Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2016-12-20,105.40291595458984,0.0,113.4800033569336,0.0,113.52999877929688,113.23999786376953,113.41999816894531,0.0,640000
2016-12-21,105.17070770263672,0.0,113.2300033569336,0.0,113.51000213623047,113.20999908447266,113.44999694824219,0.0,802900
2016-12-22,104.83287811279297,0.0,112.33999633789062,0.528,112.58999633789062,112.02999877929688,112.58999633789062,0.0,663200
2016-12-23,105.01020050048828,0.0,112.52999877929688,0.0,112.54000091552734,112.26000213623047,112.31999969482422,0.0,504700
2016-12-27,105.36480712890625,0.0,112.91000366210938,0.0,113.29000091552734,112.63999938964844,112.70999908447266,0.0,805500
2016-12-28,104.53427124023438,0.0,112.0199966430664,0.0,113.19000244140625,111.9800033569336,113.19000244140625,0.0,829800
2016-12-29,104.5809097290039,0.0,112.06999969482422,0.0,112.29000091552734,111.80000305175781,112.12000274658203,0.0,765100
2016-12-30,104.03034210205078,0.0,111.4800033569336,0.0,112.37000274658203,111.08999633789062,112.37000274658203,0.0,912500
2017-01-03,104.77688598632812,0.0,112.27999877929688,0.0,112.69000244140625,111.69999694824219,112.13999938964844,0.0,874000
2017-01-04,105.65409088134766,0.0,113.22000122070312,0.0,113.30000305175781,112.56999969482422,112.58999633789062,0.0,605000
2017-01-05,105.86869049072266,0.0,113.44999694824219,0.0,113.52999877929688,113.04000091552734,113.13999938964844,0.0,850600
2017-01-06,106.6712417602539,0.0,114.30999755859375,0.0,114.5199966430664,113.38999938964844,113.66000366210938,0.0,1062000
2017-01-09,106.6339111328125,0.0,114.2699966430664,0.0,114.44000244140625,114.11000061035156,114.2300033569336,0.0,756100
2017-01-10,106.6712417602539,0.0,114.30999755859375,0.0,114.66000366210938,114.05000305175781,114.31999969482422,0.0,879900
2017-01-11,106.7179183959961,0.0,114.36000061035156,0.0,114.47000122070312,113.69000244140625,114.25,0.0,773000
2017-01-12,106.68058013916016,0.0,114.31999969482422,0.0,114.41000366210938,113.41999816894531,114.11000061035156,0.0,669700
2017-01-13,106.96984100341797,0.0,114.62999725341797,0.0,114.77999877929688,114.38999938964844,114.43000030517578,0.0,539100
2017-01-17,106.83920288085938,0.0,114.48999786376953,0.0,114.68000030517578,114.2300033569336,114.29000091552734,0.0,906500
2017-01-18,107.20316314697266,0.0,114.87999725341797,0.0,114.88999938964844,114.44999694824219,114.70999908447266,0.0,596900
2017-01-19,106.90452575683594,0.0,114.55999755859375,0.0,115.08000183105469,114.30000305175781,114.91999816894531,0.0,577500
2017-01-20,107.07251739501953,0.0,114.73999786376953,0.0,115.0999984741211,114.43000030517578,114.81999969482422,0.0,687800
2017-01-23,107.01651000976562,0.0,114.68000030517578,0.0,114.7699966430664,114.0999984741211,114.54000091552734,0.0,9733700
2017-01-24,107.5950927734375,0.0,115.30000305175781,0.0,115.45999908447266,114.63999938964844,114.8499984741211,0.0,952700
2017-01-25,108.56556701660156,0.0,116.33999633789062,0.0,116.3499984741211,115.69999694824219,115.77999877929688,0.0,959100
2017-01-26,108.45359802246094,0.0,116.22000122070312,0.0,116.51000213623047,116.11000061035156,116.41999816894531,0.0,908700
2017-01-27,108.32296752929688,0.0,116.08000183105469,0.0,116.30000305175781,115.83000183105469,116.18000030517578,0.0,874700
2017-01-30,107.69775390625,0.0,115.41000366210938,0.0,115.70999908447266,114.70999908447266,115.69000244140625,0.0,1434300
2017-01-31,107.69775390625,0.0,115.41000366210938,0.0,115.41999816894531,114.80999755859375,114.98999786376953,0.0,1042700
2017-02-01,108.09900665283203,0.0,115.83999633789062,0.0,116.06999969482422,115.37999725341797,115.94000244140625,0.0,1040100
2017-02-02,108.2483139038086,0.0,116.0,0.0,116.2699966430664,115.52999877929688,115.73999786376953,0.0,980200
2017-02-03,108.8455581665039,0.0,116.63999938964844,0.0,116.73999786376953,116.26000213623047,116.26000213623047,0.0,899500
2017-02-06,108.71492004394531,0.0,116.5,0.0,116.54000091552734,116.23999786376953,116.44000244140625,0.0,705600
2017-02-07,108.93885803222656,0.0,116.73999786376953,0.0,116.98999786376953,116.58000183105469,116.75,0.0,607600
2017-02-08,109.28411865234375,0.0,117.11000061035156,0.0,117.16999816894531,116.51000213623047,116.62000274658203,0.0,694000
2017-02-09,109.8160400390625,0.0,117.68000030517578,0.0,117.8499984741211,117.1500015258789,117.19999694824219,0.0,609200
2017-02-10,110.17996215820312,0.0,118.06999969482422,0.0,118.22000122070312,117.7699966430664,117.9000015258789,0.0,572700
2017-02-13,110.66521453857422,0.0,118.58999633789062,0.0,118.73999786376953,118.37999725341797,118.47000122070312,0.0,688300
2017-02-14,111.0571517944336,0.0,119.01000213623047,0.0,119.01000213623047,118.29000091552734,118.45999908447266,0.0,799000
2017-02-15,111.65440368652344,0.0,119.6500015258789,0.0,119.76000213623047,118.8499984741211,118.88999938964844,0.0,722800
2017-02-16,111.43042755126953,0.0,119.41000366210938,0.0,119.77999877929688,119.04000091552734,119.68000030517578,0.0,956200
2017-02-17,111.85037231445312,0.0,119.86000061035156,0.0,119.86000061035156,119.12000274658203,119.19000244140625,0.0,1140100
2017-02-21,112.44759368896484,0.0,120.5,0.0,120.61000061035156,120.0199966430664,120.1500015258789,0.0,792300
2017-02-22,112.42893981933594,0.0,120.4800033569336,0.0,120.58999633789062,120.23999786376953,120.33999633789062,0.0,1272600
2017-02-23,112.24230194091797,0.0,120.27999877929688,0.0,120.75,119.88999938964844,120.7300033569336,0.0,658900
2017-02-24,112.55023956298828,0.0,120.61000061035156,0.0,120.61000061035156,119.7300033569336,119.87000274658203,0.0,593400
2017-02-27,112.80216979980469,0.0,120.87999725341797,0.0,120.93000030517578,120.31999969482422,120.56999969482422,0.0,2184400
2017-02-28,112.41960906982422,0.0,120.47000122070312,0.0,120.79000091552734,120.27999877929688,120.72000122070312,0.0,1842100
2017-03-01,113.8100357055664,0.0,121.95999908447266,0.0,122.16999816894531,121.20999908447266,121.3499984741211,0.0,1553300
2017-03-02,113.28746795654297,0.0,121.4000015258789,0.0,121.87999725341797,121.31999969482422,121.87999725341797,0.0,1464200
2017-03-03,113.38078308105469,0.0,121.5,0.0,121.5199966430664,120.95999908447266,121.30999755859375,0.0,1059500
2017-03-06,113.07283020019531,0.0,121.16999816894531,0.0,121.31999969482422,120.75,121.05999755859375,0.0,877000
2017-03-07,112.77420806884766,0.0,120.8499984741211,0.0,121.2300033569336,120.72000122070312,120.94000244140625,0.0,704400
2017-03-08,112.6995620727539,0.0,120.7699966430664,0.0,121.19999694824219,120.6500015258789,120.8499984741211,0.0,655100
2017-03-09,112.75553894042969,0.0,120.83000183105469,0.0,121.02999877929688,120.25,120.77999877929688,0.0,755600
2017-03-10,113.19412231445312,0.0,121.30000305175781,0.0,121.48999786376953,120.80999755859375,121.41999816894531,0.0,766000
2017-03-13,113.4647445678711,0.0,121.58999633789062,0.0,121.5999984741211,121.19999694824219,121.31999969482422,0.0,800100
2017-03-14,113.09147644042969,0.0,121.19000244140625,0.0,121.4000015258789,120.87999725341797,121.30999755859375,0.0,587800
2017-03-15,114.0619888305664,0.0,122.2300033569336,0.0,122.48999786376953,121.3499984741211,121.45999908447266,0.0,650400
2017-03-16,113.88465881347656,0.0,122.04000091552734,0.0,122.41000366210938,121.83000183105469,122.36000061035156,0.0,687000
2017-03-17,113.8100357055664,0.0,121.95999908447266,0.0,122.33999633789062,121.95999908447266,122.23999786376953,0.0,536500
2017-03-20,113.82868194580078,0.0,121.9800033569336,0.0,122.26000213623047,121.69000244140625,122.0199966430664,0.0,650200
2017-03-21,112.53157806396484,0.0,120.58999633789062,0.0,122.5,120.45999908447266,122.37000274658203,0.0,1012000
2017-03-22,112.90486145019531,0.0,120.98999786376953,0.0,121.05999755859375,120.25,120.51000213623047,0.0,623700
2017-03-23,112.6995620727539,0.0,120.7699966430664,0.0,121.3499984741211,120.62000274658203,120.80000305175781,0.0,957500
2017-03-24,112.81095123291016,0.0,120.51000213623047,0.379,120.9800033569336,120.05999755859375,120.66999816894531,0.0,846500
2017-03-27,112.81095123291016,0.0,120.51000213623047,0.0,120.69999694824219,119.41000366210938,119.62000274658203,0.0,689000
2017-03-28,113.5411148071289,0.0,121.29000091552734,0.0,121.52999877929688,120.31999969482422,120.45999908447266,0.0,742300
2017-03-29,113.90621185302734,0.0,121.68000030517578,0.0,121.7699966430664,121.11000061035156,121.20999908447266,0.0,573400
2017-03-30,113.92493438720703,0.0,121.69999694824219,0.0,121.91000366210938,121.45999908447266,121.58000183105469,0.0,582400
2017-03-31,113.88748931884766,0.0,121.66000366210938,0.0,121.97000122070312,121.5,121.5999984741211,0.0,654100
2017-04-03,113.76580047607422,0.0,121.52999877929688,0.0,121.91999816894531,120.86000061035156,121.76000213623047,0.0,1001800
2017-04-04,113.72834014892578,0.0,121.48999786376953,0.0,121.51000213623047,121.11000061035156,121.2699966430664,0.0,783100
2017-04-05,113.3351821899414,0.0,121.06999969482422,0.0,122.43000030517578,120.98999786376953,121.72000122070312,0.0,1209600
2017-04-06,113.65347290039062,0.0,121.41000366210938,0.0,121.6500015258789,121.04000091552734,121.29000091552734,0.0,604700
2017-04-07,113.65347290039062,0.0,121.41000366210938,0.0,121.72000122070312,121.06999969482422,121.37000274658203,0.0,554900
2017-04-10,113.7470703125,0.0,121.51000213623047,0.0,121.95999908447266,121.25,121.47000122070312,0.0,519200
2017-04-11,113.53174591064453,0.0,121.27999877929688,0.0,121.54000091552734,120.5,121.37000274658203,0.0,650500
2017-04-12,113.15730285644531,0.0,120.87999725341797,0.0,121.30999755859375,120.7300033569336,121.18000030517578,0.0,509900
2017-04-13,112.61436462402344,0.0,120.30000305175781,0.0,121.1500015258789,120.30000305175781,120.66000366210938,0.0,598900
2017-04-17,113.6253662109375,0.0,121.37999725341797,0.0,121.37999725341797,120.62000274658203,120.63999938964844,0.0,674400
2017-04-18,113.5411148071289,0.0,121.29000091552734,0.0,121.5199966430664,120.87999725341797,121.02999877929688,0.0,710900
2017-04-19,113.5691909790039,0.0,121.31999969482422,0.0,121.93000030517578,121.1500015258789,121.6500015258789,0.0,589800
2017-04-20,114.36488342285156,0.0,122.16999816894531,0.0,122.41999816894531,121.47000122070312,121.66000366210938,0.0,532900
2017-04-21,114.15896606445312,0.0,121.94999694824219,0.0,122.2300033569336,121.66000366210938,122.16999816894531,0.0,722100
2017-04-24,115.25419616699219,0.0,123.12000274658203,0.0,123.2300033569336,122.8499984741211,123.2300033569336,0.0,539800
2017-04-25,116.06861114501953,0.0,123.98999786376953,0.0,124.19000244140625,123.43000030517578,123.5,0.0,496600
2017-04-26,116.03118133544922,0.0,123.94999694824219,0.0,124.37000274658203,123.91000366210938,124.04000091552734,0.0,523800
2017-04-27,116.47113800048828,0.0,124.41999816894531,0.0,124.55000305175781,124.0999984741211,124.1500015258789,0.0,481700
2017-04-28,116.48052978515625,0.0,124.43000030517578,0.0,124.70999908447266,124.30999755859375,124.70999908447266,0.0,735700
2017-05-01,117.00474548339844,0.0,124.98999786376953,0.0,125.27999877929688,124.72000122070312,124.79000091552734,0.0,675700
2017-05-02,117.2574691772461,0.0,125.26000213623047,0.0,125.33000183105469,124.94000244140625,125.20999908447266,0.0,649400
2017-05-03,116.81752014160156,0.0,124.79000091552734,0.0,125.16999816894531,124.41000366210938,125.12000274658203,0.0,824200
2017-05-04,116.98600769042969,0.0,124.97000122070312,0.0,125.0,124.4800033569336,124.9000015258789,0.0,575000
2017-05-05,117.50088500976562,0.0,125.5199966430664,0.0,125.5199966430664,124.95999908447266,125.23999786376953,0.0,520100
2017-05-08,117.56640625,0.0,125.58999633789062,0.0,125.66000366210938,125.22000122070312,125.61000061035156,0.0,621600
2017-05-09,117.72553253173828,0.0,125.76000213623047,0.0,125.9800033569336,125.55999755859375,125.83000183105469,0.0,1592000
2017-05-10,117.80977630615234,0.0,125.8499984741211,0.0,125.86000061035156,125.44999694824219,125.76000213623047,0.0,629100
2017-05-11,117.69747161865234,0.0,125.7300033569336,0.0,125.75,124.98999786376953,125.62000274658203,0.0,442400
2017-05-12,117.78170776367188,0.0,125.81999969482422,0.0,125.91000366210938,125.62999725341797,125.7300033569336,0.0,578200
2017-05-15,118.33402252197266,0.0,126.41000366210938,0.0,126.5,125.91999816894531,125.98999786376953,0.0,434700
2017-05-16,118.2872314453125,0.0,126.36000061035156,0.0,126.5999984741211,126.12999725341797,126.58999633789062,0.0,541600
2017-05-17,116.1903305053711,0.0,124.12000274658203,0.0,125.66999816894531,124.05999755859375,125.43000030517578,0.0,1212500
2017-05-18,116.85494995117188,0.0,124.83000183105469,0.0,125.29000091552734,123.94999694824219,124.0999984741211,0.0,716200
2017-05-19,117.52898406982422,0.0,125.55000305175781,0.0,125.98999786376953,125.13999938964844,125.2300033569336,0.0,1397900
2017-05-22,118.29658508300781,0.0,126.37000274658203,0.0,126.44999694824219,125.77999877929688,125.80999755859375,0.0,624400
2017-05-23,118.32466125488281,0.0,126.4000015258789,0.0,126.63999938964844,126.26000213623047,126.63999938964844,0.0,590600
2017-05-24,118.81143188476562,0.0,126.91999816894531,0.0,127.01000213623047,126.4000015258789,126.55999755859375,0.0,444200
2017-05-25,119.67266082763672,0.0,127.83999633789062,0.0,128.05999755859375,127.19999694824219,127.2699966430664,0.0,456400
2017-05-26,119.72883605957031,0.0,127.9000015258789,0.0,127.95999908447266,127.63999938964844,127.80999755859375,0.0,509600
2017-05-30,119.71011352539062,0.0,127.87999725341797,0.0,128.0,127.63999938964844,127.77999877929688,0.0,414700
2017-05-31,119.74755096435547,0.0,127.91999816894531,0.0,128.25,127.44000244140625,128.1699981689453,0.0,534100
2017-06-01,120.6462173461914,0.0,128.8800048828125,0.0,128.8800048828125,128.02000427246094,128.27999877929688,0.0,664300
2017-06-02,121.38573455810547,0.0,129.6699981689453,0.0,129.77000427246094,128.94000244140625,129.10000610351562,0.0,945300
2017-06-05,121.2921371459961,0.0,129.57000732421875,0.0,129.66000366210938,129.3800048828125,129.66000366210938,0.0,533400
2017-06-06,120.80535125732422,0.0,129.0500030517578,0.0,129.5399932861328,128.9499969482422,129.30999755859375,0.0,491500
2017-06-07,121.1236343383789,0.0,129.38999938964844,0.0,129.5,128.89999389648438,129.25,0.0,621800
2017-06-08,121.06748962402344,0.0,129.3300018310547,0.0,129.5500030517578,128.8800048828125,129.52000427246094,0.0,664500
2017-06-09,119.72883605957031,0.0,127.9000015258789,0.0,129.7100067138672,126.83999633789062,129.41000366210938,0.0,556400
2017-06-12,119.3543930053711,0.0,127.5,0.0,127.54000091552734,126.55000305175781,127.47000122070312,0.0,592300
2017-06-13,120.14070892333984,0.0,128.33999633789062,0.0,128.42999267578125,127.69999694824219,128.00999450683594,0.0,849500
2017-06-14,120.0377197265625,0.0,128.22999572753906,0.0,128.8300018310547,127.56999969482422,128.72000122070312,0.0,527300
2017-06-15,119.71945190429688,0.0,127.88999938964844,0.0,127.98999786376953,126.86000061035156,127.26000213623047,0.0,473100
2017-06-16,119.60712432861328,0.0,127.7699966430664,0.0,128.08999633789062,127.27999877929688,128.08999633789062,0.0,472300
2017-06-19,120.88961791992188,0.0,129.13999938964844,0.0,129.19000244140625,128.3300018310547,128.36000061035156,0.0,609400
2017-06-20,120.09388732910156,0.0,128.2899932861328,0.0,129.07000732421875,128.25,129.0,0.0,679900
2017-06-21,120.53386688232422,0.0,128.75999450683594,0.0,128.82000732421875,128.33999633789062,128.5500030517578,0.0,474000
2017-06-22,120.61814880371094,0.0,128.85000610351562,0.0,129.2899932861328,128.60000610351562,128.8800048828125,0.0,380100
2017-06-23,120.87250518798828,0.0,128.77999877929688,0.341,129.02000427246094,128.25,128.52999877929688,0.0,604600
2017-06-26,120.67538452148438,0.0,128.57000732421875,0.0,129.4499969482422,128.47000122070312,129.3000030517578,0.0,514800
2017-06-27,119.33318328857422,0.0,127.13999938964844,0.0,128.49000549316406,127.13999938964844,128.3699951171875,0.0,1026400
2017-06-28,120.5909194946289,0.0,128.47999572753906,0.0,128.60000610351562,127.26000213623047,127.7300033569336,0.0,3272600
2017-06-29,119.08914947509766,0.0,126.87999725341797,0.0,128.33999633789062,125.97000122070312,128.33999633789062,0.0,582100
2017-06-30,119.23932647705078,0.0,127.04000091552734,0.0,127.5199966430664,126.9000015258789,127.45999908447266,0.0,572500
2017-07-03,118.89205932617188,0.0,126.66999816894531,0.0,127.75,126.63999938964844,127.70999908447266,0.0,444200
2017-07-05,119.3050308227539,0.0,127.11000061035156,0.0,127.26000213623047,126.44000244140625,126.86000061035156,0.0,523700
2017-07-06,118.22566223144531,0.0,125.95999908447266,0.0,126.62999725341797,125.79000091552734,126.62999725341797,0.0,716300
2017-07-07,119.22993469238281,0.0,127.02999877929688,0.0,127.13999938964844,126.22000122070312,126.30000305175781,0.0,500300
2017-07-10,119.59600067138672,0.0,127.41999816894531,0.0,127.66000366210938,126.87000274658203,127.05999755859375,0.0,761600
2017-07-11,119.67109680175781,0.0,127.5,0.0,127.69000244140625,126.7300033569336,127.36000061035156,0.0,418600
2017-07-12,120.83494567871094,0.0,128.74000549316406,0.0,128.8699951171875,128.27999877929688,128.27999877929688,0.0,630200
2017-07-13,121.01327514648438,0.0,128.92999267578125,0.0,129.0399932861328,128.58999633789062,128.82000732421875,0.0,407700
2017-07-14,121.74539947509766,0.0,129.7100067138672,0.0,129.86000061035156,129.10000610351562,129.2100067138672,0.0,421800
2017-07-17,121.69847106933594,0.0,129.66000366210938,0.0,129.97000122070312,129.5800018310547,129.77000427246094,0.0,471000
2017-07-18,122.08328247070312,0.0,130.07000732421875,0.0,130.10000610351562,129.36000061035156,129.50999450683594,0.0,392600
2017-07-19,122.86231994628906,0.0,130.89999389648438,0.0,130.9199981689453,130.36000061035156,130.41000366210938,0.0,506100
