Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2016-01-06,95.17484283447266,0.0,103.44000244140625,0.0,104.08000183105469,102.75,103.06999969482422,0.0,818800
2016-01-07,92.72737121582031,0.0,100.77999877929688,0.0,102.66999816894531,100.66999816894531,101.58999633789062,0.0,1220500
2016-01-08,91.86248016357422,0.0,99.83999633789062,0.0,101.80999755859375,99.66999816894531,101.58999633789062,0.0,1126500
2016-01-11,91.95447540283203,0.0,99.94000244140625,0.0,100.6500015258789,98.6500015258789,100.37000274658203,0.0,1320500
2016-01-12,92.80097198486328,0.0,100.86000061035156,0.0,101.4000015258789,99.56999969482422,100.87999725341797,0.0,773900
2016-01-13,90.03147888183594,0.0,97.8499984741211,0.0,101.38999938964844,97.7300033569336,101.16000366210938,0.0,980800
2016-01-14,91.42086791992188,0.0,99.36000061035156,0.0,100.1500015258789,96.79000091552734,98.20999908447266,0.0,2202900
2016-01-15,89.55304718017578,0.0,97.33000183105469,0.0,97.83000183105469,96.08999633789062,96.86000061035156,0.0,1223900
2016-01-19,89.56224060058594,0.0,97.33999633789062,0.0,98.5999984741211,96.36000061035156,98.44999694824219,0.0,1905400
2016-01-20,88.89057159423828,0.0,96.61000061035156,0.0,97.52999877929688,93.62000274658203,95.98999786376953,0.0,1761300
2016-01-21,89.32301330566406,0.0,97.08000183105469,0.0,98.19999694824219,95.91000366210938,96.83999633789062,0.0,1943200
2016-01-22,91.46684265136719,0.0,99.41000366210938,0.0,99.51000213623047,98.5199966430664,98.68000030517578,0.0,2371200
2016-01-25,90.2522964477539,0.0,98.08999633789062,0.0,99.43000030517578,97.93000030517578,99.25,0.0,811500
2016-01-26,91.18160247802734,0.0,99.0999984741211,0.0,99.27999877929688,97.86000061035156,98.37999725341797,0.0,690000
2016-01-27,89.56224060058594,0.0,97.33999633789062,0.0,99.30000305175781,96.81999969482422,98.76000213623047,0.0,1137700
2016-01-28,90.04071044921875,0.0,97.86000061035156,0.0,98.52999877929688,96.79000091552734,98.38999938964844,0.0,888800
2016-01-29,92.00970458984375,0.0,100.0,0.0,100.0199966430664,97.91999816894531,98.0,0.0,1217900
2016-02-01,92.23054504394531,0.0,100.23999786376953,0.0,100.70999908447266,99.19999694824219,99.43000030517578,0.0,1108200
2016-02-02,90.61113739013672,0.0,98.4800033569336,0.0,99.68000030517578,98.19000244140625,99.68000030517578,0.0,980200
2016-02-03,90.83194732666016,0.0,98.72000122070312,0.0,99.22000122070312,96.87000274658203,99.22000122070312,0.0,1622000
2016-02-04,90.90560150146484,0.0,98.80000305175781,0.0,99.43000030517578,97.94000244140625,98.51000213623047,0.0,979600
2016-02-05,88.19129943847656,0.0,95.8499984741211,0.0,98.33000183105469,95.51000213623047,98.33000183105469,0.0,1260200
2016-02-08,86.47992706298828,0.0,93.98999786376953,0.0,94.83999633789062,92.52999877929688,94.62999725341797,0.0,2569700
2016-02-09,86.51671600341797,0.0,94.02999877929688,0.0,94.98999786376953,92.77999877929688,93.0,0.0,1777700
2016-02-10,86.8387680053711,0.0,94.37999725341797,0.0,96.04000091552734,94.27999877929688,94.69000244140625,0.0,1780600
2016-02-11,86.0750961303711,0.0,93.55000305175781,0.0,94.13999938964844,92.47000122070312,92.91000366210938,0.0,1756700
2016-02-12,87.58403778076172,0.0,95.19000244140625,0.0,95.2300033569336,93.88999938964844,94.61000061035156,0.0,1170500
2016-02-16,89.2862319946289,0.0,97.04000091552734,0.0,97.08999633789062,95.87999725341797,96.4000015258789,0.0,1512500
2016-02-17,91.06201934814453,0.0,98.97000122070312,0.0,99.13999938964844,97.70999908447266,97.72000122070312,0.0,1493100
2016-02-18,90.30754852294922,0.0,98.1500015258789,0.0,99.1500015258789,98.0,99.13999938964844,0.0,803300
2016-02-19,90.56513977050781,0.0,98.43000030517578,0.0,98.4800033569336,97.33999633789062,97.70999908447266,0.0,785900
2016-02-22,91.89009857177734,0.0,99.87000274658203,0.0,99.9800033569336,99.27999877929688,99.27999877929688,0.0,616800
2016-02-23,90.8411865234375,0.0,98.7300033569336,0.0,99.87000274658203,98.69999694824219,99.58999633789062,0.0,737500
2016-02-24,91.41165161132812,0.0,99.3499984741211,0.0,99.5,97.1500015258789,97.7300033569336,0.0,778800
2016-02-25,92.43296813964844,0.0,100.45999908447266,0.0,100.4800033569336,99.02999877929688,99.66999816894531,0.0,598600
2016-02-26,92.40534973144531,0.0,100.43000030517578,0.0,101.0999984741211,100.29000091552734,101.05999755859375,0.0,548100
2016-02-29,91.64164733886719,0.0,99.5999984741211,0.0,101.02999877929688,99.58000183105469,100.43000030517578,0.0,734700
2016-03-01,94.1811294555664,0.0,102.36000061035156,0.0,102.36000061035156,100.1500015258789,100.48999786376953,0.0,734400
2016-03-02,94.12593078613281,0.0,102.30000305175781,0.0,102.38999938964844,101.66999816894531,102.11000061035156,0.0,625900
2016-03-03,94.4295654296875,0.0,102.62999725341797,0.0,102.6500015258789,101.83999633789062,102.25,0.0,905800
2016-03-04,94.64116668701172,0.0,102.86000061035156,0.0,103.44000244140625,102.27999877929688,102.8499984741211,0.0,633700
2016-03-07,94.44795989990234,0.0,102.6500015258789,0.0,103.02999877929688,102.0199966430664,102.37999725341797,0.0,797200
2016-03-08,93.46346282958984,0.0,101.58000183105469,0.0,102.44999694824219,101.4000015258789,102.05999755859375,0.0,524900
2016-03-09,93.82228088378906,0.0,101.97000122070312,0.0,102.04000091552734,101.37000274658203,102.04000091552734,0.0,646700
2016-03-10,93.86829376220703,0.0,102.0199966430664,0.0,102.94999694824219,100.91000366210938,102.33999633789062,0.0,710000
2016-03-11,95.5521011352539,0.0,103.8499984741211,0.0,103.9000015258789,102.87999725341797,102.93000030517578,0.0,644600
2016-03-14,95.6164779663086,0.0,103.91999816894531,0.0,104.19000244140625,103.55000305175781,103.55999755859375,0.0,518800
2016-03-15,95.47846221923828,0.0,103.7699966430664,0.0,103.80000305175781,103.27999877929688,103.51000213623047,0.0,604300
2016-03-16,96.14094543457031,0.0,104.48999786376953,0.0,104.7300033569336,103.37999725341797,103.5,0.0,642800
2016-03-17,96.6102066040039,0.0,105.0,0.0,105.30000305175781,104.1500015258789,104.36000061035156,0.0,1147600
2016-03-18,97.00582122802734,0.0,105.43000030517578,0.0,105.5999984741211,105.0,105.37000274658203,0.0,699700
2016-03-21,97.17196655273438,0.0,105.29000091552734,0.32,105.44000244140625,104.87999725341797,104.97000122070312,0.0,1249400
2016-03-22,97.25502014160156,0.0,105.37999725341797,0.0,105.69000244140625,104.63999938964844,104.87000274658203,0.0,880700
2016-03-23,96.61822509765625,0.0,104.69000244140625,0.0,105.23999786376953,104.58000183105469,105.13999938964844,0.0,1169800
2016-03-24,96.64590454101562,0.0,104.72000122070312,0.0,104.72000122070312,104.0,104.2300033569336,0.0,509400
2016-03-28,96.71973419189453,0.0,104.80000305175781,0.0,105.0999984741211,104.55999755859375,105.0199966430664,0.0,546500
2016-03-29,97.97486877441406,0.0,106.16000366210938,0.0,106.16000366210938,104.5,104.55999755859375,0.0,578800
2016-03-30,98.353271484375,0.0,106.56999969482422,0.0,107.05000305175781,106.33999633789062,106.6500015258789,0.0,646400
2016-03-31,98.24249267578125,0.0,106.44999694824219,0.0,106.8499984741211,106.31999969482422,106.5199966430664,0.0,426000
2016-04-01,99.05467224121094,0.0,107.33000183105469,0.0,107.44000244140625,105.66999816894531,105.86000061035156,0.0,813200
2016-04-04,98.80548858642578,0.0,107.05999755859375,0.0,107.55000305175781,106.94000244140625,107.37000274658203,0.0,539700
2016-04-05,97.90105438232422,0.0,106.08000183105469,0.0,106.51000213623047,105.91000366210938,106.16000366210938,0.0,870300
2016-04-06,99.15617370605469,0.0,107.44000244140625,0.0,107.48999786376953,106.11000061035156,106.11000061035156,0.0,707100
2016-04-07,97.99335479736328,0.0,106.18000030517578,0.0,107.06999969482422,105.75,106.93000030517578,0.0,513700
2016-04-08,98.1225357055664,0.0,106.31999969482422,0.0,107.04000091552734,105.9800033569336,106.88999938964844,0.0,465300
2016-04-11,97.69801330566406,0.0,105.86000061035156,0.0,107.05000305175781,105.79000091552734,106.69999694824219,0.0,647900
2016-04-12,98.50091552734375,0.0,106.7300033569336,0.0,106.91999816894531,105.54000091552734,106.0199966430664,0.0,439900
2016-04-13,99.47920989990234,0.0,107.79000091552734,0.0,107.83000183105469,107.20999908447266,107.3499984741211,0.0,599300
2016-04-14,99.43305969238281,0.0,107.73999786376953,0.0,108.05999755859375,107.56999969482422,107.86000061035156,0.0,769300
2016-04-15,99.30384063720703,0.0,107.5999984741211,0.0,107.80999755859375,107.4000015258789,107.75,0.0,566600
2016-04-18,99.90374755859375,0.0,108.25,0.0,108.30000305175781,107.26000213623047,107.36000061035156,0.0,607500
2016-04-19,99.79298400878906,0.0,108.12999725341797,0.0,108.48999786376953,107.58999633789062,108.44999694824219,0.0,803900
2016-04-20,99.72836303710938,0.0,108.05999755859375,0.0,108.55000305175781,107.73999786376953,108.16000366210938,0.0,671900
2016-04-21,99.47920989990234,0.0,107.79000091552734,0.0,108.3499984741211,107.58999633789062,108.2300033569336,0.0,559300
2016-04-22,99.22079467773438,0.0,107.51000213623047,0.0,107.75,106.8499984741211,107.41999816894531,0.0,612000
2016-04-25,99.11927032470703,0.0,107.4000015258789,0.0,107.4000015258789,106.91999816894531,107.13999938964844,0.0,689700
2016-04-26,99.11003875732422,0.0,107.38999938964844,0.0,107.86000061035156,107.0999984741211,107.55999755859375,0.0,438000
2016-04-27,98.82393646240234,0.0,107.08000183105469,0.0,107.31999969482422,106.37999725341797,106.80000305175781,0.0,456000
2016-04-28,97.9379653930664,0.0,106.12000274658203,0.0,107.63999938964844,105.88999938964844,106.81999969482422,0.0,516400
2016-04-29,97.46726989746094,0.0,105.61000061035156,0.0,106.12999725341797,104.93000030517578,105.91999816894531,0.0,583200
2016-05-02,98.37171936035156,0.0,106.58999633789062,0.0,106.72000122070312,105.75,105.93000030517578,0.0,585500
2016-05-03,97.62417602539062,0.0,105.77999877929688,0.0,106.16999816894531,105.33999633789062,105.97000122070312,0.0,727900
2016-05-04,97.12580871582031,0.0,105.23999786376953,0.0,105.62000274658203,104.97000122070312,105.12999725341797,0.0,594500
2016-05-05,97.12580871582031,0.0,105.23999786376953,0.0,105.69999694824219,105.0199966430664,105.52999877929688,0.0,465800
2016-05-06,97.51342010498047,0.0,105.66000366210938,0.0,105.69000244140625,104.66999816894531,104.88999938964844,0.0,1557300
2016-05-09,97.96564483642578,0.0,106.1500015258789,0.0,106.43000030517578,105.61000061035156,105.61000061035156,0.0,408300
2016-05-10,99.12849426269531,0.0,107.41000366210938,0.0,107.44000244140625,106.45999908447266,106.5199966430664,0.0,512000
2016-05-11,97.9564208984375,0.0,106.13999938964844,0.0,107.22000122070312,106.13999938964844,107.06999969482422,0.0,676400
2016-05-12,97.89180755615234,0.0,106.06999969482422,0.0,106.7300033569336,105.37999725341797,106.5999984741211,0.0,475000
2016-05-13,97.21810913085938,0.0,105.33999633789062,0.0,106.26000213623047,105.1500015258789,105.91000366210938,0.0,457600
2016-05-16,98.2332992553711,0.0,106.44000244140625,0.0,106.73999786376953,105.37999725341797,105.54000091552734,0.0,534400
2016-05-17,97.21810913085938,0.0,105.33999633789062,0.0,106.45999908447266,105.04000091552734,106.2300033569336,0.0,676300
2016-05-18,97.19964599609375,0.0,105.31999969482422,0.0,105.98999786376953,104.58999633789062,105.04000091552734,0.0,2654300
2016-05-19,96.7381820678711,0.0,104.81999969482422,0.0,105.0199966430664,104.11000061035156,104.73999786376953,0.0,565300
2016-05-20,97.51342010498047,0.0,105.66000366210938,0.0,105.93000030517578,105.18000030517578,105.18000030517578,0.0,994300
2016-05-23,97.42113494873047,0.0,105.55999755859375,0.0,105.95999908447266,105.5,105.69000244140625,0.0,401100
2016-05-24,98.92548370361328,0.0,107.19000244140625,0.0,107.3499984741211,105.98999786376953,105.98999786376953,0.0,445500
2016-05-25,99.37767028808594,0.0,107.68000030517578,0.0,107.87000274658203,107.38999938964844,107.47000122070312,0.0,411000
2016-05-26,99.47920989990234,0.0,107.79000091552734,0.0,107.9800033569336,107.62999725341797,107.76000213623047,0.0,367100
2016-05-27,99.93138885498047,0.0,108.27999877929688,0.0,108.29000091552734,107.83999633789062,107.83999633789062,0.0,324300
2016-05-31,99.89447784423828,0.0,108.23999786376953,0.0,108.5,107.83999633789062,108.48999786376953,0.0,510200
2016-06-01,99.97756958007812,0.0,108.33000183105469,0.0,108.45999908447266,107.75,107.83000183105469,0.0,423700
2016-06-02,100.32826232910156,0.0,108.70999908447266,0.0,108.72000122070312,107.79000091552734,108.08999633789062,0.0,624000
2016-06-03,100.08832550048828,0.0,108.44999694824219,0.0,108.6500015258789,107.69999694824219,108.52999877929688,0.0,518500
2016-06-06,100.35595703125,0.0,108.73999786376953,0.0,108.9800033569336,108.36000061035156,108.58000183105469,0.0,437400
2016-06-07,100.42977142333984,0.0,108.81999969482422,0.0,109.19000244140625,108.77999877929688,108.79000091552734,0.0,407100
2016-06-08,100.78048706054688,0.0,109.19999694824219,0.0,109.30000305175781,108.80999755859375,108.97000122070312,0.0,344700
2016-06-09,100.66973114013672,0.0,109.08000183105469,0.0,109.1500015258789,108.72000122070312,108.72000122070312,0.0,356800
2016-06-10,99.56224822998047,0.0,107.87999725341797,0.0,108.25,107.56999969482422,108.19999694824219,0.0,462200
2016-06-13,98.88853454589844,0.0,107.1500015258789,0.0,108.20999908447266,107.11000061035156,107.5999984741211,0.0,535300
2016-06-14,98.87279510498047,0.0,106.80999755859375,0.323,107.06999969482422,106.13999938964844,106.5999984741211,0.0,421300
2016-06-15,98.7802505493164,0.0,106.70999908447266,0.0,107.37999725341797,106.56999969482422,106.9800033569336,0.0,502300
2016-06-16,98.93759155273438,0.0,106.87999725341797,0.0,106.93000030517578,105.4800033569336,106.12999725341797,0.0,525100
2016-06-17,98.29888153076172,0.0,106.19000244140625,0.0,106.91000366210938,105.80999755859375,106.91000366210938,0.0,481900
2016-06-20,98.91911315917969,0.0,106.86000061035156,0.0,107.79000091552734,106.77999877929688,107.26000213623047,0.0,592300
2016-06-21,99.06717681884766,0.0,107.0199966430664,0.0,107.19000244140625,106.73999786376953,107.16000366210938,0.0,431800
2016-06-22,98.85429382324219,0.0,106.79000091552734,0.0,107.56999969482422,106.70999908447266,107.08999633789062,0.0,3116000
2016-06-23,100.0299072265625,0.0,108.05999755859375,0.0,108.08999633789062,107.27999877929688,107.62000274658203,0.0,479000
2016-06-24,96.45675659179688,0.0,104.19999694824219,0.0,106.08000183105469,103.98999786376953,104.47000122070312,0.0,1022200
2016-06-27,94.71644592285156,0.0,102.31999969482422,0.0,103.5,101.87000274658203,103.37999725341797,0.0,1777000
2016-06-28,96.58635711669922,0.0,104.33999633789062,0.0,104.37000274658203,103.2300033569336,103.37000274658203,0.0,1206300
2016-06-29,98.20632934570312,0.0,106.08999633789062,0.0,106.26000213623047,105.20999908447266,105.20999908447266,0.0,591800
2016-06-30,99.23382568359375,0.0,107.19999694824219,0.0,107.20999908447266,105.95999908447266,106.29000091552734,0.0,494900
2016-07-01,99.64111328125,0.0,107.63999938964844,0.0,108.0199966430664,107.12999725341797,107.12999725341797,0.0,422600
2016-07-05,99.1597671508789,0.0,107.12000274658203,0.0,107.26000213623047,106.66000366210938,107.23999786376953,0.0,622200
2016-07-06,99.68739318847656,0.0,107.69000244140625,0.0,107.79000091552734,106.54000091552734,106.79000091552734,0.0,640400
2016-07-07,99.86329650878906,0.0,107.87999725341797,0.0,108.13999938964844,107.44999694824219,107.81999969482422,0.0,437800
2016-07-08,101.41844177246094,0.0,109.55999755859375,0.0,109.68000030517578,108.47000122070312,108.58999633789062,0.0,441400
2016-07-11,101.79798126220703,0.0,109.97000122070312,0.0,110.33000183105469,109.75,109.8499984741211,0.0,473800
2016-07-12,102.37191772460938,0.0,110.58999633789062,0.0,110.79000091552734,110.29000091552734,110.48999786376953,0.0,469500
2016-07-13,102.1219711303711,0.0,110.31999969482422,0.0,110.87999725341797,110.25,110.83999633789062,0.0,404700
2016-07-14,102.71444702148438,0.0,110.95999908447266,0.0,111.16999816894531,110.66999816894531,111.0,0.0,463200
2016-07-15,102.52001953125,0.0,110.75,0.0,111.30000305175781,110.58000183105469,111.27999877929688,0.0,489600
2016-07-18,102.9736099243164,0.0,111.23999786376953,0.0,111.30000305175781,110.75,110.87000274658203,0.0,401700
2016-07-19,102.77922058105469,0.0,111.02999877929688,0.0,111.08000183105469,110.73999786376953,110.83999633789062,0.0,792600
2016-07-20,103.34388732910156,0.0,111.63999938964844,0.0,111.73999786376953,111.08000183105469,111.18000030517578,0.0,440900
2016-07-21,102.92733764648438,0.0,111.19000244140625,0.0,111.73999786376953,110.87000274658203,111.61000061035156,0.0,415000
2016-07-22,103.31611633300781,0.0,111.61000061035156,0.0,111.7300033569336,111.05000305175781,111.29000091552734,0.0,411100
2016-07-25,103.24205780029297,0.0,111.52999877929688,0.0,111.62999725341797,111.1500015258789,111.62999725341797,0.0,545300
2016-07-26,103.15872955322266,0.0,111.44000244140625,0.0,111.73999786376953,110.95999908447266,111.41999816894531,0.0,428600
2016-07-27,103.39940643310547,0.0,111.69999694824219,0.0,111.9800033569336,111.18000030517578,111.91999816894531,0.0,526600
2016-07-28,103.79747772216797,0.0,112.12999725341797,0.0,112.23999786376953,111.51000213623047,111.69999694824219,0.0,423500
2016-07-29,103.98261260986328,0.0,112.33000183105469,0.0,112.61000061035156,111.87000274658203,112.20999908447266,0.0,468800
2016-08-01,104.2325439453125,0.0,112.5999984741211,0.0,112.91999816894531,112.20999908447266,112.33999633789062,0.0,390300
2016-08-02,103.42720031738281,0.0,111.7300033569336,0.0,112.51000213623047,111.20999908447266,112.4800033569336,0.0,622000
2016-08-03,103.64936065673828,0.0,111.97000122070312,0.0,112.0199966430664,111.51000213623047,111.6500015258789,0.0,552800
2016-08-04,103.81597900390625,0.0,112.1500015258789,0.0,112.3499984741211,111.73999786376953,112.01000213623047,0.0,382800
