Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2015-03-19,99.45922088623047,0.0,109.5,0.0,109.77999877929688,109.20999908447266,109.37000274658203,0.0,791000
2015-03-20,100.30396270751953,0.0,110.43000030517578,0.0,110.7300033569336,110.01000213623047,110.22000122070312,0.0,668600
2015-03-23,99.9224853515625,0.0,110.01000213623047,0.0,110.5,109.9800033569336,110.33999633789062,0.0,2595200
2015-03-24,99.47740173339844,0.0,109.5199966430664,0.0,110.37000274658203,109.5,109.98999786376953,0.0,572300
2015-03-25,97.64800262451172,0.0,107.18000030517578,0.332,109.33000183105469,107.16000366210938,109.26000213623047,0.0,562900
2015-03-26,97.51132202148438,0.0,107.02999877929688,0.0,107.52999877929688,106.36000061035156,106.54000091552734,0.0,678000
2015-03-27,97.73909759521484,0.0,107.27999877929688,0.0,107.44000244140625,106.87999725341797,107.0,0.0,743600
2015-03-30,98.88703918457031,0.0,108.54000091552734,0.0,108.63999938964844,107.9800033569336,107.9800033569336,0.0,636300
2015-03-31,95.30657958984375,0.0,104.61000061035156,0.0,110.13999938964844,104.61000061035156,108.0,0.0,675400
2015-04-01,97.62066650390625,0.0,107.1500015258789,0.0,107.62999725341797,106.5,107.62999725341797,0.0,1707100
2015-04-02,98.02153778076172,0.0,107.58999633789062,0.0,107.77999877929688,107.05999755859375,107.12999725341797,0.0,527200
2015-04-06,98.62284851074219,0.0,108.25,0.0,108.62999725341797,106.91000366210938,107.05999755859375,0.0,877200
2015-04-07,98.38595581054688,0.0,107.98999786376953,0.0,108.87999725341797,107.97000122070312,108.4000015258789,0.0,623200
2015-04-08,98.9599609375,0.0,108.62000274658203,0.0,108.81999969482422,108.01000213623047,108.0999984741211,0.0,572800
2015-04-09,99.32434844970703,0.0,109.0199966430664,0.0,109.11000061035156,108.18000030517578,108.69999694824219,0.0,684000
2015-04-10,99.66145324707031,0.0,109.38999938964844,0.0,109.44999694824219,108.91000366210938,109.27999877929688,0.0,819800
2015-04-13,99.21500396728516,0.0,108.9000015258789,0.0,109.80999755859375,108.8499984741211,109.41999816894531,0.0,669800
2015-04-14,99.18769836425781,0.0,108.87000274658203,0.0,109.05000305175781,108.2300033569336,108.83999633789062,0.0,612000
2015-04-15,99.58855438232422,0.0,109.30999755859375,0.0,109.58000183105469,109.06999969482422,109.2300033569336,0.0,521100
2015-04-16,99.62500762939453,0.0,109.3499984741211,0.0,109.66000366210938,109.12000274658203,109.16000366210938,0.0,572000
2015-04-17,98.32218170166016,0.0,107.91999816894531,0.0,108.7300033569336,107.4800033569336,108.72000122070312,0.0,1211000
2015-04-20,99.30612182617188,0.0,109.0,0.0,109.16000366210938,108.44999694824219,108.6500015258789,0.0,589800
2015-04-21,99.506591796875,0.0,109.22000122070312,0.0,109.5999984741211,109.0999984741211,109.45999908447266,0.0,386200
2015-04-22,100.01677703857422,0.0,109.77999877929688,0.0,109.93000030517578,108.94999694824219,109.55000305175781,0.0,580600
2015-04-23,100.25363159179688,0.0,110.04000091552734,0.0,110.47000122070312,109.5199966430664,109.55000305175781,0.0,1265300
2015-04-24,100.40851593017578,0.0,110.20999908447266,0.0,110.44999694824219,110.0,110.44999694824219,0.0,444700
2015-04-27,99.96211242675781,0.0,109.72000122070312,0.0,110.77999877929688,109.56999969482422,110.61000061035156,0.0,1026400
2015-04-28,99.69790649414062,0.0,109.43000030517578,0.0,109.8499984741211,108.62000274658203,109.80000305175781,0.0,985600
2015-04-29,99.18769836425781,0.0,108.87000274658203,0.0,109.41000366210938,108.3499984741211,109.0,0.0,1162800
2015-04-30,97.98509216308594,0.0,107.55000305175781,0.0,108.80000305175781,107.05000305175781,108.44999694824219,0.0,1127500
2015-05-01,99.17859649658203,0.0,108.86000061035156,0.0,108.88999938964844,107.93000030517578,108.0,0.0,687500
2015-05-04,99.32434844970703,0.0,109.0199966430664,0.0,109.61000061035156,108.94999694824219,109.23999786376953,0.0,611300
2015-05-05,97.93954467773438,0.0,107.5,0.0,109.08999633789062,107.5,108.94000244140625,0.0,1522800
2015-05-06,97.71177673339844,0.0,107.25,0.0,108.13999938964844,106.58999633789062,108.02999877929688,0.0,929000
2015-05-07,98.24929809570312,0.0,107.83999633789062,0.0,108.05000305175781,107.05000305175781,107.2300033569336,0.0,807000
2015-05-08,99.47013092041016,0.0,109.18000030517578,0.0,109.37999725341797,108.83999633789062,108.87999725341797,0.0,664100
2015-05-11,99.01456451416016,0.0,108.68000030517578,0.0,109.31999969482422,108.62999725341797,109.11000061035156,0.0,527500
2015-05-12,98.7503890991211,0.0,108.38999938964844,0.0,108.7699966430664,107.56999969482422,108.18000030517578,0.0,442500
2015-05-13,98.65017700195312,0.0,108.27999877929688,0.0,109.05000305175781,108.18000030517578,108.75,0.0,612000
2015-05-14,99.81631469726562,0.0,109.55999755859375,0.0,109.62000274658203,108.63999938964844,108.91000366210938,0.0,522200
2015-05-15,99.99857330322266,0.0,109.76000213623047,0.0,109.86000061035156,109.4000015258789,109.77999877929688,0.0,443800
2015-05-18,100.3994140625,0.0,110.19999694824219,0.0,110.3499984741211,109.58000183105469,109.62000274658203,0.0,531200
2015-05-19,100.27188873291016,0.0,110.05999755859375,0.0,110.4000015258789,109.93000030517578,110.31999969482422,0.0,492700
2015-05-20,100.17163848876953,0.0,109.94999694824219,0.0,110.44999694824219,109.6500015258789,110.11000061035156,0.0,496200
2015-05-21,100.50873565673828,0.0,110.31999969482422,0.0,110.44000244140625,109.8499984741211,109.86000061035156,0.0,477300
2015-05-22,100.49049377441406,0.0,110.30000305175781,0.0,110.54000091552734,110.13999938964844,110.16000366210938,0.0,442400
2015-05-26,99.41547393798828,0.0,109.12000274658203,0.0,110.11000061035156,108.83000183105469,110.02999877929688,0.0,657000
2015-05-27,100.45408630371094,0.0,110.26000213623047,0.0,110.37000274658203,109.12000274658203,109.26000213623047,0.0,707200
2015-05-28,100.18984985351562,0.0,109.97000122070312,0.0,110.13999938964844,109.62999725341797,110.11000061035156,0.0,530300
2015-05-29,99.43372344970703,0.0,109.13999938964844,0.0,109.9800033569336,109.0199966430664,109.93000030517578,0.0,525600
2015-06-01,99.77987670898438,0.0,109.5199966430664,0.0,109.80000305175781,108.8499984741211,109.55000305175781,0.0,510000
2015-06-02,99.70700073242188,0.0,109.44000244140625,0.0,109.93000030517578,108.8499984741211,109.19000244140625,0.0,558900
2015-06-03,100.06230926513672,0.0,109.83000183105469,0.0,110.08999633789062,109.43000030517578,109.80999755859375,0.0,818500
2015-06-04,99.26969909667969,0.0,108.95999908447266,0.0,109.75,108.76000213623047,109.51000213623047,0.0,522400
2015-06-05,99.17859649658203,0.0,108.86000061035156,0.0,109.12000274658203,108.25,108.79000091552734,0.0,972100
2015-06-08,98.4041519165039,0.0,108.01000213623047,0.0,108.87999725341797,107.91000366210938,108.76000213623047,0.0,885100
2015-06-09,98.25841522216797,0.0,107.8499984741211,0.0,108.12000274658203,107.29000091552734,107.97000122070312,0.0,1340900
2015-06-10,99.41547393798828,0.0,109.12000274658203,0.0,109.33999633789062,108.12999725341797,108.29000091552734,0.0,598700
2015-06-11,99.63412475585938,0.0,109.36000061035156,0.0,109.66000366210938,109.22000122070312,109.36000061035156,0.0,588100
2015-06-12,99.00548553466797,0.0,108.66999816894531,0.0,109.0,108.4800033569336,108.91999816894531,0.0,539000
2015-06-15,98.54083251953125,0.0,108.16000366210938,0.0,108.27999877929688,107.44000244140625,107.83999633789062,0.0,912400
2015-06-16,99.06925201416016,0.0,108.73999786376953,0.0,108.80000305175781,108.04000091552734,108.04000091552734,0.0,586100
2015-06-17,99.31523895263672,0.0,109.01000213623047,0.0,109.30999755859375,108.33999633789062,108.9800033569336,0.0,651200
2015-06-18,100.37210845947266,0.0,110.16999816894531,0.0,110.44999694824219,109.12999725341797,109.12999725341797,0.0,657400
2015-06-19,99.86187744140625,0.0,109.61000061035156,0.0,110.08000183105469,109.55999755859375,110.02999877929688,0.0,447300
2015-06-22,100.57991790771484,0.0,110.0999984741211,0.296,110.4000015258789,109.94000244140625,110.12999725341797,0.0,399400
2015-06-23,100.68040466308594,0.0,110.20999908447266,0.0,110.29000091552734,109.93000030517578,110.19999694824219,0.0,461500
2015-06-24,99.97698974609375,0.0,109.44000244140625,0.0,110.3499984741211,109.41000366210938,110.0,0.0,568400
2015-06-25,99.70296478271484,0.0,109.13999938964844,0.0,109.81999969482422,109.04000091552734,109.81999969482422,0.0,546500
2015-06-26,99.55679321289062,0.0,108.9800033569336,0.0,109.43000030517578,108.62000274658203,109.43000030517578,0.0,711200
2015-06-29,97.3277359008789,0.0,106.54000091552734,0.0,108.45999908447266,106.45999908447266,108.08999633789062,0.0,808600
2015-06-30,97.79364013671875,0.0,107.05000305175781,0.0,107.62000274658203,106.66000366210938,107.52999877929688,0.0,1133400
2015-07-01,98.51533508300781,0.0,107.83999633789062,0.0,108.11000061035156,107.3499984741211,108.04000091552734,0.0,1811900
2015-07-02,98.48795318603516,0.0,107.80999755859375,0.0,108.23999786376953,107.47000122070312,108.08999633789062,0.0,907200
2015-07-06,98.25041961669922,0.0,107.55000305175781,0.0,108.12000274658203,106.94000244140625,107.0,0.0,1457500
2015-07-07,98.7711181640625,0.0,108.12000274658203,0.0,108.2699966430664,106.22000122070312,107.68000030517578,0.0,1296300
2015-07-08,97.04456329345703,0.0,106.2300033569336,0.0,107.5199966430664,106.08999633789062,107.30000305175781,0.0,1193000
2015-07-09,97.163330078125,0.0,106.36000061035156,0.0,107.68000030517578,106.33000183105469,107.29000091552734,0.0,1061100
2015-07-10,98.55187225341797,0.0,107.87999725341797,0.0,108.12999725341797,107.25,107.41999816894531,0.0,970700
2015-07-13,99.7851333618164,0.0,109.2300033569336,0.0,109.31999969482422,108.6500015258789,108.72000122070312,0.0,859100
2015-07-14,100.34241485595703,0.0,109.83999633789062,0.0,110.05000305175781,109.30000305175781,109.31999969482422,0.0,913200
2015-07-15,100.2145004272461,0.0,109.69999694824219,0.0,110.20999908447266,109.45999908447266,109.91999816894531,0.0,706000
2015-07-16,101.1097640991211,0.0,110.68000030517578,0.0,110.69000244140625,110.19999694824219,110.4000015258789,0.0,1126800
2015-07-17,101.68531799316406,0.0,111.30999755859375,0.0,111.33999633789062,110.87000274658203,110.98999786376953,0.0,763200
2015-07-20,101.98674011230469,0.0,111.63999938964844,0.0,111.91999816894531,111.30000305175781,111.51000213623047,0.0,615200
2015-07-21,101.70357513427734,0.0,111.33000183105469,0.0,111.7699966430664,111.12999725341797,111.7300033569336,0.0,735500
2015-07-22,101.29247283935547,0.0,110.87999725341797,0.0,111.0999984741211,110.44000244140625,110.58000183105469,0.0,599100
2015-07-23,100.70782470703125,0.0,110.23999786376953,0.0,111.25,110.05000305175781,111.25,0.0,708600
2015-07-24,99.76686096191406,0.0,109.20999908447266,0.0,110.55999755859375,109.05999755859375,110.55999755859375,0.0,663000
2015-07-27,99.12742614746094,0.0,108.51000213623047,0.0,109.02999877929688,108.27999877929688,108.73999786376953,0.0,930000
2015-07-28,100.42464447021484,0.0,109.93000030517578,0.0,110.04000091552734,108.55000305175781,109.13999938964844,0.0,866000
2015-07-29,100.96361541748047,0.0,110.5199966430664,0.0,110.62999725341797,109.80000305175781,110.0199966430664,0.0,645600
2015-07-30,101.05493927001953,0.0,110.62000274658203,0.0,110.72000122070312,109.62999725341797,110.11000061035156,0.0,622600
2015-07-31,100.99101257324219,0.0,110.55000305175781,0.0,111.02999877929688,110.4000015258789,110.94000244140625,0.0,576700
2015-08-03,100.64388275146484,0.0,110.16999816894531,0.0,110.7699966430664,109.55999755859375,110.62000274658203,0.0,1676600
2015-08-04,100.46115112304688,0.0,109.97000122070312,0.0,110.44999694824219,109.72000122070312,110.19000244140625,0.0,725000
2015-08-05,100.7991714477539,0.0,110.33999633789062,0.0,111.01000213623047,110.12999725341797,110.37999725341797,0.0,651900
2015-08-06,99.58417510986328,0.0,109.01000213623047,0.0,110.51000213623047,108.47000122070312,110.51000213623047,0.0,987600
2015-08-07,99.46542358398438,0.0,108.87999725341797,0.0,108.98999786376953,108.1500015258789,108.91999816894531,0.0,623900
2015-08-10,100.57991790771484,0.0,110.0999984741211,0.0,110.26000213623047,109.58999633789062,109.72000122070312,0.0,634000
2015-08-11,99.70296478271484,0.0,109.13999938964844,0.0,109.75,108.66999816894531,109.4800033569336,0.0,598200
2015-08-12,99.80342864990234,0.0,109.25,0.0,109.45999908447266,107.30000305175781,108.3499984741211,0.0,663800
2015-08-13,99.74860382080078,0.0,109.19000244140625,0.0,109.81999969482422,108.87000274658203,109.31999969482422,0.0,476200
2015-08-14,100.09576416015625,0.0,109.56999969482422,0.0,109.62999725341797,108.97000122070312,109.18000030517578,0.0,439500
2015-08-17,100.85397338867188,0.0,110.4000015258789,0.0,110.4000015258789,109.05000305175781,109.23999786376953,0.0,428800
2015-08-18,100.56169128417969,0.0,110.08000183105469,0.0,110.5,109.91000366210938,110.30000305175781,0.0,407900
2015-08-19,99.91305541992188,0.0,109.37000274658203,0.0,110.22000122070312,108.80999755859375,109.66999816894531,0.0,572500
2015-08-20,97.4556655883789,0.0,106.68000030517578,0.0,108.7300033569336,106.66000366210938,108.47000122070312,0.0,635100
2015-08-21,94.1943130493164,0.0,103.11000061035156,0.0,106.11000061035156,103.11000061035156,105.55999755859375,0.0,1449700
2015-08-24,90.45799255371094,0.0,99.0199966430664,0.0,102.5,93.61000061035156,97.5199966430664,0.0,2978000
2015-08-25,89.7636947631836,0.0,98.26000213623047,0.0,103.20999908447266,98.08999633789062,100.01000213623047,0.0,2416400
2015-08-26,93.3630142211914,0.0,102.19999694824219,0.0,102.29000091552734,98.73999786376953,99.98999786376953,0.0,2046900
2015-08-27,95.57376861572266,0.0,104.62000274658203,0.0,104.7300033569336,102.54000091552734,103.22000122070312,0.0,1451800
2015-08-28,95.66510772705078,0.0,104.72000122070312,0.0,105.04000091552734,104.04000091552734,104.25,0.0,988900
2015-08-31,94.63282012939453,0.0,103.58999633789062,0.0,104.66999816894531,103.37000274658203,104.04000091552734,0.0,993000
2015-09-01,91.95619201660156,0.0,100.66000366210938,0.0,102.38999938964844,100.12000274658203,101.05000305175781,0.0,950200
2015-09-02,93.86544036865234,0.0,102.75,0.0,102.75,100.95999908447266,101.66000366210938,0.0,802300
2015-09-03,93.7375717163086,0.0,102.61000061035156,0.0,103.88999938964844,102.30000305175781,103.12000274658203,0.0,991900
2015-09-04,92.5591049194336,0.0,101.31999969482422,0.0,102.0199966430664,100.7699966430664,101.58999633789062,0.0,794800
2015-09-08,94.84293365478516,0.0,103.81999969482422,0.0,103.91000366210938,102.56999969482422,103.1500015258789,0.0,1041100
2015-09-09,93.58224487304688,0.0,102.44000244140625,0.0,104.8499984741211,102.25,104.8499984741211,0.0,725100
2015-09-10,94.20347595214844,0.0,103.12000274658203,0.0,103.80999755859375,102.23999786376953,102.23999786376953,0.0,742300
2015-09-11,94.76075744628906,0.0,103.7300033569336,0.0,103.75,102.44999694824219,102.7699966430664,0.0,479300
2015-09-14,94.44097137451172,0.0,103.37999725341797,0.0,103.94999694824219,103.02999877929688,103.93000030517578,0.0,581300
2015-09-15,95.51895904541016,0.0,104.55999755859375,0.0,104.83999633789062,103.27999877929688,103.68000030517578,0.0,505700
2015-09-16,96.26803588867188,0.0,105.37999725341797,0.0,105.51000213623047,104.37999725341797,104.69999694824219,0.0,476900
2015-09-17,96.24978637695312,0.0,105.36000061035156,0.0,106.93000030517578,105.0999984741211,105.27999877929688,0.0,603100
2015-09-18,94.94345092773438,0.0,103.93000030517578,0.0,105.05999755859375,103.70999908447266,104.0199966430664,0.0,711400
2015-09-21,95.23400115966797,0.0,103.9000015258789,0.347,104.7699966430664,103.2300033569336,104.12000274658203,0.0,795300
2015-09-22,93.94160461425781,0.0,102.48999786376953,0.0,102.83000183105469,101.72000122070312,102.62999725341797,0.0,580500
2015-09-23,93.8041000366211,0.0,102.33999633789062,0.0,102.87999725341797,102.0,102.62999725341797,0.0,551500
2015-09-24,93.41913604736328,0.0,101.91999816894531,0.0,102.11000061035156,100.5999984741211,101.55999755859375,0.0,785600
2015-09-25,93.00667572021484,0.0,101.47000122070312,0.0,102.91000366210938,100.87000274658203,102.91000366210938,0.0,816100
2015-09-28,90.19273376464844,0.0,98.4000015258789,0.0,101.08000183105469,98.16999816894531,100.81999969482422,0.0,1401200
2015-09-29,89.95441436767578,0.0,98.13999938964844,0.0,99.45999908447266,97.5,98.70999908447266,0.0,1353900
2015-09-30,91.92509460449219,0.0,100.29000091552734,0.0,100.33000183105469,98.91999816894531,99.4000015258789,0.0,1047700
2015-10-01,92.31005859375,0.0,100.70999908447266,0.0,100.70999908447266,99.36000061035156,100.44999694824219,0.0,918100
2015-10-02,93.7582778930664,0.0,102.29000091552734,0.0,102.29000091552734,99.08999633789062,99.5,0.0,804900
2015-10-05,95.18815612792969,0.0,103.8499984741211,0.0,103.95999908447266,102.88999938964844,102.97000122070312,0.0,1083800
2015-10-06,94.56489562988281,0.0,103.16999816894531,0.0,103.94000244140625,102.55999755859375,103.69999694824219,0.0,727100
2015-10-07,95.27983093261719,0.0,103.94999694824219,0.0,104.08999633789062,102.87999725341797,103.70999908447266,0.0,628200
2015-10-08,96.05892944335938,0.0,104.80000305175781,0.0,104.9800033569336,103.33000183105469,103.75,0.0,487000
2015-10-09,96.38888549804688,0.0,105.16000366210938,0.0,105.36000061035156,104.66999816894531,104.97000122070312,0.0,455700
2015-10-12,96.59053802490234,0.0,105.37999725341797,0.0,105.51000213623047,105.02999877929688,105.25,0.0,379100
2015-10-13,95.82978057861328,0.0,104.55000305175781,0.0,105.72000122070312,104.44000244140625,104.88999938964844,0.0,456800
2015-10-14,95.43563842773438,0.0,104.12000274658203,0.0,105.0,103.91000366210938,104.58000183105469,0.0,393700
2015-10-15,96.94801330566406,0.0,105.7699966430664,0.0,105.79000091552734,104.3499984741211,104.47000122070312,0.0,707500
2015-10-16,97.28717041015625,0.0,106.13999938964844,0.0,106.18000030517578,105.48999786376953,106.05000305175781,0.0,944500
2015-10-19,97.5713119506836,0.0,106.44999694824219,0.0,106.52999877929688,105.66000366210938,105.81999969482422,0.0,480400
2015-10-20,97.31468200683594,0.0,106.16999816894531,0.0,106.70999908447266,105.81999969482422,106.19999694824219,0.0,630900
