Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2019-10-21,44.478816986083984,0.0,46.65999984741211,0.0,46.7400016784668,46.54999923706055,46.709999084472656,0.0,36400
2019-10-22,44.221439361572266,0.0,46.38999938964844,0.0,46.65999984741211,46.380001068115234,46.650001525878906,0.0,43500
2019-10-23,44.03078842163086,0.0,46.189998626708984,0.0,46.29999923706055,46.06999969482422,46.29999923706055,0.0,30100
2019-10-24,44.15471267700195,0.0,46.31999969482422,0.0,46.459999084472656,46.18000030517578,46.220001220703125,0.0,33600
2019-10-25,44.19284439086914,0.0,46.36000061035156,0.0,46.5099983215332,45.779998779296875,45.849998474121094,0.0,63000
2019-10-28,44.335819244384766,0.0,46.5099983215332,0.0,46.650001525878906,46.439998626708984,46.459999084472656,0.0,54400
2019-10-29,44.09750747680664,0.0,46.2599983215332,0.0,46.5099983215332,46.220001220703125,46.5099983215332,0.0,156500
2019-10-30,44.23097229003906,0.0,46.400001525878906,0.0,46.439998626708984,46.0,46.15999984741211,0.0,41600
2019-10-31,43.99266052246094,0.0,46.150001525878906,0.0,46.45000076293945,45.959999084472656,46.400001525878906,0.0,43800
2019-11-01,44.21190643310547,0.0,46.380001068115234,0.0,46.47999954223633,46.279998779296875,46.459999084472656,0.0,56300
2019-11-04,44.307228088378906,0.0,46.47999954223633,0.0,46.630001068115234,46.45000076293945,46.61000061035156,0.0,77000
2019-11-05,44.38349914550781,0.0,46.560001373291016,0.0,46.70000076293945,46.5,46.54999923706055,0.0,76100
2019-11-06,44.41209411621094,0.0,46.59000015258789,0.0,46.630001068115234,46.400001525878906,46.59000015258789,0.0,802900
2019-11-07,44.27863693237305,0.0,46.45000076293945,0.0,46.810001373291016,46.400001525878906,46.7599983215332,0.0,77100
2019-11-08,44.27863693237305,0.0,46.45000076293945,0.0,46.5,46.27000045776367,46.45000076293945,0.0,77200
2019-11-11,44.24049758911133,0.0,46.40999984741211,0.0,46.40999984741211,46.20000076293945,46.36000061035156,0.0,49600
2019-11-12,44.20237731933594,0.0,46.369998931884766,0.0,46.599998474121094,46.31999969482422,46.4900016784668,0.0,197400
2019-11-13,44.04032897949219,0.0,46.20000076293945,0.0,46.31999969482422,46.099998474121094,46.22999954223633,0.0,84000
2019-11-14,44.24049758911133,0.0,46.40999984741211,0.0,46.470001220703125,46.189998626708984,46.189998626708984,0.0,45600
2019-11-15,44.297698974609375,0.0,46.470001220703125,0.0,46.650001525878906,46.40999984741211,46.63999938964844,0.0,64600
2019-11-18,44.450218200683594,0.0,46.630001068115234,0.0,46.650001525878906,46.369998931884766,46.45000076293945,0.0,51300
2019-11-19,44.087982177734375,0.0,46.25,0.0,46.54999923706055,46.119998931884766,46.54999923706055,0.0,97200
2019-11-20,43.91639709472656,0.0,46.06999969482422,0.0,46.38999938964844,45.880001068115234,46.27000045776367,0.0,56600
2019-11-21,43.71622085571289,0.0,45.86000061035156,0.0,46.189998626708984,45.810001373291016,46.189998626708984,0.0,49300
2019-11-22,43.97359848022461,0.0,46.130001068115234,0.0,46.130001068115234,45.90999984741211,46.060001373291016,0.0,32500
2019-11-25,44.431156158447266,0.0,46.61000061035156,0.0,46.619998931884766,46.29999923706055,46.29999923706055,0.0,93300
2019-11-26,44.75526428222656,0.0,46.95000076293945,0.0,46.95000076293945,46.58000183105469,46.58000183105469,0.0,52900
2019-11-27,45.09844207763672,0.0,47.310001373291016,0.0,47.34000015258789,47.0099983215332,47.0099983215332,0.0,56500
2019-11-29,44.764793395996094,0.0,46.959999084472656,0.0,47.34000015258789,46.959999084472656,47.310001373291016,0.0,29000
2019-12-02,44.44068908691406,0.0,46.619998931884766,0.0,47.040000915527344,46.5099983215332,47.0099983215332,0.0,117200
2019-12-03,43.98312759399414,0.0,46.13999938964844,0.0,46.20000076293945,45.900001525878906,46.20000076293945,0.0,57500
2019-12-04,44.19284439086914,0.0,46.36000061035156,0.0,46.529998779296875,46.279998779296875,46.279998779296875,0.0,80200
2019-12-05,44.15471267700195,0.0,46.31999969482422,0.0,46.47999954223633,46.25,46.40999984741211,0.0,55000
2019-12-06,44.564605712890625,0.0,46.75,0.0,46.83000183105469,46.63999938964844,46.63999938964844,0.0,77200
2019-12-09,44.57413864135742,0.0,46.7599983215332,0.0,46.91999816894531,46.65999984741211,46.66999816894531,0.0,52300
2019-12-10,44.51694107055664,0.0,46.70000076293945,0.0,46.81999969482422,46.630001068115234,46.79999923706055,0.0,28100
2019-12-11,44.65993118286133,0.0,46.849998474121094,0.0,46.869998931884766,46.61000061035156,46.7599983215332,0.0,45000
2019-12-12,45.0698356628418,0.0,47.279998779296875,0.0,47.349998474121094,46.900001525878906,46.970001220703125,0.0,59800
2019-12-13,45.04124450683594,0.0,47.25,0.0,47.369998931884766,47.02000045776367,47.279998779296875,0.0,48500
2019-12-16,45.27955627441406,0.0,47.5,0.0,47.61000061035156,47.400001525878906,47.4900016784668,0.0,40900
2019-12-17,45.508338928222656,0.0,47.7400016784668,0.0,47.75,47.599998474121094,47.599998474121094,0.0,52000
2019-12-18,45.5750617980957,0.0,47.810001373291016,0.0,47.88999938964844,47.72999954223633,47.869998931884766,0.0,40200
2019-12-19,45.737117767333984,0.0,47.97999954223633,0.0,47.97999954223633,47.75,47.81999969482422,0.0,44800
2019-12-20,45.8126335144043,0.0,47.91999816894531,0.139,48.0,47.880001068115234,48.0,0.0,65400
2019-12-23,45.774391174316406,0.0,47.880001068115234,0.0,48.029998779296875,47.849998474121094,48.029998779296875,0.0,45900
2019-12-24,45.85087966918945,0.0,47.959999084472656,0.0,48.0,47.83000183105469,47.83000183105469,0.0,40800
2019-12-26,46.38624954223633,0.0,48.52000045776367,0.0,48.52000045776367,48.11000061035156,48.11000061035156,0.0,45400
2019-12-27,46.40536880493164,0.0,48.540000915527344,0.0,48.810001373291016,48.470001220703125,48.650001525878906,0.0,87500
2019-12-30,46.08987808227539,0.0,48.209999084472656,0.0,48.54999923706055,48.09000015258789,48.54999923706055,0.0,62800
2019-12-31,46.12812805175781,0.0,48.25,0.0,48.29999923706055,48.08000183105469,48.08000183105469,0.0,41700
2020-01-02,46.701744079589844,0.0,48.849998474121094,0.0,48.849998474121094,48.40999984741211,48.61000061035156,0.0,243000
2020-01-03,46.38624954223633,0.0,48.52000045776367,0.0,48.619998931884766,48.20000076293945,48.2599983215332,0.0,106700
2020-01-06,46.529659271240234,0.0,48.66999816894531,0.0,48.66999816894531,48.13999938964844,48.13999938964844,0.0,564100
2020-01-07,46.49142074584961,0.0,48.630001068115234,0.0,48.72999954223633,48.459999084472656,48.66999816894531,0.0,234000
2020-01-08,46.673057556152344,0.0,48.81999969482422,0.0,49.04999923706055,48.599998474121094,48.630001068115234,0.0,49200
2020-01-09,46.85470199584961,0.0,49.0099983215332,0.0,49.18000030517578,48.880001068115234,49.099998474121094,0.0,57700
2020-01-10,46.596580505371094,0.0,48.7400016784668,0.0,49.029998779296875,48.66999816894531,49.029998779296875,0.0,80300
2020-01-13,46.8929443359375,0.0,49.04999923706055,0.0,49.060001373291016,48.7599983215332,48.86000061035156,0.0,35400
2020-01-14,46.85470199584961,0.0,49.0099983215332,0.0,49.20000076293945,48.939998626708984,48.9900016784668,0.0,57000
2020-01-15,46.73041915893555,0.0,48.880001068115234,0.0,49.099998474121094,48.79999923706055,48.900001525878906,0.0,48900
2020-01-16,47.151058197021484,0.0,49.31999969482422,0.0,49.31999969482422,49.130001068115234,49.15999984741211,0.0,60300
2020-01-17,47.2562370300293,0.0,49.43000030517578,0.0,49.61000061035156,49.349998474121094,49.45000076293945,0.0,44900
2020-01-21,47.24667739868164,0.0,49.41999816894531,0.0,49.41999816894531,49.15999984741211,49.22999954223633,0.0,57500
2020-01-22,47.26578903198242,0.0,49.439998626708984,0.0,49.779998779296875,49.36000061035156,49.5,0.0,52300
2020-01-23,47.323150634765625,0.0,49.5,0.0,49.58000183105469,48.939998626708984,49.20000076293945,0.0,48700
2020-01-24,46.73997497558594,0.0,48.88999938964844,0.0,49.599998474121094,48.599998474121094,49.599998474121094,0.0,87400
2020-01-27,46.042083740234375,0.0,48.15999984741211,0.0,48.38999938964844,47.58000183105469,47.900001525878906,0.0,109800
2020-01-28,46.500980377197266,0.0,48.63999938964844,0.0,48.790000915527344,48.279998779296875,48.290000915527344,0.0,74100
2020-01-29,46.529659271240234,0.0,48.66999816894531,0.0,48.959999084472656,48.63999938964844,48.810001373291016,0.0,44200
2020-01-30,46.56789779663086,0.0,48.709999084472656,0.0,48.75,48.2599983215332,48.2599983215332,0.0,58800
2020-01-31,46.759098052978516,0.0,48.90999984741211,0.0,49.75,48.810001373291016,49.68000030517578,0.0,74700
2020-02-03,47.284908294677734,0.0,49.459999084472656,0.0,49.900001525878906,49.189998626708984,49.189998626708984,0.0,95500
2020-02-04,48.24093246459961,0.0,50.459999084472656,0.0,50.810001373291016,50.20000076293945,50.2400016784668,0.0,79700
2020-02-05,48.307857513427734,0.0,50.529998779296875,0.0,50.849998474121094,50.18000030517578,50.849998474121094,0.0,213400
2020-02-06,48.19313430786133,0.0,50.40999984741211,0.0,50.65999984741211,50.33000183105469,50.54999923706055,0.0,127500
2020-02-07,47.98281478881836,0.0,50.189998626708984,0.0,50.43000030517578,50.02000045776367,50.220001220703125,0.0,60300
2020-02-10,48.55643081665039,0.0,50.790000915527344,0.0,50.790000915527344,50.189998626708984,50.189998626708984,0.0,74800
2020-02-11,48.89102554321289,0.0,51.13999938964844,0.0,51.400001525878906,50.849998474121094,50.9900016784668,0.0,61400
2020-02-12,49.435970306396484,0.0,51.709999084472656,0.0,51.720001220703125,51.41999816894531,51.41999816894531,0.0,51100
2020-02-13,49.37860107421875,0.0,51.650001525878906,0.0,51.88999938964844,51.09000015258789,51.5,0.0,70100
2020-02-14,49.292572021484375,0.0,51.560001373291016,0.0,51.779998779296875,51.459999084472656,51.77000045776367,0.0,47900
2020-02-18,49.51245880126953,0.0,51.790000915527344,0.0,51.880001068115234,51.439998626708984,51.560001373291016,0.0,77100
2020-02-19,49.85662078857422,0.0,52.150001525878906,0.0,52.310001373291016,52.029998779296875,52.029998779296875,0.0,51900
2020-02-20,49.89485168457031,0.0,52.189998626708984,0.0,52.34000015258789,51.599998474121094,52.13999938964844,0.0,59200
2020-02-21,49.11091613769531,0.0,51.369998931884766,0.0,52.0,51.2599983215332,52.0,0.0,78700
2020-02-24,47.313594818115234,0.0,49.4900016784668,0.0,49.9900016784668,49.22999954223633,49.709999084472656,0.0,402600
2020-02-25,45.96559524536133,0.0,48.08000183105469,0.0,49.95000076293945,47.959999084472656,49.83000183105469,0.0,204300
2020-02-26,45.48759078979492,0.0,47.58000183105469,0.0,48.689998626708984,47.5,48.220001220703125,0.0,113200
2020-02-27,43.49906539916992,0.0,45.5,0.0,47.439998626708984,45.5,46.5,0.0,435300
2020-02-28,43.24092483520508,0.0,45.22999954223633,0.0,45.22999954223633,43.79999923706055,43.79999923706055,0.0,423500
2020-03-02,44.67497253417969,0.0,46.72999954223633,0.0,46.72999954223633,44.709999084472656,45.459999084472656,0.0,190500
2020-03-03,43.68070983886719,0.0,45.689998626708984,0.0,47.58000183105469,45.2599983215332,46.9900016784668,0.0,323900
2020-03-04,45.08605194091797,0.0,47.15999984741211,0.0,47.209999084472656,45.88999938964844,46.41999816894531,0.0,71300
2020-03-05,43.37477111816406,0.0,45.369998931884766,0.0,46.279998779296875,45.029998779296875,46.11000061035156,0.0,135500
2020-03-06,42.72468566894531,0.0,44.689998626708984,0.0,44.93000030517578,43.72999954223633,44.06999969482422,0.0,214100
2020-03-09,39.7514533996582,0.0,41.58000183105469,0.0,42.90999984741211,40.02000045776367,40.02000045776367,0.0,951900
2020-03-10,41.78777313232422,0.0,43.709999084472656,0.0,43.709999084472656,41.4900016784668,43.02000045776367,0.0,116200
2020-03-11,39.493324279785156,0.0,41.310001373291016,0.0,42.7599983215332,40.90999984741211,42.58000183105469,0.0,115500
2020-03-12,35.43021774291992,0.0,37.060001373291016,0.0,39.310001373291016,36.81999969482422,38.13999938964844,0.0,404800
2020-03-13,37.533477783203125,0.0,39.2599983215332,0.0,39.38999938964844,36.7599983215332,39.13999938964844,0.0,180300
2020-03-16,32.7342414855957,0.0,34.2400016784668,0.0,36.630001068115234,34.099998474121094,35.75,0.0,191000
2020-03-17,33.785858154296875,0.0,35.34000015258789,0.0,36.220001220703125,33.0,35.029998779296875,0.0,322000
2020-03-18,31.787776947021484,0.0,33.25,0.0,34.0099983215332,31.209999084472656,33.290000915527344,0.0,219600
2020-03-19,33.049720764160156,0.0,34.56999969482422,0.0,35.52000045776367,32.0,32.869998931884766,0.0,294500
2020-03-20,32.080867767333984,0.0,33.40999984741211,0.151,36.0,33.40999984741211,35.02000045776367,0.0,168000
2020-03-23,32.28251266479492,0.0,33.619998931884766,0.0,34.22999954223633,32.529998779296875,33.310001373291016,0.0,194700
2020-03-24,35.30718994140625,0.0,36.77000045776367,0.0,36.849998474121094,35.56999969482422,35.56999969482422,0.0,231600
2020-03-25,35.96974563598633,0.0,37.459999084472656,0.0,38.79999923706055,36.650001525878906,37.43000030517578,0.0,250800
2020-03-26,37.33325958251953,0.0,38.880001068115234,0.0,39.08000183105469,37.779998779296875,37.83000183105469,0.0,199700
2020-03-27,36.132991790771484,0.0,37.630001068115234,0.0,38.40999984741211,37.13999938964844,37.810001373291016,0.0,90100
2020-03-30,36.77633285522461,0.0,38.29999923706055,0.0,38.380001068115234,37.27000045776367,37.83000183105469,0.0,146800
2020-03-31,36.23861312866211,0.0,37.7400016784668,0.0,38.599998474121094,37.599998474121094,37.97999954223633,0.0,90200
2020-04-01,34.56782913208008,0.0,36.0,0.0,36.79999923706055,35.650001525878906,36.31999969482422,0.0,73900
2020-04-02,34.51982498168945,0.0,35.95000076293945,0.0,36.52000045776367,35.279998779296875,35.72999954223633,0.0,197500
2020-04-03,34.02050018310547,0.0,35.43000030517578,0.0,36.029998779296875,35.0,35.81999969482422,0.0,161700
2020-04-06,36.76673889160156,0.0,38.290000915527344,0.0,38.47999954223633,36.79999923706055,36.79999923706055,0.0,324100
2020-04-07,37.40046310424805,0.0,38.95000076293945,0.0,40.349998474121094,38.90999984741211,39.869998931884766,0.0,137100
2020-04-08,38.65835189819336,0.0,40.2599983215332,0.0,40.310001373291016,39.16999816894531,39.41999816894531,0.0,105400
2020-04-09,39.38811111450195,0.0,41.02000045776367,0.0,41.599998474121094,40.540000915527344,41.0,0.0,160700
2020-04-13,39.704994201660156,0.0,41.349998474121094,0.0,41.529998779296875,40.369998931884766,40.97999954223633,0.0,147900
2020-04-14,41.39496994018555,0.0,43.11000061035156,0.0,43.25,42.220001220703125,42.38999938964844,0.0,184600
2020-04-15,40.713226318359375,0.0,42.400001525878906,0.0,42.709999084472656,41.849998474121094,42.29999923706055,0.0,77500
2020-04-16,41.404571533203125,0.0,43.119998931884766,0.0,43.59000015258789,42.380001068115234,42.59000015258789,0.0,117600
2020-04-17,42.412811279296875,0.0,44.16999816894531,0.0,44.20000076293945,43.43000030517578,44.130001068115234,0.0,162800
2020-04-20,41.83667755126953,0.0,43.56999969482422,0.0,44.34000015258789,43.47999954223633,43.650001525878906,0.0,90900
2020-04-21,40.645999908447266,0.0,42.33000183105469,0.0,43.16999816894531,41.970001220703125,43.119998931884766,0.0,172800
2020-04-22,41.51980972290039,0.0,43.2400016784668,0.0,43.439998626708984,42.86000061035156,43.150001525878906,0.0,98400
2020-04-23,41.57742691040039,0.0,43.29999923706055,0.0,43.90999984741211,43.16999816894531,43.470001220703125,0.0,69100
2020-04-24,42.32638931274414,0.0,44.08000183105469,0.0,44.22999954223633,43.400001525878906,43.689998626708984,0.0,92800
2020-04-27,43.113773345947266,0.0,44.900001525878906,0.0,45.189998626708984,44.5,44.5,0.0,144000
2020-04-28,43.075355529785156,0.0,44.86000061035156,0.0,45.77000045776367,44.689998626708984,45.689998626708984,0.0,74000
2020-04-29,44.294837951660156,0.0,46.130001068115234,0.0,46.369998931884766,45.58000183105469,45.75,0.0,531100
2020-04-30,44.15079879760742,0.0,45.97999954223633,0.0,46.29999923706055,45.529998779296875,46.130001068115234,0.0,153400
2020-05-01,42.27837371826172,0.0,44.029998779296875,0.0,44.86000061035156,43.709999084472656,44.65999984741211,0.0,224800
2020-05-04,42.56644058227539,0.0,44.33000183105469,0.0,44.33000183105469,43.130001068115234,43.560001373291016,0.0,130300
2020-05-05,42.76809310913086,0.0,44.540000915527344,0.0,45.13999938964844,44.47999954223633,44.900001525878906,0.0,1198400
2020-05-06,43.075355529785156,0.0,44.86000061035156,0.0,45.16999816894531,44.61000061035156,44.88999938964844,0.0,59000
2020-05-07,43.574668884277344,0.0,45.380001068115234,0.0,45.56999969482422,45.16999816894531,45.31999969482422,0.0,75100
2020-05-08,44.53488540649414,0.0,46.380001068115234,0.0,46.41999816894531,45.7400016784668,45.900001525878906,0.0,200700
2020-05-11,44.554100036621094,0.0,46.400001525878906,0.0,46.68000030517578,45.880001068115234,46.040000915527344,0.0,67800
2020-05-12,43.48825454711914,0.0,45.290000915527344,0.0,46.689998626708984,45.290000915527344,46.560001373291016,0.0,64600
2020-05-13,42.82569885253906,0.0,44.599998474121094,0.0,45.540000915527344,44.119998931884766,45.209999084472656,0.0,139700
2020-05-14,43.38262939453125,0.0,45.18000030517578,0.0,45.18000030517578,43.63999938964844,44.029998779296875,0.0,76500
2020-05-15,43.901153564453125,0.0,45.720001220703125,0.0,45.75,44.70000076293945,44.900001525878906,0.0,47600
2020-05-18,45.41828536987305,0.0,47.29999923706055,0.0,47.470001220703125,46.779998779296875,46.779998779296875,0.0,109500
2020-05-19,45.36067199707031,0.0,47.2400016784668,0.0,48.0,47.119998931884766,47.400001525878906,0.0,302900
2020-05-20,46.04243469238281,0.0,47.95000076293945,0.0,48.04999923706055,47.619998931884766,47.939998626708984,0.0,89700
2020-05-21,46.080848693847656,0.0,47.9900016784668,0.0,48.34000015258789,47.45000076293945,48.029998779296875,0.0,61700
2020-05-22,46.119239807128906,0.0,48.029998779296875,0.0,48.099998474121094,47.68000030517578,48.0,0.0,148900
2020-05-26,46.762603759765625,0.0,48.70000076293945,0.0,49.31999969482422,48.59000015258789,49.31999969482422,0.0,141000
2020-05-27,47.473148345947266,0.0,49.439998626708984,0.0,49.439998626708984,47.970001220703125,49.2400016784668,0.0,555000
2020-05-28,46.88742446899414,0.0,48.83000183105469,0.0,49.709999084472656,48.65999984741211,49.5,0.0,257700
2020-05-29,47.13707733154297,0.0,49.09000015258789,0.0,49.20000076293945,48.4900016784668,48.72999954223633,0.0,70500
2020-06-01,47.79963302612305,0.0,49.779998779296875,0.0,49.88999938964844,49.15999984741211,49.15999984741211,0.0,270400
2020-06-02,48.19331741333008,0.0,50.189998626708984,0.0,50.189998626708984,49.75,49.9900016784668,0.0,140700
