Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2020-10-06,59.86914825439453,0.0,62.15999984741211,0.0,63.63999938964844,61.959999084472656,63.529998779296875,0.0,846100
2020-10-07,61.28498077392578,0.0,63.630001068115234,0.0,63.779998779296875,62.810001373291016,62.810001373291016,0.0,109200
2020-10-08,61.612449645996094,0.0,63.970001220703125,0.0,64.23999786376953,63.68000030517578,64.23999786376953,0.0,81500
2020-10-09,62.546714782714844,0.0,64.94000244140625,0.0,65.0,64.33000183105469,64.37999725341797,0.0,132800
2020-10-12,63.66395950317383,0.0,66.0999984741211,0.0,66.58000183105469,65.5,65.7699966430664,0.0,881500
2020-10-13,63.8469352722168,0.0,66.29000091552734,0.0,66.55999755859375,65.76000213623047,66.19999694824219,0.0,182200
2020-10-14,63.249794006347656,0.0,65.66999816894531,0.0,66.5999984741211,65.30000305175781,66.51000213623047,0.0,159300
2020-10-15,63.31723403930664,0.0,65.73999786376953,0.0,65.8499984741211,64.43000030517578,64.72000122070312,0.0,169100
2020-10-16,62.41184997558594,0.0,64.80000305175781,0.0,66.38999938964844,64.62999725341797,66.12999725341797,0.0,135500
2020-10-19,61.71840286254883,0.0,64.08000183105469,0.0,65.69000244140625,63.880001068115234,65.41999816894531,0.0,133100
2020-10-20,61.95918655395508,0.0,64.33000183105469,0.0,65.11000061035156,64.18000030517578,64.47000122070312,0.0,73500
2020-10-21,61.448707580566406,0.0,63.79999923706055,0.0,64.69999694824219,63.720001220703125,64.20999908447266,0.0,104800
2020-10-22,61.602821350097656,0.0,63.959999084472656,0.0,64.12999725341797,63.15999984741211,64.12999725341797,0.0,90300
2020-10-23,62.036224365234375,0.0,64.41000366210938,0.0,64.44999694824219,63.58000183105469,64.19999694824219,0.0,194800
2020-10-26,61.21756362915039,0.0,63.560001373291016,0.0,64.44000244140625,62.529998779296875,63.869998931884766,0.0,165400
2020-10-27,61.410186767578125,0.0,63.7599983215332,0.0,64.05999755859375,63.54999923706055,63.75,0.0,101500
2020-10-28,59.47426986694336,0.0,61.75,0.0,62.779998779296875,61.68000030517578,62.66999816894531,0.0,160900
2020-10-29,59.907676696777344,0.0,62.20000076293945,0.0,62.849998474121094,61.619998931884766,61.97999954223633,0.0,112600
2020-10-30,58.096961975097656,0.0,60.31999969482422,0.0,61.79999923706055,59.810001373291016,61.72999954223633,0.0,265600
2020-11-02,58.45333480834961,0.0,60.689998626708984,0.0,61.279998779296875,59.970001220703125,60.90999984741211,0.0,154700
2020-11-03,60.042518615722656,0.0,62.34000015258789,0.0,62.560001373291016,61.04999923706055,61.36000061035156,0.0,134300
2020-11-04,61.52577209472656,0.0,63.880001068115234,0.0,64.47000122070312,63.11000061035156,63.11000061035156,0.0,183900
2020-11-05,63.12459945678711,0.0,65.54000091552734,0.0,65.76000213623047,64.9800033569336,65.2300033569336,0.0,255900
2020-11-06,62.84527587890625,0.0,65.25,0.0,65.31999969482422,64.51000213623047,65.30000305175781,0.0,156000
2020-11-09,61.7376594543457,0.0,64.0999984741211,0.0,67.05000305175781,64.0999984741211,67.05000305175781,0.0,313500
2020-11-10,61.13087844848633,0.0,63.470001220703125,0.0,64.0,62.709999084472656,63.810001373291016,0.0,134700
2020-11-11,62.05550003051758,0.0,64.43000030517578,0.0,64.51000213623047,63.84000015258789,64.05000305175781,0.0,123000
2020-11-12,61.275352478027344,0.0,63.619998931884766,0.0,64.5999984741211,63.25,64.44000244140625,0.0,142600
2020-11-13,62.00733947753906,0.0,64.37999725341797,0.0,64.41999816894531,63.650001525878906,63.91999816894531,0.0,148800
2020-11-16,62.6044807434082,0.0,65.0,0.0,65.0,64.4000015258789,64.77999877929688,0.0,206100
2020-11-17,62.922332763671875,0.0,65.33000183105469,0.0,65.66999816894531,65.0,65.62000274658203,0.0,139200
2020-11-18,62.98974609375,0.0,65.4000015258789,0.0,66.13999938964844,65.26000213623047,65.44000244140625,0.0,169100
2020-11-19,63.55799865722656,0.0,65.98999786376953,0.0,66.05000305175781,65.44000244140625,65.5,0.0,118900
2020-11-20,63.26908493041992,0.0,65.69000244140625,0.0,66.11000061035156,65.6500015258789,66.05000305175781,0.0,105000
2020-11-23,64.27074432373047,0.0,66.7300033569336,0.0,66.93000030517578,66.12999725341797,66.23999786376953,0.0,152200
2020-11-24,65.28203582763672,0.0,67.77999877929688,0.0,67.93000030517578,67.01000213623047,67.36000061035156,0.0,153200
2020-11-25,65.76360321044922,0.0,68.27999877929688,0.0,68.38999938964844,67.68000030517578,67.81999969482422,0.0,165400
2020-11-27,66.1681137084961,0.0,68.69999694824219,0.0,68.91000366210938,68.4800033569336,68.70999908447266,0.0,126300
2020-11-30,65.48429107666016,0.0,67.98999786376953,0.0,68.91999816894531,67.02999877929688,68.80999755859375,0.0,218900
2020-12-01,66.21629333496094,0.0,68.75,0.0,69.0,68.19999694824219,69.0,0.0,319400
2020-12-02,65.63838958740234,0.0,68.1500015258789,0.0,68.31999969482422,67.55999755859375,68.31999969482422,0.0,172500
2020-12-03,66.23554992675781,0.0,68.7699966430664,0.0,69.12999725341797,68.41000366210938,68.41000366210938,0.0,154000
2020-12-04,66.49561309814453,0.0,69.04000091552734,0.0,69.0999984741211,68.75,68.98999786376953,0.0,130600
2020-12-07,66.85198211669922,0.0,69.41000366210938,0.0,69.41000366210938,68.86000061035156,69.05000305175781,0.0,245800
2020-12-08,66.97718048095703,0.0,69.54000091552734,0.0,69.56999969482422,68.69999694824219,69.11000061035156,0.0,124900
2020-12-09,66.22591400146484,0.0,68.76000213623047,0.0,69.97000122070312,68.30000305175781,69.97000122070312,0.0,125400
2020-12-10,66.52449035644531,0.0,69.06999969482422,0.0,69.13999938964844,67.83999633789062,68.19999694824219,0.0,115300
2020-12-11,65.89844512939453,0.0,68.41999816894531,0.0,68.9000015258789,67.9000015258789,68.80999755859375,0.0,123300
2020-12-14,66.37039947509766,0.0,68.91000366210938,0.0,69.5999984741211,68.91000366210938,69.12000274658203,0.0,122900
2020-12-15,67.34317779541016,0.0,69.91999816894531,0.0,69.91999816894531,69.22000122070312,69.47000122070312,0.0,136200
2020-12-16,67.69952392578125,0.0,70.29000091552734,0.0,70.41000366210938,69.68000030517578,70.05999755859375,0.0,136600
2020-12-17,68.54710388183594,0.0,71.16999816894531,0.0,71.16999816894531,70.4800033569336,70.69999694824219,0.0,102800
2020-12-18,68.31754302978516,0.0,70.83000183105469,0.102,71.44999694824219,70.2300033569336,71.44999694824219,0.0,136800
2020-12-21,68.13429260253906,0.0,70.63999938964844,0.0,70.93000030517578,69.75,70.29000091552734,0.0,135800
2020-12-22,68.0088882446289,0.0,70.51000213623047,0.0,70.70999908447266,69.95999908447266,70.70999908447266,0.0,114600
2020-12-23,68.16322326660156,0.0,70.66999816894531,0.0,70.91999816894531,70.41000366210938,70.69000244140625,0.0,76800
2020-12-24,68.2114486694336,0.0,70.72000122070312,0.0,70.83000183105469,70.56999969482422,70.7300033569336,0.0,84000
2020-12-28,68.75157928466797,0.0,71.27999877929688,0.0,71.6500015258789,70.88999938964844,71.36000061035156,0.0,147100
2020-12-29,68.73229217529297,0.0,71.26000213623047,0.0,71.7300033569336,70.81999969482422,71.62999725341797,0.0,164200
2020-12-30,69.06988525390625,0.0,71.61000061035156,0.0,71.7300033569336,71.44000244140625,71.51000213623047,0.0,102000
2020-12-31,68.9637680053711,0.0,71.5,0.0,71.61000061035156,71.16999816894531,71.61000061035156,0.0,483600
2021-01-04,68.1439208984375,0.0,70.6500015258789,0.0,71.8499984741211,69.76000213623047,71.81999969482422,0.0,282000
2021-01-05,68.91553497314453,0.0,71.44999694824219,0.0,71.58000183105469,70.08000183105469,70.37000274658203,0.0,112000
2021-01-06,69.72574615478516,0.0,72.29000091552734,0.0,72.97000122070312,71.20999908447266,71.33999633789062,0.0,216400
2021-01-07,70.91212463378906,0.0,73.5199966430664,0.0,73.73999786376953,72.91999816894531,72.98999786376953,0.0,249500
2021-01-08,71.97311401367188,0.0,74.62000274658203,0.0,74.66000366210938,73.62999725341797,74.16000366210938,0.0,246500
2021-01-11,71.13397216796875,0.0,73.75,0.0,74.37000274658203,73.36000061035156,73.86000061035156,0.0,199900
2021-01-12,72.30103302001953,0.0,74.95999908447266,0.0,75.0999984741211,73.97000122070312,73.97000122070312,0.0,177900
2021-01-13,72.223876953125,0.0,74.87999725341797,0.0,75.18000030517578,74.58000183105469,75.05000305175781,0.0,156200
2021-01-14,72.14672088623047,0.0,74.80000305175781,0.0,75.5199966430664,74.69000244140625,75.06999969482422,0.0,212900
2021-01-15,71.46192169189453,0.0,74.08999633789062,0.0,74.80000305175781,73.61000061035156,74.73999786376953,0.0,146400
2021-01-19,71.83806610107422,0.0,74.4800033569336,0.0,74.83000183105469,74.08000183105469,74.7300033569336,0.0,213900
2021-01-20,73.25592803955078,0.0,75.94999694824219,0.0,76.11000061035156,75.05999755859375,75.11000061035156,0.0,245300
2021-01-21,73.58385467529297,0.0,76.29000091552734,0.0,76.7699966430664,76.19000244140625,76.38999938964844,0.0,239200
2021-01-22,73.50669860839844,0.0,76.20999908447266,0.0,76.23999786376953,75.54000091552734,75.9800033569336,0.0,143400
2021-01-25,73.60315704345703,0.0,76.30999755859375,0.0,77.12000274658203,75.08000183105469,76.61000061035156,0.0,199500
2021-01-26,73.59353637695312,0.0,76.30000305175781,0.0,76.7300033569336,75.94999694824219,76.55000305175781,0.0,139200
2021-01-27,71.82842254638672,0.0,74.47000122070312,0.0,75.88999938964844,74.05000305175781,75.80000305175781,0.0,230000
2021-01-28,71.73197174072266,0.0,74.37000274658203,0.0,75.2300033569336,74.0,74.19000244140625,0.0,160900
2021-01-29,70.63240814208984,0.0,73.2300033569336,0.0,74.58999633789062,72.68000030517578,74.38999938964844,0.0,224700
2021-02-01,72.01170349121094,0.0,74.66000366210938,0.0,74.83999633789062,73.5,73.88999938964844,0.0,203700
2021-02-02,73.23663330078125,0.0,75.93000030517578,0.0,76.30000305175781,75.33999633789062,75.37000274658203,0.0,138800
2021-02-03,72.95691680908203,0.0,75.63999938964844,0.0,76.36000061035156,75.5199966430664,76.30000305175781,0.0,157400
2021-02-04,73.81534576416016,0.0,76.52999877929688,0.0,76.52999877929688,75.86000061035156,76.01000213623047,0.0,171100
2021-02-05,74.53874969482422,0.0,77.27999877929688,0.0,77.5,76.69999694824219,76.87999725341797,0.0,171400
2021-02-08,75.0885238647461,0.0,77.8499984741211,0.0,77.87999725341797,77.30999755859375,77.8499984741211,0.0,158200
2021-02-09,74.76060485839844,0.0,77.51000213623047,0.0,77.8499984741211,77.38999938964844,77.72000122070312,0.0,180700
2021-02-10,74.1529541015625,0.0,76.87999725341797,0.0,77.83000183105469,76.27999877929688,77.83000183105469,0.0,171000
2021-02-11,74.11434936523438,0.0,76.83999633789062,0.0,77.5199966430664,76.37000274658203,77.16999816894531,0.0,108500
2021-02-12,74.2493896484375,0.0,76.9800033569336,0.0,77.05000305175781,76.37000274658203,76.51000213623047,0.0,91800
2021-02-16,73.91178894042969,0.0,76.62999725341797,0.0,77.33000183105469,76.4000015258789,77.23999786376953,0.0,194200
2021-02-17,73.98896789550781,0.0,76.70999908447266,0.0,76.81999969482422,75.7300033569336,76.22000122070312,0.0,193700
2021-02-18,74.02755737304688,0.0,76.75,0.0,76.94999694824219,75.77999877929688,76.05999755859375,0.0,94100
2021-02-19,73.96003723144531,0.0,76.68000030517578,0.0,77.33000183105469,76.54000091552734,77.08999633789062,0.0,92000
2021-02-22,72.64827728271484,0.0,75.31999969482422,0.0,76.30999755859375,75.26000213623047,76.05000305175781,0.0,144700
2021-02-23,72.26246643066406,0.0,74.91999816894531,0.0,75.23999786376953,72.0,74.16000366210938,0.0,292400
2021-02-24,73.02442932128906,0.0,75.70999908447266,0.0,75.7699966430664,74.05999755859375,74.91000366210938,0.0,134100
2021-02-25,70.41056060791016,0.0,73.0,0.0,75.7699966430664,72.62999725341797,75.55999755859375,0.0,216600
2021-02-26,70.74816131591797,0.0,73.3499984741211,0.0,74.23999786376953,72.36000061035156,73.63999938964844,0.0,118900
2021-03-01,72.61933135986328,0.0,75.29000091552734,0.0,75.37999725341797,74.25,74.41999816894531,0.0,245800
2021-03-02,71.7416000366211,0.0,74.37999725341797,0.0,75.52999877929688,74.36000061035156,75.37999725341797,0.0,266100
2021-03-03,70.14051818847656,0.0,72.72000122070312,0.0,74.37999725341797,72.66999816894531,74.33999633789062,0.0,142000
2021-03-04,68.56832122802734,0.0,71.08999633789062,0.0,73.22000122070312,69.72000122070312,72.8499984741211,0.0,795900
2021-03-05,69.3495864868164,0.0,71.9000015258789,0.0,71.98999786376953,68.41999816894531,71.69000244140625,0.0,295800
2021-03-08,69.6485824584961,0.0,72.20999908447266,0.0,73.52999877929688,71.95999908447266,72.19000244140625,0.0,222700
2021-03-09,71.77054595947266,0.0,74.41000366210938,0.0,74.93000030517578,73.30999755859375,73.58000183105469,0.0,303800
2021-03-10,72.27210998535156,0.0,74.93000030517578,0.0,75.88999938964844,74.4000015258789,75.36000061035156,0.0,170200
2021-03-11,73.554931640625,0.0,76.26000213623047,0.0,76.4800033569336,75.68000030517578,75.91000366210938,0.0,163100
2021-03-12,73.79607391357422,0.0,76.51000213623047,0.0,76.5199966430664,75.3499984741211,75.7300033569336,0.0,144900
2021-03-15,74.7220230102539,0.0,77.47000122070312,0.0,77.5,76.43000030517578,76.79000091552734,0.0,221300
2021-03-16,73.91178894042969,0.0,76.62999725341797,0.0,77.69999694824219,76.19999694824219,77.69999694824219,0.0,135600
2021-03-17,74.7991714477539,0.0,77.55000305175781,0.0,77.87999725341797,75.9800033569336,76.19999694824219,0.0,122400
2021-03-18,72.96658325195312,0.0,75.6500015258789,0.0,77.26000213623047,75.48999786376953,77.06999969482422,0.0,135300
2021-03-19,73.49775695800781,0.0,76.0999984741211,0.1,76.20999908447266,74.7300033569336,75.55000305175781,0.0,149200
2021-03-22,73.7005844116211,0.0,76.30999755859375,0.0,76.86000061035156,76.0999984741211,76.41000366210938,0.0,182400
2021-03-23,72.6961441040039,0.0,75.2699966430664,0.0,76.47000122070312,75.06999969482422,76.20999908447266,0.0,92400
2021-03-24,71.37297058105469,0.0,73.9000015258789,0.0,75.88999938964844,73.8499984741211,75.68000030517578,0.0,117600
2021-03-25,72.27117156982422,0.0,74.83000183105469,0.0,75.0199966430664,73.0,73.22000122070312,0.0,153000
2021-03-26,73.04383087158203,0.0,75.62999725341797,0.0,75.62999725341797,74.25,75.25,0.0,113500
2021-03-29,72.37744140625,0.0,74.94000244140625,0.0,75.8499984741211,74.54000091552734,75.4800033569336,0.0,124300
2021-03-30,73.18870544433594,0.0,75.77999877929688,0.0,75.97000122070312,74.5,74.72000122070312,0.0,100700
2021-03-31,73.72955322265625,0.0,76.33999633789062,0.0,76.75,76.08999633789062,76.18000030517578,0.0,103700
2021-04-01,74.41526794433594,0.0,77.05000305175781,0.0,77.12999725341797,76.69999694824219,76.97000122070312,0.0,296800
2021-04-05,75.80604553222656,0.0,78.48999786376953,0.0,78.66999816894531,77.76000213623047,78.05999755859375,0.0,189200
2021-04-06,76.15373992919922,0.0,78.8499984741211,0.0,79.22000122070312,78.45999908447266,78.45999908447266,0.0,197900
2021-04-07,75.94124603271484,0.0,78.62999725341797,0.0,79.08999633789062,78.5,78.93000030517578,0.0,135400
2021-04-08,76.36620330810547,0.0,79.06999969482422,0.0,79.20999908447266,78.38999938964844,79.05000305175781,0.0,117700
2021-04-09,77.13886260986328,0.0,79.87000274658203,0.0,79.87000274658203,78.94000244140625,79.08999633789062,0.0,108200
2021-04-12,77.46723175048828,0.0,80.20999908447266,0.0,80.31999969482422,79.6500015258789,79.83999633789062,0.0,163000
2021-04-13,78.07567596435547,0.0,80.83999633789062,0.0,80.93000030517578,80.06999969482422,80.41999816894531,0.0,169100
2021-04-14,77.38029479980469,0.0,80.12000274658203,0.0,81.30000305175781,80.0,81.04000091552734,0.0,194600
2021-04-15,77.99840545654297,0.0,80.76000213623047,0.0,80.83000183105469,80.33000183105469,80.83000183105469,0.0,131800
2021-04-16,78.61653137207031,0.0,81.4000015258789,0.0,81.41000366210938,80.7300033569336,81.04000091552734,0.0,154500
2021-04-19,77.7472915649414,0.0,80.5,0.0,81.29000091552734,80.2300033569336,81.20999908447266,0.0,175900
2021-04-20,76.59798431396484,0.0,79.30999755859375,0.0,80.33999633789062,78.66999816894531,80.22000122070312,0.0,138200
2021-04-21,77.6507339477539,0.0,80.4000015258789,0.0,80.47000122070312,78.87000274658203,79.08000183105469,0.0,115000
2021-04-22,77.05192565917969,0.0,79.77999877929688,0.0,80.80999755859375,79.4000015258789,80.55000305175781,0.0,348600
2021-04-23,77.96943664550781,0.0,80.7300033569336,0.0,81.0,79.80999755859375,80.01000213623047,0.0,134600
2021-04-26,78.29781341552734,0.0,81.06999969482422,0.0,81.25,80.5,81.0,0.0,193300
2021-04-27,78.43301391601562,0.0,81.20999908447266,0.0,81.55999755859375,81.06999969482422,81.12000274658203,0.0,146300
2021-04-28,78.32678985595703,0.0,81.0999984741211,0.0,81.51000213623047,80.91000366210938,81.19000244140625,0.0,126800
2021-04-29,78.37506866455078,0.0,81.1500015258789,0.0,81.75,80.43000030517578,81.73999786376953,0.0,155800
2021-04-30,78.29781341552734,0.0,81.06999969482422,0.0,81.52999877929688,80.87999725341797,81.08000183105469,0.0,188700
2021-05-03,78.1722640991211,0.0,80.94000244140625,0.0,81.69000244140625,80.83000183105469,81.5999984741211,0.0,370800
2021-05-04,77.351318359375,0.0,80.08999633789062,0.0,80.44000244140625,79.13999938964844,80.44000244140625,0.0,255300
2021-05-05,77.04227447509766,0.0,79.7699966430664,0.0,80.79000091552734,79.69000244140625,80.66999816894531,0.0,108200
2021-05-06,77.14849090576172,0.0,79.87999725341797,0.0,80.08000183105469,79.16999816894531,79.97000122070312,0.0,226900
2021-05-07,77.91149139404297,0.0,80.66999816894531,0.0,80.8499984741211,79.87999725341797,80.20999908447266,0.0,158800
2021-05-10,76.54969024658203,0.0,79.26000213623047,0.0,80.70999908447266,79.25,80.70999908447266,0.0,354600
2021-05-11,75.66116333007812,0.0,78.33999633789062,0.0,78.61000061035156,77.06999969482422,78.02999877929688,0.0,309000
2021-05-12,72.99553680419922,0.0,75.58000183105469,0.0,77.77999877929688,75.41000366210938,77.62999725341797,0.0,452900
2021-05-13,73.64263153076172,0.0,76.25,0.0,76.94000244140625,75.38999938964844,76.02999877929688,0.0,144100
2021-05-14,75.2072525024414,0.0,77.87000274658203,0.0,77.94999694824219,76.9000015258789,77.0,0.0,101000
2021-05-17,75.13961029052734,0.0,77.80000305175781,0.0,77.8499984741211,77.18000030517578,77.69000244140625,0.0,81100
2021-05-18,74.5891342163086,0.0,77.2300033569336,0.0,78.3499984741211,77.2300033569336,78.0199966430664,0.0,99500
2021-05-19,73.80680084228516,0.0,76.41999816894531,0.0,76.45999908447266,75.41000366210938,75.9800033569336,0.0,96900
2021-05-20,74.38630676269531,0.0,77.0199966430664,0.0,77.16000366210938,76.63999938964844,76.68000030517578,0.0,73500
