Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2021-02-16,73.91181182861328,0.0,76.62999725341797,0.0,77.33000183105469,76.4000015258789,77.23999786376953,0.0,194200
2021-02-17,73.98897552490234,0.0,76.70999908447266,0.0,76.81999969482422,75.7300033569336,76.22000122070312,0.0,193700
2021-02-18,74.02757263183594,0.0,76.75,0.0,76.94999694824219,75.77999877929688,76.05999755859375,0.0,94100
2021-02-19,73.96004486083984,0.0,76.68000030517578,0.0,77.33000183105469,76.54000091552734,77.08999633789062,0.0,92000
2021-02-22,72.64828491210938,0.0,75.31999969482422,0.0,76.30999755859375,75.26000213623047,76.05000305175781,0.0,144700
2021-02-23,72.26246643066406,0.0,74.91999816894531,0.0,75.23999786376953,72.0,74.16000366210938,0.0,292400
2021-02-24,73.02444458007812,0.0,75.70999908447266,0.0,75.7699966430664,74.05999755859375,74.91000366210938,0.0,134100
2021-02-25,70.41057586669922,0.0,73.0,0.0,75.7699966430664,72.62999725341797,75.55999755859375,0.0,216600
2021-02-26,70.74815368652344,0.0,73.3499984741211,0.0,74.23999786376953,72.36000061035156,73.63999938964844,0.0,118900
2021-03-01,72.6193618774414,0.0,75.29000091552734,0.0,75.37999725341797,74.25,74.41999816894531,0.0,245800
2021-03-02,71.74162292480469,0.0,74.37999725341797,0.0,75.52999877929688,74.36000061035156,75.37999725341797,0.0,266100
2021-03-03,70.1405029296875,0.0,72.72000122070312,0.0,74.37999725341797,72.66999816894531,74.33999633789062,0.0,142000
2021-03-04,68.56831359863281,0.0,71.08999633789062,0.0,73.22000122070312,69.72000122070312,72.8499984741211,0.0,795900
2021-03-05,69.34957885742188,0.0,71.9000015258789,0.0,71.98999786376953,68.41999816894531,71.69000244140625,0.0,295800
2021-03-08,69.64859008789062,0.0,72.20999908447266,0.0,73.52999877929688,71.95999908447266,72.19000244140625,0.0,222700
2021-03-09,71.77056884765625,0.0,74.41000366210938,0.0,74.93000030517578,73.30999755859375,73.58000183105469,0.0,303800
2021-03-10,72.27210235595703,0.0,74.93000030517578,0.0,75.88999938964844,74.4000015258789,75.36000061035156,0.0,170200
2021-03-11,73.55494689941406,0.0,76.26000213623047,0.0,76.4800033569336,75.68000030517578,75.91000366210938,0.0,163100
2021-03-12,73.79606628417969,0.0,76.51000213623047,0.0,76.5199966430664,75.3499984741211,75.7300033569336,0.0,144900
2021-03-15,74.72203826904297,0.0,77.47000122070312,0.0,77.5,76.43000030517578,76.79000091552734,0.0,221300
2021-03-16,73.91181182861328,0.0,76.62999725341797,0.0,77.69999694824219,76.19999694824219,77.69999694824219,0.0,135600
2021-03-17,74.7991714477539,0.0,77.55000305175781,0.0,77.87999725341797,75.9800033569336,76.19999694824219,0.0,122400
2021-03-18,72.96658325195312,0.0,75.6500015258789,0.0,77.26000213623047,75.48999786376953,77.06999969482422,0.0,135300
2021-03-19,73.49776458740234,0.0,76.0999984741211,0.1,76.20999908447266,74.7300033569336,75.55000305175781,0.0,149200
2021-03-22,73.70057678222656,0.0,76.30999755859375,0.0,76.86000061035156,76.0999984741211,76.41000366210938,0.0,182400
2021-03-23,72.69612884521484,0.0,75.2699966430664,0.0,76.47000122070312,75.06999969482422,76.20999908447266,0.0,92400
2021-03-24,71.37297821044922,0.0,73.9000015258789,0.0,75.88999938964844,73.8499984741211,75.68000030517578,0.0,117600
2021-03-25,72.27119445800781,0.0,74.83000183105469,0.0,75.0199966430664,73.0,73.22000122070312,0.0,153000
2021-03-26,73.0438232421875,0.0,75.62999725341797,0.0,75.62999725341797,74.25,75.25,0.0,113500
2021-03-29,72.3774185180664,0.0,74.94000244140625,0.0,75.8499984741211,74.54000091552734,75.4800033569336,0.0,124300
2021-03-30,73.1886978149414,0.0,75.77999877929688,0.0,75.97000122070312,74.5,74.72000122070312,0.0,100700
2021-03-31,73.72955322265625,0.0,76.33999633789062,0.0,76.75,76.08999633789062,76.18000030517578,0.0,103700
2021-04-01,74.415283203125,0.0,77.05000305175781,0.0,77.12999725341797,76.69999694824219,76.97000122070312,0.0,296800
2021-04-05,75.80603790283203,0.0,78.48999786376953,0.0,78.66999816894531,77.76000213623047,78.05999755859375,0.0,189200
2021-04-06,76.15371704101562,0.0,78.8499984741211,0.0,79.22000122070312,78.45999908447266,78.45999908447266,0.0,197900
2021-04-07,75.94123840332031,0.0,78.62999725341797,0.0,79.08999633789062,78.5,78.93000030517578,0.0,135400
2021-04-08,76.36620330810547,0.0,79.06999969482422,0.0,79.20999908447266,78.38999938964844,79.05000305175781,0.0,117700
2021-04-09,77.13883972167969,0.0,79.87000274658203,0.0,79.87000274658203,78.94000244140625,79.08999633789062,0.0,108200
2021-04-12,77.46722412109375,0.0,80.20999908447266,0.0,80.31999969482422,79.6500015258789,79.83999633789062,0.0,163000
2021-04-13,78.07569122314453,0.0,80.83999633789062,0.0,80.93000030517578,80.06999969482422,80.41999816894531,0.0,169100
2021-04-14,77.38029479980469,0.0,80.12000274658203,0.0,81.30000305175781,80.0,81.04000091552734,0.0,194600
2021-04-15,77.99840545654297,0.0,80.76000213623047,0.0,80.83000183105469,80.33000183105469,80.83000183105469,0.0,131800
2021-04-16,78.61652374267578,0.0,81.4000015258789,0.0,81.41000366210938,80.7300033569336,81.04000091552734,0.0,154500
2021-04-19,77.74730682373047,0.0,80.5,0.0,81.29000091552734,80.2300033569336,81.20999908447266,0.0,175900
2021-04-20,76.5979995727539,0.0,79.30999755859375,0.0,80.33999633789062,78.66999816894531,80.22000122070312,0.0,138200
2021-04-21,77.65071105957031,0.0,80.4000015258789,0.0,80.47000122070312,78.87000274658203,79.08000183105469,0.0,115000
2021-04-22,77.05191040039062,0.0,79.77999877929688,0.0,80.80999755859375,79.4000015258789,80.55000305175781,0.0,348600
2021-04-23,77.96944427490234,0.0,80.7300033569336,0.0,81.0,79.80999755859375,80.01000213623047,0.0,134600
2021-04-26,78.29780578613281,0.0,81.06999969482422,0.0,81.25,80.5,81.0,0.0,193300
2021-04-27,78.4330062866211,0.0,81.20999908447266,0.0,81.55999755859375,81.06999969482422,81.12000274658203,0.0,146300
2021-04-28,78.3267822265625,0.0,81.0999984741211,0.0,81.51000213623047,80.91000366210938,81.19000244140625,0.0,126800
2021-04-29,78.37508392333984,0.0,81.1500015258789,0.0,81.75,80.43000030517578,81.73999786376953,0.0,155800
2021-04-30,78.29780578613281,0.0,81.06999969482422,0.0,81.52999877929688,80.87999725341797,81.08000183105469,0.0,188700
2021-05-03,78.17225646972656,0.0,80.94000244140625,0.0,81.69000244140625,80.83000183105469,81.5999984741211,0.0,370800
2021-05-04,77.35130310058594,0.0,80.08999633789062,0.0,80.44000244140625,79.13999938964844,80.44000244140625,0.0,255300
2021-05-05,77.04226684570312,0.0,79.7699966430664,0.0,80.79000091552734,79.69000244140625,80.66999816894531,0.0,108200
2021-05-06,77.14848327636719,0.0,79.87999725341797,0.0,80.08000183105469,79.16999816894531,79.97000122070312,0.0,226900
2021-05-07,77.9114761352539,0.0,80.66999816894531,0.0,80.8499984741211,79.87999725341797,80.20999908447266,0.0,158800
2021-05-10,76.54969787597656,0.0,79.26000213623047,0.0,80.70999908447266,79.25,80.70999908447266,0.0,354600
2021-05-11,75.66116333007812,0.0,78.33999633789062,0.0,78.61000061035156,77.06999969482422,78.02999877929688,0.0,309000
2021-05-12,72.99554443359375,0.0,75.58000183105469,0.0,77.77999877929688,75.41000366210938,77.62999725341797,0.0,452900
2021-05-13,73.64263153076172,0.0,76.25,0.0,76.94000244140625,75.38999938964844,76.02999877929688,0.0,144100
2021-05-14,75.2072525024414,0.0,77.87000274658203,0.0,77.94999694824219,76.9000015258789,77.0,0.0,101000
2021-05-17,75.13963317871094,0.0,77.80000305175781,0.0,77.8499984741211,77.18000030517578,77.69000244140625,0.0,81100
2021-05-18,74.5891342163086,0.0,77.2300033569336,0.0,78.3499984741211,77.2300033569336,78.0199966430664,0.0,99500
2021-05-19,73.80682373046875,0.0,76.41999816894531,0.0,76.45999908447266,75.41000366210938,75.9800033569336,0.0,96900
2021-05-20,74.38628387451172,0.0,77.0199966430664,0.0,77.16000366210938,76.63999938964844,76.68000030517578,0.0,73500
2021-05-21,74.1641616821289,0.0,76.79000091552734,0.0,77.56999969482422,76.68000030517578,77.56999969482422,0.0,83800
2021-05-24,74.83058166503906,0.0,77.4800033569336,0.0,77.79000091552734,76.95999908447266,77.20999908447266,0.0,71000
2021-05-25,74.98509216308594,0.0,77.63999938964844,0.0,78.19999694824219,77.29000091552734,77.88999938964844,0.0,72400
2021-05-26,75.96056365966797,0.0,78.6500015258789,0.0,78.9000015258789,78.0,78.0,0.0,857100
2021-05-27,76.29859924316406,0.0,79.0,0.0,79.12000274658203,78.61000061035156,78.94000244140625,0.0,75200
2021-05-28,76.05715942382812,0.0,78.75,0.0,79.3499984741211,78.58999633789062,79.3499984741211,0.0,84200
2021-06-01,76.13441467285156,0.0,78.83000183105469,0.0,79.33999633789062,78.58000183105469,79.33999633789062,0.0,85100
2021-06-02,75.815673828125,0.0,78.5,0.0,79.0,78.19000244140625,78.94999694824219,0.0,101900
2021-06-03,74.89817810058594,0.0,77.55000305175781,0.0,78.12000274658203,77.37000274658203,78.0,0.0,98100
2021-06-04,75.42935943603516,0.0,78.0999984741211,0.0,78.20999908447266,77.5999984741211,78.01000213623047,0.0,68100
2021-06-07,75.468017578125,0.0,78.13999938964844,0.0,78.20999908447266,77.70999908447266,78.04000091552734,0.0,167000
2021-06-08,76.2309799194336,0.0,78.93000030517578,0.0,79.19000244140625,78.44000244140625,78.44999694824219,0.0,99800
2021-06-09,75.76741790771484,0.0,78.44999694824219,0.0,79.23999786376953,78.41999816894531,79.23999786376953,0.0,94400
2021-06-10,75.86398315429688,0.0,78.55000305175781,0.0,78.93000030517578,78.27999877929688,78.62999725341797,0.0,61000
2021-06-11,76.48210144042969,0.0,79.19000244140625,0.0,79.19999694824219,78.7699966430664,78.7699966430664,0.0,65600
2021-06-14,76.38551330566406,0.0,79.08999633789062,0.0,79.33000183105469,78.69000244140625,79.29000091552734,0.0,71400
2021-06-15,75.93159484863281,0.0,78.62000274658203,0.0,79.08000183105469,78.31999969482422,79.08000183105469,0.0,56600
2021-06-16,75.94123840332031,0.0,78.62999725341797,0.0,78.80000305175781,77.98999786376953,78.62000274658203,0.0,74100
2021-06-17,76.08612823486328,0.0,78.77999877929688,0.0,78.98999786376953,77.9800033569336,78.41000366210938,0.0,63600
2021-06-18,75.53483581542969,0.0,78.0999984741211,0.11,78.41000366210938,77.9000015258789,78.12999725341797,0.0,73800
2021-06-21,76.23118591308594,0.0,78.81999969482422,0.0,79.01000213623047,78.2300033569336,78.33000183105469,0.0,81600
2021-06-22,77.06294250488281,0.0,79.68000030517578,0.0,79.93000030517578,78.83999633789062,78.86000061035156,0.0,128300
2021-06-23,77.54652404785156,0.0,80.18000030517578,0.0,80.3499984741211,79.8499984741211,79.87999725341797,0.0,86500
2021-06-24,77.82699584960938,0.0,80.47000122070312,0.0,80.87000274658203,80.31999969482422,80.72000122070312,0.0,105200
2021-06-25,78.11715698242188,0.0,80.7699966430664,0.0,81.18000030517578,80.69000244140625,81.0,0.0,75400
2021-06-28,78.14616394042969,0.0,80.80000305175781,0.0,80.87000274658203,80.37999725341797,80.87000274658203,0.0,70200
2021-06-29,78.3105697631836,0.0,80.97000122070312,0.0,81.11000061035156,80.75,80.83999633789062,0.0,133300
2021-06-30,78.4266357421875,0.0,81.08999633789062,0.0,81.29000091552734,80.79000091552734,80.87999725341797,0.0,60500
2021-07-01,78.83283996582031,0.0,81.51000213623047,0.0,81.55999755859375,81.19999694824219,81.26000213623047,0.0,186200
2021-07-02,79.3841323852539,0.0,82.08000183105469,0.0,82.0999984741211,81.51000213623047,81.66000366210938,0.0,558600
2021-07-06,79.46147918701172,0.0,82.16000366210938,0.0,82.4000015258789,81.4000015258789,82.26000213623047,0.0,112900
2021-07-07,79.393798828125,0.0,82.08999633789062,0.0,82.58999633789062,81.66000366210938,82.44999694824219,0.0,81500
2021-07-08,79.07463836669922,0.0,81.76000213623047,0.0,82.0199966430664,80.19999694824219,80.66000366210938,0.0,145500
2021-07-09,80.01278686523438,0.0,82.7300033569336,0.0,82.77999877929688,82.12000274658203,82.12000274658203,0.0,70000
2021-07-12,80.37062072753906,0.0,83.0999984741211,0.0,83.1500015258789,82.6500015258789,82.79000091552734,0.0,70300
2021-07-13,79.40348052978516,0.0,82.0999984741211,0.0,83.08999633789062,82.05000305175781,82.94000244140625,0.0,67800
2021-07-14,79.11332702636719,0.0,81.80000305175781,0.0,82.68000030517578,81.80000305175781,82.48999786376953,0.0,65300
2021-07-15,78.55235290527344,0.0,81.22000122070312,0.0,81.9000015258789,80.63999938964844,81.56999969482422,0.0,85700
2021-07-16,77.50785064697266,0.0,80.13999938964844,0.0,81.62000274658203,80.08999633789062,81.62000274658203,0.0,75200
2021-07-19,76.68576049804688,0.0,79.29000091552734,0.0,79.41000366210938,78.2699966430664,78.91999816894531,0.0,163900
2021-07-20,78.35891723632812,0.0,81.0199966430664,0.0,81.16999816894531,79.1500015258789,79.63999938964844,0.0,75300
2021-07-21,79.11332702636719,0.0,81.80000305175781,0.0,81.8499984741211,81.22000122070312,81.22000122070312,0.0,103400
2021-07-22,79.28740692138672,0.0,81.9800033569336,0.0,82.08999633789062,81.55999755859375,81.69999694824219,0.0,77800
2021-07-23,80.119140625,0.0,82.83999633789062,0.0,82.9000015258789,82.22000122070312,82.27999877929688,0.0,119500
2021-07-26,80.63176727294922,0.0,83.37000274658203,0.0,83.37000274658203,82.70999908447266,82.87999725341797,0.0,86100
2021-07-27,79.71295166015625,0.0,82.41999816894531,0.0,83.30000305175781,81.56999969482422,83.30000305175781,0.0,76500
2021-07-28,79.66459655761719,0.0,82.37000274658203,0.0,82.68000030517578,82.0,82.44000244140625,0.0,57200
2021-07-29,80.44798278808594,0.0,83.18000030517578,0.0,83.51000213623047,82.7300033569336,82.7300033569336,0.0,70100
2021-07-30,78.76514434814453,0.0,81.44000244140625,0.0,82.25,81.25,81.63999938964844,0.0,158600
2021-08-02,78.9295654296875,0.0,81.61000061035156,0.0,82.23999786376953,81.54000091552734,81.93000030517578,0.0,84400
2021-08-03,79.41313171386719,0.0,82.11000061035156,0.0,82.1500015258789,81.11000061035156,81.83000183105469,0.0,60200
2021-08-04,78.59104919433594,0.0,81.26000213623047,0.0,82.12999725341797,81.26000213623047,81.88999938964844,0.0,340700
2021-08-05,79.53885650634766,0.0,82.23999786376953,0.0,82.30000305175781,81.52999877929688,81.52999877929688,0.0,69900
2021-08-06,79.12297821044922,0.0,81.80999755859375,0.0,82.52999877929688,81.70999908447266,82.45999908447266,0.0,64600
2021-08-09,79.0069351196289,0.0,81.69000244140625,0.0,81.83999633789062,81.4000015258789,81.73999786376953,0.0,106500
2021-08-10,79.52918243408203,0.0,82.2300033569336,0.0,82.4800033569336,81.72000122070312,81.72000122070312,0.0,73900
2021-08-11,79.8193359375,0.0,82.52999877929688,0.0,82.52999877929688,82.01000213623047,82.31999969482422,0.0,67900
2021-08-12,79.73228454589844,0.0,82.44000244140625,0.0,82.5,81.94000244140625,82.5,0.0,59200
2021-08-13,79.44215393066406,0.0,82.13999938964844,0.0,82.45999908447266,82.01000213623047,82.45999908447266,0.0,73800
2021-08-16,79.1906967163086,0.0,81.87999725341797,0.0,81.93000030517578,81.0,81.80000305175781,0.0,84100
2021-08-17,77.2370376586914,0.0,79.86000061035156,0.0,81.0,79.25,81.0,0.0,123000
2021-08-18,77.31439971923828,0.0,79.94000244140625,0.0,80.72000122070312,79.79000091552734,79.79000091552734,0.0,233100
2021-08-19,76.71477508544922,0.0,79.31999969482422,0.0,80.0,78.95999908447266,79.12999725341797,0.0,90600
2021-08-20,77.53685760498047,0.0,80.16999816894531,0.0,80.20999908447266,79.38999938964844,79.38999938964844,0.0,99000
2021-08-23,78.56204986572266,0.0,81.2300033569336,0.0,81.33999633789062,80.5,80.5,0.0,63700
2021-08-24,79.3841323852539,0.0,82.08000183105469,0.0,82.27999877929688,81.43000030517578,81.48999786376953,0.0,72100
2021-08-25,79.69361114501953,0.0,82.4000015258789,0.0,82.4800033569336,81.9000015258789,82.05000305175781,0.0,112100
2021-08-26,78.85218048095703,0.0,81.52999877929688,0.0,82.08999633789062,81.36000061035156,82.08000183105469,0.0,59000
2021-08-27,79.64524841308594,0.0,82.3499984741211,0.0,82.4800033569336,81.56999969482422,81.7699966430664,0.0,87500
2021-08-30,80.09980773925781,0.0,82.81999969482422,0.0,83.13999938964844,82.43000030517578,82.48999786376953,0.0,79900
2021-08-31,80.12883758544922,0.0,82.8499984741211,0.0,83.05000305175781,82.45999908447266,82.77999877929688,0.0,145700
2021-09-01,80.2061996459961,0.0,82.93000030517578,0.0,83.41000366210938,82.9000015258789,83.05000305175781,0.0,251200
2021-09-02,80.05145263671875,0.0,82.7699966430664,0.0,83.37000274658203,82.7300033569336,83.19999694824219,0.0,159000
2021-09-03,80.01278686523438,0.0,82.7300033569336,0.0,82.7300033569336,82.30000305175781,82.62999725341797,0.0,55400
2021-09-07,80.02242279052734,0.0,82.73999786376953,0.0,83.08000183105469,82.7300033569336,82.73999786376953,0.0,187500
2021-09-08,79.9063720703125,0.0,82.62000274658203,0.0,82.91999816894531,82.06999969482422,82.79000091552734,0.0,52800
2021-09-09,80.00309753417969,0.0,82.72000122070312,0.0,83.3499984741211,82.70999908447266,82.81999969482422,0.0,136200
2021-09-10,79.51951599121094,0.0,82.22000122070312,0.0,83.29000091552734,82.19000244140625,83.19999694824219,0.0,66600
2021-09-13,79.64524841308594,0.0,82.3499984741211,0.0,82.5999984741211,81.61000061035156,82.5999984741211,0.0,59000
2021-09-14,79.34542846679688,0.0,82.04000091552734,0.0,82.5999984741211,81.80999755859375,82.5999984741211,0.0,203300
2021-09-15,79.88703155517578,0.0,82.5999984741211,0.0,82.75,81.33999633789062,81.94000244140625,0.0,92100
2021-09-16,80.34159851074219,0.0,83.06999969482422,0.0,83.27999877929688,82.41999816894531,82.62000274658203,0.0,72500
2021-09-17,80.13816833496094,0.0,82.7300033569336,0.13,83.29000091552734,82.44000244140625,83.04000091552734,0.0,65900
2021-09-20,78.34613800048828,0.0,80.87999725341797,0.0,81.51000213623047,79.80000305175781,81.05000305175781,0.0,218400
2021-09-21,78.38488006591797,0.0,80.91999816894531,0.0,81.55000305175781,80.58000183105469,81.36000061035156,0.0,85300
2021-09-22,79.41168975830078,0.0,81.9800033569336,0.0,82.37999725341797,81.25,81.31999969482422,0.0,63300
2021-09-23,80.32222747802734,0.0,82.91999816894531,0.0,83.29000091552734,82.38999938964844,82.38999938964844,0.0,93600
2021-09-24,80.43846130371094,0.0,83.04000091552734,0.0,83.16999816894531,82.2699966430664,82.43000030517578,0.0,36200
2021-09-27,80.79688262939453,0.0,83.41000366210938,0.0,83.66999816894531,82.7300033569336,82.7300033569336,0.0,95500
2021-09-28,79.2663803100586,0.0,81.83000183105469,0.0,82.9800033569336,81.45999908447266,82.80000305175781,0.0,86700
2021-09-29,79.18888092041016,0.0,81.75,0.0,82.5999984741211,81.68000030517578,82.12999725341797,0.0,59300
2021-09-30,77.7552490234375,0.0,80.2699966430664,0.0,81.80999755859375,80.26000213623047,81.80999755859375,0.0,71100
2021-10-01,78.37519836425781,0.0,80.91000366210938,0.0,81.26000213623047,79.80999755859375,80.6500015258789,0.0,47900
