Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2013-02-04,77.20262908935547,0.0,119.13999938964844,0.0,119.30000305175781,118.97000122070312,118.9800033569336,0.0,2581400
2013-02-05,77.04708099365234,0.0,118.9000015258789,0.0,119.08000183105469,118.87000274658203,118.91999816894531,0.0,2814700
2013-02-06,77.24798583984375,0.0,119.20999908447266,0.0,119.27999877929688,118.95999908447266,119.08000183105469,0.0,1970200
2013-02-07,77.27391815185547,0.0,119.25,0.0,119.5,119.11000061035156,119.12000274658203,0.0,1680000
2013-02-08,77.44241333007812,0.0,119.51000213623047,0.0,119.51000213623047,119.16999816894531,119.4000015258789,0.0,1496700
2013-02-11,77.40348815917969,0.0,119.44999694824219,0.0,119.5199966430664,119.41000366210938,119.4800033569336,0.0,749100
2013-02-12,77.32574462890625,0.0,119.33000183105469,0.0,119.44999694824219,119.16000366210938,119.16999816894531,0.0,1520200
2013-02-13,77.14432525634766,0.0,119.05000305175781,0.0,119.16999816894531,118.93000030517578,118.93000030517578,0.0,2317800
2013-02-14,77.358154296875,0.0,119.37999725341797,0.0,119.45999908447266,119.06999969482422,119.08000183105469,0.0,3180500
2013-02-15,77.32574462890625,0.0,119.33000183105469,0.0,119.41999816894531,119.19999694824219,119.37999725341797,0.0,1363600
2013-02-19,77.30628967285156,0.0,119.30000305175781,0.0,119.5999984741211,119.20999908447266,119.37000274658203,0.0,1842300
2013-02-20,77.4359359741211,0.0,119.5,0.0,119.5199966430664,119.16000366210938,119.16000366210938,0.0,1369800
2013-02-21,77.55901336669922,0.0,119.69000244140625,0.0,119.81999969482422,119.61000061035156,119.68000030517578,0.0,3578100
2013-02-22,77.61087036132812,0.0,119.7699966430664,0.0,119.8499984741211,119.66999816894531,119.76000213623047,0.0,1914300
2013-02-25,78.07088470458984,0.0,120.4800033569336,0.0,120.52999877929688,119.41000366210938,119.41999816894531,0.0,2643500
2013-02-26,77.9737548828125,0.0,120.33000183105469,0.0,120.58999633789062,120.26000213623047,120.31999969482422,0.0,1574100
2013-02-27,77.94782257080078,0.0,120.29000091552734,0.0,120.58000183105469,120.16999816894531,120.5199966430664,0.0,941400
2013-02-28,77.9737548828125,0.0,120.33000183105469,0.0,120.38999938964844,120.11000061035156,120.38999938964844,0.0,2231100
2013-03-01,78.15190124511719,0.0,120.2300033569336,0.374,120.29000091552734,119.98999786376953,120.12000274658203,0.0,1363700
2013-03-04,78.0933609008789,0.0,120.13999938964844,0.0,120.2300033569336,120.04000091552734,120.19000244140625,0.0,1733400
2013-03-05,77.96334838867188,0.0,119.94000244140625,0.0,120.1500015258789,119.8499984741211,120.13999938964844,0.0,1395400
2013-03-06,77.7358627319336,0.0,119.58999633789062,0.0,119.80999755859375,119.54000091552734,119.63999938964844,0.0,1014700
2013-03-07,77.48233032226562,0.0,119.19999694824219,0.0,119.4000015258789,119.19999694824219,119.29000091552734,0.0,1964000
2013-03-08,77.20932006835938,0.0,118.77999877929688,0.0,119.02999877929688,118.6500015258789,118.87000274658203,0.0,2526900
2013-03-11,77.26129913330078,0.0,118.86000061035156,0.0,118.95999908447266,118.77999877929688,118.77999877929688,0.0,2632500
2013-03-12,77.41730499267578,0.0,119.0999984741211,0.0,119.16999816894531,118.94999694824219,118.98999786376953,0.0,3172900
2013-03-13,77.34580993652344,0.0,118.98999786376953,0.0,119.11000061035156,118.88999938964844,118.88999938964844,0.0,1958600
2013-03-14,77.37835693359375,0.0,119.04000091552734,0.0,119.12999725341797,118.81999969482422,118.83000183105469,0.0,1669600
2013-03-15,77.48233032226562,0.0,119.19999694824219,0.0,119.29000091552734,118.9800033569336,118.9800033569336,0.0,1188500
2013-03-18,77.67082977294922,0.0,119.48999786376953,0.0,119.5199966430664,119.33000183105469,119.41000366210938,0.0,1665700
2013-03-19,77.80081939697266,0.0,119.69000244140625,0.0,119.81999969482422,119.56999969482422,119.58999633789062,0.0,1354600
2013-03-20,77.57334899902344,0.0,119.33999633789062,0.0,119.58000183105469,119.33000183105469,119.43000030517578,0.0,1905100
2013-03-21,77.65129852294922,0.0,119.45999908447266,0.0,119.5999984741211,119.31999969482422,119.58000183105469,0.0,1854000
2013-03-22,77.65778350830078,0.0,119.47000122070312,0.0,119.62000274658203,119.33999633789062,119.4000015258789,0.0,997900
2013-03-25,77.65778350830078,0.0,119.47000122070312,0.0,119.58000183105469,119.25,119.37000274658203,0.0,1089700
2013-03-26,77.70986938476562,0.0,119.55000305175781,0.0,119.56999969482422,119.26000213623047,119.27999877929688,0.0,918000
2013-03-27,77.98285675048828,0.0,119.97000122070312,0.0,120.05000305175781,119.6500015258789,119.6500015258789,0.0,1847200
2013-03-28,77.93736267089844,0.0,119.9000015258789,0.0,119.94000244140625,119.7300033569336,119.73999786376953,0.0,1874300
2013-04-01,77.8252182006836,0.0,119.36000061035156,0.368,119.7699966430664,119.29000091552734,119.41999816894531,0.0,5877400
2013-04-02,77.81867218017578,0.0,119.3499984741211,0.0,119.47000122070312,119.27999877929688,119.43000030517578,0.0,1319200
2013-04-03,78.13170623779297,0.0,119.83000183105469,0.0,119.83000183105469,119.48999786376953,119.5199966430664,0.0,1421000
2013-04-04,78.54894256591797,0.0,120.47000122070312,0.0,120.48999786376953,119.95999908447266,119.95999908447266,0.0,2660900
2013-04-05,78.79020690917969,0.0,120.83999633789062,0.0,121.05000305175781,120.73999786376953,120.83999633789062,0.0,3268500
2013-04-08,78.86193084716797,0.0,120.94999694824219,0.0,121.04000091552734,120.88999938964844,121.0,0.0,2276800
2013-04-09,78.9401626586914,0.0,121.06999969482422,0.0,121.18000030517578,120.9800033569336,121.0199966430664,0.0,3157000
2013-04-10,78.73152923583984,0.0,120.75,0.0,120.94999694824219,120.66000366210938,120.80000305175781,0.0,2181600
2013-04-11,78.78367614746094,0.0,120.83000183105469,0.0,120.9800033569336,120.76000213623047,120.87999725341797,0.0,1496900
2013-04-12,79.1749038696289,0.0,121.43000030517578,0.0,121.5,121.05000305175781,121.19999694824219,0.0,1358900
2013-04-15,79.20098114013672,0.0,121.47000122070312,0.0,121.52999877929688,121.31999969482422,121.4000015258789,0.0,1024800
2013-04-16,79.05754089355469,0.0,121.25,0.0,121.37000274658203,121.2300033569336,121.25,0.0,1629800
2013-04-17,79.1683578491211,0.0,121.41999816894531,0.0,121.62999725341797,121.31999969482422,121.31999969482422,0.0,1373200
2013-04-18,79.24010467529297,0.0,121.52999877929688,0.0,121.66000366210938,121.44999694824219,121.44999694824219,0.0,1656700
2013-04-19,79.35743713378906,0.0,121.70999908447266,0.0,121.7699966430664,121.47000122070312,121.62000274658203,0.0,877900
2013-04-22,79.38355255126953,0.0,121.75,0.0,121.80999755859375,121.66999816894531,121.75,0.0,1271500
2013-04-23,79.48784637451172,0.0,121.91000366210938,0.0,122.08999633789062,121.80999755859375,121.91000366210938,0.0,1659700
2013-04-24,79.52046966552734,0.0,121.95999908447266,0.0,122.04000091552734,121.80999755859375,121.86000061035156,0.0,1366900
2013-04-25,79.47482299804688,0.0,121.88999938964844,0.0,122.0199966430664,121.83000183105469,121.91000366210938,0.0,1067100
2013-04-26,79.76168823242188,0.0,122.33000183105469,0.0,122.3499984741211,122.1500015258789,122.1500015258789,0.0,1294500
2013-04-29,79.76824188232422,0.0,122.33999633789062,0.0,122.55000305175781,122.30000305175781,122.54000091552734,0.0,875700
2013-04-30,79.63129425048828,0.0,122.12999725341797,0.0,122.56999969482422,122.0999984741211,122.31999969482422,0.0,2347500
2013-05-01,79.98577117919922,0.0,122.30999755859375,0.362,122.38999938964844,121.94999694824219,121.94999694824219,0.0,4063500
2013-05-02,79.98577117919922,0.0,122.30999755859375,0.0,122.4000015258789,122.08999633789062,122.08999633789062,0.0,1799000
2013-05-03,79.23369598388672,0.0,121.16000366210938,0.0,121.88999938964844,121.1500015258789,121.88999938964844,0.0,2882200
2013-05-06,79.22061920166016,0.0,121.13999938964844,0.0,121.4000015258789,121.08000183105469,121.30000305175781,0.0,1839300
2013-05-07,79.1617660522461,0.0,121.05000305175781,0.0,121.26000213623047,120.98999786376953,121.05000305175781,0.0,3886100
2013-05-08,79.23369598388672,0.0,121.16000366210938,0.0,121.2699966430664,120.95999908447266,121.0199966430664,0.0,2379000
2013-05-09,79.06365966796875,0.0,120.9000015258789,0.0,121.41000366210938,120.9000015258789,121.1500015258789,0.0,825800
2013-05-10,78.65164947509766,0.0,120.2699966430664,0.0,120.86000061035156,120.05000305175781,120.86000061035156,0.0,2808200
2013-05-13,78.44889831542969,0.0,119.95999908447266,0.0,120.16000366210938,119.9000015258789,120.02999877929688,0.0,2498400
2013-05-14,78.23966979980469,0.0,119.63999938964844,0.0,120.30999755859375,119.61000061035156,120.2300033569336,0.0,2325000
2013-05-15,78.51432800292969,0.0,120.05999755859375,0.0,120.1500015258789,119.66999816894531,120.12999725341797,0.0,2081600
2013-05-16,78.87406158447266,0.0,120.61000061035156,0.0,120.75,120.27999877929688,120.27999877929688,0.0,2916500
2013-05-17,78.53397369384766,0.0,120.08999633789062,0.0,120.55000305175781,120.04000091552734,120.5,0.0,909500
2013-05-20,78.44242858886719,0.0,119.94999694824219,0.0,120.30999755859375,119.87000274658203,120.2300033569336,0.0,2097100
2013-05-21,78.73670196533203,0.0,120.4000015258789,0.0,120.41000366210938,119.7300033569336,119.91000366210938,0.0,2007700
2013-05-22,78.11540985107422,0.0,119.44999694824219,0.0,120.5999984741211,119.44000244140625,120.41999816894531,0.0,2886300
2013-05-23,78.19391632080078,0.0,119.56999969482422,0.0,119.80999755859375,119.2300033569336,119.7300033569336,0.0,2568500
2013-05-24,78.1415786743164,0.0,119.48999786376953,0.0,119.80999755859375,119.45999908447266,119.63999938964844,0.0,1090900
2013-05-28,77.38948059082031,0.0,118.33999633789062,0.0,119.48999786376953,118.33000183105469,119.33000183105469,0.0,1683700
2013-05-29,77.3568344116211,0.0,118.29000091552734,0.0,118.58000183105469,118.1500015258789,118.41000366210938,0.0,3574100
2013-05-30,77.45492553710938,0.0,118.44000244140625,0.0,118.5999984741211,118.25,118.31999969482422,0.0,1759000
2013-05-31,77.06909942626953,0.0,117.8499984741211,0.0,118.44999694824219,117.4800033569336,118.31999969482422,0.0,4297500
2013-06-03,76.86638641357422,0.0,117.18000030517578,0.361,117.75,116.93000030517578,117.25,0.0,10863900
2013-06-04,76.56465911865234,0.0,116.72000122070312,0.0,117.25,116.70999908447266,116.94999694824219,0.0,3726500
2013-06-05,76.45313262939453,0.0,116.55000305175781,0.0,117.0,116.4800033569336,116.80999755859375,0.0,4575200
2013-06-06,76.7811279296875,0.0,117.05000305175781,0.0,117.45999908447266,116.41999816894531,116.56999969482422,0.0,2500000
2013-06-07,76.47940063476562,0.0,116.58999633789062,0.0,117.19999694824219,116.38999938964844,116.88999938964844,0.0,3159800
2013-06-10,76.24324035644531,0.0,116.2300033569336,0.0,116.4800033569336,116.06999969482422,116.22000122070312,0.0,2911100
2013-06-11,76.09889221191406,0.0,116.01000213623047,0.0,116.05000305175781,115.2300033569336,115.5,0.0,3983700
2013-06-12,75.83650970458984,0.0,115.61000061035156,0.0,116.0999984741211,115.5,115.80000305175781,0.0,3469000
2013-06-13,76.64990997314453,0.0,116.8499984741211,0.0,116.91000366210938,115.79000091552734,115.83999633789062,0.0,2474400
2013-06-14,76.59748077392578,0.0,116.7699966430664,0.0,117.1500015258789,116.73999786376953,116.93000030517578,0.0,1283900
2013-06-17,76.48594665527344,0.0,116.5999984741211,0.0,117.11000061035156,116.55000305175781,116.91000366210938,0.0,1868600
2013-06-18,76.33507537841797,0.0,116.37000274658203,0.0,116.55999755859375,116.16000366210938,116.27999877929688,0.0,1748400
2013-06-19,75.25273895263672,0.0,114.72000122070312,0.0,116.55999755859375,114.66999816894531,116.5,0.0,2823000
2013-06-20,74.21630096435547,0.0,113.13999938964844,0.0,113.88999938964844,112.79000091552734,113.87000274658203,0.0,6649600
2013-06-21,73.6062240600586,0.0,112.20999908447266,0.0,113.4800033569336,112.19999694824219,113.26000213623047,0.0,4107600
2013-06-24,73.12737274169922,0.0,111.4800033569336,0.0,112.0999984741211,110.91000366210938,111.43000030517578,0.0,6063600
2013-06-25,73.37007904052734,0.0,111.8499984741211,0.0,112.47000122070312,111.66000366210938,112.19000244140625,0.0,3653200
2013-06-26,73.92760467529297,0.0,112.69999694824219,0.0,113.0,112.51000213623047,112.75,0.0,2010000
2013-06-27,74.59672546386719,0.0,113.72000122070312,0.0,113.79000091552734,113.23999786376953,113.23999786376953,0.0,1544800
2013-06-28,74.55078125,0.0,113.6500015258789,0.0,113.69999694824219,112.87999725341797,113.12999725341797,0.0,2960300
2013-07-01,74.74365234375,0.0,113.58000183105469,0.363,113.94000244140625,113.08000183105469,113.08000183105469,0.0,2849900
2013-07-02,74.98056030273438,0.0,113.94000244140625,0.0,114.16999816894531,113.66000366210938,113.80999755859375,0.0,2214800
2013-07-03,74.76335906982422,0.0,113.61000061035156,0.0,114.08000183105469,113.56999969482422,113.9000015258789,0.0,2132000
2013-07-05,73.81572723388672,0.0,112.16999816894531,0.0,112.43000030517578,111.69999694824219,112.18000030517578,0.0,2500100
2013-07-08,74.42117309570312,0.0,113.08999633789062,0.0,113.08999633789062,112.54000091552734,112.54000091552734,0.0,3096700
2013-07-09,74.48701477050781,0.0,113.19000244140625,0.0,113.51000213623047,113.05000305175781,113.05000305175781,0.0,4037000
2013-07-10,74.26982879638672,0.0,112.86000061035156,0.0,113.44999694824219,112.80000305175781,113.26000213623047,0.0,2908800
2013-07-11,75.1450424194336,0.0,114.19000244140625,0.0,114.19999694824219,113.5999984741211,113.86000061035156,0.0,2179100
2013-07-12,74.93447875976562,0.0,113.87000274658203,0.0,114.5,113.73999786376953,114.31999969482422,0.0,2008800
2013-07-15,75.41488647460938,0.0,114.5999984741211,0.0,114.62000274658203,113.94999694824219,114.08999633789062,0.0,3308200
2013-07-16,75.3030014038086,0.0,114.43000030517578,0.0,114.5999984741211,114.29000091552734,114.52999877929688,0.0,1625900
2013-07-17,75.58599853515625,0.0,114.86000061035156,0.0,115.1500015258789,114.73999786376953,114.87999725341797,0.0,1248400
2013-07-18,75.3885726928711,0.0,114.55999755859375,0.0,114.94999694824219,114.41999816894531,114.94999694824219,0.0,1119900
2013-07-19,75.80316162109375,0.0,115.19000244140625,0.0,115.20999908447266,114.7300033569336,114.7699966430664,0.0,2734900
2013-07-22,75.97423553466797,0.0,115.44999694824219,0.0,115.47000122070312,115.29000091552734,115.31999969482422,0.0,2235900
2013-07-23,75.85577392578125,0.0,115.2699966430664,0.0,115.37999725341797,115.01000213623047,115.12999725341797,0.0,827300
2013-07-24,75.48727416992188,0.0,114.70999908447266,0.0,114.87999725341797,114.29000091552734,114.72000122070312,0.0,1960700
2013-07-25,75.39511108398438,0.0,114.56999969482422,0.0,114.56999969482422,114.12999725341797,114.18000030517578,0.0,2109200
2013-07-26,75.47412109375,0.0,114.69000244140625,0.0,114.79000091552734,114.48999786376953,114.66999816894531,0.0,1022700
2013-07-29,75.34907531738281,0.0,114.5,0.0,114.68000030517578,114.44000244140625,114.54000091552734,0.0,2211900
2013-07-30,75.36880493164062,0.0,114.52999877929688,0.0,114.77999877929688,114.36000061035156,114.72000122070312,0.0,1331900
2013-07-31,75.37542724609375,0.0,114.54000091552734,0.0,114.6500015258789,113.69999694824219,113.87999725341797,0.0,2282100
2013-08-01,74.77468872070312,0.0,113.27999877929688,0.35,113.94999694824219,113.12000274658203,113.94999694824219,0.0,1845700
2013-08-02,75.14437103271484,0.0,113.83999633789062,0.0,113.97000122070312,113.62000274658203,113.6500015258789,0.0,1772000
2013-08-05,74.86053466796875,0.0,113.41000366210938,0.0,113.83000183105469,113.37999725341797,113.68000030517578,0.0,3111500
2013-08-06,74.90673828125,0.0,113.4800033569336,0.0,113.5999984741211,113.27999877929688,113.36000061035156,0.0,1047200
2013-08-07,75.07172393798828,0.0,113.7300033569336,0.0,113.86000061035156,113.58999633789062,113.61000061035156,0.0,946000
2013-08-08,75.23019409179688,0.0,113.97000122070312,0.0,114.16999816894531,113.88999938964844,113.91000366210938,0.0,960900
2013-08-09,75.23019409179688,0.0,113.97000122070312,0.0,114.08000183105469,113.75,114.0199966430664,0.0,539600
2013-08-12,75.19055938720703,0.0,113.91000366210938,0.0,114.18000030517578,113.8499984741211,114.08000183105469,0.0,1042800
2013-08-13,74.65584564208984,0.0,113.0999984741211,0.0,113.41000366210938,113.0,113.27999877929688,0.0,1221600
2013-08-14,74.53047943115234,0.0,112.91000366210938,0.0,113.1500015258789,112.87000274658203,113.0199966430664,0.0,1723700
2013-08-15,74.00243377685547,0.0,112.11000061035156,0.0,112.41999816894531,111.98999786376953,112.08999633789062,0.0,1793800
2013-08-16,73.63275909423828,0.0,111.55000305175781,0.0,112.20999908447266,111.36000061035156,112.06999969482422,0.0,2469000
2013-08-19,73.23009490966797,0.0,110.94000244140625,0.0,111.44000244140625,110.93000030517578,111.31999969482422,0.0,4884400
2013-08-20,73.67901611328125,0.0,111.62000274658203,0.0,111.73999786376953,111.29000091552734,111.29000091552734,0.0,2100500
2013-08-21,73.23670196533203,0.0,110.94999694824219,0.0,111.66000366210938,110.88999938964844,111.41000366210938,0.0,2310800
2013-08-22,73.57332611083984,0.0,111.45999908447266,0.0,111.5,111.05000305175781,111.05000305175781,0.0,2507700
2013-08-23,74.06837463378906,0.0,112.20999908447266,0.0,112.22000122070312,111.37999725341797,111.43000030517578,0.0,2327600
2013-08-26,74.22025299072266,0.0,112.44000244140625,0.0,112.47000122070312,112.26000213623047,112.31999969482422,0.0,1385700
2013-08-27,74.53704071044922,0.0,112.91999816894531,0.0,112.97000122070312,112.44999694824219,112.51000213623047,0.0,2398500
2013-08-28,74.55029296875,0.0,112.94000244140625,0.0,112.94000244140625,112.55000305175781,112.73999786376953,0.0,2488300
2013-08-29,74.62287902832031,0.0,113.05000305175781,0.0,113.06999969482422,112.5199966430664,112.6500015258789,0.0,2273100
2013-08-30,74.62287902832031,0.0,113.05000305175781,0.0,113.29000091552734,112.80999755859375,113.0,0.0,1668800
2013-09-03,74.32884979248047,0.0,112.23999786376953,0.366,112.2699966430664,111.51000213623047,112.0,0.0,5473600
2013-09-04,74.05732727050781,0.0,111.83000183105469,0.0,112.37000274658203,111.79000091552734,112.2699966430664,0.0,2335000
