Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2015-09-23,24.82684898376465,0.0,33.2599983215332,0.0,33.66999816894531,33.2400016784668,33.61000061035156,0.0,16098700
2015-09-24,24.782068252563477,0.0,33.20000076293945,0.0,33.279998779296875,32.529998779296875,32.75,0.0,38040700
2015-09-25,24.73666000366211,0.0,32.689998626708984,0.45,33.18000030517578,32.599998474121094,33.099998474121094,0.0,24883000
2015-09-28,24.184268951416016,0.0,31.959999084472656,0.0,32.400001525878906,31.889999389648438,32.33000183105469,0.0,26861500
2015-09-29,24.381017684936523,0.0,32.220001220703125,0.0,32.369998931884766,31.969999313354492,32.08000183105469,0.0,17911600
2015-09-30,25.03934669494629,0.0,33.09000015258789,0.0,33.15999984741211,32.79999923706055,33.0099983215332,0.0,25326500
2015-10-01,25.122583389282227,0.0,33.20000076293945,0.0,33.38999938964844,32.93000030517578,33.34000015258789,0.0,22868900
2015-10-02,25.780916213989258,0.0,34.06999969482422,0.0,34.08000183105469,32.939998626708984,33.04999923706055,0.0,25144000
2015-10-05,26.29547882080078,0.0,34.75,0.0,34.79999923706055,34.40999984741211,34.470001220703125,0.0,20860400
2015-10-06,26.227367401123047,0.0,34.65999984741211,0.0,34.790000915527344,34.5,34.68000030517578,0.0,19085300
2015-10-07,26.87813949584961,0.0,35.52000045776367,0.0,35.81999969482422,35.27000045776367,35.400001525878906,0.0,25467000
2015-10-08,27.226224899291992,0.0,35.97999954223633,0.0,36.0099983215332,35.279998779296875,35.349998474121094,0.0,19821600
2015-10-09,27.25649642944336,0.0,36.02000045776367,0.0,36.33000183105469,35.90999984741211,36.130001068115234,0.0,14719900
2015-10-12,27.10515022277832,0.0,35.81999969482422,0.0,36.16999816894531,35.77000045776367,36.15999984741211,0.0,10790600
2015-10-13,26.6208553314209,0.0,35.18000030517578,0.0,35.66999816894531,35.15999984741211,35.38999938964844,0.0,16355100
2015-10-14,26.825159072875977,0.0,35.45000076293945,0.0,35.650001525878906,35.36000061035156,35.43000030517578,0.0,20882400
2015-10-15,27.43810272216797,0.0,36.2599983215332,0.0,36.310001373291016,35.79999923706055,36.02000045776367,0.0,13702000
2015-10-16,27.521333694458008,0.0,36.369998931884766,0.0,36.400001525878906,36.02000045776367,36.189998626708984,0.0,15284900
2015-10-19,27.241350173950195,0.0,36.0,0.0,36.040000915527344,35.810001373291016,36.0099983215332,0.0,11931000
2015-10-20,27.180818557739258,0.0,35.91999816894531,0.0,36.029998779296875,35.810001373291016,35.90999984741211,0.0,13382600
2015-10-21,26.787336349487305,0.0,35.400001525878906,0.0,35.790000915527344,35.400001525878906,35.779998779296875,0.0,18034900
2015-10-22,27.369991302490234,0.0,36.16999816894531,0.0,36.25,35.83000183105469,35.83000183105469,0.0,13883500
2015-10-23,27.551605224609375,0.0,36.40999984741211,0.0,36.529998779296875,36.22999954223633,36.45000076293945,0.0,13522100
2015-10-26,27.241350173950195,0.0,36.0,0.0,36.22999954223633,35.970001220703125,36.18000030517578,0.0,10645900
2015-10-27,26.991641998291016,0.0,35.66999816894531,0.0,35.72999954223633,35.4900016784668,35.68000030517578,0.0,25301900
2015-10-28,26.696523666381836,0.0,35.279998779296875,0.0,35.849998474121094,35.029998779296875,35.68000030517578,0.0,22700000
2015-10-29,26.401411056518555,0.0,34.88999938964844,0.0,35.04999923706055,34.81999969482422,34.88999938964844,0.0,13553100
2015-10-30,26.36358070373535,0.0,34.84000015258789,0.0,35.09000015258789,34.84000015258789,35.06999969482422,0.0,16265300
2015-11-02,26.86300277709961,0.0,35.5,0.0,35.52000045776367,35.11000061035156,35.130001068115234,0.0,14081100
2015-11-03,27.195955276489258,0.0,35.939998626708984,0.0,36.099998474121094,35.400001525878906,35.40999984741211,0.0,10746600
2015-11-04,27.04461097717285,0.0,35.7400016784668,0.0,36.29999923706055,35.65999984741211,36.2599983215332,0.0,14083600
2015-11-05,27.08244514465332,0.0,35.790000915527344,0.0,35.95000076293945,35.599998474121094,35.709999084472656,0.0,11034000
2015-11-06,26.779762268066406,0.0,35.38999938964844,0.0,35.41999816894531,34.88999938964844,35.04999923706055,0.0,15823800
2015-11-09,26.15169906616211,0.0,34.560001373291016,0.0,35.02000045776367,34.43000030517578,34.91999816894531,0.0,21176300
2015-11-10,26.08359146118164,0.0,34.470001220703125,0.0,34.529998779296875,34.27000045776367,34.41999816894531,0.0,19953100
2015-11-11,26.113855361938477,0.0,34.5099983215332,0.0,34.72999954223633,34.40999984741211,34.72999954223633,0.0,9942300
2015-11-12,25.84145164489746,0.0,34.150001525878906,0.0,34.560001373291016,34.11000061035156,34.380001068115234,0.0,11957500
2015-11-13,25.500930786132812,0.0,33.70000076293945,0.0,34.029998779296875,33.59000015258789,34.0099983215332,0.0,21667000
2015-11-16,26.053333282470703,0.0,34.43000030517578,0.0,34.439998626708984,33.810001373291016,33.849998474121094,0.0,13815000
2015-11-17,26.02305793762207,0.0,34.38999938964844,0.0,34.529998779296875,34.27000045776367,34.459999084472656,0.0,32174300
2015-11-18,26.227367401123047,0.0,34.65999984741211,0.0,34.70000076293945,34.2400016784668,34.310001373291016,0.0,17408200
2015-11-19,26.42411231994629,0.0,34.91999816894531,0.0,35.0,34.7599983215332,34.79999923706055,0.0,16116300
2015-11-20,26.651126861572266,0.0,35.220001220703125,0.0,35.439998626708984,35.13999938964844,35.20000076293945,0.0,13749200
2015-11-23,26.431692123413086,0.0,34.93000030517578,0.0,35.18000030517578,34.849998474121094,35.08000183105469,0.0,19688800
2015-11-24,26.499784469604492,0.0,35.02000045776367,0.0,35.08000183105469,34.59000015258789,34.70000076293945,0.0,18208200
2015-11-25,26.29547882080078,0.0,34.75,0.0,34.810001373291016,34.599998474121094,34.810001373291016,0.0,14325600
2015-11-27,25.720380783081055,0.0,33.9900016784668,0.0,34.33000183105469,33.939998626708984,34.27000045776367,0.0,11853100
2015-11-30,25.758211135864258,0.0,34.040000915527344,0.0,34.09000015258789,33.84000015258789,33.91999816894531,0.0,20716500
2015-12-01,25.909561157226562,0.0,34.2400016784668,0.0,34.29999923706055,34.099998474121094,34.189998626708984,0.0,25152600
2015-12-02,25.65227508544922,0.0,33.900001525878906,0.0,34.20000076293945,33.7599983215332,34.13999938964844,0.0,20783200
2015-12-03,25.57659912109375,0.0,33.79999923706055,0.0,34.130001068115234,33.63999938964844,34.06999969482422,0.0,18260800
2015-12-04,25.674978256225586,0.0,33.93000030517578,0.0,34.02000045776367,33.5,33.56999969482422,0.0,21296900
2015-12-07,25.311758041381836,0.0,33.45000076293945,0.0,33.75,33.349998474121094,33.75,0.0,17519800
2015-12-08,25.009078979492188,0.0,33.04999923706055,0.0,33.06999969482422,32.66999816894531,32.77000045776367,0.0,27372400
2015-12-09,24.82747459411621,0.0,32.810001373291016,0.0,33.310001373291016,32.709999084472656,33.310001373291016,0.0,22757400
2015-12-10,24.577754974365234,0.0,32.47999954223633,0.0,32.779998779296875,32.41999816894531,32.68000030517578,0.0,18375700
2015-12-11,23.8815860748291,0.0,31.559999465942383,0.0,31.860000610351562,31.510000228881836,31.81999969482422,0.0,35139000
2015-12-14,24.27507781982422,0.0,32.08000183105469,0.0,32.099998474121094,31.6299991607666,31.920000076293945,0.0,34610700
2015-12-15,24.630722045898438,0.0,32.54999923706055,0.0,32.70000076293945,32.45000076293945,32.45000076293945,0.0,25302800
2015-12-16,25.04690933227539,0.0,33.099998474121094,0.0,33.29999923706055,32.599998474121094,32.75,0.0,27582500
2015-12-17,24.82747459411621,0.0,32.810001373291016,0.0,33.34000015258789,32.810001373291016,33.290000915527344,0.0,25812300
2015-12-18,24.698827743530273,0.0,32.63999938964844,0.0,32.900001525878906,32.630001068115234,32.790000915527344,0.0,25895500
2015-12-21,24.872961044311523,0.0,32.709999084472656,0.159,32.810001373291016,32.4900016784668,32.720001220703125,0.0,27997300
2015-12-22,25.063060760498047,0.0,32.959999084472656,0.0,32.970001220703125,32.68000030517578,32.689998626708984,0.0,23691400
2015-12-23,25.435665130615234,0.0,33.45000076293945,0.0,33.470001220703125,33.20000076293945,33.2400016784668,0.0,26337300
2015-12-24,25.359621047973633,0.0,33.349998474121094,0.0,33.439998626708984,33.279998779296875,33.310001373291016,0.0,8553500
2015-12-28,25.230356216430664,0.0,33.18000030517578,0.0,33.22999954223633,33.0099983215332,33.189998626708984,0.0,22117000
2015-12-29,25.21514129638672,0.0,33.15999984741211,0.0,33.310001373291016,33.130001068115234,33.25,0.0,15829400
2015-12-30,24.8653564453125,0.0,32.70000076293945,0.0,32.939998626708984,32.68000030517578,32.84000015258789,0.0,18923200
2015-12-31,24.872961044311523,0.0,32.709999084472656,0.0,32.900001525878906,32.65999984741211,32.709999084472656,0.0,18736900
2016-01-04,24.165775299072266,0.0,31.780000686645508,0.0,31.8799991607666,31.520000457763672,31.84000015258789,0.0,27116100
2016-01-05,24.219005584716797,0.0,31.850000381469727,0.0,31.969999313354492,31.770000457763672,31.899999618530273,0.0,17664200
2016-01-06,23.78557777404785,0.0,31.280000686645508,0.0,31.469999313354492,31.149999618530273,31.31999969482422,0.0,19744800
2016-01-07,23.017566680908203,0.0,30.270000457763672,0.0,30.8700008392334,30.25,30.479999542236328,0.0,29616400
2016-01-08,22.812255859375,0.0,30.0,0.0,30.579999923706055,29.959999084472656,30.479999542236328,0.0,32237200
2016-01-11,22.713397979736328,0.0,29.8700008392334,0.0,30.219999313354492,29.610000610351562,30.15999984741211,0.0,22946800
2016-01-12,22.797046661376953,0.0,29.979999542236328,0.0,30.280000686645508,29.739999771118164,30.15999984741211,0.0,18211700
2016-01-13,22.53850746154785,0.0,29.639999389648438,0.0,30.350000381469727,29.549999237060547,30.229999542236328,0.0,25802600
2016-01-14,22.82746124267578,0.0,30.020000457763672,0.0,30.1200008392334,29.43000030517578,29.670000076293945,0.0,28402100
2016-01-15,21.869352340698242,0.0,28.760000228881836,0.0,29.010000228881836,28.440000534057617,28.850000381469727,0.0,30550400
2016-01-19,22.173511505126953,0.0,29.15999984741211,0.0,29.520000457763672,28.93000030517578,29.479999542236328,0.0,27171300
2016-01-20,21.709665298461914,0.0,28.549999237060547,0.0,28.790000915527344,27.979999542236328,28.510000228881836,0.0,37987300
2016-01-21,21.7476806640625,0.0,28.600000381469727,0.0,29.0,28.290000915527344,28.479999542236328,0.0,35402900
2016-01-22,22.485279083251953,0.0,29.56999969482422,0.0,29.59000015258789,29.280000686645508,29.440000534057617,0.0,27700100
2016-01-25,22.112680435180664,0.0,29.079999923706055,0.0,29.469999313354492,29.049999237060547,29.290000915527344,0.0,23231500
2016-01-26,22.432052612304688,0.0,29.5,0.0,29.540000915527344,29.190000534057617,29.219999313354492,0.0,19936800
2016-01-27,22.287572860717773,0.0,29.309999465942383,0.0,29.790000915527344,29.18000030517578,29.440000534057617,0.0,27060500
2016-01-28,22.64496421813965,0.0,29.780000686645508,0.0,29.979999542236328,29.549999237060547,29.799999237060547,0.0,24075900
2016-01-29,23.44339370727539,0.0,30.829999923706055,0.0,30.8700008392334,30.34000015258789,30.389999389648438,0.0,26927300
2016-02-01,23.20766830444336,0.0,30.520000457763672,0.0,30.6200008392334,30.219999313354492,30.309999465942383,0.0,24750700
2016-02-02,22.515697479248047,0.0,29.610000610351562,0.0,30.06999969482422,29.530000686645508,30.010000228881836,0.0,29716500
2016-02-03,23.116418838500977,0.0,30.399999618530273,0.0,30.43000030517578,29.440000534057617,29.950000762939453,0.0,32564800
2016-02-04,23.276107788085938,0.0,30.610000610351562,0.0,30.979999542236328,30.399999618530273,30.6200008392334,0.0,29315800
2016-02-05,23.032772064208984,0.0,30.290000915527344,0.0,30.6200008392334,30.18000030517578,30.549999237060547,0.0,21578900
2016-02-08,22.713397979736328,0.0,29.8700008392334,0.0,30.030000686645508,29.540000915527344,29.90999984741211,0.0,21019500
2016-02-09,22.42444610595703,0.0,29.489999771118164,0.0,29.799999237060547,29.209999084472656,29.329999923706055,0.0,24152800
2016-02-10,22.492877960205078,0.0,29.579999923706055,0.0,30.110000610351562,29.579999923706055,29.790000915527344,0.0,24953100
2016-02-11,22.165910720825195,0.0,29.149999618530273,0.0,29.329999923706055,28.899999618530273,29.049999237060547,0.0,33509500
2016-02-12,22.53089714050293,0.0,29.6299991607666,0.0,29.65999984741211,29.229999542236328,29.399999618530273,0.0,14751400
2016-02-16,23.063186645507812,0.0,30.329999923706055,0.0,30.389999389648438,30.1200008392334,30.209999084472656,0.0,15600800
2016-02-17,23.54224395751953,0.0,30.959999084472656,0.0,31.040000915527344,30.59000015258789,30.59000015258789,0.0,14718700
2016-02-18,23.42818260192871,0.0,30.809999465942383,0.0,31.1299991607666,30.780000686645508,31.059999465942383,0.0,19042100
2016-02-19,23.329330444335938,0.0,30.68000030517578,0.0,30.84000015258789,30.510000228881836,30.649999618530273,0.0,12877300
2016-02-22,23.907245635986328,0.0,31.440000534057617,0.0,31.459999084472656,31.149999618530273,31.200000762939453,0.0,11432300
2016-02-23,23.390161514282227,0.0,30.760000228881836,0.0,31.139999389648438,30.760000228881836,31.1200008392334,0.0,15057200
2016-02-24,23.390161514282227,0.0,30.760000228881836,0.0,30.850000381469727,30.1299991607666,30.299999237060547,0.0,26766800
2016-02-25,23.42818260192871,0.0,30.809999465942383,0.0,30.860000610351562,30.459999084472656,30.6200008392334,0.0,13856000
2016-02-26,23.222871780395508,0.0,30.540000915527344,0.0,31.030000686645508,30.479999542236328,31.0,0.0,23966300
2016-02-29,23.367351531982422,0.0,30.729999542236328,0.0,31.049999237060547,30.709999084472656,30.770000457763672,0.0,15013400
2016-03-01,24.219005584716797,0.0,31.850000381469727,0.0,31.90999984741211,31.329999923706055,31.360000610351562,0.0,18666900
2016-03-02,24.59161376953125,0.0,32.34000015258789,0.0,32.369998931884766,31.8799991607666,31.93000030517578,0.0,20574900
2016-03-03,24.85774803161621,0.0,32.689998626708984,0.0,32.7400016784668,32.29999923706055,32.36000061035156,0.0,21570700
2016-03-04,25.405248641967773,0.0,33.40999984741211,0.0,33.56999969482422,32.970001220703125,33.04999923706055,0.0,27889000
2016-03-07,25.352018356323242,0.0,33.34000015258789,0.0,33.52000045776367,33.029998779296875,33.150001525878906,0.0,20468000
2016-03-08,24.910974502563477,0.0,32.7599983215332,0.0,33.02000045776367,32.66999816894531,33.0099983215332,0.0,14888800
2016-03-09,25.070663452148438,0.0,32.970001220703125,0.0,33.20000076293945,32.90999984741211,32.970001220703125,0.0,22002800
2016-03-10,25.009828567504883,0.0,32.88999938964844,0.0,33.13999938964844,32.439998626708984,33.099998474121094,0.0,18410400
2016-03-11,25.55732536315918,0.0,33.61000061035156,0.0,33.65999984741211,33.36000061035156,33.369998931884766,0.0,13730600
2016-03-14,25.412851333618164,0.0,33.41999816894531,0.0,33.630001068115234,33.29999923706055,33.5,0.0,11353200
2016-03-15,24.984004974365234,0.0,32.79999923706055,0.057,32.84000015258789,32.650001525878906,32.83000183105469,0.0,11979500
2016-03-16,25.50958824157715,0.0,33.4900016784668,0.0,33.58000183105469,32.540000915527344,32.56999969482422,0.0,13208200
2016-03-17,26.027544021606445,0.0,34.16999816894531,0.0,34.279998779296875,33.7400016784668,33.90999984741211,0.0,15864200
2016-03-18,26.20274543762207,0.0,34.400001525878906,0.0,34.56999969482422,34.36000061035156,34.43000030517578,0.0,16644200
2016-03-21,26.309383392333984,0.0,34.540000915527344,0.0,34.619998931884766,34.380001068115234,34.439998626708984,0.0,10944400
2016-03-22,26.19512367248535,0.0,34.38999938964844,0.0,34.58000183105469,34.20000076293945,34.25,0.0,16639700
2016-03-23,25.791412353515625,0.0,33.86000061035156,0.0,34.16999816894531,33.79999923706055,34.16999816894531,0.0,11668200
2016-03-24,25.753339767456055,0.0,33.810001373291016,0.0,33.810001373291016,33.380001068115234,33.4900016784668,0.0,16494700
2016-03-28,25.82189178466797,0.0,33.900001525878906,0.0,33.91999816894531,33.7400016784668,33.86000061035156,0.0,11695400
2016-03-29,26.073253631591797,0.0,34.22999954223633,0.0,34.279998779296875,33.54999923706055,33.68000030517578,0.0,16646000
2016-03-30,26.370315551757812,0.0,34.619998931884766,0.0,34.93000030517578,34.619998931884766,34.75,0.0,12617700
2016-03-31,26.33985710144043,0.0,34.58000183105469,0.0,34.900001525878906,34.54999923706055,34.79999923706055,0.0,15589400
2016-04-01,26.416025161743164,0.0,34.68000030517578,0.0,34.709999084472656,33.880001068115234,34.0099983215332,0.0,19357800
2016-04-04,26.058012008666992,0.0,34.209999084472656,0.0,34.68000030517578,34.20000076293945,34.68000030517578,0.0,8805500
2016-04-05,25.570518493652344,0.0,33.56999969482422,0.0,33.869998931884766,33.529998779296875,33.790000915527344,0.0,16533000
2016-04-06,25.89805793762207,0.0,34.0,0.0,34.0,33.38999938964844,33.529998779296875,0.0,11604700
2016-04-07,25.357240676879883,0.0,33.290000915527344,0.0,33.59000015258789,33.20000076293945,33.540000915527344,0.0,11248400
2016-04-08,25.799036026000977,0.0,33.869998931884766,0.0,34.06999969482422,33.779998779296875,33.970001220703125,0.0,14067100
2016-04-11,26.141807556152344,0.0,34.31999969482422,0.0,34.59000015258789,34.29999923706055,34.369998931884766,0.0,14099300
2016-04-12,26.545513153076172,0.0,34.849998474121094,0.0,34.9900016784668,34.310001373291016,34.4900016784668,0.0,15883900
2016-04-13,27.040618896484375,0.0,35.5,0.0,35.5099983215332,35.279998779296875,35.369998931884766,0.0,20159200
2016-04-14,26.90351676940918,0.0,35.31999969482422,0.0,35.43000030517578,35.2599983215332,35.41999816894531,0.0,12682300
2016-04-15,26.74355697631836,0.0,35.11000061035156,0.0,35.310001373291016,35.08000183105469,35.220001220703125,0.0,14448200
2016-04-18,26.8349552154541,0.0,35.22999954223633,0.0,35.43000030517578,34.88999938964844,34.95000076293945,0.0,14337200
2016-04-19,27.24628448486328,0.0,35.77000045776367,0.0,35.83000183105469,35.4900016784668,35.52000045776367,0.0,14039400
2016-04-20,27.07108497619629,0.0,35.540000915527344,0.0,35.7400016784668,35.29999923706055,35.43000030517578,0.0,11243500
2016-04-21,26.774030685424805,0.0,35.150001525878906,0.0,35.45000076293945,35.06999969482422,35.45000076293945,0.0,14503400
2016-04-22,26.674999237060547,0.0,35.02000045776367,0.0,35.310001373291016,34.95000076293945,35.11000061035156,0.0,13128300
2016-04-25,26.46172523498535,0.0,34.7400016784668,0.0,34.970001220703125,34.70000076293945,34.93000030517578,0.0,14106300
