Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2016-04-15,26.882251739501953,0.0,35.11000061035156,0.0,35.310001373291016,35.08000183105469,35.220001220703125,0.0,14448200
2016-04-18,26.974132537841797,0.0,35.22999954223633,0.0,35.43000030517578,34.88999938964844,34.95000076293945,0.0,14337200
2016-04-19,27.3875789642334,0.0,35.77000045776367,0.0,35.83000183105469,35.4900016784668,35.52000045776367,0.0,14039400
2016-04-20,27.211488723754883,0.0,35.540000915527344,0.0,35.7400016784668,35.29999923706055,35.43000030517578,0.0,11243500
2016-04-21,26.912879943847656,0.0,35.150001525878906,0.0,35.45000076293945,35.06999969482422,35.45000076293945,0.0,14503400
2016-04-22,26.81334114074707,0.0,35.02000045776367,0.0,35.310001373291016,34.95000076293945,35.11000061035156,0.0,13128300
2016-04-25,26.59896469116211,0.0,34.7400016784668,0.0,34.970001220703125,34.70000076293945,34.93000030517578,0.0,14106300
2016-04-26,26.912879943847656,0.0,35.150001525878906,0.0,35.150001525878906,34.90999984741211,35.029998779296875,0.0,8723400
2016-04-27,27.073667526245117,0.0,35.36000061035156,0.0,35.45000076293945,34.93000030517578,35.04999923706055,0.0,17920200
2016-04-28,26.798023223876953,0.0,35.0,0.0,35.34000015258789,34.959999084472656,35.04999923706055,0.0,12803200
2016-04-29,26.744436264038086,0.0,34.93000030517578,0.0,35.099998474121094,34.650001525878906,35.0,0.0,15634500
2016-05-02,26.675521850585938,0.0,34.84000015258789,0.0,34.91999816894531,34.65999984741211,34.91999816894531,0.0,14558400
2016-05-03,25.93283462524414,0.0,33.869998931884766,0.0,34.29999923706055,33.849998474121094,34.22999954223633,0.0,15472600
2016-05-04,25.56531524658203,0.0,33.38999938964844,0.0,33.75,33.349998474121094,33.7400016784668,0.0,18129500
2016-05-05,25.56531524658203,0.0,33.38999938964844,0.0,33.7599983215332,33.29999923706055,33.68000030517578,0.0,10408300
2016-05-06,25.62657356262207,0.0,33.470001220703125,0.0,33.56999969482422,33.2400016784668,33.2400016784668,0.0,17872600
2016-05-09,25.236085891723633,0.0,32.959999084472656,0.0,33.36000061035156,32.849998474121094,33.36000061035156,0.0,13903000
2016-05-10,25.741426467895508,0.0,33.619998931884766,0.0,33.619998931884766,33.25,33.290000915527344,0.0,15833000
2016-05-11,25.664859771728516,0.0,33.52000045776367,0.0,33.75,33.45000076293945,33.599998474121094,0.0,7523200
2016-05-12,25.618911743164062,0.0,33.459999084472656,0.0,33.77000045776367,33.31999969482422,33.720001220703125,0.0,13447900
2016-05-13,25.159517288208008,0.0,32.86000061035156,0.0,33.34000015258789,32.77000045776367,33.2400016784668,0.0,32199700
2016-05-16,25.450471878051758,0.0,33.2400016784668,0.0,33.369998931884766,33.13999938964844,33.150001525878906,0.0,11871300
2016-05-17,25.343278884887695,0.0,33.099998474121094,0.0,33.310001373291016,32.97999954223633,33.220001220703125,0.0,11682000
2016-05-18,25.144208908081055,0.0,32.84000015258789,0.0,33.279998779296875,32.650001525878906,32.91999816894531,0.0,20860300
2016-05-19,24.837942123413086,0.0,32.439998626708984,0.0,32.54999923706055,32.25,32.470001220703125,0.0,14302500
2016-05-20,25.113584518432617,0.0,32.79999923706055,0.0,32.91999816894531,32.70000076293945,32.72999954223633,0.0,20352900
2016-05-23,25.059982299804688,0.0,32.72999954223633,0.0,32.93000030517578,32.689998626708984,32.709999084472656,0.0,16081800
2016-05-24,25.358579635620117,0.0,33.119998931884766,0.0,33.220001220703125,32.939998626708984,32.97999954223633,0.0,18077800
2016-05-25,25.6495418548584,0.0,33.5,0.0,33.63999938964844,33.380001068115234,33.41999816894531,0.0,10387000
2016-05-26,25.817983627319336,0.0,33.720001220703125,0.0,33.83000183105469,33.560001373291016,33.75,0.0,9200700
2016-05-27,25.810325622558594,0.0,33.709999084472656,0.0,33.900001525878906,33.599998474121094,33.83000183105469,0.0,13249900
2016-05-31,25.87923812866211,0.0,33.79999923706055,0.0,33.91999816894531,33.66999816894531,33.75,0.0,23613800
2016-06-01,25.856266021728516,0.0,33.77000045776367,0.0,33.849998474121094,33.54999923706055,33.689998626708984,0.0,16739100
2016-06-02,26.062999725341797,0.0,34.040000915527344,0.0,34.06999969482422,33.689998626708984,33.779998779296875,0.0,12816100
2016-06-03,26.468795776367188,0.0,34.56999969482422,0.0,34.619998931884766,34.209999084472656,34.43000030517578,0.0,31196000
2016-06-06,26.690837860107422,0.0,34.86000061035156,0.0,34.91999816894531,34.65999984741211,34.66999816894531,0.0,14301300
2016-06-07,26.951160430908203,0.0,35.20000076293945,0.0,35.25,35.029998779296875,35.060001373291016,0.0,12981800
2016-06-08,27.173202514648438,0.0,35.4900016784668,0.0,35.52000045776367,35.349998474121094,35.40999984741211,0.0,13666600
2016-06-09,26.866931915283203,0.0,35.09000015258789,0.0,35.130001068115234,34.95000076293945,35.08000183105469,0.0,12983200
2016-06-10,26.185503005981445,0.0,34.20000076293945,0.0,34.5,34.11000061035156,34.45000076293945,0.0,13902700
2016-06-13,25.856266021728516,0.0,33.77000045776367,0.0,34.060001373291016,33.72999954223633,33.86000061035156,0.0,17217100
2016-06-14,25.78150749206543,0.0,33.45000076293945,0.223,33.61000061035156,33.16999816894531,33.47999954223633,0.0,21714100
2016-06-15,26.02043342590332,0.0,33.7599983215332,0.0,34.09000015258789,33.689998626708984,33.72999954223633,0.0,14844500
2016-06-16,25.958778381347656,0.0,33.68000030517578,0.0,33.720001220703125,33.0099983215332,33.279998779296875,0.0,18044900
2016-06-17,26.074392318725586,0.0,33.83000183105469,0.0,33.88999938964844,33.58000183105469,33.720001220703125,0.0,25507600
2016-06-20,26.452054977416992,0.0,34.31999969482422,0.0,34.560001373291016,34.290000915527344,34.38999938964844,0.0,26054100
2016-06-21,26.652454376220703,0.0,34.58000183105469,0.0,34.68000030517578,34.290000915527344,34.5,0.0,17067200
2016-06-22,26.690990447998047,0.0,34.630001068115234,0.0,34.88999938964844,34.56999969482422,34.7599983215332,0.0,30414000
2016-06-23,27.353837966918945,0.0,35.4900016784668,0.0,35.52000045776367,34.97999954223633,35.06999969482422,0.0,15544600
2016-06-24,25.80463409423828,0.0,33.47999954223633,0.0,34.2599983215332,33.36000061035156,33.56999969482422,0.0,33890700
2016-06-27,25.534873962402344,0.0,33.130001068115234,0.0,33.40999984741211,32.779998779296875,33.380001068115234,0.0,35826600
2016-06-28,26.267074584960938,0.0,34.08000183105469,0.0,34.08000183105469,33.7400016784668,33.88999938964844,0.0,17853600
2016-06-29,26.883676528930664,0.0,34.880001068115234,0.0,34.900001525878906,34.630001068115234,34.68000030517578,0.0,16422300
2016-06-30,27.153438568115234,0.0,35.22999954223633,0.0,35.290000915527344,34.83000183105469,35.0,0.0,24261600
2016-07-01,27.353837966918945,0.0,35.4900016784668,0.0,35.560001373291016,35.349998474121094,35.369998931884766,0.0,18071300
2016-07-05,26.814313888549805,0.0,34.790000915527344,0.0,35.04999923706055,34.709999084472656,34.95000076293945,0.0,21404200
2016-07-06,26.814313888549805,0.0,34.790000915527344,0.0,34.79999923706055,34.25,34.369998931884766,0.0,19563600
2016-07-07,26.69869041442871,0.0,34.63999938964844,0.0,35.0099983215332,34.540000915527344,34.90999984741211,0.0,11178100
2016-07-08,27.29216957092285,0.0,35.40999984741211,0.0,35.43000030517578,35.02000045776367,35.02000045776367,0.0,9527200
2016-07-11,27.51568603515625,0.0,35.70000076293945,0.0,35.81999969482422,35.61000061035156,35.61000061035156,0.0,15134400
2016-07-12,27.93959617614746,0.0,36.25,0.0,36.349998474121094,36.09000015258789,36.189998626708984,0.0,18160500
2016-07-13,27.893356323242188,0.0,36.189998626708984,0.0,36.27000045776367,35.959999084472656,36.25,0.0,15234600
2016-07-14,28.27872657775879,0.0,36.689998626708984,0.0,36.7599983215332,36.459999084472656,36.5,0.0,14575100
2016-07-15,28.17853355407715,0.0,36.560001373291016,0.0,36.650001525878906,36.45000076293945,36.619998931884766,0.0,16445900
2016-07-18,28.4251651763916,0.0,36.880001068115234,0.0,36.900001525878906,36.43000030517578,36.47999954223633,0.0,10288200
2016-07-19,28.17853355407715,0.0,36.560001373291016,0.0,36.66999816894531,36.43000030517578,36.61000061035156,0.0,10503800
2016-07-20,28.32497215270996,0.0,36.75,0.0,36.81999969482422,36.540000915527344,36.630001068115234,0.0,7415600
2016-07-21,28.247901916503906,0.0,36.650001525878906,0.0,36.81999969482422,36.540000915527344,36.70000076293945,0.0,10652300
2016-07-22,28.432876586914062,0.0,36.88999938964844,0.0,36.91999816894531,36.65999984741211,36.7599983215332,0.0,13089900
2016-07-25,28.201658248901367,0.0,36.59000015258789,0.0,36.79999923706055,36.529998779296875,36.79999923706055,0.0,7189200
2016-07-26,28.371219635009766,0.0,36.810001373291016,0.0,36.86000061035156,36.650001525878906,36.72999954223633,0.0,12670200
2016-07-27,28.40975570678711,0.0,36.86000061035156,0.0,36.97999954223633,36.52000045776367,36.849998474121094,0.0,13836300
2016-07-28,28.394336700439453,0.0,36.84000015258789,0.0,36.86000061035156,36.63999938964844,36.84000015258789,0.0,8528500
2016-07-29,28.548484802246094,0.0,37.040000915527344,0.0,37.099998474121094,36.70000076293945,36.81999969482422,0.0,17030800
2016-08-01,28.440582275390625,0.0,36.900001525878906,0.0,37.130001068115234,36.84000015258789,37.08000183105469,0.0,11055000
2016-08-02,28.286436080932617,0.0,36.70000076293945,0.0,36.93000030517578,36.41999816894531,36.91999816894531,0.0,12871300
2016-08-03,28.440582275390625,0.0,36.900001525878906,0.0,36.939998626708984,36.40999984741211,36.5099983215332,0.0,14441500
2016-08-04,28.57932472229004,0.0,37.08000183105469,0.0,37.2400016784668,36.90999984741211,37.0099983215332,0.0,17134100
2016-08-05,28.895328521728516,0.0,37.4900016784668,0.0,37.5099983215332,37.2400016784668,37.31999969482422,0.0,12316500
2016-08-08,29.080303192138672,0.0,37.72999954223633,0.0,37.79999923706055,37.66999816894531,37.709999084472656,0.0,8541800
2016-08-09,29.272991180419922,0.0,37.97999954223633,0.0,38.09000015258789,37.849998474121094,37.869998931884766,0.0,12643400
2016-08-10,29.20362091064453,0.0,37.88999938964844,0.0,38.130001068115234,37.810001373291016,38.119998931884766,0.0,12931300
2016-08-11,29.542770385742188,0.0,38.33000183105469,0.0,38.36000061035156,37.9900016784668,38.0099983215332,0.0,15284900
2016-08-12,29.427143096923828,0.0,38.18000030517578,0.0,38.34000015258789,38.04999923706055,38.25,0.0,10770300
2016-08-15,29.7508544921875,0.0,38.599998474121094,0.0,38.66999816894531,38.40999984741211,38.40999984741211,0.0,9350500
2016-08-16,29.596717834472656,0.0,38.400001525878906,0.0,38.529998779296875,38.29999923706055,38.529998779296875,0.0,26223200
2016-08-17,29.488798141479492,0.0,38.2599983215332,0.0,38.310001373291016,37.86000061035156,38.150001525878906,0.0,22088600
2016-08-18,29.727731704711914,0.0,38.56999969482422,0.0,38.58000183105469,38.369998931884766,38.43000030517578,0.0,8914100
2016-08-19,29.55045509338379,0.0,38.34000015258789,0.0,38.36000061035156,37.97999954223633,38.130001068115234,0.0,11658200
2016-08-22,29.18050193786621,0.0,37.86000061035156,0.0,38.0,37.75,37.9900016784668,0.0,12970200
2016-08-23,29.0340576171875,0.0,37.66999816894531,0.0,38.2400016784668,37.650001525878906,38.15999984741211,0.0,14133800
2016-08-24,29.118844985961914,0.0,37.779998779296875,0.0,37.84000015258789,37.529998779296875,37.63999938964844,0.0,19143000
2016-08-25,29.11113739013672,0.0,37.77000045776367,0.0,37.810001373291016,37.619998931884766,37.66999816894531,0.0,17293700
2016-08-26,28.879915237426758,0.0,37.470001220703125,0.0,38.25,37.189998626708984,37.849998474121094,0.0,24056100
2016-08-29,29.095722198486328,0.0,37.75,0.0,37.81999969482422,37.45000076293945,37.470001220703125,0.0,9128800
2016-08-30,29.04947280883789,0.0,37.689998626708984,0.0,37.91999816894531,37.59000015258789,37.77000045776367,0.0,12146200
2016-08-31,28.772008895874023,0.0,37.33000183105469,0.0,37.540000915527344,37.15999984741211,37.529998779296875,0.0,20049800
2016-09-01,28.92616081237793,0.0,37.529998779296875,0.0,37.529998779296875,37.209999084472656,37.34000015258789,0.0,18507300
2016-09-02,29.365478515625,0.0,38.099998474121094,0.0,38.130001068115234,37.849998474121094,38.02000045776367,0.0,18244600
2016-09-06,29.87417221069336,0.0,38.7599983215332,0.0,38.84000015258789,38.459999084472656,38.619998931884766,0.0,20559900
2016-09-07,29.835647583007812,0.0,38.709999084472656,0.0,38.84000015258789,38.599998474121094,38.79999923706055,0.0,15457800
2016-09-08,29.773977279663086,0.0,38.630001068115234,0.0,38.869998931884766,38.54999923706055,38.790000915527344,0.0,23677200
2016-09-09,28.833667755126953,0.0,37.40999984741211,0.0,38.119998931884766,37.40999984741211,38.08000183105469,0.0,17067000
2016-09-12,29.07259750366211,0.0,37.720001220703125,0.0,37.83000183105469,36.88999938964844,37.0099983215332,0.0,18950400
2016-09-13,28.34714126586914,0.0,36.34000015258789,0.45,36.83000183105469,36.130001068115234,36.75,0.0,26155200
2016-09-14,28.448551177978516,0.0,36.470001220703125,0.0,36.810001373291016,36.43000030517578,36.5,0.0,19857100
2016-09-15,28.900983810424805,0.0,37.04999923706055,0.0,37.16999816894531,36.56999969482422,36.70000076293945,0.0,15309100
2016-09-16,28.705965042114258,0.0,36.79999923706055,0.0,36.880001068115234,36.5,36.790000915527344,0.0,18397800
2016-09-19,28.947797775268555,0.0,37.11000061035156,0.0,37.400001525878906,37.060001373291016,37.2599983215332,0.0,12623900
2016-09-20,28.95558738708496,0.0,37.119998931884766,0.0,37.380001068115234,37.119998931884766,37.36000061035156,0.0,18862700
2016-09-21,29.65764808654785,0.0,38.02000045776367,0.0,38.06999969482422,37.31999969482422,37.47999954223633,0.0,25792800
2016-09-22,29.790252685546875,0.0,38.189998626708984,0.0,38.40999984741211,38.08000183105469,38.290000915527344,0.0,15670400
2016-09-23,29.40021514892578,0.0,37.689998626708984,0.0,38.0,37.68000030517578,37.90999984741211,0.0,11140500
2016-09-26,29.041397094726562,0.0,37.22999954223633,0.0,37.470001220703125,37.20000076293945,37.38999938964844,0.0,9973500
2016-09-27,29.34561538696289,0.0,37.619998931884766,0.0,37.63999938964844,37.2400016784668,37.43000030517578,0.0,11045800
2016-09-28,29.634244918823242,0.0,37.9900016784668,0.0,38.02000045776367,37.40999984741211,37.709999084472656,0.0,10150800
2016-09-29,29.142803192138672,0.0,37.36000061035156,0.0,37.88999938964844,37.25,37.810001373291016,0.0,12570900
2016-09-30,29.353412628173828,0.0,37.630001068115234,0.0,37.72999954223633,37.400001525878906,37.54999923706055,0.0,19286700
2016-10-03,29.548433303833008,0.0,37.880001068115234,0.0,37.93000030517578,37.560001373291016,37.70000076293945,0.0,23704700
2016-10-04,29.252002716064453,0.0,37.5,0.0,38.02000045776367,37.40999984741211,37.91999816894531,0.0,17833400
2016-10-05,29.696638107299805,0.0,38.06999969482422,0.0,38.119998931884766,37.790000915527344,37.88999938964844,0.0,11921900
2016-10-06,29.696638107299805,0.0,38.06999969482422,0.0,38.099998474121094,37.77000045776367,37.86000061035156,0.0,13547500
2016-10-07,29.595233917236328,0.0,37.939998626708984,0.0,38.150001525878906,37.630001068115234,38.08000183105469,0.0,17118600
2016-10-10,29.79804801940918,0.0,38.20000076293945,0.0,38.33000183105469,38.06999969482422,38.09000015258789,0.0,8509400
2016-10-11,29.244205474853516,0.0,37.4900016784668,0.0,37.720001220703125,37.31999969482422,37.68000030517578,0.0,19170700
2016-10-12,29.2130069732666,0.0,37.45000076293945,0.0,37.59000015258789,37.2599983215332,37.38999938964844,0.0,12309300
2016-10-13,29.03359031677246,0.0,37.220001220703125,0.0,37.349998474121094,36.75,37.0,0.0,12723300
2016-10-14,29.111600875854492,0.0,37.31999969482422,0.0,37.63999938964844,37.2599983215332,37.560001373291016,0.0,13522800
2016-10-17,29.05699920654297,0.0,37.25,0.0,37.380001068115234,37.189998626708984,37.2599983215332,0.0,13280100
2016-10-18,29.57183074951172,0.0,37.90999984741211,0.0,37.95000076293945,37.709999084472656,37.869998931884766,0.0,11709200
2016-10-19,29.727842330932617,0.0,38.11000061035156,0.0,38.189998626708984,37.90999984741211,38.04999923706055,0.0,10188100
2016-10-20,29.6888427734375,0.0,38.060001373291016,0.0,38.16999816894531,37.900001525878906,38.0,0.0,12620300
2016-10-21,29.696638107299805,0.0,38.06999969482422,0.0,38.099998474121094,37.81999969482422,37.869998931884766,0.0,6764100
2016-10-24,29.844850540161133,0.0,38.2599983215332,0.0,38.380001068115234,38.13999938964844,38.310001373291016,0.0,8127200
2016-10-25,29.821441650390625,0.0,38.22999954223633,0.0,38.33000183105469,38.13999938964844,38.209999084472656,0.0,7842500
2016-10-26,29.603029251098633,0.0,37.95000076293945,0.0,38.11000061035156,37.810001373291016,37.91999816894531,0.0,8109200
2016-10-27,29.37681770324707,0.0,37.65999984741211,0.0,37.97999954223633,37.630001068115234,37.97999954223633,0.0,18351800
2016-10-28,29.2130069732666,0.0,37.45000076293945,0.0,37.810001373291016,37.29999923706055,37.689998626708984,0.0,14379500
2016-10-31,29.44702911376953,0.0,37.75,0.0,37.83000183105469,37.56999969482422,37.65999984741211,0.0,11070400
2016-11-01,29.228609085083008,0.0,37.470001220703125,0.0,37.88999938964844,37.150001525878906,37.88999938964844,0.0,20149500
2016-11-02,28.893178939819336,0.0,37.040000915527344,0.0,37.400001525878906,36.869998931884766,37.36000061035156,0.0,29829800
2016-11-03,28.82297706604004,0.0,36.95000076293945,0.0,37.16999816894531,36.81999969482422,37.06999969482422,0.0,24351200
2016-11-04,28.518762588500977,0.0,36.560001373291016,0.0,36.790000915527344,36.47999954223633,36.70000076293945,0.0,11795700
2016-11-07,29.48601531982422,0.0,37.79999923706055,0.0,37.84000015258789,37.38999938964844,37.5,0.0,21821000
2016-11-08,29.626434326171875,0.0,37.97999954223633,0.0,38.189998626708984,37.54999923706055,37.63999938964844,0.0,37954500
2016-11-09,28.846391677856445,0.0,36.97999954223633,0.0,37.38999938964844,36.709999084472656,36.900001525878906,0.0,24618000
2016-11-10,28.0117244720459,0.0,35.90999984741211,0.0,36.72999954223633,35.7400016784668,36.709999084472656,0.0,35285600
2016-11-11,27.496891021728516,0.0,35.25,0.0,35.5099983215332,34.779998779296875,35.290000915527344,0.0,25373300
2016-11-14,27.364274978637695,0.0,35.08000183105469,0.0,35.290000915527344,34.810001373291016,35.06999969482422,0.0,22905700
