Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2017-11-14,35.333702087402344,0.0,44.20000076293945,0.0,44.45000076293945,44.15999984741211,44.400001525878906,0.0,10146000
2017-11-15,35.04590606689453,0.0,43.84000015258789,0.0,44.0099983215332,43.7599983215332,43.970001220703125,0.0,13328300
2017-11-16,35.6694450378418,0.0,44.619998931884766,0.0,44.7400016784668,44.31999969482422,44.40999984741211,0.0,8438400
2017-11-17,35.86928939819336,0.0,44.869998931884766,0.0,45.040000915527344,44.75,44.7599983215332,0.0,12684600
2017-11-20,36.021175384521484,0.0,45.060001373291016,0.0,45.119998931884766,44.79999923706055,44.79999923706055,0.0,7485500
2017-11-21,36.46885299682617,0.0,45.619998931884766,0.0,45.810001373291016,45.560001373291016,45.59000015258789,0.0,10976100
2017-11-22,36.58875274658203,0.0,45.77000045776367,0.0,45.84000015258789,45.59000015258789,45.7599983215332,0.0,7984200
2017-11-24,36.45285415649414,0.0,45.599998474121094,0.0,45.65999984741211,45.5,45.529998779296875,0.0,6938700
2017-11-27,36.07714080810547,0.0,45.130001068115234,0.0,45.400001525878906,45.09000015258789,45.380001068115234,0.0,9797900
2017-11-28,36.29298782348633,0.0,45.400001525878906,0.0,45.540000915527344,45.22999954223633,45.38999938964844,0.0,12112400
2017-11-29,35.78934860229492,0.0,44.77000045776367,0.0,45.2400016784668,44.70000076293945,45.189998626708984,0.0,18533500
2017-11-30,35.55752944946289,0.0,44.47999954223633,0.0,44.70000076293945,44.369998931884766,44.65999984741211,0.0,23875400
2017-12-01,35.213768005371094,0.0,44.04999923706055,0.0,44.290000915527344,43.86000061035156,44.25,0.0,20960900
2017-12-04,35.333702087402344,0.0,44.20000076293945,0.0,44.58000183105469,44.16999816894531,44.529998779296875,0.0,19045700
2017-12-05,35.277732849121094,0.0,44.130001068115234,0.0,44.41999816894531,44.09000015258789,44.2400016784668,0.0,11648600
2017-12-06,34.83805847167969,0.0,43.58000183105469,0.0,43.66999816894531,43.380001068115234,43.650001525878906,0.0,14737000
2017-12-07,34.88602828979492,0.0,43.63999938964844,0.0,43.7599983215332,43.29999923706055,43.400001525878906,0.0,10283400
2017-12-08,35.28571701049805,0.0,44.13999938964844,0.0,44.2400016784668,43.97999954223633,44.20000076293945,0.0,7498000
2017-12-11,35.51755905151367,0.0,44.43000030517578,0.0,44.5,44.33000183105469,44.47999954223633,0.0,9189700
2017-12-12,35.26175308227539,0.0,44.11000061035156,0.0,44.20000076293945,43.91999816894531,44.0,0.0,8005000
2017-12-13,35.64546203613281,0.0,44.59000015258789,0.0,44.75,44.31999969482422,44.380001068115234,0.0,9287200
2017-12-14,35.421634674072266,0.0,44.310001373291016,0.0,44.619998931884766,44.310001373291016,44.470001220703125,0.0,8231000
2017-12-15,35.51755905151367,0.0,44.43000030517578,0.0,44.52000045776367,44.220001220703125,44.41999816894531,0.0,12428100
2017-12-18,35.88528060913086,0.0,44.88999938964844,0.0,45.029998779296875,44.75,44.7599983215332,0.0,10117200
2017-12-19,35.78934860229492,0.0,44.77000045776367,0.0,45.060001373291016,44.68000030517578,45.060001373291016,0.0,9252300
2017-12-20,35.83732604980469,0.0,44.83000183105469,0.0,45.029998779296875,44.81999969482422,44.970001220703125,0.0,11610100
2017-12-21,36.19233322143555,0.0,45.060001373291016,0.212,45.20000076293945,44.93000030517578,44.959999084472656,0.0,7505900
2017-12-22,36.48951721191406,0.0,45.43000030517578,0.0,45.439998626708984,45.11000061035156,45.189998626708984,0.0,11845800
2017-12-26,36.5296745300293,0.0,45.47999954223633,0.0,45.4900016784668,45.279998779296875,45.400001525878906,0.0,6154300
2017-12-27,36.521644592285156,0.0,45.470001220703125,0.0,45.529998779296875,45.36000061035156,45.459999084472656,0.0,9021600
2017-12-28,36.69834899902344,0.0,45.689998626708984,0.0,45.849998474121094,45.630001068115234,45.79999923706055,0.0,8106500
2017-12-29,36.87506103515625,0.0,45.90999984741211,0.0,46.13999938964844,45.880001068115234,46.099998474121094,0.0,10462900
2018-01-02,37.50959014892578,0.0,46.70000076293945,0.0,46.7400016784668,46.45000076293945,46.529998779296875,0.0,17804600
2018-01-03,37.87102127075195,0.0,47.150001525878906,0.0,47.20000076293945,46.95000076293945,46.959999084472656,0.0,17896200
2018-01-04,38.10395050048828,0.0,47.439998626708984,0.0,47.56999969482422,47.369998931884766,47.380001068115234,0.0,13003300
2018-01-05,38.44130325317383,0.0,47.86000061035156,0.0,47.900001525878906,47.540000915527344,47.560001373291016,0.0,12102300
2018-01-08,38.4493293762207,0.0,47.869998931884766,0.0,47.959999084472656,47.77000045776367,47.779998779296875,0.0,10947500
2018-01-09,38.44130325317383,0.0,47.86000061035156,0.0,47.90999984741211,47.630001068115234,47.880001068115234,0.0,11180700
2018-01-10,38.27264404296875,0.0,47.650001525878906,0.0,47.7599983215332,47.470001220703125,47.619998931884766,0.0,11029500
2018-01-11,38.52162551879883,0.0,47.959999084472656,0.0,47.97999954223633,47.599998474121094,47.630001068115234,0.0,8602200
2018-01-12,38.931251525878906,0.0,48.470001220703125,0.0,48.47999954223633,47.959999084472656,48.060001373291016,0.0,15391100
2018-01-16,38.73849105834961,0.0,48.22999954223633,0.0,48.66999816894531,48.150001525878906,48.529998779296875,0.0,12005900
2018-01-17,39.28466033935547,0.0,48.90999984741211,0.0,49.02000045776367,48.61000061035156,48.63999938964844,0.0,14469200
2018-01-18,39.348934173583984,0.0,48.9900016784668,0.0,49.060001373291016,48.880001068115234,48.90999984741211,0.0,9635700
2018-01-19,39.7183952331543,0.0,49.45000076293945,0.0,49.459999084472656,49.150001525878906,49.290000915527344,0.0,12419600
2018-01-22,40.0396728515625,0.0,49.849998474121094,0.0,49.869998931884766,49.5099983215332,49.54999923706055,0.0,13386000
2018-01-23,40.18424987792969,0.0,50.029998779296875,0.0,50.060001373291016,49.75,49.86000061035156,0.0,9450400
2018-01-24,40.55372619628906,0.0,50.4900016784668,0.0,50.58000183105469,50.13999938964844,50.34000015258789,0.0,15625500
2018-01-25,40.40916061401367,0.0,50.310001373291016,0.0,50.75,50.18000030517578,50.43000030517578,0.0,15871800
2018-01-26,40.947296142578125,0.0,50.97999954223633,0.0,50.9900016784668,50.529998779296875,50.689998626708984,0.0,11067100
2018-01-29,40.30473709106445,0.0,50.18000030517578,0.0,50.349998474121094,50.11000061035156,50.279998779296875,0.0,16983900
2018-01-30,39.790672302246094,0.0,49.540000915527344,0.0,49.77000045776367,49.380001068115234,49.7599983215332,0.0,18372200
2018-01-31,40.031646728515625,0.0,49.84000015258789,0.0,50.2400016784668,49.61000061035156,50.18000030517578,0.0,23959200
2018-02-01,39.65412902832031,0.0,49.369998931884766,0.0,49.75,49.310001373291016,49.560001373291016,0.0,28080700
2018-02-02,38.76258087158203,0.0,48.2599983215332,0.0,48.9900016784668,48.209999084472656,48.900001525878906,0.0,24335900
2018-02-05,37.51762008666992,0.0,46.709999084472656,0.0,48.63999938964844,46.63999938964844,48.209999084472656,0.0,31099600
2018-02-06,38.4493293762207,0.0,47.869998931884766,0.0,48.349998474121094,46.2599983215332,46.4900016784668,0.0,55111300
2018-02-07,37.35697937011719,0.0,46.5099983215332,0.0,47.68000030517578,46.5,47.2400016784668,0.0,24815200
2018-02-08,36.11201095581055,0.0,44.959999084472656,0.0,46.90999984741211,44.939998626708984,46.849998474121094,0.0,31474900
2018-02-09,36.65819549560547,0.0,45.63999938964844,0.0,45.97999954223633,44.34000015258789,45.560001373291016,0.0,35526400
2018-02-12,37.16420364379883,0.0,46.27000045776367,0.0,46.599998474121094,45.810001373291016,46.189998626708984,0.0,21421800
2018-02-13,37.45336151123047,0.0,46.630001068115234,0.0,46.75,46.27000045776367,46.369998931884766,0.0,13535000
2018-02-14,38.22444152832031,0.0,47.59000015258789,0.0,47.689998626708984,46.439998626708984,46.459999084472656,0.0,15575200
2018-02-15,38.93928146362305,0.0,48.47999954223633,0.0,48.61000061035156,47.810001373291016,48.40999984741211,0.0,16484400
2018-02-16,38.79469680786133,0.0,48.29999923706055,0.0,48.72999954223633,48.060001373291016,48.060001373291016,0.0,15935200
2018-02-20,38.4493293762207,0.0,47.869998931884766,0.0,48.0,47.54999923706055,47.689998626708984,0.0,17430700
2018-02-21,38.401145935058594,0.0,47.810001373291016,0.0,48.790000915527344,47.779998779296875,48.29999923706055,0.0,11135300
2018-02-22,38.4493293762207,0.0,47.869998931884766,0.0,48.310001373291016,47.790000915527344,47.9900016784668,0.0,14643500
2018-02-23,39.075828552246094,0.0,48.650001525878906,0.0,48.68000030517578,48.189998626708984,48.45000076293945,0.0,9523400
2018-02-26,39.44530487060547,0.0,49.11000061035156,0.0,49.150001525878906,48.540000915527344,48.77000045776367,0.0,8733100
2018-02-27,38.38507843017578,0.0,47.790000915527344,0.0,48.540000915527344,47.790000915527344,48.529998779296875,0.0,11459300
2018-02-28,37.88709259033203,0.0,47.16999816894531,0.0,47.93000030517578,47.16999816894531,47.88999938964844,0.0,15494200
2018-03-01,37.87906265258789,0.0,47.15999984741211,0.0,47.900001525878906,46.790000915527344,47.56999969482422,0.0,17585700
2018-03-02,37.97543716430664,0.0,47.279998779296875,0.0,47.38999938964844,46.400001525878906,46.650001525878906,0.0,15955000
2018-03-05,38.087886810302734,0.0,47.41999816894531,0.0,47.54999923706055,46.83000183105469,46.84000015258789,0.0,10805600
2018-03-06,38.20035934448242,0.0,47.560001373291016,0.0,48.0099983215332,47.45000076293945,48.0099983215332,0.0,13594800
2018-03-07,38.19231033325195,0.0,47.54999923706055,0.0,47.61000061035156,47.08000183105469,47.279998779296875,0.0,10584600
2018-03-08,38.21640396118164,0.0,47.58000183105469,0.0,47.70000076293945,47.369998931884766,47.66999816894531,0.0,7127100
2018-03-09,38.89912414550781,0.0,48.43000030517578,0.0,48.45000076293945,47.810001373291016,47.880001068115234,0.0,9149500
2018-03-12,39.03566360473633,0.0,48.599998474121094,0.0,48.689998626708984,48.34000015258789,48.52000045776367,0.0,7912100
2018-03-13,38.65816879272461,0.0,48.130001068115234,0.0,48.869998931884766,48.02000045776367,48.81999969482422,0.0,9567400
2018-03-14,38.706356048583984,0.0,48.189998626708984,0.0,48.560001373291016,47.95000076293945,48.47999954223633,0.0,8146600
2018-03-15,38.55376434326172,0.0,48.0,0.0,48.380001068115234,47.869998931884766,48.31999969482422,0.0,11780100
2018-03-16,38.43327331542969,0.0,47.849998474121094,0.0,48.0099983215332,47.79999923706055,47.849998474121094,0.0,13220200
2018-03-19,38.07182312011719,0.0,47.400001525878906,0.0,47.709999084472656,47.150001525878906,47.619998931884766,0.0,10828200
2018-03-20,38.401145935058594,0.0,47.810001373291016,0.0,47.939998626708984,47.650001525878906,47.77000045776367,0.0,10136500
2018-03-21,38.60997772216797,0.0,48.06999969482422,0.0,48.25,47.599998474121094,47.689998626708984,0.0,16454000
2018-03-22,37.38911056518555,0.0,46.54999923706055,0.0,47.279998779296875,46.5,47.060001373291016,0.0,16549100
2018-03-23,36.842926025390625,0.0,45.869998931884766,0.0,46.7599983215332,45.83000183105469,46.720001220703125,0.0,20510700
2018-03-26,37.95270538330078,0.0,47.15999984741211,0.089,47.209999084472656,46.349998474121094,46.84000015258789,0.0,19587400
2018-03-27,37.38936233520508,0.0,46.459999084472656,0.0,47.290000915527344,46.290000915527344,47.189998626708984,0.0,15427400
2018-03-28,37.131832122802734,0.0,46.13999938964844,0.0,46.34000015258789,45.81999969482422,46.220001220703125,0.0,15551800
2018-03-29,37.80784225463867,0.0,46.97999954223633,0.0,47.16999816894531,46.36000061035156,46.38999938964844,0.0,12121900
2018-04-02,37.2525634765625,0.0,46.290000915527344,0.0,46.959999084472656,45.81999969482422,46.7400016784668,0.0,22033000
2018-04-03,37.614707946777344,0.0,46.7400016784668,0.0,46.779998779296875,46.310001373291016,46.65999984741211,0.0,15576500
2018-04-04,37.73541259765625,0.0,46.88999938964844,0.0,46.90999984741211,45.56999969482422,45.59000015258789,0.0,17380200
2018-04-05,37.815879821777344,0.0,46.9900016784668,0.0,47.20000076293945,46.79999923706055,47.04999923706055,0.0,11815800
2018-04-06,37.14793395996094,0.0,46.15999984741211,0.0,46.869998931884766,45.88999938964844,46.5099983215332,0.0,17487900
2018-04-09,37.11574935913086,0.0,46.119998931884766,0.0,46.59000015258789,46.09000015258789,46.400001525878906,0.0,12813900
2018-04-10,37.80784225463867,0.0,46.97999954223633,0.0,47.04999923706055,46.58000183105469,46.75,0.0,9043200
2018-04-11,37.85612869262695,0.0,47.040000915527344,0.0,47.13999938964844,46.720001220703125,46.72999954223633,0.0,7750500
2018-04-12,37.84808349609375,0.0,47.029998779296875,0.0,47.16999816894531,46.88999938964844,46.97999954223633,0.0,7302600
2018-04-13,37.45375442504883,0.0,46.540000915527344,0.0,46.97999954223633,46.40999984741211,46.91999816894531,0.0,6828300
2018-04-16,37.48594284057617,0.0,46.58000183105469,0.0,46.59000015258789,46.29999923706055,46.459999084472656,0.0,6754000
2018-04-17,37.518131256103516,0.0,46.619998931884766,0.0,46.7400016784668,46.29999923706055,46.34000015258789,0.0,8308800
2018-04-18,37.78369903564453,0.0,46.95000076293945,0.0,47.060001373291016,46.65999984741211,46.709999084472656,0.0,8475400
2018-04-19,37.57445526123047,0.0,46.689998626708984,0.0,47.04999923706055,46.529998779296875,47.02000045776367,0.0,7601500
2018-04-20,37.131832122802734,0.0,46.13999938964844,0.0,46.470001220703125,45.95000076293945,46.43000030517578,0.0,7393200
2018-04-23,36.88236618041992,0.0,45.83000183105469,0.0,46.150001525878906,45.70000076293945,46.040000915527344,0.0,6367000
2018-04-24,36.71337127685547,0.0,45.619998931884766,0.0,46.290000915527344,45.439998626708984,46.189998626708984,0.0,13532500
2018-04-25,36.43974304199219,0.0,45.279998779296875,0.0,45.36000061035156,45.02000045776367,45.29999923706055,0.0,9333700
2018-04-26,36.81797790527344,0.0,45.75,0.0,45.7599983215332,45.310001373291016,45.369998931884766,0.0,11162300
2018-04-27,37.011131286621094,0.0,45.9900016784668,0.0,46.0099983215332,45.65999984741211,45.86000061035156,0.0,10434400
2018-04-30,36.76165008544922,0.0,45.68000030517578,0.0,46.18000030517578,45.65999984741211,46.13999938964844,0.0,10113300
2018-05-01,36.552398681640625,0.0,45.41999816894531,0.0,45.470001220703125,44.86000061035156,45.38999938964844,0.0,16821500
2018-05-02,36.31098175048828,0.0,45.119998931884766,0.0,45.63999938964844,45.09000015258789,45.56999969482422,0.0,12032200
2018-05-03,36.19831466674805,0.0,44.97999954223633,0.0,45.16999816894531,44.4900016784668,45.11000061035156,0.0,14692200
2018-05-04,36.375362396240234,0.0,45.20000076293945,0.0,45.38999938964844,44.58000183105469,44.63999938964844,0.0,16855200
2018-05-07,36.27879333496094,0.0,45.08000183105469,0.0,45.31999969482422,44.88999938964844,44.959999084472656,0.0,23101400
2018-05-08,36.46388244628906,0.0,45.310001373291016,0.0,45.349998474121094,44.93000030517578,45.2400016784668,0.0,8755400
2018-05-09,36.51216506958008,0.0,45.369998931884766,0.0,45.4900016784668,45.15999984741211,45.45000076293945,0.0,5893400
2018-05-10,37.236454010009766,0.0,46.27000045776367,0.0,46.41999816894531,45.75,45.84000015258789,0.0,12379800
2018-05-11,37.107696533203125,0.0,46.11000061035156,0.0,46.45000076293945,46.0,46.369998931884766,0.0,11430900
2018-05-14,37.22036361694336,0.0,46.25,0.0,46.58000183105469,46.20000076293945,46.45000076293945,0.0,7092700
2018-05-15,36.51216506958008,0.0,45.369998931884766,0.0,45.58000183105469,45.189998626708984,45.459999084472656,0.0,12520900
2018-05-16,37.027217864990234,0.0,46.0099983215332,0.0,46.08000183105469,45.77000045776367,45.79999923706055,0.0,7113500
2018-05-17,36.51216506958008,0.0,45.369998931884766,0.0,45.66999816894531,45.209999084472656,45.540000915527344,0.0,10318000
2018-05-18,36.17417526245117,0.0,44.95000076293945,0.0,45.09000015258789,44.849998474121094,44.939998626708984,0.0,10000300
2018-05-21,36.407554626464844,0.0,45.2400016784668,0.0,45.400001525878906,45.060001373291016,45.290000915527344,0.0,8062300
2018-05-22,36.552398681640625,0.0,45.41999816894531,0.0,45.61000061035156,45.36000061035156,45.470001220703125,0.0,6125800
2018-05-23,36.39145278930664,0.0,45.220001220703125,0.0,45.2599983215332,44.72999954223633,44.81999969482422,0.0,10280500
2018-05-24,36.262691497802734,0.0,45.060001373291016,0.0,45.06999969482422,44.61000061035156,44.9900016784668,0.0,6830500
2018-05-25,36.35121536254883,0.0,45.16999816894531,0.0,45.22999954223633,44.93000030517578,45.029998779296875,0.0,6083900
2018-05-29,35.54645919799805,0.0,44.16999816894531,0.0,44.66999816894531,43.959999084472656,44.54999923706055,0.0,16673400
2018-05-30,35.86031723022461,0.0,44.560001373291016,0.0,44.630001068115234,44.060001373291016,44.22999954223633,0.0,13925200
2018-05-31,35.90055465698242,0.0,44.61000061035156,0.0,44.810001373291016,44.380001068115234,44.56999969482422,0.0,14220700
2018-06-01,36.30292892456055,0.0,45.11000061035156,0.0,45.150001525878906,44.790000915527344,44.83000183105469,0.0,15672900
2018-06-04,36.68117141723633,0.0,45.58000183105469,0.0,45.63999938964844,45.41999816894531,45.459999084472656,0.0,9361300
2018-06-05,36.3592643737793,0.0,45.18000030517578,0.0,45.459999084472656,45.150001525878906,45.380001068115234,0.0,15166900
2018-06-06,36.88236618041992,0.0,45.83000183105469,0.0,45.83000183105469,45.4900016784668,45.56999969482422,0.0,9056900
2018-06-07,36.319026947021484,0.0,45.130001068115234,0.0,45.68000030517578,44.81999969482422,45.63999938964844,0.0,17280700
2018-06-08,36.29487609863281,0.0,45.099998474121094,0.0,45.2599983215332,44.7400016784668,44.90999984741211,0.0,11903300
2018-06-11,36.24659729003906,0.0,45.040000915527344,0.0,45.22999954223633,45.0,45.11000061035156,0.0,6571600
2018-06-12,36.22245788574219,0.0,45.0099983215332,0.0,45.130001068115234,44.84000015258789,45.08000183105469,0.0,9972600
2018-06-13,35.95687484741211,0.0,44.68000030517578,0.0,45.11000061035156,44.459999084472656,45.029998779296875,0.0,9965000
2018-06-14,35.76375198364258,0.0,44.439998626708984,0.0,44.86000061035156,44.40999984741211,44.779998779296875,0.0,11315800
2018-06-15,35.57060623168945,0.0,44.20000076293945,0.0,44.22999954223633,43.880001068115234,44.130001068115234,0.0,18342900
2018-06-18,35.160160064697266,0.0,43.689998626708984,0.0,43.709999084472656,43.349998474121094,43.599998474121094,0.0,12885800
2018-06-19,34.757789611816406,0.0,43.189998626708984,0.0,43.27000045776367,42.72999954223633,42.91999816894531,0.0,16855000
