Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2022-09-23,13.00635814666748,0.0,17.149999618530273,0.0,17.770000457763672,16.860000610351562,17.770000457763672,0.0,39500
2022-09-26,12.644610404968262,0.0,16.67300033569336,0.0,17.270000457763672,16.600000381469727,17.25,0.0,22700
2022-09-27,12.681014060974121,0.0,16.72100067138672,0.0,16.90999984741211,16.68000030517578,16.81999969482422,0.0,10900
2022-09-28,12.900186538696289,0.0,17.010000228881836,0.0,17.06999969482422,16.67099952697754,16.93000030517578,0.0,30200
2022-09-29,12.737133979797363,0.0,16.795000076293945,0.0,16.8799991607666,16.725000381469727,16.860000610351562,0.0,35500
2022-09-30,12.642337799072266,0.0,16.670000076293945,0.0,16.905000686645508,16.299999237060547,16.40999984741211,0.0,26500
2022-10-03,12.888812065124512,0.0,16.9950008392334,0.0,17.079999923706055,16.5,16.5,0.0,16800
2022-10-04,13.211127281188965,0.0,17.420000076293945,0.0,17.93000030517578,17.305999755859375,17.93000030517578,0.0,45400
2022-10-05,13.120119094848633,0.0,17.299999237060547,0.0,17.399999618530273,17.079999923706055,17.399999618530273,0.0,22300
2022-10-06,13.059449195861816,0.0,17.219999313354492,0.0,17.43000030517578,17.200000762939453,17.280000686645508,0.0,10200
2022-10-07,12.907774925231934,0.0,17.020000457763672,0.0,17.229999542236328,16.979999542236328,17.200000762939453,0.0,11800
2022-10-10,12.815250396728516,0.0,16.898000717163086,0.0,16.93000030517578,16.81999969482422,16.90999984741211,0.0,25800
2022-10-11,12.83951473236084,0.0,16.93000030517578,0.0,17.030000686645508,16.75,16.920000076293945,0.0,23800
2022-10-12,12.809178352355957,0.0,16.889999389648438,0.0,16.889999389648438,16.799999237060547,16.809999465942383,0.0,9600
2022-10-13,12.892602920532227,0.0,17.0,0.0,17.0,16.569000244140625,16.799999237060547,0.0,16300
2022-10-14,12.725757598876953,0.0,16.780000686645508,0.0,17.0,16.770000457763672,17.0,0.0,4600
2022-10-17,12.803874015808105,0.0,16.882999420166016,0.0,17.010000228881836,16.780000686645508,16.780000686645508,0.0,44800
2022-10-18,12.835724830627441,0.0,16.924999237060547,0.0,17.649999618530273,16.780000686645508,17.649999618530273,0.0,10500
2022-10-19,12.780362129211426,0.0,16.851999282836914,0.0,16.950000762939453,16.84000015258789,16.84000015258789,0.0,8500
2022-10-20,12.759716033935547,0.0,16.684999465942383,0.14,16.850000381469727,16.639999389648438,16.770000457763672,0.0,16100
2022-10-21,12.862956047058105,0.0,16.81999969482422,0.0,17.389999389648438,16.6200008392334,17.389999389648438,0.0,14200
2022-10-24,12.851483345031738,0.0,16.80500030517578,0.0,17.0,16.725000381469727,17.0,0.0,19100
2022-10-25,12.940961837768555,0.0,16.922000885009766,0.0,16.934999465942383,16.489999771118164,16.489999771118164,0.0,12400
2022-10-26,12.951665878295898,0.0,16.93600082397461,0.0,17.084999084472656,16.93600082397461,17.020000457763672,0.0,18100
2022-10-27,13.046492576599121,0.0,17.059999465942383,0.0,17.1200008392334,17.0,17.0,0.0,13400
2022-10-28,13.21703052520752,0.0,17.283000946044922,0.0,17.283000946044922,16.97100067138672,17.040000915527344,0.0,24000
2022-10-31,13.184144973754883,0.0,17.239999771118164,0.0,17.40999984741211,17.100000381469727,17.100000381469727,0.0,30800
2022-11-01,13.222381591796875,0.0,17.290000915527344,0.0,17.84000015258789,17.270000457763672,17.84000015258789,0.0,28700
2022-11-02,13.103848457336426,0.0,17.135000228881836,0.0,17.349000930786133,17.1299991607666,17.15999984741211,0.0,19900
2022-11-03,13.056436538696289,0.0,17.072999954223633,0.0,17.25,17.030000686645508,17.030000686645508,0.0,11400
2022-11-04,13.147436141967773,0.0,17.191999435424805,0.0,17.3799991607666,17.06999969482422,17.299999237060547,0.0,13200
2022-11-07,13.304975509643555,0.0,17.398000717163086,0.0,17.450000762939453,17.219999313354492,17.450000762939453,0.0,22800
2022-11-08,13.40592098236084,0.0,17.530000686645508,0.0,17.969999313354492,17.309999465942383,17.969999313354492,0.0,6900
2022-11-09,13.161202430725098,0.0,17.209999084472656,0.0,17.600000381469727,17.209999084472656,17.600000381469727,0.0,16100
2022-11-10,13.63534164428711,0.0,17.829999923706055,0.0,17.829999923706055,17.450000762939453,17.450000762939453,0.0,26500
2022-11-11,13.574164390563965,0.0,17.75,0.0,17.959999084472656,17.739999771118164,17.899999618530273,0.0,22200
2022-11-14,13.600929260253906,0.0,17.78499984741211,0.0,17.950000762939453,17.729999542236328,17.75,0.0,22300
2022-11-15,13.765347480773926,0.0,18.0,0.0,18.06999969482422,17.87299919128418,17.87299919128418,0.0,16100
2022-11-16,13.7271146774292,0.0,17.950000762939453,0.0,18.00200080871582,17.8700008392334,17.90999984741211,0.0,20100
2022-11-17,13.677407264709473,0.0,17.885000228881836,0.0,17.93000030517578,17.73699951171875,17.90999984741211,0.0,17400
2022-11-18,13.665932655334473,0.0,17.8700008392334,0.0,18.020000457763672,17.80299949645996,17.839000701904297,0.0,7100
2022-11-21,13.627394676208496,0.0,17.68000030517578,0.14,17.739999771118164,17.610000610351562,17.66900062561035,0.0,7400
2022-11-22,13.835508346557617,0.0,17.950000762939453,0.0,18.010000228881836,17.780000686645508,17.81999969482422,0.0,14300
2022-11-23,13.904876708984375,0.0,18.040000915527344,0.0,18.100000381469727,17.969999313354492,18.100000381469727,0.0,24200
2022-11-25,13.906417846679688,0.0,18.04199981689453,0.0,18.1299991607666,17.969999313354492,18.1299991607666,0.0,8700
2022-11-28,13.864798545837402,0.0,17.988000869750977,0.0,18.06999969482422,17.8799991607666,17.8799991607666,0.0,26800
2022-11-29,13.880209922790527,0.0,18.007999420166016,0.0,18.0310001373291,17.920000076293945,17.954999923706055,0.0,9100
2022-11-30,14.251723289489746,0.0,18.489999771118164,0.0,18.489999771118164,17.950000762939453,18.049999237060547,0.0,46300
2022-12-01,14.238619804382324,0.0,18.472999572753906,0.0,18.6200008392334,18.31999969482422,18.31999969482422,0.0,17200
2022-12-02,14.15152645111084,0.0,18.360000610351562,0.0,18.381999969482422,18.142000198364258,18.142000198364258,0.0,33200
2022-12-05,14.011242866516113,0.0,18.17799949645996,0.0,18.389999389648438,18.06999969482422,18.170000076293945,0.0,16400
2022-12-06,13.827797889709473,0.0,17.940000534057617,0.0,18.3799991607666,17.850000381469727,18.3799991607666,0.0,55100
2022-12-07,13.835508346557617,0.0,17.950000762939453,0.0,18.020000457763672,17.760000228881836,17.850000381469727,0.0,21500
2022-12-08,13.820088386535645,0.0,17.93000030517578,0.0,18.114999771118164,17.850000381469727,17.950000762939453,0.0,5000
2022-12-09,13.627394676208496,0.0,17.68000030517578,0.0,17.90999984741211,17.68000030517578,17.850000381469727,0.0,7200
2022-12-12,13.735301971435547,0.0,17.81999969482422,0.0,18.15999984741211,17.774999618530273,18.15999984741211,0.0,6000
2022-12-13,13.858628273010254,0.0,17.979999542236328,0.0,18.329999923706055,17.969999313354492,18.040000915527344,0.0,21400
2022-12-14,13.835508346557617,0.0,17.950000762939453,0.0,18.059999465942383,17.950000762939453,18.0,0.0,18200
2022-12-15,13.6736421585083,0.0,17.739999771118164,0.0,17.860000610351562,17.690000534057617,17.709999084472656,0.0,40700
2022-12-16,13.534897804260254,0.0,17.559999465942383,0.0,17.899999618530273,17.5,17.899999618530273,0.0,10200
2022-12-19,13.434698104858398,0.0,17.43000030517578,0.0,17.799999237060547,17.43000030517578,17.639999389648438,0.0,15400
2022-12-20,13.658123016357422,0.0,17.299999237060547,0.413,17.510000228881836,17.030000686645508,17.170000076293945,0.0,87200
2022-12-21,13.594963073730469,0.0,17.219999313354492,0.0,17.309999465942383,17.066999435424805,17.290000915527344,0.0,28300
2022-12-22,13.602856636047363,0.0,17.229999542236328,0.0,17.229999542236328,17.030000686645508,17.219999313354492,0.0,16800
2022-12-23,13.673913955688477,0.0,17.31999969482422,0.0,17.360000610351562,17.1299991607666,17.350000381469727,0.0,12000
2022-12-27,13.547595977783203,0.0,17.15999984741211,0.0,17.31999969482422,17.1299991607666,17.200000762939453,0.0,24800
2022-12-28,13.55549144744873,0.0,17.170000076293945,0.0,17.239999771118164,17.139999389648438,17.139999389648438,0.0,24900
2022-12-29,13.61864948272705,0.0,17.25,0.0,17.270000457763672,17.06999969482422,17.110000610351562,0.0,16300
2022-12-30,13.623384475708008,0.0,17.256000518798828,0.0,17.256000518798828,17.059999465942383,17.059999465942383,0.0,20200
2023-01-03,13.579176902770996,0.0,17.200000762939453,0.0,17.299999237060547,17.010000228881836,17.18000030517578,0.0,16000
2023-01-04,13.642333984375,0.0,17.280000686645508,0.0,17.341999053955078,17.18000030517578,17.329999923706055,0.0,29600
2023-01-05,13.642333984375,0.0,17.280000686645508,0.0,17.350000381469727,17.209999084472656,17.31999969482422,0.0,13600
2023-01-06,13.997603416442871,0.0,17.729999542236328,0.0,17.729999542236328,17.350000381469727,17.350000381469727,0.0,21900
2023-01-09,14.163397789001465,0.0,17.940000534057617,0.0,18.049999237060547,17.7450008392334,17.773000717163086,0.0,24700
2023-01-10,14.234451293945312,0.0,18.030000686645508,0.0,18.030000686645508,17.770000457763672,17.770000457763672,0.0,17000
2023-01-11,14.408135414123535,0.0,18.25,0.0,18.25,17.981000900268555,17.981000900268555,0.0,7900
2023-01-12,14.554190635681152,0.0,18.434999465942383,0.0,18.434999465942383,18.200000762939453,18.299999237060547,0.0,15300
2023-01-13,14.660772323608398,0.0,18.56999969482422,0.0,18.56999969482422,18.299999237060547,18.299999237060547,0.0,10100
2023-01-17,14.597610473632812,0.0,18.489999771118164,0.0,18.649999618530273,18.40999984741211,18.524999618530273,0.0,25800
2023-01-18,14.451558113098145,0.0,18.30500030517578,0.0,18.719999313354492,18.239999771118164,18.649999618530273,0.0,43100
2023-01-19,14.534457206726074,0.0,18.40999984741211,0.0,18.45800018310547,18.219999313354492,18.34000015258789,0.0,36600
2023-01-20,14.74129867553711,0.0,18.530000686645508,0.14,18.540000915527344,18.200000762939453,18.3799991607666,0.0,42600
2023-01-23,14.828804016113281,0.0,18.639999389648438,0.0,18.639999389648438,18.479999542236328,18.56999969482422,0.0,21400
2023-01-24,14.820842742919922,0.0,18.6299991607666,0.0,18.68000030517578,18.469999313354492,18.479999542236328,0.0,32300
2023-01-25,14.773111343383789,0.0,18.56999969482422,0.0,18.690000534057617,18.40999984741211,18.690000534057617,0.0,17500
2023-01-26,14.892446517944336,0.0,18.719999313354492,0.0,18.889999389648438,18.604999542236328,18.889999389648438,0.0,11700
2023-01-27,14.932219505310059,0.0,18.770000457763672,0.0,18.93000030517578,18.670000076293945,18.93000030517578,0.0,17200
2023-01-30,14.717428207397461,0.0,18.5,0.0,18.729999542236328,18.5,18.690000534057617,0.0,33700
2023-01-31,14.979950904846191,0.0,18.829999923706055,0.0,18.8700008392334,18.56999969482422,18.690000534057617,0.0,51700
2023-02-01,15.016549110412598,0.0,18.875999450683594,0.0,18.941999435424805,18.74799919128418,18.829999923706055,0.0,29600
2023-02-02,15.21861743927002,0.0,19.1299991607666,0.0,19.149999618530273,18.959999084472656,18.989999771118164,0.0,15000
2023-02-03,15.011777877807617,0.0,18.8700008392334,0.0,19.149999618530273,18.829999923706055,19.110000610351562,0.0,41200
2023-02-06,14.904378890991211,0.0,18.735000610351562,0.0,18.8799991607666,18.684999465942383,18.860000610351562,0.0,7000
2023-02-07,14.975975036621094,0.0,18.825000762939453,0.0,18.850000381469727,18.649999618530273,18.733999252319336,0.0,18600
2023-02-08,14.900400161743164,0.0,18.729999542236328,0.0,18.889999389648438,18.65999984741211,18.829999923706055,0.0,40300
2023-02-09,14.944156646728516,0.0,18.78499984741211,0.0,18.839000701904297,18.780000686645508,18.839000701904297,0.0,10400
2023-02-10,14.868576049804688,0.0,18.690000534057617,0.0,18.868000030517578,18.610000610351562,18.868000030517578,0.0,33300
2023-02-13,14.95211124420166,0.0,18.795000076293945,0.0,19.010000228881836,18.729999542236328,18.84000015258789,0.0,38500
2023-02-14,15.019732475280762,0.0,18.8799991607666,0.0,19.058000564575195,18.799999237060547,18.816999435424805,0.0,22100
2023-02-15,14.995865821838379,0.0,18.850000381469727,0.0,18.920000076293945,18.81999969482422,18.920000076293945,0.0,6600
2023-02-16,14.975975036621094,0.0,18.825000762939453,0.0,19.15999984741211,18.790000915527344,19.15999984741211,0.0,17800
2023-02-17,14.948136329650879,0.0,18.790000915527344,0.0,18.81999969482422,18.579999923706055,18.81999969482422,0.0,17000
2023-02-21,14.515317916870117,0.0,18.110000610351562,0.14,19.84000015258789,18.059999465942383,19.84000015258789,0.0,26600
2023-02-22,14.539361000061035,0.0,18.139999389648438,0.0,18.65999984741211,18.09000015258789,18.65999984741211,0.0,9200
2023-02-23,14.61149787902832,0.0,18.229999542236328,0.0,18.239999771118164,18.059999465942383,18.059999465942383,0.0,17100
2023-02-24,14.475245475769043,0.0,18.059999465942383,0.0,18.690000534057617,18.059999465942383,18.690000534057617,0.0,14400
2023-02-27,14.551386833190918,0.0,18.155000686645508,0.0,18.25,18.079999923706055,18.079999923706055,0.0,12100
2023-02-28,14.570623397827148,0.0,18.179000854492188,0.0,18.280000686645508,18.16200065612793,18.25,0.0,10500
2023-03-01,14.691648483276367,0.0,18.329999923706055,0.0,18.520000457763672,18.121000289916992,18.121000289916992,0.0,73400
2023-03-02,14.703669548034668,0.0,18.344999313354492,0.0,18.350000381469727,18.059999465942383,18.059999465942383,0.0,20400
2023-03-03,14.811877250671387,0.0,18.479999542236328,0.0,18.5,18.260000228881836,18.260000228881836,0.0,14900
2023-03-06,14.827906608581543,0.0,18.5,0.0,18.600000381469727,18.5,18.549999237060547,0.0,22700
2023-03-07,14.715696334838867,0.0,18.360000610351562,0.0,18.690000534057617,18.31800079345703,18.65999984741211,0.0,32400
2023-03-08,14.603484153747559,0.0,18.219999313354492,0.0,18.260000228881836,18.18000030517578,18.184999465942383,0.0,11900
2023-03-09,14.539361000061035,0.0,18.139999389648438,0.0,18.31999969482422,18.139999389648438,18.18000030517578,0.0,20100
2023-03-10,14.167462348937988,0.0,17.676000595092773,0.0,18.040000915527344,17.65999984741211,17.950000762939453,0.0,27500
2023-03-13,14.042428970336914,0.0,17.520000457763672,0.0,17.610000610351562,17.309999465942383,17.389999389648438,0.0,29700
2023-03-14,14.068075180053711,0.0,17.552000045776367,0.0,17.799999237060547,17.552000045776367,17.600000381469727,0.0,9000
2023-03-15,13.745866775512695,0.0,17.149999618530273,0.0,17.4950008392334,17.030000686645508,17.4950008392334,0.0,46800
2023-03-16,13.898155212402344,0.0,17.34000015258789,0.0,17.389999389648438,16.829999923706055,17.1299991607666,0.0,23400
2023-03-17,13.709802627563477,0.0,17.104999542236328,0.0,17.610000610351562,17.040000915527344,17.610000610351562,0.0,25900
2023-03-20,13.843143463134766,0.0,17.1299991607666,0.14,17.15999984741211,16.940000534057617,16.979999542236328,0.0,38100
2023-03-21,14.085575103759766,0.0,17.43000030517578,0.0,17.469999313354492,17.17799949645996,17.34000015258789,0.0,31500
2023-03-22,13.940118789672852,0.0,17.25,0.0,17.450000762939453,17.170000076293945,17.43000030517578,0.0,38100
2023-03-23,13.697681427001953,0.0,16.950000762939453,0.0,17.3700008392334,16.8799991607666,17.3700008392334,0.0,55700
2023-03-24,13.79465389251709,0.0,17.06999969482422,0.0,17.079999923706055,16.889999389648438,16.899999618530273,0.0,28800
2023-03-27,13.940118789672852,0.0,17.25,0.0,17.25,17.1299991607666,17.229999542236328,0.0,6800
2023-03-28,13.940118789672852,0.0,17.25,0.0,17.40999984741211,17.170000076293945,17.40999984741211,0.0,32900
2023-03-29,14.206798553466797,0.0,17.579999923706055,0.0,17.579999923706055,17.399999618530273,17.399999618530273,0.0,20100
2023-03-30,14.497722625732422,0.0,17.940000534057617,0.0,17.940000534057617,17.639999389648438,17.770000457763672,0.0,29600
2023-03-31,14.7547025680542,0.0,18.257999420166016,0.0,18.309999465942383,18.0,18.079999923706055,0.0,36400
2023-04-03,14.796723365783691,0.0,18.309999465942383,0.0,18.350000381469727,17.940000534057617,17.940000534057617,0.0,17100
2023-04-04,14.647222518920898,0.0,18.125,0.0,18.420000076293945,18.006999969482422,18.420000076293945,0.0,26100
2023-04-05,14.707832336425781,0.0,18.200000762939453,0.0,18.200000762939453,18.049999237060547,18.1299991607666,0.0,14300
2023-04-06,14.608438491821289,0.0,18.07699966430664,0.0,18.420000076293945,18.059999465942383,18.420000076293945,0.0,26900
2023-04-10,14.66500473022461,0.0,18.14699935913086,0.0,18.219999313354492,17.799999237060547,17.8700008392334,0.0,30700
2023-04-11,14.820162773132324,0.0,18.339000701904297,0.0,18.459999084472656,18.100000381469727,18.149999618530273,0.0,31700
2023-04-12,14.788646697998047,0.0,18.299999237060547,0.0,18.469999313354492,18.274999618530273,18.329999923706055,0.0,16500
2023-04-13,14.820976257324219,0.0,18.34000015258789,0.0,18.375,18.190000534057617,18.190000534057617,0.0,22800
2023-04-14,14.82905387878418,0.0,18.350000381469727,0.0,18.39699935913086,18.299999237060547,18.385000228881836,0.0,13500
2023-04-17,14.917947769165039,0.0,18.459999084472656,0.0,18.479999542236328,18.299999237060547,18.350000381469727,0.0,23700
2023-04-18,14.86137580871582,0.0,18.389999389648438,0.0,18.549999237060547,18.309999465942383,18.549999237060547,0.0,11700
2023-04-19,14.788646697998047,0.0,18.299999237060547,0.0,18.360000610351562,18.209999084472656,18.2549991607666,0.0,6700
2023-04-20,14.739784240722656,0.0,18.100000381469727,0.14,18.200000762939453,17.90999984741211,18.200000762939453,0.0,11600
2023-04-21,14.674633979797363,0.0,18.020000457763672,0.0,18.149999618530273,17.940000534057617,18.049999237060547,0.0,12400
2023-04-24,14.642879486083984,0.0,17.981000900268555,0.0,18.149999618530273,17.950000762939453,18.149999618530273,0.0,28100
2023-04-25,14.501178741455078,0.0,17.80699920654297,0.0,18.079999923706055,17.80699920654297,18.079999923706055,0.0,22200
2023-04-26,14.46616268157959,0.0,17.763999938964844,0.0,17.860000610351562,17.604999542236328,17.700000762939453,0.0,16300
2023-04-27,14.593204498291016,0.0,17.920000076293945,0.0,17.93000030517578,17.71299934387207,17.71299934387207,0.0,13200
2023-04-28,14.692547798156738,0.0,18.04199981689453,0.0,18.100000381469727,17.84000015258789,17.84000015258789,0.0,18200
2023-05-01,14.760141372680664,0.0,18.125,0.0,18.200000762939453,17.959999084472656,18.1200008392334,0.0,23500
2023-05-02,14.523981094360352,0.0,17.834999084472656,0.0,17.989999771118164,17.729999542236328,17.989999771118164,0.0,21600
