Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2022-02-04,14.873870849609375,0.0,20.709999084472656,0.0,20.829999923706055,20.634000778198242,20.719999313354492,0.0,25500
2022-02-07,14.992375373840332,0.0,20.875,0.0,20.885000228881836,20.6299991607666,20.729999542236328,0.0,17400
2022-02-08,14.884648323059082,0.0,20.725000381469727,0.0,20.940000534057617,20.649999618530273,20.93000030517578,0.0,11900
2022-02-09,14.927738189697266,0.0,20.78499984741211,0.0,20.975000381469727,20.739999771118164,20.739999771118164,0.0,15600
2022-02-10,14.91696548461914,0.0,20.770000457763672,0.0,20.850000381469727,20.709999084472656,20.770000457763672,0.0,20200
2022-02-11,14.723054885864258,0.0,20.5,0.0,20.709999084472656,20.5,20.709999084472656,0.0,19300
2022-02-14,14.827187538146973,0.0,20.645000457763672,0.0,20.75,20.39900016784668,20.5,0.0,53200
2022-02-15,14.579415321350098,0.0,20.299999237060547,0.0,20.684999465942383,20.125,20.649999618530273,0.0,46400
2022-02-16,14.471687316894531,0.0,20.149999618530273,0.0,20.56999969482422,20.06999969482422,20.56999969482422,0.0,38100
2022-02-17,14.442951202392578,0.0,20.110000610351562,0.0,20.25,20.010000228881836,20.25,0.0,27800
2022-02-18,14.317984580993652,0.0,19.93600082397461,0.0,20.149999618530273,19.809999465942383,20.135000228881836,0.0,57000
2022-02-22,14.118364334106445,0.0,19.520000457763672,0.14,19.850000381469727,19.459999084472656,19.78499984741211,0.0,34000
2022-02-23,14.074963569641113,0.0,19.459999084472656,0.0,19.600000381469727,19.360000610351562,19.520000457763672,0.0,63900
2022-02-24,14.248552322387695,0.0,19.700000762939453,0.0,19.700000762939453,19.149999618530273,19.360000610351562,0.0,68600
2022-02-25,14.328109741210938,0.0,19.809999465942383,0.0,19.950000762939453,19.670000076293945,19.93000030517578,0.0,16200
2022-02-28,14.380191802978516,0.0,19.881999969482422,0.0,19.979999542236328,19.610000610351562,19.790000915527344,0.0,19300
2022-03-01,14.390320777893066,0.0,19.895999908447266,0.0,19.91900062561035,19.6200008392334,19.6200008392334,0.0,3600
2022-03-02,14.37151050567627,0.0,19.8700008392334,0.0,20.719999313354492,19.81999969482422,20.719999313354492,0.0,9700
2022-03-03,14.331732749938965,0.0,19.815000534057617,0.0,20.0,19.799999237060547,20.0,0.0,10700
2022-03-04,14.25940227508545,0.0,19.71500015258789,0.0,19.780000686645508,19.610000610351562,19.649999618530273,0.0,11700
2022-03-07,13.959243774414062,0.0,19.299999237060547,0.0,19.68000030517578,19.299999237060547,19.600000381469727,0.0,17800
2022-03-08,13.995408058166504,0.0,19.350000381469727,0.0,19.59000015258789,19.299999237060547,19.350000381469727,0.0,13400
2022-03-09,14.009875297546387,0.0,19.3700008392334,0.0,19.530000686645508,19.334999084472656,19.40999984741211,0.0,13700
2022-03-10,14.006254196166992,0.0,19.364999771118164,0.0,19.399999618530273,19.260000228881836,19.3799991607666,0.0,6000
2022-03-11,13.959243774414062,0.0,19.299999237060547,0.0,19.3799991607666,19.25,19.3799991607666,0.0,8300
2022-03-14,13.763959884643555,0.0,19.030000686645508,0.0,19.280000686645508,19.0,19.280000686645508,0.0,22500
2022-03-15,13.640999794006348,0.0,18.860000610351562,0.0,19.059999465942383,18.84000015258789,18.8700008392334,0.0,15100
2022-03-16,13.908612251281738,0.0,19.229999542236328,0.0,19.309999465942383,18.90999984741211,18.90999984741211,0.0,6500
2022-03-17,14.161760330200195,0.0,19.579999923706055,0.0,19.579999923706055,19.190000534057617,19.200000762939453,0.0,3400
2022-03-18,14.197925567626953,0.0,19.6299991607666,0.0,19.719999313354492,19.450000762939453,19.719999313354492,0.0,6300
2022-03-21,14.13964557647705,0.0,19.40999984741211,0.14,19.649999618530273,19.329999923706055,19.649999618530273,0.0,10200
2022-03-22,14.321764945983887,0.0,19.65999984741211,0.0,19.679000854492188,19.5,19.5,0.0,6300
2022-03-23,14.132362365722656,0.0,19.399999618530273,0.0,19.6200008392334,19.399999618530273,19.459999084472656,0.0,58800
2022-03-24,14.13964557647705,0.0,19.40999984741211,0.0,19.6200008392334,19.399999618530273,19.6200008392334,0.0,20200
2022-03-25,14.132362365722656,0.0,19.399999618530273,0.0,19.56399917602539,19.360000610351562,19.489999771118164,0.0,16000
2022-03-28,14.154214859008789,0.0,19.43000030517578,0.0,19.549999237060547,19.40999984741211,19.479999542236328,0.0,18800
2022-03-29,14.176066398620605,0.0,19.459999084472656,0.0,19.600000381469727,19.440000534057617,19.540000915527344,0.0,194400
2022-03-30,14.241631507873535,0.0,19.549999237060547,0.0,19.670000076293945,19.5,19.5,0.0,23800
2022-03-31,14.350903511047363,0.0,19.700000762939453,0.0,19.75,19.6200008392334,19.75,0.0,8200
2022-04-01,14.480574607849121,0.0,19.878000259399414,0.0,19.889999389648438,19.788000106811523,19.850000381469727,0.0,10100
2022-04-04,14.685997009277344,0.0,20.15999984741211,0.0,20.15999984741211,19.889999389648438,19.899999618530273,0.0,21600
2022-04-05,14.554874420166016,0.0,19.979999542236328,0.0,20.1200008392334,19.8700008392334,20.1200008392334,0.0,47500
2022-04-06,14.401898384094238,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.770000457763672,0.0,8100
2022-04-07,14.256199836730957,0.0,19.56999969482422,0.0,19.81999969482422,19.56999969482422,19.81999969482422,0.0,15800
2022-04-08,14.278061866760254,0.0,19.600000381469727,0.0,19.8700008392334,19.540000915527344,19.8700008392334,0.0,14100
2022-04-11,14.146931648254395,0.0,19.420000076293945,0.0,19.739999771118164,19.420000076293945,19.739999771118164,0.0,9800
2022-04-12,14.106865882873535,0.0,19.364999771118164,0.0,19.520000457763672,19.350000381469727,19.40999984741211,0.0,31000
2022-04-13,14.299911499023438,0.0,19.6299991607666,0.0,19.6299991607666,19.309999465942383,19.440000534057617,0.0,28100
2022-04-14,14.190641403198242,0.0,19.479999542236328,0.0,19.6299991607666,19.399999618530273,19.56999969482422,0.0,15600
2022-04-18,14.110509872436523,0.0,19.3700008392334,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,9500
2022-04-19,14.205206871032715,0.0,19.5,0.0,19.559999465942383,19.299999237060547,19.358999252319336,0.0,12200
2022-04-20,14.28592300415039,0.0,19.469999313354492,0.14,19.520000457763672,19.360000610351562,19.5,0.0,7100
2022-04-21,14.175859451293945,0.0,19.31999969482422,0.0,19.68000030517578,19.31999969482422,19.68000030517578,0.0,12400
2022-04-22,14.021767616271973,0.0,19.110000610351562,0.0,19.468000411987305,19.079999923706055,19.450000762939453,0.0,22700
2022-04-25,13.794313430786133,0.0,18.799999237060547,0.0,19.073999404907227,18.709999084472656,19.059999465942383,0.0,17900
2022-04-26,13.897037506103516,0.0,18.940000534057617,0.0,19.040000915527344,18.899999618530273,19.040000915527344,0.0,20900
2022-04-27,13.87649154663086,0.0,18.91200065612793,0.0,18.979999542236328,18.760000228881836,18.860000610351562,0.0,17000
2022-04-28,13.941062927246094,0.0,19.0,0.0,19.110000610351562,18.764999389648438,19.110000610351562,0.0,7900
2022-04-29,13.742949485778809,0.0,18.729999542236328,0.0,18.979000091552734,18.59000015258789,18.899999618530273,0.0,15800
2022-05-02,13.682787895202637,0.0,18.648000717163086,0.0,18.81999969482422,18.5,18.809999465942383,0.0,39900
2022-05-03,13.735615730285645,0.0,18.719999313354492,0.0,18.850000381469727,18.5,18.5,0.0,8700
2022-05-04,13.860350608825684,0.0,18.889999389648438,0.0,18.940000534057617,18.6200008392334,18.65999984741211,0.0,13000
2022-05-05,13.647564888000488,0.0,18.600000381469727,0.0,18.889999389648438,18.594999313354492,18.889999389648438,0.0,33800
2022-05-06,13.552180290222168,0.0,18.469999313354492,0.0,18.579999923706055,18.3700008392334,18.579999923706055,0.0,13800
2022-05-09,13.126609802246094,0.0,17.889999389648438,0.0,18.450000762939453,17.8799991607666,18.450000762939453,0.0,81200
2022-05-10,13.207320213317871,0.0,18.0,0.0,18.15999984741211,17.75,17.75,0.0,33800
2022-05-11,12.906487464904785,0.0,17.59000015258789,0.0,18.1200008392334,17.59000015258789,17.96500015258789,0.0,142100
2022-05-12,12.921164512634277,0.0,17.610000610351562,0.0,17.790000915527344,17.520000457763672,17.520000457763672,0.0,29000
2022-05-13,13.13394546508789,0.0,17.899999618530273,0.0,17.979999542236328,17.479999542236328,17.479999542236328,0.0,8300
2022-05-16,13.13394546508789,0.0,17.899999618530273,0.0,18.0,17.891000747680664,18.0,0.0,16600
2022-05-17,13.301239013671875,0.0,18.128000259399414,0.0,18.163999557495117,17.992000579833984,17.993999481201172,0.0,8500
2022-05-18,13.199987411499023,0.0,17.989999771118164,0.0,18.25,17.929000854492188,18.219999313354492,0.0,20100
2022-05-19,13.177970886230469,0.0,17.959999084472656,0.0,18.09000015258789,17.90999984741211,17.90999984741211,0.0,12400
2022-05-20,13.209771156311035,0.0,17.863000869750977,0.14,18.020000457763672,17.760000228881836,18.020000457763672,0.0,6500
2022-05-23,13.318477630615234,0.0,18.010000228881836,0.0,18.010000228881836,17.780000686645508,17.860000610351562,0.0,18700
2022-05-24,13.240827560424805,0.0,17.905000686645508,0.0,18.010000228881836,17.899999618530273,18.010000228881836,0.0,26100
2022-05-25,13.370243072509766,0.0,18.079999923706055,0.0,18.125,17.860000610351562,18.110000610351562,0.0,17800
2022-05-26,13.597269058227539,0.0,18.386999130249023,0.0,18.440000534057617,18.1200008392334,18.149999618530273,0.0,9600
2022-05-27,13.850921630859375,0.0,18.729999542236328,0.0,18.729999542236328,18.389999389648438,18.389999389648438,0.0,19500
2022-05-31,13.8287353515625,0.0,18.700000762939453,0.0,18.739999771118164,18.520000457763672,18.520000457763672,0.0,7300
2022-06-01,13.772537231445312,0.0,18.624000549316406,0.0,18.709999084472656,18.3799991607666,18.700000762939453,0.0,17800
2022-06-02,13.976637840270996,0.0,18.899999618530273,0.0,18.950000762939453,18.5,18.520000457763672,0.0,20700
2022-06-03,13.907120704650879,0.0,18.805999755859375,0.0,19.030000686645508,18.729999542236328,19.030000686645508,0.0,14200
2022-06-06,13.79916000366211,0.0,18.65999984741211,0.0,18.81999969482422,18.6299991607666,18.739999771118164,0.0,28700
2022-06-07,13.969243049621582,0.0,18.889999389648438,0.0,19.190000534057617,18.610000610351562,19.190000534057617,0.0,5700
2022-06-08,13.91008186340332,0.0,18.809999465942383,0.0,18.84000015258789,18.700000762939453,18.780000686645508,0.0,17900
2022-06-09,13.776968002319336,0.0,18.6299991607666,0.0,18.799999237060547,18.520000457763672,18.799999237060547,0.0,6700
2022-06-10,13.518145561218262,0.0,18.280000686645508,0.0,18.479999542236328,18.249000549316406,18.479999542236328,0.0,23100
2022-06-13,13.015280723571777,0.0,17.600000381469727,0.0,18.0,17.600000381469727,18.0,0.0,224000
2022-06-14,13.030076026916504,0.0,17.6200008392334,0.0,17.75,17.329999923706055,17.5,0.0,79300
2022-06-15,13.037467956542969,0.0,17.6299991607666,0.0,17.72599983215332,17.551000595092773,17.649999618530273,0.0,12700
2022-06-16,12.660318374633789,0.0,17.1200008392334,0.0,17.549999237060547,17.0,17.549999237060547,0.0,13300
2022-06-17,12.593762397766113,0.0,17.030000686645508,0.0,17.34000015258789,17.0,17.34000015258789,0.0,8000
2022-06-21,12.738417625427246,0.0,17.083999633789062,0.14,17.350000381469727,17.0,17.350000381469727,0.0,83800
2022-06-22,12.627315521240234,0.0,16.934999465942383,0.0,17.0,16.864999771118164,16.864999771118164,0.0,7800
2022-06-23,12.582579612731934,0.0,16.875,0.0,17.030000686645508,16.790000915527344,16.989999771118164,0.0,60500
2022-06-24,12.732451438903809,0.0,17.076000213623047,0.0,17.200000762939453,16.9950008392334,17.15999984741211,0.0,17800
2022-06-27,12.880834579467773,0.0,17.274999618530273,0.0,17.299999237060547,16.860000610351562,16.860000610351562,0.0,20100
2022-06-28,12.897982597351074,0.0,17.29800033569336,0.0,17.5,17.270000457763672,17.29800033569336,0.0,278500
2022-06-29,12.847278594970703,0.0,17.229999542236328,0.0,17.450000762939453,17.229999542236328,17.450000762939453,0.0,5400
2022-06-30,12.83609390258789,0.0,17.21500015258789,0.0,17.229999542236328,17.040000915527344,17.19499969482422,0.0,17700
2022-07-01,12.893509864807129,0.0,17.29199981689453,0.0,17.29199981689453,17.149999618530273,17.166000366210938,0.0,5200
2022-07-05,12.819692611694336,0.0,17.19300079345703,0.0,17.3700008392334,17.04599952697754,17.3700008392334,0.0,18700
2022-07-06,12.847278594970703,0.0,17.229999542236328,0.0,17.229999542236328,17.040000915527344,17.209999084472656,0.0,5700
2022-07-07,12.936751365661621,0.0,17.350000381469727,0.0,17.450000762939453,17.0,17.0,0.0,18300
2022-07-08,13.018775939941406,0.0,17.459999084472656,0.0,17.459999084472656,17.299999237060547,17.30699920654297,0.0,9100
2022-07-11,12.899476051330566,0.0,17.299999237060547,0.0,17.3799991607666,17.0,17.0,0.0,8600
2022-07-12,12.780173301696777,0.0,17.139999389648438,0.0,17.260000228881836,17.100000381469727,17.100000381469727,0.0,14800
2022-07-13,12.791357040405273,0.0,17.155000686645508,0.0,17.18000030517578,17.010000228881836,17.010000228881836,0.0,14400
2022-07-14,12.697404861450195,0.0,17.02899932861328,0.0,17.100000381469727,16.90999984741211,17.100000381469727,0.0,12900
2022-07-15,12.899476051330566,0.0,17.299999237060547,0.0,17.299999237060547,16.989999771118164,16.989999771118164,0.0,26900
2022-07-18,12.877104759216309,0.0,17.270000457763672,0.0,17.510000228881836,17.270000457763672,17.329999923706055,0.0,24700
2022-07-19,13.097067832946777,0.0,17.565000534057617,0.0,17.666000366210938,17.454999923706055,17.469999313354492,0.0,9100
2022-07-20,13.333832740783691,0.0,17.739999771118164,0.14,17.739999771118164,17.43000030517578,17.43000030517578,0.0,16200
2022-07-21,13.326313018798828,0.0,17.729999542236328,0.0,17.729999542236328,17.3700008392334,17.3799991607666,0.0,22400
2022-07-22,13.206052780151367,0.0,17.56999969482422,0.0,17.760000228881836,17.44700050354004,17.760000228881836,0.0,10000
2022-07-25,13.258666038513184,0.0,17.639999389648438,0.0,17.760000228881836,17.489999771118164,17.709999084472656,0.0,26500
2022-07-26,13.352619171142578,0.0,17.764999389648438,0.0,17.829999923706055,17.649999618530273,17.829999923706055,0.0,14500
2022-07-27,13.48941707611084,0.0,17.94700050354004,0.0,17.94700050354004,17.71299934387207,17.8799991607666,0.0,10200
2022-07-28,13.600654602050781,0.0,18.094999313354492,0.0,18.219999313354492,17.93899917602539,17.961000442504883,0.0,29100
2022-07-29,13.793071746826172,0.0,18.35099983215332,0.0,18.43000030517578,18.229999542236328,18.229999542236328,0.0,12900
2022-08-01,13.89754867553711,0.0,18.489999771118164,0.0,18.530000686645508,18.329999923706055,18.3799991607666,0.0,6500
2022-08-02,13.882514953613281,0.0,18.469999313354492,0.0,18.5,18.3700008392334,18.5,0.0,17300
2022-08-03,14.002774238586426,0.0,18.6299991607666,0.0,18.75,18.51300048828125,18.51300048828125,0.0,9600
2022-08-04,13.996766090393066,0.0,18.621999740600586,0.0,18.649999618530273,18.549999237060547,18.565000534057617,0.0,4700
2022-08-05,14.017809867858887,0.0,18.649999618530273,0.0,18.690000534057617,18.565000534057617,18.690000534057617,0.0,11100
2022-08-08,14.059148788452148,0.0,18.704999923706055,0.0,18.760000228881836,18.59000015258789,18.600000381469727,0.0,6900
2022-08-09,13.947151184082031,0.0,18.555999755859375,0.0,18.780000686645508,18.479999542236328,18.780000686645508,0.0,19900
2022-08-10,14.068164825439453,0.0,18.716999053955078,0.0,19.0,18.65999984741211,18.709999084472656,0.0,17300
2022-08-11,14.238036155700684,0.0,18.94300079345703,0.0,19.1299991607666,18.920000076293945,19.110000610351562,0.0,14500
2022-08-12,14.510120391845703,0.0,19.30500030517578,0.0,19.30500030517578,18.81999969482422,18.81999969482422,0.0,12300
2022-08-15,14.502605438232422,0.0,19.295000076293945,0.0,19.579999923706055,19.110000610351562,19.579999923706055,0.0,12900
2022-08-16,14.453752517700195,0.0,19.229999542236328,0.0,19.31999969482422,19.100000381469727,19.270000457763672,0.0,21900
2022-08-17,14.325972557067871,0.0,19.059999465942383,0.0,19.239999771118164,19.030000686645508,19.239999771118164,0.0,13000
2022-08-18,14.435710906982422,0.0,19.20599937438965,0.0,19.329999923706055,18.959999084472656,19.059999465942383,0.0,18900
2022-08-19,14.259833335876465,0.0,18.972000122070312,0.0,19.030000686645508,18.93000030517578,18.979999542236328,0.0,6700
2022-08-22,14.197742462158203,0.0,18.75,0.14,19.719999313354492,18.606000900268555,19.719999313354492,0.0,27900
2022-08-23,14.23559856414795,0.0,18.799999237060547,0.0,18.84000015258789,18.690000534057617,18.700000762939453,0.0,9800
2022-08-24,14.383261680603027,0.0,18.9950008392334,0.0,19.1299991607666,18.868000030517578,18.889999389648438,0.0,16300
2022-08-25,14.508197784423828,0.0,19.15999984741211,0.0,19.15999984741211,18.989999771118164,19.149999618530273,0.0,11100
2022-08-26,14.288604736328125,0.0,18.8700008392334,0.0,19.18000030517578,18.799999237060547,19.040000915527344,0.0,14000
2022-08-29,14.270431518554688,0.0,18.84600067138672,0.0,19.152999877929688,18.784000396728516,18.8799991607666,0.0,22800
2022-08-30,14.12959098815918,0.0,18.65999984741211,0.0,18.969999313354492,18.56999969482422,18.969999313354492,0.0,11200
2022-08-31,14.054627418518066,0.0,18.56100082397461,0.0,18.65999984741211,18.510000228881836,18.65999984741211,0.0,13600
2022-09-01,13.90394115447998,0.0,18.36199951171875,0.0,18.610000610351562,18.229999542236328,18.559999465942383,0.0,16300
2022-09-02,13.910001754760742,0.0,18.3700008392334,0.0,18.65399932861328,18.299999237060547,18.520000457763672,0.0,9800
2022-09-06,13.843363761901855,0.0,18.281999588012695,0.0,18.389999389648438,18.277000427246094,18.354999542236328,0.0,6900
2022-09-07,13.902426719665527,0.0,18.360000610351562,0.0,18.3700008392334,18.149999618530273,18.290000915527344,0.0,15100
2022-09-08,13.95164680480957,0.0,18.424999237060547,0.0,18.479999542236328,18.260000228881836,18.260000228881836,0.0,5800
2022-09-09,14.046294212341309,0.0,18.549999237060547,0.0,18.6200008392334,18.459999084472656,18.5,0.0,13400
2022-09-12,14.142464637756348,0.0,18.677000045776367,0.0,18.75,18.57900047302246,18.600000381469727,0.0,32100
2022-09-13,13.910001754760742,0.0,18.3700008392334,0.0,18.639999389648438,18.239999771118164,18.5,0.0,37700
2022-09-14,13.959217071533203,0.0,18.434999465942383,0.0,18.549999237060547,18.3700008392334,18.5,0.0,35900
