Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2022-03-21,14.052363395690918,0.0,19.40999984741211,0.14,19.649999618530273,19.329999923706055,19.649999618530273,0.0,10200
2022-03-22,14.233358383178711,0.0,19.65999984741211,0.0,19.679000854492188,19.5,19.5,0.0,6300
2022-03-23,14.045120239257812,0.0,19.399999618530273,0.0,19.6200008392334,19.399999618530273,19.459999084472656,0.0,58800
2022-03-24,14.052363395690918,0.0,19.40999984741211,0.0,19.6200008392334,19.399999618530273,19.6200008392334,0.0,20200
2022-03-25,14.045120239257812,0.0,19.399999618530273,0.0,19.56399917602539,19.360000610351562,19.489999771118164,0.0,16000
2022-03-28,14.066844940185547,0.0,19.43000030517578,0.0,19.549999237060547,19.40999984741211,19.479999542236328,0.0,18800
2022-03-29,14.088567733764648,0.0,19.459999084472656,0.0,19.600000381469727,19.440000534057617,19.540000915527344,0.0,194400
2022-03-30,14.153719902038574,0.0,19.549999237060547,0.0,19.670000076293945,19.5,19.5,0.0,23800
2022-03-31,14.262317657470703,0.0,19.700000762939453,0.0,19.75,19.6200008392334,19.75,0.0,8200
2022-04-01,14.391186714172363,0.0,19.878000259399414,0.0,19.889999389648438,19.788000106811523,19.850000381469727,0.0,10100
2022-04-04,14.595344543457031,0.0,20.15999984741211,0.0,20.15999984741211,19.889999389648438,19.899999618530273,0.0,21600
2022-04-05,14.465033531188965,0.0,19.979999542236328,0.0,20.1200008392334,19.8700008392334,20.1200008392334,0.0,47500
2022-04-06,14.312995910644531,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.770000457763672,0.0,8100
2022-04-07,14.168204307556152,0.0,19.56999969482422,0.0,19.81999969482422,19.56999969482422,19.81999969482422,0.0,15800
2022-04-08,14.18991756439209,0.0,19.600000381469727,0.0,19.8700008392334,19.540000915527344,19.8700008392334,0.0,14100
2022-04-11,14.05960464477539,0.0,19.420000076293945,0.0,19.739999771118164,19.420000076293945,19.739999771118164,0.0,9800
2022-04-12,14.019781112670898,0.0,19.364999771118164,0.0,19.520000457763672,19.350000381469727,19.40999984741211,0.0,31000
2022-04-13,14.211636543273926,0.0,19.6299991607666,0.0,19.6299991607666,19.309999465942383,19.440000534057617,0.0,28100
2022-04-14,14.10303783416748,0.0,19.479999542236328,0.0,19.6299991607666,19.399999618530273,19.56999969482422,0.0,15600
2022-04-18,14.023404121398926,0.0,19.3700008392334,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,9500
2022-04-19,14.117526054382324,0.0,19.5,0.0,19.559999465942383,19.299999237060547,19.358999252319336,0.0,12200
2022-04-20,14.197734832763672,0.0,19.469999313354492,0.14,19.520000457763672,19.360000610351562,19.5,0.0,7100
2022-04-21,14.08835506439209,0.0,19.31999969482422,0.0,19.68000030517578,19.31999969482422,19.68000030517578,0.0,12400
2022-04-22,13.935221672058105,0.0,19.110000610351562,0.0,19.468000411987305,19.079999923706055,19.450000762939453,0.0,22700
2022-04-25,13.7091646194458,0.0,18.799999237060547,0.0,19.073999404907227,18.709999084472656,19.059999465942383,0.0,17900
2022-04-26,13.811254501342773,0.0,18.940000534057617,0.0,19.040000915527344,18.899999618530273,19.040000915527344,0.0,20900
2022-04-27,13.790836334228516,0.0,18.91200065612793,0.0,18.979999542236328,18.760000228881836,18.860000610351562,0.0,17000
2022-04-28,13.855006217956543,0.0,19.0,0.0,19.110000610351562,18.764999389648438,19.110000610351562,0.0,7900
2022-04-29,13.658117294311523,0.0,18.729999542236328,0.0,18.979000091552734,18.59000015258789,18.899999618530273,0.0,15800
2022-05-02,13.598326683044434,0.0,18.648000717163086,0.0,18.81999969482422,18.5,18.809999465942383,0.0,39900
2022-05-03,13.650825500488281,0.0,18.719999313354492,0.0,18.850000381469727,18.5,18.5,0.0,8700
2022-05-04,13.77479362487793,0.0,18.889999389648438,0.0,18.940000534057617,18.6200008392334,18.65999984741211,0.0,13000
2022-05-05,13.56332015991211,0.0,18.600000381469727,0.0,18.889999389648438,18.594999313354492,18.889999389648438,0.0,33800
2022-05-06,13.468521118164062,0.0,18.469999313354492,0.0,18.579999923706055,18.3700008392334,18.579999923706055,0.0,13800
2022-05-09,13.045580863952637,0.0,17.889999389648438,0.0,18.450000762939453,17.8799991607666,18.450000762939453,0.0,81200
2022-05-10,13.125795364379883,0.0,18.0,0.0,18.15999984741211,17.75,17.75,0.0,33800
2022-05-11,12.82681941986084,0.0,17.59000015258789,0.0,18.1200008392334,17.59000015258789,17.96500015258789,0.0,142100
2022-05-12,12.841404914855957,0.0,17.610000610351562,0.0,17.790000915527344,17.520000457763672,17.520000457763672,0.0,29000
2022-05-13,13.05286979675293,0.0,17.899999618530273,0.0,17.979999542236328,17.479999542236328,17.479999542236328,0.0,8300
2022-05-16,13.05286979675293,0.0,17.899999618530273,0.0,18.0,17.891000747680664,18.0,0.0,16600
2022-05-17,13.219135284423828,0.0,18.128000259399414,0.0,18.163999557495117,17.992000579833984,17.993999481201172,0.0,8500
2022-05-18,13.11850357055664,0.0,17.989999771118164,0.0,18.25,17.929000854492188,18.219999313354492,0.0,20100
2022-05-19,13.096626281738281,0.0,17.959999084472656,0.0,18.09000015258789,17.90999984741211,17.90999984741211,0.0,12400
2022-05-20,13.128233909606934,0.0,17.863000869750977,0.14,18.020000457763672,17.760000228881836,18.020000457763672,0.0,6500
2022-05-23,13.236268043518066,0.0,18.010000228881836,0.0,18.010000228881836,17.780000686645508,17.860000610351562,0.0,18700
2022-05-24,13.159098625183105,0.0,17.905000686645508,0.0,18.010000228881836,17.899999618530273,18.010000228881836,0.0,26100
2022-05-25,13.287711143493652,0.0,18.079999923706055,0.0,18.125,17.860000610351562,18.110000610351562,0.0,17800
2022-05-26,13.513338088989258,0.0,18.386999130249023,0.0,18.440000534057617,18.1200008392334,18.149999618530273,0.0,9600
2022-05-27,13.765427589416504,0.0,18.729999542236328,0.0,18.729999542236328,18.389999389648438,18.389999389648438,0.0,19500
2022-05-31,13.74337100982666,0.0,18.700000762939453,0.0,18.739999771118164,18.520000457763672,18.520000457763672,0.0,7300
2022-06-01,13.687520027160645,0.0,18.624000549316406,0.0,18.709999084472656,18.3799991607666,18.700000762939453,0.0,17800
2022-06-02,13.890359878540039,0.0,18.899999618530273,0.0,18.950000762939453,18.5,18.520000457763672,0.0,20700
2022-06-03,13.821274757385254,0.0,18.805999755859375,0.0,19.030000686645508,18.729999542236328,19.030000686645508,0.0,14200
2022-06-06,13.713972091674805,0.0,18.65999984741211,0.0,18.81999969482422,18.6299991607666,18.739999771118164,0.0,28700
2022-06-07,13.883012771606445,0.0,18.889999389648438,0.0,19.190000534057617,18.610000610351562,19.190000534057617,0.0,5700
2022-06-08,13.824216842651367,0.0,18.809999465942383,0.0,18.84000015258789,18.700000762939453,18.780000686645508,0.0,17900
2022-06-09,13.69192886352539,0.0,18.6299991607666,0.0,18.799999237060547,18.520000457763672,18.799999237060547,0.0,6700
2022-06-10,13.434700965881348,0.0,18.280000686645508,0.0,18.479999542236328,18.249000549316406,18.479999542236328,0.0,23100
2022-06-13,12.9349365234375,0.0,17.600000381469727,0.0,18.0,17.600000381469727,18.0,0.0,224000
2022-06-14,12.949638366699219,0.0,17.6200008392334,0.0,17.75,17.329999923706055,17.5,0.0,79300
2022-06-15,12.956988334655762,0.0,17.6299991607666,0.0,17.72599983215332,17.551000595092773,17.649999618530273,0.0,12700
2022-06-16,12.58216667175293,0.0,17.1200008392334,0.0,17.549999237060547,17.0,17.549999237060547,0.0,13300
2022-06-17,12.516023635864258,0.0,17.030000686645508,0.0,17.34000015258789,17.0,17.34000015258789,0.0,8000
2022-06-21,12.659783363342285,0.0,17.083999633789062,0.14,17.350000381469727,17.0,17.350000381469727,0.0,83800
2022-06-22,12.549370765686035,0.0,16.934999465942383,0.0,17.0,16.864999771118164,16.864999771118164,0.0,7800
2022-06-23,12.50490665435791,0.0,16.875,0.0,17.030000686645508,16.790000915527344,16.989999771118164,0.0,60500
2022-06-24,12.65385627746582,0.0,17.076000213623047,0.0,17.200000762939453,16.9950008392334,17.15999984741211,0.0,17800
2022-06-27,12.801321983337402,0.0,17.274999618530273,0.0,17.299999237060547,16.860000610351562,16.860000610351562,0.0,20100
2022-06-28,12.818366050720215,0.0,17.29800033569336,0.0,17.5,17.270000457763672,17.29800033569336,0.0,278500
2022-06-29,12.767979621887207,0.0,17.229999542236328,0.0,17.450000762939453,17.229999542236328,17.450000762939453,0.0,5400
2022-06-30,12.756854057312012,0.0,17.21500015258789,0.0,17.229999542236328,17.040000915527344,17.19499969482422,0.0,17700
2022-07-01,12.813919067382812,0.0,17.29199981689453,0.0,17.29199981689453,17.149999618530273,17.166000366210938,0.0,5200
2022-07-05,12.740557670593262,0.0,17.19300079345703,0.0,17.3700008392334,17.04599952697754,17.3700008392334,0.0,18700
2022-07-06,12.767979621887207,0.0,17.229999542236328,0.0,17.229999542236328,17.040000915527344,17.209999084472656,0.0,5700
2022-07-07,12.856897354125977,0.0,17.350000381469727,0.0,17.450000762939453,17.0,17.0,0.0,18300
2022-07-08,12.938413619995117,0.0,17.459999084472656,0.0,17.459999084472656,17.299999237060547,17.30699920654297,0.0,9100
2022-07-11,12.819845199584961,0.0,17.299999237060547,0.0,17.3799991607666,17.0,17.0,0.0,8600
2022-07-12,12.70128059387207,0.0,17.139999389648438,0.0,17.260000228881836,17.100000381469727,17.100000381469727,0.0,14800
2022-07-13,12.712398529052734,0.0,17.155000686645508,0.0,17.18000030517578,17.010000228881836,17.010000228881836,0.0,14400
2022-07-14,12.61902904510498,0.0,17.02899932861328,0.0,17.100000381469727,16.90999984741211,17.100000381469727,0.0,12900
2022-07-15,12.819845199584961,0.0,17.299999237060547,0.0,17.299999237060547,16.989999771118164,16.989999771118164,0.0,26900
2022-07-18,12.79761791229248,0.0,17.270000457763672,0.0,17.510000228881836,17.270000457763672,17.329999923706055,0.0,24700
2022-07-19,13.016222953796387,0.0,17.565000534057617,0.0,17.666000366210938,17.454999923706055,17.469999313354492,0.0,9100
2022-07-20,13.251520156860352,0.0,17.739999771118164,0.14,17.739999771118164,17.43000030517578,17.43000030517578,0.0,16200
2022-07-21,13.24405288696289,0.0,17.729999542236328,0.0,17.729999542236328,17.3700008392334,17.3799991607666,0.0,22400
2022-07-22,13.124532699584961,0.0,17.56999969482422,0.0,17.760000228881836,17.44700050354004,17.760000228881836,0.0,10000
2022-07-25,13.176823616027832,0.0,17.639999389648438,0.0,17.760000228881836,17.489999771118164,17.709999084472656,0.0,26500
2022-07-26,13.270197868347168,0.0,17.764999389648438,0.0,17.829999923706055,17.649999618530273,17.829999923706055,0.0,14500
2022-07-27,13.406146049499512,0.0,17.94700050354004,0.0,17.94700050354004,17.71299934387207,17.8799991607666,0.0,10200
2022-07-28,13.51669692993164,0.0,18.094999313354492,0.0,18.219999313354492,17.93899917602539,17.961000442504883,0.0,29100
2022-07-29,13.707924842834473,0.0,18.35099983215332,0.0,18.43000030517578,18.229999542236328,18.229999542236328,0.0,12900
2022-08-01,13.811763763427734,0.0,18.489999771118164,0.0,18.530000686645508,18.329999923706055,18.3799991607666,0.0,6500
2022-08-02,13.796819686889648,0.0,18.469999313354492,0.0,18.5,18.3700008392334,18.5,0.0,17300
2022-08-03,13.916340827941895,0.0,18.6299991607666,0.0,18.75,18.51300048828125,18.51300048828125,0.0,9600
2022-08-04,13.910364151000977,0.0,18.621999740600586,0.0,18.649999618530273,18.549999237060547,18.565000534057617,0.0,4700
2022-08-05,13.931278228759766,0.0,18.649999618530273,0.0,18.690000534057617,18.565000534057617,18.690000534057617,0.0,11100
2022-08-08,13.972360610961914,0.0,18.704999923706055,0.0,18.760000228881836,18.59000015258789,18.600000381469727,0.0,6900
2022-08-09,13.861064910888672,0.0,18.555999755859375,0.0,18.780000686645508,18.479999542236328,18.780000686645508,0.0,19900
2022-08-10,13.981324195861816,0.0,18.716999053955078,0.0,19.0,18.65999984741211,18.709999084472656,0.0,17300
2022-08-11,14.150144577026367,0.0,18.94300079345703,0.0,19.1299991607666,18.920000076293945,19.110000610351562,0.0,14500
2022-08-12,14.42055606842041,0.0,19.30500030517578,0.0,19.30500030517578,18.81999969482422,18.81999969482422,0.0,12300
2022-08-15,14.4130859375,0.0,19.295000076293945,0.0,19.579999923706055,19.110000610351562,19.579999923706055,0.0,12900
2022-08-16,14.36452865600586,0.0,19.229999542236328,0.0,19.31999969482422,19.100000381469727,19.270000457763672,0.0,21900
2022-08-17,14.23753833770752,0.0,19.059999465942383,0.0,19.239999771118164,19.030000686645508,19.239999771118164,0.0,13000
2022-08-18,14.346602439880371,0.0,19.20599937438965,0.0,19.329999923706055,18.959999084472656,19.059999465942383,0.0,18900
2022-08-19,14.171807289123535,0.0,18.972000122070312,0.0,19.030000686645508,18.93000030517578,18.979999542236328,0.0,6700
2022-08-22,14.110095024108887,0.0,18.75,0.14,19.719999313354492,18.606000900268555,19.719999313354492,0.0,27900
2022-08-23,14.147723197937012,0.0,18.799999237060547,0.0,18.84000015258789,18.690000534057617,18.700000762939453,0.0,9800
2022-08-24,14.294474601745605,0.0,18.9950008392334,0.0,19.1299991607666,18.868000030517578,18.889999389648438,0.0,16300
2022-08-25,14.41864013671875,0.0,19.15999984741211,0.0,19.15999984741211,18.989999771118164,19.149999618530273,0.0,11100
2022-08-26,14.200406074523926,0.0,18.8700008392334,0.0,19.18000030517578,18.799999237060547,19.040000915527344,0.0,14000
2022-08-29,14.182344436645508,0.0,18.84600067138672,0.0,19.152999877929688,18.784000396728516,18.8799991607666,0.0,22800
2022-08-30,14.04237174987793,0.0,18.65999984741211,0.0,18.969999313354492,18.56999969482422,18.969999313354492,0.0,11200
2022-08-31,13.96787166595459,0.0,18.56100082397461,0.0,18.65999984741211,18.510000228881836,18.65999984741211,0.0,13600
2022-09-01,13.818111419677734,0.0,18.36199951171875,0.0,18.610000610351562,18.229999542236328,18.559999465942383,0.0,16300
2022-09-02,13.824135780334473,0.0,18.3700008392334,0.0,18.65399932861328,18.299999237060547,18.520000457763672,0.0,9800
2022-09-06,13.757913589477539,0.0,18.281999588012695,0.0,18.389999389648438,18.277000427246094,18.354999542236328,0.0,6900
2022-09-07,13.816609382629395,0.0,18.360000610351562,0.0,18.3700008392334,18.149999618530273,18.290000915527344,0.0,15100
2022-09-08,13.865523338317871,0.0,18.424999237060547,0.0,18.479999542236328,18.260000228881836,18.260000228881836,0.0,5800
2022-09-09,13.959590911865234,0.0,18.549999237060547,0.0,18.6200008392334,18.459999084472656,18.5,0.0,13400
2022-09-12,14.055164337158203,0.0,18.677000045776367,0.0,18.75,18.57900047302246,18.600000381469727,0.0,32100
2022-09-13,13.824135780334473,0.0,18.3700008392334,0.0,18.639999389648438,18.239999771118164,18.5,0.0,37700
2022-09-14,13.87304401397705,0.0,18.434999465942383,0.0,18.549999237060547,18.3700008392334,18.5,0.0,35900
2022-09-15,13.80907917022705,0.0,18.350000381469727,0.0,18.420000076293945,18.2450008392334,18.389999389648438,0.0,20000
2022-09-16,13.28983211517334,0.0,17.65999984741211,0.0,18.25,17.65999984741211,18.25,0.0,78900
2022-09-19,13.658576965332031,0.0,18.149999618530273,0.0,18.149999618530273,17.75,17.799999237060547,0.0,9300
2022-09-20,13.486419677734375,0.0,17.783000946044922,0.14,18.149999618530273,17.68000030517578,18.149999618530273,0.0,10100
2022-09-21,13.442435264587402,0.0,17.725000381469727,0.0,17.959999084472656,17.71299934387207,17.77199935913086,0.0,12900
2022-09-22,13.26876449584961,0.0,17.496000289916992,0.0,17.59000015258789,17.420000076293945,17.5,0.0,14500
2022-09-23,13.006360054016113,0.0,17.149999618530273,0.0,17.770000457763672,16.860000610351562,17.770000457763672,0.0,39500
2022-09-26,12.644611358642578,0.0,16.67300033569336,0.0,17.270000457763672,16.600000381469727,17.25,0.0,22700
2022-09-27,12.681015968322754,0.0,16.72100067138672,0.0,16.90999984741211,16.68000030517578,16.81999969482422,0.0,10900
2022-09-28,12.900188446044922,0.0,17.010000228881836,0.0,17.06999969482422,16.67099952697754,16.93000030517578,0.0,30200
2022-09-29,12.737133979797363,0.0,16.795000076293945,0.0,16.8799991607666,16.725000381469727,16.860000610351562,0.0,35500
2022-09-30,12.642334938049316,0.0,16.670000076293945,0.0,16.905000686645508,16.299999237060547,16.40999984741211,0.0,26500
2022-10-03,12.888813018798828,0.0,16.9950008392334,0.0,17.079999923706055,16.5,16.5,0.0,16800
2022-10-04,13.21113109588623,0.0,17.420000076293945,0.0,17.93000030517578,17.305999755859375,17.93000030517578,0.0,45400
2022-10-05,13.120115280151367,0.0,17.299999237060547,0.0,17.399999618530273,17.079999923706055,17.399999618530273,0.0,22300
2022-10-06,13.059452056884766,0.0,17.219999313354492,0.0,17.43000030517578,17.200000762939453,17.280000686645508,0.0,10200
2022-10-07,12.9077730178833,0.0,17.020000457763672,0.0,17.229999542236328,16.979999542236328,17.200000762939453,0.0,11800
2022-10-10,12.815248489379883,0.0,16.898000717163086,0.0,16.93000030517578,16.81999969482422,16.90999984741211,0.0,25800
2022-10-11,12.839517593383789,0.0,16.93000030517578,0.0,17.030000686645508,16.75,16.920000076293945,0.0,23800
2022-10-12,12.809181213378906,0.0,16.889999389648438,0.0,16.889999389648438,16.799999237060547,16.809999465942383,0.0,9600
2022-10-13,12.892605781555176,0.0,17.0,0.0,17.0,16.569000244140625,16.799999237060547,0.0,16300
2022-10-14,12.725760459899902,0.0,16.780000686645508,0.0,17.0,16.770000457763672,17.0,0.0,4600
2022-10-17,12.803871154785156,0.0,16.882999420166016,0.0,17.010000228881836,16.780000686645508,16.780000686645508,0.0,44800
2022-10-18,12.835721015930176,0.0,16.924999237060547,0.0,17.649999618530273,16.780000686645508,17.649999618530273,0.0,10500
2022-10-19,12.780362129211426,0.0,16.851999282836914,0.0,16.950000762939453,16.84000015258789,16.84000015258789,0.0,8500
2022-10-20,12.75971508026123,0.0,16.684999465942383,0.14,16.850000381469727,16.639999389648438,16.770000457763672,0.0,16100
2022-10-21,12.862953186035156,0.0,16.81999969482422,0.0,17.389999389648438,16.6200008392334,17.389999389648438,0.0,14200
2022-10-24,12.851483345031738,0.0,16.80500030517578,0.0,17.0,16.725000381469727,17.0,0.0,19100
2022-10-25,12.940961837768555,0.0,16.922000885009766,0.0,16.934999465942383,16.489999771118164,16.489999771118164,0.0,12400
2022-10-26,12.951664924621582,0.0,16.93600082397461,0.0,17.084999084472656,16.93600082397461,17.020000457763672,0.0,18100
2022-10-27,13.046493530273438,0.0,17.059999465942383,0.0,17.1200008392334,17.0,17.0,0.0,13400
