Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2022-05-19,13.096624374389648,0.0,17.959999084472656,0.0,18.09000015258789,17.90999984741211,17.90999984741211,0.0,12400
2022-05-20,13.128230094909668,0.0,17.863000869750977,0.14,18.020000457763672,17.760000228881836,18.020000457763672,0.0,6500
2022-05-23,13.2362642288208,0.0,18.010000228881836,0.0,18.010000228881836,17.780000686645508,17.860000610351562,0.0,18700
2022-05-24,13.15909481048584,0.0,17.905000686645508,0.0,18.010000228881836,17.899999618530273,18.010000228881836,0.0,26100
2022-05-25,13.287714958190918,0.0,18.079999923706055,0.0,18.125,17.860000610351562,18.110000610351562,0.0,17800
2022-05-26,13.513334274291992,0.0,18.386999130249023,0.0,18.440000534057617,18.1200008392334,18.149999618530273,0.0,9600
2022-05-27,13.765423774719238,0.0,18.729999542236328,0.0,18.729999542236328,18.389999389648438,18.389999389648438,0.0,19500
2022-05-31,13.743375778198242,0.0,18.700000762939453,0.0,18.739999771118164,18.520000457763672,18.520000457763672,0.0,7300
2022-06-01,13.687522888183594,0.0,18.624000549316406,0.0,18.709999084472656,18.3799991607666,18.700000762939453,0.0,17800
2022-06-02,13.890362739562988,0.0,18.899999618530273,0.0,18.950000762939453,18.5,18.520000457763672,0.0,20700
2022-06-03,13.821277618408203,0.0,18.805999755859375,0.0,19.030000686645508,18.729999542236328,19.030000686645508,0.0,14200
2022-06-06,13.713976860046387,0.0,18.65999984741211,0.0,18.81999969482422,18.6299991607666,18.739999771118164,0.0,28700
2022-06-07,13.883013725280762,0.0,18.889999389648438,0.0,19.190000534057617,18.610000610351562,19.190000534057617,0.0,5700
2022-06-08,13.824216842651367,0.0,18.809999465942383,0.0,18.84000015258789,18.700000762939453,18.780000686645508,0.0,17900
2022-06-09,13.691927909851074,0.0,18.6299991607666,0.0,18.799999237060547,18.520000457763672,18.799999237060547,0.0,6700
2022-06-10,13.43470287322998,0.0,18.280000686645508,0.0,18.479999542236328,18.249000549316406,18.479999542236328,0.0,23100
2022-06-13,12.934942245483398,0.0,17.600000381469727,0.0,18.0,17.600000381469727,18.0,0.0,224000
2022-06-14,12.949642181396484,0.0,17.6200008392334,0.0,17.75,17.329999923706055,17.5,0.0,79300
2022-06-15,12.956986427307129,0.0,17.6299991607666,0.0,17.72599983215332,17.551000595092773,17.649999618530273,0.0,12700
2022-06-16,12.582169532775879,0.0,17.1200008392334,0.0,17.549999237060547,17.0,17.549999237060547,0.0,13300
2022-06-17,12.516024589538574,0.0,17.030000686645508,0.0,17.34000015258789,17.0,17.34000015258789,0.0,8000
2022-06-21,12.659784317016602,0.0,17.083999633789062,0.14,17.350000381469727,17.0,17.350000381469727,0.0,83800
2022-06-22,12.549367904663086,0.0,16.934999465942383,0.0,17.0,16.864999771118164,16.864999771118164,0.0,7800
2022-06-23,12.50490951538086,0.0,16.875,0.0,17.030000686645508,16.790000915527344,16.989999771118164,0.0,60500
2022-06-24,12.653860092163086,0.0,17.076000213623047,0.0,17.200000762939453,16.9950008392334,17.15999984741211,0.0,17800
2022-06-27,12.801321029663086,0.0,17.274999618530273,0.0,17.299999237060547,16.860000610351562,16.860000610351562,0.0,20100
2022-06-28,12.818367004394531,0.0,17.29800033569336,0.0,17.5,17.270000457763672,17.29800033569336,0.0,278500
2022-06-29,12.767975807189941,0.0,17.229999542236328,0.0,17.450000762939453,17.229999542236328,17.450000762939453,0.0,5400
2022-06-30,12.756860733032227,0.0,17.21500015258789,0.0,17.229999542236328,17.040000915527344,17.19499969482422,0.0,17700
2022-07-01,12.813916206359863,0.0,17.29199981689453,0.0,17.29199981689453,17.149999618530273,17.166000366210938,0.0,5200
2022-07-05,12.740557670593262,0.0,17.19300079345703,0.0,17.3700008392334,17.04599952697754,17.3700008392334,0.0,18700
2022-07-06,12.767975807189941,0.0,17.229999542236328,0.0,17.229999542236328,17.040000915527344,17.209999084472656,0.0,5700
2022-07-07,12.85689926147461,0.0,17.350000381469727,0.0,17.450000762939453,17.0,17.0,0.0,18300
2022-07-08,12.938411712646484,0.0,17.459999084472656,0.0,17.459999084472656,17.299999237060547,17.30699920654297,0.0,9100
2022-07-11,12.819845199584961,0.0,17.299999237060547,0.0,17.3799991607666,17.0,17.0,0.0,8600
2022-07-12,12.70128059387207,0.0,17.139999389648438,0.0,17.260000228881836,17.100000381469727,17.100000381469727,0.0,14800
2022-07-13,12.712398529052734,0.0,17.155000686645508,0.0,17.18000030517578,17.010000228881836,17.010000228881836,0.0,14400
2022-07-14,12.619028091430664,0.0,17.02899932861328,0.0,17.100000381469727,16.90999984741211,17.100000381469727,0.0,12900
2022-07-15,12.819845199584961,0.0,17.299999237060547,0.0,17.299999237060547,16.989999771118164,16.989999771118164,0.0,26900
2022-07-18,12.797618865966797,0.0,17.270000457763672,0.0,17.510000228881836,17.270000457763672,17.329999923706055,0.0,24700
2022-07-19,13.016218185424805,0.0,17.565000534057617,0.0,17.666000366210938,17.454999923706055,17.469999313354492,0.0,9100
2022-07-20,13.251519203186035,0.0,17.739999771118164,0.14,17.739999771118164,17.43000030517578,17.43000030517578,0.0,16200
2022-07-21,13.244053840637207,0.0,17.729999542236328,0.0,17.729999542236328,17.3700008392334,17.3799991607666,0.0,22400
2022-07-22,13.12453556060791,0.0,17.56999969482422,0.0,17.760000228881836,17.44700050354004,17.760000228881836,0.0,10000
2022-07-25,13.176819801330566,0.0,17.639999389648438,0.0,17.760000228881836,17.489999771118164,17.709999084472656,0.0,26500
2022-07-26,13.270194053649902,0.0,17.764999389648438,0.0,17.829999923706055,17.649999618530273,17.829999923706055,0.0,14500
2022-07-27,13.406147003173828,0.0,17.94700050354004,0.0,17.94700050354004,17.71299934387207,17.8799991607666,0.0,10200
2022-07-28,13.516701698303223,0.0,18.094999313354492,0.0,18.219999313354492,17.93899917602539,17.961000442504883,0.0,29100
2022-07-29,13.707931518554688,0.0,18.35099983215332,0.0,18.43000030517578,18.229999542236328,18.229999542236328,0.0,12900
2022-08-01,13.811760902404785,0.0,18.489999771118164,0.0,18.530000686645508,18.329999923706055,18.3799991607666,0.0,6500
2022-08-02,13.796823501586914,0.0,18.469999313354492,0.0,18.5,18.3700008392334,18.5,0.0,17300
2022-08-03,13.916337013244629,0.0,18.6299991607666,0.0,18.75,18.51300048828125,18.51300048828125,0.0,9600
2022-08-04,13.910364151000977,0.0,18.621999740600586,0.0,18.649999618530273,18.549999237060547,18.565000534057617,0.0,4700
2022-08-05,13.931276321411133,0.0,18.649999618530273,0.0,18.690000534057617,18.565000534057617,18.690000534057617,0.0,11100
2022-08-08,13.972358703613281,0.0,18.704999923706055,0.0,18.760000228881836,18.59000015258789,18.600000381469727,0.0,6900
2022-08-09,13.861058235168457,0.0,18.555999755859375,0.0,18.780000686645508,18.479999542236328,18.780000686645508,0.0,19900
2022-08-10,13.981324195861816,0.0,18.716999053955078,0.0,19.0,18.65999984741211,18.709999084472656,0.0,17300
2022-08-11,14.15014362335205,0.0,18.94300079345703,0.0,19.1299991607666,18.920000076293945,19.110000610351562,0.0,14500
2022-08-12,14.420553207397461,0.0,19.30500030517578,0.0,19.30500030517578,18.81999969482422,18.81999969482422,0.0,12300
2022-08-15,14.413084030151367,0.0,19.295000076293945,0.0,19.579999923706055,19.110000610351562,19.579999923706055,0.0,12900
2022-08-16,14.36452865600586,0.0,19.229999542236328,0.0,19.31999969482422,19.100000381469727,19.270000457763672,0.0,21900
2022-08-17,14.237537384033203,0.0,19.059999465942383,0.0,19.239999771118164,19.030000686645508,19.239999771118164,0.0,13000
2022-08-18,14.34660530090332,0.0,19.20599937438965,0.0,19.329999923706055,18.959999084472656,19.059999465942383,0.0,18900
2022-08-19,14.171809196472168,0.0,18.972000122070312,0.0,19.030000686645508,18.93000030517578,18.979999542236328,0.0,6700
2022-08-22,14.110099792480469,0.0,18.75,0.14,19.719999313354492,18.606000900268555,19.719999313354492,0.0,27900
2022-08-23,14.147724151611328,0.0,18.799999237060547,0.0,18.84000015258789,18.690000534057617,18.700000762939453,0.0,9800
2022-08-24,14.29446792602539,0.0,18.9950008392334,0.0,19.1299991607666,18.868000030517578,18.889999389648438,0.0,16300
2022-08-25,14.418639183044434,0.0,19.15999984741211,0.0,19.15999984741211,18.989999771118164,19.149999618530273,0.0,11100
2022-08-26,14.200403213500977,0.0,18.8700008392334,0.0,19.18000030517578,18.799999237060547,19.040000915527344,0.0,14000
2022-08-29,14.182348251342773,0.0,18.84600067138672,0.0,19.152999877929688,18.784000396728516,18.8799991607666,0.0,22800
2022-08-30,14.042372703552246,0.0,18.65999984741211,0.0,18.969999313354492,18.56999969482422,18.969999313354492,0.0,11200
2022-08-31,13.96786880493164,0.0,18.56100082397461,0.0,18.65999984741211,18.510000228881836,18.65999984741211,0.0,13600
2022-09-01,13.818113327026367,0.0,18.36199951171875,0.0,18.610000610351562,18.229999542236328,18.559999465942383,0.0,16300
2022-09-02,13.824137687683105,0.0,18.3700008392334,0.0,18.65399932861328,18.299999237060547,18.520000457763672,0.0,9800
2022-09-06,13.757908821105957,0.0,18.281999588012695,0.0,18.389999389648438,18.277000427246094,18.354999542236328,0.0,6900
2022-09-07,13.816611289978027,0.0,18.360000610351562,0.0,18.3700008392334,18.149999618530273,18.290000915527344,0.0,15100
2022-09-08,13.865524291992188,0.0,18.424999237060547,0.0,18.479999542236328,18.260000228881836,18.260000228881836,0.0,5800
2022-09-09,13.959593772888184,0.0,18.549999237060547,0.0,18.6200008392334,18.459999084472656,18.5,0.0,13400
2022-09-12,14.05516242980957,0.0,18.677000045776367,0.0,18.75,18.57900047302246,18.600000381469727,0.0,32100
2022-09-13,13.824137687683105,0.0,18.3700008392334,0.0,18.639999389648438,18.239999771118164,18.5,0.0,37700
2022-09-14,13.87304973602295,0.0,18.434999465942383,0.0,18.549999237060547,18.3700008392334,18.5,0.0,35900
2022-09-15,13.809085845947266,0.0,18.350000381469727,0.0,18.420000076293945,18.2450008392334,18.389999389648438,0.0,20000
2022-09-16,13.289834022521973,0.0,17.65999984741211,0.0,18.25,17.65999984741211,18.25,0.0,78900
2022-09-19,13.65857982635498,0.0,18.149999618530273,0.0,18.149999618530273,17.75,17.799999237060547,0.0,9300
2022-09-20,13.486420631408691,0.0,17.783000946044922,0.14,18.149999618530273,17.68000030517578,18.149999618530273,0.0,10100
2022-09-21,13.442435264587402,0.0,17.725000381469727,0.0,17.959999084472656,17.71299934387207,17.77199935913086,0.0,12900
2022-09-22,13.268767356872559,0.0,17.496000289916992,0.0,17.59000015258789,17.420000076293945,17.5,0.0,14500
2022-09-23,13.006359100341797,0.0,17.149999618530273,0.0,17.770000457763672,16.860000610351562,17.770000457763672,0.0,39500
2022-09-26,12.644609451293945,0.0,16.67300033569336,0.0,17.270000457763672,16.600000381469727,17.25,0.0,22700
2022-09-27,12.681012153625488,0.0,16.72100067138672,0.0,16.90999984741211,16.68000030517578,16.81999969482422,0.0,10900
2022-09-28,12.900190353393555,0.0,17.010000228881836,0.0,17.06999969482422,16.67099952697754,16.93000030517578,0.0,30200
2022-09-29,12.73713493347168,0.0,16.795000076293945,0.0,16.8799991607666,16.725000381469727,16.860000610351562,0.0,35500
2022-09-30,12.642333984375,0.0,16.670000076293945,0.0,16.905000686645508,16.299999237060547,16.40999984741211,0.0,26500
2022-10-03,12.888812065124512,0.0,16.9950008392334,0.0,17.079999923706055,16.5,16.5,0.0,16800
2022-10-04,13.211126327514648,0.0,17.420000076293945,0.0,17.93000030517578,17.305999755859375,17.93000030517578,0.0,45400
2022-10-05,13.1201171875,0.0,17.299999237060547,0.0,17.399999618530273,17.079999923706055,17.399999618530273,0.0,22300
2022-10-06,13.059449195861816,0.0,17.219999313354492,0.0,17.43000030517578,17.200000762939453,17.280000686645508,0.0,10200
2022-10-07,12.9077730178833,0.0,17.020000457763672,0.0,17.229999542236328,16.979999542236328,17.200000762939453,0.0,11800
2022-10-10,12.815250396728516,0.0,16.898000717163086,0.0,16.93000030517578,16.81999969482422,16.90999984741211,0.0,25800
2022-10-11,12.83951473236084,0.0,16.93000030517578,0.0,17.030000686645508,16.75,16.920000076293945,0.0,23800
2022-10-12,12.809179306030273,0.0,16.889999389648438,0.0,16.889999389648438,16.799999237060547,16.809999465942383,0.0,9600
2022-10-13,12.892606735229492,0.0,17.0,0.0,17.0,16.569000244140625,16.799999237060547,0.0,16300
2022-10-14,12.725761413574219,0.0,16.780000686645508,0.0,17.0,16.770000457763672,17.0,0.0,4600
2022-10-17,12.803873062133789,0.0,16.882999420166016,0.0,17.010000228881836,16.780000686645508,16.780000686645508,0.0,44800
2022-10-18,12.835723876953125,0.0,16.924999237060547,0.0,17.649999618530273,16.780000686645508,17.649999618530273,0.0,10500
2022-10-19,12.780359268188477,0.0,16.851999282836914,0.0,16.950000762939453,16.84000015258789,16.84000015258789,0.0,8500
2022-10-20,12.759716033935547,0.0,16.684999465942383,0.14,16.850000381469727,16.639999389648438,16.770000457763672,0.0,16100
2022-10-21,12.862954139709473,0.0,16.81999969482422,0.0,17.389999389648438,16.6200008392334,17.389999389648438,0.0,14200
2022-10-24,12.851487159729004,0.0,16.80500030517578,0.0,17.0,16.725000381469727,17.0,0.0,19100
2022-10-25,12.940958023071289,0.0,16.922000885009766,0.0,16.934999465942383,16.489999771118164,16.489999771118164,0.0,12400
2022-10-26,12.951665878295898,0.0,16.93600082397461,0.0,17.084999084472656,16.93600082397461,17.020000457763672,0.0,18100
2022-10-27,13.046490669250488,0.0,17.059999465942383,0.0,17.1200008392334,17.0,17.0,0.0,13400
2022-10-28,13.217028617858887,0.0,17.283000946044922,0.0,17.283000946044922,16.97100067138672,17.040000915527344,0.0,24000
2022-10-31,13.184144973754883,0.0,17.239999771118164,0.0,17.40999984741211,17.100000381469727,17.100000381469727,0.0,30800
2022-11-01,13.222382545471191,0.0,17.290000915527344,0.0,17.84000015258789,17.270000457763672,17.84000015258789,0.0,28700
2022-11-02,13.103851318359375,0.0,17.135000228881836,0.0,17.349000930786133,17.1299991607666,17.15999984741211,0.0,19900
2022-11-03,13.056431770324707,0.0,17.072999954223633,0.0,17.25,17.030000686645508,17.030000686645508,0.0,11400
2022-11-04,13.14743709564209,0.0,17.191999435424805,0.0,17.3799991607666,17.06999969482422,17.299999237060547,0.0,13200
2022-11-07,13.304977416992188,0.0,17.398000717163086,0.0,17.450000762939453,17.219999313354492,17.450000762939453,0.0,22800
2022-11-08,13.405921936035156,0.0,17.530000686645508,0.0,17.969999313354492,17.309999465942383,17.969999313354492,0.0,6900
2022-11-09,13.161202430725098,0.0,17.209999084472656,0.0,17.600000381469727,17.209999084472656,17.600000381469727,0.0,16100
2022-11-10,13.635342597961426,0.0,17.829999923706055,0.0,17.829999923706055,17.450000762939453,17.450000762939453,0.0,26500
2022-11-11,13.574165344238281,0.0,17.75,0.0,17.959999084472656,17.739999771118164,17.899999618530273,0.0,22200
2022-11-14,13.600931167602539,0.0,17.78499984741211,0.0,17.950000762939453,17.729999542236328,17.75,0.0,22300
2022-11-15,13.765345573425293,0.0,18.0,0.0,18.06999969482422,17.87299919128418,17.87299919128418,0.0,16100
2022-11-16,13.72711181640625,0.0,17.950000762939453,0.0,18.00200080871582,17.8700008392334,17.90999984741211,0.0,20100
2022-11-17,13.67740249633789,0.0,17.885000228881836,0.0,17.93000030517578,17.73699951171875,17.90999984741211,0.0,17400
2022-11-18,13.665936470031738,0.0,17.8700008392334,0.0,18.020000457763672,17.80299949645996,17.839000701904297,0.0,7100
2022-11-21,13.627392768859863,0.0,17.68000030517578,0.14,17.739999771118164,17.610000610351562,17.66900062561035,0.0,7400
2022-11-22,13.835502624511719,0.0,17.950000762939453,0.0,18.010000228881836,17.780000686645508,17.81999969482422,0.0,14300
2022-11-23,13.904874801635742,0.0,18.040000915527344,0.0,18.100000381469727,17.969999313354492,18.100000381469727,0.0,24200
2022-11-25,13.906418800354004,0.0,18.04199981689453,0.0,18.1299991607666,17.969999313354492,18.1299991607666,0.0,8700
2022-11-28,13.864794731140137,0.0,17.988000869750977,0.0,18.06999969482422,17.8799991607666,17.8799991607666,0.0,26800
2022-11-29,13.880210876464844,0.0,18.007999420166016,0.0,18.0310001373291,17.920000076293945,17.954999923706055,0.0,9100
2022-11-30,14.251729011535645,0.0,18.489999771118164,0.0,18.489999771118164,17.950000762939453,18.049999237060547,0.0,46300
2022-12-01,14.23862361907959,0.0,18.472999572753906,0.0,18.6200008392334,18.31999969482422,18.31999969482422,0.0,17200
2022-12-02,14.151522636413574,0.0,18.360000610351562,0.0,18.381999969482422,18.142000198364258,18.142000198364258,0.0,33200
2022-12-05,14.011239051818848,0.0,18.17799949645996,0.0,18.389999389648438,18.06999969482422,18.170000076293945,0.0,16400
2022-12-06,13.827796936035156,0.0,17.940000534057617,0.0,18.3799991607666,17.850000381469727,18.3799991607666,0.0,55100
2022-12-07,13.835502624511719,0.0,17.950000762939453,0.0,18.020000457763672,17.760000228881836,17.850000381469727,0.0,21500
2022-12-08,13.820089340209961,0.0,17.93000030517578,0.0,18.114999771118164,17.850000381469727,17.950000762939453,0.0,5000
2022-12-09,13.627392768859863,0.0,17.68000030517578,0.0,17.90999984741211,17.68000030517578,17.850000381469727,0.0,7200
2022-12-12,13.73530387878418,0.0,17.81999969482422,0.0,18.15999984741211,17.774999618530273,18.15999984741211,0.0,6000
2022-12-13,13.858628273010254,0.0,17.979999542236328,0.0,18.329999923706055,17.969999313354492,18.040000915527344,0.0,21400
2022-12-14,13.835502624511719,0.0,17.950000762939453,0.0,18.059999465942383,17.950000762939453,18.0,0.0,18200
2022-12-15,13.673637390136719,0.0,17.739999771118164,0.0,17.860000610351562,17.690000534057617,17.709999084472656,0.0,40700
2022-12-16,13.534903526306152,0.0,17.559999465942383,0.0,17.899999618530273,17.5,17.899999618530273,0.0,10200
2022-12-19,13.434694290161133,0.0,17.43000030517578,0.0,17.799999237060547,17.43000030517578,17.639999389648438,0.0,15400
2022-12-20,13.658119201660156,0.0,17.299999237060547,0.413,17.510000228881836,17.030000686645508,17.170000076293945,0.0,87200
2022-12-21,13.594966888427734,0.0,17.219999313354492,0.0,17.309999465942383,17.066999435424805,17.290000915527344,0.0,28300
2022-12-22,13.602860450744629,0.0,17.229999542236328,0.0,17.229999542236328,17.030000686645508,17.219999313354492,0.0,16800
2022-12-23,13.673912048339844,0.0,17.31999969482422,0.0,17.360000610351562,17.1299991607666,17.350000381469727,0.0,12000
