Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2015-11-06,52.33010482788086,0.0,78.22000122070312,0.0,79.76000213623047,77.72000122070312,79.43000030517578,0.0,7070200
2015-11-09,51.43361282348633,0.0,76.87999725341797,0.0,77.88999938964844,76.37999725341797,77.72000122070312,0.0,5919100
2015-11-10,52.022342681884766,0.0,77.76000213623047,0.0,77.94000244140625,76.8499984741211,76.87000274658203,0.0,4688800
2015-11-11,52.08256149291992,0.0,77.8499984741211,0.0,78.18000030517578,77.55999755859375,77.76000213623047,0.0,2228400
2015-11-12,51.72798538208008,0.0,77.31999969482422,0.0,78.01000213623047,77.18000030517578,77.63999938964844,0.0,3212200
2015-11-13,51.13926315307617,0.0,76.44000244140625,0.0,77.75,76.37999725341797,77.36000061035156,0.0,4250100
2015-11-16,51.72798538208008,0.0,77.31999969482422,0.0,77.31999969482422,76.12000274658203,76.2699966430664,0.0,3117900
2015-11-17,51.72798538208008,0.0,77.31999969482422,0.0,77.9800033569336,77.02999877929688,77.11000061035156,0.0,3845600
2015-11-18,52.18291091918945,0.0,78.0,0.0,78.05000305175781,76.91999816894531,77.41000366210938,0.0,3429200
2015-11-19,52.343482971191406,0.0,78.23999786376953,0.0,78.62999725341797,77.88999938964844,78.0999984741211,0.0,3628100
2015-11-20,52.99911117553711,0.0,79.22000122070312,0.0,79.30999755859375,78.5,78.7300033569336,0.0,3964600
2015-11-23,53.11285400390625,0.0,79.38999938964844,0.0,79.69000244140625,79.11000061035156,79.26000213623047,0.0,2370000
2015-11-24,52.83184051513672,0.0,78.97000122070312,0.0,79.12999725341797,78.31999969482422,78.95999908447266,0.0,3498900
2015-11-25,53.04594421386719,0.0,79.29000091552734,0.0,79.4800033569336,78.93000030517578,79.01000213623047,0.0,1959700
2015-11-27,53.507568359375,0.0,79.9800033569336,0.0,80.2300033569336,79.23999786376953,79.26000213623047,0.0,1348700
2015-11-30,53.11285400390625,0.0,79.38999938964844,0.0,80.45999908447266,79.18000030517578,80.2699966430664,0.0,7609800
2015-12-01,53.84874725341797,0.0,80.48999786376953,0.0,80.5199966430664,79.41999816894531,79.5,0.0,3847300
2015-12-02,52.751583099365234,0.0,78.8499984741211,0.0,80.37000274658203,78.7300033569336,80.26000213623047,0.0,5713500
2015-12-03,51.9219856262207,0.0,77.61000061035156,0.0,78.8499984741211,77.4000015258789,78.7300033569336,0.0,4737300
2015-12-04,52.912132263183594,0.0,79.08999633789062,0.0,79.29000091552734,77.6500015258789,77.68000030517578,0.0,3434100
2015-12-07,52.76496124267578,0.0,78.87000274658203,0.0,79.19000244140625,78.5199966430664,78.95999908447266,0.0,4195100
2015-12-08,52.7181282043457,0.0,78.80000305175781,0.0,79.08999633789062,78.36000061035156,78.44000244140625,0.0,3638600
2015-12-09,52.423744201660156,0.0,78.36000061035156,0.0,79.16000366210938,77.95999908447266,78.52999877929688,0.0,4218800
2015-12-10,52.04912185668945,0.0,77.80000305175781,0.0,78.76000213623047,77.7300033569336,78.48999786376953,0.0,3465000
2015-12-11,51.9554557800293,0.0,77.66000366210938,0.0,78.01000213623047,77.16999816894531,77.62000274658203,0.0,3420800
2015-12-14,52.19630813598633,0.0,78.0199966430664,0.0,78.05999755859375,77.06999969482422,77.7699966430664,0.0,4775000
2015-12-15,52.76496124267578,0.0,78.87000274658203,0.0,79.26000213623047,78.37000274658203,78.37000274658203,0.0,3449100
2015-12-16,53.79524230957031,0.0,80.41000366210938,0.0,80.56999969482422,79.01000213623047,79.19999694824219,0.0,4699300
2015-12-17,53.52762985229492,0.0,80.01000213623047,0.0,80.58999633789062,79.77999877929688,80.51000213623047,0.0,3726800
2015-12-18,52.90544891357422,0.0,79.08000183105469,0.0,80.05000305175781,79.08000183105469,79.91999816894531,0.0,5724400
2015-12-21,53.11285400390625,0.0,79.38999938964844,0.0,79.87000274658203,78.95999908447266,79.5,0.0,4455300
2015-12-22,53.3269157409668,0.0,79.70999908447266,0.0,80.20999908447266,79.55999755859375,79.56999969482422,0.0,6484300
2015-12-23,53.875038146972656,0.0,79.41999816894531,1.098,79.44000244140625,78.70999908447266,78.80000305175781,0.0,4029000
2015-12-24,53.875038146972656,0.0,79.41999816894531,0.0,79.69000244140625,78.9800033569336,79.2699966430664,0.0,1426000
2015-12-28,54.17350387573242,0.0,79.86000061035156,0.0,79.87000274658203,79.01000213623047,79.16000366210938,0.0,6628800
2015-12-29,54.750125885009766,0.0,80.70999908447266,0.0,80.80000305175781,79.87000274658203,80.0,0.0,3499800
2015-12-30,54.560176849365234,0.0,80.43000030517578,0.0,80.91000366210938,80.37000274658203,80.6500015258789,0.0,3114300
2015-12-31,54.0853271484375,0.0,79.7300033569336,0.0,80.63999938964844,79.72000122070312,80.38999938964844,0.0,3292400
2016-01-04,53.434112548828125,0.0,78.7699966430664,0.0,79.0999984741211,78.04000091552734,79.06999969482422,0.0,8843700
2016-01-05,54.465213775634766,0.0,80.29000091552734,0.0,80.54000091552734,78.7300033569336,78.80000305175781,0.0,7114700
2016-01-06,54.31596755981445,0.0,80.06999969482422,0.0,80.19000244140625,79.52999877929688,79.56999969482422,0.0,5481200
2016-01-07,53.25773239135742,0.0,78.51000213623047,0.0,79.43000030517578,78.43000030517578,79.0999984741211,0.0,6297500
2016-01-08,52.545448303222656,0.0,77.45999908447266,0.0,79.0999984741211,77.33000183105469,79.04000091552734,0.0,4628600
2016-01-11,52.843955993652344,0.0,77.9000015258789,0.0,78.36000061035156,77.5,77.52999877929688,0.0,4956800
2016-01-12,52.491188049316406,0.0,77.37999725341797,0.0,78.41000366210938,76.9800033569336,78.30999755859375,0.0,5951900
2016-01-13,51.738216400146484,0.0,76.2699966430664,0.0,78.19999694824219,76.0999984741211,77.62999725341797,0.0,7679400
2016-01-14,51.61610794067383,0.0,76.08999633789062,0.0,76.77999877929688,75.5199966430664,76.16999816894531,0.0,5167500
2016-01-15,51.26336669921875,0.0,75.56999969482422,0.0,75.76000213623047,74.55000305175781,75.13999938964844,0.0,5571400
2016-01-19,51.53470230102539,0.0,75.97000122070312,0.0,76.55999755859375,75.56999969482422,75.91999816894531,0.0,4978100
2016-01-20,50.15085983276367,0.0,73.93000030517578,0.0,75.30000305175781,72.33000183105469,75.0999984741211,0.0,9091600
2016-01-21,50.42898941040039,0.0,74.33999633789062,0.0,75.38999938964844,73.68000030517578,74.27999877929688,0.0,6849300
2016-01-22,51.833187103271484,0.0,76.41000366210938,0.0,76.69999694824219,74.94000244140625,75.05999755859375,0.0,4542700
2016-01-25,51.50757598876953,0.0,75.93000030517578,0.0,77.06999969482422,75.7300033569336,76.25,0.0,4670100
2016-01-26,52.586158752441406,0.0,77.5199966430664,0.0,77.55000305175781,76.12999725341797,76.27999877929688,0.0,5214000
2016-01-27,51.5686149597168,0.0,76.0199966430664,0.0,77.41999816894531,75.54000091552734,77.41999816894531,0.0,4883200
2016-01-28,51.1751823425293,0.0,75.44000244140625,0.0,76.73999786376953,75.1500015258789,76.45999908447266,0.0,5584400
2016-01-29,52.22664260864258,0.0,76.98999786376953,0.0,77.06999969482422,75.33000183105469,75.9000015258789,0.0,11112200
2016-02-01,52.314815521240234,0.0,77.12000274658203,0.0,77.7699966430664,76.2699966430664,76.5199966430664,0.0,6925300
2016-02-02,51.8399658203125,0.0,76.41999816894531,0.0,77.0,75.98999786376953,76.75,0.0,6406000
2016-02-03,52.185935974121094,0.0,76.93000030517578,0.0,77.2300033569336,75.9800033569336,76.80999755859375,0.0,5729100
2016-02-04,52.21306610107422,0.0,76.97000122070312,0.0,77.38999938964844,76.18000030517578,76.87999725341797,0.0,4286700
2016-02-05,51.22268295288086,0.0,75.51000213623047,0.0,76.80999755859375,75.44000244140625,76.80999755859375,0.0,4033800
2016-02-08,49.757408142089844,0.0,73.3499984741211,0.0,75.12000274658203,72.19000244140625,75.0199966430664,0.0,5440900
2016-02-09,48.841636657714844,0.0,72.0,0.0,72.80000305175781,71.44000244140625,72.61000061035156,0.0,8405600
2016-02-10,49.18081283569336,0.0,72.5,0.0,73.4800033569336,72.18000030517578,72.47000122070312,0.0,3877700
2016-02-11,48.482120513916016,0.0,71.47000122070312,0.0,71.94999694824219,70.88999938964844,71.4800033569336,0.0,4930700
2016-02-12,49.038360595703125,0.0,72.29000091552734,0.0,72.48999786376953,71.55000305175781,72.12999725341797,0.0,5067000
2016-02-16,49.9405632019043,0.0,73.62000274658203,0.0,73.69999694824219,72.51000213623047,72.8499984741211,0.0,3888900
2016-02-17,50.36792755126953,0.0,74.25,0.0,75.08999633789062,73.69000244140625,73.69000244140625,0.0,3060900
2016-02-18,50.876712799072266,0.0,75.0,0.0,75.19999694824219,73.94999694824219,74.41000366210938,0.0,3539700
2016-02-19,51.16838836669922,0.0,75.43000030517578,0.0,75.75,74.48999786376953,74.73999786376953,0.0,2885500
2016-02-22,51.65681838989258,0.0,76.1500015258789,0.0,76.70999908447266,76.0,76.02999877929688,0.0,2966500
2016-02-23,51.521141052246094,0.0,75.94999694824219,0.0,76.8499984741211,75.83000183105469,76.08000183105469,0.0,2608300
2016-02-24,51.46009063720703,0.0,75.86000061035156,0.0,76.0199966430664,75.08000183105469,75.62000274658203,0.0,2997500
2016-02-25,52.51152801513672,0.0,77.41000366210938,0.0,77.44999694824219,76.19999694824219,76.19999694824219,0.0,3399900
2016-02-26,52.24018096923828,0.0,77.01000213623047,0.0,77.68000030517578,76.9800033569336,77.33000183105469,0.0,3180500
2016-02-29,52.036685943603516,0.0,76.70999908447266,0.0,77.77999877929688,76.58999633789062,76.93000030517578,0.0,5057700
2016-03-01,53.501949310302734,0.0,78.87000274658203,0.0,78.87999725341797,76.63999938964844,76.77999877929688,0.0,5309500
2016-03-02,53.888614654541016,0.0,79.44000244140625,0.0,79.4800033569336,78.41000366210938,78.55999755859375,0.0,3621700
2016-03-03,54.17350387573242,0.0,79.86000061035156,0.0,79.86000061035156,79.05999755859375,79.47000122070312,0.0,2907800
2016-03-04,54.18031692504883,0.0,79.87000274658203,0.0,79.94000244140625,79.29000091552734,79.7300033569336,0.0,2740000
2016-03-07,54.322757720947266,0.0,80.08000183105469,0.0,80.26000213623047,79.31999969482422,79.45999908447266,0.0,3504600
2016-03-08,53.7664909362793,0.0,79.26000213623047,0.0,80.04000091552734,79.16000366210938,79.97000122070312,0.0,2829000
2016-03-09,54.064979553222656,0.0,79.69999694824219,0.0,80.12000274658203,79.33000183105469,79.51000213623047,0.0,3566700
2016-03-10,53.86825942993164,0.0,79.41000366210938,0.0,80.41000366210938,78.52999877929688,80.25,0.0,2472500
2016-03-11,55.07572937011719,0.0,81.19000244140625,0.0,81.2699966430664,80.02999877929688,80.20999908447266,0.0,2520900
2016-03-14,55.082515716552734,0.0,81.19999694824219,0.0,81.27999877929688,80.75,81.06999969482422,0.0,2593900
2016-03-15,55.109642028808594,0.0,81.23999786376953,0.0,81.41000366210938,80.69000244140625,80.86000061035156,0.0,1898100
2016-03-16,55.774436950683594,0.0,82.22000122070312,0.0,82.3499984741211,80.72000122070312,81.01000213623047,0.0,3439600
2016-03-17,56.56133270263672,0.0,83.37999725341797,0.0,83.55999755859375,81.9800033569336,82.3499984741211,0.0,5526400
2016-03-18,56.317115783691406,0.0,83.0199966430664,0.0,83.75,83.0199966430664,83.54000091552734,0.0,3281800
2016-03-21,55.808837890625,0.0,81.36000061035156,0.919,82.22000122070312,81.22000122070312,81.95999908447266,0.0,4343000
2016-03-22,55.808837890625,0.0,81.36000061035156,0.0,81.61000061035156,80.87999725341797,81.19999694824219,0.0,4791300
2016-03-23,55.50701141357422,0.0,80.91999816894531,0.0,81.44999694824219,80.87000274658203,81.36000061035156,0.0,2837500
2016-03-24,55.52758026123047,0.0,80.94999694824219,0.0,81.0199966430664,80.2300033569336,80.77999877929688,0.0,2839400
2016-03-28,56.028343200683594,0.0,81.68000030517578,0.0,81.86000061035156,80.91000366210938,80.93000030517578,0.0,3885100
2016-03-29,57.242462158203125,0.0,83.44999694824219,0.0,83.48999786376953,81.52999877929688,81.77999877929688,0.0,5022700
2016-03-30,57.13270568847656,0.0,83.29000091552734,0.0,83.83999633789062,83.22000122070312,83.66000366210938,0.0,3503100
2016-03-31,57.48255157470703,0.0,83.80000305175781,0.0,83.91000366210938,83.11000061035156,83.27999877929688,0.0,7533800
2016-04-01,57.40708923339844,0.0,83.69000244140625,0.0,83.83000183105469,83.16999816894531,83.62999725341797,0.0,5267300
2016-04-04,57.32478332519531,0.0,83.56999969482422,0.0,83.94000244140625,83.27999877929688,83.86000061035156,0.0,6908900
2016-04-05,56.94750213623047,0.0,83.0199966430664,0.0,83.41999816894531,82.80999755859375,83.19999694824219,0.0,3251300
2016-04-06,57.0847053527832,0.0,83.22000122070312,0.0,83.26000213623047,82.58999633789062,83.05000305175781,0.0,2940500
2016-04-07,56.727989196777344,0.0,82.69999694824219,0.0,83.22000122070312,82.33000183105469,83.0199966430664,0.0,2339400
2016-04-08,57.043540954589844,0.0,83.16000366210938,0.0,83.5,82.94999694824219,83.12999725341797,0.0,3370300
2016-04-11,56.92692565917969,0.0,82.98999786376953,0.0,83.55999755859375,82.97000122070312,83.31999969482422,0.0,2848100
2016-04-12,57.3385009765625,0.0,83.58999633789062,0.0,83.79000091552734,82.95999908447266,83.16999816894531,0.0,2504600
2016-04-13,57.0847053527832,0.0,83.22000122070312,0.0,83.87000274658203,82.94000244140625,83.83000183105469,0.0,2827000
2016-04-14,56.769168853759766,0.0,82.76000213623047,0.0,83.2300033569336,82.54000091552734,83.16999816894531,0.0,2044200
2016-04-15,57.1944465637207,0.0,83.37999725341797,0.0,83.58000183105469,82.5,82.91999816894531,0.0,2429100
2016-04-18,57.46883010864258,0.0,83.77999877929688,0.0,83.79000091552734,83.13999938964844,83.25,0.0,2347400
2016-04-19,57.49627685546875,0.0,83.81999969482422,0.0,84.01000213623047,83.4800033569336,84.01000213623047,0.0,3137200
2016-04-20,56.5222282409668,0.0,82.4000015258789,0.0,84.0,82.33000183105469,83.83000183105469,0.0,4085800
2016-04-21,55.51388168334961,0.0,80.93000030517578,0.0,82.52999877929688,80.68000030517578,82.36000061035156,0.0,5046100
2016-04-22,56.11750793457031,0.0,81.80999755859375,0.0,81.94999694824219,80.80999755859375,80.93000030517578,0.0,3124400
2016-04-25,56.58396530151367,0.0,82.48999786376953,0.0,82.5,81.52999877929688,81.55000305175781,0.0,2385600
2016-04-26,56.8034553527832,0.0,82.80999755859375,0.0,83.27999877929688,82.51000213623047,82.79000091552734,0.0,3190800
2016-04-27,56.769168853759766,0.0,82.76000213623047,0.0,82.91999816894531,81.86000061035156,82.79000091552734,0.0,3244500
2016-04-28,56.652530670166016,0.0,82.58999633789062,0.0,83.08999633789062,81.94000244140625,82.26000213623047,0.0,2870600
2016-04-29,56.1312255859375,0.0,81.83000183105469,0.0,82.37000274658203,81.02999877929688,82.19000244140625,0.0,4117300
2016-05-02,57.00236511230469,0.0,83.0999984741211,0.0,83.30999755859375,81.77999877929688,81.77999877929688,0.0,4008000
2016-05-03,57.091548919677734,0.0,83.2300033569336,0.0,83.29000091552734,82.58999633789062,83.06999969482422,0.0,3305700
2016-05-04,57.907833099365234,0.0,84.41999816894531,0.0,84.58000183105469,82.70999908447266,82.70999908447266,0.0,4138600
2016-05-05,58.07246780395508,0.0,84.66000366210938,0.0,84.81999969482422,84.12999725341797,84.52999877929688,0.0,3324300
2016-05-06,58.71040344238281,0.0,85.58999633789062,0.0,85.66000366210938,84.26000213623047,84.6500015258789,0.0,3499300
2016-05-09,59.35517883300781,0.0,86.52999877929688,0.0,86.66999816894531,85.62000274658203,85.86000061035156,0.0,4568700
2016-05-10,59.34835433959961,0.0,86.5199966430664,0.0,86.81999969482422,86.22000122070312,86.72000122070312,0.0,4034800
2016-05-11,58.07931137084961,0.0,84.66999816894531,0.0,86.47000122070312,84.33999633789062,86.47000122070312,0.0,4063900
2016-05-12,58.415435791015625,0.0,85.16000366210938,0.0,85.44000244140625,84.08000183105469,84.7699966430664,0.0,3471000
2016-05-13,57.89411544799805,0.0,84.4000015258789,0.0,84.93000030517578,83.80999755859375,84.93000030517578,0.0,3991500
2016-05-16,58.442874908447266,0.0,85.19999694824219,0.0,85.44999694824219,84.31999969482422,84.38999938964844,0.0,3374900
2016-05-17,57.35908889770508,0.0,83.62000274658203,0.0,84.98999786376953,83.16000366210938,84.98999786376953,0.0,4308300
2016-05-18,56.46048355102539,0.0,82.30999755859375,0.0,83.36000061035156,81.37000274658203,83.2699966430664,0.0,4708500
2016-05-19,55.82941818237305,0.0,81.38999938964844,0.0,81.9800033569336,80.95999908447266,81.79000091552734,0.0,4316000
2016-05-20,56.2752685546875,0.0,82.04000091552734,0.0,82.19000244140625,81.55000305175781,81.69999694824219,0.0,3296100
2016-05-23,56.28213119506836,0.0,82.05000305175781,0.0,82.36000061035156,81.8499984741211,82.18000030517578,0.0,2744000
2016-05-24,56.98179244995117,0.0,83.06999969482422,0.0,83.20999908447266,82.26000213623047,82.55999755859375,0.0,2998500
2016-05-25,56.98179244995117,0.0,83.06999969482422,0.0,83.29000091552734,82.25,83.29000091552734,0.0,3250000
2016-05-26,57.091548919677734,0.0,83.2300033569336,0.0,83.4800033569336,82.72000122070312,82.91000366210938,0.0,3053400
2016-05-27,57.40024185180664,0.0,83.68000030517578,0.0,84.02999877929688,83.29000091552734,83.37000274658203,0.0,3006900
2016-05-31,57.39336395263672,0.0,83.66999816894531,0.0,83.91999816894531,83.16000366210938,83.55000305175781,0.0,4810900
2016-06-01,57.44137191772461,0.0,83.73999786376953,0.0,83.94999694824219,83.30000305175781,83.37999725341797,0.0,4417500
2016-06-02,57.73636245727539,0.0,84.16999816894531,0.0,84.19999694824219,83.29000091552734,83.5,0.0,8043500
2016-06-03,57.96957778930664,0.0,84.51000213623047,0.0,85.23999786376953,84.0999984741211,84.9800033569336,0.0,4295200
2016-06-06,57.52370071411133,0.0,83.86000061035156,0.0,84.7699966430664,83.41999816894531,84.58999633789062,0.0,3231900
2016-06-07,57.87352752685547,0.0,84.37000274658203,0.0,84.62000274658203,83.98999786376953,84.2300033569336,0.0,2424600
2016-06-08,58.24397277832031,0.0,84.91000366210938,0.0,84.9800033569336,84.05000305175781,84.30999755859375,0.0,3099000
2016-06-09,58.37428283691406,0.0,85.0999984741211,0.0,85.26000213623047,84.61000061035156,84.91000366210938,0.0,4132700
2016-06-10,58.09989929199219,0.0,84.69999694824219,0.0,85.0199966430664,84.33999633789062,84.77999877929688,0.0,2538400
2016-06-13,58.113616943359375,0.0,84.72000122070312,0.0,85.36000061035156,84.62000274658203,84.7300033569336,0.0,3250300
2016-06-14,57.962703704833984,0.0,84.5,0.0,85.0199966430664,84.19000244140625,84.72000122070312,0.0,3437300
2016-06-15,58.51148986816406,0.0,85.30000305175781,0.0,85.58999633789062,84.56999969482422,84.69000244140625,0.0,2829400
2016-06-16,58.84074020385742,0.0,85.77999877929688,0.0,85.80999755859375,84.76000213623047,85.18000030517578,0.0,2827100
2016-06-17,58.74470901489258,0.0,85.63999938964844,0.0,85.83000183105469,84.9800033569336,85.83000183105469,0.0,4408400
2016-06-20,58.826995849609375,0.0,85.76000213623047,0.0,86.79000091552734,85.6500015258789,86.05000305175781,0.0,3987000
2016-06-21,59.05125427246094,0.0,85.31999969482422,0.764,85.56999969482422,84.93000030517578,85.30999755859375,0.0,3614700
2016-06-22,58.96127700805664,0.0,85.19000244140625,0.0,85.51000213623047,84.9800033569336,85.5,0.0,3994500
2016-06-23,59.2588996887207,0.0,85.62000274658203,0.0,85.94000244140625,85.44000244140625,85.58000183105469,0.0,1672700
2016-06-24,58.732887268066406,0.0,84.86000061035156,0.0,85.72000122070312,83.54000091552734,84.12999725341797,0.0,5661700
