Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2016-09-09,9.53390121459961,16.369516372680664,0.0,0.0,19.420000076293945,19.528837203979492,0.0,0.0,19.68000030517578,19.861900329589844,19.420000076293945,19.528837203979492,19.649999618530273,19.788789749145508,0.0,0.0,22800.0,66476831
2016-09-12,9.538813591003418,16.55337142944336,0.0,0.0,19.43000030517578,19.748172760009766,0.0,0.0,19.440000534057617,19.8212833404541,19.190000534057617,19.350122451782227,19.190000534057617,19.43947982788086,0.0,0.0,88400.0,87153077
2016-09-13,9.312980651855469,16.260562896728516,0.0,0.0,18.969999313354492,19.398862838745117,0.0,0.0,19.34000015258789,19.569456100463867,18.959999084472656,19.32575035095215,19.34000015258789,19.520715713500977,0.0,0.0,109400.0,83230864
2016-09-14,9.283525466918945,16.21971893310547,0.0,0.0,18.90999984741211,19.350122451782227,0.0,0.0,19.280000686645508,19.528837203979492,18.899999618530273,19.293258666992188,19.1200008392334,19.398862838745117,0.0,0.0,32000.0,82876829
2016-09-15,9.32771110534668,16.31503677368164,0.0,0.0,19.0,19.463851928710938,0.0,0.0,19.209999084472656,19.520715713500977,19.0,19.26888656616211,19.049999237060547,19.30950355529785,0.0,0.0,58500.0,68626527
2016-09-16,9.307952880859375,16.160417556762695,0.0,0.0,18.850000381469727,19.187652587890625,0.11,0.092608,19.040000915527344,19.301380157470703,18.84000015258789,19.130788803100586,18.950000762939453,19.293258666992188,0.0,0.0,18400.0,75235766
2016-09-19,9.382026672363281,16.263463973999023,0.0,0.0,19.0,19.309999465942383,0.0,0.0,19.079999923706055,19.450000762939453,18.790000915527344,19.18000030517578,18.860000610351562,19.18000030517578,0.0,1.231,27400.0,50396100
2016-09-20,9.303021430969238,16.271879196166992,0.0,0.0,18.84000015258789,19.31999969482422,0.0,0.0,19.049999237060547,19.479999542236328,18.829999923706055,19.290000915527344,19.049999237060547,19.450000762939453,0.0,0.0,15100.0,39903200
2016-09-21,9.35240364074707,16.372947692871094,0.0,0.0,18.940000534057617,19.440000534057617,0.0,0.0,18.969999313354492,19.459999084472656,18.799999237060547,19.25,18.809999465942383,19.40999984741211,0.0,0.0,48400.0,64029700
2016-09-22,9.490660667419434,16.40664291381836,0.0,0.0,19.219999313354492,19.479999542236328,0.0,0.0,19.31999969482422,19.559999465942383,19.100000381469727,19.440000534057617,19.209999084472656,19.540000915527344,0.0,0.0,10900.0,38355700
2016-09-23,9.475849151611328,16.322418212890625,0.0,0.0,19.190000534057617,19.3799991607666,0.0,0.0,19.260000228881836,19.510000228881836,19.100000381469727,19.350000381469727,19.219999313354492,19.40999984741211,0.0,0.0,21800.0,59009500
2016-09-26,9.441282272338867,16.06132698059082,0.0,0.0,19.1200008392334,19.06999969482422,0.0,0.0,19.229999542236328,19.270000457763672,19.100000381469727,19.020000457763672,19.100000381469727,19.260000228881836,0.0,0.0,12700.0,54189000
2016-09-27,9.367210388183594,16.187658309936523,0.0,0.0,18.969999313354492,19.219999313354492,0.0,0.0,19.149999618530273,19.239999771118164,18.90999984741211,18.940000534057617,19.100000381469727,19.0,0.0,0.0,53000.0,47620000
2016-09-28,9.46596908569336,16.263463973999023,0.0,0.0,19.170000076293945,19.309999465942383,0.0,0.0,19.170000076293945,19.34000015258789,18.889999389648438,19.1200008392334,18.889999389648438,19.299999237060547,0.0,0.0,7200.0,42936400
2016-09-29,9.45609188079834,16.036054611206055,0.0,0.0,19.149999618530273,19.040000915527344,0.0,0.0,19.350000381469727,19.399999618530273,19.06999969482422,18.940000534057617,19.239999771118164,19.299999237060547,0.0,0.0,8400.0,62580800
2016-09-30,9.426472663879395,16.255041122436523,0.0,0.0,19.09000015258789,19.299999237060547,0.0,0.0,19.31999969482422,19.399999618530273,19.040000915527344,19.110000610351562,19.040000915527344,19.139999389648438,0.0,0.0,34000.0,47336900
2016-10-03,9.41659164428711,16.179243087768555,0.0,0.0,19.06999969482422,19.209999084472656,0.0,0.0,19.170000076293945,19.309999465942383,19.0,19.15999984741211,19.0,19.239999771118164,0.0,0.0,10900.0,33170500
2016-10-04,9.38696575164795,16.246612548828125,0.0,0.0,19.010000228881836,19.290000915527344,0.0,0.0,19.1299991607666,19.43000030517578,19.0,19.190000534057617,19.100000381469727,19.260000228881836,0.0,0.0,11100.0,68471600
2016-10-05,9.406715393066406,16.507707595825195,0.0,0.0,19.049999237060547,19.600000381469727,0.0,0.0,19.1200008392334,19.639999389648438,18.940000534057617,19.34000015258789,18.989999771118164,19.3700008392334,0.0,0.0,22900.0,58651900
2016-10-06,9.38696575164795,16.532974243164062,0.0,0.0,19.010000228881836,19.6299991607666,0.0,0.0,19.059999465942383,19.65999984741211,18.799999237060547,19.459999084472656,18.940000534057617,19.649999618530273,0.0,0.0,12300.0,53337300
2016-10-07,9.307952880859375,16.524555206298828,0.0,0.0,18.850000381469727,19.6200008392334,0.0,0.0,18.959999084472656,19.65999984741211,18.799999237060547,19.489999771118164,18.8700008392334,19.549999237060547,0.0,0.0,5900.0,55532800
2016-10-10,9.382026672363281,16.608776092529297,0.0,0.0,19.0,19.719999313354492,0.0,0.0,19.110000610351562,19.809999465942383,18.850000381469727,19.700000762939453,18.959999084472656,19.719999313354492,0.0,0.0,11800.0,37997400
2016-10-11,9.31783676147461,16.45717430114746,0.0,0.0,18.8700008392334,19.540000915527344,0.0,0.0,19.020000457763672,19.719999313354492,18.850000381469727,19.40999984741211,19.020000457763672,19.65999984741211,0.0,0.0,16000.0,78581200
2016-10-12,9.288203239440918,16.440332412719727,0.0,0.0,18.809999465942383,19.520000457763672,0.0,0.0,18.899999618530273,19.649999618530273,18.780000686645508,19.489999771118164,18.8700008392334,19.520000457763672,0.0,0.0,10700.0,51378700
2016-10-13,9.25363826751709,16.280305862426758,0.0,0.0,18.739999771118164,19.329999923706055,0.0,0.0,18.8700008392334,19.3700008392334,18.739999771118164,19.110000610351562,18.8700008392334,19.360000610351562,0.0,0.0,12700.0,73171100
2016-10-14,9.258578300476074,16.356107711791992,0.0,0.0,18.75,19.420000076293945,0.0,0.0,18.979999542236328,19.6200008392334,18.729999542236328,19.360000610351562,18.780000686645508,19.559999465942383,0.0,0.0,17200.0,76176500
2016-10-17,9.282872200012207,16.280305862426758,0.0,0.0,18.719999313354492,19.329999923706055,0.079,0.0,18.84000015258789,19.469999313354492,18.690000534057617,19.280000686645508,18.84000015258789,19.43000030517578,0.0,0.0,13100.0,41236100
2016-10-18,9.297747611999512,16.415063858032227,0.0,0.0,18.75,19.489999771118164,0.0,0.0,18.889999389648438,19.549999237060547,18.719999313354492,19.40999984741211,18.719999313354492,19.530000686645508,0.0,0.0,12700.0,45958700
2016-10-19,9.36717414855957,16.558238983154297,0.0,0.0,18.889999389648438,19.65999984741211,0.0,0.0,19.030000686645508,19.709999084472656,18.84000015258789,19.530000686645508,18.93000030517578,19.549999237060547,0.0,0.0,18700.0,49835900
2016-10-20,9.466357231140137,16.558238983154297,0.0,0.0,19.09000015258789,19.65999984741211,0.0,0.0,19.100000381469727,19.780000686645508,19.020000457763672,19.579999923706055,19.049999237060547,19.639999389648438,0.0,0.0,8500.0,56238200
2016-10-21,9.41676139831543,16.549821853637695,0.0,0.0,18.989999771118164,19.649999618530273,0.0,0.0,19.079999923706055,19.670000076293945,18.850000381469727,19.469999313354492,18.989999771118164,19.5,0.0,0.0,15900.0,39543100
2016-10-24,9.36717414855957,16.600353240966797,0.0,0.0,18.889999389648438,19.709999084472656,0.0,0.0,19.110000610351562,19.809999465942383,18.8799991607666,19.700000762939453,19.110000610351562,19.739999771118164,0.0,0.0,10900.0,33808700
2016-10-25,9.362215995788574,16.583513259887695,0.0,0.0,18.8799991607666,19.690000534057617,0.0,0.0,19.059999465942383,19.760000228881836,18.84000015258789,19.639999389648438,19.049999237060547,19.75,0.0,0.0,15900.0,36177800
2016-10-26,9.372138977050781,16.68457794189453,0.0,0.0,18.899999618530273,19.809999465942383,0.0,0.0,18.950000762939453,19.84000015258789,18.780000686645508,19.579999923706055,18.780000686645508,19.600000381469727,0.0,0.0,11900.0,40419200
2016-10-27,9.332463264465332,16.7266845703125,0.0,0.0,18.81999969482422,19.860000610351562,0.0,0.0,18.940000534057617,19.950000762939453,18.709999084472656,19.770000457763672,18.850000381469727,19.920000076293945,0.0,0.0,25300.0,45545800
2016-10-28,9.21841049194336,16.650882720947266,0.0,0.0,18.59000015258789,19.770000457763672,0.0,0.0,18.8799991607666,19.920000076293945,18.59000015258789,19.6200008392334,18.799999237060547,19.899999618530273,0.0,0.0,9700.0,55749900
2016-10-31,9.144030570983887,16.625619888305664,0.0,0.0,18.440000534057617,19.739999771118164,0.0,0.0,18.700000762939453,19.8700008392334,18.420000076293945,19.739999771118164,18.5,19.8700008392334,0.0,0.0,21900.0,38579100
2016-11-01,9.094447135925293,16.558238983154297,0.0,0.0,18.34000015258789,19.65999984741211,0.0,0.0,18.5,19.860000610351562,18.280000686645508,19.5,18.420000076293945,19.809999465942383,0.0,0.0,13200.0,62758900
2016-11-02,9.029975891113281,16.448747634887695,0.0,0.0,18.209999084472656,19.530000686645508,0.0,0.0,18.3799991607666,19.6299991607666,18.110000610351562,19.440000534057617,18.299999237060547,19.6200008392334,0.0,0.0,35000.0,66529900
2016-11-03,8.96551513671875,16.46560287475586,0.0,0.0,18.079999923706055,19.549999237060547,0.0,0.0,18.31999969482422,19.729999542236328,18.059999465942383,19.520000457763672,18.239999771118164,19.549999237060547,0.0,0.0,22500.0,53462100
2016-11-04,9.015101432800293,16.415063858032227,0.0,0.0,18.18000030517578,19.489999771118164,0.0,0.0,18.200000762939453,19.649999618530273,18.010000228881836,19.399999618530273,18.200000762939453,19.559999465942383,0.0,0.0,14500.0,64891400
2016-11-07,9.010146141052246,16.827762603759766,0.0,0.0,18.170000076293945,19.979999542236328,0.0,0.0,18.350000381469727,19.989999771118164,18.1200008392334,19.799999237060547,18.15999984741211,19.81999969482422,0.0,0.0,64200.0,59001800
2016-11-08,9.029975891113281,16.83617401123047,0.0,0.0,18.209999084472656,19.989999771118164,0.0,0.0,18.3799991607666,20.09000015258789,18.1299991607666,19.790000915527344,18.1299991607666,19.920000076293945,0.0,0.0,6800.0,63290400
2016-11-09,9.06468677520752,17.552074432373047,0.0,0.0,18.280000686645508,20.84000015258789,0.0,0.0,18.3700008392334,20.940000534057617,17.979999542236328,20.110000610351562,17.979999542236328,20.540000915527344,0.0,0.0,8100.0,268936600
2016-11-10,8.906006813049316,18.20058822631836,0.0,0.0,17.959999084472656,21.610000610351562,0.0,0.0,18.280000686645508,21.700000762939453,17.920000076293945,21.079999923706055,18.239999771118164,21.15999984741211,0.0,0.0,28400.0,241635500
2016-11-11,8.836586952209473,18.25112533569336,0.0,0.0,17.81999969482422,21.670000076293945,0.0,0.0,18.010000228881836,21.700000762939453,17.780000686645508,21.399999618530273,17.940000534057617,21.469999313354492,0.0,0.0,28500.0,134954500
2016-11-14,8.915926933288574,18.697507858276367,0.0,0.0,17.979999542236328,22.200000762939453,0.0,0.0,18.040000915527344,22.329999923706055,17.799999237060547,21.850000381469727,17.899999618530273,21.8799991607666,0.0,0.0,159700.0,261730900
2016-11-15,8.955594062805176,18.68065643310547,0.0,0.0,18.059999465942383,22.18000030517578,0.0,0.0,18.229999542236328,22.200000762939453,17.860000610351562,21.790000915527344,18.06999969482422,22.010000228881836,0.0,0.0,30800.0,122754500
2016-11-16,8.919139862060547,18.41115379333496,0.0,0.0,17.860000610351562,21.860000610351562,0.127,0.0,18.1299991607666,22.030000686645508,17.850000381469727,21.799999237060547,17.850000381469727,21.979999542236328,0.0,0.0,55900.0,117887700
2016-11-17,8.899168968200684,18.663818359375,0.0,0.0,17.81999969482422,22.15999984741211,0.0,0.0,18.239999771118164,22.18000030517578,17.690000534057617,21.809999465942383,18.239999771118164,21.860000610351562,0.0,0.0,32200.0,98536400
2016-11-18,8.86420726776123,18.663818359375,0.0,0.0,17.75,22.15999984741211,0.0,0.0,17.93000030517578,22.239999771118164,17.670000076293945,22.059999465942383,17.670000076293945,22.139999389648438,0.0,0.0,19700.0,92344300
2016-11-21,8.914148330688477,18.73119354248047,0.0,0.0,17.850000381469727,22.239999771118164,0.0,0.0,18.110000610351562,22.299999237060547,17.739999771118164,22.09000015258789,17.739999771118164,22.280000686645508,0.0,0.0,19200.0,71943900
2016-11-22,9.01901912689209,18.73961639404297,0.0,0.0,18.059999465942383,22.25,0.0,0.0,18.229999542236328,22.350000381469727,17.889999389648438,22.1200008392334,18.059999465942383,22.34000015258789,0.0,0.0,17100.0,98286500
2016-11-23,8.9241361618042,18.84911346435547,0.0,0.0,17.8700008392334,22.3799991607666,0.0,0.0,17.989999771118164,22.40999984741211,17.850000381469727,22.170000076293945,17.989999771118164,22.34000015258789,0.0,0.0,23800.0,101948400
2016-11-25,8.914148330688477,18.874374389648438,0.0,0.0,17.850000381469727,22.40999984741211,0.0,0.0,18.190000534057617,22.450000762939453,17.81999969482422,22.31999969482422,18.049999237060547,22.43000030517578,0.0,0.0,7000.0,33114800
2016-11-28,8.869203567504883,18.655393600463867,0.0,0.0,17.760000228881836,22.149999618530273,0.0,0.0,17.8799991607666,22.3799991607666,17.700000762939453,22.09000015258789,17.790000915527344,22.25,0.0,0.0,37400.0,99791400
2016-11-29,8.844230651855469,18.705928802490234,0.0,0.0,17.709999084472656,22.209999084472656,0.0,0.0,17.899999618530273,22.280000686645508,17.690000534057617,22.110000610351562,17.809999465942383,22.190000534057617,0.0,0.0,63900.0,74645700
2016-11-30,8.97906494140625,18.958595275878906,0.0,0.0,17.979999542236328,22.510000228881836,0.0,0.0,17.979999542236328,22.56999969482422,17.75,22.43000030517578,17.81999969482422,22.520000457763672,0.0,0.0,49600.0,98843700
2016-12-01,8.9241361618042,19.287067413330078,0.0,0.0,17.8700008392334,22.899999618530273,0.0,0.0,18.020000457763672,22.950000762939453,17.860000610351562,22.600000381469727,18.020000457763672,22.6299991607666,0.0,0.0,100700.0,120088300
2016-12-02,8.959088325500488,19.076515197753906,0.0,0.0,17.940000534057617,22.649999618530273,0.0,0.0,17.989999771118164,22.850000381469727,17.860000610351562,22.549999237060547,17.950000762939453,22.84000015258789,0.0,0.0,33900.0,82108300
2016-12-05,9.02900505065918,19.303905487060547,0.0,0.0,18.079999923706055,22.920000076293945,0.0,0.0,18.1200008392334,23.0,17.90999984741211,22.790000915527344,17.90999984741211,22.850000381469727,0.0,0.0,75000.0,95145700
2016-12-06,9.103912353515625,19.472362518310547,0.0,0.0,18.229999542236328,23.1200008392334,0.0,0.0,18.280000686645508,23.139999389648438,18.1200008392334,22.84000015258789,18.1200008392334,23.06999969482422,0.0,0.0,18800.0,79142600
2016-12-07,9.163846969604492,19.77556037902832,0.0,0.0,18.350000381469727,23.479999542236328,0.0,0.0,18.399999618530273,23.5,18.18000030517578,23.100000381469727,18.18000030517578,23.18000030517578,0.0,0.0,171300.0,120172500
2016-12-08,9.253727912902832,19.960851669311523,0.0,0.0,18.530000686645508,23.700000762939453,0.0,0.0,18.549999237060547,23.84000015258789,18.31999969482422,23.469999313354492,18.450000762939453,23.610000610351562,0.0,0.0,84600.0,116856500
2016-12-09,9.283695220947266,20.002960205078125,0.0,0.0,18.59000015258789,23.75,0.0,0.0,18.6299991607666,23.75,18.420000076293945,23.530000686645508,18.5,23.700000762939453,0.0,0.0,40500.0,95677300
2016-12-12,9.243741989135742,19.809246063232422,0.0,0.0,18.510000228881836,23.520000457763672,0.0,0.0,18.780000686645508,23.780000686645508,18.5,23.459999084472656,18.65999984741211,23.68000030517578,0.0,0.0,46600.0,85143200
2016-12-13,9.388571739196777,19.85978126525879,0.0,0.0,18.799999237060547,23.579999923706055,0.0,0.0,18.860000610351562,23.719999313354492,18.520000457763672,23.3799991607666,18.709999084472656,23.579999923706055,0.0,0.0,134200.0,113420700
2016-12-14,9.183816909790039,19.767135620117188,0.0,0.0,18.389999389648438,23.469999313354492,0.0,0.0,18.790000915527344,23.829999923706055,18.299999237060547,23.309999465942383,18.75,23.399999618530273,0.0,0.0,63500.0,142995800
2016-12-15,9.21377944946289,19.935585021972656,0.0,0.0,18.450000762939453,23.670000076293945,0.0,0.0,18.520000457763672,23.8700008392334,18.309999465942383,23.5,18.420000076293945,23.59000015258789,0.0,0.0,72200.0,110426000
2016-12-16,9.15885066986084,19.763837814331055,0.0,0.0,18.34000015258789,23.360000610351562,0.0,0.107,18.829999923706055,23.690000534057617,18.270000457763672,23.329999923706055,18.829999923706055,23.68000030517578,0.0,0.0,64000.0,83096500
2016-12-19,9.238749504089355,19.77229118347168,0.0,0.0,18.5,23.3700008392334,0.0,0.0,18.6299991607666,23.43000030517578,18.3700008392334,23.18000030517578,18.540000915527344,23.389999389648438,0.0,0.0,75900.0,73717600
2016-12-20,9.208788871765137,20.01765251159668,0.0,0.0,18.440000534057617,23.65999984741211,0.0,0.0,18.639999389648438,23.65999984741211,18.34000015258789,23.510000228881836,18.440000534057617,23.510000228881836,0.0,0.0,39300.0,60793600
2016-12-21,9.203795433044434,19.96688461303711,0.0,0.0,18.43000030517578,23.600000381469727,0.0,0.0,18.610000610351562,23.670000076293945,18.3700008392334,23.520000457763672,18.389999389648438,23.65999984741211,0.0,0.0,33000.0,37738000
2016-12-22,9.193807601928711,19.916120529174805,0.0,0.0,18.40999984741211,23.540000915527344,0.0,0.0,18.649999618530273,23.59000015258789,18.399999618530273,23.459999084472656,18.540000915527344,23.59000015258789,0.0,0.0,45100.0,37796100
2016-12-23,9.253727912902832,19.949966430664062,0.0,0.0,18.530000686645508,23.579999923706055,0.0,0.0,18.670000076293945,23.579999923706055,18.399999618530273,23.469999313354492,18.65999984741211,23.540000915527344,0.0,0.0,123800.0,18276700
2016-12-27,9.253727912902832,19.97534942626953,0.0,0.0,18.530000686645508,23.610000610351562,0.0,0.0,18.649999618530273,23.639999389648438,18.3799991607666,23.579999923706055,18.479999542236328,23.6299991607666,0.0,0.0,23300.0,38241100
2016-12-28,9.225079536437988,19.77229118347168,0.0,0.0,18.350000381469727,23.3700008392334,0.123,0.0,18.8799991607666,23.670000076293945,18.219999313354492,23.350000381469727,18.420000076293945,23.649999618530273,0.0,0.0,153800.0,30834400
