Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2015-04-10,54.630130767822266,0.0,82.5199966430664,0.0,83.48999786376953,82.27999877929688,83.01000213623047,0.0,3651600
2015-04-13,54.48447799682617,0.0,82.30000305175781,0.0,82.81999969482422,82.27999877929688,82.48999786376953,0.0,2348700
2015-04-14,54.67644119262695,0.0,82.58999633789062,0.0,83.0,82.4000015258789,82.4800033569336,0.0,3662600
2015-04-15,54.26601028442383,0.0,81.97000122070312,0.0,82.93000030517578,81.91999816894531,82.91999816894531,0.0,3514000
2015-04-16,54.405029296875,0.0,82.18000030517578,0.0,82.52999877929688,81.43000030517578,81.81999969482422,0.0,3395400
2015-04-17,54.15346145629883,0.0,81.80000305175781,0.0,82.27999877929688,81.23999786376953,81.86000061035156,0.0,5055300
2015-04-20,54.23289489746094,0.0,81.91999816894531,0.0,82.38999938964844,81.66000366210938,82.12999725341797,0.0,3191200
2015-04-21,54.32559585571289,0.0,82.05999755859375,0.0,82.58000183105469,81.83000183105469,82.13999938964844,0.0,3830400
2015-04-22,54.43812561035156,0.0,82.2300033569336,0.0,82.66000366210938,82.01000213623047,82.08000183105469,0.0,3852800
2015-04-23,54.58377456665039,0.0,82.44999694824219,0.0,82.62999725341797,82.05000305175781,82.22000122070312,0.0,2266200
2015-04-24,54.69630813598633,0.0,82.62000274658203,0.0,83.0999984741211,82.25,82.54000091552734,0.0,2291700
2015-04-27,54.623504638671875,0.0,82.51000213623047,0.0,83.30999755859375,82.31999969482422,82.69000244140625,0.0,2973300
2015-04-28,54.51758575439453,0.0,82.3499984741211,0.0,82.62000274658203,81.81999969482422,82.43000030517578,0.0,3423400
2015-04-29,53.418609619140625,0.0,80.69000244140625,0.0,81.95999908447266,80.4800033569336,81.55999755859375,0.0,3149400
2015-04-30,52.551361083984375,0.0,79.37999725341797,0.0,80.47000122070312,78.88999938964844,80.37000274658203,0.0,8753800
2015-05-01,52.948585510253906,0.0,79.9800033569336,0.0,80.52999877929688,79.30999755859375,79.47000122070312,0.0,5902600
2015-05-04,53.001529693603516,0.0,80.05999755859375,0.0,80.80000305175781,79.94000244140625,80.23999786376953,0.0,4563700
2015-05-05,51.84962463378906,0.0,78.31999969482422,0.0,80.0199966430664,78.19000244140625,80.0199966430664,0.0,6407200
2015-05-06,51.75032424926758,0.0,78.16999816894531,0.0,78.54000091552734,77.72000122070312,78.3499984741211,0.0,6480100
2015-05-07,52.54475402832031,0.0,79.37000274658203,0.0,79.68000030517578,78.20999908447266,78.27999877929688,0.0,6360600
2015-05-08,53.27960968017578,0.0,80.4800033569336,0.0,81.56999969482422,80.12000274658203,80.1500015258789,0.0,5136500
2015-05-11,52.478546142578125,0.0,79.2699966430664,0.0,80.70999908447266,79.02999877929688,80.16999816894531,0.0,3080600
2015-05-12,52.63743209838867,0.0,79.51000213623047,0.0,79.76000213623047,78.12000274658203,78.68000030517578,0.0,4739300
2015-05-13,52.134300231933594,0.0,78.75,0.0,80.3499984741211,78.58999633789062,80.0,0.0,6222300
2015-05-14,53.14056396484375,0.0,80.2699966430664,0.0,80.30999755859375,78.98999786376953,79.19000244140625,0.0,4905400
2015-05-15,53.68341827392578,0.0,81.08999633789062,0.0,81.33000183105469,80.41000366210938,80.5999984741211,0.0,4390600
2015-05-18,53.544395446777344,0.0,80.87999725341797,0.0,81.05999755859375,80.44000244140625,80.81999969482422,0.0,3450200
2015-05-19,53.35902786254883,0.0,80.5999984741211,0.0,81.08000183105469,80.41000366210938,80.4800033569336,0.0,2784700
2015-05-20,53.312705993652344,0.0,80.52999877929688,0.0,81.08000183105469,80.43000030517578,80.70999908447266,0.0,3427400
2015-05-21,53.06113052368164,0.0,80.1500015258789,0.0,80.70999908447266,79.77999877929688,80.61000061035156,0.0,2667800
2015-05-22,52.99492645263672,0.0,80.05000305175781,0.0,80.5999984741211,79.5999984741211,79.86000061035156,0.0,4067500
2015-05-26,52.59107208251953,0.0,79.44000244140625,0.0,80.05000305175781,79.20999908447266,80.0,0.0,3041700
2015-05-27,53.10746383666992,0.0,80.22000122070312,0.0,80.3499984741211,79.36000061035156,79.73999786376953,0.0,2978600
2015-05-28,53.001529693603516,0.0,80.05999755859375,0.0,80.38999938964844,79.6500015258789,80.16999816894531,0.0,2772000
2015-05-29,52.392486572265625,0.0,79.13999938964844,0.0,80.19999694824219,79.02999877929688,79.93000030517578,0.0,4786500
2015-06-01,53.034645080566406,0.0,80.11000061035156,0.0,80.26000213623047,79.0199966430664,79.38999938964844,0.0,4464400
2015-06-02,52.54475402832031,0.0,79.37000274658203,0.0,79.80000305175781,79.02999877929688,79.76000213623047,0.0,3313200
2015-06-03,51.79005432128906,0.0,78.2300033569336,0.0,79.30999755859375,78.13999938964844,79.1500015258789,0.0,3886000
2015-06-04,51.69074630737305,0.0,78.08000183105469,0.0,78.44000244140625,77.83000183105469,78.1500015258789,0.0,3710100
2015-06-05,51.114776611328125,0.0,77.20999908447266,0.0,77.80000305175781,76.5,77.05000305175781,0.0,6141000
2015-06-08,51.022090911865234,0.0,77.06999969482422,0.0,77.41000366210938,76.9000015258789,77.19999694824219,0.0,3347100
2015-06-09,50.65135192871094,0.0,76.51000213623047,0.0,77.20999908447266,76.4000015258789,76.81999969482422,0.0,4604500
2015-06-10,51.008853912353516,0.0,77.05000305175781,0.0,77.7300033569336,76.37999725341797,76.47000122070312,0.0,4332000
2015-06-11,51.319984436035156,0.0,77.5199966430664,0.0,77.80999755859375,77.37000274658203,77.62000274658203,0.0,9411000
2015-06-12,51.273651123046875,0.0,77.44999694824219,0.0,77.76000213623047,77.22000122070312,77.23999786376953,0.0,3125500
2015-06-15,50.995601654052734,0.0,77.02999877929688,0.0,77.37999725341797,76.8499984741211,77.37999725341797,0.0,3565200
2015-06-16,51.40605545043945,0.0,77.6500015258789,0.0,77.7699966430664,76.94000244140625,77.0999984741211,0.0,5474800
2015-06-17,51.842994689941406,0.0,78.30999755859375,0.0,78.37000274658203,77.12000274658203,77.70999908447266,0.0,3922300
2015-06-18,52.55799102783203,0.0,79.38999938964844,0.0,79.72000122070312,78.30999755859375,78.36000061035156,0.0,5616900
2015-06-19,52.154151916503906,0.0,78.77999877929688,0.0,79.61000061035156,78.52999877929688,79.44000244140625,0.0,5986300
2015-06-22,51.617919921875,0.0,77.97000122070312,0.0,79.12999725341797,77.88999938964844,78.77999877929688,0.0,3898700
2015-06-23,51.18759536743164,0.0,77.31999969482422,0.0,77.81999969482422,77.18000030517578,77.6500015258789,0.0,2933200
2015-06-24,50.9095573425293,0.0,76.9000015258789,0.0,77.66000366210938,76.87000274658203,77.3499984741211,0.0,3900200
2015-06-25,50.39316940307617,0.0,76.12000274658203,0.0,77.0,76.08999633789062,77.0,0.0,4820600
2015-06-26,50.755615234375,0.0,75.9000015258789,0.762,76.08999633789062,75.08999633789062,75.30000305175781,0.0,3789500
2015-06-29,49.966529846191406,0.0,74.72000122070312,0.0,76.37999725341797,74.66999816894531,75.62000274658203,0.0,5112000
2015-06-30,49.94645690917969,0.0,74.69000244140625,0.0,75.38999938964844,74.5,75.12999725341797,0.0,5855900
2015-07-01,50.76897048950195,0.0,75.91999816894531,0.0,75.91999816894531,74.36000061035156,74.37999725341797,0.0,6318900
2015-07-02,50.896053314208984,0.0,76.11000061035156,0.0,77.13999938964844,75.9800033569336,76.45999908447266,0.0,4303700
2015-07-06,51.217037200927734,0.0,76.58999633789062,0.0,76.69000244140625,75.63999938964844,75.7300033569336,0.0,5116700
2015-07-07,52.019493103027344,0.0,77.79000091552734,0.0,77.93000030517578,76.80999755859375,77.0,0.0,5921000
2015-07-08,51.81888961791992,0.0,77.48999786376953,0.0,77.76000213623047,77.25,77.37000274658203,0.0,4941800
2015-07-09,51.571468353271484,0.0,77.12000274658203,0.0,77.94000244140625,76.93000030517578,77.68000030517578,0.0,3312900
2015-07-10,51.99943542480469,0.0,77.76000213623047,0.0,78.27999877929688,77.26000213623047,77.44000244140625,0.0,4774100
2015-07-13,52.073001861572266,0.0,77.87000274658203,0.0,78.73999786376953,77.45999908447266,77.81999969482422,0.0,2887800
2015-07-14,52.17997741699219,0.0,78.02999877929688,0.0,78.30000305175781,77.56999969482422,78.0,0.0,2422900
2015-07-15,52.26692581176758,0.0,78.16000366210938,0.0,78.44000244140625,77.68000030517578,77.83000183105469,0.0,2238100
2015-07-16,52.68820571899414,0.0,78.79000091552734,0.0,78.88999938964844,78.29000091552734,78.29000091552734,0.0,2494800
2015-07-17,52.50096130371094,0.0,78.51000213623047,0.0,78.83000183105469,78.2699966430664,78.73999786376953,0.0,1803100
2015-07-20,52.561153411865234,0.0,78.5999984741211,0.0,78.73999786376953,78.08000183105469,78.31999969482422,0.0,2164800
2015-07-21,52.41402053833008,0.0,78.37999725341797,0.0,78.98999786376953,78.37000274658203,78.68000030517578,0.0,3540700
2015-07-22,52.641387939453125,0.0,78.72000122070312,0.0,79.0,78.37000274658203,78.44999694824219,0.0,2883500
2015-07-23,51.98605728149414,0.0,77.73999786376953,0.0,78.70999908447266,77.2699966430664,78.66999816894531,0.0,3188900
2015-07-24,52.206722259521484,0.0,78.06999969482422,0.0,78.33000183105469,77.52999877929688,77.7699966430664,0.0,2800300
2015-07-27,52.300357818603516,0.0,78.20999908447266,0.0,78.66000366210938,77.94000244140625,77.94000244140625,0.0,3003000
2015-07-28,52.33377456665039,0.0,78.26000213623047,0.0,78.51000213623047,77.9800033569336,78.22000122070312,0.0,2674000
2015-07-29,52.67483139038086,0.0,78.7699966430664,0.0,78.9000015258789,77.8499984741211,78.16999816894531,0.0,7988100
2015-07-30,52.41402053833008,0.0,78.37999725341797,0.0,78.77999877929688,78.12000274658203,78.6500015258789,0.0,2932500
2015-07-31,52.828636169433594,0.0,79.0,0.0,79.62999725341797,78.8499984741211,78.91999816894531,0.0,5490400
2015-08-03,53.15631866455078,0.0,79.48999786376953,0.0,79.56999969482422,79.0,79.2699966430664,0.0,3766400
2015-08-04,52.768463134765625,0.0,78.91000366210938,0.0,79.86000061035156,78.7300033569336,79.72000122070312,0.0,4087300
2015-08-05,52.42072677612305,0.0,78.38999938964844,0.0,79.1500015258789,78.08000183105469,79.0,0.0,3783100
2015-08-06,52.494293212890625,0.0,78.5,0.0,78.55000305175781,77.19000244140625,78.45999908447266,0.0,3473300
2015-08-07,52.68820571899414,0.0,78.79000091552734,0.0,78.9000015258789,77.80000305175781,78.37000274658203,0.0,3942600
2015-08-10,52.52101516723633,0.0,78.54000091552734,0.0,79.16999816894531,78.18000030517578,79.0999984741211,0.0,2605100
2015-08-11,52.868743896484375,0.0,79.05999755859375,0.0,79.38999938964844,78.25,78.33999633789062,0.0,4539900
2015-08-12,53.035926818847656,0.0,79.30999755859375,0.0,79.33000183105469,78.36000061035156,78.77999877929688,0.0,3229200
2015-08-13,53.09613037109375,0.0,79.4000015258789,0.0,79.7300033569336,78.47000122070312,79.12999725341797,0.0,2381900
2015-08-14,53.38368225097656,0.0,79.83000183105469,0.0,79.86000061035156,78.87000274658203,79.16999816894531,0.0,2558200
2015-08-17,53.838409423828125,0.0,80.51000213623047,0.0,80.56999969482422,79.48999786376953,79.91000366210938,0.0,2912600
2015-08-18,53.98552703857422,0.0,80.7300033569336,0.0,80.83000183105469,80.23999786376953,80.47000122070312,0.0,2904800
2015-08-19,53.66453552246094,0.0,80.25,0.0,80.62000274658203,79.7699966430664,80.51000213623047,0.0,2401000
2015-08-20,53.27000045776367,0.0,79.66000366210938,0.0,80.26000213623047,79.41999816894531,79.86000061035156,0.0,3999800
2015-08-21,52.2802848815918,0.0,78.18000030517578,0.0,79.55999755859375,78.18000030517578,79.26000213623047,0.0,4126300
2015-08-24,49.8327751159668,0.0,74.5199966430664,0.0,77.06999969482422,72.25,75.5199966430664,0.0,10864500
2015-08-25,48.46190643310547,0.0,72.47000122070312,0.0,76.0,72.45999908447266,75.5199966430664,0.0,9163900
2015-08-26,49.77260208129883,0.0,74.43000030517578,0.0,74.62999725341797,72.86000061035156,73.19000244140625,0.0,5067500
2015-08-27,50.73555374145508,0.0,75.87000274658203,0.0,76.47000122070312,74.4800033569336,75.12000274658203,0.0,5627400
2015-08-28,50.661983489990234,0.0,75.76000213623047,0.0,75.9800033569336,75.22000122070312,75.81999969482422,0.0,3881100
2015-08-31,49.50511932373047,0.0,74.02999877929688,0.0,75.75,74.02999877929688,75.58000183105469,0.0,6197200
2015-09-01,48.56224060058594,0.0,72.62000274658203,0.0,73.66000366210938,72.0999984741211,73.29000091552734,0.0,7218400
2015-09-02,49.06377029418945,0.0,73.37000274658203,0.0,73.62999725341797,72.72000122070312,73.08999633789062,0.0,5018500
2015-09-03,49.19749069213867,0.0,73.56999969482422,0.0,74.11000061035156,73.4000015258789,73.62000274658203,0.0,3712600
2015-09-04,48.28135681152344,0.0,72.19999694824219,0.0,73.12000274658203,71.66999816894531,73.12000274658203,0.0,4262900
2015-09-08,49.010257720947266,0.0,73.29000091552734,0.0,73.48999786376953,72.61000061035156,72.83999633789062,0.0,3004500
2015-09-09,48.448524475097656,0.0,72.44999694824219,0.0,74.13999938964844,72.33999633789062,73.87000274658203,0.0,3338100
2015-09-10,48.555519104003906,0.0,72.61000061035156,0.0,73.37000274658203,72.25,72.33000183105469,0.0,4609500
2015-09-11,49.48505783081055,0.0,74.0,0.0,74.0199966430664,72.48999786376953,72.5999984741211,0.0,3892500
2015-09-14,49.511810302734375,0.0,74.04000091552734,0.0,74.25,73.81999969482422,74.11000061035156,0.0,3040500
2015-09-15,49.999969482421875,0.0,74.7699966430664,0.0,74.93000030517578,73.56999969482422,74.06999969482422,0.0,2737200
2015-09-16,50.53491973876953,0.0,75.56999969482422,0.0,75.75,74.69000244140625,74.72000122070312,0.0,3318500
2015-09-17,51.110042572021484,0.0,76.43000030517578,0.0,77.73999786376953,75.2699966430664,75.6500015258789,0.0,6337800
2015-09-18,51.02310562133789,0.0,76.30000305175781,0.0,77.20999908447266,75.54000091552734,75.88999938964844,0.0,5798800
2015-09-21,51.457759857177734,0.0,76.94999694824219,0.0,77.33999633789062,76.30000305175781,76.33999633789062,0.0,3176300
2015-09-22,50.80911636352539,0.0,75.9800033569336,0.0,76.83000183105469,75.80999755859375,76.41000366210938,0.0,2963500
2015-09-23,51.127906799316406,0.0,75.69999694824219,0.752,76.08000183105469,75.08999633789062,75.5,0.0,3708700
2015-09-24,50.64837646484375,0.0,74.98999786376953,0.0,75.91000366210938,74.52999877929688,75.58999633789062,0.0,3707600
2015-09-25,50.85097885131836,0.0,75.29000091552734,0.0,75.91999816894531,74.8499984741211,75.31999969482422,0.0,3330000
2015-09-28,50.060768127441406,0.0,74.12000274658203,0.0,75.1500015258789,73.56999969482422,75.12000274658203,0.0,4094600
2015-09-29,50.59433364868164,0.0,74.91000366210938,0.0,75.2300033569336,74.05000305175781,74.56999969482422,0.0,3784900
2015-09-30,51.019832611083984,0.0,75.54000091552734,0.0,75.69000244140625,74.91000366210938,75.44999694824219,0.0,6237100
2015-10-01,51.269737243652344,0.0,75.91000366210938,0.0,76.02999877929688,75.11000061035156,75.66000366210938,0.0,4105200
2015-10-02,51.641212463378906,0.0,76.45999908447266,0.0,76.4800033569336,75.04000091552734,76.11000061035156,0.0,4602000
2015-10-05,52.51248550415039,0.0,77.75,0.0,77.87999725341797,76.75,76.77999877929688,0.0,5176500
2015-10-06,52.390892028808594,0.0,77.56999969482422,0.0,78.20999908447266,77.3499984741211,77.79000091552734,0.0,3570700
2015-10-07,52.992000579833984,0.0,78.45999908447266,0.0,78.45999908447266,77.61000061035156,77.87999725341797,0.0,4211900
2015-10-08,53.43779373168945,0.0,79.12000274658203,0.0,79.19000244140625,78.12999725341797,78.38999938964844,0.0,3953200
2015-10-09,53.34996032714844,0.0,78.98999786376953,0.0,79.18000030517578,78.5999984741211,79.11000061035156,0.0,3102700
2015-10-12,53.72820281982422,0.0,79.55000305175781,0.0,79.8499984741211,78.98999786376953,79.16000366210938,0.0,3216500
2015-10-13,53.309452056884766,0.0,78.93000030517578,0.0,79.5999984741211,78.69999694824219,79.30000305175781,0.0,2362700
2015-10-14,52.91096115112305,0.0,78.33999633789062,0.0,79.18000030517578,78.16999816894531,79.08999633789062,0.0,3349200
2015-10-15,53.633644104003906,0.0,79.41000366210938,0.0,79.41000366210938,78.3499984741211,78.41999816894531,0.0,2533600
2015-10-16,54.03888702392578,0.0,80.01000213623047,0.0,80.1500015258789,79.43000030517578,79.45999908447266,0.0,2875000
2015-10-19,54.795310974121094,0.0,81.12999725341797,0.0,81.12999725341797,79.87000274658203,79.9800033569336,0.0,3146100
2015-10-20,54.775081634521484,0.0,81.0999984741211,0.0,81.31999969482422,80.76000213623047,80.9800033569336,0.0,2781500
2015-10-21,54.572444915771484,0.0,80.80000305175781,0.0,81.48999786376953,80.73999786376953,81.25,0.0,3460600
2015-10-22,55.05199432373047,0.0,81.51000213623047,0.0,81.7699966430664,80.80999755859375,80.95999908447266,0.0,3504200
2015-10-23,54.51840591430664,0.0,80.72000122070312,0.0,81.68000030517578,80.2300033569336,81.54000091552734,0.0,3421300
2015-10-26,54.50489044189453,0.0,80.69999694824219,0.0,80.94000244140625,80.05000305175781,80.75,0.0,3280000
2015-10-27,54.4846305847168,0.0,80.66999816894531,0.0,80.87999725341797,80.2699966430664,80.69000244140625,0.0,7135300
2015-10-28,54.53193283081055,0.0,80.73999786376953,0.0,81.26000213623047,79.25,80.66999816894531,0.0,4576600
2015-10-29,54.457618713378906,0.0,80.62999725341797,0.0,80.73999786376953,80.08999633789062,80.5,0.0,3283100
2015-10-30,53.957828521728516,0.0,79.88999938964844,0.0,80.80999755859375,79.81999969482422,80.63999938964844,0.0,7057100
2015-11-02,55.106021881103516,0.0,81.58999633789062,0.0,81.5999984741211,79.77999877929688,80.06999969482422,0.0,6869600
2015-11-03,54.55219650268555,0.0,80.7699966430664,0.0,81.48999786376953,80.44999694824219,81.41000366210938,0.0,5285300
2015-11-04,54.30904769897461,0.0,80.41000366210938,0.0,80.95999908447266,80.16999816894531,80.81999969482422,0.0,3165100
2015-11-05,54.525177001953125,0.0,80.7300033569336,0.0,80.81999969482422,79.9800033569336,80.44000244140625,0.0,2804100
2015-11-06,52.82991027832031,0.0,78.22000122070312,0.0,79.76000213623047,77.72000122070312,79.43000030517578,0.0,7070200
2015-11-09,51.924861907958984,0.0,76.87999725341797,0.0,77.88999938964844,76.37999725341797,77.72000122070312,0.0,5919100
2015-11-10,52.51923370361328,0.0,77.76000213623047,0.0,77.94000244140625,76.8499984741211,76.87000274658203,0.0,4688800
2015-11-11,52.58000183105469,0.0,77.8499984741211,0.0,78.18000030517578,77.55999755859375,77.76000213623047,0.0,2228400
2015-11-12,52.22203826904297,0.0,77.31999969482422,0.0,78.01000213623047,77.18000030517578,77.63999938964844,0.0,3212200
2015-11-13,51.62769317626953,0.0,76.44000244140625,0.0,77.75,76.37999725341797,77.36000061035156,0.0,4250100
2015-11-16,52.22203826904297,0.0,77.31999969482422,0.0,77.31999969482422,76.12000274658203,76.2699966430664,0.0,3117900
2015-11-17,52.22203826904297,0.0,77.31999969482422,0.0,77.9800033569336,77.02999877929688,77.11000061035156,0.0,3845600
2015-11-18,52.68132019042969,0.0,78.0,0.0,78.05000305175781,76.91999816894531,77.41000366210938,0.0,3429200
2015-11-19,52.84342575073242,0.0,78.23999786376953,0.0,78.62999725341797,77.88999938964844,78.0999984741211,0.0,3628100
2015-11-20,53.50531768798828,0.0,79.22000122070312,0.0,79.30999755859375,78.5,78.7300033569336,0.0,3964600
2015-11-23,53.62013626098633,0.0,79.38999938964844,0.0,79.69000244140625,79.11000061035156,79.26000213623047,0.0,2370000
