Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2017-11-09,103.13123321533203,0.0,108.91999816894531,0.0,108.97000122070312,108.08000183105469,108.76000213623047,0.0,113400
2017-11-10,103.13123321533203,0.0,108.91999816894531,0.0,109.0,108.62999725341797,108.69999694824219,0.0,99600
2017-11-13,103.27328491210938,0.0,109.06999969482422,0.0,109.2300033569336,108.55999755859375,108.55999755859375,0.0,106800
2017-11-14,102.99868774414062,0.0,108.77999877929688,0.0,108.91999816894531,108.31999969482422,108.72000122070312,0.0,74000
2017-11-15,102.3927230834961,0.0,108.13999938964844,0.0,108.51000213623047,107.91000366210938,108.29000091552734,0.0,82500
2017-11-16,103.40585327148438,0.0,109.20999908447266,0.0,109.37999725341797,108.6500015258789,108.6500015258789,0.0,86600
2017-11-17,103.00817108154297,0.0,108.79000091552734,0.0,109.0999984741211,108.70999908447266,109.0999984741211,0.0,84400
2017-11-20,103.00817108154297,0.0,108.79000091552734,0.0,108.9800033569336,108.75,108.88999938964844,0.0,85700
2017-11-21,104.02132415771484,0.0,109.86000061035156,0.0,109.94000244140625,109.19999694824219,109.19999694824219,0.0,96900
2017-11-22,104.0118408203125,0.0,109.8499984741211,0.0,110.02999877929688,109.73999786376953,110.02999877929688,0.0,130600
2017-11-24,104.3811264038086,0.0,110.23999786376953,0.0,110.27999877929688,110.05999755859375,110.05999755859375,0.0,39100
2017-11-27,104.37165832519531,0.0,110.2300033569336,0.0,110.41000366210938,110.02999877929688,110.4000015258789,0.0,103600
2017-11-28,104.79772186279297,0.0,110.68000030517578,0.0,110.69999694824219,110.06999969482422,110.4800033569336,0.0,89500
2017-11-29,103.71832275390625,0.0,109.54000091552734,0.0,110.66999816894531,109.02999877929688,110.66999816894531,0.0,137100
2017-11-30,104.70305633544922,0.0,110.58000183105469,0.0,110.7699966430664,109.77999877929688,110.0,0.0,85600
2017-12-01,104.37165832519531,0.0,110.2300033569336,0.0,110.66999816894531,108.79000091552734,110.2300033569336,0.0,154500
2017-12-04,103.7656478881836,0.0,109.58999633789062,0.0,111.20999908447266,109.58999633789062,111.0199966430664,0.0,166300
2017-12-05,103.67098999023438,0.0,109.48999786376953,0.0,110.41000366210938,109.30000305175781,109.62999725341797,0.0,149200
2017-12-06,103.95503234863281,0.0,109.79000091552734,0.0,109.93000030517578,109.1500015258789,109.18000030517578,0.0,84200
2017-12-07,104.3811264038086,0.0,110.23999786376953,0.0,110.36000061035156,109.83000183105469,109.83000183105469,0.0,68400
2017-12-08,104.75987243652344,0.0,110.63999938964844,0.0,110.8499984741211,110.4800033569336,110.7300033569336,0.0,88500
2017-12-11,105.27114868164062,0.0,111.18000030517578,0.0,111.20999908447266,110.6500015258789,111.0999984741211,0.0,165500
2017-12-12,105.32795715332031,0.0,111.23999786376953,0.0,111.52999877929688,111.11000061035156,111.36000061035156,0.0,174500
2017-12-13,105.517333984375,0.0,111.44000244140625,0.0,111.7300033569336,111.33999633789062,111.41000366210938,0.0,114500
2017-12-14,105.35638427734375,0.0,111.2699966430664,0.0,111.81999969482422,111.2699966430664,111.56999969482422,0.0,184400
2017-12-15,106.31270599365234,0.0,112.27999877929688,0.0,112.37000274658203,111.7300033569336,111.80000305175781,0.0,120100
2017-12-18,106.97547149658203,0.0,112.9800033569336,0.0,113.0999984741211,112.80000305175781,112.91999816894531,0.0,137700
2017-12-19,106.53993225097656,0.0,112.5199966430664,0.0,112.9800033569336,112.37999725341797,112.9800033569336,0.0,134700
2017-12-20,106.29375457763672,0.0,112.26000213623047,0.0,112.88999938964844,112.1500015258789,112.88999938964844,0.0,124100
2017-12-21,106.38844299316406,0.0,112.36000061035156,0.0,112.76000213623047,112.27999877929688,112.47000122070312,0.0,121800
2017-12-22,106.2842788696289,0.0,112.25,0.0,112.30999755859375,112.02999877929688,112.30999755859375,0.0,98900
2017-12-26,106.03907775878906,0.0,111.56999969482422,0.422,111.76000213623047,111.20999908447266,111.5,0.0,107500
2017-12-27,106.16263580322266,0.0,111.69999694824219,0.0,111.81999969482422,111.5199966430664,111.63999938964844,0.0,72400
2017-12-28,106.2481689453125,0.0,111.79000091552734,0.0,111.94000244140625,111.66000366210938,111.94000244140625,0.0,92000
2017-12-29,105.81098937988281,0.0,111.33000183105469,0.0,111.98999786376953,111.2699966430664,111.98999786376953,0.0,97100
2018-01-02,107.08455657958984,0.0,112.66999816894531,0.0,112.66999816894531,111.6500015258789,111.8499984741211,0.0,167600
2018-01-03,108.05399322509766,0.0,113.69000244140625,0.0,113.7300033569336,112.83999633789062,112.91000366210938,0.0,169000
2018-01-04,108.32010650634766,0.0,113.97000122070312,0.0,114.23999786376953,113.88999938964844,114.13999938964844,0.0,210200
2018-01-05,109.28003692626953,0.0,114.9800033569336,0.0,115.05000305175781,114.22000122070312,114.4000015258789,0.0,216600
2018-01-08,109.60320281982422,0.0,115.31999969482422,0.0,115.41999816894531,114.91999816894531,115.0,0.0,213900
2018-01-09,109.92632293701172,0.0,115.66000366210938,0.0,115.8499984741211,115.30000305175781,115.5999984741211,0.0,171700
2018-01-10,109.73622131347656,0.0,115.45999908447266,0.0,115.47000122070312,114.73999786376953,115.20999908447266,0.0,237500
2018-01-11,110.50608825683594,0.0,116.2699966430664,0.0,116.2699966430664,115.5999984741211,115.7300033569336,0.0,161200
2018-01-12,111.17138671875,0.0,116.97000122070312,0.0,117.02999877929688,116.16999816894531,116.27999877929688,0.0,310900
2018-01-16,110.86724090576172,0.0,116.6500015258789,0.0,118.0199966430664,116.31999969482422,117.72000122070312,0.0,245000
2018-01-17,112.04576873779297,0.0,117.88999938964844,0.0,117.98999786376953,116.69999694824219,117.20999908447266,0.0,159700
2018-01-18,111.94124603271484,0.0,117.77999877929688,0.0,118.05000305175781,117.43000030517578,117.87000274658203,0.0,160600
2018-01-19,112.55899810791016,0.0,118.43000030517578,0.0,118.43000030517578,117.86000061035156,118.18000030517578,0.0,165400
2018-01-22,113.51893615722656,0.0,119.44000244140625,0.0,119.44000244140625,118.33000183105469,118.38999938964844,0.0,167400
2018-01-23,114.17473602294922,0.0,120.12999725341797,0.0,120.23999786376953,119.62000274658203,119.62000274658203,0.0,250900
2018-01-24,113.77554321289062,0.0,119.70999908447266,0.0,120.5,119.0999984741211,120.38999938964844,0.0,262700
2018-01-25,113.6520004272461,0.0,119.58000183105469,0.0,120.44999694824219,119.25,120.2699966430664,0.0,152000
2018-01-26,115.08710479736328,0.0,121.08999633789062,0.0,121.08999633789062,119.86000061035156,120.11000061035156,0.0,169700
2018-01-29,114.25076293945312,0.0,120.20999908447266,0.0,120.94000244140625,120.08000183105469,120.79000091552734,0.0,193300
2018-01-30,113.2433090209961,0.0,119.1500015258789,0.0,119.66999816894531,118.69999694824219,119.18000030517578,0.0,305700
2018-01-31,113.5949478149414,0.0,119.5199966430664,0.0,120.13999938964844,119.0,119.87999725341797,0.0,177400
2018-02-01,113.02471923828125,0.0,118.91999816894531,0.0,119.75,118.61000061035156,119.0,0.0,134800
2018-02-02,110.7436752319336,0.0,116.5199966430664,0.0,118.62000274658203,116.5199966430664,118.30999755859375,0.0,294800
2018-02-05,106.49530029296875,0.0,112.05000305175781,0.0,117.0,111.77999877929688,115.51000213623047,0.0,762100
2018-02-06,108.81432342529297,0.0,114.48999786376953,0.0,114.69000244140625,109.5,109.80999755859375,0.0,621700
2018-02-07,108.01598358154297,0.0,113.6500015258789,0.0,115.69000244140625,113.6500015258789,114.44000244140625,0.0,389700
2018-02-08,103.6915283203125,0.0,109.0999984741211,0.0,113.87999725341797,109.0999984741211,113.83000183105469,0.0,387100
2018-02-09,105.24073028564453,0.0,110.7300033569336,0.0,111.54000091552734,106.9000015258789,110.41999816894531,0.0,623600
2018-02-12,106.97050476074219,0.0,112.55000305175781,0.0,113.20999908447266,110.95999908447266,111.8499984741211,0.0,275500
2018-02-13,107.2461166381836,0.0,112.83999633789062,0.0,113.12000274658203,111.9000015258789,112.0199966430664,0.0,374500
2018-02-14,108.84281921386719,0.0,114.5199966430664,0.0,114.69000244140625,112.25,112.25,0.0,283500
2018-02-15,110.55360412597656,0.0,116.31999969482422,0.0,116.31999969482422,114.27999877929688,115.5,0.0,239200
2018-02-16,110.45854949951172,0.0,116.22000122070312,0.0,117.12999725341797,115.9800033569336,116.04000091552734,0.0,210300
2018-02-20,110.05936431884766,0.0,115.80000305175781,0.0,116.87000274658203,115.4000015258789,115.83999633789062,0.0,166000
2018-02-21,109.67921447753906,0.0,115.4000015258789,0.0,117.37000274658203,115.38999938964844,116.1500015258789,0.0,140000
2018-02-22,109.87881469726562,0.0,115.61000061035156,0.0,116.5199966430664,115.30000305175781,115.91000366210938,0.0,102700
2018-02-23,111.75114440917969,0.0,117.58000183105469,0.0,117.58000183105469,116.05000305175781,116.22000122070312,0.0,206600
2018-02-26,113.0627212524414,0.0,118.95999908447266,0.0,118.95999908447266,117.91000366210938,118.0999984741211,0.0,218600
2018-02-27,111.41849517822266,0.0,117.2300033569336,0.0,119.05000305175781,117.22000122070312,118.91000366210938,0.0,487100
2018-02-28,110.4110336303711,0.0,116.16999816894531,0.0,118.05000305175781,116.16999816894531,117.69999694824219,0.0,174300
2018-03-01,108.82380676269531,0.0,114.5,0.0,116.7699966430664,113.58999633789062,116.30000305175781,0.0,208400
2018-03-02,109.36558532714844,0.0,115.06999969482422,0.0,115.3499984741211,112.9000015258789,113.33999633789062,0.0,183900
2018-03-05,110.64863586425781,0.0,116.41999816894531,0.0,116.63999938964844,114.37999725341797,114.48999786376953,0.0,176400
2018-03-06,111.03832244873047,0.0,116.83000183105469,0.0,117.0,116.16000366210938,117.0,0.0,120300
2018-03-07,111.14288330078125,0.0,116.94000244140625,0.0,117.11000061035156,115.66000366210938,115.66999816894531,0.0,269100
2018-03-08,111.91268920898438,0.0,117.75,0.0,117.76000213623047,117.11000061035156,117.30999755859375,0.0,239300
2018-03-09,113.87059020996094,0.0,119.80999755859375,0.0,119.80999755859375,118.30999755859375,118.44000244140625,0.0,176700
2018-03-12,113.98464965820312,0.0,119.93000030517578,0.0,120.44999694824219,119.79000091552734,120.06999969482422,0.0,182400
2018-03-13,113.21479797363281,0.0,119.12000274658203,0.0,120.8499984741211,118.81999969482422,120.5999984741211,0.0,158200
2018-03-14,112.86314392089844,0.0,118.75,0.0,119.55999755859375,118.4000015258789,119.52999877929688,0.0,106700
2018-03-15,112.7300796508789,0.0,118.61000061035156,0.0,119.30000305175781,118.25,118.9800033569336,0.0,319600
2018-03-16,112.57801818847656,0.0,118.44999694824219,0.0,118.9800033569336,118.44999694824219,118.79000091552734,0.0,122400
2018-03-19,110.63914489746094,0.0,116.41000366210938,0.0,117.69000244140625,115.52999877929688,117.69000244140625,0.0,276600
2018-03-20,111.14288330078125,0.0,116.94000244140625,0.0,117.12999725341797,116.33999633789062,116.47000122070312,0.0,88700
2018-03-21,110.72469329833984,0.0,116.5,0.0,117.62000274658203,116.19999694824219,116.86000061035156,0.0,109000
2018-03-22,107.7603988647461,0.0,113.12999725341797,0.258,115.30000305175781,113.12999725341797,114.98999786376953,0.0,192200
2018-03-23,105.50287628173828,0.0,110.76000213623047,0.0,113.55000305175781,110.66999816894531,113.33000183105469,0.0,215500
2018-03-26,108.3985824584961,0.0,113.80000305175781,0.0,113.88999938964844,110.83999633789062,112.51000213623047,0.0,505900
2018-03-27,105.73149871826172,0.0,111.0,0.0,114.4800033569336,110.26000213623047,114.18000030517578,0.0,252000
2018-03-28,105.12187194824219,0.0,110.36000061035156,0.0,111.66000366210938,109.69999694824219,110.66999816894531,0.0,176300
2018-03-29,106.91262817382812,0.0,112.23999786376953,0.0,113.16000366210938,110.4000015258789,110.87999725341797,0.0,163800
2018-04-02,104.26457977294922,0.0,109.45999908447266,0.0,112.0,108.37000274658203,111.69999694824219,0.0,329800
2018-04-03,105.52191925048828,0.0,110.77999877929688,0.0,111.11000061035156,109.04000091552734,110.2699966430664,0.0,170200
2018-04-04,106.77928924560547,0.0,112.0999984741211,0.0,112.37999725341797,108.5,108.7699966430664,0.0,203200
2018-04-05,107.64606475830078,0.0,113.01000213623047,0.0,113.4800033569336,112.41999816894531,113.08000183105469,0.0,108200
2018-04-06,105.17901611328125,0.0,110.41999816894531,0.0,112.7300033569336,109.80000305175781,111.9000015258789,0.0,189400
2018-04-09,105.58860778808594,0.0,110.8499984741211,0.0,112.58000183105469,110.7300033569336,111.25,0.0,170600
2018-04-10,107.49366760253906,0.0,112.8499984741211,0.0,113.1500015258789,111.79000091552734,112.36000061035156,0.0,190600
2018-04-11,107.0840835571289,0.0,112.41999816894531,0.0,113.25,112.18000030517578,112.25,0.0,160900
2018-04-12,107.81754302978516,0.0,113.19000244140625,0.0,113.62000274658203,112.93000030517578,113.12999725341797,0.0,120200
2018-04-13,107.64606475830078,0.0,113.01000213623047,0.0,113.88999938964844,112.5199966430664,113.88999938964844,0.0,156700
2018-04-16,108.3700180053711,0.0,113.7699966430664,0.0,114.08000183105469,113.27999877929688,113.72000122070312,0.0,101100
2018-04-17,110.12268829345703,0.0,115.61000061035156,0.0,115.91000366210938,114.61000061035156,114.69999694824219,0.0,178800
2018-04-18,110.31319427490234,0.0,115.80999755859375,0.0,116.13999938964844,115.3499984741211,115.79000091552734,0.0,110300
2018-04-19,109.21778869628906,0.0,114.66000366210938,0.0,115.30000305175781,114.25,115.29000091552734,0.0,152400
2018-04-20,107.93183898925781,0.0,113.30999755859375,0.0,114.55000305175781,112.91999816894531,114.55000305175781,0.0,125100
2018-04-23,107.6842269897461,0.0,113.05000305175781,0.0,113.87999725341797,112.5,113.62999725341797,0.0,94800
2018-04-24,105.47431945800781,0.0,110.7300033569336,0.0,113.37000274658203,110.0,113.31999969482422,0.0,199000
2018-04-25,105.77912902832031,0.0,111.05000305175781,0.0,111.37000274658203,109.9000015258789,110.83999633789062,0.0,136200
2018-04-26,107.84609985351562,0.0,113.22000122070312,0.0,113.5,112.0,112.23999786376953,0.0,90500
2018-04-27,107.73179626464844,0.0,113.0999984741211,0.0,114.0,112.70999908447266,113.81999969482422,0.0,70100
2018-04-30,107.3508071899414,0.0,112.69999694824219,0.0,114.06999969482422,112.69999694824219,113.44999694824219,0.0,79300
2018-05-01,108.12236022949219,0.0,113.51000213623047,0.0,113.52999877929688,112.16000366210938,112.66999816894531,0.0,86900
2018-05-02,107.7603988647461,0.0,113.12999725341797,0.0,114.20999908447266,113.0,113.68000030517578,0.0,96100
2018-05-03,107.73179626464844,0.0,113.0999984741211,0.0,113.37999725341797,111.5199966430664,112.77999877929688,0.0,131600
2018-05-04,109.45591735839844,0.0,114.91000366210938,0.0,115.18000030517578,112.75,112.75,0.0,138600
2018-05-07,110.05599975585938,0.0,115.54000091552734,0.0,115.94000244140625,115.12999725341797,115.48999786376953,0.0,162400
2018-05-08,110.00836944580078,0.0,115.48999786376953,0.0,115.62000274658203,114.75,115.27999877929688,0.0,115500
2018-05-09,111.19902801513672,0.0,116.73999786376953,0.0,116.80999755859375,115.61000061035156,115.80000305175781,0.0,127500
2018-05-10,112.20873260498047,0.0,117.80000305175781,0.0,117.97000122070312,116.94999694824219,117.02999877929688,0.0,126800
2018-05-11,112.31351470947266,0.0,117.91000366210938,0.0,118.19999694824219,117.55999755859375,117.79000091552734,0.0,99600
2018-05-14,112.35160827636719,0.0,117.94999694824219,0.0,118.55000305175781,117.7699966430664,118.2699966430664,0.0,363500
2018-05-15,111.23714447021484,0.0,116.77999877929688,0.0,117.54000091552734,116.30999755859375,117.26000213623047,0.0,173600
2018-05-16,111.80867767333984,0.0,117.37999725341797,0.0,117.63999938964844,116.87999725341797,116.87999725341797,0.0,97600
2018-05-17,111.69437408447266,0.0,117.26000213623047,0.0,117.87000274658203,116.94000244140625,117.30000305175781,0.0,88600
2018-05-18,111.57052612304688,0.0,117.12999725341797,0.0,117.37999725341797,116.93000030517578,117.12999725341797,0.0,108700
2018-05-21,112.32306671142578,0.0,117.91999816894531,0.0,118.26000213623047,117.5,117.87999725341797,0.0,89500
2018-05-22,111.79913330078125,0.0,117.37000274658203,0.0,118.4000015258789,117.20999908447266,118.25,0.0,84400
2018-05-23,112.56119537353516,0.0,118.16999816894531,0.0,118.19000244140625,116.66999816894531,116.80000305175781,0.0,126600
2018-05-24,112.5230712890625,0.0,118.12999725341797,0.0,118.27999877929688,117.2300033569336,118.0999984741211,0.0,162900
2018-05-25,112.38971710205078,0.0,117.98999786376953,0.0,118.30999755859375,117.76000213623047,118.0199966430664,0.0,100400
2018-05-29,111.51336669921875,0.0,117.06999969482422,0.0,117.80000305175781,116.54000091552734,117.31999969482422,0.0,144400
2018-05-30,112.69453430175781,0.0,118.30999755859375,0.0,118.51000213623047,117.4800033569336,117.63999938964844,0.0,101000
2018-05-31,112.34207153320312,0.0,117.94000244140625,0.0,118.58999633789062,117.76000213623047,118.22000122070312,0.0,125000
2018-06-01,113.67561340332031,0.0,119.33999633789062,0.0,119.44999694824219,118.55000305175781,118.55000305175781,0.0,129200
2018-06-04,114.54244232177734,0.0,120.25,0.0,120.30999755859375,119.66000366210938,119.66000366210938,0.0,90000
2018-06-05,114.82820129394531,0.0,120.55000305175781,0.0,120.72000122070312,120.19999694824219,120.36000061035156,0.0,81900
2018-06-06,115.74263763427734,0.0,121.51000213623047,0.0,121.51000213623047,120.33999633789062,120.79000091552734,0.0,169100
2018-06-07,115.23779296875,0.0,120.9800033569336,0.0,121.61000061035156,120.47000122070312,121.61000061035156,0.0,173400
2018-06-08,115.48546600341797,0.0,121.23999786376953,0.0,121.31999969482422,120.52999877929688,120.61000061035156,0.0,104300
2018-06-11,115.79024505615234,0.0,121.55999755859375,0.0,121.87000274658203,121.33999633789062,121.36000061035156,0.0,90000
2018-06-12,116.21891021728516,0.0,122.01000213623047,0.0,122.12000274658203,121.63999938964844,121.80000305175781,0.0,88000
2018-06-13,115.7807388305664,0.0,121.55000305175781,0.0,122.47000122070312,121.5199966430664,122.11000061035156,0.0,152200
2018-06-14,116.71421813964844,0.0,122.52999877929688,0.0,122.5999984741211,122.05000305175781,122.13999938964844,0.0,120900
2018-06-15,116.59992980957031,0.0,122.41000366210938,0.0,122.44000244140625,121.79000091552734,122.1500015258789,0.0,115600
2018-06-18,116.48562622070312,0.0,122.29000091552734,0.0,122.33000183105469,121.37000274658203,121.52999877929688,0.0,93000
