Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2020-02-06,23.118751525878906,0.0,26.780000686645508,0.0,26.969999313354492,26.760000228881836,26.969999313354492,0.0,1250700
2020-02-07,22.825233459472656,0.0,26.440000534057617,0.0,26.549999237060547,26.3700008392334,26.549999237060547,0.0,1039200
2020-02-10,22.89429473876953,0.0,26.520000457763672,0.0,26.549999237060547,26.399999618530273,26.40999984741211,0.0,981100
2020-02-11,23.196447372436523,0.0,26.8700008392334,0.0,27.010000228881836,26.829999923706055,26.850000381469727,0.0,1064900
2020-02-12,23.50722885131836,0.0,27.229999542236328,0.0,27.270000457763672,27.059999465942383,27.100000381469727,0.0,1403100
2020-02-13,23.256874084472656,0.0,26.940000534057617,0.0,27.049999237060547,26.889999389648438,26.979999542236328,0.0,1206700
2020-02-14,23.23097801208496,0.0,26.90999984741211,0.0,27.040000915527344,26.799999237060547,27.040000915527344,0.0,855700
2020-02-18,23.04969024658203,0.0,26.700000762939453,0.0,26.829999923706055,26.690000534057617,26.729999542236328,0.0,5855900
2020-02-19,23.2655086517334,0.0,26.950000762939453,0.0,27.010000228881836,26.850000381469727,26.940000534057617,0.0,1892200
2020-02-20,22.963363647460938,0.0,26.600000381469727,0.0,26.81999969482422,26.5,26.799999237060547,0.0,1964300
2020-02-21,22.833866119384766,0.0,26.450000762939453,0.0,26.56999969482422,26.399999618530273,26.510000228881836,0.0,1884500
2020-02-24,22.031009674072266,0.0,25.520000457763672,0.0,25.649999618530273,25.260000228881836,25.3799991607666,0.0,3140500
2020-02-25,21.849721908569336,0.0,25.309999465942383,0.0,25.850000381469727,25.280000686645508,25.850000381469727,0.0,3775500
2020-02-26,21.97921371459961,0.0,25.459999084472656,0.0,25.81999969482422,25.459999084472656,25.600000381469727,0.0,3404100
2020-02-27,21.46987533569336,0.0,24.8700008392334,0.0,25.350000381469727,24.850000381469727,25.149999618530273,0.0,5264600
2020-02-28,21.374916076660156,0.0,24.760000228881836,0.0,24.790000915527344,24.0,24.149999618530273,0.0,8865200
2020-03-02,21.73749542236328,0.0,25.18000030517578,0.0,25.200000762939453,24.6200008392334,24.780000686645508,0.0,5344100
2020-03-03,21.642532348632812,0.0,25.06999969482422,0.0,25.6200008392334,24.899999618530273,25.280000686645508,0.0,5434700
2020-03-04,21.970582962036133,0.0,25.450000762939453,0.0,25.459999084472656,25.239999771118164,25.399999618530273,0.0,2598800
2020-03-05,21.530305862426758,0.0,24.940000534057617,0.0,25.34000015258789,24.809999465942383,25.25,0.0,3549500
2020-03-06,21.09003257751465,0.0,24.43000030517578,0.0,24.549999237060547,24.190000534057617,24.459999084472656,0.0,3226600
2020-03-09,19.536121368408203,0.0,22.6299991607666,0.0,23.1200008392334,22.389999389648438,22.6299991607666,0.0,9313000
2020-03-10,20.53753089904785,0.0,23.790000915527344,0.0,23.799999237060547,23.139999389648438,23.600000381469727,0.0,12471700
2020-03-11,19.63971710205078,0.0,22.75,0.0,23.280000686645508,22.600000381469727,23.229999542236328,0.0,5353200
2020-03-12,17.645526885986328,0.0,20.440000534057617,0.0,21.040000915527344,20.0,20.799999237060547,0.0,15765600
2020-03-13,18.914554595947266,0.0,21.90999984741211,0.0,22.299999237060547,20.829999923706055,22.209999084472656,0.0,13388900
2020-03-16,16.687284469604492,0.0,19.329999923706055,0.0,20.31999969482422,18.8700008392334,19.350000381469727,0.0,10253900
2020-03-17,17.69732666015625,0.0,20.5,0.0,20.540000915527344,19.469999313354492,19.799999237060547,0.0,10916000
2020-03-18,16.28154182434082,0.0,18.860000610351562,0.0,19.479999542236328,18.31999969482422,18.780000686645508,0.0,8078100
2020-03-19,16.316072463989258,0.0,18.899999618530273,0.0,19.25,18.450000762939453,18.780000686645508,0.0,13258800
2020-03-20,16.46282958984375,0.0,19.06999969482422,0.0,19.989999771118164,19.030000686645508,19.93000030517578,0.0,10739900
2020-03-23,16.126150131225586,0.0,18.68000030517578,0.0,19.0,18.389999389648438,18.93000030517578,0.0,13411400
2020-03-24,17.187986373901367,0.0,19.90999984741211,0.0,19.950000762939453,19.610000610351562,19.760000228881836,0.0,7668100
2020-03-25,17.775020599365234,0.0,20.59000015258789,0.0,20.920000076293945,20.079999923706055,20.260000228881836,0.0,9474400
2020-03-26,18.508813858032227,0.0,21.440000534057617,0.0,21.459999084472656,20.829999923706055,20.829999923706055,0.0,6362400
2020-03-27,17.481502532958984,0.0,20.25,0.0,20.56999969482422,20.149999618530273,20.350000381469727,0.0,10661800
2020-03-30,17.749116897583008,0.0,20.559999465942383,0.0,20.559999465942383,20.1200008392334,20.280000686645508,0.0,8458900
2020-03-31,17.861351013183594,0.0,20.690000534057617,0.0,20.940000534057617,20.540000915527344,20.59000015258789,0.0,4742000
2020-04-01,17.153457641601562,0.0,19.8700008392334,0.0,20.290000915527344,19.829999923706055,20.15999984741211,0.0,8168300
2020-04-02,17.680055618286133,0.0,20.479999542236328,0.0,20.56999969482422,20.139999389648438,20.200000762939453,0.0,3049800
2020-04-03,17.34337615966797,0.0,20.09000015258789,0.0,20.520000457763672,19.969999313354492,20.440000534057617,0.0,4542500
2020-04-06,18.18939781188965,0.0,21.06999969482422,0.0,21.1200008392334,20.75,20.790000915527344,0.0,5313800
2020-04-07,18.30162811279297,0.0,21.200000762939453,0.0,21.799999237060547,21.15999984741211,21.790000915527344,0.0,5931200
2020-04-08,18.508813858032227,0.0,21.440000534057617,0.0,21.510000228881836,21.139999389648438,21.309999465942383,0.0,3790200
2020-04-09,18.500179290771484,0.0,21.43000030517578,0.0,21.829999923706055,21.3799991607666,21.670000076293945,0.0,5702000
2020-04-13,18.551973342895508,0.0,21.489999771118164,0.0,21.5,21.219999313354492,21.440000534057617,0.0,3921400
2020-04-14,18.931821823120117,0.0,21.93000030517578,0.0,22.09000015258789,21.84000015258789,21.899999618530273,0.0,4234500
2020-04-15,18.508813858032227,0.0,21.440000534057617,0.0,21.520000457763672,21.329999923706055,21.420000076293945,0.0,4428300
2020-04-16,18.59514045715332,0.0,21.540000915527344,0.0,21.760000228881836,21.459999084472656,21.700000762939453,0.0,5276000
2020-04-17,18.923189163208008,0.0,21.920000076293945,0.0,22.06999969482422,21.760000228881836,22.040000915527344,0.0,3161000
2020-04-20,18.716001510620117,0.0,21.68000030517578,0.0,21.920000076293945,21.649999618530273,21.700000762939453,0.0,3010600
2020-04-21,18.215295791625977,0.0,21.100000381469727,0.0,21.309999465942383,21.049999237060547,21.190000534057617,0.0,3544500
2020-04-22,18.69873809814453,0.0,21.65999984741211,0.0,21.719999313354492,21.6200008392334,21.690000534057617,0.0,4501200
2020-04-23,18.603771209716797,0.0,21.549999237060547,0.0,21.950000762939453,21.549999237060547,21.81999969482422,0.0,2534800
2020-04-24,18.569244384765625,0.0,21.510000228881836,0.0,21.6200008392334,21.31999969482422,21.59000015258789,0.0,2860900
2020-04-27,18.940452575683594,0.0,21.940000534057617,0.0,21.969999313354492,21.760000228881836,21.790000915527344,0.0,3292000
2020-04-28,18.974985122680664,0.0,21.979999542236328,0.0,22.25,21.969999313354492,22.219999313354492,0.0,2485400
2020-04-29,19.527488708496094,0.0,22.6200008392334,0.0,22.65999984741211,22.329999923706055,22.350000381469727,0.0,2724600
2020-04-30,19.1303768157959,0.0,22.15999984741211,0.0,22.579999923706055,22.020000457763672,22.520000457763672,0.0,5529300
2020-05-01,18.482912063598633,0.0,21.40999984741211,0.0,21.729999542236328,21.34000015258789,21.6299991607666,0.0,4369900
2020-05-04,18.707366943359375,0.0,21.670000076293945,0.0,21.670000076293945,21.420000076293945,21.479999542236328,0.0,3863300
2020-05-05,18.7936954498291,0.0,21.770000457763672,0.0,21.959999084472656,21.760000228881836,21.860000610351562,0.0,2201200
2020-05-06,18.724632263183594,0.0,21.690000534057617,0.0,21.920000076293945,21.690000534057617,21.8799991607666,0.0,2141900
2020-05-07,18.8541259765625,0.0,21.84000015258789,0.0,21.93000030517578,21.75,21.8700008392334,0.0,2164500
2020-05-08,19.277137756347656,0.0,22.329999923706055,0.0,22.3700008392334,22.1200008392334,22.1299991607666,0.0,2305400
2020-05-11,19.16490936279297,0.0,22.200000762939453,0.0,22.350000381469727,22.200000762939453,22.209999084472656,0.0,1522000
2020-05-12,19.121746063232422,0.0,22.149999618530273,0.0,22.549999237060547,22.1200008392334,22.389999389648438,0.0,2666800
2020-05-13,19.052682876586914,0.0,22.06999969482422,0.0,22.420000076293945,21.950000762939453,22.350000381469727,0.0,2506100
2020-05-14,19.147642135620117,0.0,22.18000030517578,0.0,22.18000030517578,21.579999923706055,21.649999618530273,0.0,2637800
2020-05-15,18.87139129638672,0.0,21.860000610351562,0.0,21.979999542236328,21.760000228881836,21.850000381469727,0.0,2337600
2020-05-18,19.59654998779297,0.0,22.700000762939453,0.0,22.739999771118164,22.360000610351562,22.360000610351562,0.0,2375400
2020-05-19,19.415258407592773,0.0,22.489999771118164,0.0,22.739999771118164,22.469999313354492,22.6200008392334,0.0,3074500
2020-05-20,19.665613174438477,0.0,22.780000686645508,0.0,22.950000762939453,22.649999618530273,22.81999969482422,0.0,2808700
2020-05-21,19.458423614501953,0.0,22.540000915527344,0.0,22.75,22.459999084472656,22.6299991607666,0.0,2653100
2020-05-22,19.087215423583984,0.0,22.110000610351562,0.0,22.200000762939453,22.030000686645508,22.200000762939453,0.0,4792500
2020-05-26,19.501590728759766,0.0,22.59000015258789,0.0,22.860000610351562,22.559999465942383,22.739999771118164,0.0,3747600
2020-05-27,19.553386688232422,0.0,22.649999618530273,0.0,22.670000076293945,22.3799991607666,22.65999984741211,0.0,3242800
2020-05-28,19.432527542114258,0.0,22.510000228881836,0.0,22.809999465942383,22.479999542236328,22.729999542236328,0.0,2759300
2020-05-29,19.7778377532959,0.0,22.90999984741211,0.0,22.93000030517578,22.489999771118164,22.639999389648438,0.0,4850800
2020-06-01,20.16632080078125,0.0,23.360000610351562,0.0,23.3799991607666,23.06999969482422,23.100000381469727,0.0,2902000
2020-06-02,20.70155143737793,0.0,23.979999542236328,0.0,23.979999542236328,23.6200008392334,23.6299991607666,0.0,4438700
2020-06-03,21.133195877075195,0.0,24.479999542236328,0.0,24.520000457763672,24.209999084472656,24.260000228881836,0.0,4826800
2020-06-04,20.856945037841797,0.0,24.15999984741211,0.0,24.329999923706055,24.059999465942383,24.18000030517578,0.0,4998700
2020-06-05,21.357648849487305,0.0,24.739999771118164,0.0,24.889999389648438,24.700000762939453,24.770000457763672,0.0,3152000
2020-06-08,21.530305862426758,0.0,24.940000534057617,0.0,24.940000534057617,24.559999465942383,24.709999084472656,0.0,1767800
2020-06-09,21.383546829223633,0.0,24.770000457763672,0.0,24.81999969482422,24.5,24.579999923706055,0.0,1829800
2020-06-10,21.50440788269043,0.0,24.90999984741211,0.0,24.979999542236328,24.670000076293945,24.829999923706055,0.0,3040500
2020-06-11,20.408039093017578,0.0,23.639999389648438,0.0,24.239999771118164,23.610000610351562,24.1200008392334,0.0,3322700
2020-06-12,20.865577697753906,0.0,24.170000076293945,0.0,24.309999465942383,23.829999923706055,24.25,0.0,7852200
2020-06-15,20.77061653137207,0.0,24.059999465942383,0.0,24.190000534057617,23.59000015258789,23.65999984741211,0.0,3301800
2020-06-16,20.882843017578125,0.0,24.190000534057617,0.0,24.639999389648438,24.030000686645508,24.6200008392334,0.0,3284100
2020-06-17,21.055500030517578,0.0,24.389999389648438,0.0,24.5,24.329999923706055,24.360000610351562,0.0,2179500
2020-06-18,21.08139991760254,0.0,24.420000076293945,0.0,24.510000228881836,24.290000915527344,24.329999923706055,0.0,8607800
2020-06-19,21.133195877075195,0.0,24.479999542236328,0.0,24.75,24.389999389648438,24.75,0.0,3090100
2020-06-22,21.400814056396484,0.0,24.790000915527344,0.0,24.899999618530273,24.610000610351562,24.65999984741211,0.0,8781100
2020-06-23,21.62526512145996,0.0,25.049999237060547,0.0,25.170000076293945,25.020000457763672,25.09000015258789,0.0,10683300
2020-06-24,21.294065475463867,0.0,24.559999465942383,0.108,24.860000610351562,24.399999618530273,24.81999969482422,0.0,4356500
2020-06-25,21.380769729614258,0.0,24.65999984741211,0.0,24.670000076293945,24.420000076293945,24.510000228881836,0.0,6523100
2020-06-26,21.103321075439453,0.0,24.34000015258789,0.0,24.600000381469727,24.260000228881836,24.600000381469727,0.0,1635600
2020-06-29,21.224702835083008,0.0,24.479999542236328,0.0,24.489999771118164,24.25,24.3799991607666,0.0,1899300
2020-06-30,21.11199378967285,0.0,24.350000381469727,0.0,24.459999084472656,24.280000686645508,24.420000076293945,0.0,3264300
2020-07-01,21.406780242919922,0.0,24.690000534057617,0.0,24.780000686645508,24.549999237060547,24.559999465942383,0.0,2530400
2020-07-02,21.909656524658203,0.0,25.270000457763672,0.0,25.40999984741211,25.170000076293945,25.219999313354492,0.0,2209200
2020-07-06,22.86337661743164,0.0,26.3700008392334,0.0,26.389999389648438,26.1299991607666,26.139999389648438,0.0,2045400
2020-07-07,22.507896423339844,0.0,25.959999084472656,0.0,26.239999771118164,25.959999084472656,26.059999465942383,0.0,1822700
2020-07-08,23.11481285095215,0.0,26.65999984741211,0.0,26.690000534057617,26.329999923706055,26.350000381469727,0.0,2194800
2020-07-09,23.13215446472168,0.0,26.68000030517578,0.0,26.979999542236328,26.479999542236328,26.979999542236328,0.0,3746900
2020-07-10,22.993427276611328,0.0,26.520000457763672,0.0,26.540000915527344,26.360000610351562,26.530000686645508,0.0,2781500
2020-07-13,22.837366104125977,0.0,26.34000015258789,0.0,26.8700008392334,26.280000686645508,26.700000762939453,0.0,3450400
2020-07-14,22.837366104125977,0.0,26.34000015258789,0.0,26.389999389648438,25.93000030517578,26.010000228881836,0.0,2275100
2020-07-15,22.872045516967773,0.0,26.3799991607666,0.0,26.5,26.280000686645508,26.459999084472656,0.0,1646700
2020-07-16,22.559921264648438,0.0,26.020000457763672,0.0,26.030000686645508,25.84000015258789,25.850000381469727,0.0,1605700
2020-07-17,22.646621704101562,0.0,26.1200008392334,0.0,26.200000762939453,26.030000686645508,26.18000030517578,0.0,3584900
2020-07-20,22.967416763305664,0.0,26.489999771118164,0.0,26.520000457763672,26.229999542236328,26.290000915527344,0.0,1196900
2020-07-21,23.166831970214844,0.0,26.719999313354492,0.0,26.899999618530273,26.709999084472656,26.899999618530273,0.0,1977300
2020-07-22,23.054119110107422,0.0,26.59000015258789,0.0,26.700000762939453,26.459999084472656,26.690000534057617,0.0,1441200
2020-07-23,22.889385223388672,0.0,26.399999618530273,0.0,26.719999313354492,26.299999237060547,26.610000610351562,0.0,1537400
2020-07-24,22.846036911010742,0.0,26.350000381469727,0.0,26.3700008392334,26.049999237060547,26.100000381469727,0.0,1732800
2020-07-27,23.184173583984375,0.0,26.739999771118164,0.0,26.770000457763672,26.440000534057617,26.510000228881836,0.0,1548300
2020-07-28,22.950075149536133,0.0,26.469999313354492,0.0,26.65999984741211,26.469999313354492,26.65999984741211,0.0,1660100
2020-07-29,23.29688835144043,0.0,26.8700008392334,0.0,26.950000762939453,26.729999542236328,26.729999542236328,0.0,1566900
2020-07-30,23.036781311035156,0.0,26.56999969482422,0.0,26.65999984741211,26.34000015258789,26.56999969482422,0.0,1563800
2020-07-31,22.88071632385254,0.0,26.389999389648438,0.0,26.59000015258789,26.209999084472656,26.56999969482422,0.0,1911000
2020-08-03,23.036781311035156,0.0,26.56999969482422,0.0,26.6200008392334,26.459999084472656,26.459999084472656,0.0,1474100
2020-08-04,23.31422996520996,0.0,26.889999389648438,0.0,26.889999389648438,26.65999984741211,26.65999984741211,0.0,2332800
2020-08-05,23.530982971191406,0.0,27.139999389648438,0.0,27.260000228881836,27.09000015258789,27.100000381469727,0.0,1230700
2020-08-06,23.5916748046875,0.0,27.209999084472656,0.0,27.209999084472656,26.959999084472656,27.030000686645508,0.0,1492500
2020-08-07,23.071462631225586,0.0,26.610000610351562,0.0,26.760000228881836,26.469999313354492,26.670000076293945,0.0,1234700
2020-08-10,23.080135345458984,0.0,26.6200008392334,0.0,26.68000030517578,26.43000030517578,26.610000610351562,0.0,1192800
2020-08-11,23.002098083496094,0.0,26.530000686645508,0.0,26.799999237060547,26.510000228881836,26.75,0.0,1310100
2020-08-12,23.29688835144043,0.0,26.8700008392334,0.0,26.899999618530273,26.709999084472656,26.75,0.0,1554200
2020-08-13,23.201513290405273,0.0,26.760000228881836,0.0,26.850000381469727,26.670000076293945,26.829999923706055,0.0,1365200
2020-08-14,23.210186004638672,0.0,26.770000457763672,0.0,26.809999465942383,26.709999084472656,26.739999771118164,0.0,1040800
2020-08-17,23.46162223815918,0.0,27.059999465942383,0.0,27.079999923706055,26.90999984741211,26.969999313354492,0.0,1182800
2020-08-18,23.530982971191406,0.0,27.139999389648438,0.0,27.219999313354492,26.989999771118164,27.15999984741211,0.0,1110400
2020-08-19,23.2708797454834,0.0,26.84000015258789,0.0,27.059999465942383,26.81999969482422,27.059999465942383,0.0,1659400
2020-08-20,23.236196517944336,0.0,26.799999237060547,0.0,26.81999969482422,26.420000076293945,26.469999313354492,0.0,1026600
2020-08-21,23.348909378051758,0.0,26.93000030517578,0.0,26.959999084472656,26.670000076293945,26.739999771118164,0.0,1282300
2020-08-24,23.62635612487793,0.0,27.25,0.0,27.360000610351562,27.139999389648438,27.31999969482422,0.0,1341400
2020-08-25,23.869123458862305,0.0,27.530000686645508,0.0,27.530000686645508,27.25,27.299999237060547,0.0,1009600
2020-08-26,23.86045265197754,0.0,27.520000457763672,0.0,27.549999237060547,27.450000762939453,27.510000228881836,0.0,1555700
2020-08-27,23.71306037902832,0.0,27.350000381469727,0.0,27.65999984741211,27.25,27.65999984741211,0.0,1518300
2020-08-28,24.025184631347656,0.0,27.709999084472656,0.0,27.719999313354492,27.479999542236328,27.5,0.0,696600
2020-08-31,23.51364517211914,0.0,27.1200008392334,0.0,27.239999771118164,26.959999084472656,27.239999771118164,0.0,1534800
2020-09-01,23.95582389831543,0.0,27.6299991607666,0.0,27.6299991607666,27.3799991607666,27.40999984741211,0.0,1084700
2020-09-02,23.9211483001709,0.0,27.59000015258789,0.0,27.68000030517578,27.34000015258789,27.68000030517578,0.0,2013300
