Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2017-07-13,0.0,20.42270851135254,0.0,20.42270851135254,20.319524095717448,20.35127256440421,0.0,1052000
2017-07-14,0.0,20.63701820373535,0.0,20.652893196464273,20.525896282478172,20.549707257648922,0.0,811000
2017-07-17,0.0,20.56558609008789,0.0,20.581461085780763,20.52590011477863,20.573523587934325,0.0,711100
2017-07-18,0.0,20.597333908081055,0.0,20.597333908081055,20.50208545789718,20.541771429018855,0.0,899300
2017-07-19,0.0,20.79576873779297,0.0,20.80370472162182,20.740206253530726,20.78783124004122,0.0,738400
2017-07-20,0.0,20.748140335083008,0.0,20.795765313752007,20.69257937389182,20.787827817307175,0.0,978800
2017-07-21,0.0,20.692583084106445,0.0,20.724333075578606,20.652897108689164,20.724333075578606,0.0,540300
2017-07-24,0.0,20.771953582763672,0.0,20.779891079498288,20.70845512280944,20.771953582763672,0.0,616400
2017-07-25,0.0,20.740201950073242,0.0,20.81163790109359,20.732265967891056,20.787826926701864,0.0,656000
2017-07-26,0.0,20.89894676208496,0.0,20.914821752712818,20.740199883651258,20.78782485553483,0.0,1043600
2017-07-27,0.0,20.79576873779297,0.0,20.94657665330751,20.68464528319138,20.938639155555762,0.0,694200
2017-07-28,0.0,20.835451126098633,0.0,20.835451126098633,20.724329204548017,20.787827661708747,0.0,499300
2017-07-31,0.0,20.851327896118164,0.0,20.88307637044327,20.803702913746356,20.88307637044327,0.0,686200
2017-08-01,0.0,20.93069839477539,0.0,20.962446864613632,20.883073419134206,20.93069839477539,0.0,636800
2017-08-02,0.0,20.994203567504883,0.0,21.010077050542986,20.883080102699942,20.962453573582604,0.0,581000
2017-08-03,0.0,20.922767639160156,0.0,20.962453617723536,20.867206663602207,20.962453617723536,0.0,558500
2017-08-04,0.0,21.010072708129883,0.0,21.01801020496991,20.906888277054957,20.994199228372548,0.0,568200
2017-08-07,0.0,21.145008087158203,0.0,21.15294558435882,21.081509623476034,21.081509623476034,0.0,640300
2017-08-08,0.0,21.1846923828125,0.0,21.287876803035726,21.12913142469826,21.19262987881776,0.0,822100
2017-08-09,0.0,21.010072708129883,0.0,21.01801020496991,20.906888277054957,20.97832423469249,0.0,2136900
2017-08-10,0.0,20.533838272094727,0.0,20.835455630331516,20.51796327589201,20.827518132230157,0.0,2234200
2017-08-11,0.0,20.573524475097656,0.0,20.65289794306181,20.494151007133507,20.55764947872023,0.0,4327200
2017-08-14,0.0,20.771953582763672,0.0,20.84338953945252,20.740203595825204,20.771953582763672,0.0,682400
2017-08-15,0.0,20.748140335083008,0.0,20.764015327972675,20.660830902035137,20.71639186322632,0.0,689500
2017-08-16,0.0,20.994203567504883,0.0,21.002139552062417,20.89895509966108,20.938641078140893,0.0,573700
2017-08-17,0.0,20.684642791748047,0.0,20.93863663351914,20.66876931207939,20.914825657054795,0.0,836000
2017-08-18,0.0,20.835451126098633,0.0,20.930699568801042,20.692579219006333,20.795765158094166,0.0,550900
2017-08-21,0.0,20.89894676208496,0.0,20.930696743340675,20.827510818182038,20.875134276143175,0.0,400800
2017-08-22,0.0,21.07357406616211,0.0,21.129136551681146,21.018013094566005,21.018013094566005,0.0,730700
2017-08-23,0.0,21.2005672454834,0.0,21.23231723157798,21.04182185677847,21.065634346349405,0.0,796800
2017-08-24,0.0,21.272001266479492,0.0,21.311688745489814,21.1926293363039,21.30375124968775,0.0,519500
2017-08-25,0.0,21.438690185546875,0.0,21.470438661548574,21.343441729696085,21.40694019562233,0.0,450200
2017-08-28,0.0,21.422813415527344,0.0,21.446625905997692,21.36725245168592,21.446625905997692,0.0,694000
2017-08-29,0.0,21.391063690185547,0.0,21.391063690185547,21.200566805417566,21.216441798135335,0.0,921200
2017-08-30,0.0,21.399003982543945,0.0,21.399003982543945,21.3275695287718,21.351380508721537,0.0,611700
2017-08-31,0.0,21.446626663208008,0.0,21.486312634803713,21.406939177689527,21.446626663208008,0.0,969600
2017-09-01,0.0,21.60537338256836,0.0,21.613310880156657,21.51806393694282,21.533937418196547,0.0,553800
2017-09-05,0.0,21.43075180053711,0.0,21.53393623567293,21.31169237109646,21.51012525813847,0.0,1212800
2017-09-06,0.0,21.573625564575195,0.0,21.573625564575195,21.462503622793268,21.494252100192572,0.0,595400
2017-09-07,0.0,21.660934448242188,0.0,21.668870431388303,21.60537196875999,21.637121957035532,0.0,1031700
2017-09-08,0.0,21.533937454223633,0.0,21.645060906722843,21.510126475341767,21.629185911519688,0.0,955100
2017-09-11,0.0,21.77999496459961,0.0,21.811743440538596,21.66887151400605,21.676809011471505,0.0,652500
2017-09-12,0.0,21.764116287231445,0.0,21.80380225392112,21.73236630274164,21.764116287231445,0.0,575600
2017-09-13,0.0,21.629182815551758,0.0,21.684743776887018,21.581559350681914,21.6768062804216,0.0,660500
2017-09-14,0.0,21.652996063232422,0.0,21.66886954279649,21.56568511297788,21.57362260972127,0.0,659400
2017-09-15,0.0,21.803802490234375,0.0,21.811739986442856,21.660932100249553,21.67680557874391,0.0,421200
2017-09-18,0.0,21.81968116760254,0.0,21.90699212671846,21.772057696231517,21.85936865534744,0.0,846300
2017-09-19,0.0,21.835552215576172,0.0,21.843489711690324,21.748241272243096,21.811739727233718,0.0,508400
2017-09-20,0.0,21.772056579589844,0.0,21.867303517446874,21.557748698527348,21.85143003708589,0.0,606200
2017-09-21,0.0,21.764116287231445,0.0,21.819677246166023,21.716492824419323,21.80380225392112,0.0,553000
2017-09-22,0.0,21.637123107910156,0.0,21.668871583951624,21.60537311794584,21.652998102892315,0.0,596200
2017-09-25,0.0,21.256135940551758,0.0,21.42281887455064,21.16882496716771,21.40694387685843,0.0,801700
2017-09-26,0.0,21.248193740844727,0.0,21.319629700732374,21.192632775137174,21.30375470655228,0.0,818100
2017-09-27,0.0,21.15294647216797,0.0,21.184696462303027,21.02594953947345,21.1688214672355,0.0,817000
2017-09-28,0.0,21.121196746826172,0.0,21.13707022703207,21.018010798912616,21.02594829597695,0.0,641400
2017-09-29,0.0,21.359315872192383,0.0,21.391065860849764,21.232318945408437,21.248193939737128,0.0,828300
2017-10-02,0.0,21.343441009521484,0.0,21.41487697051846,21.31963003180436,21.31963003180436,0.0,1001200
2017-10-03,0.0,21.652996063232422,0.0,21.66886954279649,21.48631165946673,21.518061646440273,0.0,761800
2017-10-04,0.0,21.68474578857422,0.0,21.740306755063852,21.660934810891685,21.676808291372442,0.0,955100
2017-10-05,0.0,21.803802490234375,0.0,21.891113434605046,21.740304034489142,21.740304034489142,0.0,645800
2017-10-06,0.0,21.716495513916016,0.0,21.724433011021496,21.58156109096845,21.629184559678542,0.0,700400
2017-10-09,0.0,21.67681121826172,0.0,21.67681121826172,21.613312745996495,21.66887371998819,0.0,520800
2017-10-10,0.0,21.8911190032959,0.0,21.8911190032959,21.81174553494258,21.851433026080734,0.0,529300
2017-10-11,0.0,21.95461082458496,0.0,21.962548320408125,21.851426406728923,21.851426406728923,0.0,538800
2017-10-12,0.0,21.95461082458496,0.0,22.002234285601403,21.93873583293864,21.962548320408125,0.0,728700
2017-10-13,0.0,22.160985946655273,0.0,22.19273442286252,22.113362475382974,22.113362475382974,0.0,619100
2017-10-16,0.0,22.160985946655273,0.0,22.240359408057675,22.153048449122746,22.208609417927573,0.0,753900
2017-10-17,0.0,22.057802200317383,0.0,22.081613179740984,21.962553740854272,22.081613179740984,0.0,629800
2017-10-18,0.0,22.08161163330078,0.0,22.137172599961957,22.02605066663961,22.113361622205908,0.0,761800
2017-10-19,0.0,21.8990535736084,0.0,21.8990535736084,21.811742618700972,21.875241082109252,0.0,824400
2017-10-20,0.0,21.95461082458496,0.0,21.970485816231285,21.906987363568522,21.930798337115476,0.0,590600
2017-10-23,0.0,21.77999496459961,0.0,21.90699189620124,21.756182472203236,21.90699189620124,0.0,582500
2017-10-24,0.0,21.77999496459961,0.0,21.843493430400425,21.756182472203236,21.79586844560768,0.0,737700
2017-10-25,0.0,21.73236846923828,0.0,21.88317788275386,21.581560569645443,21.859366905935378,0.0,658900
2017-10-26,0.0,21.629182815551758,0.0,21.811740692488375,21.629182815551758,21.787929717014777,0.0,485600
2017-10-27,0.0,21.8911190032959,0.0,21.89905650152353,21.660937610386565,21.6926860893741,0.0,1451700
2017-10-30,0.0,21.74030876159668,0.0,21.859369716689308,21.69268528791339,21.69268528791339,0.0,543300
2017-10-31,0.0,21.85143280029297,0.0,21.85143280029297,21.764121834614194,21.803807811419286,0.0,665300
2017-11-01,0.0,21.92286491394043,0.0,22.057799330837977,21.89905242369167,22.002236853590876,0.0,623000
2017-11-02,0.0,21.970487594604492,0.0,22.002236066544448,21.867301654473668,21.96255009813884,0.0,1614800
2017-11-03,0.0,21.859365463256836,0.0,21.93873739931035,21.708556059694406,21.93873739931035,0.0,638800
2017-11-06,0.0,22.08954620361328,0.0,22.08954620361328,21.938736804142106,21.94667430031665,0.0,652200
2017-11-07,0.0,21.946678161621094,0.0,22.097487587625718,21.9069921876886,22.089550090054647,0.0,919100
2017-11-08,0.0,22.057802200317383,0.0,22.057802200317383,21.954616243072106,22.018114711406543,0.0,603700
2017-11-09,0.0,21.970487594604492,0.0,21.994298570078797,21.8038031966711,21.946675105207536,0.0,1318900
2017-11-10,0.0,21.8752384185791,0.0,21.93079937805589,21.8117399629024,21.93079937805589,0.0,1093200
2017-11-13,0.0,21.827619552612305,0.0,21.843494548355704,21.71649761025434,21.764121083561623,0.0,598600
2017-11-14,0.0,21.67681121826172,0.0,21.779997181894586,21.637125240817078,21.779997181894586,0.0,710200
2017-11-15,0.0,21.533937454223633,0.0,21.581562439833096,21.47837648493546,21.557749947028363,0.0,1520100
2017-11-16,0.0,21.914926528930664,0.0,21.97048749000305,21.795865596435384,21.819678085718966,0.0,903200
2017-11-17,0.0,22.049863815307617,0.0,22.113362281087046,21.99430133306813,21.99430133306813,0.0,1191200
2017-11-20,0.0,22.145109176635742,0.0,22.17685916422105,22.010174757243657,22.041924744828965,0.0,664500
2017-11-21,0.0,22.446727752685547,0.0,22.510226213225312,22.383229292145785,22.399102771838688,0.0,797300
2017-11-22,0.0,22.494352340698242,0.0,22.526100815589068,22.40704138538359,22.48641484349484,0.0,638900
2017-11-24,0.0,22.43085479736328,0.0,22.438792294892373,22.391167309717826,22.4149798023051,0.0,309800
2017-11-27,0.0,22.2244815826416,0.0,22.327666009577893,22.19273159655495,22.327666009577893,0.0,710000
2017-11-28,0.0,22.367355346679688,0.0,22.4149788158355,22.256233414008534,22.359417849499923,0.0,800800
2017-11-29,0.0,22.02604866027832,0.0,22.256231517104645,21.98636269168472,22.256231517104645,0.0,1325500
2017-11-30,0.0,21.859365463256836,0.0,22.010173352896626,21.827615477697318,21.99429836011687,0.0,982800
2017-12-01,0.0,21.692684173583984,0.0,21.795868613584467,21.573624738530242,21.795868613584467,0.0,878200
2017-12-04,0.0,21.77999496459961,0.0,21.938740372140227,21.74824497473778,21.90699189620124,0.0,870200
2017-12-05,0.0,21.73236846923828,0.0,21.86730288892638,21.7085574924198,21.79586693062546,0.0,819700
2017-12-06,0.0,21.478374481201172,0.0,21.486311978062254,21.335502565547152,21.43868851081849,0.0,3457400
2017-12-07,0.0,21.486312866210938,0.0,21.533936335423245,21.327567464195653,21.359315939029592,0.0,1129500
2017-12-08,0.0,21.708555221557617,0.0,21.748241188052155,21.62918177464596,21.716492717641042,0.0,732800
2017-12-11,0.0,21.85143280029297,0.0,21.88318127895245,21.787934329051033,21.811745309564902,0.0,651700
2017-12-12,0.0,21.72443389892578,0.0,21.74030737986273,21.597435453970334,21.6371229411198,0.0,1186900
2017-12-13,0.0,21.946678161621094,0.0,22.010176628266798,21.80380623318754,21.81174373075861,0.0,869500
2017-12-14,0.0,21.81174659729004,0.0,21.962556043114258,21.81174659729004,21.883182570895034,0.0,789700
2017-12-15,0.0,21.8911190032959,0.0,21.92286899620642,21.772059557727417,21.859370524308364,0.0,699700
2017-12-18,0.0,22.11543846130371,0.646,22.196715651928926,22.034162820911966,22.06667276702197,0.0,775600
2017-12-19,0.0,22.058544158935547,0.0,22.21297066096155,22.00977846627649,22.21297066096155,0.0,921100
2017-12-20,0.0,22.11543846130371,0.0,22.196715651928926,22.082928515193707,22.156077831733054,0.0,1109400
2017-12-21,0.0,22.318632125854492,0.0,22.37552724818535,22.2373564801347,22.26173855375721,0.0,886000
2017-12-22,0.0,22.489315032958984,0.0,22.489315032958984,22.351144260972717,22.39178208499013,0.0,766500
2017-12-26,0.0,22.489315032958984,0.0,22.5136986575096,22.375527885523333,22.45680353355816,0.0,1590500
2017-12-27,0.0,22.4974422454834,0.0,22.52182431908259,22.448676548051445,22.50557012009432,0.0,953300
2017-12-28,0.0,22.60310173034668,0.0,22.6599953029317,22.554336032450028,22.63561322910017,0.0,802700
2017-12-29,0.0,22.708759307861328,0.0,22.806290689725472,22.700631434333754,22.781908619376118,0.0,739900
2018-01-02,0.0,23.082632064819336,0.0,23.13139775548963,23.001354880213277,23.074504191335393,0.0,2003000
2018-01-03,0.0,23.334592819213867,0.0,23.358976442672372,23.212677802388445,23.220805676874615,0.0,1487600
2018-01-04,0.0,23.456504821777344,0.0,23.513398381875827,23.432121203063748,23.440249075968282,0.0,980300
2018-01-05,0.0,23.667827606201172,0.0,23.667827606201172,23.47276173437956,23.513401103606324,0.0,1221200
2018-01-08,0.0,23.684080123901367,0.0,23.708463743708055,23.594676618410148,23.619058687983518,0.0,933200
2018-01-09,0.0,23.667827606201172,0.0,23.700337551349158,23.537783174908956,23.700337551349158,0.0,1604700
2018-01-10,0.0,23.554039001464844,0.0,23.586550496955113,23.456507615460904,23.53778325371971,0.0,1348000
2018-01-11,0.0,23.684080123901367,0.0,23.684080123901367,23.48901581614782,23.537781505527878,0.0,1195000
2018-01-12,0.0,23.895404815673828,0.0,23.919788440212745,23.659702646065412,23.740978294061243,0.0,970100
2018-01-16,0.0,23.83850860595703,0.0,24.057956551840228,23.797870786452783,23.98480723654583,0.0,1131500
2018-01-17,0.0,24.204256057739258,0.0,24.261149627196048,24.009191726644467,24.07421317034273,0.0,1309400
2018-01-18,0.0,24.269275665283203,0.0,24.301785609555964,24.19612635287777,24.21238210013084,0.0,940400
2018-01-19,0.0,24.46434211730957,0.0,24.46434211730957,24.318043479727113,24.41557642152659,0.0,817300
2018-01-22,0.0,24.691917419433594,0.0,24.691917419433594,24.488725203324837,24.52936457668674,0.0,1343200
2018-01-23,0.0,24.789451599121094,0.0,24.789451599121094,24.635025073126716,24.683792323588303,0.0,1201900
2018-01-24,0.0,25.00889778137207,0.0,25.04140772911389,24.81383344422051,24.9276205866672,0.0,1234100
2018-01-25,0.0,24.935749053955078,0.0,25.15519701980507,24.83821610794389,24.976386877156816,0.0,1229800
2018-01-26,0.0,25.260854721069336,0.0,25.260854721069336,25.04140676885142,25.11455608625739,0.0,1045400
2018-01-29,0.0,24.8707218170166,0.0,24.951998994733085,24.83008245304175,24.951998994733085,0.0,1179100
2018-01-30,0.0,24.54561996459961,0.0,24.651279233317563,24.439959145648093,24.651279233317563,0.0,1363300
2018-01-31,0.0,24.854469299316406,0.0,24.87885292086806,24.57812778933139,24.87885292086806,0.0,4016500
2018-02-01,0.0,24.50498390197754,0.0,24.700048266890974,24.480601825259466,24.5781332325993,0.0,1575400
2018-02-02,0.0,23.95229721069336,0.0,24.358681631609162,23.94416933624702,24.358681631609162,0.0,1516900
2018-02-05,0.0,23.163911819458008,0.0,24.13110716809024,23.090762500219984,23.927914959147625,0.0,2163100
2018-02-06,0.0,23.822256088256836,0.0,23.9685547386831,22.928209985833632,23.01761506114605,0.0,2911700
2018-02-07,0.0,23.155784606933594,0.0,23.67595618062001,23.1395288576975,23.464637641485083,0.0,1778000
2018-02-08,0.0,22.375526428222656,0.0,23.31021027185047,22.35927067958097,23.31021027185047,0.0,1661400
2018-02-09,0.0,22.716888427734375,0.0,22.871313382530577,22.050416714008204,22.676249057866862,0.0,2018100
2018-02-12,0.0,23.115148544311523,0.0,23.245191447635985,22.830679111951632,22.976977765750075,0.0,1644800
2018-02-13,0.0,23.22080421447754,0.0,23.310209277961295,23.058251385692056,23.13952702496807,0.0,1460300
2018-02-14,0.0,23.797874450683594,0.0,23.830384401245958,23.082636935507395,23.147658386865803,0.0,3567500
2018-02-15,0.0,24.204256057739258,0.0,24.29365957392843,23.871020965006473,24.122978865558053,0.0,1969100
2018-02-16,0.0,24.04983139038086,0.0,24.30178931023813,23.99293781656473,23.99293781656473,0.0,1807100
2018-02-20,0.0,23.84663963317871,0.0,23.911661083123448,23.708468858266937,23.814128133089515,0.0,1940800
2018-02-21,0.0,23.822256088256836,0.0,24.301789864550184,23.822256088256836,24.10672551405972,0.0,1025800
2018-02-22,0.0,23.895404815673828,0.0,24.066087086979024,23.854766991675913,23.952298389364355,0.0,2061000
2018-02-23,0.0,24.285531997680664,0.0,24.29365987202187,24.04982984271986,24.171744857370864,0.0,1378900
2018-02-26,0.0,24.46434211730957,0.0,24.46434211730957,24.17174484214466,24.33429922839928,0.0,925800
2018-02-27,0.0,23.781614303588867,0.0,24.17174293961314,23.773486429892518,24.1473593185241,0.0,1281200
2018-02-28,0.0,23.407739639282227,0.0,23.838507639639474,23.39961331589754,23.838507639639474,0.0,2473200
2018-03-01,0.0,23.383359909057617,0.0,23.773488580371772,23.18829557340054,23.65157356436529,0.0,2486800
2018-03-02,0.0,23.456504821777344,0.0,23.497142636066762,22.985099044947187,23.172035471051696,0.0,1379300
2018-03-05,0.0,23.545909881591797,0.0,23.57842137536162,23.212674821617814,23.228930568502726,0.0,1955000
2018-03-06,0.0,23.61093521118164,0.0,23.797873230708348,23.52965956382541,23.797873230708348,0.0,885800
2018-03-07,0.0,23.643447875976562,0.0,23.651575751159626,23.36710632068713,23.472765597599594,0.0,1650200
2018-03-08,0.0,23.651573181152344,0.0,23.716594625317864,23.5215302928213,23.684083128118345,0.0,941900
2018-03-09,0.0,24.074214935302734,0.0,24.082341259906475,23.757234017580476,23.84663909055773,0.0,717900
2018-03-12,0.0,24.163618087768555,0.0,24.19612958661976,24.001065244213287,24.114852389725336,0.0,701800
2018-03-13,0.0,23.944169998168945,0.0,24.27740665874688,23.854766477254767,24.26927878407585,0.0,716000
2018-03-14,0.0,23.968555450439453,0.0,24.09859835462811,23.830384670959795,24.09859835462811,0.0,544900
2018-03-15,0.0,23.879148483276367,0.0,24.041702875768568,23.789744962615877,23.976681428818402,0.0,771500
2018-03-16,0.0,23.830385208129883,0.0,23.895406661689883,23.781619505518314,23.814129457181448,0.0,594000
2018-03-19,0.0,23.5865535736084,0.0,23.708468597132757,23.432127050352943,23.700340722199982,0.0,678100
2018-03-20,0.0,23.81412696838379,0.0,23.86289421613246,23.675956200229695,23.765361270868688,0.0,662200
2018-03-21,0.0,23.936044692993164,0.0,24.009194017913757,23.684085218162835,23.740978793049152,0.0,697900
2018-03-22,0.0,23.155784606933594,0.0,23.51340333895979,23.147656732315546,23.415870393776803,0.0,850300
