Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2020-10-01,67.32914733886719,0.0,80.0199966430664,0.0,80.72000122070312,79.6500015258789,80.58999633789062,0.0,394600
2020-10-02,67.42172241210938,0.0,80.12999725341797,0.0,80.58000183105469,79.01000213623047,79.16000366210938,0.0,455400
2020-10-05,68.28833770751953,0.0,81.16000366210938,0.0,81.2300033569336,80.2699966430664,80.63999938964844,0.0,194100
2020-10-06,67.85924530029297,0.0,80.6500015258789,0.0,82.05999755859375,80.52999877929688,81.5199966430664,0.0,304200
2020-10-07,68.59967041015625,0.0,81.52999877929688,0.0,81.73999786376953,81.01000213623047,81.11000061035156,0.0,384500
2020-10-08,69.5672836303711,0.0,82.68000030517578,0.0,82.75,81.86000061035156,81.91999816894531,0.0,200300
2020-10-09,69.49153900146484,0.0,82.58999633789062,0.0,83.2300033569336,82.44000244140625,83.04000091552734,0.0,274800
2020-10-12,69.811279296875,0.0,82.97000122070312,0.0,83.1500015258789,82.4000015258789,82.69000244140625,0.0,270800
2020-10-13,69.18023681640625,0.0,82.22000122070312,0.0,82.9000015258789,82.0199966430664,82.75,0.0,246400
2020-10-14,69.0035400390625,0.0,82.01000213623047,0.0,82.7300033569336,81.8499984741211,82.31999969482422,0.0,258200
2020-10-15,68.96145629882812,0.0,81.95999908447266,0.0,82.02999877929688,80.91999816894531,81.30999755859375,0.0,423900
2020-10-16,69.04560089111328,0.0,82.05999755859375,0.0,82.5199966430664,81.87999725341797,82.16000366210938,0.0,425300
2020-10-19,67.98544311523438,0.0,80.80000305175781,0.0,82.37000274658203,80.69999694824219,82.26000213623047,0.0,350800
2020-10-20,68.17053985595703,0.0,81.0199966430664,0.0,81.44000244140625,80.80000305175781,81.30000305175781,0.0,330000
2020-10-21,67.64046478271484,0.0,80.38999938964844,0.0,81.0,80.38999938964844,80.87000274658203,0.0,305200
2020-10-22,68.91099548339844,0.0,81.9000015258789,0.0,82.01000213623047,80.61000061035156,80.73999786376953,0.0,248500
2020-10-23,68.8941650390625,0.0,81.87999725341797,0.0,82.4800033569336,81.45999908447266,82.30000305175781,0.0,369700
2020-10-26,67.77509307861328,0.0,80.55000305175781,0.0,81.16000366210938,79.86000061035156,81.16000366210938,0.0,387300
2020-10-27,67.05147552490234,0.0,79.69000244140625,0.0,80.5,79.69000244140625,80.5,0.0,329500
2020-10-28,64.99845886230469,0.0,77.25,0.0,78.80999755859375,77.16999816894531,78.5,0.0,767700
2020-10-29,65.62109375,0.0,77.98999786376953,0.0,78.55000305175781,76.2300033569336,77.0,0.0,474800
2020-10-30,65.49488830566406,0.0,77.83999633789062,0.0,77.93000030517578,76.88999938964844,77.6500015258789,0.0,678100
2020-11-02,66.73175048828125,0.0,79.30999755859375,0.0,79.55000305175781,78.0999984741211,78.87000274658203,0.0,413000
2020-11-03,67.21975708007812,0.0,79.88999938964844,0.0,80.62999725341797,79.56999969482422,80.0999984741211,0.0,1367000
2020-11-04,67.3459701538086,0.0,80.04000091552734,0.0,81.55000305175781,79.58000183105469,80.01000213623047,0.0,432600
2020-11-05,67.87606811523438,0.0,80.66999816894531,0.0,81.66999816894531,80.63999938964844,80.83000183105469,0.0,339800
2020-11-06,67.7330322265625,0.0,80.5,0.0,81.12000274658203,80.26000213623047,80.69999694824219,0.0,1336800
2020-11-09,70.68636322021484,0.0,84.01000213623047,0.0,86.12999725341797,83.95999908447266,84.47000122070312,0.0,859500
2020-11-10,71.99052429199219,0.0,85.55999755859375,0.0,85.69999694824219,84.36000061035156,84.6500015258789,0.0,371900
2020-11-11,71.8811264038086,0.0,85.43000030517578,0.0,86.13999938964844,85.05000305175781,86.13999938964844,0.0,382600
2020-11-12,70.82939910888672,0.0,84.18000030517578,0.0,84.9000015258789,83.56999969482422,84.80000305175781,0.0,293700
2020-11-13,72.21772003173828,0.0,85.83000183105469,0.0,86.01000213623047,84.66999816894531,84.66999816894531,0.0,253800
2020-11-16,73.46298217773438,0.0,87.30999755859375,0.0,87.30999755859375,86.29000091552734,86.8499984741211,0.0,326500
2020-11-17,73.26947021484375,0.0,87.08000183105469,0.0,87.37000274658203,86.37999725341797,86.87000274658203,0.0,238100
2020-11-18,72.15039825439453,0.0,85.75,0.0,87.5999984741211,85.75,87.4000015258789,0.0,331100
2020-11-19,72.1672134399414,0.0,85.7699966430664,0.0,85.8499984741211,84.94999694824219,85.56999969482422,0.0,308800
2020-11-20,71.99894714355469,0.0,85.56999969482422,0.0,86.0199966430664,85.33000183105469,85.70999908447266,0.0,192300
2020-11-23,73.1853256225586,0.0,86.9800033569336,0.0,87.05000305175781,86.0199966430664,86.11000061035156,0.0,274900
2020-11-24,74.77558135986328,0.0,88.87000274658203,0.0,89.01000213623047,87.86000061035156,87.87000274658203,0.0,295600
2020-11-25,74.05195617675781,0.0,88.01000213623047,0.0,88.73999786376953,87.8499984741211,88.73999786376953,0.0,251000
2020-11-27,73.97622680664062,0.0,87.91999816894531,0.0,88.33999633789062,87.55999755859375,88.22000122070312,0.0,155500
2020-11-30,72.97496032714844,0.0,86.7300033569336,0.0,87.62999725341797,86.44999694824219,87.62999725341797,0.0,329100
2020-12-01,73.65650939941406,0.0,87.54000091552734,0.0,88.5,87.44999694824219,87.79000091552734,0.0,312300
2020-12-02,74.41378784179688,0.0,88.44000244140625,0.0,88.54000091552734,87.54000091552734,87.55000305175781,0.0,329500
2020-12-03,74.52313995361328,0.0,88.56999969482422,0.0,89.0,88.16999816894531,88.56999969482422,0.0,348800
2020-12-04,75.61698913574219,0.0,89.87000274658203,0.0,89.87999725341797,88.94999694824219,88.97000122070312,0.0,234500
2020-12-07,75.19627380371094,0.0,89.37000274658203,0.0,89.69000244140625,89.0,89.69000244140625,0.0,233300
2020-12-08,76.10498809814453,0.0,90.44999694824219,0.0,90.56999969482422,89.0,89.0,0.0,232100
2020-12-09,76.3489990234375,0.0,90.73999786376953,0.0,91.16999816894531,90.2300033569336,90.79000091552734,0.0,311900
2020-12-10,76.23960876464844,0.0,90.61000061035156,0.0,90.93000030517578,90.23999786376953,90.5999984741211,0.0,230800
2020-12-11,76.16387939453125,0.0,90.5199966430664,0.0,90.62999725341797,89.94000244140625,90.16000366210938,0.0,631900
2020-12-14,74.87433624267578,0.0,88.08000183105469,0.923,90.44999694824219,88.08000183105469,90.44999694824219,0.0,373800
2020-12-15,75.5458984375,0.0,88.87000274658203,0.0,89.08000183105469,88.05999755859375,88.48999786376953,0.0,276300
2020-12-16,75.23987579345703,0.0,88.51000213623047,0.0,89.0199966430664,88.47000122070312,89.0199966430664,0.0,327600
2020-12-17,75.44388580322266,0.0,88.75,0.0,88.88999938964844,88.41999816894531,88.88999938964844,0.0,209900
2020-12-18,75.18035888671875,0.0,88.44000244140625,0.0,88.80000305175781,87.87000274658203,88.79000091552734,0.0,347500
2020-12-21,74.24529266357422,0.0,87.33999633789062,0.0,87.51000213623047,86.2699966430664,86.98999786376953,0.0,375600
2020-12-22,73.5907211303711,0.0,86.56999969482422,0.0,87.16000366210938,86.48999786376953,87.16000366210938,0.0,323400
2020-12-23,73.92225646972656,0.0,86.95999908447266,0.0,87.44999694824219,86.91000366210938,87.01000213623047,0.0,327900
2020-12-24,73.97325134277344,0.0,87.0199966430664,0.0,87.06999969482422,86.69999694824219,87.06999969482422,0.0,129300
2020-12-28,74.07525634765625,0.0,87.13999938964844,0.0,87.94000244140625,87.01000213623047,87.62999725341797,0.0,332700
2020-12-29,74.01575469970703,0.0,87.06999969482422,0.0,87.63999938964844,86.86000061035156,87.63999938964844,0.0,304100
2020-12-30,74.12626647949219,0.0,87.19999694824219,0.0,87.66999816894531,87.13999938964844,87.22000122070312,0.0,253400
2020-12-31,74.52580261230469,0.0,87.66999816894531,0.0,87.77999877929688,86.88999938964844,87.19999694824219,0.0,227100
2021-01-04,74.00727081298828,0.0,87.05999755859375,0.0,88.12000274658203,86.18000030517578,88.08000183105469,0.0,543900
2021-01-05,74.6958236694336,0.0,87.87000274658203,0.0,88.41999816894531,86.97000122070312,87.08999633789062,0.0,282600
2021-01-06,75.62238311767578,0.0,88.95999908447266,0.0,89.44999694824219,87.97000122070312,87.97000122070312,0.0,454600
2021-01-07,75.76689147949219,0.0,89.12999725341797,0.0,89.41000366210938,88.6500015258789,89.19000244140625,0.0,308500
2021-01-08,75.85192108154297,0.0,89.2300033569336,0.0,89.4000015258789,88.58999633789062,89.37999725341797,0.0,331500
2021-01-11,76.09842681884766,0.0,89.5199966430664,0.0,89.73999786376953,88.7300033569336,88.76000213623047,0.0,552400
2021-01-12,76.28545379638672,0.0,89.73999786376953,0.0,89.97000122070312,89.13999938964844,89.72000122070312,0.0,587400
2021-01-13,76.33645629882812,0.0,89.80000305175781,0.0,90.0,89.44000244140625,89.80999755859375,0.0,239000
2021-01-14,76.95701599121094,0.0,90.52999877929688,0.0,91.0199966430664,89.87999725341797,89.97000122070312,0.0,280100
2021-01-15,76.23445129394531,0.0,89.68000030517578,0.0,90.04000091552734,89.05000305175781,89.88999938964844,0.0,353300
2021-01-19,76.59148406982422,0.0,90.0999984741211,0.0,90.44000244140625,90.0,90.27999877929688,0.0,464600
2021-01-20,76.82099914550781,0.0,90.37000274658203,0.0,90.5,89.80000305175781,90.37000274658203,0.0,285300
2021-01-21,76.03893280029297,0.0,89.44999694824219,0.0,90.16999816894531,89.29000091552734,90.16999816894531,0.0,326200
2021-01-22,75.82640075683594,0.0,89.19999694824219,0.0,89.4800033569336,88.6500015258789,88.87999725341797,0.0,272100
2021-01-25,76.35346221923828,0.0,89.81999969482422,0.0,89.81999969482422,88.70999908447266,89.06999969482422,0.0,335100
2021-01-26,76.20893859863281,0.0,89.6500015258789,0.0,90.30000305175781,89.5,90.05000305175781,0.0,314500
2021-01-27,74.8573226928711,0.0,88.05999755859375,0.0,89.30000305175781,87.79000091552734,88.77999877929688,0.0,425700
2021-01-28,75.09535217285156,0.0,88.33999633789062,0.0,89.27999877929688,88.29000091552734,88.44000244140625,0.0,396400
2021-01-29,73.68424224853516,0.0,86.68000030517578,0.0,88.0,86.37999725341797,87.87000274658203,0.0,408600
2021-02-01,74.0582504272461,0.0,87.12000274658203,0.0,87.68000030517578,86.54000091552734,87.58000183105469,0.0,264500
2021-02-02,74.43229675292969,0.0,87.55999755859375,0.0,88.43000030517578,87.54000091552734,87.94999694824219,0.0,233100
2021-02-03,74.76383209228516,0.0,87.94999694824219,0.0,88.12999725341797,87.3499984741211,87.41999816894531,0.0,296300
2021-02-04,75.4013671875,0.0,88.69999694824219,0.0,88.73999786376953,87.94999694824219,88.1500015258789,0.0,298000
2021-02-05,76.03044128417969,0.0,89.44000244140625,0.0,89.62999725341797,89.27999877929688,89.37000274658203,0.0,205900
2021-02-08,76.62548065185547,0.0,90.13999938964844,0.0,90.22000122070312,89.80000305175781,89.83999633789062,0.0,210800
2021-02-09,76.50647735595703,0.0,90.0,0.0,90.19000244140625,89.58000183105469,90.05999755859375,0.0,262400
2021-02-10,76.61699676513672,0.0,90.12999725341797,0.0,90.30999755859375,89.70999908447266,90.25,0.0,190400
2021-02-11,76.19194030761719,0.0,89.62999725341797,0.0,90.2699966430664,89.19999694824219,90.2699966430664,0.0,233400
2021-02-12,76.46397399902344,0.0,89.94999694824219,0.0,90.0,89.37999725341797,89.45999908447266,0.0,245300
2021-02-16,76.65098571777344,0.0,90.16999816894531,0.0,90.48999786376953,90.01000213623047,90.44000244140625,0.0,203900
2021-02-17,77.47554779052734,0.0,91.13999938964844,0.0,91.20999908447266,90.0999984741211,90.29000091552734,0.0,244900
2021-02-18,77.2545394897461,0.0,90.87999725341797,0.0,91.0199966430664,90.55000305175781,91.01000213623047,0.0,189500
2021-02-19,76.87199401855469,0.0,90.43000030517578,0.0,91.08999633789062,90.38999938964844,91.08999633789062,0.0,224700
2021-02-22,77.51805877685547,0.0,91.19000244140625,0.0,91.41000366210938,90.38999938964844,90.45999908447266,0.0,295700
2021-02-23,77.8155746459961,0.0,91.54000091552734,0.0,91.83000183105469,90.95999908447266,91.68000030517578,0.0,339200
2021-02-24,78.66565704345703,0.0,92.54000091552734,0.0,92.80000305175781,91.43000030517578,91.72000122070312,0.0,334900
2021-02-25,77.6965560913086,0.0,91.4000015258789,0.0,92.62000274658203,91.05999755859375,92.5,0.0,473600
2021-02-26,76.13243865966797,0.0,89.55999755859375,0.0,91.08999633789062,89.51000213623047,91.08999633789062,0.0,620100
2021-03-01,77.33953094482422,0.0,90.9800033569336,0.0,91.6500015258789,90.80000305175781,90.87000274658203,0.0,346300
2021-03-02,77.24603271484375,0.0,90.87000274658203,0.0,91.4000015258789,90.81999969482422,91.08999633789062,0.0,282000
2021-03-03,77.39054870605469,0.0,91.04000091552734,0.0,91.70999908447266,90.63999938964844,90.87000274658203,0.0,284100
2021-03-04,77.37353515625,0.0,91.0199966430664,0.0,92.47000122070312,90.08000183105469,91.29000091552734,0.0,723900
2021-03-05,79.39671325683594,0.0,93.4000015258789,0.0,93.70999908447266,91.83000183105469,92.08999633789062,0.0,385000
2021-03-08,80.0342788696289,0.0,94.1500015258789,0.0,95.02999877929688,93.58999633789062,93.93000030517578,0.0,481400
2021-03-09,79.6942367553711,0.0,93.75,0.0,94.80000305175781,93.75,94.29000091552734,0.0,363900
2021-03-10,80.8673324584961,0.0,95.12999725341797,0.0,95.33999633789062,94.0999984741211,94.11000061035156,0.0,395200
2021-03-11,80.48481750488281,0.0,94.68000030517578,0.0,95.55999755859375,94.5999984741211,95.2300033569336,0.0,257000
2021-03-12,80.88435363769531,0.0,95.1500015258789,0.0,95.45999908447266,94.95999908447266,95.08000183105469,0.0,400900
2021-03-15,81.0628433227539,0.0,95.36000061035156,0.0,95.44999694824219,94.51000213623047,95.30999755859375,0.0,325600
2021-03-16,80.76532745361328,0.0,95.01000213623047,0.0,95.1500015258789,94.73999786376953,95.0199966430664,0.0,568000
2021-03-17,80.99486541748047,0.0,95.27999877929688,0.0,95.5,94.62999725341797,95.06999969482422,0.0,227700
2021-03-18,80.0257568359375,0.0,94.13999938964844,0.0,95.2699966430664,93.95999908447266,94.88999938964844,0.0,512400
2021-03-19,79.79625701904297,0.0,93.87000274658203,0.0,94.30000305175781,93.44999694824219,94.18000030517578,0.0,234900
2021-03-22,79.91526794433594,0.0,94.01000213623047,0.0,94.16000366210938,93.3499984741211,93.61000061035156,0.0,257400
2021-03-23,79.49021911621094,0.0,93.51000213623047,0.0,94.43000030517578,93.33000183105469,93.58999633789062,0.0,494500
2021-03-24,79.92375183105469,0.0,94.0199966430664,0.0,94.80999755859375,93.79000091552734,93.79000091552734,0.0,370700
2021-03-25,80.63771057128906,0.0,93.97000122070312,0.882,94.13999938964844,92.48999786376953,93.05000305175781,0.0,995800
2021-03-26,82.31106567382812,0.0,95.91999816894531,0.0,96.02999877929688,94.37000274658203,94.56999969482422,0.0,349900
2021-03-29,82.35396575927734,0.0,95.97000122070312,0.0,96.30000305175781,95.26000213623047,95.43000030517578,0.0,525100
2021-03-30,81.70177459716797,0.0,95.20999908447266,0.0,95.80000305175781,94.9800033569336,95.7699966430664,0.0,250400
2021-03-31,81.42719268798828,0.0,94.88999938964844,0.0,95.19000244140625,94.77999877929688,95.16999816894531,0.0,311900
2021-04-01,81.8390884399414,0.0,95.37000274658203,0.0,95.37000274658203,94.52999877929688,94.94999694824219,0.0,305700
2021-04-05,82.25956726074219,0.0,95.86000061035156,0.0,96.19000244140625,95.58000183105469,95.83000183105469,0.0,347700
2021-04-06,82.02786254882812,0.0,95.58999633789062,0.0,96.02999877929688,95.45999908447266,95.75,0.0,216800
2021-04-07,82.10509490966797,0.0,95.68000030517578,0.0,95.9000015258789,95.38999938964844,95.5999984741211,0.0,218700
2021-04-08,81.79617309570312,0.0,95.31999969482422,0.0,95.61000061035156,95.02999877929688,95.61000061035156,0.0,187000
2021-04-09,81.95063781738281,0.0,95.5,0.0,95.68000030517578,95.01000213623047,95.47000122070312,0.0,339500
2021-04-12,81.93347930908203,0.0,95.4800033569336,0.0,95.79000091552734,95.27999877929688,95.5999984741211,0.0,338200
2021-04-13,81.7532730102539,0.0,95.2699966430664,0.0,95.37999725341797,94.70999908447266,95.01000213623047,0.0,326600
2021-04-14,82.01929473876953,0.0,95.58000183105469,0.0,95.9800033569336,95.1500015258789,95.2699966430664,0.0,314100
2021-04-15,82.37112426757812,0.0,95.98999786376953,0.0,96.11000061035156,95.61000061035156,95.87999725341797,0.0,281600
2021-04-16,82.79159545898438,0.0,96.4800033569336,0.0,96.75,96.25,96.44000244140625,0.0,491500
2021-04-19,82.36255645751953,0.0,95.9800033569336,0.0,96.5,95.66000366210938,96.45999908447266,0.0,459600
2021-04-20,81.91632080078125,0.0,95.45999908447266,0.0,95.63999938964844,95.16999816894531,95.37999725341797,0.0,310800
2021-04-21,82.43119812011719,0.0,96.05999755859375,0.0,96.12999725341797,95.22000122070312,95.38999938964844,0.0,252200
2021-04-22,81.41862487792969,0.0,94.87999725341797,0.0,95.97000122070312,94.83000183105469,95.97000122070312,0.0,386000
2021-04-23,81.9677963256836,0.0,95.5199966430664,0.0,95.83000183105469,94.8499984741211,94.94999694824219,0.0,229400
2021-04-26,81.67605590820312,0.0,95.18000030517578,0.0,95.6500015258789,95.05999755859375,95.61000061035156,0.0,758900
2021-04-27,81.7790298461914,0.0,95.30000305175781,0.0,95.45999908447266,95.08000183105469,95.2699966430664,0.0,227500
2021-04-28,81.93347930908203,0.0,95.4800033569336,0.0,95.69000244140625,95.30000305175781,95.38999938964844,0.0,348200
2021-04-29,82.61998748779297,0.0,96.27999877929688,0.0,96.30999755859375,95.52999877929688,95.76000213623047,0.0,455100
2021-04-30,82.01929473876953,0.0,95.58000183105469,0.0,95.97000122070312,95.4800033569336,95.8499984741211,0.0,270000
2021-05-03,82.96322631835938,0.0,96.68000030517578,0.0,96.93000030517578,96.13999938964844,96.2699966430664,0.0,285400
2021-05-04,83.26355743408203,0.0,97.02999877929688,0.0,97.02999877929688,96.29000091552734,96.56999969482422,0.0,380500
2021-05-05,83.9243392944336,0.0,97.80000305175781,0.0,97.86000061035156,97.06999969482422,97.3499984741211,0.0,285800
2021-05-06,84.70521545410156,0.0,98.70999908447266,0.0,98.72000122070312,97.54000091552734,97.87000274658203,0.0,433200
2021-05-07,85.17717742919922,0.0,99.26000213623047,0.0,99.41999816894531,98.25,98.4800033569336,0.0,239100
2021-05-10,85.46894073486328,0.0,99.5999984741211,0.0,100.4800033569336,99.58000183105469,99.80000305175781,0.0,333400
2021-05-11,84.37911987304688,0.0,98.33000183105469,0.0,99.2699966430664,97.97000122070312,99.1500015258789,0.0,457800
2021-05-12,83.5210189819336,0.0,97.33000183105469,0.0,98.68000030517578,97.20999908447266,98.37000274658203,0.0,608500
2021-05-13,84.41345977783203,0.0,98.37000274658203,0.0,98.77999877929688,97.0,97.16000366210938,0.0,341300
2021-05-14,85.28015899658203,0.0,99.37999725341797,0.0,99.56999969482422,98.87999725341797,98.87999725341797,0.0,239300
2021-05-17,85.55475616455078,0.0,99.69999694824219,0.0,99.79000091552734,99.25,99.27999877929688,0.0,239700
2021-05-18,84.61080169677734,0.0,98.5999984741211,0.0,99.55000305175781,98.58999633789062,99.48999786376953,0.0,240900
2021-05-19,83.94148254394531,0.0,97.81999969482422,0.0,97.87000274658203,96.6500015258789,97.6500015258789,0.0,382900
2021-05-20,84.40487670898438,0.0,98.36000061035156,0.0,98.66000366210938,97.4800033569336,97.69999694824219,0.0,263700
