Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2020-04-14,64.84759521484375,0.0,79.33999633789062,0.0,79.5999984741211,78.55000305175781,78.9800033569336,0.0,1387500
2020-04-15,62.94320297241211,0.0,77.01000213623047,0.0,77.62000274658203,76.19999694824219,77.62000274658203,0.0,700000
2020-04-16,62.59174728393555,0.0,76.58000183105469,0.0,77.30999755859375,75.88999938964844,77.30999755859375,0.0,660900
2020-04-17,65.41973114013672,0.0,80.04000091552734,0.0,80.19000244140625,78.02999877929688,78.22000122070312,0.0,729700
2020-04-20,64.2345962524414,0.0,78.58999633789062,0.0,80.0,78.06999969482422,78.29000091552734,0.0,751200
2020-04-21,62.70615768432617,0.0,76.72000122070312,0.0,77.80000305175781,76.48999786376953,77.05999755859375,0.0,671500
2020-04-22,63.8095817565918,0.0,78.06999969482422,0.0,78.69000244140625,77.7300033569336,78.61000061035156,0.0,633000
2020-04-23,64.40623474121094,0.0,78.80000305175781,0.0,80.08000183105469,78.68000030517578,78.75,0.0,672200
2020-04-24,65.05192565917969,0.0,79.58999633789062,0.0,79.87999725341797,78.61000061035156,79.4800033569336,0.0,1098500
2020-04-27,66.24525451660156,0.0,81.05000305175781,0.0,81.44000244140625,79.30999755859375,79.87999725341797,0.0,562700
2020-04-28,66.55583953857422,0.0,81.43000030517578,0.0,82.22000122070312,81.01000213623047,81.9000015258789,0.0,615300
2020-04-29,68.20685577392578,0.0,83.44999694824219,0.0,83.91000366210938,82.43000030517578,82.80000305175781,0.0,390600
2020-04-30,66.82554626464844,0.0,81.76000213623047,0.0,83.0,81.30000305175781,82.8499984741211,0.0,718000
2020-05-01,64.68413543701172,0.0,79.13999938964844,0.0,80.87999725341797,78.8499984741211,80.80000305175781,0.0,520600
2020-05-04,65.23173522949219,0.0,79.80999755859375,0.0,79.9000015258789,78.29000091552734,78.6500015258789,0.0,445500
2020-05-05,65.76301574707031,0.0,80.45999908447266,0.0,81.4800033569336,80.4000015258789,81.13999938964844,0.0,468300
2020-05-06,64.61874389648438,0.0,79.05999755859375,0.0,80.83000183105469,79.05999755859375,80.70999908447266,0.0,448200
2020-05-07,65.01107025146484,0.0,79.54000091552734,0.0,80.5,79.41999816894531,80.16000366210938,0.0,545800
2020-05-08,66.7928466796875,0.0,81.72000122070312,0.0,81.7699966430664,80.45999908447266,80.80000305175781,0.0,386500
2020-05-11,66.4822769165039,0.0,81.33999633789062,0.0,81.69999694824219,80.80000305175781,81.25,0.0,3176700
2020-05-12,65.2889633178711,0.0,79.87999725341797,0.0,81.77999877929688,79.87999725341797,81.77999877929688,0.0,452000
2020-05-13,63.8095817565918,0.0,78.06999969482422,0.0,79.55000305175781,77.54000091552734,79.55000305175781,0.0,628000
2020-05-14,64.66777801513672,0.0,79.12000274658203,0.0,79.20999908447266,76.7300033569336,77.33000183105469,0.0,625500
2020-05-15,64.57788848876953,0.0,79.01000213623047,0.0,79.48999786376953,78.38999938964844,78.80999755859375,0.0,605600
2020-05-18,67.07892608642578,0.0,82.06999969482422,0.0,82.5,81.25,81.41000366210938,0.0,436200
2020-05-19,65.72216033935547,0.0,80.41000366210938,0.0,81.87000274658203,80.36000061035156,81.87000274658203,0.0,458000
2020-05-20,66.91544342041016,0.0,81.87000274658203,0.0,82.13999938964844,81.18000030517578,81.45999908447266,0.0,268700
2020-05-21,66.24525451660156,0.0,81.05000305175781,0.0,82.0999984741211,80.88999938964844,81.93000030517578,0.0,311000
2020-05-22,66.21256256103516,0.0,81.01000213623047,0.0,81.06999969482422,80.19000244140625,80.80999755859375,0.0,345800
2020-05-26,67.52847290039062,0.0,82.62000274658203,0.0,83.31999969482422,82.5,82.86000061035156,0.0,389700
2020-05-27,68.60735321044922,0.0,83.94000244140625,0.0,84.0,82.70999908447266,83.75,0.0,366500
2020-05-28,68.23139190673828,0.0,83.4800033569336,0.0,84.54000091552734,83.2699966430664,84.52999877929688,0.0,525000
2020-05-29,68.58282470703125,0.0,83.91000366210938,0.0,84.11000061035156,82.11000061035156,83.19000244140625,0.0,477300
2020-06-01,68.48473358154297,0.0,83.79000091552734,0.0,84.1500015258789,83.04000091552734,83.44999694824219,0.0,304700
2020-06-02,69.29391479492188,0.0,84.77999877929688,0.0,84.77999877929688,84.08000183105469,84.18000030517578,0.0,266300
2020-06-03,70.61801147460938,0.0,86.4000015258789,0.0,86.5999984741211,85.44000244140625,85.58999633789062,0.0,528700
2020-06-04,70.5771255493164,0.0,86.3499984741211,0.0,86.4000015258789,85.63999938964844,86.01000213623047,0.0,398300
2020-06-05,72.86568450927734,0.0,89.1500015258789,0.0,90.02999877929688,88.41000366210938,88.41000366210938,0.0,453200
2020-06-08,74.30419158935547,0.0,90.91000366210938,0.0,90.91999816894531,89.58000183105469,90.05000305175781,0.0,404300
2020-06-09,73.0373306274414,0.0,89.36000061035156,0.0,89.80000305175781,88.91000366210938,89.69000244140625,0.0,998800
2020-06-10,71.58245086669922,0.0,87.58000183105469,0.0,89.2699966430664,87.54000091552734,89.2699966430664,0.0,456800
2020-06-11,66.86643981933594,0.0,81.80999755859375,0.0,85.16000366210938,81.68000030517578,85.02999877929688,0.0,967800
2020-06-12,67.71644592285156,0.0,82.8499984741211,0.0,84.22000122070312,81.29000091552734,84.22000122070312,0.0,519800
2020-06-15,67.88909149169922,0.0,82.18000030517578,0.879,82.80000305175781,79.27999877929688,80.04000091552734,0.0,916800
2020-06-16,69.1778335571289,0.0,83.73999786376953,0.0,84.79000091552734,82.31999969482422,84.61000061035156,0.0,657600
2020-06-17,68.23607635498047,0.0,82.5999984741211,0.0,83.9000015258789,82.4800033569336,83.88999938964844,0.0,868900
2020-06-18,68.4921646118164,0.0,82.91000366210938,0.0,83.05999755859375,81.80000305175781,82.08999633789062,0.0,414700
2020-06-19,67.930419921875,0.0,82.2300033569336,0.0,84.33999633789062,82.0199966430664,84.30000305175781,0.0,550000
2020-06-22,67.70734405517578,0.0,81.95999908447266,0.0,82.16000366210938,81.3499984741211,81.8499984741211,0.0,536700
2020-06-23,67.67430114746094,0.0,81.91999816894531,0.0,82.76000213623047,81.9000015258789,82.68000030517578,0.0,499500
2020-06-24,65.9725341796875,0.0,79.86000061035156,0.0,81.30000305175781,79.37000274658203,81.27999877929688,0.0,749500
2020-06-25,66.42691040039062,0.0,80.41000366210938,0.0,80.52999877929688,79.12000274658203,79.56999969482422,0.0,750200
2020-06-26,65.14644622802734,0.0,78.86000061035156,0.0,80.19999694824219,78.54000091552734,80.19999694824219,0.0,720300
2020-06-29,66.24516296386719,0.0,80.19000244140625,0.0,80.22000122070312,79.1500015258789,79.48999786376953,0.0,399100
2020-06-30,67.0382308959961,0.0,81.1500015258789,0.0,81.4800033569336,79.8499984741211,80.05999755859375,0.0,509300
2020-07-01,66.94732666015625,0.0,81.04000091552734,0.0,82.01000213623047,80.98999786376953,81.4800033569336,0.0,419300
2020-07-02,67.3934555053711,0.0,81.58000183105469,0.0,82.5,81.44000244140625,82.08000183105469,0.0,366400
2020-07-06,67.75692749023438,0.0,82.0199966430664,0.0,82.73999786376953,81.72000122070312,82.54000091552734,0.0,367900
2020-07-07,67.0217056274414,0.0,81.12999725341797,0.0,81.69999694824219,81.01000213623047,81.47000122070312,0.0,1141700
2020-07-08,67.05474090576172,0.0,81.16999816894531,0.0,81.5199966430664,80.66000366210938,81.2300033569336,0.0,566400
2020-07-09,65.82383728027344,0.0,79.68000030517578,0.0,81.16999816894531,79.30000305175781,81.05999755859375,0.0,576900
2020-07-10,66.8399658203125,0.0,80.91000366210938,0.0,80.94000244140625,79.69999694824219,79.80999755859375,0.0,402200
2020-07-13,67.00519561767578,0.0,81.11000061035156,0.0,82.05000305175781,80.93000030517578,81.48999786376953,0.0,694400
2020-07-14,68.12866973876953,0.0,82.47000122070312,0.0,82.62999725341797,80.7699966430664,80.9800033569336,0.0,635800
2020-07-15,68.58303833007812,0.0,83.0199966430664,0.0,83.44000244140625,82.76000213623047,83.44000244140625,0.0,699400
2020-07-16,68.72347259521484,0.0,83.19000244140625,0.0,83.33999633789062,82.54000091552734,82.86000061035156,0.0,433800
2020-07-17,68.94652557373047,0.0,83.45999908447266,0.0,83.93000030517578,83.26000213623047,83.54000091552734,0.0,280100
2020-07-20,68.335205078125,0.0,82.72000122070312,0.0,83.45999908447266,82.69000244140625,83.4000015258789,0.0,297700
2020-07-21,69.46695709228516,0.0,84.08999633789062,0.0,84.51000213623047,83.26000213623047,83.26000213623047,0.0,471600
2020-07-22,69.6734619140625,0.0,84.33999633789062,0.0,84.38999938964844,83.5,84.0,0.0,386500
2020-07-23,69.4752197265625,0.0,84.0999984741211,0.0,84.52999877929688,83.80999755859375,84.27999877929688,0.0,441000
2020-07-24,69.01261901855469,0.0,83.54000091552734,0.0,84.5999984741211,83.19000244140625,84.27999877929688,0.0,467800
2020-07-27,69.24390411376953,0.0,83.81999969482422,0.0,83.83999633789062,83.08000183105469,83.48999786376953,0.0,349600
2020-07-28,69.26044464111328,0.0,83.83999633789062,0.0,84.26000213623047,83.5999984741211,83.69999694824219,0.0,289200
2020-07-29,69.6734619140625,0.0,84.33999633789062,0.0,84.45999908447266,83.54000091552734,84.0,0.0,250100
2020-07-30,68.94652557373047,0.0,83.45999908447266,0.0,83.66000366210938,82.9000015258789,83.62999725341797,0.0,491100
2020-07-31,68.7564926147461,0.0,83.2300033569336,0.0,83.29000091552734,82.11000061035156,83.01000213623047,0.0,390900
2020-08-03,68.97955322265625,0.0,83.5,0.0,83.68000030517578,82.93000030517578,83.58999633789062,0.0,398600
2020-08-04,69.60738372802734,0.0,84.26000213623047,0.0,84.27999877929688,83.30000305175781,83.37999725341797,0.0,332900
2020-08-05,69.72306060791016,0.0,84.4000015258789,0.0,84.83000183105469,84.26000213623047,84.76000213623047,0.0,620200
2020-08-06,69.6817398071289,0.0,84.3499984741211,0.0,84.52999877929688,84.0199966430664,84.30000305175781,0.0,305500
2020-08-07,70.2600326538086,0.0,85.05000305175781,0.0,85.08000183105469,84.0,84.1500015258789,0.0,654400
2020-08-10,70.87135314941406,0.0,85.79000091552734,0.0,85.83999633789062,85.08000183105469,85.19000244140625,0.0,283100
2020-08-11,70.54088592529297,0.0,85.38999938964844,0.0,86.94000244140625,85.16999816894531,86.58999633789062,0.0,406600
2020-08-12,71.23483276367188,0.0,86.2300033569336,0.0,86.47000122070312,85.80999755859375,85.91000366210938,0.0,194900
2020-08-13,70.46654510498047,0.0,85.30000305175781,0.0,85.62000274658203,85.11000061035156,85.55999755859375,0.0,222000
2020-08-14,70.61524200439453,0.0,85.4800033569336,0.0,85.72000122070312,84.98999786376953,85.06999969482422,0.0,151200
2020-08-17,70.57392883300781,0.0,85.43000030517578,0.0,85.66999816894531,85.25,85.58000183105469,0.0,257200
2020-08-18,70.33436584472656,0.0,85.13999938964844,0.0,85.58999633789062,85.02999877929688,85.43000030517578,0.0,313200
2020-08-19,69.94609832763672,0.0,84.66999816894531,0.0,85.38999938964844,84.52999877929688,85.18000030517578,0.0,482800
2020-08-20,69.66522216796875,0.0,84.33000183105469,0.0,84.51000213623047,84.08999633789062,84.19999694824219,0.0,337200
2020-08-21,69.6569595336914,0.0,84.31999969482422,0.0,84.44000244140625,83.83000183105469,84.33999633789062,0.0,356300
2020-08-24,70.4913330078125,0.0,85.33000183105469,0.0,85.33000183105469,84.38999938964844,84.69000244140625,0.0,272300
2020-08-25,70.09479522705078,0.0,84.8499984741211,0.0,85.54000091552734,84.63999938964844,85.54000091552734,0.0,214000
2020-08-26,69.78089141845703,0.0,84.47000122070312,0.0,84.72000122070312,84.13999938964844,84.72000122070312,0.0,273600
2020-08-27,69.88829040527344,0.0,84.5999984741211,0.0,85.0,84.26000213623047,84.62000274658203,0.0,297500
2020-08-28,70.3839340209961,0.0,85.19999694824219,0.0,85.30999755859375,84.27999877929688,84.81999969482422,0.0,250700
2020-08-31,69.99567413330078,0.0,84.7300033569336,0.0,85.19000244140625,84.66999816894531,85.16999816894531,0.0,259500
2020-09-01,69.50000762939453,0.0,84.12999725341797,0.0,84.54000091552734,83.80000305175781,84.54000091552734,0.0,265800
2020-09-02,70.63176727294922,0.0,85.5,0.0,85.68000030517578,84.0999984741211,84.20999908447266,0.0,302100
2020-09-03,69.4421615600586,0.0,84.05999755859375,0.0,86.12999725341797,83.54000091552734,85.5999984741211,0.0,532600
2020-09-04,69.35956573486328,0.0,83.95999908447266,0.0,84.93000030517578,83.1500015258789,84.56999969482422,0.0,382800
2020-09-08,68.14518737792969,0.0,82.48999786376953,0.0,83.7300033569336,81.9800033569336,83.7300033569336,0.0,541900
2020-09-09,68.7647476196289,0.0,83.23999786376953,0.0,83.91000366210938,82.93000030517578,82.98999786376953,0.0,346100
2020-09-10,67.54212951660156,0.0,81.76000213623047,0.0,83.37000274658203,81.6500015258789,83.37000274658203,0.0,367900
2020-09-11,67.92216491699219,0.0,82.22000122070312,0.0,82.5,81.66000366210938,82.02999877929688,0.0,408400
2020-09-14,68.52519989013672,0.0,82.94999694824219,0.0,83.41999816894531,82.56999969482422,82.75,0.0,209900
2020-09-15,68.54171752929688,0.0,82.97000122070312,0.0,83.73999786376953,82.79000091552734,83.31999969482422,0.0,417000
2020-09-16,69.07868957519531,0.0,83.62000274658203,0.0,84.41000366210938,83.13999938964844,83.36000061035156,0.0,349000
2020-09-17,68.89696502685547,0.0,83.4000015258789,0.0,83.54000091552734,82.45999908447266,83.05999755859375,0.0,264400
2020-09-18,68.41781616210938,0.0,82.81999969482422,0.0,83.47000122070312,82.37999725341797,83.47000122070312,0.0,390500
2020-09-21,67.10430908203125,0.0,81.2300033569336,0.0,81.94999694824219,80.25,81.94000244140625,0.0,504000
2020-09-22,67.0382308959961,0.0,81.1500015258789,0.0,81.9800033569336,80.87999725341797,81.2300033569336,0.0,287600
2020-09-23,65.68658447265625,0.0,78.68000030517578,0.851,80.7300033569336,78.68000030517578,80.4800033569336,0.0,656200
2020-09-24,65.84520721435547,0.0,78.87000274658203,0.0,79.51000213623047,77.97000122070312,78.63999938964844,0.0,381100
2020-09-25,66.34612274169922,0.0,79.47000122070312,0.0,79.66000366210938,78.30000305175781,78.63999938964844,0.0,383800
2020-09-28,67.26445770263672,0.0,80.56999969482422,0.0,80.98999786376953,80.23999786376953,80.23999786376953,0.0,375100
2020-09-29,66.63833618164062,0.0,79.81999969482422,0.0,80.5999984741211,79.52999877929688,80.5999984741211,0.0,333500
2020-09-30,67.18931579589844,0.0,80.4800033569336,0.0,81.04000091552734,80.01000213623047,80.19000244140625,0.0,373400
2020-10-01,66.80530548095703,0.0,80.0199966430664,0.0,80.72000122070312,79.6500015258789,80.58999633789062,0.0,394600
2020-10-02,66.89713287353516,0.0,80.12999725341797,0.0,80.58000183105469,79.01000213623047,79.16000366210938,0.0,455400
2020-10-05,67.75704193115234,0.0,81.16000366210938,0.0,81.2300033569336,80.2699966430664,80.63999938964844,0.0,194100
2020-10-06,67.33126068115234,0.0,80.6500015258789,0.0,82.05999755859375,80.52999877929688,81.5199966430664,0.0,304200
2020-10-07,68.06593322753906,0.0,81.52999877929688,0.0,81.73999786376953,81.01000213623047,81.11000061035156,0.0,384500
2020-10-08,69.02601623535156,0.0,82.68000030517578,0.0,82.75,81.86000061035156,81.91999816894531,0.0,200300
2020-10-09,68.95085906982422,0.0,82.58999633789062,0.0,83.2300033569336,82.44000244140625,83.04000091552734,0.0,274800
2020-10-12,69.26811981201172,0.0,82.97000122070312,0.0,83.1500015258789,82.4000015258789,82.69000244140625,0.0,270800
2020-10-13,68.64199829101562,0.0,82.22000122070312,0.0,82.9000015258789,82.0199966430664,82.75,0.0,246400
2020-10-14,68.46666717529297,0.0,82.01000213623047,0.0,82.7300033569336,81.8499984741211,82.31999969482422,0.0,258200
2020-10-15,68.4249038696289,0.0,81.95999908447266,0.0,82.02999877929688,80.91999816894531,81.30999755859375,0.0,423900
2020-10-16,68.50840759277344,0.0,82.05999755859375,0.0,82.5199966430664,81.87999725341797,82.16000366210938,0.0,425300
2020-10-19,67.45649719238281,0.0,80.80000305175781,0.0,82.37000274658203,80.69999694824219,82.26000213623047,0.0,350800
2020-10-20,67.64014434814453,0.0,81.0199966430664,0.0,81.44000244140625,80.80000305175781,81.30000305175781,0.0,330000
2020-10-21,67.11418914794922,0.0,80.38999938964844,0.0,81.0,80.38999938964844,80.87000274658203,0.0,305200
2020-10-22,68.37483978271484,0.0,81.9000015258789,0.0,82.01000213623047,80.61000061035156,80.73999786376953,0.0,248500
2020-10-23,68.35812377929688,0.0,81.87999725341797,0.0,82.4800033569336,81.45999908447266,82.30000305175781,0.0,369700
2020-10-26,67.2477798461914,0.0,80.55000305175781,0.0,81.16000366210938,79.86000061035156,81.16000366210938,0.0,387300
2020-10-27,66.52978515625,0.0,79.69000244140625,0.0,80.5,79.69000244140625,80.5,0.0,329500
2020-10-28,64.49273681640625,0.0,77.25,0.0,78.80999755859375,77.16999816894531,78.5,0.0,767700
2020-10-29,65.11051177978516,0.0,77.98999786376953,0.0,78.55000305175781,76.2300033569336,77.0,0.0,474800
2020-10-30,64.98530578613281,0.0,77.83999633789062,0.0,77.93000030517578,76.88999938964844,77.6500015258789,0.0,678100
2020-11-02,66.21253967285156,0.0,79.30999755859375,0.0,79.55000305175781,78.0999984741211,78.87000274658203,0.0,413000
2020-11-03,66.69676208496094,0.0,79.88999938964844,0.0,80.62999725341797,79.56999969482422,80.0999984741211,0.0,1367000
2020-11-04,66.82199096679688,0.0,80.04000091552734,0.0,81.55000305175781,79.58000183105469,80.01000213623047,0.0,432600
2020-11-05,67.34795379638672,0.0,80.66999816894531,0.0,81.66999816894531,80.63999938964844,80.83000183105469,0.0,339800
2020-11-06,67.2060317993164,0.0,80.5,0.0,81.12000274658203,80.26000213623047,80.69999694824219,0.0,1336800
2020-11-09,70.13638305664062,0.0,84.01000213623047,0.0,86.12999725341797,83.95999908447266,84.47000122070312,0.0,859500
2020-11-10,71.430419921875,0.0,85.55999755859375,0.0,85.69999694824219,84.36000061035156,84.6500015258789,0.0,371900
2020-11-11,71.32186889648438,0.0,85.43000030517578,0.0,86.13999938964844,85.05000305175781,86.13999938964844,0.0,382600
2020-11-12,70.27830505371094,0.0,84.18000030517578,0.0,84.9000015258789,83.56999969482422,84.80000305175781,0.0,293700
2020-11-13,71.65580749511719,0.0,85.83000183105469,0.0,86.01000213623047,84.66999816894531,84.66999816894531,0.0,253800
2020-11-16,72.89142608642578,0.0,87.30999755859375,0.0,87.30999755859375,86.29000091552734,86.8499984741211,0.0,326500
2020-11-17,72.69940948486328,0.0,87.08000183105469,0.0,87.37000274658203,86.37999725341797,86.87000274658203,0.0,238100
2020-11-18,71.58903503417969,0.0,85.75,0.0,87.5999984741211,85.75,87.4000015258789,0.0,331100
2020-11-19,71.605712890625,0.0,85.7699966430664,0.0,85.8499984741211,84.94999694824219,85.56999969482422,0.0,308800
2020-11-20,71.43876647949219,0.0,85.56999969482422,0.0,86.0199966430664,85.33000183105469,85.70999908447266,0.0,192300
2020-11-23,72.61590576171875,0.0,86.9800033569336,0.0,87.05000305175781,86.0199966430664,86.11000061035156,0.0,274900
2020-11-24,74.19380187988281,0.0,88.87000274658203,0.0,89.01000213623047,87.86000061035156,87.87000274658203,0.0,295600
2020-11-25,73.4758071899414,0.0,88.01000213623047,0.0,88.73999786376953,87.8499984741211,88.73999786376953,0.0,251000
