Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2021-12-09,96.12811279296875,0.0,97.7300033569336,0.0,103.54000091552734,97.44000244140625,102.68000030517578,0.0,14074200
2021-12-10,94.59367370605469,0.0,96.16999816894531,0.0,100.56999969482422,95.61000061035156,98.94999694824219,0.0,13081300
2021-12-13,92.95105743408203,0.0,94.5,0.0,96.88999938964844,92.45999908447266,95.79000091552734,0.0,17118500
2021-12-14,91.88874816894531,0.0,93.41999816894531,0.0,94.72000122070312,91.52999877929688,92.37000274658203,0.0,12551300
2021-12-15,93.86580657958984,0.0,95.43000030517578,0.0,95.79000091552734,90.05500030517578,93.05000305175781,0.0,24028000
2021-12-16,90.36416625976562,0.0,91.87000274658203,0.0,97.06999969482422,90.87000274658203,96.83999633789062,0.0,20432300
2021-12-17,95.60679626464844,0.0,97.19999694824219,0.0,97.51000213623047,89.5999984741211,90.81999969482422,0.0,26902800
2021-12-20,93.17728424072266,0.0,94.7300033569336,0.0,96.45999908447266,93.27999877929688,95.0,0.0,13357600
2021-12-21,96.75762176513672,0.0,98.37000274658203,0.0,98.48999786376953,94.69999694824219,96.13999938964844,0.0,11462800
2021-12-22,96.64942169189453,0.0,98.26000213623047,0.0,99.87999725341797,96.93000030517578,98.23999786376953,0.0,12428100
2021-12-23,97.4461441040039,0.0,99.06999969482422,0.0,99.70999908447266,96.02999877929688,98.11000061035156,0.0,8100700
2021-12-27,95.81336212158203,0.0,97.41000366210938,0.0,99.13999938964844,97.06999969482422,98.69999694824219,0.0,7408700
2021-12-28,94.06253051757812,0.0,95.62999725341797,0.0,99.02999877929688,95.4800033569336,97.23999786376953,0.0,9604400
2021-12-29,93.05394744873047,0.0,93.83000183105469,0.783,95.1500015258789,92.77999877929688,94.79000091552734,0.0,9883300
2021-12-30,95.90020751953125,0.0,96.69999694824219,0.0,98.43000030517578,93.33000183105469,93.33000183105469,0.0,9528400
2021-12-31,93.80765533447266,0.0,94.58999633789062,0.0,98.07499694824219,94.4800033569336,96.70999908447266,0.0,7090700
2022-01-03,96.18780517578125,0.0,96.98999786376953,0.0,97.16999816894531,93.44000244140625,96.0,0.0,10381100
2022-01-04,91.92337799072266,0.0,92.69000244140625,0.0,97.0,90.51499938964844,96.7300033569336,0.0,19120900
2022-01-05,85.40771484375,0.0,86.12000274658203,0.0,92.94999694824219,85.62999725341797,91.44999694824219,0.0,20246500
2022-01-06,84.87218475341797,0.0,85.58000183105469,0.0,87.58999633789062,82.6500015258789,85.97000122070312,0.0,20026500
2022-01-07,83.72177124023438,0.0,84.41999816894531,0.0,88.58999633789062,83.9000015258789,85.8499984741211,0.0,15288600
2022-01-10,83.93995666503906,0.0,84.63999938964844,0.0,84.69000244140625,80.0999984741211,83.2229995727539,0.0,23683000
2022-01-11,86.26060485839844,0.0,86.9800033569336,0.0,87.55000305175781,83.30000305175781,84.41999816894531,0.0,13833900
2022-01-12,83.86061096191406,0.0,84.55999755859375,0.0,89.33999633789062,84.33000183105469,87.97000122070312,0.0,19750900
2022-01-13,79.31849670410156,0.0,79.9800033569336,0.0,85.16999816894531,79.84500122070312,85.01000213623047,0.0,25331700
2022-01-14,79.57634735107422,0.0,80.23999786376953,0.0,81.29000091552734,77.52999877929688,79.44999694824219,0.0,25199200
2022-01-18,76.27389526367188,0.0,76.91000366210938,0.0,80.66000366210938,76.91000366210938,78.73999786376953,0.0,23411700
2022-01-19,75.12348175048828,0.0,75.75,0.0,79.4800033569336,75.66000366210938,77.69999694824219,0.0,31652000
2022-01-20,75.24249267578125,0.0,75.87000274658203,0.0,80.83999633789062,75.61000061035156,77.05000305175781,0.0,24563200
2022-01-21,70.928466796875,0.0,71.5199966430664,0.0,76.36000061035156,71.48999786376953,74.80000305175781,0.0,38022900
2022-01-24,72.9317626953125,0.0,73.54000091552734,0.0,73.56999969482422,64.9800033569336,68.58999633789062,0.0,66389100
2022-01-25,70.21442413330078,0.0,70.80000305175781,0.0,73.45999908447266,69.19000244140625,71.36000061035156,0.0,37188000
2022-01-26,68.45906066894531,0.0,69.02999877929688,0.0,74.91000366210938,68.54000091552734,73.44000244140625,0.0,34295800
2022-01-27,65.7813949584961,0.0,66.33000183105469,0.0,70.6500015258789,66.04100036621094,70.58999633789062,0.0,21663700
2022-01-28,68.34005737304688,0.0,68.91000366210938,0.0,69.51000213623047,64.3499984741211,66.22000122070312,0.0,38032800
2022-01-31,74.8061294555664,0.0,75.43000030517578,0.0,75.44000244140625,69.7699966430664,70.05999755859375,0.0,28613200
2022-02-01,76.4424819946289,0.0,77.08000183105469,0.0,77.37999725341797,73.29000091552734,76.69000244140625,0.0,23869900
2022-02-02,72.53507232666016,0.0,73.13999938964844,0.0,77.55999755859375,71.91000366210938,77.41000366210938,0.0,30933500
2022-02-03,68.46897888183594,0.0,69.04000091552734,0.0,72.0199966430664,68.86000061035156,70.13999938964844,0.0,31392300
2022-02-04,72.1482925415039,0.0,72.75,0.0,73.6449966430664,68.19999694824219,69.75,0.0,29067100
2022-02-07,71.88053131103516,0.0,72.4800033569336,0.0,75.70999908447266,71.80999755859375,72.66999816894531,0.0,20577100
2022-02-08,71.79127502441406,0.0,72.38999938964844,0.0,72.77999877929688,70.45999908447266,72.02999877929688,0.0,17707200
2022-02-09,75.48050689697266,0.0,76.11000061035156,0.0,76.4800033569336,73.5199966430664,73.62999725341797,0.0,22089100
2022-02-10,73.14994049072266,0.0,73.76000213623047,0.0,78.25,73.0999984741211,74.30999755859375,0.0,32600400
2022-02-11,71.30532836914062,0.0,71.9000015258789,0.0,76.23999786376953,70.91999816894531,74.25,0.0,30130300
2022-02-14,70.79954528808594,0.0,71.38999938964844,0.0,74.12999725341797,70.55999755859375,71.54000091552734,0.0,22902500
2022-02-15,74.6573715209961,0.0,75.27999877929688,0.0,75.38999938964844,72.27999877929688,72.98999786376953,0.0,19152400
2022-02-16,72.26730346679688,0.0,72.87000274658203,0.0,73.83000183105469,71.66999816894531,73.81999969482422,0.0,15095700
2022-02-17,67.61609649658203,0.0,68.18000030517578,0.0,71.91000366210938,67.7300033569336,71.66000366210938,0.0,19486100
2022-02-18,64.26405334472656,0.0,64.80000305175781,0.0,67.66000366210938,63.9900016784668,67.11499786376953,0.0,26833200
2022-02-22,62.8657112121582,0.0,63.38999938964844,0.0,66.29000091552734,62.75,63.45000076293945,0.0,26141600
2022-02-23,60.37647247314453,0.0,60.880001068115234,0.0,64.87000274658203,60.869998931884766,64.08000183105469,0.0,22715600
2022-02-24,65.0772705078125,0.0,65.62000274658203,0.0,65.94999694824219,57.5,57.54999923706055,0.0,37847500
2022-02-25,67.25907135009766,0.0,67.81999969482422,0.0,67.81999969482422,63.95000076293945,66.52999877929688,0.0,23424100
2022-02-28,69.88715362548828,0.0,70.47000122070312,0.0,71.37999725341797,67.44999694824219,68.06999969482422,0.0,24211300
2022-03-01,67.7450180053711,0.0,68.30999755859375,0.0,71.2300033569336,67.68000030517578,70.19999694824219,0.0,20733000
2022-03-02,67.001220703125,0.0,67.55999755859375,0.0,68.62999725341797,65.1500015258789,68.47000122070312,0.0,18851100
2022-03-03,62.73678207397461,0.0,63.2599983215332,0.0,68.04000091552734,62.72999954223633,68.02100372314453,0.0,24278200
2022-03-04,59.73184585571289,0.0,60.22999954223633,0.0,64.41000366210938,59.70000076293945,63.2599983215332,0.0,22924800
2022-03-07,57.56987762451172,0.0,58.04999923706055,0.0,62.18000030517578,58.02000045776367,60.83000183105469,0.0,24605600
2022-03-08,58.135162353515625,0.0,58.619998931884766,0.0,61.209999084472656,56.220001220703125,57.689998626708984,0.0,31957200
2022-03-09,61.19960403442383,0.0,61.709999084472656,0.0,62.560001373291016,60.29999923706055,60.369998931884766,0.0,20602100
2022-03-10,59.04755401611328,0.0,59.540000915527344,0.0,60.560001373291016,58.150001525878906,60.52000045776367,0.0,18053700
2022-03-11,55.12030792236328,0.0,55.58000183105469,0.0,60.400001525878906,55.33000183105469,60.380001068115234,0.0,26358400
2022-03-14,51.85751724243164,0.0,52.290000915527344,0.0,55.97999954223633,52.060001373291016,55.09000015258789,0.0,28904200
2022-03-15,53.940147399902344,0.0,54.38999938964844,0.0,54.720001220703125,51.849998474121094,52.66999816894531,0.0,28910500
2022-03-16,59.543418884277344,0.0,60.040000915527344,0.0,60.040000915527344,55.709999084472656,55.79999923706055,0.0,42136400
2022-03-17,62.409515380859375,0.0,62.93000030517578,0.0,62.939998626708984,58.54999923706055,59.290000915527344,0.0,24872500
2022-03-18,65.22602081298828,0.0,65.7699966430664,0.0,65.97000122070312,62.2400016784668,62.279998779296875,0.0,31000300
2022-03-21,63.450828552246094,0.0,63.97999954223633,0.0,66.0,62.61000061035156,65.13999938964844,0.0,26482800
2022-03-22,66.41609954833984,0.0,66.97000122070312,0.0,67.58000183105469,63.83000183105469,63.90999984741211,0.0,23130000
2022-03-23,65.1268539428711,0.0,65.66999816894531,0.0,68.2300033569336,64.72000122070312,65.94000244140625,0.0,20568100
2022-03-24,65.85081481933594,0.0,66.4000015258789,0.0,66.44999694824219,63.3650016784668,66.2699966430664,0.0,20788100
2022-03-25,63.97644805908203,0.0,64.51000213623047,0.0,66.5,63.459999084472656,66.23999786376953,0.0,22178100
2022-03-28,66.50535583496094,0.0,67.05999755859375,0.0,67.37000274658203,64.5199966430664,65.41999816894531,0.0,19877600
2022-03-29,70.79954528808594,0.0,71.38999938964844,0.0,72.00499725341797,67.93499755859375,68.52799987792969,0.0,30754500
2022-03-30,68.1119613647461,0.0,68.68000030517578,0.0,71.9000015258789,68.1500015258789,70.4800033569336,0.0,27168200
2022-03-31,65.7417221069336,0.0,66.29000091552734,0.0,68.6500015258789,66.2699966430664,68.38999938964844,0.0,17418300
2022-04-01,66.98138427734375,0.0,67.54000091552734,0.0,68.61499786376953,66.30999755859375,66.76499938964844,0.0,15783300
2022-04-04,69.91690063476562,0.0,70.5,0.0,70.83999633789062,67.98999786376953,68.22000122070312,0.0,15964800
2022-04-05,65.9301528930664,0.0,66.4800033569336,0.0,70.68000030517578,66.20999908447266,70.16999816894531,0.0,20621400
2022-04-06,62.87562942504883,0.0,63.400001525878906,0.0,65.16999816894531,61.91999816894531,64.8499984741211,0.0,35520000
2022-04-07,62.141746520996094,0.0,62.65999984741211,0.0,64.7699966430664,60.61000061035156,63.15999984741211,0.0,24830500
2022-04-08,60.148372650146484,0.0,60.650001525878906,0.0,62.58000183105469,60.41999816894531,62.20000076293945,0.0,20603600
2022-04-11,59.34507369995117,0.0,59.84000015258789,0.0,60.81999969482422,58.15999984741211,59.310001373291016,0.0,20493100
2022-04-12,59.34507369995117,0.0,59.84000015258789,0.0,63.25,59.36000061035156,61.4379997253418,0.0,25354300
2022-04-13,61.21944046020508,0.0,61.72999954223633,0.0,62.119998931884766,59.02000045776367,59.58000183105469,0.0,20889900
2022-04-14,58.50210189819336,0.0,58.9900016784668,0.0,61.58000183105469,58.900001525878906,61.529998779296875,0.0,21319300
2022-04-18,56.87566375732422,0.0,57.349998474121094,0.0,58.89500045776367,56.31999969482422,58.56999969482422,0.0,16187400
2022-04-19,59.176475524902344,0.0,59.66999816894531,0.0,60.41999816894531,56.86000061035156,57.209999084472656,0.0,18305900
2022-04-20,55.66575622558594,0.0,56.130001068115234,0.0,59.43000030517578,56.130001068115234,59.27000045776367,0.0,22753100
2022-04-21,52.898834228515625,0.0,53.34000015258789,0.0,58.72999954223633,52.90999984741211,57.7599983215332,0.0,26814000
2022-04-22,52.0261116027832,0.0,52.459999084472656,0.0,54.970001220703125,52.119998931884766,53.529998779296875,0.0,21931000
2022-04-25,53.90047836303711,0.0,54.349998474121094,0.0,54.619998931884766,51.95000076293945,52.040000915527344,0.0,26061300
2022-04-26,50.260833740234375,0.0,50.68000030517578,0.0,54.189998626708984,50.5099983215332,53.81999969482422,0.0,23989500
2022-04-27,49.15009689331055,0.0,49.560001373291016,0.0,51.84000015258789,49.459999084472656,50.61000061035156,0.0,25873700
2022-04-28,48.46580123901367,0.0,48.869998931884766,0.0,49.61000061035156,45.88999938964844,48.68000030517578,0.0,38939100
2022-04-29,46.740196228027344,0.0,47.130001068115234,0.0,51.268001556396484,47.09000015258789,48.630001068115234,0.0,24789600
2022-05-02,49.71538162231445,0.0,50.130001068115234,0.0,50.130001068115234,46.349998474121094,47.0,0.0,33584000
2022-05-03,49.4575309753418,0.0,49.869998931884766,0.0,51.41999816894531,49.13999938964844,49.68000030517578,0.0,21910700
2022-05-04,51.996360778808594,0.0,52.43000030517578,0.0,52.709999084472656,47.459999084472656,49.7400016784668,0.0,51205400
2022-05-05,47.35506820678711,0.0,47.75,0.0,51.22999954223633,46.95000076293945,51.22999954223633,0.0,37096800
2022-05-06,45.252601623535156,0.0,45.630001068115234,0.0,47.63999938964844,43.9900016784668,47.63999938964844,0.0,44973100
2022-05-09,40.78982162475586,0.0,41.130001068115234,0.0,44.974998474121094,40.755001068115234,44.119998931884766,0.0,43539600
2022-05-10,40.740234375,0.0,41.08000183105469,0.0,44.11000061035156,38.720001220703125,42.650001525878906,0.0,59822500
2022-05-11,36.62455749511719,0.0,36.93000030517578,0.0,41.0,36.630001068115234,39.2599983215332,0.0,71471900
2022-05-12,38.66752243041992,0.0,38.9900016784668,0.0,40.540000915527344,35.099998474121094,35.91999816894531,0.0,79683500
2022-05-13,43.23938751220703,0.0,43.599998474121094,0.0,44.11000061035156,40.861000061035156,41.0099983215332,0.0,61854200
2022-05-16,40.680728912353516,0.0,41.02000045776367,0.0,43.91999816894531,40.92499923706055,43.209999084472656,0.0,45703200
2022-05-17,42.72369384765625,0.0,43.08000183105469,0.0,43.380001068115234,40.66999816894531,42.52000045776367,0.0,35939700
2022-05-18,40.82948684692383,0.0,41.16999816894531,0.0,43.7400016784668,40.959999084472656,42.060001373291016,0.0,35805600
2022-05-19,42.674102783203125,0.0,43.029998779296875,0.0,44.150001525878906,40.720001220703125,41.209999084472656,0.0,47657000
2022-05-20,42.05923080444336,0.0,42.40999984741211,0.0,44.45000076293945,39.97999954223633,43.849998474121094,0.0,39631200
2022-05-23,41.791465759277344,0.0,42.13999938964844,0.0,42.86000061035156,40.75699996948242,42.540000915527344,0.0,33045400
2022-05-24,38.88570022583008,0.0,39.209999084472656,0.0,41.28300094604492,38.619998931884766,41.099998474121094,0.0,37754000
2022-05-25,40.69064712524414,0.0,41.029998779296875,0.0,41.439998626708984,39.060001373291016,39.09000015258789,0.0,31671500
2022-05-26,42.27741241455078,0.0,42.630001068115234,0.0,43.0,40.439998626708984,40.70000076293945,0.0,26800300
2022-05-27,45.034420013427734,0.0,45.40999984741211,0.0,45.439998626708984,43.15999984741211,43.25,0.0,30032500
2022-05-31,43.725337982177734,0.0,44.09000015258789,0.0,46.04999923706055,43.220001220703125,45.59000015258789,0.0,31455200
2022-06-01,42.14848709106445,0.0,42.5,0.0,44.9900016784668,41.779998779296875,44.18000030517578,0.0,33850700
2022-06-02,45.252601623535156,0.0,45.630001068115234,0.0,46.08000183105469,42.209999084472656,42.68000030517578,0.0,32364000
2022-06-03,42.80302810668945,0.0,43.15999984741211,0.0,44.81999969482422,42.81999969482422,44.09000015258789,0.0,29389400
2022-06-06,43.13030242919922,0.0,43.4900016784668,0.0,44.849998474121094,42.689998626708984,44.439998626708984,0.0,26421700
2022-06-07,44.409629821777344,0.0,44.779998779296875,0.0,44.84000015258789,42.099998474121094,42.525001525878906,0.0,22570600
2022-06-08,45.609622955322266,0.0,45.9900016784668,0.0,46.939998626708984,44.7599983215332,44.869998931884766,0.0,29138500
2022-06-09,42.84270095825195,0.0,43.20000076293945,0.0,46.02000045776367,43.189998626708984,45.650001525878906,0.0,26094600
2022-06-10,39.778255462646484,0.0,40.11000061035156,0.0,42.34000015258789,39.81999969482422,41.61000061035156,0.0,35927300
2022-06-13,36.2774543762207,0.0,36.58000183105469,0.0,38.38999938964844,36.27000045776367,37.7599983215332,0.0,37771400
2022-06-14,36.68406295776367,0.0,36.9900016784668,0.0,37.52000045776367,35.650001525878906,37.099998474121094,0.0,29587200
2022-06-15,39.09395980834961,0.0,39.41999816894531,0.0,40.08000183105469,37.19200134277344,37.43000030517578,0.0,43043700
2022-06-16,36.67414474487305,0.0,36.97999954223633,0.0,38.029998779296875,36.459999084472656,37.61899948120117,0.0,32536000
2022-06-17,38.47909164428711,0.0,38.79999923706055,0.0,39.25,37.15999984741211,37.15999984741211,0.0,33022300
2022-06-21,40.16503143310547,0.0,40.5,0.0,41.93000030517578,39.810001373291016,39.93000030517578,0.0,31473100
2022-06-22,40.76998519897461,0.0,41.11000061035156,0.0,42.07500076293945,39.349998474121094,39.619998931884766,0.0,29914600
2022-06-23,43.66583251953125,0.0,44.029998779296875,0.0,44.2400016784668,40.790000915527344,41.630001068115234,0.0,33227400
2022-06-24,45.45094680786133,0.0,45.83000183105469,0.0,45.9900016784668,43.959999084472656,44.77000045776367,0.0,35391300
2022-06-27,44.429466247558594,0.0,44.79999923706055,0.0,46.27000045776367,43.58000183105469,45.82500076293945,0.0,27260900
2022-06-28,41.82121658325195,0.0,42.16999816894531,0.0,45.369998931884766,42.040000915527344,44.72999954223633,0.0,32045400
2022-06-29,41.16667556762695,0.0,41.5099983215332,0.0,42.2400016784668,40.70000076293945,41.88999938964844,0.0,19880400
2022-06-30,39.5501594543457,0.0,39.880001068115234,0.0,41.029998779296875,39.11000061035156,40.75,0.0,28027400
2022-07-01,40.87907791137695,0.0,41.220001220703125,0.0,41.810001373291016,40.02000045776367,40.369998931884766,0.0,24141800
2022-07-05,44.598060607910156,0.0,44.970001220703125,0.0,44.974998474121094,39.84000015258789,40.56999969482422,0.0,35158800
2022-07-06,43.596412658691406,0.0,43.959999084472656,0.0,45.959999084472656,43.560001373291016,44.779998779296875,0.0,32722600
2022-07-07,46.44267654418945,0.0,46.83000183105469,0.0,46.900001525878906,43.810001373291016,44.09000015258789,0.0,24738300
2022-07-08,46.47242736816406,0.0,46.86000061035156,0.0,48.119998931884766,45.349998474121094,45.70000076293945,0.0,31978100
2022-07-11,43.25922393798828,0.0,43.619998931884766,0.0,46.4900016784668,43.5099983215332,46.18000030517578,0.0,27702200
2022-07-12,43.953433990478516,0.0,44.31999969482422,0.0,45.28499984741211,42.63999938964844,44.36000061035156,0.0,27942100
2022-07-13,43.64599609375,0.0,44.0099983215332,0.0,45.154998779296875,42.314998626708984,42.439998626708984,0.0,27190300
