Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2020-11-10,0.0,91.7390365600586,0.0,94.50785984667729,88.87340276830551,94.15933611925898,0.0,4419800
2020-11-11,0.0,95.58247375488281,0.0,95.63087531452447,92.94918664406202,93.70431892721867,0.0,4150700
2020-11-12,0.0,95.73737335205078,0.0,97.19923642385724,95.18554532160533,96.42473757340083,0.0,2490600
2020-11-13,0.0,96.23110961914062,0.0,97.47030178163587,95.5534213272856,96.7635710775611,0.0,1828100
2020-11-16,0.0,96.36665344238281,0.0,96.80230443256299,95.07131152871665,96.4731472197457,0.0,2056900
2020-11-17,0.0,98.00276947021484,0.0,98.02212861607701,96.46345516521437,97.44125822003012,0.0,2460800
2020-11-18,0.0,97.79946899414062,0.0,99.15483833062675,97.35704487718114,98.26416979579851,0.0,2449500
2020-11-19,0.0,99.96805572509766,0.0,100.5624797644611,98.01244953202497,98.01244953202497,0.0,2270200
2020-11-20,0.0,101.55577087402344,0.0,102.13664129038442,99.88479806915402,100.48115727997997,0.0,2010900
2020-11-23,0.0,103.99542999267578,0.0,104.82801363438105,102.23345220384631,102.88209071493797,0.0,3730200
2020-11-24,0.0,102.75623321533203,0.0,105.90262251126413,102.53356980141233,105.60250774199505,0.0,3089400
2020-11-25,0.0,105.02164459228516,0.0,105.07972941971926,102.54325275335158,103.01763679795766,0.0,2135900
2020-11-27,0.0,108.21643829345703,0.0,108.26096950315981,105.61607120824368,106.34796664188916,0.0,1909500
2020-11-30,0.0,108.78762817382812,0.0,110.13331414932767,105.33144066925827,110.03650364336757,0.0,3235700
2020-12-01,0.0,109.1651840209961,0.0,110.55927142490215,108.56301194691521,110.36565043124415,0.0,3065300
2020-12-02,0.0,108.75857543945312,0.0,108.88443574135604,106.10592923965785,107.90663266935985,0.0,2473300
2020-12-03,0.0,110.63673400878906,0.0,111.86625034045831,109.34913285035908,109.90096086309076,0.0,2962400
2020-12-04,0.0,113.45396423339844,0.0,113.61854283035603,111.10143277195057,112.14699656557445,0.0,3384400
2020-12-07,0.0,116.83270263671875,0.0,118.12997967751399,114.5092135424893,115.21594427590621,0.0,4445100
2020-12-08,0.0,118.27519989013672,0.0,118.99161389468425,116.31960104985765,117.40389055093584,0.0,4349600
2020-12-09,0.0,116.15502166748047,0.0,121.5280823484441,114.97391428074746,119.93068313501288,0.0,7841700
2020-12-10,0.0,121.20860290527344,0.0,121.3247799469072,113.96707052530677,113.99611293917312,0.0,5094500
2020-12-11,0.0,119.92100524902344,0.0,121.82819509778106,117.80082047104659,120.95689316518003,0.0,5271100
2020-12-14,0.0,120.28888702392578,0.0,123.58049587243784,120.24047807870447,122.07022393831582,0.0,4670500
2020-12-15,0.0,120.3373031616211,0.0,122.41875497951963,119.31109107370408,122.41875497951963,0.0,4390600
2020-12-16,0.0,119.99844360351562,0.0,121.14082523771522,118.6159745867818,120.72453343746874,0.0,3231600
2020-12-17,0.0,122.05086517333984,0.0,122.50588266963716,120.8116729879494,121.34413445620758,0.0,3860700
2020-12-18,0.0,123.24165344238281,0.0,124.11199515125266,121.92500992404581,123.50304253835846,0.0,4205100
2020-12-21,0.0,127.1528549194336,0.0,128.76961326275907,122.2251285303813,122.9221759897276,0.0,6958900
2020-12-22,0.0,130.74456787109375,0.0,131.40192197178683,128.4404382679633,130.1152812054288,0.0,7425100
2020-12-23,0.0,130.657470703125,0.0,132.70988020323682,128.57600401490703,132.64986019547098,0.0,7202900
2020-12-24,0.0,128.78897094726562,0.0,131.74173918019324,128.1984173006801,131.31576412071053,0.0,4038300
2020-12-28,0.0,125.6619644165039,0.0,131.5190926933544,125.58451305278368,131.2286537724878,0.0,9479800
2020-12-29,0.0,122.28227233886719,2.044,126.58064643226247,118.82980259798761,126.4232653879148,0.0,10938400
2020-12-30,0.0,125.01670837402344,0.0,125.45933694778255,123.50194954110802,123.72031086961357,0.0,5106300
2020-12-31,0.0,122.4494857788086,0.0,125.64621511939883,121.93308953830652,125.62654624075154,0.0,5444800
2021-01-04,0.0,122.64620971679688,0.0,125.10523223896,120.43308944685008,124.15113029966612,0.0,8314400
2021-01-05,0.0,125.6658935546875,0.0,125.744576574903,122.04621197282334,122.34129018339976,0.0,5362200
2021-01-06,0.0,126.12818145751953,0.0,129.00031801822647,123.7871946724515,124.6134301582258,0.0,6847500
2021-01-07,0.0,136.11183166503906,0.0,136.34788824279514,128.98066571077266,129.01017278299216,0.0,8145100
2021-01-08,0.0,140.14462280273438,0.0,143.25283121487135,137.00690731777897,139.70200170177378,0.0,12830300
2021-01-11,0.0,135.95443725585938,0.0,138.3249385492537,134.55771427612905,137.95116232626873,0.0,8217800
2021-01-12,0.0,138.67904663085938,0.0,139.33806289934418,136.7609969588722,137.8823106857794,0.0,6032000
2021-01-13,0.0,139.39706420898438,0.0,141.14788697212526,138.19706006678464,139.60361368749642,0.0,5182100
2021-01-14,0.0,142.89871215820312,0.0,145.0331418548816,140.4396896953917,141.01215084515093,0.0,7691100
2021-01-15,0.0,139.58395385742188,0.0,145.5839596260663,139.35771298592724,144.4626459899885,0.0,9489400
2021-01-19,0.0,143.7347869873047,0.0,143.82330819461401,141.7478926184962,142.97740386006643,0.0,7212000
2021-01-20,0.0,144.69873046875,0.0,147.3446412607722,144.3052928453634,146.5115242608269,0.0,7964400
2021-01-21,0.0,142.43641662597656,0.0,145.9872457097766,142.17083799403522,145.9872457097766,0.0,7291700
2021-01-22,0.0,143.68560791015625,0.0,143.77412912016047,141.53150174795815,141.7380662466506,0.0,5714800
2021-01-25,0.0,144.26593017578125,0.0,147.39381459914307,140.58722711401163,146.12691672212287,0.0,8570800
2021-01-26,0.0,139.50526428222656,0.0,144.9249443918369,139.39706669342175,144.8364231851826,0.0,8106400
2021-01-27,0.0,136.0823211669922,0.0,140.1642928138882,132.9544365123143,136.78460747855712,0.0,10003900
2021-01-28,0.0,138.06919860839844,0.0,139.51510512372178,135.8757546124474,136.29871431171796,0.0,5865400
2021-01-29,0.0,135.18722534179688,0.0,138.8659134501307,132.83640039770606,137.56755735562538,0.0,7195500
2021-02-01,0.0,140.2823028564453,0.0,140.45936027096286,136.14131760512032,137.6855758434119,0.0,7828500
2021-02-02,0.0,144.48233032226562,0.0,145.52495349632719,142.55445001289465,142.91839556117327,0.0,7960800
2021-02-03,0.0,143.71511840820312,0.0,146.26266223697505,143.03642576461672,146.19381740822382,0.0,6504200
2021-02-04,0.0,145.9184112548828,0.0,146.06594661162325,144.50791020797433,145.505282238643,0.0,5259900
2021-02-05,0.0,147.0102081298828,0.0,147.2954481368117,145.0036373597513,146.36102258609426,0.0,5591900
2021-02-08,0.0,150.79708862304688,0.0,151.36758362605968,148.96757534051676,149.55774672533877,0.0,8583400
2021-02-09,0.0,152.39053344726562,0.0,154.08234210888102,150.3249635757692,151.38726308483112,0.0,8122900
2021-02-10,0.0,150.59054565429688,0.0,155.32170259791397,147.99381846445362,154.6233335959743,0.0,14325800
2021-02-11,0.0,152.0364532470703,0.0,153.8167831697909,149.8823470944101,152.45939792100611,0.0,8839300
2021-02-12,0.0,154.0135040283203,0.0,154.03318041139107,149.51840354800837,151.35776264371344,0.0,6685600
2021-02-16,0.0,152.57742309570312,0.0,157.08235411138557,152.19381618650678,156.44301426561907,0.0,11148800
2021-02-17,0.0,149.67578125,0.0,150.99381372131043,145.04299121778251,150.97415234736184,0.0,13602000
2021-02-18,0.0,146.74462890625,0.0,147.75774497413914,143.69543500703966,146.60593367376262,0.0,10989900
2021-02-19,0.0,150.10858154296875,0.0,151.475797556934,148.52497033179893,149.01677486932144,0.0,7901900
2021-02-22,0.0,141.42330932617188,0.0,148.45610809573446,140.90199772550864,147.26594953900636,0.0,16368700
2021-02-23,0.0,136.760986328125,0.0,137.69542686848075,124.73637552181931,133.94786403772187,0.0,37539000
2021-02-24,0.0,136.0528106689453,0.0,137.92166185592237,132.2954169029249,136.1708389518794,0.0,15840200
2021-02-25,0.0,127.38719940185547,0.0,136.41673805425654,126.30621404412938,133.94786979639093,0.0,16444800
2021-02-26,0.0,128.2232666015625,0.0,130.79048662706452,124.00358319762633,128.55769005103159,0.0,16969200
2021-03-01,0.0,134.4593505859375,0.0,134.7544362948891,131.32163539782786,132.33475149190505,0.0,11580300
2021-03-02,0.0,131.32164001464844,0.0,136.1019806399406,130.9773858493376,135.98395235568353,0.0,9279100
2021-03-03,0.0,123.059326171875,0.0,131.25279118138008,122.40030992373681,130.73147959690237,0.0,16503000
2021-03-04,0.0,116.48881530761719,0.0,123.86588287964985,112.75109806938417,122.16423599112419,0.0,27279300
2021-03-05,0.0,115.15110778808594,0.0,117.48226386941454,104.50845848105904,117.26586868410033,0.0,38985500
2021-03-08,0.0,108.45272827148438,0.0,116.93143287907907,107.44944290912531,115.08225069763705,0.0,23537500
2021-03-09,0.0,119.75439453125,0.0,120.84620111048588,114.39372853754237,115.08225182879876,0.0,25294500
2021-03-10,0.0,119.20357513427734,0.0,124.67243868218155,118.52488253414498,124.10194367060191,0.0,19524800
2021-03-11,0.0,126.57080078125,0.0,127.00359114901768,122.47899118320174,123.89539056546599,0.0,18698900
2021-03-12,0.0,124.60359191894531,0.0,124.61343011043708,120.56095821508403,122.95112845237179,0.0,15390000
2021-03-15,0.0,126.76753997802734,0.0,126.80687773645856,123.4626054441886,124.96753360396625,0.0,10047500
2021-03-16,0.0,123.95440673828125,0.0,128.65606420834692,121.94785091961323,128.37080918460146,0.0,13908000
2021-03-17,0.0,125.37081146240234,0.0,126.88557033435676,118.95768361252969,120.73801363211079,0.0,14592400
2021-03-18,0.0,118.10193634033203,0.0,123.09867203105306,117.5511176830165,122.321619994145,0.0,14738800
2021-03-19,0.0,120.35440063476562,0.0,120.71833867477844,116.26258349767707,118.02324454907746,0.0,12515300
2021-03-22,0.0,122.67572021484375,0.0,124.3085073129349,120.52161402383787,121.96752050797379,0.0,8948100
2021-03-23,0.0,119.70521545410156,0.0,122.7455543152001,119.16423499244415,122.7455543152001,0.0,7454400
2021-03-24,0.0,112.89864349365234,0.0,120.66915634741609,112.67241761872074,120.49210642148026,0.0,18523900
2021-03-25,0.0,112.54454040527344,0.0,112.9969996464664,108.58059732095272,109.53469925526142,0.0,21016000
2021-03-26,0.0,112.10192108154297,0.0,114.03963204941552,107.75437101917038,112.55438032970315,0.0,17712300
2021-03-29,0.0,109.34781646728516,0.0,111.78717021720703,107.93142453590806,111.73798676288955,0.0,14228200
2021-03-30,0.0,112.54454040527344,0.0,112.91831662946761,107.02649329402395,108.19699040984692,0.0,14589400
2021-03-31,0.0,117.98390197753906,0.0,118.53472814583844,113.96094458449802,114.039635109161,0.0,17368500
2021-04-01,0.0,118.86914825439453,0.0,122.58227379602502,118.5937389302114,120.94456388149901,0.0,12606100
2021-04-05,0.0,119.64620208740234,0.0,122.32161985592563,118.69210012538647,122.32161985592563,0.0,9480800
2021-04-06,0.0,121.80030822753906,0.0,122.9757207205469,119.4888285033224,119.67570911644096,0.0,8739800
2021-04-07,0.0,118.83964538574219,0.0,121.81997961319126,118.63308838530271,121.28882982448626,0.0,6131200
2021-04-08,0.0,122.105224609375,0.0,122.37080325039668,120.61997287011624,120.78719210882451,0.0,6610900
2021-04-09,0.0,121.23965454101562,0.0,121.39702808797404,119.94129088515703,120.99375227661557,0.0,5564100
2021-04-12,0.0,120.46260070800781,0.0,120.88555289671046,118.25931855270035,120.6789958981824,0.0,5261300
2021-04-13,0.0,125.46916198730469,0.0,125.61670483858295,121.2593166562996,121.2593166562996,0.0,12014900
2021-04-14,0.0,122.8232650756836,0.0,128.1445861469504,122.46916521646958,126.19704442561486,0.0,9959200
2021-04-15,0.0,124.5445785522461,0.0,125.33146127662394,123.26588380666269,124.76096623601957,0.0,7953900
2021-04-16,0.0,122.3412857055664,0.0,124.5445752864696,121.38226842369666,124.43637769524929,0.0,6911000
2021-04-19,0.0,118.46587371826172,0.0,121.67243374599784,116.9904601764541,120.56095824606565,0.0,11418300
2021-04-20,0.0,117.04947662353516,0.0,119.88719082608606,115.30849191180123,118.16095214537218,0.0,9825700
2021-04-21,0.0,119.82324981689453,0.0,119.82324981689453,114.62979542230002,115.84946849876602,0.0,6537500
2021-04-22,0.0,119.41997528076172,0.0,122.38063304173136,118.3970209946397,120.5314507770154,0.0,7751500
2021-04-23,0.0,121.67243957519531,0.0,121.89375762054264,119.53800968349728,119.92555640178942,0.0,4761400
2021-04-26,0.0,125.63638305664062,0.0,125.7249042660962,121.49538249081128,122.58718910014433,0.0,6403900
2021-04-27,0.0,124.17080688476562,0.0,126.03966561847112,123.14785255153375,125.52819220402601,0.0,4985300
2021-04-28,0.0,123.32489776611328,0.0,124.38719732202114,121.84948421768837,123.24621474683006,0.0,5190200
2021-04-29,0.0,119.76423645019531,0.0,124.22982230426726,118.60357750570665,124.0822794503081,0.0,9313500
2021-04-30,0.0,118.79045867919922,0.0,120.6003031879421,117.88554017699843,118.12160424184617,0.0,6921900
2021-05-03,0.0,114.99373626708984,0.0,119.41997693933796,114.79700995682953,119.22325062907764,0.0,10956200
2021-05-04,0.0,111.43306732177734,0.0,113.60684236609686,109.33798280048492,113.58717348751074,0.0,14621000
2021-05-05,0.0,109.72158813476562,0.0,112.956672107139,108.8953526635997,112.78061275809563,0.0,9106800
2021-05-06,0.0,106.56420135498047,0.0,108.80683630273025,103.94780517245137,108.80683630273025,0.0,17515400
2021-05-07,0.0,107.92158508300781,0.0,111.27568800757025,107.3412518470776,109.20027233256306,0.0,14769400
2021-05-10,0.0,102.27567291259766,0.0,106.6133849459347,102.19698238710046,106.60354675416217,0.0,17802500
2021-05-11,0.0,104.38059997558594,0.0,105.37403975948169,97.26910290915248,98.22320493302661,0.0,30440500
2021-05-12,0.0,100.4854965209961,0.0,104.10517034601436,99.86581806376492,101.64614790770895,0.0,17478900
2021-05-13,0.0,97.84943389892578,0.0,102.96419807757191,95.6264752923899,101.59698206623999,0.0,29699500
2021-05-14,0.0,102.60025787353516,0.0,102.92485066192948,98.92156211809066,100.18058050470215,0.0,20572500
2021-05-17,0.0,101.61664581298828,0.0,103.16091167965784,99.28549723014989,101.06582716123597,0.0,16239700
2021-05-18,0.0,103.07239532470703,0.0,105.43305859309179,100.6035344582971,101.6166505994949,0.0,17658600
2021-05-19,0.0,101.28221893310547,0.0,101.54779005857961,98.3904061001995,98.40024429131812,0.0,18364800
2021-05-20,0.0,104.84288024902344,0.0,105.35436113409428,102.34451997994928,102.78714103049725,0.0,11797600
2021-05-21,0.0,104.10517883300781,0.0,106.36748266241554,103.97731235735458,105.88551632643168,0.0,11478700
2021-05-24,0.0,106.94780731201172,0.0,107.69534473099309,104.16419210759835,105.07894875587641,0.0,9325300
2021-05-25,0.0,107.58715057373047,0.0,108.95436649425223,106.54551049552626,107.70518635623162,0.0,8821300
2021-05-26,0.0,109.60355377197266,0.0,109.91830835927074,107.96092850402144,108.1674854984038,0.0,8340000
2021-05-27,0.0,110.43962097167969,0.0,110.4642126983612,107.47895568255133,109.46585013069141,0.0,7496500
2021-05-28,0.0,110.2625732421875,0.0,113.25274566116423,110.0166709791566,110.61470696382025,0.0,9217700
2021-06-01,0.0,109.42650604248047,0.0,111.87569045853026,108.24716126125337,111.00027901053774,0.0,7496100
2021-06-02,0.0,109.4756851196289,0.0,110.39044179329437,108.4566631299679,109.50519218904697,0.0,7250400
2021-06-03,0.0,105.66912078857422,0.0,108.86585020854352,105.6297755259613,108.01010763148109,0.0,10095800
2021-06-04,0.0,107.71502685546875,0.0,108.48715604089355,106.66256549472513,107.01666534547452,0.0,6581600
2021-06-07,0.0,110.84290313720703,0.0,111.19700298562333,107.14453111171535,107.47895457725224,0.0,7392200
2021-06-08,0.0,111.27568054199219,0.0,112.88879865922141,108.90518681659131,111.88552080751677,0.0,6810700
2021-06-09,0.0,111.00027465820312,0.0,112.8396261982016,110.80355585903739,111.8855242631313,0.0,7349200
2021-06-10,0.0,113.08553314208984,0.0,113.24290668708481,110.2999516053033,110.60683414543129,0.0,7184400
2021-06-11,0.0,114.21669006347656,0.0,114.25603532753941,112.93799524663058,113.57734265505357,0.0,6661200
2021-06-14,0.0,116.39045715332031,0.0,116.95897854428267,114.50192963570782,114.67897205516404,0.0,8467000
2021-06-15,0.0,113.20355987548828,0.0,116.11504921363498,112.76093881288467,115.91832290465676,0.0,8590500
2021-06-16,0.0,112.65274047851562,0.0,113.87241356879765,110.04617506033392,113.01667851947697,0.0,12257800
2021-06-17,0.0,116.55767059326172,0.0,117.2068561581435,111.75766120625823,111.9347111326495,0.0,12696600
2021-06-18,0.0,116.95111083984375,0.0,117.88553638202681,115.45602096714157,115.83962787429807,0.0,8495700
2021-06-21,0.0,117.55111694335938,0.0,118.21013319054971,114.61012054886879,116.52816265453761,0.0,5448600
2021-06-22,0.0,119.03636169433594,0.0,119.0658762689287,116.90193189694905,117.08882001432976,0.0,6356700
2021-06-23,0.0,121.50521850585938,0.0,121.84948015481139,119.23308411843496,119.50849343759657,0.0,7841300
2021-06-24,0.0,123.2265396118164,0.0,125.13474355516186,122.47899463849426,122.86260906896412,0.0,9897600
2021-06-25,0.0,123.43309783935547,0.0,124.25933334532714,121.99702952389721,123.87572641537864,0.0,7330200
2021-06-28,0.0,128.09539794921875,0.0,128.6855693622824,126.42719789859541,126.59047735545721,0.0,10325600
2021-06-29,0.0,128.73475646972656,0.0,129.34359870109947,126.89539735171037,127.93803554554869,0.0,7071300
2021-06-30,0.0,128.6363983154297,0.0,130.32820718677536,126.944589444084,128.41017242236717,0.0,9309800
2021-07-01,0.0,127.0429458618164,0.0,129.3937708421501,125.19375608343948,128.60688061675467,0.0,7357100
2021-07-02,0.0,126.04949188232422,0.0,129.27572831772335,125.79375893624746,127.7511463198082,0.0,5891700
2021-07-06,0.0,125.15441131591797,0.0,126.86195665803493,124.33802152144769,126.00032318938011,0.0,7372600
2021-07-07,0.0,122.22325897216797,0.0,126.17736393213796,121.10194528929551,125.91178529420743,0.0,9314200
2021-07-08,0.0,121.28882598876953,0.0,122.30194207979387,117.43308042715292,118.40685125681286,0.0,9659900
2021-07-09,0.0,123.56096649169922,0.0,123.83637581370195,120.02980624485821,121.58391028112074,0.0,6307400
2021-07-12,0.0,122.69538879394531,0.0,125.31179242634124,121.97735840159159,124.17080234487317,0.0,4063600
2021-07-13,0.0,120.265869140625,0.0,122.9019415610734,120.19701681079147,122.44948232154718,0.0,6477400
2021-07-14,0.0,116.23307800292969,0.0,121.28882784848587,116.13471860018117,121.28882784848587,0.0,10497000
2021-07-15,0.0,114.49209594726562,0.0,117.45276131552299,112.58290890302348,116.11505239518338,0.0,12755600
2021-07-16,0.0,114.61996459960938,0.0,116.00685700095907,113.55766499487451,115.87898301810623,0.0,7648200
2021-07-19,0.0,115.357666015625,0.0,115.65275172681666,111.41339169802605,112.0527390693804,0.0,11861800
2021-07-20,0.0,118.78063201904297,0.0,119.1888306788874,114.5412718734786,115.58390257855822,0.0,6707700
2021-07-21,0.0,120.64949035644531,0.0,120.89539262033404,118.01341778738458,118.89374459019592,0.0,5738200
2021-07-22,0.0,119.71504974365234,0.0,121.39702022265271,119.26259050699211,120.49210174933224,0.0,4781500
2021-07-23,0.0,120.42325592041016,0.0,120.551122394953,118.4068543723901,120.00030373004046,0.0,4388500
2021-07-26,0.0,119.60684967041016,0.0,121.09210132153211,118.96750233680076,120.49209924738156,0.0,5802400
2021-07-27,0.0,116.67571258544922,0.0,119.52817293388331,113.6884892671824,119.01669951062408,0.0,10982300
