Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2024-01-12,27.747146606445312,35.54694366455078,0.0,0.0,29.1200008392334,36.279998779296875,0.0,0.0,29.229000091552734,36.459999084472656,29.040000915527344,36.209999084472656,29.100000381469727,36.38999938964844,0.0,0.0,9300.0,36165.0
2024-01-16,27.495590209960938,35.41957473754883,0.0,0.0,28.856000900268555,36.150001525878906,0.0,0.0,28.959999084472656,36.279998779296875,28.790000915527344,36.0099983215332,28.90999984741211,36.25,0.0,0.0,28800.0,60329.0
2024-01-17,27.38315200805664,35.204017639160156,0.0,0.0,28.738000869750977,35.93000030517578,0.0,0.0,28.860000610351562,35.99580001831055,28.610000610351562,35.790000915527344,28.65999984741211,35.939998626708984,0.0,0.0,15300.0,18674.0
2024-01-18,27.323122024536133,35.54694366455078,0.0,0.0,28.674999237060547,36.279998779296875,0.0,0.0,28.674999237060547,36.290000915527344,28.40999984741211,35.97999954223633,28.559999465942383,36.220001220703125,0.0,0.0,14600.0,35017.0
2024-01-19,27.461286544799805,36.01724624633789,0.0,0.0,28.81999969482422,36.7599983215332,0.0,0.0,28.889999389648438,36.7599983215332,28.639999389648438,36.314998626708984,28.739999771118164,36.40999984741211,0.0,0.0,16700.0,31380.0
2024-01-22,27.556575775146484,36.100528717041016,0.0,0.0,28.920000076293945,36.845001220703125,0.0,0.0,28.950000762939453,37.36000061035156,28.780000686645508,36.79999923706055,28.780000686645508,36.970001220703125,0.0,0.0,21400.0,59910.0
2024-01-23,27.636613845825195,36.164215087890625,0.0,0.0,29.003999710083008,36.90999984741211,0.0,0.0,29.020000457763672,37.107398986816406,28.8799991607666,36.779998779296875,28.8799991607666,36.959999084472656,0.0,0.0,7800.0,34457.0
2024-01-24,27.546091079711914,36.22300720214844,0.0,0.0,28.909000396728516,36.970001220703125,0.0,0.0,29.100000381469727,37.290000915527344,28.889999389648438,36.970001220703125,29.06999969482422,37.18000030517578,0.0,0.0,13700.0,34288.0
2024-01-25,27.709030151367188,36.438560485839844,0.0,0.0,29.079999923706055,37.189998626708984,0.0,0.0,29.079999923706055,37.29999923706055,28.780000686645508,37.03010177612305,28.920000076293945,37.29999923706055,0.0,0.0,12400.0,40357.0
2024-01-26,27.839569091796875,36.51694107055664,0.0,0.0,29.216999053955078,37.27000045776367,0.0,0.0,29.239999771118164,37.38999938964844,29.110000610351562,37.189998626708984,29.110000610351562,37.220001220703125,0.0,0.0,14900.0,68394.0
2024-01-29,27.89960289001465,36.840274810791016,0.0,0.0,29.280000686645508,37.599998474121094,0.0,0.0,29.280000686645508,37.599998474121094,29.110000610351562,37.279998779296875,29.190000534057617,37.290000915527344,0.0,0.0,22200.0,37854.0
2024-01-30,28.051103591918945,36.840274810791016,0.0,0.0,29.43899917602539,37.599998474121094,0.0,0.0,29.43899917602539,37.9900016784668,29.280000686645508,37.5099983215332,29.280000686645508,37.619998931884766,0.0,0.0,9800.0,55985.0
2024-01-31,27.84719467163086,36.2621955871582,0.0,0.0,29.225000381469727,37.0099983215332,0.0,0.0,29.479999542236328,37.459999084472656,29.209999084472656,36.970001220703125,29.479999542236328,37.439998626708984,0.0,0.0,7100.0,20841.0
2024-02-01,27.96630096435547,36.840274810791016,0.0,0.0,29.350000381469727,37.599998474121094,0.0,0.0,29.350000381469727,37.619998931884766,29.049999237060547,37.22999954223633,29.170000076293945,37.599998474121094,0.0,0.0,16400.0,54761.0
2024-02-02,27.88054656982422,37.46734619140625,0.0,0.0,29.260000228881836,38.2400016784668,0.0,0.0,29.389999389648438,38.33649826049805,29.104999542236328,37.709999084472656,29.280000686645508,37.79999923706055,0.0,0.0,15000.0,116517.0
2024-02-05,27.68235206604004,37.34976577758789,0.0,0.0,29.052000045776367,38.119998931884766,0.0,0.0,29.1200008392334,38.59000015258789,28.979999542236328,37.93000030517578,29.09000015258789,38.59000015258789,0.0,0.0,12800.0,45222.0
2024-02-06,27.78049659729004,37.41835021972656,0.0,0.0,29.155000686645508,38.189998626708984,0.0,0.0,29.190000534057617,38.209999084472656,29.02400016784668,38.0099983215332,29.059999465942383,38.150001525878906,0.0,0.0,8200.0,32054.0
2024-02-07,27.73761558532715,37.77108383178711,0.0,0.0,29.110000610351562,38.54999923706055,0.0,0.0,29.170000076293945,38.66999816894531,29.049999237060547,38.33000183105469,29.170000076293945,38.66999816894531,0.0,0.0,11400.0,81169.0
2024-02-08,27.733806610107422,37.9278450012207,0.0,0.0,29.106000900268555,38.709999084472656,0.0,0.0,29.1299991607666,38.91999816894531,28.979999542236328,38.560001373291016,29.079999923706055,38.91999816894531,0.0,0.0,43100.0,33345.0
2024-02-09,27.75667381286621,38.182594299316406,0.0,0.0,29.1299991607666,38.970001220703125,0.0,0.0,29.170000076293945,39.0099983215332,29.059999465942383,38.767601013183594,29.09000015258789,38.869998931884766,0.0,0.0,28000.0,53691.0
2024-02-12,27.928186416625977,38.20219421386719,0.0,0.0,29.309999465942383,38.9900016784668,0.0,0.0,29.3799991607666,39.209999084472656,29.110000610351562,38.890098571777344,29.110000610351562,38.970001220703125,0.0,0.0,12500.0,44601.0
2024-02-13,27.594690322875977,37.6339111328125,0.0,0.0,28.959999084472656,38.40999984741211,0.0,0.0,29.209999084472656,38.779998779296875,28.801000595092773,38.20050048828125,29.155000686645508,38.779998779296875,0.0,0.0,8300.0,64147.0
2024-02-14,27.728086471557617,38.21199035644531,0.0,0.0,29.100000381469727,39.0,0.0,0.0,29.100000381469727,39.09000015258789,28.959999084472656,38.59000015258789,29.030000686645508,39.09000015258789,0.0,0.0,11500.0,102246.0
2024-02-15,28.033000946044922,38.4079475402832,0.0,0.0,29.420000076293945,39.20000076293945,0.0,0.0,29.469999313354492,39.222900390625,29.170000076293945,38.94219970703125,29.170000076293945,39.0099983215332,0.0,0.0,24200.0,74522.0
2024-02-16,28.033000946044922,38.19239044189453,0.0,0.0,29.420000076293945,38.97999954223633,0.0,0.0,29.5,39.267799377441406,29.31999969482422,38.939998626708984,29.3799991607666,39.2599983215332,0.0,0.0,9400.0,33476.0
2024-02-20,28.033000946044922,37.84946060180664,0.0,0.0,29.420000076293945,38.630001068115234,0.0,0.0,29.549999237060547,38.810001373291016,29.420000076293945,38.5,29.450000762939453,38.7599983215332,0.0,0.0,16600.0,56489.0
2024-02-21,28.22357177734375,37.91804122924805,0.0,0.0,29.6200008392334,38.70000076293945,0.0,0.0,29.6200008392334,38.70000076293945,29.420000076293945,38.45000076293945,29.5,38.61000061035156,0.0,0.0,6200.0,46142.0
2024-02-22,28.38460350036621,38.809661865234375,0.0,0.0,29.788999557495117,39.61000061035156,0.0,0.0,29.809999465942383,39.75,29.579999923706055,39.237701416015625,29.6200008392334,39.29999923706055,0.0,0.0,15900.0,57738.0
2024-02-23,28.51895523071289,38.706787109375,0.0,0.0,29.93000030517578,39.505001068115234,0.0,0.0,29.959999084472656,39.75,29.84000015258789,39.380001068115234,29.850000381469727,39.72999954223633,0.0,0.0,15600.0,65636.0
2024-02-26,28.351253509521484,39.270164489746094,0.0,0.0,29.753999710083008,40.08000183105469,0.0,0.0,29.93000030517578,41.47999954223633,29.75,39.540000915527344,29.90999984741211,41.47999954223633,0.0,0.0,6600.0,47740.0
2024-02-27,28.457975387573242,38.82435989379883,0.0,0.0,29.865999221801758,39.625,0.0,0.0,29.865999221801758,39.849998474121094,29.799999237060547,39.560001373291016,29.799999237060547,39.849998474121094,0.0,0.0,8500.0,62525.0
2024-02-28,28.43320083618164,38.71167755126953,0.0,0.0,29.84000015258789,39.5099983215332,0.0,0.0,29.89699935913086,39.63999938964844,29.760000228881836,39.45000076293945,29.829999923706055,39.560001373291016,0.0,0.0,19500.0,48511.0
2024-02-29,28.541826248168945,39.08400344848633,0.0,0.0,29.95400047302246,39.88999938964844,0.0,0.0,30.0,40.02000045776367,29.829999923706055,39.572898864746094,30.0,40.02000045776367,0.0,0.0,7400.0,52682.0
2024-03-01,28.47036361694336,39.37794494628906,0.0,0.0,29.878999710083008,40.189998626708984,0.0,0.0,29.940000534057617,40.209999084472656,29.729999542236328,39.84809875488281,29.940000534057617,39.88999938964844,0.0,0.0,15200.0,26597.0
2024-03-04,28.595186233520508,39.49551773071289,0.0,0.0,30.010000228881836,40.310001373291016,0.0,0.0,30.06999969482422,40.44990158081055,29.770000457763672,40.0,29.770000457763672,40.0,0.0,0.0,24100.0,80474.0
2024-03-05,28.54277801513672,39.14769744873047,0.0,0.0,29.954999923706055,39.95500183105469,0.0,0.0,30.18000030517578,40.19499969482422,29.8799991607666,39.790000915527344,30.049999237060547,40.16999816894531,0.0,0.0,8200.0,31101.0
2024-03-06,28.671415328979492,39.45163345336914,0.0,0.0,30.09000015258789,40.265201568603516,0.0,0.0,30.149999618530273,40.39500045776367,30.0,40.14500045776367,30.059999465942383,40.369998931884766,0.0,0.0,4000.0,34313.0
2024-03-07,28.82482147216797,39.9658203125,0.0,0.0,30.250999450683594,40.790000915527344,0.0,0.0,30.290000915527344,40.83000183105469,30.190000534057617,40.53499984741211,30.25,40.83000183105469,0.0,0.0,10000.0,38047.0
2024-03-08,28.814342498779297,39.68255615234375,0.0,0.0,30.239999771118164,40.50090026855469,0.0,0.0,30.364999771118164,41.06999969482422,30.200000762939453,40.383399963378906,30.25,40.900001525878906,0.0,0.0,19900.0,45142.0
2024-03-11,28.964895248413086,39.44163131713867,0.0,0.0,30.398000717163086,40.255001068115234,0.0,0.0,30.420000076293945,40.4900016784668,30.111000061035156,40.04499816894531,30.200000762939453,40.4900016784668,0.0,0.0,18100.0,24286.0
2024-03-12,28.984905242919922,39.94622039794922,0.0,0.0,30.41900062561035,40.77000045776367,0.0,0.0,30.450000762939453,40.810001373291016,30.290000915527344,40.245201110839844,30.450000762939453,40.43000030517578,0.0,0.0,22900.0,33711.0
2024-03-13,29.081138610839844,39.96052169799805,0.0,0.0,30.520000457763672,40.78459930419922,0.0,0.0,30.59000015258789,40.90999984741211,30.475000381469727,40.70000076293945,30.475000381469727,40.77000045776367,0.0,0.0,7500.0,64697.0
2024-03-14,28.840070724487305,39.93642044067383,0.0,0.0,30.267000198364258,40.7599983215332,0.0,0.0,30.549999237060547,40.87990188598633,30.200000762939453,40.54249954223633,30.5,40.81999969482422,0.0,0.0,7100.0,28327.0
2024-03-15,28.802751541137695,39.555686950683594,0.0,0.0,30.100000381469727,40.310001373291016,0.128,0.062,30.20199966430664,40.52000045776367,30.100000381469727,40.16999816894531,30.100000381469727,40.43000030517578,0.0,0.0,6000.0,20318.0
2024-03-18,28.90322494506836,39.82063674926758,0.0,0.0,30.204999923706055,40.58000183105469,0.0,0.0,30.239999771118164,40.70009994506836,30.18000030517578,40.58000183105469,30.18000030517578,40.630001068115234,0.0,0.0,1300.0,18662.0
2024-03-19,29.0888614654541,40.12482833862305,0.0,0.0,30.39900016784668,40.88999938964844,0.0,0.0,30.399999618530273,40.900001525878906,30.225000381469727,40.456199645996094,30.225000381469727,40.4900016784668,0.0,0.0,12200.0,34076.0
2024-03-20,29.240055084228516,40.42903137207031,0.0,0.0,30.55699920654297,41.20000076293945,0.0,0.0,30.59000015258789,41.2599983215332,30.360000610351562,40.779998779296875,30.360000610351562,41.04999923706055,0.0,0.0,2700.0,41354.0
2024-03-21,29.400814056396484,40.78229904174805,0.0,0.0,30.725000381469727,41.560001373291016,0.0,0.0,30.760000228881836,41.709999084472656,30.6200008392334,41.54010009765625,30.6200008392334,41.58000183105469,0.0,0.0,3900.0,51181.0
2024-03-22,29.298423767089844,40.870609283447266,0.0,0.0,30.618000030517578,41.650001525878906,0.0,0.0,30.739999771118164,41.72999954223633,30.610000610351562,41.560001373291016,30.739999771118164,41.72999954223633,0.0,0.0,9200.0,190759.0
2024-03-25,29.300338745117188,40.78229904174805,0.0,0.0,30.6200008392334,41.560001373291016,0.0,0.0,30.75,41.790000915527344,30.59000015258789,41.4900016784668,30.59000015258789,41.790000915527344,0.0,0.0,9800.0,73736.0
2024-03-26,29.357751846313477,40.66179275512695,0.0,0.0,30.68000030517578,41.437198638916016,0.0,0.0,30.719999313354492,41.7599983215332,30.649999618530273,41.437198638916016,30.68000030517578,41.72999954223633,0.0,0.0,4700.0,34086.0
2024-03-27,29.759653091430664,40.90986633300781,0.0,0.0,31.100000381469727,41.689998626708984,0.0,0.0,31.100000381469727,41.709999084472656,30.790000915527344,41.41809844970703,30.790000915527344,41.535301208496094,0.0,0.0,5700.0,43248.0
2024-03-28,29.869693756103516,40.96873474121094,0.0,0.0,31.21500015258789,41.75,0.0,0.0,31.229999542236328,41.849998474121094,31.100000381469727,41.63370132446289,31.100000381469727,41.849998474121094,0.0,0.0,4500.0,70690.0
2024-04-01,29.69075584411621,40.919677734375,0.0,0.0,31.027999877929688,41.70000076293945,0.0,0.0,31.18000030517578,41.869998931884766,30.979999542236328,41.600101470947266,31.18000030517578,41.869998931884766,0.0,0.0,15900.0,74277.0
2024-04-02,29.457271575927734,40.640010833740234,0.0,0.0,30.784000396728516,41.415000915527344,0.0,0.0,30.8799991607666,41.4380989074707,30.700000762939453,41.2599983215332,30.809999465942383,41.349998474121094,0.0,0.0,55600.0,39132.0
2024-04-03,29.443878173828125,40.831356048583984,0.0,0.0,30.770000457763672,41.61000061035156,0.0,0.0,30.850000381469727,41.779998779296875,30.719999313354492,41.34000015258789,30.850000381469727,41.34000015258789,0.0,0.0,88600.0,99544.0
2024-04-04,29.1721134185791,40.40253448486328,0.0,0.0,30.486000061035156,41.17300033569336,0.0,0.0,30.93000030517578,42.02000045776367,30.399999618530273,41.12799835205078,30.809999465942383,42.0,0.0,0.0,11100.0,74139.0
2024-04-05,29.3386173248291,40.94784164428711,0.0,0.0,30.65999984741211,41.72869873046875,0.0,0.0,30.719999313354492,41.869598388671875,30.42300033569336,41.34519958496094,30.4950008392334,41.40999984741211,0.0,0.0,9300.0,51248.0
2024-04-08,29.319475173950195,40.86079788208008,0.0,0.0,30.639999389648438,41.63999938964844,0.0,0.0,30.709999084472656,42.02000045776367,30.610000610351562,41.63999938964844,30.709999084472656,41.77000045776367,0.0,0.0,5600.0,53966.0
2024-04-09,29.313735961914062,40.7956428527832,0.0,0.0,30.634000778198242,41.57360076904297,0.0,0.0,30.639999389648438,41.83000183105469,30.459999084472656,41.20000076293945,30.639999389648438,41.790000915527344,0.0,0.0,7900.0,30078.0
2024-04-10,29.02953338623047,40.611454010009766,0.0,0.0,30.336999893188477,41.38589859008789,0.0,0.0,30.3700008392334,41.400001525878906,30.290000915527344,41.0,30.299999237060547,41.040000915527344,0.0,0.0,14300.0,102062.0
2024-04-11,28.908008575439453,40.77248001098633,0.0,0.0,30.209999084472656,41.54999923706055,0.0,0.0,30.34000015258789,41.70000076293945,30.110000610351562,41.15829849243164,30.260000228881836,41.54999923706055,0.0,0.0,7700.0,31670.0
2024-04-12,28.460176467895508,40.19352340698242,0.0,0.0,29.742000579833984,40.959999084472656,0.0,0.0,30.135000228881836,41.3650016784668,29.690000534057617,40.849998474121094,30.010000228881836,41.349998474121094,0.0,0.0,22400.0,301890.0
2024-04-15,28.353002548217773,39.79777145385742,0.0,0.0,29.6299991607666,40.55670166015625,0.0,0.0,30.100000381469727,41.40890121459961,29.6299991607666,40.45000076293945,29.989999771118164,41.33000183105469,0.0,0.0,15200.0,119570.0
2024-04-16,28.26688575744629,39.73231887817383,0.0,0.0,29.540000915527344,40.4900016784668,0.0,0.0,29.639999389648438,40.61000061035156,29.450000762939453,40.330101013183594,29.530000686645508,40.61000061035156,0.0,0.0,10500.0,87285.0
2024-04-17,28.225736618041992,39.457557678222656,0.0,0.0,29.496999740600586,40.209999084472656,0.0,0.0,29.649999618530273,40.63999938964844,29.3700008392334,40.035499572753906,29.530000686645508,40.599998474121094,0.0,0.0,13900.0,74249.0
2024-04-18,28.353002548217773,39.418304443359375,0.0,0.0,29.6299991607666,40.16999816894531,0.0,0.0,29.777999877929688,40.561100006103516,29.520000457763672,40.099998474121094,29.520000457763672,40.279998779296875,0.0,0.0,6400.0,41437.0
2024-04-19,28.68791961669922,38.96691131591797,0.0,0.0,29.979999542236328,39.709999084472656,0.0,0.0,29.979999542236328,40.25,29.6200008392334,39.650001525878906,29.6200008392334,40.0,0.0,0.0,36300.0,88643.0
2024-04-22,28.92714500427246,39.329994201660156,0.0,0.0,30.229999542236328,40.08000183105469,0.0,0.0,30.3799991607666,40.349998474121094,29.969999313354492,39.730098724365234,30.049999237060547,39.95000076293945,0.0,0.0,27400.0,43011.0
2024-04-23,29.024751663208008,39.94820022583008,0.0,0.0,30.332000732421875,40.709999084472656,0.0,0.0,30.440000534057617,40.7599983215332,30.25,40.349998474121094,30.25,40.40999984741211,0.0,0.0,11100.0,63501.0
2024-04-24,29.032405853271484,39.91876983642578,0.0,0.0,30.34000015258789,40.68000030517578,0.0,0.0,30.350000381469727,40.959999084472656,30.239999771118164,40.47010040283203,30.299999237060547,40.959999084472656,0.0,0.0,8500.0,61247.0
2024-04-25,28.95872688293457,39.683258056640625,0.0,0.0,30.26300048828125,40.439998626708984,0.0,0.0,30.280000686645508,40.489898681640625,30.079999923706055,39.882301330566406,30.209999084472656,40.15999984741211,0.0,0.0,8300.0,33095.0
2024-04-26,28.936717987060547,40.10167694091797,0.0,0.0,30.239999771118164,40.86640167236328,0.0,0.0,30.25,40.96500015258789,30.125,40.602500915527344,30.18000030517578,40.720001220703125,0.0,0.0,8500.0,49625.0
2024-04-29,28.994129180908203,40.1346435546875,0.0,0.0,30.299999237060547,40.900001525878906,0.0,0.0,30.350000381469727,41.060001373291016,30.170000076293945,40.65129852294922,30.170000076293945,41.060001373291016,0.0,0.0,5900.0,87526.0
2024-04-30,28.726198196411133,39.555686950683594,0.0,0.0,30.020000457763672,40.310001373291016,0.0,0.0,30.219999313354492,40.84830093383789,30.020000457763672,40.30670166015625,30.219999313354492,40.72999954223633,0.0,0.0,11300.0,23422.0
2024-05-01,28.553956985473633,39.339805603027344,0.0,0.0,29.84000015258789,40.09000015258789,0.0,0.0,30.104000091552734,40.630001068115234,29.719999313354492,39.974998474121094,29.729999542236328,40.34000015258789,0.0,0.0,179800.0,55442.0
2024-05-02,28.639122009277344,39.66362762451172,0.0,0.0,29.929000854492188,40.41999816894531,0.0,0.0,30.010000228881836,40.470001220703125,29.84000015258789,40.09000015258789,30.010000228881836,40.31999969482422,0.0,0.0,5200.0,43794.0
2024-05-03,28.73289680480957,40.154273986816406,0.0,0.0,30.027000427246094,40.91999816894531,0.0,0.0,30.049999237060547,40.95000076293945,29.8700008392334,40.65010070800781,30.010000228881836,40.880001068115234,0.0,0.0,10600.0,20425.0
2024-05-06,28.879304885864258,40.65473175048828,0.0,0.0,30.18000030517578,41.43000030517578,0.0,0.0,30.209999084472656,41.43000030517578,30.1200008392334,41.155399322509766,30.155000686645508,41.22999954223633,0.0,0.0,12300.0,160557.0
