Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2017-02-10,40.25309753417969,0.0,43.02000045776367,0.0,43.04999923706055,42.75,42.810001373291016,0.0,88000
2017-02-13,40.580589294433594,0.0,43.369998931884766,0.0,43.45000076293945,43.2400016784668,43.34000015258789,0.0,113100
2017-02-14,40.55251693725586,0.0,43.34000015258789,0.0,43.369998931884766,43.25,43.33000183105469,0.0,76100
2017-02-15,40.78643035888672,0.0,43.59000015258789,0.0,43.63999938964844,43.29999923706055,43.33000183105469,0.0,89800
2017-02-16,40.9361457824707,0.0,43.75,0.0,43.75,43.38999938964844,43.720001220703125,0.0,75100
2017-02-17,41.01101303100586,0.0,43.83000183105469,0.0,43.83000183105469,43.560001373291016,43.689998626708984,0.0,75300
2017-02-21,41.30105209350586,0.0,44.13999938964844,0.0,44.16999816894531,43.880001068115234,43.959999084472656,0.0,128900
2017-02-22,41.30105209350586,0.0,44.13999938964844,0.0,44.13999938964844,43.959999084472656,44.11000061035156,0.0,101100
2017-02-23,41.02034378051758,0.0,43.84000015258789,0.0,44.27000045776367,43.779998779296875,44.27000045776367,0.0,114200
2017-02-24,41.18878936767578,0.0,44.02000045776367,0.0,44.02000045776367,43.54999923706055,43.70000076293945,0.0,72300
2017-02-27,41.61918258666992,0.0,44.47999954223633,0.0,44.529998779296875,44.02000045776367,44.119998931884766,0.0,250900
2017-02-28,41.39463806152344,0.0,44.2400016784668,0.0,44.619998931884766,44.20000076293945,44.619998931884766,0.0,286600
2017-03-01,42.01218032836914,0.0,44.900001525878906,0.0,44.970001220703125,44.66999816894531,44.66999816894531,0.0,280600
2017-03-02,41.59112548828125,0.0,44.45000076293945,0.0,45.0,44.41999816894531,44.959999084472656,0.0,168200
2017-03-03,41.46949005126953,0.0,44.31999969482422,0.0,44.529998779296875,44.2599983215332,44.43000030517578,0.0,125200
2017-03-06,41.32912826538086,0.0,44.16999816894531,0.0,44.27000045776367,44.04999923706055,44.15999984741211,0.0,100400
2017-03-07,41.33848190307617,0.0,44.18000030517578,0.0,44.349998474121094,44.08000183105469,44.189998626708984,0.0,96900
2017-03-08,41.2262077331543,0.0,44.060001373291016,0.0,44.27000045776367,44.02000045776367,44.2599983215332,0.0,214500
2017-03-09,41.235557556152344,0.0,44.06999969482422,0.0,44.22999954223633,43.88999938964844,44.09000015258789,0.0,97900
2017-03-10,41.17006301879883,0.0,44.0,0.0,44.310001373291016,43.81999969482422,44.279998779296875,0.0,94700
2017-03-13,41.36656951904297,0.0,44.209999084472656,0.0,44.22999954223633,44.029998779296875,44.04999923706055,0.0,93700
2017-03-14,41.179412841796875,0.0,44.0099983215332,0.0,44.130001068115234,43.849998474121094,44.130001068115234,0.0,69900
2017-03-15,41.488197326660156,0.0,44.34000015258789,0.0,44.41999816894531,44.060001373291016,44.130001068115234,0.0,211600
2017-03-16,41.34784698486328,0.0,44.189998626708984,0.0,44.56999969482422,44.099998474121094,44.56999969482422,0.0,111000
2017-03-17,41.74082946777344,0.0,44.61000061035156,0.0,44.720001220703125,44.22999954223633,44.29999923706055,0.0,86000
2017-03-20,41.61918258666992,0.0,44.47999954223633,0.0,44.70000076293945,44.439998626708984,44.619998931884766,0.0,103600
2017-03-21,40.898719787597656,0.0,43.709999084472656,0.0,44.720001220703125,43.630001068115234,44.720001220703125,0.0,143200
2017-03-22,40.880008697509766,0.0,43.689998626708984,0.0,43.75,43.439998626708984,43.599998474121094,0.0,97500
2017-03-23,40.90807342529297,0.0,43.720001220703125,0.0,43.900001525878906,43.619998931884766,43.689998626708984,0.0,62500
2017-03-24,40.580589294433594,0.0,43.369998931884766,0.0,43.790000915527344,43.209999084472656,43.7400016784668,0.0,80200
2017-03-27,40.449581146240234,0.0,43.22999954223633,0.0,43.310001373291016,42.709999084472656,42.90999984741211,0.0,132400
2017-03-28,40.823856353759766,0.0,43.630001068115234,0.0,43.75,43.060001373291016,43.189998626708984,0.0,60500
2017-03-29,40.77708053588867,0.0,43.58000183105469,0.0,43.63999938964844,43.43000030517578,43.61000061035156,0.0,71000
2017-03-30,40.917423248291016,0.0,43.72999954223633,0.0,43.7599983215332,43.56999969482422,43.56999969482422,0.0,90000
2017-03-31,40.74900436401367,0.0,43.54999923706055,0.0,43.70000076293945,43.54999923706055,43.68000030517578,0.0,64100
2017-04-03,40.487022399902344,0.0,43.27000045776367,0.0,43.650001525878906,43.099998474121094,43.59000015258789,0.0,200000
2017-04-04,40.608646392822266,0.0,43.400001525878906,0.0,43.45000076293945,43.2599983215332,43.290000915527344,0.0,72100
2017-04-05,40.2905158996582,0.0,43.060001373291016,0.0,43.7599983215332,43.04999923706055,43.52000045776367,0.0,79200
2017-04-06,40.51508712768555,0.0,43.29999923706055,0.0,43.41999816894531,43.060001373291016,43.13999938964844,0.0,51300
2017-04-07,40.823856353759766,0.0,43.630001068115234,0.0,43.70000076293945,43.349998474121094,43.54999923706055,0.0,181900
2017-04-10,40.823856353759766,0.0,43.630001068115234,0.0,43.88999938964844,43.529998779296875,43.650001525878906,0.0,89500
2017-04-11,40.98292922973633,0.0,43.79999923706055,0.0,43.810001373291016,43.41999816894531,43.619998931884766,0.0,74400
2017-04-12,40.58993911743164,0.0,43.380001068115234,0.0,43.810001373291016,43.310001373291016,43.810001373291016,0.0,83000
2017-04-13,40.365379333496094,0.0,43.13999938964844,0.0,43.459999084472656,43.13999938964844,43.279998779296875,0.0,77300
2017-04-17,40.79579162597656,0.0,43.599998474121094,0.0,43.599998474121094,43.2400016784668,43.2599983215332,0.0,100300
2017-04-18,40.73965072631836,0.0,43.540000915527344,0.0,43.65999984741211,43.33000183105469,43.5,0.0,60400
2017-04-19,40.75835037231445,0.0,43.560001373291016,0.0,43.83000183105469,43.54999923706055,43.66999816894531,0.0,56700
2017-04-20,41.067142486572266,0.0,43.88999938964844,0.0,44.029998779296875,43.529998779296875,43.689998626708984,0.0,72700
2017-04-21,41.34784698486328,0.0,44.189998626708984,0.0,44.279998779296875,44.040000915527344,44.040000915527344,0.0,142800
2017-04-24,41.95603561401367,0.0,44.84000015258789,0.0,44.86000061035156,44.630001068115234,44.68000030517578,0.0,139400
2017-04-25,42.0028190612793,0.0,44.88999938964844,0.0,45.040000915527344,44.810001373291016,44.959999084472656,0.0,139800
2017-04-26,42.0028190612793,0.0,44.88999938964844,0.0,45.119998931884766,44.810001373291016,44.900001525878906,0.0,103100
2017-04-27,42.199317932128906,0.0,45.099998474121094,0.0,45.25,44.900001525878906,45.040000915527344,0.0,73800
2017-04-28,41.937320709228516,0.0,44.81999969482422,0.0,45.25,44.7599983215332,45.25,0.0,83700
2017-05-01,41.85311508178711,0.0,44.72999954223633,0.0,44.959999084472656,44.58000183105469,44.88999938964844,0.0,83100
2017-05-02,41.918609619140625,0.0,44.79999923706055,0.0,44.849998474121094,44.68000030517578,44.779998779296875,0.0,94700
2017-05-03,41.88119125366211,0.0,44.7599983215332,0.0,44.790000915527344,44.560001373291016,44.7599983215332,0.0,179700
2017-05-04,42.0589599609375,0.0,44.95000076293945,0.0,44.95000076293945,44.65999984741211,44.86000061035156,0.0,56100
2017-05-05,42.3583869934082,0.0,45.27000045776367,0.0,45.27000045776367,44.970001220703125,45.02000045776367,0.0,113000
2017-05-08,42.28353500366211,0.0,45.189998626708984,0.0,45.29999923706055,45.06999969482422,45.2599983215332,0.0,69400
2017-05-09,42.21803283691406,0.0,45.119998931884766,0.0,45.20000076293945,45.040000915527344,45.16999816894531,0.0,114500
2017-05-10,42.1431884765625,0.0,45.040000915527344,0.0,45.18000030517578,44.79999923706055,45.150001525878906,0.0,59600
2017-05-11,42.161895751953125,0.0,45.060001373291016,0.0,45.130001068115234,44.68000030517578,44.959999084472656,0.0,43400
2017-05-12,41.946685791015625,0.0,44.83000183105469,0.0,44.97999954223633,44.810001373291016,44.970001220703125,0.0,38800
2017-05-15,42.22739028930664,0.0,45.130001068115234,0.0,45.189998626708984,44.91999816894531,44.91999816894531,0.0,83200
2017-05-16,42.22739028930664,0.0,45.130001068115234,0.0,45.2400016784668,45.0099983215332,45.13999938964844,0.0,60200
2017-05-17,41.478851318359375,0.0,44.33000183105469,0.0,44.869998931884766,44.31999969482422,44.72999954223633,0.0,77100
2017-05-18,41.46949005126953,0.0,44.31999969482422,0.0,44.47999954223633,43.880001068115234,44.2400016784668,0.0,76100
2017-05-19,41.965389251708984,0.0,44.849998474121094,0.0,45.0,44.459999084472656,44.470001220703125,0.0,83100
2017-05-22,42.349029541015625,0.0,45.2599983215332,0.0,45.72999954223633,45.189998626708984,45.630001068115234,0.0,290500
2017-05-23,42.536163330078125,0.0,45.459999084472656,0.0,45.5099983215332,45.22999954223633,45.47999954223633,0.0,134600
2017-05-24,42.798160552978516,0.0,45.7400016784668,0.0,45.7599983215332,45.459999084472656,45.56999969482422,0.0,95400
2017-05-25,43.22856521606445,0.0,46.20000076293945,0.0,46.22999954223633,45.84000015258789,45.849998474121094,0.0,113500
2017-05-26,43.19114685058594,0.0,46.15999984741211,0.0,46.2599983215332,46.099998474121094,46.2599983215332,0.0,79500
2017-05-30,43.06015396118164,0.0,46.02000045776367,0.0,46.18000030517578,45.93000030517578,46.119998931884766,0.0,117700
2017-05-31,43.29407501220703,0.0,46.27000045776367,0.0,46.27000045776367,45.83000183105469,46.09000015258789,0.0,84900
2017-06-01,43.46247863769531,0.0,46.45000076293945,0.0,46.47999954223633,46.130001068115234,46.349998474121094,0.0,66200
2017-06-02,43.640281677246094,0.0,46.63999938964844,0.0,46.900001525878906,46.4900016784668,46.5,0.0,101400
2017-06-05,43.33150100708008,0.0,46.310001373291016,0.0,46.720001220703125,46.290000915527344,46.68000030517578,0.0,82200
2017-06-06,42.95721435546875,0.0,45.90999984741211,0.0,46.16999816894531,45.88999938964844,46.130001068115234,0.0,87000
2017-06-07,42.9197998046875,0.0,45.869998931884766,0.0,45.959999084472656,45.77000045776367,45.93000030517578,0.0,56100
2017-06-08,43.22856521606445,0.0,46.20000076293945,0.0,46.25,45.75,45.849998474121094,0.0,82900
2017-06-09,43.18178176879883,0.0,46.150001525878906,0.0,46.40999984741211,45.95000076293945,46.22999954223633,0.0,76900
2017-06-12,43.03207778930664,0.0,45.9900016784668,0.0,46.15999984741211,45.709999084472656,46.15999984741211,0.0,52800
2017-06-13,43.34084701538086,0.0,46.31999969482422,0.0,46.31999969482422,45.90999984741211,46.0,0.0,109300
2017-06-14,43.43442153930664,0.0,46.41999816894531,0.0,46.59000015258789,46.2599983215332,46.439998626708984,0.0,48400
2017-06-15,43.43442153930664,0.0,46.41999816894531,0.0,46.45000076293945,46.0099983215332,46.13999938964844,0.0,60400
2017-06-16,43.20273971557617,0.0,46.060001373291016,0.113,46.27000045776367,45.9900016784668,46.27000045776367,0.0,61700
2017-06-19,43.58731460571289,0.0,46.470001220703125,0.0,46.4900016784668,46.09000015258789,46.2599983215332,0.0,63600
2017-06-20,43.26840591430664,0.0,46.130001068115234,0.0,46.630001068115234,46.130001068115234,46.630001068115234,0.0,86900
2017-06-21,43.21211242675781,0.0,46.06999969482422,0.0,46.25,46.0,46.209999084472656,0.0,204600
2017-06-22,43.052669525146484,0.0,45.900001525878906,0.0,46.09000015258789,45.869998931884766,46.04999923706055,0.0,46600
2017-06-23,43.13709259033203,0.0,45.9900016784668,0.0,46.119998931884766,45.86000061035156,45.900001525878906,0.0,30200
2017-06-26,43.04328155517578,0.0,45.88999938964844,0.0,46.33000183105469,45.88999938964844,46.13999938964844,0.0,41300
2017-06-27,42.83693313598633,0.0,45.66999816894531,0.0,45.95000076293945,45.650001525878906,45.83000183105469,0.0,62900
2017-06-28,43.2496452331543,0.0,46.11000061035156,0.0,46.16999816894531,45.79999923706055,45.95000076293945,0.0,44000
2017-06-29,42.79941940307617,0.0,45.630001068115234,0.0,46.33000183105469,45.310001373291016,46.15999984741211,0.0,76600
2017-06-30,43.06203842163086,0.0,45.90999984741211,0.0,46.08000183105469,45.720001220703125,45.77000045776367,0.0,63000
2017-07-03,43.334068298339844,0.0,46.20000076293945,0.0,46.38999938964844,46.08000183105469,46.08000183105469,0.0,28200
2017-07-05,43.69986343383789,0.0,46.59000015258789,0.0,46.619998931884766,46.25,46.25,0.0,64000
2017-07-06,43.277774810791016,0.0,46.13999938964844,0.0,46.54999923706055,46.11000061035156,46.470001220703125,0.0,83800
2017-07-07,43.79365539550781,0.0,46.689998626708984,0.0,46.7599983215332,46.20000076293945,46.20000076293945,0.0,59600
2017-07-10,43.887447357177734,0.0,46.790000915527344,0.0,47.0,46.5099983215332,46.70000076293945,0.0,69900
2017-07-11,44.02815246582031,0.0,46.939998626708984,0.0,46.9900016784668,46.54999923706055,46.7599983215332,0.0,50400
2017-07-12,44.27202606201172,0.0,47.20000076293945,0.0,47.400001525878906,47.09000015258789,47.09000015258789,0.0,75600
2017-07-13,44.20637130737305,0.0,47.130001068115234,0.0,47.25,47.0,47.25,0.0,72000
2017-07-14,44.468994140625,0.0,47.40999984741211,0.0,47.5,47.15999984741211,47.15999984741211,0.0,63700
2017-07-17,44.44086456298828,0.0,47.380001068115234,0.0,47.66999816894531,47.279998779296875,47.40999984741211,0.0,61400
2017-07-18,44.309547424316406,0.0,47.2400016784668,0.0,47.34000015258789,47.119998931884766,47.29999923706055,0.0,163500
2017-07-19,44.66596221923828,0.0,47.619998931884766,0.0,47.630001068115234,47.33000183105469,47.33000183105469,0.0,41600
2017-07-20,44.60030746459961,0.0,47.54999923706055,0.0,47.7599983215332,47.54999923706055,47.66999816894531,0.0,37100
2017-07-21,44.78790283203125,0.0,47.75,0.0,47.75,47.43000030517578,47.4900016784668,0.0,67000
2017-07-24,44.85356903076172,0.0,47.81999969482422,0.0,47.880001068115234,47.650001525878906,47.709999084472656,0.0,78100
2017-07-25,44.919219970703125,0.0,47.88999938964844,0.0,48.0,47.70000076293945,47.97999954223633,0.0,81000
2017-07-26,44.862937927246094,0.0,47.83000183105469,0.0,48.0,47.7400016784668,48.0,0.0,77000
2017-07-27,44.71287155151367,0.0,47.66999816894531,0.0,48.029998779296875,47.41999816894531,47.9900016784668,0.0,59800
2017-07-28,45.03177261352539,0.0,48.0099983215332,0.0,48.040000915527344,47.63999938964844,47.63999938964844,0.0,61500
2017-07-31,44.85356903076172,0.0,47.81999969482422,0.0,48.150001525878906,47.7599983215332,48.150001525878906,0.0,70200
2017-08-01,45.0411491394043,0.0,48.02000045776367,0.0,48.13999938964844,47.75,47.970001220703125,0.0,95300
2017-08-02,45.20999526977539,0.0,48.20000076293945,0.0,48.25,47.970001220703125,48.04999923706055,0.0,175500
2017-08-03,45.58518600463867,0.0,48.599998474121094,0.0,48.599998474121094,48.11000061035156,48.189998626708984,0.0,68100
2017-08-04,45.64146041870117,0.0,48.65999984741211,0.0,48.7599983215332,48.40999984741211,48.7599983215332,0.0,55800
2017-08-07,45.81966781616211,0.0,48.849998474121094,0.0,48.86000061035156,48.650001525878906,48.83000183105469,0.0,118500
2017-08-08,45.772769927978516,0.0,48.79999923706055,0.0,49.08000183105469,48.7599983215332,48.81999969482422,0.0,104700
2017-08-09,45.810279846191406,0.0,48.84000015258789,0.0,48.95000076293945,48.709999084472656,48.790000915527344,0.0,279200
2017-08-10,45.500762939453125,0.0,48.5099983215332,0.0,48.88999938964844,48.459999084472656,48.84000015258789,0.0,118700
2017-08-11,45.528892517089844,0.0,48.540000915527344,0.0,48.779998779296875,48.470001220703125,48.47999954223633,0.0,92100
2017-08-14,45.99788284301758,0.0,49.040000915527344,0.0,49.11000061035156,48.810001373291016,48.849998474121094,0.0,121300
2017-08-15,45.79152297973633,0.0,48.81999969482422,0.0,49.290000915527344,48.790000915527344,49.290000915527344,0.0,118900
2017-08-16,45.93223571777344,0.0,48.970001220703125,0.0,49.11000061035156,48.900001525878906,48.959999084472656,0.0,66400
2017-08-17,45.24752426147461,0.0,48.2400016784668,0.0,48.88999938964844,48.20000076293945,48.88999938964844,0.0,109000
2017-08-18,45.1161994934082,0.0,48.099998474121094,0.0,48.290000915527344,47.95000076293945,48.16999816894531,0.0,83600
2017-08-21,45.088050842285156,0.0,48.06999969482422,0.0,48.13999938964844,47.849998474121094,48.099998474121094,0.0,86000
2017-08-22,45.566436767578125,0.0,48.58000183105469,0.0,48.63999938964844,48.25,48.290000915527344,0.0,147600
2017-08-23,45.37881851196289,0.0,48.380001068115234,0.0,48.58000183105469,48.380001068115234,48.45000076293945,0.0,50800
2017-08-24,45.40696334838867,0.0,48.40999984741211,0.0,48.61000061035156,48.290000915527344,48.52000045776367,0.0,63900
2017-08-25,45.4632453918457,0.0,48.470001220703125,0.0,48.72999954223633,48.459999084472656,48.61000061035156,0.0,52500
2017-08-28,45.38820266723633,0.0,48.38999938964844,0.0,48.599998474121094,48.369998931884766,48.540000915527344,0.0,47800
2017-08-29,45.979129791259766,0.0,49.02000045776367,0.0,49.029998779296875,48.38999938964844,48.400001525878906,0.0,113600
2017-08-30,46.22300720214844,0.0,49.279998779296875,0.0,49.290000915527344,49.02000045776367,49.060001373291016,0.0,103300
2017-08-31,46.485618591308594,0.0,49.560001373291016,0.0,49.630001068115234,49.400001525878906,49.43000030517578,0.0,89900
2017-09-01,46.382450103759766,0.0,49.45000076293945,0.0,50.25,49.45000076293945,49.630001068115234,0.0,110800
2017-09-05,46.02601623535156,0.0,49.06999969482422,0.0,49.65999984741211,48.939998626708984,49.630001068115234,0.0,111900
2017-09-06,45.79152297973633,0.0,48.81999969482422,0.0,49.20000076293945,48.779998779296875,49.18000030517578,0.0,105000
2017-09-07,45.92283248901367,0.0,48.959999084472656,0.0,48.959999084472656,48.630001068115234,48.93000030517578,0.0,67500
2017-09-08,45.904083251953125,0.0,48.939998626708984,0.0,49.040000915527344,48.68000030517578,48.83000183105469,0.0,57000
2017-09-11,46.298030853271484,0.0,49.36000061035156,0.0,49.470001220703125,49.20000076293945,49.20000076293945,0.0,66800
2017-09-12,46.382450103759766,0.0,49.45000076293945,0.0,49.5,49.31999969482422,49.439998626708984,0.0,47100
2017-09-13,46.16670608520508,0.0,49.220001220703125,0.0,49.43000030517578,49.16999816894531,49.40999984741211,0.0,62800
2017-09-14,46.28866195678711,0.0,49.349998474121094,0.0,49.369998931884766,49.150001525878906,49.220001220703125,0.0,57100
2017-09-15,46.58879470825195,0.0,49.66999816894531,0.0,49.7400016784668,49.40999984741211,49.439998626708984,0.0,87900
2017-09-18,47.30526351928711,0.0,50.18000030517578,0.25,50.220001220703125,49.70000076293945,49.77000045776367,0.0,119700
2017-09-19,47.55035400390625,0.0,50.439998626708984,0.0,50.4900016784668,50.16999816894531,50.33000183105469,0.0,132900
2017-09-20,47.786041259765625,0.0,50.689998626708984,0.0,50.77000045776367,50.439998626708984,50.45000076293945,0.0,92100
2017-09-21,47.96516418457031,0.0,50.880001068115234,0.0,50.90999984741211,50.68000030517578,50.75,0.0,103600
