Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2017-06-27,42.8369255065918,0.0,45.66999816894531,0.0,45.95000076293945,45.650001525878906,45.83000183105469,0.0,62900
2017-06-28,43.249637603759766,0.0,46.11000061035156,0.0,46.16999816894531,45.79999923706055,45.95000076293945,0.0,44000
2017-06-29,42.79940414428711,0.0,45.630001068115234,0.0,46.33000183105469,45.310001373291016,46.15999984741211,0.0,76600
2017-06-30,43.06205368041992,0.0,45.90999984741211,0.0,46.08000183105469,45.720001220703125,45.77000045776367,0.0,63000
2017-07-03,43.33406066894531,0.0,46.20000076293945,0.0,46.38999938964844,46.08000183105469,46.08000183105469,0.0,28200
2017-07-05,43.69987106323242,0.0,46.59000015258789,0.0,46.619998931884766,46.25,46.25,0.0,64000
2017-07-06,43.27778625488281,0.0,46.13999938964844,0.0,46.54999923706055,46.11000061035156,46.470001220703125,0.0,83800
2017-07-07,43.79365539550781,0.0,46.689998626708984,0.0,46.7599983215332,46.20000076293945,46.20000076293945,0.0,59600
2017-07-10,43.8874626159668,0.0,46.790000915527344,0.0,47.0,46.5099983215332,46.70000076293945,0.0,69900
2017-07-11,44.028141021728516,0.0,46.939998626708984,0.0,46.9900016784668,46.54999923706055,46.7599983215332,0.0,50400
2017-07-12,44.27202606201172,0.0,47.20000076293945,0.0,47.400001525878906,47.09000015258789,47.09000015258789,0.0,75600
2017-07-13,44.20637893676758,0.0,47.130001068115234,0.0,47.25,47.0,47.25,0.0,72000
2017-07-14,44.468997955322266,0.0,47.40999984741211,0.0,47.5,47.15999984741211,47.15999984741211,0.0,63700
2017-07-17,44.44085693359375,0.0,47.380001068115234,0.0,47.66999816894531,47.279998779296875,47.40999984741211,0.0,61400
2017-07-18,44.30954360961914,0.0,47.2400016784668,0.0,47.34000015258789,47.119998931884766,47.29999923706055,0.0,163500
2017-07-19,44.66597366333008,0.0,47.619998931884766,0.0,47.630001068115234,47.33000183105469,47.33000183105469,0.0,41600
2017-07-20,44.60031509399414,0.0,47.54999923706055,0.0,47.7599983215332,47.54999923706055,47.66999816894531,0.0,37100
2017-07-21,44.78790283203125,0.0,47.75,0.0,47.75,47.43000030517578,47.4900016784668,0.0,67000
2017-07-24,44.85355758666992,0.0,47.81999969482422,0.0,47.880001068115234,47.650001525878906,47.709999084472656,0.0,78100
2017-07-25,44.91922378540039,0.0,47.88999938964844,0.0,48.0,47.70000076293945,47.97999954223633,0.0,81000
2017-07-26,44.862953186035156,0.0,47.83000183105469,0.0,48.0,47.7400016784668,48.0,0.0,77000
2017-07-27,44.71284866333008,0.0,47.66999816894531,0.0,48.029998779296875,47.41999816894531,47.9900016784668,0.0,59800
2017-07-28,45.03178405761719,0.0,48.0099983215332,0.0,48.040000915527344,47.63999938964844,47.63999938964844,0.0,61500
2017-07-31,44.85355758666992,0.0,47.81999969482422,0.0,48.150001525878906,47.7599983215332,48.150001525878906,0.0,70200
2017-08-01,45.041160583496094,0.0,48.02000045776367,0.0,48.13999938964844,47.75,47.970001220703125,0.0,95300
2017-08-02,45.209991455078125,0.0,48.20000076293945,0.0,48.25,47.970001220703125,48.04999923706055,0.0,175500
2017-08-03,45.58517074584961,0.0,48.599998474121094,0.0,48.599998474121094,48.11000061035156,48.189998626708984,0.0,68100
2017-08-04,45.64146041870117,0.0,48.65999984741211,0.0,48.7599983215332,48.40999984741211,48.7599983215332,0.0,55800
2017-08-07,45.81966781616211,0.0,48.849998474121094,0.0,48.86000061035156,48.650001525878906,48.83000183105469,0.0,118500
2017-08-08,45.77277374267578,0.0,48.79999923706055,0.0,49.08000183105469,48.7599983215332,48.81999969482422,0.0,104700
2017-08-09,45.81028366088867,0.0,48.84000015258789,0.0,48.95000076293945,48.709999084472656,48.790000915527344,0.0,279200
2017-08-10,45.500755310058594,0.0,48.5099983215332,0.0,48.88999938964844,48.459999084472656,48.84000015258789,0.0,118700
2017-08-11,45.528892517089844,0.0,48.540000915527344,0.0,48.779998779296875,48.470001220703125,48.47999954223633,0.0,92100
2017-08-14,45.99789047241211,0.0,49.040000915527344,0.0,49.11000061035156,48.810001373291016,48.849998474121094,0.0,121300
2017-08-15,45.79153823852539,0.0,48.81999969482422,0.0,49.290000915527344,48.790000915527344,49.290000915527344,0.0,118900
2017-08-16,45.932228088378906,0.0,48.970001220703125,0.0,49.11000061035156,48.900001525878906,48.959999084472656,0.0,66400
2017-08-17,45.24750900268555,0.0,48.2400016784668,0.0,48.88999938964844,48.20000076293945,48.88999938964844,0.0,109000
2017-08-18,45.11619567871094,0.0,48.099998474121094,0.0,48.290000915527344,47.95000076293945,48.16999816894531,0.0,83600
2017-08-21,45.08806228637695,0.0,48.06999969482422,0.0,48.13999938964844,47.849998474121094,48.099998474121094,0.0,86000
2017-08-22,45.56642150878906,0.0,48.58000183105469,0.0,48.63999938964844,48.25,48.290000915527344,0.0,147600
2017-08-23,45.378814697265625,0.0,48.380001068115234,0.0,48.58000183105469,48.380001068115234,48.45000076293945,0.0,50800
2017-08-24,45.40696716308594,0.0,48.40999984741211,0.0,48.61000061035156,48.290000915527344,48.52000045776367,0.0,63900
2017-08-25,45.4632453918457,0.0,48.470001220703125,0.0,48.72999954223633,48.459999084472656,48.61000061035156,0.0,52500
2017-08-28,45.388206481933594,0.0,48.38999938964844,0.0,48.599998474121094,48.369998931884766,48.540000915527344,0.0,47800
2017-08-29,45.9791259765625,0.0,49.02000045776367,0.0,49.029998779296875,48.38999938964844,48.400001525878906,0.0,113600
2017-08-30,46.222991943359375,0.0,49.279998779296875,0.0,49.290000915527344,49.02000045776367,49.060001373291016,0.0,103300
2017-08-31,46.48562240600586,0.0,49.560001373291016,0.0,49.630001068115234,49.400001525878906,49.43000030517578,0.0,89900
2017-09-01,46.38245391845703,0.0,49.45000076293945,0.0,50.25,49.45000076293945,49.630001068115234,0.0,110800
2017-09-05,46.026023864746094,0.0,49.06999969482422,0.0,49.65999984741211,48.939998626708984,49.630001068115234,0.0,111900
2017-09-06,45.79153823852539,0.0,48.81999969482422,0.0,49.20000076293945,48.779998779296875,49.18000030517578,0.0,105000
2017-09-07,45.9228515625,0.0,48.959999084472656,0.0,48.959999084472656,48.630001068115234,48.93000030517578,0.0,67500
2017-09-08,45.904083251953125,0.0,48.939998626708984,0.0,49.040000915527344,48.68000030517578,48.83000183105469,0.0,57000
2017-09-11,46.298030853271484,0.0,49.36000061035156,0.0,49.470001220703125,49.20000076293945,49.20000076293945,0.0,66800
2017-09-12,46.38245391845703,0.0,49.45000076293945,0.0,49.5,49.31999969482422,49.439998626708984,0.0,47100
2017-09-13,46.16671371459961,0.0,49.220001220703125,0.0,49.43000030517578,49.16999816894531,49.40999984741211,0.0,62800
2017-09-14,46.28864669799805,0.0,49.349998474121094,0.0,49.369998931884766,49.150001525878906,49.220001220703125,0.0,57100
2017-09-15,46.58880615234375,0.0,49.66999816894531,0.0,49.7400016784668,49.40999984741211,49.439998626708984,0.0,87900
2017-09-18,47.30525588989258,0.0,50.18000030517578,0.25,50.220001220703125,49.70000076293945,49.77000045776367,0.0,119700
2017-09-19,47.55037307739258,0.0,50.439998626708984,0.0,50.4900016784668,50.16999816894531,50.33000183105469,0.0,132900
2017-09-20,47.78604507446289,0.0,50.689998626708984,0.0,50.77000045776367,50.439998626708984,50.45000076293945,0.0,92100
2017-09-21,47.96516036987305,0.0,50.880001068115234,0.0,50.90999984741211,50.68000030517578,50.75,0.0,103600
2017-09-22,48.097137451171875,0.0,51.02000045776367,0.0,51.16999816894531,50.93000030517578,50.9900016784668,0.0,110500
2017-09-25,47.91802978515625,0.0,50.83000183105469,0.0,51.06999969482422,50.529998779296875,51.06999969482422,0.0,108600
2017-09-26,48.05942153930664,0.0,50.97999954223633,0.0,51.08000183105469,50.900001525878906,50.91999816894531,0.0,85700
2017-09-27,48.398807525634766,0.0,51.34000015258789,0.0,51.40999984741211,51.11000061035156,51.13999938964844,0.0,120000
2017-09-28,48.200828552246094,0.0,51.130001068115234,0.0,51.27000045776367,51.0099983215332,51.2599983215332,0.0,75000
2017-09-29,48.35167694091797,0.0,51.290000915527344,0.0,51.33000183105469,51.0099983215332,51.18000030517578,0.0,102100
2017-10-02,48.91730499267578,0.0,51.88999938964844,0.0,51.88999938964844,51.41999816894531,51.41999816894531,0.0,89900
2017-10-03,49.01156234741211,0.0,51.9900016784668,0.0,52.0,51.869998931884766,51.970001220703125,0.0,97500
2017-10-04,49.08699035644531,0.0,52.06999969482422,0.0,52.099998474121094,51.95000076293945,52.0,0.0,76200
2017-10-05,49.407508850097656,0.0,52.40999984741211,0.0,52.4900016784668,52.099998474121094,52.13999938964844,0.0,100300
2017-10-06,49.45465087890625,0.0,52.459999084472656,0.0,52.459999084472656,52.25,52.34000015258789,0.0,86300
2017-10-09,49.51121520996094,0.0,52.52000045776367,0.0,52.599998474121094,52.439998626708984,52.54999923706055,0.0,62100
2017-10-10,49.51121520996094,0.0,52.52000045776367,0.0,52.720001220703125,52.41999816894531,52.720001220703125,0.0,72900
2017-10-11,49.50177764892578,0.0,52.5099983215332,0.0,52.619998931884766,52.41999816894531,52.61000061035156,0.0,83500
2017-10-12,49.737449645996094,0.0,52.7599983215332,0.0,52.810001373291016,52.470001220703125,52.470001220703125,0.0,76900
2017-10-13,49.6431884765625,0.0,52.65999984741211,0.0,52.970001220703125,52.619998931884766,52.88999938964844,0.0,70300
2017-10-16,49.58662796020508,0.0,52.599998474121094,0.0,52.779998779296875,52.540000915527344,52.7599983215332,0.0,68000
2017-10-17,49.416934967041016,0.0,52.41999816894531,0.0,52.56999969482422,52.36000061035156,52.56999969482422,0.0,90100
2017-10-18,49.426361083984375,0.0,52.43000030517578,0.0,52.560001373291016,52.2599983215332,52.540000915527344,0.0,56500
2017-10-19,49.48292541503906,0.0,52.4900016784668,0.0,52.4900016784668,51.939998626708984,52.290000915527344,0.0,80700
2017-10-20,49.96369934082031,0.0,53.0,0.0,53.0,52.59000015258789,52.68000030517578,0.0,112200
2017-10-23,49.907142639160156,0.0,52.939998626708984,0.0,53.189998626708984,52.90999984741211,53.189998626708984,0.0,114300
2017-10-24,49.91656494140625,0.0,52.95000076293945,0.0,53.13999938964844,52.88999938964844,52.900001525878906,0.0,85000
2017-10-25,49.83171844482422,0.0,52.86000061035156,0.0,53.150001525878906,52.540000915527344,53.029998779296875,0.0,104700
2017-10-26,49.53948211669922,0.0,52.54999923706055,0.0,53.13999938964844,52.29999923706055,53.0099983215332,0.0,101600
2017-10-27,49.47349548339844,0.0,52.47999954223633,0.0,52.65999984741211,52.459999084472656,52.56999969482422,0.0,54100
2017-10-30,49.407508850097656,0.0,52.40999984741211,0.0,52.59000015258789,52.349998474121094,52.56999969482422,0.0,90700
2017-10-31,49.49235916137695,0.0,52.5,0.0,52.619998931884766,52.459999084472656,52.5,0.0,59200
2017-11-01,49.38865280151367,0.0,52.38999938964844,0.0,52.849998474121094,52.29999923706055,52.709999084472656,0.0,64700
2017-11-02,49.82229232788086,0.0,52.849998474121094,0.0,52.90999984741211,52.2599983215332,52.380001068115234,0.0,56800
2017-11-03,49.709190368652344,0.0,52.72999954223633,0.0,52.86000061035156,52.61000061035156,52.84000015258789,0.0,44500
2017-11-06,49.67145919799805,0.0,52.689998626708984,0.0,52.81999969482422,52.56999969482422,52.68000030517578,0.0,62100
2017-11-07,49.775169372558594,0.0,52.79999923706055,0.0,52.95000076293945,52.65999984741211,52.77000045776367,0.0,84200
2017-11-08,49.841156005859375,0.0,52.869998931884766,0.0,52.90999984741211,52.689998626708984,52.779998779296875,0.0,71200
2017-11-09,49.105838775634766,0.0,52.09000015258789,0.0,52.70000076293945,51.95000076293945,52.59000015258789,0.0,118000
2017-11-10,49.03042221069336,0.0,52.0099983215332,0.0,52.06999969482422,51.849998474121094,51.970001220703125,0.0,65500
2017-11-13,48.9455680847168,0.0,51.91999816894531,0.0,51.93000030517578,51.75,51.880001068115234,0.0,63900
2017-11-14,48.95500183105469,0.0,51.93000030517578,0.0,51.9900016784668,51.65999984741211,51.75,0.0,59100
2017-11-15,48.634483337402344,0.0,51.59000015258789,0.0,51.84000015258789,51.5099983215332,51.779998779296875,0.0,93100
2017-11-16,49.049278259277344,0.0,52.029998779296875,0.0,52.119998931884766,51.72999954223633,51.72999954223633,0.0,99100
2017-11-17,48.70047378540039,0.0,51.65999984741211,0.0,51.90999984741211,51.65999984741211,51.900001525878906,0.0,57600
2017-11-20,49.1435432434082,0.0,52.130001068115234,0.0,52.150001525878906,51.709999084472656,51.709999084472656,0.0,75900
2017-11-21,49.57719802856445,0.0,52.59000015258789,0.0,52.619998931884766,52.279998779296875,52.279998779296875,0.0,90400
2017-11-22,49.36980056762695,0.0,52.369998931884766,0.0,52.61000061035156,52.369998931884766,52.560001373291016,0.0,48800
2017-11-24,49.49235916137695,0.0,52.5,0.0,52.540000915527344,52.43000030517578,52.45000076293945,0.0,37300
2017-11-27,49.614906311035156,0.0,52.630001068115234,0.0,52.66999816894531,52.47999954223633,52.54999923706055,0.0,43900
2017-11-28,50.13340377807617,0.0,53.18000030517578,0.0,53.20000076293945,52.72999954223633,52.7400016784668,0.0,84800
2017-11-29,50.086265563964844,0.0,53.130001068115234,0.0,53.349998474121094,53.029998779296875,53.11000061035156,0.0,96800
2017-11-30,50.736724853515625,0.0,53.81999969482422,0.0,53.900001525878906,53.209999084472656,53.279998779296875,0.0,129000
2017-12-01,50.03913116455078,0.0,53.08000183105469,0.0,53.79999923706055,52.380001068115234,53.68000030517578,0.0,149300
2017-12-04,50.05797576904297,0.0,53.099998474121094,0.0,53.75,53.09000015258789,53.56999969482422,0.0,105400
2017-12-05,49.78459930419922,0.0,52.810001373291016,0.0,53.33000183105469,52.779998779296875,53.29999923706055,0.0,70500
2017-12-06,49.85057830810547,0.0,52.880001068115234,0.0,53.15999984741211,52.720001220703125,52.7599983215332,0.0,66100
2017-12-07,50.17110061645508,0.0,53.220001220703125,0.0,53.31999969482422,52.880001068115234,52.90999984741211,0.0,114400
2017-12-08,50.35022735595703,0.0,53.40999984741211,0.0,53.41999816894531,53.130001068115234,53.34000015258789,0.0,49000
2017-12-11,50.11453628540039,0.0,53.15999984741211,0.0,53.5,53.11000061035156,53.41999816894531,0.0,74500
2017-12-12,50.161678314208984,0.0,53.209999084472656,0.0,53.38999938964844,53.130001068115234,53.189998626708984,0.0,49700
2017-12-13,50.45392608642578,0.0,53.52000045776367,0.0,53.77000045776367,53.029998779296875,53.209999084472656,0.0,209900
2017-12-14,50.26537322998047,0.0,53.31999969482422,0.0,53.720001220703125,53.2599983215332,53.58000183105469,0.0,66600
2017-12-15,50.962982177734375,0.0,54.060001373291016,0.0,54.220001220703125,53.56999969482422,53.56999969482422,0.0,85900
2017-12-18,51.04782485961914,0.0,54.150001525878906,0.0,54.41999816894531,53.970001220703125,54.41999816894531,0.0,74500
2017-12-19,50.83099365234375,0.0,53.91999816894531,0.0,54.33000183105469,53.91999816894531,54.33000183105469,0.0,57100
2017-12-20,50.90642166137695,0.0,54.0,0.0,54.189998626708984,53.959999084472656,54.189998626708984,0.0,49200
2017-12-21,50.83099365234375,0.0,53.91999816894531,0.0,54.2400016784668,53.900001525878906,54.2400016784668,0.0,67000
2017-12-22,50.84042739868164,0.0,53.93000030517578,0.0,54.0,53.81999969482422,53.970001220703125,0.0,39000
2017-12-26,50.74616241455078,0.0,53.83000183105469,0.0,54.09000015258789,53.79999923706055,53.90999984741211,0.0,52800
2017-12-27,50.88756561279297,0.0,53.97999954223633,0.0,54.029998779296875,53.83000183105469,54.0,0.0,56600
2017-12-28,51.02896499633789,0.0,54.130001068115234,0.0,54.150001525878906,53.97999954223633,54.09000015258789,0.0,80100
2017-12-29,50.8121452331543,0.0,53.900001525878906,0.0,54.31999969482422,53.900001525878906,54.31999969482422,0.0,59100
2018-01-02,50.85927200317383,0.0,53.95000076293945,0.0,54.11000061035156,53.720001220703125,54.099998474121094,0.0,84900
2018-01-03,50.981842041015625,0.0,54.08000183105469,0.0,54.130001068115234,53.849998474121094,53.970001220703125,0.0,93400
2018-01-04,51.28350830078125,0.0,54.400001525878906,0.0,54.5099983215332,54.150001525878906,54.27000045776367,0.0,121200
2018-01-05,51.679447174072266,0.0,54.81999969482422,0.0,54.81999969482422,54.52000045776367,54.599998474121094,0.0,104000
2018-01-08,51.990535736083984,0.0,55.150001525878906,0.0,55.20000076293945,54.83000183105469,54.900001525878906,0.0,93600
2018-01-09,52.25448989868164,0.0,55.43000030517578,0.0,55.54999923706055,55.27000045776367,55.27000045776367,0.0,73100
2018-01-10,52.20736312866211,0.0,55.380001068115234,0.0,55.40999984741211,55.060001373291016,55.2599983215332,0.0,70100
2018-01-11,52.6032829284668,0.0,55.79999923706055,0.0,55.81999969482422,55.439998626708984,55.5,0.0,96600
2018-01-12,53.23491668701172,0.0,56.470001220703125,0.0,56.540000915527344,56.0,56.0,0.0,130500
2018-01-16,52.75413131713867,0.0,55.959999084472656,0.0,56.9900016784668,55.86000061035156,56.869998931884766,0.0,115800
2018-01-17,53.3009033203125,0.0,56.540000915527344,0.0,56.599998474121094,56.150001525878906,56.33000183105469,0.0,129500
2018-01-18,53.03695297241211,0.0,56.2599983215332,0.0,56.70000076293945,56.18000030517578,56.58000183105469,0.0,76800
2018-01-19,53.310333251953125,0.0,56.54999923706055,0.0,56.599998474121094,56.2599983215332,56.400001525878906,0.0,86100
2018-01-22,53.084083557128906,0.0,56.310001373291016,0.0,56.52000045776367,56.06999969482422,56.52000045776367,0.0,188000
2018-01-23,52.99924087524414,0.0,56.220001220703125,0.0,56.349998474121094,56.060001373291016,56.33000183105469,0.0,82700
2018-01-24,53.29148864746094,0.0,56.529998779296875,0.0,56.720001220703125,56.18000030517578,56.20000076293945,0.0,75600
2018-01-25,54.026790618896484,0.0,57.310001373291016,0.0,57.33000183105469,56.709999084472656,56.77000045776367,0.0,79100
2018-01-26,54.70553970336914,0.0,58.029998779296875,0.0,58.029998779296875,57.220001220703125,57.47999954223633,0.0,99500
2018-01-29,54.762115478515625,0.0,58.09000015258789,0.0,58.439998626708984,57.90999984741211,58.08000183105469,0.0,153700
2018-01-30,54.43214797973633,0.0,57.7400016784668,0.0,57.93000030517578,57.34000015258789,57.66999816894531,0.0,155200
2018-01-31,54.65841293334961,0.0,57.97999954223633,0.0,58.43000030517578,57.84000015258789,58.31999969482422,0.0,110400
2018-02-01,55.03550720214844,0.0,58.380001068115234,0.0,58.81999969482422,57.869998931884766,57.900001525878906,0.0,131700
2018-02-02,53.98908996582031,0.0,57.27000045776367,0.0,58.13999938964844,57.2599983215332,58.029998779296875,0.0,178400
2018-02-05,51.4249153137207,0.0,54.54999923706055,0.0,57.25,53.9900016784668,56.630001068115234,0.0,579400
2018-02-06,51.9339714050293,0.0,55.09000015258789,0.0,55.2599983215332,51.08000183105469,53.2400016784668,0.0,501800
