Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2017-08-16,121.87000274658203,0.0,121.87000274658203,0.0,122.05999755859375,120.66000366210938,120.66000366210938,0.0,8267300
2017-08-17,122.48999786376953,0.0,122.48999786376953,0.0,122.61000061035156,121.76000213623047,122.29000091552734,0.0,8183800
2017-08-18,122.30000305175781,0.0,122.30000305175781,0.0,123.54000091552734,122.0,123.37000274658203,0.0,13654200
2017-08-21,122.76000213623047,0.0,122.76000213623047,0.0,122.9800033569336,122.5,122.54000091552734,0.0,5549700
2017-08-22,122.20999908447266,0.0,122.20999908447266,0.0,122.55999755859375,121.8499984741211,122.55999755859375,0.0,6493900
2017-08-23,122.66999816894531,0.0,122.66999816894531,0.0,122.69000244140625,122.30999755859375,122.58000183105469,0.0,5038400
2017-08-24,122.29000091552734,0.0,122.29000091552734,0.0,122.63999938964844,122.12999725341797,122.38999938964844,0.0,4193400
2017-08-25,122.73999786376953,0.0,122.73999786376953,0.0,123.0199966430664,121.29000091552734,122.7699966430664,0.0,12398200
2017-08-28,124.69000244140625,0.0,124.69000244140625,0.0,124.7300033569336,123.33000183105469,123.33000183105469,0.0,11578300
2017-08-29,124.41999816894531,0.0,124.41999816894531,0.0,125.87000274658203,124.05000305175781,125.80999755859375,0.0,9861500
2017-08-30,124.36000061035156,0.0,124.36000061035156,0.0,124.62000274658203,124.16000366210938,124.33000183105469,0.0,6328400
2017-08-31,125.81999969482422,0.0,125.81999969482422,0.0,125.83999633789062,124.55000305175781,124.58000183105469,0.0,11775500
2017-09-01,126.05999755859375,0.0,126.05999755859375,0.0,126.16999816894531,125.12000274658203,126.01000213623047,0.0,11567400
2017-09-05,127.45999908447266,0.0,127.45999908447266,0.0,127.77999877929688,126.56999969482422,126.6500015258789,0.0,11813100
2017-09-06,126.80999755859375,0.0,126.80999755859375,0.0,127.44000244140625,126.55000305175781,127.33999633789062,0.0,10059300
2017-09-07,128.1300048828125,0.0,128.1300048828125,0.0,128.32000732421875,127.38999938964844,127.55999755859375,0.0,10219700
2017-09-08,127.97000122070312,0.0,127.97000122070312,0.0,128.3000030517578,127.58999633789062,128.2100067138672,0.0,9020000
2017-09-11,126.19000244140625,0.0,126.19000244140625,0.0,126.94000244140625,126.05000305175781,126.73999786376953,0.0,9126600
2017-09-12,126.55999755859375,0.0,126.55999755859375,0.0,126.58999633789062,125.94000244140625,126.02999877929688,0.0,8349000
2017-09-13,125.61000061035156,0.0,125.61000061035156,0.0,126.44999694824219,125.5,126.4000015258789,0.0,8491000
2017-09-14,126.16000366210938,0.0,126.16000366210938,0.0,126.44000244140625,125.62000274658203,125.66000366210938,0.0,5330700
2017-09-15,125.52999877929688,0.0,125.52999877929688,0.0,125.98999786376953,125.41000366210938,125.98999786376953,0.0,8375100
2017-09-18,124.36000061035156,0.0,124.36000061035156,0.0,124.76000213623047,123.97000122070312,124.70999908447266,0.0,8859800
2017-09-19,124.62000274658203,0.0,124.62000274658203,0.0,124.6500015258789,124.02999877929688,124.48999786376953,0.0,5826500
2017-09-20,123.62000274658203,0.0,123.62000274658203,0.0,125.05999755859375,123.1500015258789,124.68000030517578,0.0,11415400
2017-09-21,122.68000030517578,0.0,122.68000030517578,0.0,123.06999969482422,122.48999786376953,122.55999755859375,0.0,7757900
2017-09-22,123.23999786376953,0.0,123.23999786376953,0.0,123.38999938964844,122.93000030517578,123.02999877929688,0.0,6011900
2017-09-25,124.52999877929688,0.0,124.52999877929688,0.0,124.66000366210938,122.70999908447266,122.77999877929688,0.0,10257200
2017-09-26,123.13999938964844,0.0,123.13999938964844,0.0,123.80999755859375,122.9000015258789,123.56999969482422,0.0,8673600
2017-09-27,121.9800033569336,0.0,121.9800033569336,0.0,122.51000213623047,121.87999725341797,122.04000091552734,0.0,6903900
2017-09-28,122.20999908447266,0.0,122.20999908447266,0.0,122.4800033569336,121.83000183105469,122.04000091552734,0.0,5968200
2017-09-29,121.58000183105469,0.0,121.58000183105469,0.0,122.30000305175781,121.55000305175781,122.29000091552734,0.0,10208000
2017-10-02,120.7699966430664,0.0,120.7699966430664,0.0,121.33999633789062,120.73999786376953,121.16999816894531,0.0,11755400
2017-10-03,120.83000183105469,0.0,120.83000183105469,0.0,121.0999984741211,120.69999694824219,120.72000122070312,0.0,3728700
2017-10-04,121.16999816894531,0.0,121.16999816894531,0.0,121.2699966430664,120.70999908447266,121.20999908447266,0.0,6475200
2017-10-05,120.5199966430664,0.0,120.5199966430664,0.0,121.23999786376953,120.4000015258789,121.1500015258789,0.0,6205400
2017-10-06,121.08999633789062,0.0,121.08999633789062,0.0,121.20999908447266,119.77999877929688,120.26000213623047,0.0,10013300
2017-10-09,122.08000183105469,0.0,122.08000183105469,0.0,122.11000061035156,121.55000305175781,121.63999938964844,0.0,5264100
2017-10-10,122.4000015258789,0.0,122.4000015258789,0.0,122.97000122070312,122.36000061035156,122.62000274658203,0.0,9315500
2017-10-11,122.79000091552734,0.0,122.79000091552734,0.0,122.87999725341797,122.02999877929688,122.56999969482422,0.0,5649400
2017-10-12,122.88999938964844,0.0,122.88999938964844,0.0,123.04000091552734,122.5,122.83999633789062,0.0,3037600
2017-10-13,123.81999969482422,0.0,123.81999969482422,0.0,123.86000061035156,123.33999633789062,123.66000366210938,0.0,6820300
2017-10-16,122.97000122070312,0.0,122.97000122070312,0.0,123.97000122070312,122.56999969482422,123.81999969482422,0.0,8202000
2017-10-17,122.12999725341797,0.0,122.12999725341797,0.0,122.31999969482422,121.7300033569336,122.02999877929688,0.0,7041300
2017-10-18,121.66999816894531,0.0,121.66999816894531,0.0,121.94000244140625,121.55000305175781,121.70999908447266,0.0,3666400
2017-10-19,122.38999938964844,0.0,122.38999938964844,0.0,122.55000305175781,122.11000061035156,122.19999694824219,0.0,5567300
2017-10-20,121.61000061035156,0.0,121.61000061035156,0.0,121.9800033569336,121.38999938964844,121.68000030517578,0.0,8481100
2017-10-23,121.80000305175781,0.0,121.80000305175781,0.0,121.9000015258789,120.95999908447266,120.9800033569336,0.0,5069700
2017-10-24,121.33000183105469,0.0,121.33000183105469,0.0,121.70999908447266,120.9800033569336,121.26000213623047,0.0,5114100
2017-10-25,121.3499984741211,0.0,121.3499984741211,0.0,121.58999633789062,120.83999633789062,121.30999755859375,0.0,4282400
2017-10-26,120.33000183105469,0.0,120.33000183105469,0.0,121.16000366210938,120.22000122070312,121.16000366210938,0.0,6438800
2017-10-27,120.9000015258789,0.0,120.9000015258789,0.0,120.98999786376953,120.20999908447266,120.37999725341797,0.0,6664200
2017-10-30,121.12999725341797,0.0,121.12999725341797,0.0,121.47000122070312,120.37999725341797,120.37999725341797,0.0,5119200
2017-10-31,120.66999816894531,0.0,120.66999816894531,0.0,120.83999633789062,120.37999725341797,120.81999969482422,0.0,3910500
2017-11-01,121.11000061035156,0.0,121.11000061035156,0.0,121.55000305175781,120.83999633789062,120.9800033569336,0.0,4647800
2017-11-02,121.19000244140625,0.0,121.19000244140625,0.0,121.95999908447266,121.05000305175781,121.29000091552734,0.0,5369500
2017-11-03,120.62000274658203,0.0,120.62000274658203,0.0,121.43000030517578,120.18000030517578,121.36000061035156,0.0,6330600
2017-11-06,121.6500015258789,0.0,121.6500015258789,0.0,121.8499984741211,120.68000030517578,120.72000122070312,0.0,6953800
2017-11-07,121.20999908447266,0.0,121.20999908447266,0.0,121.55999755859375,120.77999877929688,121.51000213623047,0.0,4165900
2017-11-08,121.62999725341797,0.0,121.62999725341797,0.0,122.25,121.58999633789062,121.94999694824219,0.0,5565200
2017-11-09,122.12999725341797,0.0,122.12999725341797,0.0,122.41000366210938,121.7300033569336,121.8499984741211,0.0,6072400
2017-11-10,121.12999725341797,0.0,121.12999725341797,0.0,122.11000061035156,120.94000244140625,121.98999786376953,0.0,7116200
2017-11-13,121.30999755859375,0.0,121.30999755859375,0.0,121.55000305175781,121.2699966430664,121.43000030517578,0.0,6249300
2017-11-14,121.55999755859375,0.0,121.55999755859375,0.0,121.91000366210938,120.7699966430664,120.9000015258789,0.0,6189000
2017-11-15,121.41000366210938,0.0,121.41000366210938,0.0,122.36000061035156,121.25,122.12999725341797,0.0,4984800
2017-11-16,121.4000015258789,0.0,121.4000015258789,0.0,121.70999908447266,121.29000091552734,121.44999694824219,0.0,2796500
2017-11-17,122.86000061035156,0.0,122.86000061035156,0.0,123.16999816894531,121.94999694824219,122.1500015258789,0.0,10614000
2017-11-20,121.30999755859375,0.0,121.30999755859375,0.0,122.41000366210938,121.04000091552734,122.30000305175781,0.0,8356700
2017-11-21,121.51000213623047,0.0,121.51000213623047,0.0,122.0,121.5,121.66999816894531,0.0,4956500
2017-11-22,122.62999725341797,0.0,122.62999725341797,0.0,122.94999694824219,122.16999816894531,122.26000213623047,0.0,5211800
2017-11-24,122.31999969482422,0.0,122.31999969482422,0.0,122.61000061035156,122.22000122070312,122.36000061035156,0.0,1779700
2017-11-27,122.83000183105469,0.0,122.83000183105469,0.0,123.33000183105469,122.66999816894531,123.26000213623047,0.0,4961200
2017-11-28,122.80999755859375,0.0,122.80999755859375,0.0,123.16999816894531,122.52999877929688,123.05000305175781,0.0,5603100
2017-11-29,122.04000091552734,0.0,122.04000091552734,0.0,122.33000183105469,121.73999786376953,122.23999786376953,0.0,6138900
2017-11-30,121.0999984741211,0.0,121.0999984741211,0.0,121.69999694824219,120.63999938964844,121.44000244140625,0.0,7936300
2017-12-01,121.58999633789062,0.0,121.58999633789062,0.0,122.43000030517578,120.73999786376953,120.94000244140625,0.0,13080100
2017-12-04,121.18000030517578,0.0,121.18000030517578,0.0,121.19999694824219,120.83999633789062,121.1500015258789,0.0,6943700
2017-12-05,120.31999969482422,0.0,120.31999969482422,0.0,120.51000213623047,119.72000122070312,120.0999984741211,0.0,10041200
2017-12-06,120.06999969482422,0.0,120.06999969482422,0.0,120.44000244140625,119.87000274658203,120.04000091552734,0.0,6643000
2017-12-07,118.48999786376953,0.0,118.48999786376953,0.0,119.23999786376953,118.0999984741211,119.01000213623047,0.0,12900200
2017-12-08,118.4800033569336,0.0,118.4800033569336,0.0,118.91999816894531,118.33000183105469,118.48999786376953,0.0,5231300
2017-12-11,118.01000213623047,0.0,118.01000213623047,0.0,118.54000091552734,117.80000305175781,118.37000274658203,0.0,4522200
2017-12-12,118.1500015258789,0.0,118.1500015258789,0.0,118.16999816894531,117.4000015258789,117.6500015258789,0.0,8020100
2017-12-13,119.16999816894531,0.0,119.16999816894531,0.0,119.3499984741211,118.01000213623047,118.19000244140625,0.0,10086700
2017-12-14,118.93000030517578,0.0,118.93000030517578,0.0,119.29000091552734,118.70999908447266,119.0999984741211,0.0,6993600
2017-12-15,119.18000030517578,0.0,119.18000030517578,0.0,119.5,118.97000122070312,119.41000366210938,0.0,7532000
2017-12-18,119.7300033569336,0.0,119.7300033569336,0.0,119.98999786376953,119.5999984741211,119.62999725341797,0.0,5452200
2017-12-19,119.81999969482422,0.0,119.81999969482422,0.0,119.9000015258789,119.52999877929688,119.66999816894531,0.0,4018900
2017-12-20,120.13999938964844,0.0,120.13999938964844,0.0,120.36000061035156,119.80999755859375,119.9800033569336,0.0,5734600
2017-12-21,120.30999755859375,0.0,120.30999755859375,0.0,120.44999694824219,120.0,120.06999969482422,0.0,4823700
2017-12-22,120.94000244140625,0.0,120.94000244140625,0.0,121.13999938964844,120.56999969482422,120.66999816894531,0.0,5791300
2017-12-26,121.7699966430664,0.0,121.7699966430664,0.0,121.87000274658203,121.51000213623047,121.55000305175781,0.0,8224400
2017-12-27,122.2300033569336,0.0,122.2300033569336,0.0,122.33999633789062,121.87999725341797,122.0,0.0,6232700
2017-12-28,122.8499984741211,0.0,122.8499984741211,0.0,122.91999816894531,122.55999755859375,122.81999969482422,0.0,5732700
2017-12-29,123.6500015258789,0.0,123.6500015258789,0.0,124.08999633789062,123.45999908447266,123.69999694824219,0.0,7852100
2018-01-02,125.1500015258789,0.0,125.1500015258789,0.0,125.18000030517578,124.38999938964844,124.66000366210938,0.0,11762500
2018-01-03,124.81999969482422,0.0,124.81999969482422,0.0,125.08999633789062,124.0999984741211,125.05000305175781,0.0,7904300
2018-01-04,125.45999908447266,0.0,125.45999908447266,0.0,125.8499984741211,124.73999786376953,124.88999938964844,0.0,7329700
2018-01-05,125.33000183105469,0.0,125.33000183105469,0.0,125.4800033569336,124.83000183105469,124.93000030517578,0.0,5739900
2018-01-08,125.30999755859375,0.0,125.30999755859375,0.0,125.31999969482422,124.9000015258789,125.19999694824219,0.0,3566700
2018-01-09,124.7300033569336,0.0,124.7300033569336,0.0,124.86000061035156,124.2300033569336,124.48999786376953,0.0,9153600
2018-01-10,125.02999877929688,0.0,125.02999877929688,0.0,125.30999755859375,124.72000122070312,125.16999816894531,0.0,14809300
2018-01-11,125.44000244140625,0.0,125.44000244140625,0.0,125.66000366210938,125.25,125.37000274658203,0.0,5994700
2018-01-12,126.95999908447266,0.0,126.95999908447266,0.0,127.12999725341797,125.80999755859375,126.01000213623047,0.0,9258600
2018-01-16,127.16999816894531,0.0,127.16999816894531,0.0,127.18000030517578,126.4000015258789,126.5999984741211,0.0,8083900
2018-01-17,126.13999938964844,0.0,126.13999938964844,0.0,127.22000122070312,125.9000015258789,126.7699966430664,0.0,10130500
2018-01-18,125.86000061035156,0.0,125.86000061035156,0.0,126.5199966430664,125.80000305175781,126.12999725341797,0.0,6289300
2018-01-19,126.41999816894531,0.0,126.41999816894531,0.0,126.7300033569336,126.41000366210938,126.56999969482422,0.0,8773800
2018-01-22,126.6500015258789,0.0,126.6500015258789,0.0,126.75,126.27999877929688,126.51000213623047,0.0,4893500
2018-01-23,127.27999877929688,0.0,127.27999877929688,0.0,127.3499984741211,126.33999633789062,126.52999877929688,0.0,6190400
2018-01-24,128.8300018310547,0.0,128.8300018310547,0.0,129.25999450683594,128.22999572753906,128.38999938964844,0.0,11827600
2018-01-25,127.97000122070312,0.0,127.97000122070312,0.0,129.50999450683594,127.36000061035156,128.69000244140625,0.0,15219700
2018-01-26,128.07000732421875,0.0,128.07000732421875,0.0,128.52000427246094,127.97000122070312,128.24000549316406,0.0,7828700
2018-01-29,127.3499984741211,0.0,127.3499984741211,0.0,127.62999725341797,126.91999816894531,127.58000183105469,0.0,6956400
2018-01-30,126.80000305175781,0.0,126.80000305175781,0.0,127.91999816894531,126.73999786376953,127.91000366210938,0.0,9736100
2018-01-31,127.6500015258789,0.0,127.6500015258789,0.0,127.8499984741211,126.4000015258789,127.44999694824219,0.0,13418900
2018-02-01,128.07000732421875,0.0,128.07000732421875,0.0,128.14999389648438,127.08000183105469,127.18000030517578,0.0,10854600
2018-02-02,126.38999938964844,0.0,126.38999938964844,0.0,126.8499984741211,125.95999908447266,126.80999755859375,0.0,16789200
2018-02-05,126.70999908447266,0.0,126.70999908447266,0.0,127.30999755859375,126.44000244140625,126.81999969482422,0.0,13596300
2018-02-06,125.37999725341797,0.0,125.37999725341797,0.0,126.55000305175781,125.22000122070312,126.54000091552734,0.0,17672500
2018-02-07,124.79000091552734,0.0,124.79000091552734,0.0,125.7699966430664,124.41000366210938,125.4800033569336,0.0,8558500
2018-02-08,124.9800033569336,0.0,124.9800033569336,0.0,125.44000244140625,124.51000213623047,124.91999816894531,0.0,7343600
2018-02-09,124.7699966430664,0.0,124.7699966430664,0.0,125.13999938964844,124.38999938964844,124.6500015258789,0.0,14140700
2018-02-12,125.37000274658203,0.0,125.37000274658203,0.0,125.81999969482422,125.11000061035156,125.19000244140625,0.0,6984900
2018-02-13,126.08000183105469,0.0,126.08000183105469,0.0,126.18000030517578,125.5199966430664,125.66999816894531,0.0,5321300
2018-02-14,128.22999572753906,0.0,128.22999572753906,0.0,128.58999633789062,126.29000091552734,126.47000122070312,0.0,16416400
2018-02-15,128.3800048828125,0.0,128.3800048828125,0.0,128.57000732421875,127.94000244140625,128.42999267578125,0.0,7276500
2018-02-16,127.95999908447266,0.0,127.95999908447266,0.0,128.6999969482422,127.56999969482422,128.3000030517578,0.0,7956900
2018-02-20,126.23999786376953,0.0,126.23999786376953,0.0,127.4000015258789,126.04000091552734,127.27999877929688,0.0,11148700
2018-02-21,125.66000366210938,0.0,125.66000366210938,0.0,126.76000213623047,125.44000244140625,126.36000061035156,0.0,7908800
2018-02-22,126.30000305175781,0.0,126.30000305175781,0.0,126.37000274658203,125.87999725341797,125.91999816894531,0.0,5346300
2018-02-23,126.13999938964844,0.0,126.13999938964844,0.0,126.30000305175781,125.8499984741211,126.05999755859375,0.0,4239700
2018-02-26,126.44999694824219,0.0,126.44999694824219,0.0,126.62000274658203,126.18000030517578,126.44999694824219,0.0,3194300
2018-02-27,125.12999725341797,0.0,125.12999725341797,0.0,126.1500015258789,124.58999633789062,126.05999755859375,0.0,7082300
2018-02-28,125.0,0.0,125.0,0.0,125.45999908447266,124.80999755859375,125.08999633789062,0.0,4534900
2018-03-01,124.72000122070312,0.0,124.72000122070312,0.0,125.30999755859375,123.58000183105469,124.1500015258789,0.0,12910100
2018-03-02,125.38999938964844,0.0,125.38999938964844,0.0,125.69000244140625,124.97000122070312,125.66999816894531,0.0,9994300
2018-03-05,125.18000030517578,0.0,125.18000030517578,0.0,125.4800033569336,124.95999908447266,125.3499984741211,0.0,5778300
2018-03-06,126.52999877929688,0.0,126.52999877929688,0.0,126.95999908447266,126.12999725341797,126.19999694824219,0.0,8676800
2018-03-07,125.72000122070312,0.0,125.72000122070312,0.0,126.29000091552734,125.41999816894531,126.22000122070312,0.0,5158700
2018-03-08,125.41999816894531,0.0,125.41999816894531,0.0,125.69999694824219,125.12999725341797,125.69000244140625,0.0,3474900
2018-03-09,125.54000091552734,0.0,125.54000091552734,0.0,125.69000244140625,124.77999877929688,124.94000244140625,0.0,5066800
