Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2020-03-16,11.707793235778809,0.0,14.223333358764648,0.0,15.213333129882812,13.916666984558105,14.109999656677246,0.0,13232700
2020-03-17,12.637944221496582,0.0,15.353333473205566,0.0,15.353333473205566,14.216667175292969,14.506667137145996,0.0,11782800
2020-03-18,12.031562805175781,0.0,14.616666793823242,0.0,14.876667022705078,13.823332786560059,14.366666793823242,0.0,11117400
2020-03-19,11.781875610351562,0.0,14.313332557678223,0.0,14.696666717529297,13.953332901000977,14.396666526794434,0.0,13005000
2020-03-20,11.12336540222168,0.0,13.513333320617676,0.0,14.430000305175781,13.493332862854004,14.396666526794434,0.0,10349400
2020-03-23,10.838007926940918,0.0,13.166666984558105,0.0,13.616666793823242,12.94333267211914,13.433333396911621,0.0,16892100
2020-03-24,11.707793235778809,0.0,14.223333358764648,0.0,14.263333320617676,13.766667366027832,13.90666675567627,0.0,11651400
2020-03-25,11.816479682922363,0.0,14.206666946411133,0.147333,14.770000457763672,13.823332786560059,14.226667404174805,0.0,17705400
2020-03-26,12.606644630432129,0.0,15.15666675567627,0.0,15.223333358764648,14.369999885559082,14.369999885559082,0.0,16427100
2020-03-27,12.312760353088379,0.0,14.803333282470703,0.0,15.236666679382324,14.619999885559082,14.666666984558105,0.0,11930700
2020-03-30,12.681504249572754,0.0,15.24666690826416,0.0,15.30666732788086,14.823332786560059,14.876667022705078,0.0,12971700
2020-03-31,12.470792770385742,0.0,14.993332862854004,0.0,15.293333053588867,14.926667213439941,15.180000305175781,0.0,11226600
2020-04-01,12.077093124389648,0.0,14.520000457763672,0.0,14.8100004196167,14.393333435058594,14.470000267028809,0.0,11064300
2020-04-02,12.4153413772583,0.0,14.926667213439941,0.0,14.960000038146973,14.44333267211914,14.463333129882812,0.0,8040600
2020-04-03,12.282264709472656,0.0,14.766667366027832,0.0,15.073332786560059,14.606666564941406,14.863332748413086,0.0,6090300
2020-04-06,12.96707534790039,0.0,15.59000015258789,0.0,15.703332901000977,15.213333129882812,15.283332824707031,0.0,8517900
2020-04-07,12.975391387939453,0.0,15.600000381469727,0.0,16.166667938232422,15.600000381469727,16.1200008392334,0.0,9847200
2020-04-08,13.37740421295166,0.0,16.083332061767578,0.0,16.156667709350586,15.623332977294922,15.800000190734863,0.0,6715800
2020-04-09,13.507713317871094,0.0,16.239999771118164,0.0,16.540000915527344,16.14666748046875,16.31333351135254,0.0,9144000
2020-04-13,13.371862411499023,0.0,16.07666778564453,0.0,16.233333587646484,15.90999984741211,16.233333587646484,0.0,9449400
2020-04-14,13.748922348022461,0.0,16.530000686645508,0.0,16.579999923706055,16.333332061767578,16.363332748413086,0.0,5910000
2020-04-15,13.363543510437012,0.0,16.066667556762695,0.0,16.200000762939453,15.926667213439941,16.196666717529297,0.0,6276000
2020-04-16,13.416220664978027,0.0,16.1299991607666,0.0,16.176666259765625,15.923333168029785,16.133333206176758,0.0,5615100
2020-04-17,13.83487319946289,0.0,16.633333206176758,0.0,16.676666259765625,16.35333251953125,16.5,0.0,5759400
2020-04-20,13.565937042236328,0.0,16.309999465942383,0.0,16.610000610351562,16.30666732788086,16.366666793823242,0.0,6247500
2020-04-21,13.23878002166748,0.0,15.916666984558105,0.0,16.126667022705078,15.880000114440918,16.00666618347168,0.0,6806100
2020-04-22,13.479990005493164,0.0,16.206666946411133,0.0,16.30666732788086,16.110000610351562,16.260000228881836,0.0,5196600
2020-04-23,13.488308906555176,0.0,16.21666717529297,0.0,16.47333335876465,16.206666946411133,16.246667861938477,0.0,5589000
2020-04-24,13.726741790771484,0.0,16.503332138061523,0.0,16.549999237060547,16.239999771118164,16.30666732788086,0.0,4469400
2020-04-27,13.97904109954834,0.0,16.80666732788086,0.0,16.876667022705078,16.59000015258789,16.616666793823242,0.0,6486900
2020-04-28,14.084397315979004,0.0,16.933332443237305,0.0,17.133333206176758,16.860000610351562,17.06999969482422,0.0,5594700
2020-04-29,14.314518928527832,0.0,17.209999084472656,0.0,17.316667556762695,17.053333282470703,17.15999984741211,0.0,4753800
2020-04-30,14.04281234741211,0.0,16.883333206176758,0.0,17.10333251953125,16.850000381469727,17.100000381469727,0.0,7862700
2020-05-01,13.67406940460205,0.0,16.440000534057617,0.0,16.69333267211914,16.3799991607666,16.636667251586914,0.0,5651700
2020-05-04,13.699017524719238,0.0,16.469999313354492,0.0,16.48666763305664,16.229999542236328,16.336666107177734,0.0,5957100
2020-05-05,13.812691688537598,0.0,16.606666564941406,0.0,16.796667098999023,16.586666107177734,16.656667709350586,0.0,3438300
2020-05-06,13.707337379455566,0.0,16.479999542236328,0.0,16.75,16.46666717529297,16.713333129882812,0.0,3092100
2020-05-07,13.762787818908691,0.0,16.546667098999023,0.0,16.74333381652832,16.523332595825195,16.683332443237305,0.0,4295700
2020-05-08,14.08716869354248,0.0,16.93666648864746,0.0,16.959999084472656,16.719999313354492,16.75666618347168,0.0,4145700
2020-05-11,14.078855514526367,0.0,16.926666259765625,0.0,17.030000686645508,16.80666732788086,16.829999923706055,0.0,3558600
2020-05-12,13.79605770111084,0.0,16.586666107177734,0.0,17.02666664123535,16.586666107177734,16.983333587646484,0.0,4094100
2020-05-13,13.54930305480957,0.0,16.290000915527344,0.0,16.593332290649414,16.166667938232422,16.546667098999023,0.0,6630000
2020-05-14,13.712881088256836,0.0,16.48666763305664,0.0,16.48666763305664,15.963333129882812,16.156667709350586,0.0,6903900
2020-05-15,13.740605354309082,0.0,16.520000457763672,0.0,16.600000381469727,16.299999237060547,16.356666564941406,0.0,4344300
2020-05-18,14.220252990722656,0.0,17.09666633605957,0.0,17.176666259765625,16.92333221435547,16.950000762939453,0.0,11589600
2020-05-19,13.990134239196777,0.0,16.81999969482422,0.0,17.06333351135254,16.81999969482422,17.06333351135254,0.0,6180900
2020-05-20,14.162029266357422,0.0,17.02666664123535,0.0,17.126667022705078,16.963333129882812,17.01333236694336,0.0,7623600
2020-05-21,14.04281234741211,0.0,16.883333206176758,0.0,17.043333053588867,16.82666778564453,16.99333381652832,0.0,4816800
2020-05-22,14.059447288513184,0.0,16.90333366394043,0.0,16.913333892822266,16.773332595825195,16.876667022705078,0.0,3146100
2020-05-26,14.30897331237793,0.0,17.203332901000977,0.0,17.32666778564453,17.17333221435547,17.286666870117188,0.0,4836300
2020-05-27,14.622265815734863,0.0,17.579999923706055,0.0,17.579999923706055,17.25,17.416667938232422,0.0,5002800
2020-05-28,14.541862487792969,0.0,17.483333587646484,0.0,17.709999084472656,17.44333267211914,17.69333267211914,0.0,4581300
2020-05-29,14.561273574829102,0.0,17.50666618347168,0.0,17.56999969482422,17.25666618347168,17.446666717529297,0.0,6552900
2020-06-01,14.544636726379395,0.0,17.48666763305664,0.0,17.566667556762695,17.389999389648438,17.440000534057617,0.0,3229500
2020-06-02,14.760894775390625,0.0,17.746667861938477,0.0,17.746667861938477,17.52666664123535,17.56333351135254,0.0,15150000
2020-06-03,14.9993257522583,0.0,18.03333282470703,0.0,18.073333740234375,17.89666748046875,17.89666748046875,0.0,4263600
2020-06-04,15.043691635131836,0.0,18.086666107177734,0.0,18.106666564941406,17.933332443237305,17.956666946411133,0.0,3231000
2020-06-05,15.4429292678833,0.0,18.566667556762695,0.0,18.71666717529297,18.456666946411133,18.46666717529297,0.0,6157200
2020-06-08,15.664735794067383,0.0,18.833332061767578,0.0,18.84666633605957,18.60333251953125,18.64666748046875,0.0,8227200
2020-06-09,15.4623384475708,0.0,18.59000015258789,0.0,18.683332443237305,18.520000457763672,18.649999618530273,0.0,7328100
2020-06-10,15.265491485595703,0.0,18.35333251953125,0.0,18.6200008392334,18.35333251953125,18.60333251953125,0.0,6397500
2020-06-11,14.328380584716797,0.0,17.226667404174805,0.0,17.93000030517578,17.200000762939453,17.916667938232422,0.0,9177600
2020-06-12,14.461462020874023,0.0,17.386667251586914,0.0,17.656667709350586,17.066667556762695,17.656667709350586,0.0,8612700
2020-06-15,14.566812515258789,0.0,17.51333236694336,0.0,17.59666633605957,16.93666648864746,17.01333236694336,0.0,7377000
2020-06-16,14.860706329345703,0.0,17.866666793823242,0.0,18.043333053588867,17.549999237060547,18.023332595825195,0.0,7843500
2020-06-17,14.78307056427002,0.0,17.773332595825195,0.0,17.959999084472656,17.74333381652832,17.92333221435547,0.0,3997500
2020-06-18,14.769209861755371,0.0,17.75666618347168,0.0,17.809999465942383,17.623332977294922,17.68000030517578,0.0,10122300
2020-06-19,14.677719116210938,0.0,17.64666748046875,0.0,18.0,17.573333740234375,17.98666763305664,0.0,5762100
2020-06-22,14.591771125793457,0.0,17.543333053588867,0.0,17.613332748413086,17.383333206176758,17.579999923706055,0.0,18654000
2020-06-23,14.636129379272461,0.0,17.59666633605957,0.0,17.790000915527344,17.59000015258789,17.726667404174805,0.0,5816400
2020-06-24,14.166972160339355,0.0,16.889999389648438,0.147333,17.290000915527344,16.796667098999023,17.290000915527344,0.0,8261100
2020-06-25,14.35429859161377,0.0,17.113332748413086,0.0,17.126667022705078,16.719999313354492,16.833332061767578,0.0,5684400
2020-06-26,13.98803424835205,0.0,16.676666259765625,0.0,17.03333282470703,16.6200008392334,17.03333282470703,0.0,6679800
2020-06-29,14.28439998626709,0.0,17.030000686645508,0.0,17.049999237060547,16.75666618347168,16.823333740234375,0.0,4705500
2020-06-30,14.46893310546875,0.0,17.25,0.0,17.329999923706055,16.953332901000977,16.983333587646484,0.0,6525600
2020-07-01,14.331933975219727,0.0,17.086666107177734,0.0,17.416667938232422,17.083332061767578,17.343332290649414,0.0,3527400
2020-07-02,14.452156066894531,0.0,17.229999542236328,0.0,17.516666412353516,17.190000534057617,17.3700008392334,0.0,4249500
2020-07-06,14.59754753112793,0.0,17.40333366394043,0.0,17.566667556762695,17.329999923706055,17.469999313354492,0.0,5079900
2020-07-07,14.365482330322266,0.0,17.126667022705078,0.0,17.293333053588867,17.093332290649414,17.26333236694336,0.0,3806100
2020-07-08,14.39064884185791,0.0,17.156667709350586,0.0,17.239999771118164,17.016666412353516,17.15333366394043,0.0,2977500
2020-07-09,14.083098411560059,0.0,16.790000915527344,0.0,17.1299991607666,16.68666648864746,17.126667022705078,0.0,4715100
2020-07-10,14.396239280700684,0.0,17.163333892822266,0.0,17.176666259765625,16.790000915527344,16.790000915527344,0.0,3852900
2020-07-13,14.45495319366455,0.0,17.233333587646484,0.0,17.476667404174805,17.196666717529297,17.31999969482422,0.0,5597100
2020-07-14,14.631097793579102,0.0,17.44333267211914,0.0,17.479999542236328,17.07666778564453,17.183332443237305,0.0,4419900
2020-07-15,14.910691261291504,0.0,17.77666664123535,0.0,17.843332290649414,17.623332977294922,17.706666946411133,0.0,4310700
2020-07-16,14.938648223876953,0.0,17.809999465942383,0.0,17.90333366394043,17.633333206176758,17.709999084472656,0.0,3242100
2020-07-17,14.916280746459961,0.0,17.78333282470703,0.0,17.93000030517578,17.753332138061523,17.873332977294922,0.0,2973300
2020-07-20,14.784873008728027,0.0,17.626667022705078,0.0,17.766666412353516,17.59000015258789,17.766666412353516,0.0,3393600
2020-07-21,15.008543968200684,0.0,17.893333435058594,0.0,17.989999771118164,17.780000686645508,17.786666870117188,0.0,4019100
2020-07-22,15.103608131408691,0.0,18.00666618347168,0.0,18.01333236694336,17.82666778564453,17.899999618530273,0.0,2968500
2020-07-23,15.120384216308594,0.0,18.02666664123535,0.0,18.1299991607666,17.94333267211914,18.023332595825195,0.0,5166300
2020-07-24,15.0532808303833,0.0,17.946666717529297,0.0,18.106666564941406,17.886667251586914,18.023332595825195,0.0,3676500
2020-07-27,15.159526824951172,0.0,18.073333740234375,0.0,18.073333740234375,17.809999465942383,17.940000534057617,0.0,6987000
2020-07-28,15.070058822631836,0.0,17.96666717529297,0.0,18.093332290649414,17.950000762939453,18.02666664123535,0.0,2942700
2020-07-29,15.290936470031738,0.0,18.229999542236328,0.0,18.28333282470703,17.963333129882812,18.040000915527344,0.0,2665800
2020-07-30,15.282547950744629,0.0,18.219999313354492,0.0,18.23666763305664,17.97333335876465,18.170000076293945,0.0,3177300
2020-07-31,15.235016822814941,0.0,18.163333892822266,0.0,18.170000076293945,17.90333366394043,18.136667251586914,0.0,3535500
2020-08-03,15.299322128295898,0.0,18.239999771118164,0.0,18.31333351135254,18.113332748413086,18.23666763305664,0.0,3086400
2020-08-04,15.355244636535645,0.0,18.30666732788086,0.0,18.31999969482422,18.183332443237305,18.196666717529297,0.0,2759100
2020-08-05,15.522997856140137,0.0,18.50666618347168,0.0,18.52666664123535,18.386667251586914,18.393333435058594,0.0,6674700
2020-08-06,15.500630378723145,0.0,18.479999542236328,0.0,18.543333053588867,18.406667709350586,18.483333587646484,0.0,3921900
2020-08-07,15.724305152893066,0.0,18.746667861938477,0.0,18.746667861938477,18.40999984741211,18.43000030517578,0.0,3108900
2020-08-10,15.925612449645996,0.0,18.98666763305664,0.0,19.003332138061523,18.770000457763672,18.770000457763672,0.0,3801900
2020-08-11,16.00948715209961,0.0,19.086666107177734,0.0,19.343332290649414,19.02666664123535,19.190000534057617,0.0,5674500
2020-08-12,16.101755142211914,0.0,19.196666717529297,0.0,19.293333053588867,19.10333251953125,19.26333236694336,0.0,5242500
2020-08-13,15.995511054992676,0.0,19.06999969482422,0.0,19.166667938232422,19.010000228881836,19.110000610351562,0.0,3198600
2020-08-14,16.057022094726562,0.0,19.143333435058594,0.0,19.203332901000977,18.963333129882812,19.01333236694336,0.0,3313200
2020-08-17,15.984326362609863,0.0,19.05666732788086,0.0,19.163333892822266,19.03333282470703,19.15333366394043,0.0,3123600
2020-08-18,15.914427757263184,0.0,18.97333335876465,0.0,19.093332290649414,18.950000762939453,19.093332290649414,0.0,2900100
2020-08-19,15.86689567565918,0.0,18.916667938232422,0.0,19.09000015258789,18.8799991607666,19.010000228881836,0.0,3078600
2020-08-20,15.769041061401367,0.0,18.799999237060547,0.0,18.84666633605957,18.733333587646484,18.799999237060547,0.0,4014300
2020-08-21,15.755058288574219,0.0,18.78333282470703,0.0,18.81999969482422,18.709999084472656,18.77666664123535,0.0,3013800
2020-08-24,16.082181930541992,0.0,19.17333221435547,0.0,19.17333221435547,18.84666633605957,18.893333435058594,0.0,6674100
2020-08-25,15.998310089111328,0.0,19.073333740234375,0.0,19.253332138061523,19.0,19.21666717529297,0.0,3912600
2020-08-26,15.942386627197266,0.0,19.00666618347168,0.0,19.06333351135254,18.940000534057617,19.05666732788086,0.0,4856400
2020-08-27,16.040245056152344,0.0,19.123332977294922,0.0,19.213333129882812,19.030000686645508,19.06333351135254,0.0,4668300
2020-08-28,16.18004035949707,0.0,19.290000915527344,0.0,19.293333053588867,19.066667556762695,19.17333221435547,0.0,3647400
2020-08-31,16.01508331298828,0.0,19.093332290649414,0.0,19.273332595825195,19.086666107177734,19.273332595825195,0.0,4493400
2020-09-01,16.06540870666504,0.0,19.15333366394043,0.0,19.163333892822266,18.97333335876465,19.093332290649414,0.0,3708600
2020-09-02,16.367368698120117,0.0,19.51333236694336,0.0,19.559999465942383,19.183332443237305,19.226667404174805,0.0,4943400
2020-09-03,16.0010986328125,0.0,19.07666778564453,0.0,19.663333892822266,18.94333267211914,19.49333381652832,0.0,7558500
2020-09-04,16.02906036376953,0.0,19.110000610351562,0.0,19.336666107177734,18.856666564941406,19.22333335876465,0.0,7248300
2020-09-08,15.640430450439453,0.0,18.64666748046875,0.0,18.983333587646484,18.610000610351562,18.983333587646484,0.0,7311000
2020-09-09,15.824958801269531,0.0,18.866666793823242,0.0,19.010000228881836,18.77666664123535,18.816667556762695,0.0,4958400
2020-09-10,15.590100288391113,0.0,18.586666107177734,0.0,18.979999542236328,18.530000686645508,18.92333221435547,0.0,5314200
2020-09-11,15.699141502380371,0.0,18.71666717529297,0.0,18.793333053588867,18.579999923706055,18.663333892822266,0.0,4778100
2020-09-14,15.93399715423584,0.0,18.996667861938477,0.0,19.086666107177734,18.856666564941406,18.889999389648438,0.0,3376200
2020-09-15,15.90883731842041,0.0,18.96666717529297,0.0,19.133333206176758,18.940000534057617,19.083332061767578,0.0,3994800
2020-09-16,16.00948715209961,0.0,19.086666107177734,0.0,19.30666732788086,19.003332138061523,19.09000015258789,0.0,3739200
2020-09-17,15.970349311828613,0.0,19.040000915527344,0.0,19.100000381469727,18.770000457763672,18.8700008392334,0.0,4752300
2020-09-18,15.824958801269531,0.0,18.866666793823242,0.0,19.09666633605957,18.790000915527344,19.06999969482422,0.0,4206600
2020-09-21,15.416749954223633,0.0,18.3799991607666,0.0,18.59666633605957,18.163333892822266,18.59666633605957,0.0,6561300
2020-09-22,15.416749954223633,0.0,18.3799991607666,0.0,18.543333053588867,18.260000228881836,18.406667709350586,0.0,4493400
2020-09-23,15.115460395812988,0.0,17.843332290649414,0.181,18.363332748413086,17.84000015258789,18.266666412353516,0.0,4332000
2020-09-24,15.166287422180176,0.0,17.90333366394043,0.0,18.100000381469727,17.64666748046875,17.816667556762695,0.0,4995600
2020-09-25,15.324414253234863,0.0,18.09000015258789,0.0,18.15333366394043,17.77666664123535,17.809999465942383,0.0,4229100
2020-09-28,15.660442352294922,0.0,18.48666763305664,0.0,18.55666732788086,18.333332061767578,18.333332061767578,0.0,5968200
2020-09-29,15.507960319519043,0.0,18.30666732788086,0.0,18.5,18.22333335876465,18.49333381652832,0.0,6111900
2020-09-30,15.615259170532227,0.0,18.433332443237305,0.0,18.610000610351562,18.296667098999023,18.363332748413086,0.0,4935600
2020-10-01,15.606789588928223,0.0,18.42333221435547,0.0,18.586666107177734,18.293333053588867,18.52666664123535,0.0,4379700
2020-10-02,15.677383422851562,0.0,18.50666618347168,0.0,18.610000610351562,18.123332977294922,18.14666748046875,0.0,6087900
2020-10-05,16.019054412841797,0.0,18.90999984741211,0.0,18.93666648864746,18.67333221435547,18.67333221435547,0.0,3478500
2020-10-06,15.914579391479492,0.0,18.786666870117188,0.0,19.23666763305664,18.746667861938477,18.983333587646484,0.0,4992900
2020-10-07,16.23930549621582,0.0,19.170000076293945,0.0,19.209999084472656,18.959999084472656,18.959999084472656,0.0,3791700
