Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2020-07-16,14.938648223876953,0.0,17.809999465942383,0.0,17.90333366394043,17.633333206176758,17.709999084472656,0.0,3242100
2020-07-17,14.916281700134277,0.0,17.78333282470703,0.0,17.93000030517578,17.753332138061523,17.873332977294922,0.0,2973300
2020-07-20,14.784869194030762,0.0,17.626667022705078,0.0,17.766666412353516,17.59000015258789,17.766666412353516,0.0,3393600
2020-07-21,15.008551597595215,0.0,17.893333435058594,0.0,17.989999771118164,17.780000686645508,17.786666870117188,0.0,4019100
2020-07-22,15.103608131408691,0.0,18.00666618347168,0.0,18.01333236694336,17.82666778564453,17.899999618530273,0.0,2968500
2020-07-23,15.120383262634277,0.0,18.02666664123535,0.0,18.1299991607666,17.94333267211914,18.023332595825195,0.0,5166300
2020-07-24,15.0532808303833,0.0,17.946666717529297,0.0,18.106666564941406,17.886667251586914,18.023332595825195,0.0,3676500
2020-07-27,15.159527778625488,0.0,18.073333740234375,0.0,18.073333740234375,17.809999465942383,17.940000534057617,0.0,6987000
2020-07-28,15.070058822631836,0.0,17.96666717529297,0.0,18.093332290649414,17.950000762939453,18.02666664123535,0.0,2942700
2020-07-29,15.290935516357422,0.0,18.229999542236328,0.0,18.28333282470703,17.963333129882812,18.040000915527344,0.0,2665800
2020-07-30,15.282546997070312,0.0,18.219999313354492,0.0,18.23666763305664,17.97333335876465,18.170000076293945,0.0,3177300
2020-07-31,15.235015869140625,0.0,18.163333892822266,0.0,18.170000076293945,17.90333366394043,18.136667251586914,0.0,3535500
2020-08-03,15.299323081970215,0.0,18.239999771118164,0.0,18.31333351135254,18.113332748413086,18.23666763305664,0.0,3086400
2020-08-04,15.355242729187012,0.0,18.30666732788086,0.0,18.31999969482422,18.183332443237305,18.196666717529297,0.0,2759100
2020-08-05,15.522995948791504,0.0,18.50666618347168,0.0,18.52666664123535,18.386667251586914,18.393333435058594,0.0,6674700
2020-08-06,15.500631332397461,0.0,18.479999542236328,0.0,18.543333053588867,18.406667709350586,18.483333587646484,0.0,3921900
2020-08-07,15.724308013916016,0.0,18.746667861938477,0.0,18.746667861938477,18.40999984741211,18.43000030517578,0.0,3108900
2020-08-10,15.925616264343262,0.0,18.98666763305664,0.0,19.003332138061523,18.770000457763672,18.770000457763672,0.0,3801900
2020-08-11,16.009489059448242,0.0,19.086666107177734,0.0,19.343332290649414,19.02666664123535,19.190000534057617,0.0,5674500
2020-08-12,16.101755142211914,0.0,19.196666717529297,0.0,19.293333053588867,19.10333251953125,19.26333236694336,0.0,5242500
2020-08-13,15.995508193969727,0.0,19.06999969482422,0.0,19.166667938232422,19.010000228881836,19.110000610351562,0.0,3198600
2020-08-14,16.057018280029297,0.0,19.143333435058594,0.0,19.203332901000977,18.963333129882812,19.01333236694336,0.0,3313200
2020-08-17,15.984328269958496,0.0,19.05666732788086,0.0,19.163333892822266,19.03333282470703,19.15333366394043,0.0,3123600
2020-08-18,15.914424896240234,0.0,18.97333335876465,0.0,19.093332290649414,18.950000762939453,19.093332290649414,0.0,2900100
2020-08-19,15.866897583007812,0.0,18.916667938232422,0.0,19.09000015258789,18.8799991607666,19.010000228881836,0.0,3078600
2020-08-20,15.769039154052734,0.0,18.799999237060547,0.0,18.84666633605957,18.733333587646484,18.799999237060547,0.0,4014300
2020-08-21,15.755062103271484,0.0,18.78333282470703,0.0,18.81999969482422,18.709999084472656,18.77666664123535,0.0,3013800
2020-08-24,16.082181930541992,0.0,19.17333221435547,0.0,19.17333221435547,18.84666633605957,18.893333435058594,0.0,6674100
2020-08-25,15.998305320739746,0.0,19.073333740234375,0.0,19.253332138061523,19.0,19.21666717529297,0.0,3912600
2020-08-26,15.942384719848633,0.0,19.00666618347168,0.0,19.06333351135254,18.940000534057617,19.05666732788086,0.0,4856400
2020-08-27,16.04024314880371,0.0,19.123332977294922,0.0,19.213333129882812,19.030000686645508,19.06333351135254,0.0,4668300
2020-08-28,16.180042266845703,0.0,19.290000915527344,0.0,19.293333053588867,19.066667556762695,19.17333221435547,0.0,3647400
2020-08-31,16.01508331298828,0.0,19.093332290649414,0.0,19.273332595825195,19.086666107177734,19.273332595825195,0.0,4493400
2020-09-01,16.065414428710938,0.0,19.15333366394043,0.0,19.163333892822266,18.97333335876465,19.093332290649414,0.0,3708600
2020-09-02,16.367366790771484,0.0,19.51333236694336,0.0,19.559999465942383,19.183332443237305,19.226667404174805,0.0,4943400
2020-09-03,16.001108169555664,0.0,19.07666778564453,0.0,19.663333892822266,18.94333267211914,19.49333381652832,0.0,7558500
2020-09-04,16.02906036376953,0.0,19.110000610351562,0.0,19.336666107177734,18.856666564941406,19.22333335876465,0.0,7248300
2020-09-08,15.640430450439453,0.0,18.64666748046875,0.0,18.983333587646484,18.610000610351562,18.983333587646484,0.0,7311000
2020-09-09,15.824956893920898,0.0,18.866666793823242,0.0,19.010000228881836,18.77666664123535,18.816667556762695,0.0,4958400
2020-09-10,15.590099334716797,0.0,18.586666107177734,0.0,18.979999542236328,18.530000686645508,18.92333221435547,0.0,5314200
2020-09-11,15.699142456054688,0.0,18.71666717529297,0.0,18.793333053588867,18.579999923706055,18.663333892822266,0.0,4778100
2020-09-14,15.933998107910156,0.0,18.996667861938477,0.0,19.086666107177734,18.856666564941406,18.889999389648438,0.0,3376200
2020-09-15,15.908836364746094,0.0,18.96666717529297,0.0,19.133333206176758,18.940000534057617,19.083332061767578,0.0,3994800
2020-09-16,16.009489059448242,0.0,19.086666107177734,0.0,19.30666732788086,19.003332138061523,19.09000015258789,0.0,3739200
2020-09-17,15.970349311828613,0.0,19.040000915527344,0.0,19.100000381469727,18.770000457763672,18.8700008392334,0.0,4752300
2020-09-18,15.824956893920898,0.0,18.866666793823242,0.0,19.09666633605957,18.790000915527344,19.06999969482422,0.0,4206600
2020-09-21,15.416753768920898,0.0,18.3799991607666,0.0,18.59666633605957,18.163333892822266,18.59666633605957,0.0,6561300
2020-09-22,15.416753768920898,0.0,18.3799991607666,0.0,18.543333053588867,18.260000228881836,18.406667709350586,0.0,4493400
2020-09-23,15.115456581115723,0.0,17.843332290649414,0.181,18.363332748413086,17.84000015258789,18.266666412353516,0.0,4332000
2020-09-24,15.166290283203125,0.0,17.90333366394043,0.0,18.100000381469727,17.64666748046875,17.816667556762695,0.0,4995600
2020-09-25,15.324417114257812,0.0,18.09000015258789,0.0,18.15333366394043,17.77666664123535,17.809999465942383,0.0,4229100
2020-09-28,15.660443305969238,0.0,18.48666763305664,0.0,18.55666732788086,18.333332061767578,18.333332061767578,0.0,5968200
2020-09-29,15.507965087890625,0.0,18.30666732788086,0.0,18.5,18.22333335876465,18.49333381652832,0.0,6111900
2020-09-30,15.615259170532227,0.0,18.433332443237305,0.0,18.610000610351562,18.296667098999023,18.363332748413086,0.0,4935600
2020-10-01,15.606786727905273,0.0,18.42333221435547,0.0,18.586666107177734,18.293333053588867,18.52666664123535,0.0,4379700
2020-10-02,15.677382469177246,0.0,18.50666618347168,0.0,18.610000610351562,18.123332977294922,18.14666748046875,0.0,6087900
2020-10-05,16.019054412841797,0.0,18.90999984741211,0.0,18.93666648864746,18.67333221435547,18.67333221435547,0.0,3478500
2020-10-06,15.914578437805176,0.0,18.786666870117188,0.0,19.23666763305664,18.746667861938477,18.983333587646484,0.0,4992900
2020-10-07,16.239309310913086,0.0,19.170000076293945,0.0,19.209999084472656,18.959999084472656,18.959999084472656,0.0,3791700
2020-10-08,16.482149124145508,0.0,19.456666946411133,0.0,19.476667404174805,19.293333053588867,19.333332061767578,0.0,3668700
2020-10-09,16.513214111328125,0.0,19.49333381652832,0.0,19.626667022705078,19.440000534057617,19.59000015258789,0.0,3991500
2020-10-12,16.617685317993164,0.0,19.616666793823242,0.0,19.65999984741211,19.530000686645508,19.566667556762695,0.0,3940500
2020-10-13,16.479326248168945,0.0,19.453332901000977,0.0,19.610000610351562,19.39666748046875,19.606666564941406,0.0,3907800
2020-10-14,16.470853805541992,0.0,19.44333267211914,0.0,19.616666793823242,19.433332443237305,19.496667861938477,0.0,3839700
2020-10-15,16.555566787719727,0.0,19.543333053588867,0.0,19.559999465942383,19.229999542236328,19.260000228881836,0.0,4079100
2020-10-16,16.583797454833984,0.0,19.57666778564453,0.0,19.67333221435547,19.516666412353516,19.6299991607666,0.0,3622500
2020-10-19,16.372024536132812,0.0,19.32666778564453,0.0,19.71666717529297,19.293333053588867,19.623332977294922,0.0,4459800
2020-10-20,16.41720199584961,0.0,19.3799991607666,0.0,19.573333740234375,19.32666778564453,19.43000030517578,0.0,7688700
2020-10-21,16.298606872558594,0.0,19.239999771118164,0.0,19.42333221435547,19.239999771118164,19.366666793823242,0.0,3501900
2020-10-22,16.48497200012207,0.0,19.459999084472656,0.0,19.48666763305664,19.19333267211914,19.270000457763672,0.0,3531000
2020-10-23,16.575332641601562,0.0,19.566667556762695,0.0,19.616666793823242,19.413333892822266,19.56333351135254,0.0,2866500
2020-10-26,16.196949005126953,0.0,19.1200008392334,0.0,19.350000381469727,18.926666259765625,19.350000381469727,0.0,5844900
2020-10-27,15.965404510498047,0.0,18.84666633605957,0.0,19.139999389648438,18.843332290649414,19.136667251586914,0.0,4732800
2020-10-28,15.474076271057129,0.0,18.266666412353516,0.0,18.606666564941406,18.24333381652832,18.5,0.0,7518900
2020-10-29,15.677382469177246,0.0,18.50666618347168,0.0,18.636667251586914,18.086666107177734,18.226667404174805,0.0,5783400
2020-10-30,15.674555778503418,0.0,18.503332138061523,0.0,18.520000457763672,18.226667404174805,18.393333435058594,0.0,6378000
2020-11-02,16.024700164794922,0.0,18.916667938232422,0.0,18.953332901000977,18.6299991607666,18.75,0.0,4733700
2020-11-03,16.30989646911621,0.0,19.253332138061523,0.0,19.356666564941406,19.113332748413086,19.139999389648438,0.0,4990500
2020-11-04,16.115066528320312,0.0,19.023332595825195,0.0,19.376667022705078,18.876667022705078,19.25,0.0,5957400
2020-11-05,16.499088287353516,0.0,19.476667404174805,0.0,19.600000381469727,19.333332061767578,19.34666633605957,0.0,4603200
2020-11-06,16.386140823364258,0.0,19.343332290649414,0.0,19.543333053588867,19.280000686645508,19.523332595825195,0.0,4346100
2020-11-09,17.165491104125977,0.0,20.26333236694336,0.0,20.726667404174805,20.24333381652832,20.26333236694336,0.0,9910800
2020-11-10,17.346216201782227,0.0,20.476667404174805,0.0,20.523332595825195,20.21666717529297,20.34666633605957,0.0,7823100
2020-11-11,17.343387603759766,0.0,20.47333335876465,0.0,20.666667938232422,20.323333740234375,20.666667938232422,0.0,3905100
2020-11-12,17.0440673828125,0.0,20.1200008392334,0.0,20.360000610351562,19.956666946411133,20.360000610351562,0.0,5298000
2020-11-13,17.368803024291992,0.0,20.503332138061523,0.0,20.546667098999023,20.24333381652832,20.24333381652832,0.0,3876300
2020-11-16,17.755651473999023,0.0,20.959999084472656,0.0,20.96666717529297,20.65333366394043,20.843332290649414,0.0,6069300
2020-11-17,17.71894645690918,0.0,20.916667938232422,0.0,20.969999313354492,20.633333206176758,20.82666778564453,0.0,4402800
2020-11-18,17.535402297973633,0.0,20.700000762939453,0.0,21.10333251953125,20.700000762939453,20.98666763305664,0.0,7611600
2020-11-19,17.589052200317383,0.0,20.76333236694336,0.0,20.77666664123535,20.503332138061523,20.65999984741211,0.0,5473800
2020-11-20,17.467632293701172,0.0,20.6200008392334,0.0,20.77666664123535,20.616666793823242,20.733333587646484,0.0,6327000
2020-11-23,17.74718475341797,0.0,20.950000762939453,0.0,20.983333587646484,20.75666618347168,20.75666618347168,0.0,4363500
2020-11-24,18.187685012817383,0.0,21.469999313354492,0.0,21.47333335876465,21.149999618530273,21.176666259765625,0.0,8588100
2020-11-25,18.018259048461914,0.0,21.270000457763672,0.0,21.39666748046875,21.19333267211914,21.39666748046875,0.0,4734300
2020-11-27,17.981552124023438,0.0,21.226667404174805,0.0,21.34000015258789,21.17333221435547,21.31999969482422,0.0,2100600
2020-11-30,17.738706588745117,0.0,20.940000534057617,0.0,21.18000030517578,20.90333366394043,21.18000030517578,0.0,5607600
2020-12-01,17.970256805419922,0.0,21.213333129882812,0.0,21.39666748046875,21.18000030517578,21.229999542236328,0.0,3943200
2020-12-02,18.052146911621094,0.0,21.309999465942383,0.0,21.323333740234375,21.143333435058594,21.176666259765625,0.0,4131000
2020-12-03,18.091678619384766,0.0,21.356666564941406,0.0,21.456666946411133,21.266666412353516,21.34000015258789,0.0,12800400
2020-12-04,18.388172149658203,0.0,21.706666946411133,0.0,21.706666946411133,21.420000076293945,21.43000030517578,0.0,3894900
2020-12-07,18.266746520996094,0.0,21.56333351135254,0.0,21.666667938232422,21.46666717529297,21.666667938232422,0.0,5079900
2020-12-08,18.382524490356445,0.0,21.700000762939453,0.0,21.733333587646484,21.440000534057617,21.476667404174805,0.0,3642600
2020-12-09,18.399463653564453,0.0,21.719999313354492,0.0,21.85333251953125,21.586666107177734,21.78333282470703,0.0,5821200
2020-12-10,18.314531326293945,0.0,21.420000076293945,0.200667,21.476667404174805,21.333332061767578,21.440000534057617,0.0,4842600
2020-12-11,18.211933135986328,0.0,21.299999237060547,0.0,21.336666107177734,21.156667709350586,21.27666664123535,0.0,5712600
2020-12-14,17.978227615356445,0.0,21.02666664123535,0.0,21.503332138061523,21.02666664123535,21.5,0.0,5212800
2020-12-15,18.21763038635254,0.0,21.30666732788086,0.0,21.336666107177734,21.06333351135254,21.200000762939453,0.0,4282200
2020-12-16,18.23758316040039,0.0,21.329999923706055,0.0,21.383333206176758,21.25666618347168,21.336666107177734,0.0,5225700
2020-12-17,18.27748680114746,0.0,21.376667022705078,0.0,21.42333221435547,21.266666412353516,21.42333221435547,0.0,4751400
2020-12-18,18.22333335876465,0.0,21.31333351135254,0.0,21.39666748046875,21.15999984741211,21.386667251586914,0.0,4372800
2020-12-21,18.097929000854492,0.0,21.166667938232422,0.0,21.23666763305664,20.850000381469727,21.079999923706055,0.0,5814900
2020-12-22,17.99817657470703,0.0,21.049999237060547,0.0,21.166667938232422,21.046667098999023,21.166667938232422,0.0,3897600
2020-12-23,18.160629272460938,0.0,21.239999771118164,0.0,21.31999969482422,21.166667938232422,21.166667938232422,0.0,3600900
2020-12-24,18.191980361938477,0.0,21.27666664123535,0.0,21.27666664123535,21.133333206176758,21.27666664123535,0.0,1757100
2020-12-28,18.200536727905273,0.0,21.286666870117188,0.0,21.48666763305664,21.26333236694336,21.40999984741211,0.0,3928200
2020-12-29,18.095077514648438,0.0,21.163333892822266,0.0,21.373332977294922,21.083332061767578,21.3700008392334,0.0,4710300
2020-12-30,18.174880981445312,0.0,21.25666618347168,0.0,21.323333740234375,21.196666717529297,21.203332901000977,0.0,3286500
2020-12-31,18.280332565307617,0.0,21.3799991607666,0.0,21.40999984741211,21.170000076293945,21.25,0.0,3119400
2021-01-04,18.020978927612305,0.0,21.07666778564453,0.0,21.479999542236328,20.8799991607666,21.463333129882812,0.0,7476900
2021-01-05,18.16632843017578,0.0,21.246667861938477,0.0,21.363332748413086,21.03333282470703,21.06333351135254,0.0,4403100
2021-01-06,18.667940139770508,0.0,21.833332061767578,0.0,21.996667861938477,21.3799991607666,21.3799991607666,0.0,6752700
2021-01-07,18.79334259033203,0.0,21.979999542236328,0.0,22.06333351135254,21.860000610351562,21.953332901000977,0.0,6633300
2021-01-08,18.736345291137695,0.0,21.913333892822266,0.0,22.059999465942383,21.683332443237305,22.049999237060547,0.0,5717400
2021-01-11,18.813297271728516,0.0,22.003332138061523,0.0,22.046667098999023,21.71666717529297,21.773332595825195,0.0,4843800
2021-01-12,18.9814510345459,0.0,22.200000762939453,0.0,22.22333335876465,21.969999313354492,22.036666870117188,0.0,5135100
2021-01-13,18.910194396972656,0.0,22.116666793823242,0.0,22.200000762939453,22.043333053588867,22.176666259765625,0.0,4539300
2021-01-14,19.001399993896484,0.0,22.22333335876465,0.0,22.350000381469727,22.100000381469727,22.156667709350586,0.0,4691700
2021-01-15,18.773395538330078,0.0,21.956666946411133,0.0,22.083332061767578,21.78333282470703,22.07666778564453,0.0,5418900
2021-01-19,18.89594841003418,0.0,22.100000381469727,0.0,22.163333892822266,22.03333282470703,22.093332290649414,0.0,5773200
2021-01-20,18.92159652709961,0.0,22.1299991607666,0.0,22.163333892822266,22.023332595825195,22.15999984741211,0.0,4712400
2021-01-21,18.87029266357422,0.0,22.06999969482422,0.0,22.166667938232422,22.02666664123535,22.163333892822266,0.0,4641000
2021-01-22,18.730642318725586,0.0,21.906667709350586,0.0,21.96666717529297,21.709999084472656,21.876667022705078,0.0,4927800
2021-01-25,18.76484489440918,0.0,21.946666717529297,0.0,22.030000686645508,21.733333587646484,21.856666564941406,0.0,5772600
2021-01-26,18.74204444885254,0.0,21.920000076293945,0.0,22.046667098999023,21.863332748413086,22.01333236694336,0.0,4226400
2021-01-27,18.382930755615234,0.0,21.5,0.0,21.753332138061523,21.40999984741211,21.68666648864746,0.0,7789200
2021-01-28,18.519739151000977,0.0,21.65999984741211,0.0,21.81333351135254,21.593332290649414,21.6299991607666,0.0,7250700
2021-01-29,18.11503028869629,0.0,21.18666648864746,0.0,21.656667709350586,21.1200008392334,21.616666793823242,0.0,9219000
2021-02-01,18.305984497070312,0.0,21.40999984741211,0.0,21.453332901000977,21.139999389648438,21.356666564941406,0.0,7594500
2021-02-02,18.50263786315918,0.0,21.639999389648438,0.0,21.719999313354492,21.50666618347168,21.6200008392334,0.0,4575300
2021-02-03,18.57389259338379,0.0,21.72333335876465,0.0,21.753332138061523,21.540000915527344,21.64666748046875,0.0,4812600
2021-02-04,18.730642318725586,0.0,21.906667709350586,0.0,21.920000076293945,21.666667938232422,21.719999313354492,0.0,4664700
2021-02-05,18.818994522094727,0.0,22.010000228881836,0.0,22.09666633605957,21.946666717529297,22.040000915527344,0.0,4543800
2021-02-08,19.04414939880371,0.0,22.273332595825195,0.0,22.28333282470703,22.100000381469727,22.126667022705078,0.0,4776000
