Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2018-10-02,13.920246124267578,0.0,17.770000457763672,0.0,17.81999969482422,17.709999084472656,17.713333129882812,0.0,1845600
2018-10-03,13.912413597106934,0.0,17.760000228881836,0.0,17.876667022705078,17.73666763305664,17.843332290649414,0.0,1604700
2018-10-04,13.844526290893555,0.0,17.67333221435547,0.0,17.719999313354492,17.566667556762695,17.719999313354492,0.0,2360400
2018-10-05,13.758356094360352,0.0,17.56333351135254,0.0,17.68666648864746,17.503332138061523,17.666667938232422,0.0,1710300
2018-10-08,13.82624340057373,0.0,17.649999618530273,0.0,17.67333221435547,17.520000457763672,17.53333282470703,0.0,1622100
2018-10-09,13.776633262634277,0.0,17.586666107177734,0.0,17.67333221435547,17.57666778564453,17.649999618530273,0.0,2018100
2018-10-10,13.431960105895996,0.0,17.14666748046875,0.0,17.536666870117188,17.136667251586914,17.536666870117188,0.0,5194200
2018-10-11,13.08989143371582,0.0,16.709999084472656,0.0,17.166667938232422,16.626667022705078,17.116666793823242,0.0,7683300
2018-10-12,13.186504364013672,0.0,16.833332061767578,0.0,16.926666259765625,16.649999618530273,16.92333221435547,0.0,4164900
2018-10-15,13.1708402633667,0.0,16.81333351135254,0.0,16.950000762939453,16.786666870117188,16.80666732788086,0.0,2038800
2018-10-16,13.379734992980957,0.0,17.079999923706055,0.0,17.10333251953125,16.860000610351562,16.89666748046875,0.0,2284800
2018-10-17,13.31445598602295,0.0,16.996667861938477,0.0,17.053333282470703,16.8700008392334,17.023332595825195,0.0,2091900
2018-10-18,13.1708402633667,0.0,16.81333351135254,0.0,17.030000686645508,16.73666763305664,16.93666648864746,0.0,3569400
2018-10-19,13.202173233032227,0.0,16.85333251953125,0.0,16.979999542236328,16.809999465942383,16.856666564941406,0.0,1944600
2018-10-22,13.163006782531738,0.0,16.803333282470703,0.0,16.90333366394043,16.739999771118164,16.8799991607666,0.0,2018100
2018-10-23,13.108169555664062,0.0,16.733333587646484,0.0,16.816667556762695,16.479999542236328,16.57666778564453,0.0,4458900
2018-10-24,12.807884216308594,0.0,16.350000381469727,0.0,16.726667404174805,16.323333740234375,16.68666648864746,0.0,3477900
2018-10-25,12.941056251525879,0.0,16.520000457763672,0.0,16.606666564941406,16.32666778564453,16.42333221435547,0.0,3434100
2018-10-26,12.786992073059082,0.0,16.323333740234375,0.0,16.483333587646484,16.19333267211914,16.40333366394043,0.0,7546200
2018-10-29,12.820940017700195,0.0,16.366666793823242,0.0,16.613332748413086,16.170000076293945,16.476667404174805,0.0,5576400
2018-10-30,13.074223518371582,0.0,16.690000534057617,0.0,16.713333129882812,16.393333435058594,16.393333435058594,0.0,4408500
2018-10-31,13.022004127502441,0.0,16.623332977294922,0.0,16.780000686645508,16.6200008392334,16.773332595825195,0.0,2227500
2018-11-01,13.173452377319336,0.0,16.816667556762695,0.0,16.829999923706055,16.636667251586914,16.663333892822266,0.0,2284500
2018-11-02,13.131669044494629,0.0,16.76333236694336,0.0,16.926666259765625,16.6200008392334,16.920000076293945,0.0,3610200
2018-11-05,13.280508995056152,0.0,16.953332901000977,0.0,16.979999542236328,16.77666664123535,16.796667098999023,0.0,2458800
2018-11-06,13.369291305541992,0.0,17.066667556762695,0.0,17.07666778564453,16.92333221435547,16.94333267211914,0.0,2980200
2018-11-07,13.536407470703125,0.0,17.280000686645508,0.0,17.299999237060547,17.079999923706055,17.200000762939453,0.0,3352500
2018-11-08,13.531184196472168,0.0,17.273332595825195,0.0,17.316667556762695,17.176666259765625,17.203332901000977,0.0,2244600
2018-11-09,13.452845573425293,0.0,17.17333221435547,0.0,17.266666412353516,17.110000610351562,17.229999542236328,0.0,1898400
2018-11-12,13.267454147338867,0.0,16.93666648864746,0.0,17.15999984741211,16.906667709350586,17.14666748046875,0.0,2576400
2018-11-13,13.25700855255127,0.0,16.92333221435547,0.0,17.06333351135254,16.873332977294922,16.969999313354492,0.0,2865900
2018-11-14,13.194336891174316,0.0,16.843332290649414,0.0,17.06333351135254,16.75,17.03333282470703,0.0,4440000
2018-11-15,13.28834056854248,0.0,16.963333129882812,0.0,16.98666763305664,16.656667709350586,16.766666412353516,0.0,4443300
2018-11-16,13.324899673461914,0.0,17.010000228881836,0.0,17.066667556762695,16.883333206176758,16.883333206176758,0.0,2480700
2018-11-19,13.212618827819824,0.0,16.866666793823242,0.0,17.036666870117188,16.793333053588867,16.99333381652832,0.0,2636700
2018-11-20,12.94627571105957,0.0,16.52666664123535,0.0,16.729999542236328,16.476667404174805,16.676666259765625,0.0,4482900
2018-11-21,12.961945533752441,0.0,16.546667098999023,0.0,16.64666748046875,16.540000915527344,16.579999923706055,0.0,3224100
2018-11-23,12.901885032653809,0.0,16.469999313354492,0.0,16.546667098999023,16.433332443237305,16.456666946411133,0.0,1484700
2018-11-26,13.040281295776367,0.0,16.64666748046875,0.0,16.683332443237305,16.540000915527344,16.583332061767578,0.0,3627900
2018-11-27,13.136892318725586,0.0,16.770000457763672,0.0,16.773332595825195,16.573333740234375,16.60333251953125,0.0,2367300
2018-11-28,13.343175888061523,0.0,17.03333282470703,0.0,17.036666870117188,16.719999313354492,16.816667556762695,0.0,2712900
2018-11-29,13.317068099975586,0.0,17.0,0.0,17.09666633605957,16.959999084472656,17.00666618347168,0.0,1858200
2018-11-30,13.460680961608887,0.0,17.183332443237305,0.0,17.200000762939453,16.983333587646484,16.996667861938477,0.0,2544900
2018-12-03,13.525959968566895,0.0,17.266666412353516,0.0,17.3700008392334,17.139999389648438,17.356666564941406,0.0,3901200
2018-12-04,13.165616989135742,0.0,16.80666732788086,0.0,17.253332138061523,16.773332595825195,17.233333587646484,0.0,4129500
2018-12-06,13.11600399017334,0.0,16.74333381652832,0.0,16.746667861938477,16.34000015258789,16.586666107177734,0.0,6839700
2018-12-07,12.857495307922363,0.0,16.413333892822266,0.0,16.80666732788086,16.35333251953125,16.733333587646484,0.0,4391100
2018-12-10,12.878387451171875,0.0,16.440000534057617,0.0,16.5,16.126667022705078,16.433332443237305,0.0,6895200
2018-12-11,12.899277687072754,0.0,16.46666717529297,0.0,16.690000534057617,16.373332977294922,16.6200008392334,0.0,5126700
2018-12-12,12.911121368408203,0.0,16.34666633605957,0.135,16.520000457763672,16.336666107177734,16.520000457763672,0.0,4592100
2018-12-13,12.929550170898438,0.0,16.3700008392334,0.0,16.450000762939453,16.28333282470703,16.393333435058594,0.0,3341100
2018-12-14,12.761055946350098,0.0,16.156667709350586,0.0,16.34666633605957,16.113332748413086,16.25666618347168,0.0,4311300
2018-12-17,12.492511749267578,0.0,15.816666603088379,0.0,16.136667251586914,15.726667404174805,16.110000610351562,0.0,8396100
2018-12-18,12.474079132080078,0.0,15.793333053588867,0.0,15.976667404174805,15.699999809265137,15.90999984741211,0.0,8332800
2018-12-19,12.284523010253906,0.0,15.553333282470703,0.0,16.043333053588867,15.476667404174805,15.8100004196167,0.0,8329200
2018-12-20,12.121291160583496,0.0,15.346667289733887,0.0,15.5600004196167,15.186667442321777,15.486666679382324,0.0,14826900
2018-12-21,11.9817533493042,0.0,15.170000076293945,0.0,15.649999618530273,15.130000114440918,15.34333324432373,0.0,11748300
2018-12-24,11.644757270812988,0.0,14.743332862854004,0.0,15.119999885559082,14.736666679382324,15.069999694824219,0.0,9286500
2018-12-26,12.144987106323242,0.0,15.376667022705078,0.0,15.376667022705078,14.676667213439941,14.80666732788086,0.0,13596300
2018-12-27,12.292420387268066,0.0,15.563332557678223,0.0,15.563332557678223,15.013333320617676,15.203332901000977,0.0,11298600
2018-12-28,12.263461112976074,0.0,15.526666641235352,0.0,15.733332633972168,15.476667404174805,15.626667022705078,0.0,7551000
2018-12-31,12.36613655090332,0.0,15.65666675567627,0.0,15.65999984741211,15.510000228881836,15.606666564941406,0.0,7402800
2019-01-02,12.36613655090332,0.0,15.65666675567627,0.0,15.716667175292969,15.416666984558105,15.446666717529297,0.0,6042000
2019-01-03,12.123924255371094,0.0,15.350000381469727,0.0,15.579999923706055,15.316666603088379,15.566666603088379,0.0,5907900
2019-01-04,12.458283424377441,0.0,15.773332595825195,0.0,15.803333282470703,15.513333320617676,15.536666870117188,0.0,5090100
2019-01-07,12.542532920837402,0.0,15.880000114440918,0.0,15.989999771118164,15.683333396911621,15.793333053588867,0.0,4483200
2019-01-08,12.66100788116455,0.0,16.030000686645508,0.0,16.09000015258789,15.920000076293945,16.053333282470703,0.0,4616400
2019-01-09,12.671540260314941,0.0,16.043333053588867,0.0,16.106666564941406,15.966667175292969,16.083332061767578,0.0,3149100
2019-01-10,12.726827621459961,0.0,16.113332748413086,0.0,16.123332977294922,15.930000305175781,15.976667404174805,0.0,3105900
2019-01-11,12.742624282836914,0.0,16.133333206176758,0.0,16.156667709350586,16.030000686645508,16.049999237060547,0.0,3621900
2019-01-14,12.68470287322998,0.0,16.059999465942383,0.0,16.100000381469727,16.01333236694336,16.049999237060547,0.0,2893500
2019-01-15,12.708398818969727,0.0,16.09000015258789,0.0,16.133333206176758,16.016666412353516,16.066667556762695,0.0,4116300
2019-01-16,12.663641929626465,0.0,16.03333282470703,0.0,16.10333251953125,16.020000457763672,16.093332290649414,0.0,4683300
2019-01-17,12.753159523010254,0.0,16.14666748046875,0.0,16.190000534057617,15.953332901000977,15.983332633972168,0.0,3051600
2019-01-18,12.963775634765625,0.0,16.413333892822266,0.0,16.44333267211914,16.27666664123535,16.293333053588867,0.0,4643400
2019-01-22,12.790014266967773,0.0,16.19333267211914,0.0,16.343332290649414,16.09000015258789,16.336666107177734,0.0,5065500
2019-01-23,12.840036392211914,0.0,16.25666618347168,0.0,16.360000610351562,16.106666564941406,16.28333282470703,0.0,3235800
2019-01-24,12.879528999328613,0.0,16.30666732788086,0.0,16.323333740234375,16.18666648864746,16.280000686645508,0.0,3151800
2019-01-25,12.926919937133789,0.0,16.366666793823242,0.0,16.433332443237305,16.329999923706055,16.376667022705078,0.0,2803800
2019-01-28,12.853201866149902,0.0,16.273332595825195,0.0,16.280000686645508,16.15999984741211,16.246667861938477,0.0,3855900
2019-01-29,12.868996620178223,0.0,16.293333053588867,0.0,16.32666778564453,16.24333381652832,16.27666664123535,0.0,1829100
2019-01-30,12.990104675292969,0.0,16.446666717529297,0.0,16.5,16.260000228881836,16.356666564941406,0.0,3677400
2019-01-31,13.113846778869629,0.0,16.60333251953125,0.0,16.623332977294922,16.42333221435547,16.459999084472656,0.0,3249900
2019-02-01,13.145438194274902,0.0,16.643333435058594,0.0,16.68666648864746,16.57666778564453,16.639999389648438,0.0,3225300
2019-02-04,13.221790313720703,0.0,16.739999771118164,0.0,16.739999771118164,16.579999923706055,16.643333435058594,0.0,2889600
2019-02-05,13.25601577758789,0.0,16.78333282470703,0.0,16.799999237060547,16.709999084472656,16.75666618347168,0.0,2126100
2019-02-06,13.303403854370117,0.0,16.843332290649414,0.0,16.863332748413086,16.77666664123535,16.77666664123535,0.0,2004900
2019-02-07,13.211259841918945,0.0,16.726667404174805,0.0,16.796667098999023,16.59666633605957,16.75,0.0,2463600
2019-02-08,13.211259841918945,0.0,16.726667404174805,0.0,16.733333587646484,16.573333740234375,16.65333366394043,0.0,2227500
2019-02-11,13.237586975097656,0.0,16.760000228881836,0.0,16.799999237060547,16.71666717529297,16.77666664123535,0.0,1697100
2019-02-12,13.427149772644043,0.0,17.0,0.0,17.03333282470703,16.866666793823242,16.876667022705078,0.0,2439300
2019-02-13,13.503495216369629,0.0,17.09666633605957,0.0,17.126667022705078,17.03333282470703,17.053333282470703,0.0,2220000
2019-02-14,13.461372375488281,0.0,17.043333053588867,0.0,17.110000610351562,16.976667404174805,17.043333053588867,0.0,2448000
2019-02-15,13.616703033447266,0.0,17.239999771118164,0.0,17.24333381652832,17.149999618530273,17.156667709350586,0.0,2031900
2019-02-19,13.66936206817627,0.0,17.30666732788086,0.0,17.363332748413086,17.219999313354492,17.219999313354492,0.0,2335200
2019-02-20,13.666728019714355,0.0,17.303333282470703,0.0,17.323333740234375,17.239999771118164,17.27666664123535,0.0,2513700
2019-02-21,13.616703033447266,0.0,17.239999771118164,0.0,17.299999237060547,17.183332443237305,17.273332595825195,0.0,1879800
2019-02-22,13.714117050170898,0.0,17.363332748413086,0.0,17.366666793823242,17.260000228881836,17.299999237060547,0.0,1985700
2019-02-25,13.714117050170898,0.0,17.363332748413086,0.0,17.459999084472656,17.350000381469727,17.450000762939453,0.0,3309600
2019-02-26,13.682525634765625,0.0,17.323333740234375,0.0,17.383333206176758,17.296667098999023,17.336666107177734,0.0,1822500
2019-02-27,13.64830207824707,0.0,17.280000686645508,0.0,17.30666732788086,17.200000762939453,17.293333053588867,0.0,2301000
2019-02-28,13.64566707611084,0.0,17.27666664123535,0.0,17.309999465942383,17.239999771118164,17.280000686645508,0.0,1896000
2019-03-01,13.700952529907227,0.0,17.34666633605957,0.0,17.40999984741211,17.25666618347168,17.389999389648438,0.0,2235000
2019-03-04,13.64830207824707,0.0,17.280000686645508,0.0,17.433332443237305,17.139999389648438,17.406667709350586,0.0,3008700
2019-03-05,13.616703033447266,0.0,17.239999771118164,0.0,17.299999237060547,17.239999771118164,17.286666870117188,0.0,2205000
2019-03-06,13.564051628112793,0.0,17.17333221435547,0.0,17.25,17.149999618530273,17.25,0.0,1980000
2019-03-07,13.471907615661621,0.0,17.05666732788086,0.0,17.15999984741211,17.003332138061523,17.143333435058594,0.0,3777300
2019-03-08,13.432412147521973,0.0,17.00666618347168,0.0,17.01333236694336,16.886667251586914,16.953332901000977,0.0,2638200
2019-03-11,13.62197208404541,0.0,17.246667861938477,0.0,17.246667861938477,17.06999969482422,17.06999969482422,0.0,2138100
2019-03-12,13.640399932861328,0.0,17.270000457763672,0.0,17.333332061767578,17.246667861938477,17.280000686645508,0.0,2262300
2019-03-13,13.727282524108887,0.0,17.3799991607666,0.0,17.453332901000977,17.309999465942383,17.323333740234375,0.0,2444400
2019-03-14,13.687788963317871,0.0,17.329999923706055,0.0,17.393333435058594,17.303333282470703,17.393333435058594,0.0,2559900
2019-03-15,13.761507987976074,0.0,17.42333221435547,0.0,17.43666648864746,17.350000381469727,17.366666793823242,0.0,11528100
2019-03-18,13.829959869384766,0.0,17.510000228881836,0.0,17.520000457763672,17.42333221435547,17.44333267211914,0.0,10807500
2019-03-19,13.814164161682129,0.0,17.489999771118164,0.0,17.616666793823242,17.42333221435547,17.566667556762695,0.0,8694000
2019-03-20,13.727224349975586,0.0,17.26333236694336,0.117333,17.389999389648438,17.209999084472656,17.360000610351562,0.0,8808300
2019-03-21,13.878305435180664,0.0,17.453332901000977,0.0,17.49333381652832,17.213333129882812,17.213333129882812,0.0,2232900
2019-03-22,13.679513931274414,0.0,17.203332901000977,0.0,17.42333221435547,17.183332443237305,17.39666748046875,0.0,3875400
2019-03-25,13.650362968444824,0.0,17.166667938232422,0.0,17.25666618347168,17.106666564941406,17.163333892822266,0.0,3029100
2019-03-26,13.806742668151855,0.0,17.363332748413086,0.0,17.406667709350586,17.280000686645508,17.280000686645508,0.0,3347100
2019-03-27,13.753730773925781,0.0,17.296667098999023,0.0,17.40333366394043,17.203332901000977,17.363332748413086,0.0,2581500
2019-03-28,13.78288745880127,0.0,17.333332061767578,0.0,17.399999618530273,17.23666763305664,17.32666778564453,0.0,3125400
2019-03-29,13.857102394104004,0.0,17.426666259765625,0.0,17.440000534057617,17.336666107177734,17.399999618530273,0.0,2133900
2019-04-01,14.016138076782227,0.0,17.626667022705078,0.0,17.64666748046875,17.5,17.530000686645508,0.0,3236400
2019-04-02,13.973727226257324,0.0,17.573333740234375,0.0,17.636667251586914,17.540000915527344,17.6200008392334,0.0,2519700
2019-04-03,13.997581481933594,0.0,17.60333251953125,0.0,17.68000030517578,17.546667098999023,17.633333206176758,0.0,2641800
2019-04-04,14.074450492858887,0.0,17.700000762939453,0.0,17.703332901000977,17.613332748413086,17.616666793823242,0.0,2114400
2019-04-05,14.127462387084961,0.0,17.766666412353516,0.0,17.770000457763672,17.68666648864746,17.726667404174805,0.0,2315400
2019-04-08,14.177820205688477,0.0,17.829999923706055,0.0,17.829999923706055,17.73666763305664,17.74333381652832,0.0,2076600
2019-04-09,14.055891990661621,0.0,17.676666259765625,0.0,17.760000228881836,17.639999389648438,17.760000228881836,0.0,1975800
2019-04-10,14.074450492858887,0.0,17.700000762939453,0.0,17.713333129882812,17.633333206176758,17.690000534057617,0.0,1628700
2019-04-11,14.116853713989258,0.0,17.753332138061523,0.0,17.77666664123535,17.696666717529297,17.739999771118164,0.0,2165700
2019-04-12,14.206975936889648,0.0,17.866666793823242,0.0,17.8799991607666,17.80666732788086,17.833332061767578,0.0,2191500
2019-04-15,14.220226287841797,0.0,17.883333206176758,0.0,17.90333366394043,17.836666107177734,17.886667251586914,0.0,1769700
2019-04-16,14.331551551818848,0.0,18.023332595825195,0.0,18.023332595825195,17.8799991607666,17.933332443237305,0.0,2123700
2019-04-17,14.371308326721191,0.0,18.073333740234375,0.0,18.14666748046875,18.043333053588867,18.110000610351562,0.0,2390100
2019-04-18,14.368660926818848,0.0,18.06999969482422,0.0,18.116666793823242,18.00666618347168,18.116666793823242,0.0,1974000
2019-04-22,14.3739652633667,0.0,18.07666778564453,0.0,18.10333251953125,18.00666618347168,18.036666870117188,0.0,2216400
2019-04-23,14.472031593322754,0.0,18.200000762939453,0.0,18.21666717529297,18.06333351135254,18.1200008392334,0.0,1812000
2019-04-24,14.458775520324707,0.0,18.183332443237305,0.0,18.25,18.149999618530273,18.196666717529297,0.0,1642500
2019-04-25,14.238781929016113,0.0,17.906667709350586,0.0,18.020000457763672,17.85333251953125,18.020000457763672,0.0,2185800
2019-04-26,14.244085311889648,0.0,17.913333892822266,0.0,17.913333892822266,17.78333282470703,17.829999923706055,0.0,2149500
2019-04-29,14.220226287841797,0.0,17.883333206176758,0.0,17.93000030517578,17.876667022705078,17.90999984741211,0.0,1898100
