Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-11-11,18.68448829650879,0.0,25.06999969482422,0.0,25.1299991607666,25.049999237060547,25.1299991607666,0.0,36400
2019-11-12,18.662118911743164,0.0,25.040000915527344,0.0,25.059999465942383,25.020000457763672,25.020000457763672,0.0,53900
2019-11-13,18.6397647857666,0.0,25.010000228881836,0.0,25.020000457763672,24.959999084472656,25.0,0.0,96900
2019-11-14,18.64722442626953,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.049999237060547,0.0,54700
2019-11-15,18.68448829650879,0.0,25.06999969482422,0.0,25.09000015258789,25.020000457763672,25.09000015258789,0.0,192800
2019-11-18,18.68448829650879,0.0,25.06999969482422,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,41200
2019-11-19,18.677032470703125,0.0,25.059999465942383,0.0,25.139999389648438,25.010000228881836,25.010000228881836,0.0,83000
2019-11-20,18.654680252075195,0.0,25.030000686645508,0.0,25.100000381469727,25.020000457763672,25.079999923706055,0.0,30400
2019-11-21,18.6397647857666,0.0,25.010000228881836,0.0,25.040000915527344,24.989999771118164,25.0,0.0,37400
2019-11-22,18.68448829650879,0.0,25.06999969482422,0.0,25.06999969482422,24.989999771118164,24.989999771118164,0.0,28100
2019-11-25,18.744110107421875,0.0,25.149999618530273,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,40700
2019-11-26,18.744110107421875,0.0,25.149999618530273,0.0,25.200000762939453,25.110000610351562,25.200000762939453,0.0,71100
2019-11-27,18.773921966552734,0.0,25.190000534057617,0.0,25.200000762939453,25.139999389648438,25.200000762939453,0.0,85200
2019-11-29,18.73665428161621,0.0,25.139999389648438,0.0,25.209999084472656,25.1299991607666,25.209999084472656,0.0,36200
2019-12-02,18.68448829650879,0.0,25.06999969482422,0.0,25.18000030517578,25.040000915527344,25.18000030517578,0.0,41600
2019-12-03,18.690458297729492,0.0,25.030000686645508,0.048,25.079999923706055,24.950000762939453,25.079999923706055,0.0,45600
2019-12-04,18.750198364257812,0.0,25.110000610351562,0.0,25.1200008392334,24.979999542236328,24.979999542236328,0.0,161000
2019-12-05,18.76512908935547,0.0,25.1299991607666,0.0,25.139999389648438,25.09000015258789,25.09000015258789,0.0,98500
2019-12-06,18.817398071289062,0.0,25.200000762939453,0.0,25.209999084472656,25.149999618530273,25.190000534057617,0.0,53200
2019-12-09,18.824865341186523,0.0,25.209999084472656,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,89700
2019-12-10,18.839813232421875,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.15999984741211,0.0,63800
2019-12-11,18.90700912475586,0.0,25.31999969482422,0.0,25.31999969482422,25.18000030517578,25.18000030517578,0.0,74400
2019-12-12,18.951807022094727,0.0,25.3799991607666,0.0,25.389999389648438,25.270000457763672,25.270000457763672,0.0,46500
2019-12-13,19.04141616821289,0.0,25.5,0.0,25.5,25.43000030517578,25.459999084472656,0.0,57600
2019-12-16,19.071277618408203,0.0,25.540000915527344,0.0,25.610000610351562,25.530000686645508,25.559999465942383,0.0,82500
2019-12-17,19.123558044433594,0.0,25.610000610351562,0.0,25.6299991607666,25.56999969482422,25.56999969482422,0.0,46000
2019-12-18,19.138490676879883,0.0,25.6299991607666,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,69200
2019-12-19,19.168359756469727,0.0,25.670000076293945,0.0,25.68000030517578,25.6299991607666,25.639999389648438,0.0,56400
2019-12-20,19.183292388916016,0.0,25.690000534057617,0.0,25.709999084472656,25.600000381469727,25.600000381469727,0.0,201300
2019-12-23,19.183292388916016,0.0,25.690000534057617,0.0,25.760000228881836,25.649999618530273,25.760000228881836,0.0,332400
2019-12-24,19.210451126098633,0.0,25.469999313354492,0.256,25.5,25.420000076293945,25.5,0.0,57800
2019-12-26,19.2783260345459,0.0,25.559999465942383,0.0,25.56999969482422,25.510000228881836,25.530000686645508,0.0,52100
2019-12-27,19.308500289916992,0.0,25.600000381469727,0.0,25.6299991607666,25.520000457763672,25.520000457763672,0.0,32700
2019-12-30,19.25569725036621,0.0,25.530000686645508,0.0,25.579999923706055,25.520000457763672,25.559999465942383,0.0,48900
2019-12-31,19.270780563354492,0.0,25.549999237060547,0.0,25.56999969482422,25.520000457763672,25.56999969482422,0.0,57500
2020-01-02,19.361295700073242,0.0,25.670000076293945,0.0,25.670000076293945,25.540000915527344,25.540000915527344,0.0,142600
2020-01-03,19.33112144470215,0.0,25.6299991607666,0.0,25.649999618530273,25.540000915527344,25.540000915527344,0.0,37700
2020-01-06,19.2783260345459,0.0,25.559999465942383,0.0,25.639999389648438,25.540000915527344,25.639999389648438,0.0,133200
2020-01-07,19.2783260345459,0.0,25.559999465942383,0.0,25.579999923706055,25.530000686645508,25.549999237060547,0.0,55900
2020-01-08,19.300954818725586,0.0,25.59000015258789,0.0,25.6200008392334,25.579999923706055,25.610000610351562,0.0,66500
2020-01-09,19.346216201782227,0.0,25.649999618530273,0.0,25.649999618530273,25.600000381469727,25.600000381469727,0.0,61600
2020-01-10,19.3839168548584,0.0,25.700000762939453,0.0,25.719999313354492,25.649999618530273,25.690000534057617,0.0,49000
2020-01-13,19.4216365814209,0.0,25.75,0.0,25.75,25.670000076293945,25.739999771118164,0.0,55800
2020-01-14,19.42917251586914,0.0,25.760000228881836,0.0,25.780000686645508,25.700000762939453,25.700000762939453,0.0,72400
2020-01-15,19.451805114746094,0.0,25.790000915527344,0.0,25.809999465942383,25.709999084472656,25.709999084472656,0.0,65300
2020-01-16,19.50459861755371,0.0,25.860000610351562,0.0,25.889999389648438,25.809999465942383,25.889999389648438,0.0,70600
2020-01-17,19.51214027404785,0.0,25.8700008392334,0.0,25.899999618530273,25.829999923706055,25.899999618530273,0.0,88000
2020-01-21,19.481966018676758,0.0,25.829999923706055,0.0,25.889999389648438,25.81999969482422,25.8799991607666,0.0,261500
2020-01-22,19.51214027404785,0.0,25.8700008392334,0.0,25.920000076293945,25.829999923706055,25.829999923706055,0.0,199900
2020-01-23,19.50459861755371,0.0,25.860000610351562,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,70800
2020-01-24,19.45934295654297,0.0,25.799999237060547,0.0,25.90999984741211,25.760000228881836,25.90999984741211,0.0,49600
2020-01-27,19.308500289916992,0.0,25.600000381469727,0.0,25.709999084472656,25.559999465942383,25.709999084472656,0.0,96000
2020-01-28,19.42917251586914,0.0,25.760000228881836,0.0,25.770000457763672,25.670000076293945,25.700000762939453,0.0,62900
2020-01-29,19.474430084228516,0.0,25.81999969482422,0.0,25.850000381469727,25.770000457763672,25.81999969482422,0.0,62100
2020-01-30,19.451805114746094,0.0,25.790000915527344,0.0,25.790000915527344,25.690000534057617,25.690000534057617,0.0,54500
2020-01-31,19.368837356567383,0.0,25.68000030517578,0.0,25.81999969482422,25.649999618530273,25.81999969482422,0.0,98700
2020-02-03,19.3839168548584,0.0,25.700000762939453,0.0,25.780000686645508,25.700000762939453,25.760000228881836,0.0,56800
2020-02-04,19.460308074951172,0.0,25.729999542236328,0.071,25.809999465942383,25.709999084472656,25.770000457763672,0.0,195600
2020-02-05,19.55107307434082,0.0,25.850000381469727,0.0,25.8799991607666,25.770000457763672,25.829999923706055,0.0,167000
2020-02-06,19.573753356933594,0.0,25.8799991607666,0.0,25.90999984741211,25.860000610351562,25.899999618530273,0.0,129100
2020-02-07,19.528379440307617,0.0,25.81999969482422,0.0,25.860000610351562,25.799999237060547,25.799999237060547,0.0,96700
2020-02-10,19.520814895629883,0.0,25.809999465942383,0.0,25.84000015258789,25.799999237060547,25.84000015258789,0.0,144000
2020-02-11,19.573753356933594,0.0,25.8799991607666,0.0,25.920000076293945,25.860000610351562,25.920000076293945,0.0,83100
2020-02-12,19.641822814941406,0.0,25.969999313354492,0.0,25.969999313354492,25.93000030517578,25.950000762939453,0.0,40600
2020-02-13,19.641822814941406,0.0,25.969999313354492,0.0,26.0,25.950000762939453,25.969999313354492,0.0,55700
2020-02-14,19.687213897705078,0.0,26.030000686645508,0.0,26.030000686645508,25.93000030517578,25.93000030517578,0.0,56800
2020-02-18,19.687213897705078,0.0,26.030000686645508,0.0,26.030000686645508,25.979999542236328,25.989999771118164,0.0,94000
2020-02-19,19.702342987060547,0.0,26.049999237060547,0.0,26.059999465942383,26.020000457763672,26.030000686645508,0.0,55000
2020-02-20,19.71746826171875,0.0,26.06999969482422,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,71400
2020-02-21,19.687213897705078,0.0,26.030000686645508,0.0,26.049999237060547,26.020000457763672,26.020000457763672,0.0,48300
2020-02-24,19.43761444091797,0.0,25.700000762939453,0.0,25.790000915527344,25.6200008392334,25.790000915527344,0.0,99700
2020-02-25,19.18047332763672,0.0,25.360000610351562,0.0,25.719999313354492,25.350000381469727,25.65999984741211,0.0,103600
2020-02-26,19.16533851623535,0.0,25.34000015258789,0.0,25.549999237060547,25.34000015258789,25.5,0.0,90900
2020-02-27,18.764480590820312,0.0,24.809999465942383,0.0,25.31999969482422,24.799999237060547,25.31999969482422,0.0,213000
2020-02-28,18.65104103088379,0.0,24.65999984741211,0.0,24.690000534057617,24.309999465942383,24.579999923706055,0.0,199000
2020-03-02,18.938444137573242,0.0,25.040000915527344,0.0,25.059999465942383,24.68000030517578,24.829999923706055,0.0,126600
2020-03-03,18.962705612182617,0.0,25.020000457763672,0.052,25.360000610351562,24.90999984741211,25.110000610351562,0.0,503300
2020-03-04,19.212806701660156,0.0,25.350000381469727,0.0,25.3700008392334,25.200000762939453,25.260000228881836,0.0,84500
2020-03-05,18.902069091796875,0.0,24.940000534057617,0.0,25.200000762939453,24.8799991607666,25.200000762939453,0.0,385100
2020-03-06,18.81111717224121,0.0,24.81999969482422,0.0,24.860000610351562,24.579999923706055,24.59000015258789,0.0,163900
2020-03-09,17.75763702392578,0.0,23.43000030517578,0.0,25.579999923706055,23.34000015258789,24.760000228881836,0.0,708400
2020-03-10,17.871315002441406,0.0,23.579999923706055,0.0,23.969999313354492,23.299999237060547,23.81999969482422,0.0,87800
2020-03-11,17.15131378173828,0.0,22.6299991607666,0.0,23.40999984741211,22.530000686645508,23.40999984741211,0.0,125200
2020-03-12,15.673404693603516,0.0,20.68000030517578,0.0,22.1299991607666,20.219999313354492,21.889999389648438,0.0,418700
2020-03-13,16.36309242248535,0.0,21.59000015258789,0.0,21.790000915527344,20.969999313354492,21.700000762939453,0.0,1039600
2020-03-16,15.408135414123535,0.0,20.329999923706055,0.0,21.0,19.15999984741211,20.040000915527344,0.0,336400
2020-03-17,15.218661308288574,0.0,20.079999923706055,0.0,20.56999969482422,19.850000381469727,20.56999969482422,0.0,159400
2020-03-18,13.7634916305542,0.0,18.15999984741211,0.0,19.260000228881836,17.59000015258789,19.25,0.0,159100
2020-03-19,13.755908966064453,0.0,18.149999618530273,0.0,18.350000381469727,17.700000762939453,18.1299991607666,0.0,96300
2020-03-20,13.77865219116211,0.0,18.18000030517578,0.0,19.049999237060547,18.18000030517578,18.479999542236328,0.0,224300
2020-03-23,13.824124336242676,0.0,18.239999771118164,0.0,18.450000762939453,17.829999923706055,18.1299991607666,0.0,290900
2020-03-24,14.157600402832031,0.0,18.68000030517578,0.0,18.8700008392334,18.510000228881836,18.510000228881836,0.0,131200
2020-03-25,14.900344848632812,0.0,19.65999984741211,0.0,20.0,18.959999084472656,18.959999084472656,0.0,75400
2020-03-26,15.536979675292969,0.0,20.5,0.0,20.6299991607666,19.93000030517578,19.93000030517578,0.0,89000
2020-03-27,15.302032470703125,0.0,20.190000534057617,0.0,20.3799991607666,20.079999923706055,20.3799991607666,0.0,297300
2020-03-30,15.324771881103516,0.0,20.219999313354492,0.0,20.280000686645508,20.0,20.15999984741211,0.0,114800
2020-03-31,15.158032417297363,0.0,20.0,0.0,20.290000915527344,20.0,20.290000915527344,0.0,176400
2020-04-01,14.635075569152832,0.0,19.309999465942383,0.0,19.850000381469727,19.270000457763672,19.850000381469727,0.0,356500
2020-04-02,14.77307415008545,0.0,19.270000457763672,0.22,19.549999237060547,19.139999389648438,19.280000686645508,0.0,1743200
2020-04-03,14.558419227600098,0.0,18.989999771118164,0.0,19.239999771118164,18.8799991607666,19.18000030517578,0.0,69200
2020-04-06,14.957062721252441,0.0,19.510000228881836,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,142700
2020-04-07,15.10273265838623,0.0,19.700000762939453,0.0,20.049999237060547,19.700000762939453,20.0,0.0,52400
2020-04-08,15.501381874084473,0.0,20.219999313354492,0.0,20.31999969482422,19.950000762939453,20.100000381469727,0.0,74900
2020-04-09,16.260347366333008,0.0,21.209999084472656,0.0,21.34000015258789,20.770000457763672,20.770000457763672,0.0,116000
2020-04-13,16.068689346313477,0.0,20.959999084472656,0.0,21.170000076293945,20.790000915527344,21.059999465942383,0.0,91700
2020-04-14,16.160686492919922,0.0,21.079999923706055,0.0,21.219999313354492,20.979999542236328,21.139999389648438,0.0,52400
2020-04-15,15.869365692138672,0.0,20.700000762939453,0.0,20.790000915527344,20.579999923706055,20.579999923706055,0.0,90900
2020-04-16,15.785038948059082,0.0,20.59000015258789,0.0,20.790000915527344,20.549999237060547,20.68000030517578,0.0,134400
2020-04-17,16.05335235595703,0.0,20.940000534057617,0.0,21.049999237060547,20.809999465942383,21.049999237060547,0.0,55100
2020-04-20,15.800370216369629,0.0,20.610000610351562,0.0,20.799999237060547,20.579999923706055,20.59000015258789,0.0,75400
2020-04-21,15.662373542785645,0.0,20.43000030517578,0.0,20.520000457763672,20.329999923706055,20.450000762939453,0.0,104500
2020-04-22,15.762032508850098,0.0,20.559999465942383,0.0,20.610000610351562,20.489999771118164,20.56999969482422,0.0,33800
2020-04-23,15.769699096679688,0.0,20.56999969482422,0.0,20.770000457763672,20.559999465942383,20.700000762939453,0.0,27800
2020-04-24,15.69304084777832,0.0,20.469999313354492,0.0,20.700000762939453,20.389999389648438,20.700000762939453,0.0,91500
2020-04-27,15.777365684509277,0.0,20.579999923706055,0.0,20.649999618530273,20.520000457763672,20.520000457763672,0.0,35300
2020-04-28,15.946022033691406,0.0,20.799999237060547,0.0,20.889999389648438,20.68000030517578,20.8799991607666,0.0,56300
2020-04-29,16.260347366333008,0.0,21.209999084472656,0.0,21.260000228881836,21.0,21.0,0.0,63300
2020-04-30,16.13768196105957,0.0,21.049999237060547,0.0,21.299999237060547,20.989999771118164,21.299999237060547,0.0,142200
2020-05-01,15.938364028930664,0.0,20.790000915527344,0.0,20.8799991607666,20.690000534057617,20.860000610351562,0.0,356100
2020-05-04,15.966031074523926,0.0,20.770000457763672,0.056,20.780000686645508,20.6200008392334,20.75,0.0,169500
2020-05-05,16.027530670166016,0.0,20.850000381469727,0.0,20.979999542236328,20.809999465942383,20.809999465942383,0.0,142800
2020-05-06,15.843042373657227,0.0,20.610000610351562,0.0,20.8799991607666,20.610000610351562,20.760000228881836,0.0,84800
2020-05-07,15.981406211853027,0.0,20.790000915527344,0.0,20.889999389648438,20.729999542236328,20.8700008392334,0.0,66700
2020-05-08,16.065969467163086,0.0,20.899999618530273,0.0,20.959999084472656,20.860000610351562,20.959999084472656,0.0,74900
2020-05-11,15.989097595214844,0.0,20.799999237060547,0.0,20.889999389648438,20.75,20.889999389648438,0.0,97500
2020-05-12,15.966031074523926,0.0,20.770000457763672,0.0,20.93000030517578,20.75,20.889999389648438,0.0,149600
2020-05-13,15.773859977722168,0.0,20.520000457763672,0.0,20.860000610351562,20.459999084472656,20.860000610351562,0.0,233000
2020-05-14,15.881474494934082,0.0,20.65999984741211,0.0,20.670000076293945,20.290000915527344,20.360000610351562,0.0,55300
2020-05-15,15.850722312927246,0.0,20.6200008392334,0.0,20.700000762939453,20.579999923706055,20.600000381469727,0.0,51000
2020-05-18,16.212020874023438,0.0,21.09000015258789,0.0,21.110000610351562,20.8799991607666,20.8799991607666,0.0,71400
2020-05-19,16.18896484375,0.0,21.059999465942383,0.0,21.170000076293945,21.0,21.110000610351562,0.0,135800
2020-05-20,16.4426326751709,0.0,21.389999389648438,0.0,21.43000030517578,21.149999618530273,21.149999618530273,0.0,33800
2020-05-21,16.40419578552246,0.0,21.34000015258789,0.0,21.479999542236328,21.34000015258789,21.360000610351562,0.0,75900
2020-05-22,16.411876678466797,0.0,21.350000381469727,0.0,21.420000076293945,21.270000457763672,21.420000076293945,0.0,16600
2020-05-26,16.64249038696289,0.0,21.649999618530273,0.0,21.719999313354492,21.610000610351562,21.649999618530273,0.0,109400
2020-05-27,16.727060317993164,0.0,21.760000228881836,0.0,21.770000457763672,21.59000015258789,21.729999542236328,0.0,69000
2020-05-28,16.696304321289062,0.0,21.719999313354492,0.0,21.84000015258789,21.719999313354492,21.809999465942383,0.0,28400
2020-05-29,16.719369888305664,0.0,21.75,0.0,21.799999237060547,21.600000381469727,21.600000381469727,0.0,37300
2020-06-01,16.919227600097656,0.0,22.010000228881836,0.0,22.010000228881836,21.760000228881836,21.760000228881836,0.0,90700
2020-06-02,17.04477310180664,0.0,22.1299991607666,0.043,22.139999389648438,22.040000915527344,22.040000915527344,0.0,49200
2020-06-03,17.275835037231445,0.0,22.43000030517578,0.0,22.469999313354492,22.149999618530273,22.149999618530273,0.0,27500
2020-06-04,17.275835037231445,0.0,22.43000030517578,0.0,22.5,22.299999237060547,22.299999237060547,0.0,45600
2020-06-05,17.506900787353516,0.0,22.729999542236328,0.0,22.90999984741211,22.709999084472656,22.780000686645508,0.0,63100
2020-06-08,17.822689056396484,0.0,23.139999389648438,0.0,23.139999389648438,22.93000030517578,23.020000457763672,0.0,47800
2020-06-09,17.59162712097168,0.0,22.84000015258789,0.0,22.950000762939453,22.809999465942383,22.809999465942383,0.0,21800
2020-06-10,17.506900787353516,0.0,22.729999542236328,0.0,22.829999923706055,22.579999923706055,22.780000686645508,0.0,36000
2020-06-11,16.890727996826172,0.0,21.93000030517578,0.0,22.360000610351562,21.93000030517578,22.239999771118164,0.0,40200
2020-06-12,17.18341636657715,0.0,22.309999465942383,0.0,22.3799991607666,22.110000610351562,22.25,0.0,30200
2020-06-15,17.260435104370117,0.0,22.40999984741211,0.0,22.450000762939453,21.989999771118164,22.139999389648438,0.0,25900
