Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-04-18,17.999162673950195,0.0,24.81999969482422,0.0,24.8700008392334,24.780000686645508,24.8700008392334,0.0,42100
2019-04-22,17.98465347290039,0.0,24.799999237060547,0.0,24.829999923706055,24.760000228881836,24.829999923706055,0.0,44100
2019-04-23,18.020912170410156,0.0,24.850000381469727,0.0,24.860000610351562,24.770000457763672,24.780000686645508,0.0,22500
2019-04-24,17.999162673950195,0.0,24.81999969482422,0.0,24.90999984741211,24.780000686645508,24.90999984741211,0.0,60600
2019-04-25,17.919387817382812,0.0,24.709999084472656,0.0,24.790000915527344,24.670000076293945,24.760000228881836,0.0,49300
2019-04-26,17.977401733398438,0.0,24.790000915527344,0.0,24.81999969482422,24.709999084472656,24.709999084472656,0.0,63100
2019-04-29,17.98465347290039,0.0,24.799999237060547,0.0,24.81999969482422,24.75,24.75,0.0,48900
2019-04-30,18.013652801513672,0.0,24.84000015258789,0.0,24.850000381469727,24.760000228881836,24.850000381469727,0.0,62800
2019-05-01,17.948392868041992,0.0,24.75,0.0,24.899999618530273,24.739999771118164,24.739999771118164,0.0,23100
2019-05-02,17.904794692993164,0.0,24.639999389648438,0.05,24.700000762939453,24.610000610351562,24.639999389648438,0.0,36400
2019-05-03,17.97018814086914,0.0,24.729999542236328,0.0,24.75,24.68000030517578,24.719999313354492,0.0,31700
2019-05-06,17.919330596923828,0.0,24.65999984741211,0.0,24.68000030517578,24.600000381469727,24.65999984741211,0.0,37200
2019-05-07,17.839387893676758,0.0,24.549999237060547,0.0,24.6299991607666,24.5,24.600000381469727,0.0,39800
2019-05-08,17.817590713500977,0.0,24.520000457763672,0.0,24.59000015258789,24.510000228881836,24.549999237060547,0.0,20300
2019-05-09,17.78852081298828,0.0,24.479999542236328,0.0,24.540000915527344,24.360000610351562,24.530000686645508,0.0,249100
2019-05-10,17.839387893676758,0.0,24.549999237060547,0.0,24.56999969482422,24.420000076293945,24.559999465942383,0.0,26700
2019-05-13,17.672260284423828,0.0,24.31999969482422,0.0,24.440000534057617,24.31999969482422,24.440000534057617,0.0,47700
2019-05-14,17.75946044921875,0.0,24.440000534057617,0.0,24.479999542236328,24.34000015258789,24.34000015258789,0.0,11200
2019-05-15,17.80306625366211,0.0,24.5,0.0,24.5,24.329999923706055,24.329999923706055,0.0,214300
2019-05-16,17.80306625366211,0.0,24.5,0.0,24.56999969482422,24.5,24.5,0.0,24100
2019-05-17,17.730392456054688,0.0,24.399999618530273,0.0,24.520000457763672,24.399999618530273,24.520000457763672,0.0,48800
2019-05-20,17.730392456054688,0.0,24.399999618530273,0.0,24.440000534057617,24.360000610351562,24.360000610351562,0.0,14100
2019-05-21,17.766725540161133,0.0,24.450000762939453,0.0,24.5,24.360000610351562,24.360000610351562,0.0,49600
2019-05-22,17.75946044921875,0.0,24.440000534057617,0.0,24.479999542236328,24.389999389648438,24.389999389648438,0.0,23000
2019-05-23,17.701332092285156,0.0,24.360000610351562,0.0,24.3799991607666,24.329999923706055,24.3799991607666,0.0,32400
2019-05-24,17.773998260498047,0.0,24.459999084472656,0.0,24.469999313354492,24.350000381469727,24.350000381469727,0.0,43800
2019-05-28,17.701332092285156,0.0,24.360000610351562,0.0,24.510000228881836,24.360000610351562,24.510000228881836,0.0,20800
2019-05-29,17.63592529296875,0.0,24.270000457763672,0.0,24.350000381469727,24.25,24.350000381469727,0.0,44400
2019-05-30,17.657730102539062,0.0,24.299999237060547,0.0,24.329999923706055,24.260000228881836,24.260000228881836,0.0,17400
2019-05-31,17.592329025268555,0.0,24.209999084472656,0.0,24.25,24.1299991607666,24.25,0.0,22900
2019-06-03,17.66499900817871,0.0,24.309999465942383,0.0,24.31999969482422,24.229999542236328,24.31999969482422,0.0,30300
2019-06-04,17.818647384643555,0.0,24.469999313354492,0.051,24.469999313354492,24.270000457763672,24.270000457763672,0.0,20400
2019-06-05,17.818647384643555,0.0,24.469999313354492,0.0,24.540000915527344,24.43000030517578,24.459999084472656,0.0,28100
2019-06-06,17.884183883666992,0.0,24.559999465942383,0.0,24.600000381469727,24.489999771118164,24.600000381469727,0.0,13500
2019-06-07,17.964269638061523,0.0,24.670000076293945,0.0,24.700000762939453,24.56999969482422,24.56999969482422,0.0,49000
2019-06-10,17.986125946044922,0.0,24.700000762939453,0.0,24.719999313354492,24.649999618530273,24.670000076293945,0.0,21800
2019-06-11,17.9934139251709,0.0,24.709999084472656,0.0,24.799999237060547,24.670000076293945,24.729999542236328,0.0,38300
2019-06-12,17.956995010375977,0.0,24.65999984741211,0.0,24.770000457763672,24.649999618530273,24.770000457763672,0.0,32800
2019-06-13,18.000686645507812,0.0,24.719999313354492,0.0,24.75,24.670000076293945,24.75,0.0,48200
2019-06-14,17.986125946044922,0.0,24.700000762939453,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,67400
2019-06-17,17.964269638061523,0.0,24.670000076293945,0.0,24.75,24.65999984741211,24.75,0.0,26900
2019-06-18,18.08078956604004,0.0,24.829999923706055,0.0,24.860000610351562,24.719999313354492,24.719999313354492,0.0,76800
2019-06-19,18.197301864624023,0.0,24.989999771118164,0.0,24.989999771118164,24.809999465942383,24.809999465942383,0.0,36400
2019-06-20,18.284683227539062,0.0,25.110000610351562,0.0,25.110000610351562,25.0,25.0,0.0,37500
2019-06-21,18.240995407104492,0.0,25.049999237060547,0.0,25.139999389648438,25.0,25.139999389648438,0.0,54800
2019-06-24,18.248275756835938,0.0,25.059999465942383,0.0,25.079999923706055,25.0,25.0,0.0,30400
2019-06-25,18.1827335357666,0.0,24.969999313354492,0.0,25.139999389648438,24.950000762939453,25.139999389648438,0.0,30300
2019-06-26,18.1827335357666,0.0,24.969999313354492,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,45900
2019-06-27,18.248275756835938,0.0,25.059999465942383,0.0,25.079999923706055,24.93000030517578,24.93000030517578,0.0,39800
2019-06-28,18.299243927001953,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,40600
2019-07-01,18.3283748626709,0.0,25.170000076293945,0.0,25.31999969482422,25.139999389648438,25.31999969482422,0.0,37100
2019-07-02,18.35042953491211,0.0,24.959999084472656,0.24,24.989999771118164,24.90999984741211,24.979999542236328,0.0,69100
2019-07-03,18.4239501953125,0.0,25.059999465942383,0.0,25.1200008392334,24.950000762939453,24.950000762939453,0.0,32200
2019-07-05,18.40924072265625,0.0,25.040000915527344,0.0,25.100000381469727,24.950000762939453,25.100000381469727,0.0,27000
2019-07-08,18.35042953491211,0.0,24.959999084472656,0.0,25.079999923706055,24.950000762939453,25.079999923706055,0.0,28800
2019-07-09,18.3283748626709,0.0,24.93000030517578,0.0,25.010000228881836,24.889999389648438,25.010000228881836,0.0,57400
2019-07-10,18.38718605041504,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.93000030517578,0.0,46000
2019-07-11,18.372486114501953,0.0,24.989999771118164,0.0,25.030000686645508,24.93000030517578,24.959999084472656,0.0,555400
2019-07-12,18.41659164428711,0.0,25.049999237060547,0.0,25.06999969482422,24.989999771118164,25.06999969482422,0.0,36400
2019-07-15,18.438648223876953,0.0,25.079999923706055,0.0,25.079999923706055,25.010000228881836,25.079999923706055,0.0,36000
2019-07-16,18.394535064697266,0.0,25.020000457763672,0.0,25.049999237060547,24.959999084472656,24.989999771118164,0.0,42000
2019-07-17,18.394535064697266,0.0,25.020000457763672,0.0,25.020000457763672,24.979999542236328,24.979999542236328,0.0,37500
2019-07-18,18.43130111694336,0.0,25.06999969482422,0.0,25.079999923706055,24.969999313354492,25.06999969482422,0.0,40700
2019-07-19,18.401893615722656,0.0,25.030000686645508,0.0,25.06999969482422,24.989999771118164,25.020000457763672,0.0,25100
2019-07-22,18.43130111694336,0.0,25.06999969482422,0.0,25.139999389648438,25.030000686645508,25.139999389648438,0.0,37900
2019-07-23,18.475414276123047,0.0,25.1299991607666,0.0,25.170000076293945,25.079999923706055,25.170000076293945,0.0,40700
2019-07-24,18.490114212036133,0.0,25.149999618530273,0.0,25.190000534057617,25.110000610351562,25.190000534057617,0.0,27500
2019-07-25,18.446001052856445,0.0,25.09000015258789,0.0,25.149999618530273,25.059999465942383,25.079999923706055,0.0,31300
2019-07-26,18.446001052856445,0.0,25.09000015258789,0.0,25.170000076293945,25.06999969482422,25.06999969482422,0.0,33900
2019-07-29,18.468055725097656,0.0,25.1200008392334,0.0,25.1299991607666,25.06999969482422,25.06999969482422,0.0,40400
2019-07-30,18.40924072265625,0.0,25.040000915527344,0.0,25.1200008392334,25.0,25.1200008392334,0.0,73700
2019-07-31,18.372486114501953,0.0,24.989999771118164,0.0,25.110000610351562,24.860000610351562,25.0,0.0,105700
2019-08-01,18.357776641845703,0.0,24.969999313354492,0.0,25.09000015258789,24.93000030517578,24.979999542236328,0.0,25400
2019-08-02,18.30548095703125,0.0,24.850000381469727,0.049,24.889999389648438,24.799999237060547,24.850000381469727,0.0,30200
2019-08-05,18.11396026611328,0.0,24.59000015258789,0.0,24.799999237060547,24.479999542236328,24.799999237060547,0.0,37300
2019-08-06,18.224451065063477,0.0,24.739999771118164,0.0,24.739999771118164,24.579999923706055,24.639999389648438,0.0,54200
2019-08-07,18.26128578186035,0.0,24.790000915527344,0.0,24.799999237060547,24.600000381469727,24.790000915527344,0.0,20500
2019-08-08,18.364410400390625,0.0,24.93000030517578,0.0,24.959999084472656,24.790000915527344,24.799999237060547,0.0,180700
2019-08-09,18.327573776245117,0.0,24.8799991607666,0.0,24.93000030517578,24.799999237060547,24.93000030517578,0.0,29400
2019-08-12,18.202356338500977,0.0,24.709999084472656,0.0,24.809999465942383,24.690000534057617,24.760000228881836,0.0,30300
2019-08-13,18.239179611206055,0.0,24.760000228881836,0.0,24.809999465942383,24.670000076293945,24.68000030517578,0.0,19700
2019-08-14,18.01082420349121,0.0,24.450000762939453,0.0,24.649999618530273,24.43000030517578,24.649999618530273,0.0,31300
2019-08-15,18.055023193359375,0.0,24.510000228881836,0.0,24.520000457763672,24.450000762939453,24.520000457763672,0.0,27900
2019-08-16,18.165517807006836,0.0,24.65999984741211,0.0,24.670000076293945,24.559999465942383,24.59000015258789,0.0,49400
2019-08-19,18.194982528686523,0.0,24.700000762939453,0.0,24.729999542236328,24.639999389648438,24.649999618530273,0.0,20200
2019-08-20,18.180252075195312,0.0,24.68000030517578,0.0,24.719999313354492,24.639999389648438,24.649999618530273,0.0,24900
2019-08-21,18.24654769897461,0.0,24.770000457763672,0.0,24.799999237060547,24.68000030517578,24.68000030517578,0.0,24200
2019-08-22,18.239179611206055,0.0,24.760000228881836,0.0,24.790000915527344,24.709999084472656,24.709999084472656,0.0,31500
2019-08-23,18.14341926574707,0.0,24.6299991607666,0.0,24.829999923706055,24.600000381469727,24.780000686645508,0.0,58200
2019-08-26,18.17287826538086,0.0,24.670000076293945,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,26300
2019-08-27,18.14341926574707,0.0,24.6299991607666,0.0,24.760000228881836,24.56999969482422,24.760000228881836,0.0,18300
2019-08-28,18.14341926574707,0.0,24.6299991607666,0.0,24.6299991607666,24.559999465942383,24.59000015258789,0.0,47400
2019-08-29,18.165517807006836,0.0,24.65999984741211,0.0,24.739999771118164,24.59000015258789,24.739999771118164,0.0,116600
2019-08-30,18.18761444091797,0.0,24.690000534057617,0.0,24.75,24.610000610351562,24.739999771118164,0.0,31000
2019-09-03,18.150779724121094,0.0,24.639999389648438,0.0,24.670000076293945,24.549999237060547,24.549999237060547,0.0,27800
2019-09-04,18.281423568725586,0.0,24.770000457763672,0.047,24.790000915527344,24.670000076293945,24.690000534057617,0.0,40000
2019-09-05,18.325698852539062,0.0,24.829999923706055,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,75000
2019-09-06,18.362600326538086,0.0,24.8799991607666,0.0,24.899999618530273,24.790000915527344,24.790000915527344,0.0,35900
2019-09-09,18.362600326538086,0.0,24.8799991607666,0.0,24.920000076293945,24.81999969482422,24.920000076293945,0.0,83600
2019-09-10,18.318323135375977,0.0,24.81999969482422,0.0,24.920000076293945,24.799999237060547,24.799999237060547,0.0,100600
2019-09-11,18.392126083374023,0.0,24.920000076293945,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,36200
2019-09-12,18.43640899658203,0.0,24.979999542236328,0.0,25.040000915527344,24.93000030517578,24.93000030517578,0.0,51000
2019-09-13,18.369985580444336,0.0,24.889999389648438,0.0,24.969999313354492,24.860000610351562,24.90999984741211,0.0,34900
2019-09-16,18.384740829467773,0.0,24.90999984741211,0.0,24.959999084472656,24.799999237060547,24.799999237060547,0.0,40100
2019-09-17,18.421649932861328,0.0,24.959999084472656,0.0,24.959999084472656,24.81999969482422,24.959999084472656,0.0,39100
2019-09-18,18.392126083374023,0.0,24.920000076293945,0.0,25.020000457763672,24.8799991607666,24.969999313354492,0.0,22400
2019-09-19,18.443790435791016,0.0,24.989999771118164,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,31000
2019-09-20,18.502830505371094,0.0,25.06999969482422,0.0,25.06999969482422,24.940000534057617,25.059999465942383,0.0,27800
2019-09-23,18.495450973510742,0.0,25.059999465942383,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,264800
2019-09-24,18.45854949951172,0.0,25.010000228881836,0.0,25.139999389648438,24.969999313354492,25.110000610351562,0.0,1233100
2019-09-25,18.421649932861328,0.0,24.959999084472656,0.0,25.0,24.8700008392334,24.959999084472656,0.0,49900
2019-09-26,18.443790435791016,0.0,24.989999771118164,0.0,25.020000457763672,24.93000030517578,24.93000030517578,0.0,40100
2019-09-27,18.384740829467773,0.0,24.90999984741211,0.0,25.059999465942383,24.90999984741211,25.059999465942383,0.0,125200
2019-09-30,18.429019927978516,0.0,24.969999313354492,0.0,25.049999237060547,24.950000762939453,25.049999237060547,0.0,34700
2019-10-01,18.369985580444336,0.0,24.889999389648438,0.0,25.020000457763672,24.850000381469727,25.020000457763672,0.0,74600
2019-10-02,18.276262283325195,0.0,24.56999969482422,0.194,24.68000030517578,24.510000228881836,24.68000030517578,0.0,41900
2019-10-03,18.350656509399414,0.0,24.670000076293945,0.0,24.670000076293945,24.540000915527344,24.579999923706055,0.0,43800
2019-10-04,18.462217330932617,0.0,24.81999969482422,0.0,24.81999969482422,24.700000762939453,24.709999084472656,0.0,43800
2019-10-07,18.402713775634766,0.0,24.739999771118164,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,45400
2019-10-08,18.32088851928711,0.0,24.6299991607666,0.0,24.760000228881836,24.6200008392334,24.75,0.0,92900
2019-10-09,18.365522384643555,0.0,24.690000534057617,0.0,24.75,24.6299991607666,24.75,0.0,176700
2019-10-10,18.402713775634766,0.0,24.739999771118164,0.0,24.75,24.65999984741211,24.690000534057617,0.0,47900
2019-10-11,18.49942398071289,0.0,24.8700008392334,0.0,24.90999984741211,24.739999771118164,24.739999771118164,0.0,38400
2019-10-14,18.484539031982422,0.0,24.850000381469727,0.0,24.8700008392334,24.780000686645508,24.780000686645508,0.0,34100
2019-10-15,18.514291763305664,0.0,24.889999389648438,0.0,24.93000030517578,24.84000015258789,24.899999618530273,0.0,38800
2019-10-16,18.521732330322266,0.0,24.899999618530273,0.0,24.899999618530273,24.799999237060547,24.799999237060547,0.0,28000
2019-10-17,18.566356658935547,0.0,24.959999084472656,0.0,24.969999313354492,24.920000076293945,24.920000076293945,0.0,43500
2019-10-18,18.61098861694336,0.0,25.020000457763672,0.0,25.030000686645508,24.950000762939453,25.010000228881836,0.0,22200
2019-10-21,18.62586212158203,0.0,25.040000915527344,0.0,25.09000015258789,24.940000534057617,24.940000534057617,0.0,57500
2019-10-22,18.670499801635742,0.0,25.100000381469727,0.0,25.110000610351562,25.040000915527344,25.100000381469727,0.0,32900
2019-10-23,18.700252532958984,0.0,25.139999389648438,0.0,25.139999389648438,25.0,25.0,0.0,64300
2019-10-24,18.677946090698242,0.0,25.110000610351562,0.0,25.139999389648438,25.09000015258789,25.139999389648438,0.0,14000
2019-10-25,18.663063049316406,0.0,25.09000015258789,0.0,25.1200008392334,25.059999465942383,25.110000610351562,0.0,98200
2019-10-28,18.677946090698242,0.0,25.110000610351562,0.0,25.1200008392334,25.06999969482422,25.1200008392334,0.0,38500
2019-10-29,18.6407413482666,0.0,25.059999465942383,0.0,25.100000381469727,25.040000915527344,25.059999465942383,0.0,280600
2019-10-30,18.670499801635742,0.0,25.100000381469727,0.0,25.149999618530273,24.979999542236328,25.149999618530273,0.0,30400
2019-10-31,18.663063049316406,0.0,25.09000015258789,0.0,25.100000381469727,25.030000686645508,25.049999237060547,0.0,34100
2019-11-01,18.759763717651367,0.0,25.219999313354492,0.0,25.229999542236328,25.06999969482422,25.079999923706055,0.0,47500
2019-11-04,18.75901222229004,0.0,25.170000076293945,0.049,25.209999084472656,25.15999984741211,25.18000030517578,0.0,30900
2019-11-05,18.699390411376953,0.0,25.09000015258789,0.0,25.239999771118164,25.059999465942383,25.239999771118164,0.0,28200
2019-11-06,18.729204177856445,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,46500
2019-11-07,18.699390411376953,0.0,25.09000015258789,0.0,25.15999984741211,25.079999923706055,25.09000015258789,0.0,72800
2019-11-08,18.699390411376953,0.0,25.09000015258789,0.0,25.139999389648438,25.040000915527344,25.1299991607666,0.0,69400
2019-11-11,18.684494018554688,0.0,25.06999969482422,0.0,25.1299991607666,25.049999237060547,25.1299991607666,0.0,36400
2019-11-12,18.662126541137695,0.0,25.040000915527344,0.0,25.059999465942383,25.020000457763672,25.020000457763672,0.0,53900
2019-11-13,18.6397647857666,0.0,25.010000228881836,0.0,25.020000457763672,24.959999084472656,25.0,0.0,96900
2019-11-14,18.647220611572266,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.049999237060547,0.0,54700
2019-11-15,18.684494018554688,0.0,25.06999969482422,0.0,25.09000015258789,25.020000457763672,25.09000015258789,0.0,192800
2019-11-18,18.684494018554688,0.0,25.06999969482422,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,41200
2019-11-19,18.677021026611328,0.0,25.059999465942383,0.0,25.139999389648438,25.010000228881836,25.010000228881836,0.0,83000
