Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-12-26,19.27832794189453,0.0,25.559999465942383,0.0,25.56999969482422,25.510000228881836,25.530000686645508,0.0,52100
2019-12-27,19.308494567871094,0.0,25.600000381469727,0.0,25.6299991607666,25.520000457763672,25.520000457763672,0.0,32700
2019-12-30,19.25569725036621,0.0,25.530000686645508,0.0,25.579999923706055,25.520000457763672,25.559999465942383,0.0,48900
2019-12-31,19.27078628540039,0.0,25.549999237060547,0.0,25.56999969482422,25.520000457763672,25.56999969482422,0.0,57500
2020-01-02,19.361297607421875,0.0,25.670000076293945,0.0,25.670000076293945,25.540000915527344,25.540000915527344,0.0,142600
2020-01-03,19.331117630004883,0.0,25.6299991607666,0.0,25.649999618530273,25.540000915527344,25.540000915527344,0.0,37700
2020-01-06,19.27832794189453,0.0,25.559999465942383,0.0,25.639999389648438,25.540000915527344,25.639999389648438,0.0,133200
2020-01-07,19.27832794189453,0.0,25.559999465942383,0.0,25.579999923706055,25.530000686645508,25.549999237060547,0.0,55900
2020-01-08,19.300960540771484,0.0,25.59000015258789,0.0,25.6200008392334,25.579999923706055,25.610000610351562,0.0,66500
2020-01-09,19.346208572387695,0.0,25.649999618530273,0.0,25.649999618530273,25.600000381469727,25.600000381469727,0.0,61600
2020-01-10,19.383928298950195,0.0,25.700000762939453,0.0,25.719999313354492,25.649999618530273,25.690000534057617,0.0,49000
2020-01-13,19.421630859375,0.0,25.75,0.0,25.75,25.670000076293945,25.739999771118164,0.0,55800
2020-01-14,19.429174423217773,0.0,25.760000228881836,0.0,25.780000686645508,25.700000762939453,25.700000762939453,0.0,72400
2020-01-15,19.451807022094727,0.0,25.790000915527344,0.0,25.809999465942383,25.709999084472656,25.709999084472656,0.0,65300
2020-01-16,19.504596710205078,0.0,25.860000610351562,0.0,25.889999389648438,25.809999465942383,25.889999389648438,0.0,70600
2020-01-17,19.512144088745117,0.0,25.8700008392334,0.0,25.899999618530273,25.829999923706055,25.899999618530273,0.0,88000
2020-01-21,19.48197364807129,0.0,25.829999923706055,0.0,25.889999389648438,25.81999969482422,25.8799991607666,0.0,261500
2020-01-22,19.512144088745117,0.0,25.8700008392334,0.0,25.920000076293945,25.829999923706055,25.829999923706055,0.0,199900
2020-01-23,19.504596710205078,0.0,25.860000610351562,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,70800
2020-01-24,19.4593448638916,0.0,25.799999237060547,0.0,25.90999984741211,25.760000228881836,25.90999984741211,0.0,49600
2020-01-27,19.308494567871094,0.0,25.600000381469727,0.0,25.709999084472656,25.559999465942383,25.709999084472656,0.0,96000
2020-01-28,19.429174423217773,0.0,25.760000228881836,0.0,25.770000457763672,25.670000076293945,25.700000762939453,0.0,62900
2020-01-29,19.47443962097168,0.0,25.81999969482422,0.0,25.850000381469727,25.770000457763672,25.81999969482422,0.0,62100
2020-01-30,19.451807022094727,0.0,25.790000915527344,0.0,25.790000915527344,25.690000534057617,25.690000534057617,0.0,54500
2020-01-31,19.368837356567383,0.0,25.68000030517578,0.0,25.81999969482422,25.649999618530273,25.81999969482422,0.0,98700
2020-02-03,19.383928298950195,0.0,25.700000762939453,0.0,25.780000686645508,25.700000762939453,25.760000228881836,0.0,56800
2020-02-04,19.460317611694336,0.0,25.729999542236328,0.071,25.809999465942383,25.709999084472656,25.770000457763672,0.0,195600
2020-02-05,19.55107307434082,0.0,25.850000381469727,0.0,25.8799991607666,25.770000457763672,25.829999923706055,0.0,167000
2020-02-06,19.57375717163086,0.0,25.8799991607666,0.0,25.90999984741211,25.860000610351562,25.899999618530273,0.0,129100
2020-02-07,19.528385162353516,0.0,25.81999969482422,0.0,25.860000610351562,25.799999237060547,25.799999237060547,0.0,96700
2020-02-10,19.520814895629883,0.0,25.809999465942383,0.0,25.84000015258789,25.799999237060547,25.84000015258789,0.0,144000
2020-02-11,19.57375717163086,0.0,25.8799991607666,0.0,25.920000076293945,25.860000610351562,25.920000076293945,0.0,83100
2020-02-12,19.64183235168457,0.0,25.969999313354492,0.0,25.969999313354492,25.93000030517578,25.950000762939453,0.0,40600
2020-02-13,19.64183235168457,0.0,25.969999313354492,0.0,26.0,25.950000762939453,25.969999313354492,0.0,55700
2020-02-14,19.687210083007812,0.0,26.030000686645508,0.0,26.030000686645508,25.93000030517578,25.93000030517578,0.0,56800
2020-02-18,19.687210083007812,0.0,26.030000686645508,0.0,26.030000686645508,25.979999542236328,25.989999771118164,0.0,94000
2020-02-19,19.702335357666016,0.0,26.049999237060547,0.0,26.059999465942383,26.020000457763672,26.030000686645508,0.0,55000
2020-02-20,19.71746253967285,0.0,26.06999969482422,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,71400
2020-02-21,19.687210083007812,0.0,26.030000686645508,0.0,26.049999237060547,26.020000457763672,26.020000457763672,0.0,48300
2020-02-24,19.43762969970703,0.0,25.700000762939453,0.0,25.790000915527344,25.6200008392334,25.790000915527344,0.0,99700
2020-02-25,19.18046760559082,0.0,25.360000610351562,0.0,25.719999313354492,25.350000381469727,25.65999984741211,0.0,103600
2020-02-26,19.165342330932617,0.0,25.34000015258789,0.0,25.549999237060547,25.34000015258789,25.5,0.0,90900
2020-02-27,18.764490127563477,0.0,24.809999465942383,0.0,25.31999969482422,24.799999237060547,25.31999969482422,0.0,213000
2020-02-28,18.651046752929688,0.0,24.65999984741211,0.0,24.690000534057617,24.309999465942383,24.579999923706055,0.0,199000
2020-03-02,18.93844223022461,0.0,25.040000915527344,0.0,25.059999465942383,24.68000030517578,24.829999923706055,0.0,126600
2020-03-03,18.962692260742188,0.0,25.020000457763672,0.052,25.360000610351562,24.90999984741211,25.110000610351562,0.0,503300
2020-03-04,19.212800979614258,0.0,25.350000381469727,0.0,25.3700008392334,25.200000762939453,25.260000228881836,0.0,84500
2020-03-05,18.90206527709961,0.0,24.940000534057617,0.0,25.200000762939453,24.8799991607666,25.200000762939453,0.0,385100
2020-03-06,18.81110954284668,0.0,24.81999969482422,0.0,24.860000610351562,24.579999923706055,24.59000015258789,0.0,163900
2020-03-09,17.757638931274414,0.0,23.43000030517578,0.0,25.579999923706055,23.34000015258789,24.760000228881836,0.0,708400
2020-03-10,17.871318817138672,0.0,23.579999923706055,0.0,23.969999313354492,23.299999237060547,23.81999969482422,0.0,87800
2020-03-11,17.151308059692383,0.0,22.6299991607666,0.0,23.40999984741211,22.530000686645508,23.40999984741211,0.0,125200
2020-03-12,15.673409461975098,0.0,20.68000030517578,0.0,22.1299991607666,20.219999313354492,21.889999389648438,0.0,418700
2020-03-13,16.363094329833984,0.0,21.59000015258789,0.0,21.790000915527344,20.969999313354492,21.700000762939453,0.0,1039600
2020-03-16,15.408136367797852,0.0,20.329999923706055,0.0,21.0,19.15999984741211,20.040000915527344,0.0,336400
2020-03-17,15.218666076660156,0.0,20.079999923706055,0.0,20.56999969482422,19.850000381469727,20.56999969482422,0.0,159400
2020-03-18,13.763495445251465,0.0,18.15999984741211,0.0,19.260000228881836,17.59000015258789,19.25,0.0,159100
2020-03-19,13.755918502807617,0.0,18.149999618530273,0.0,18.350000381469727,17.700000762939453,18.1299991607666,0.0,96300
2020-03-20,13.778654098510742,0.0,18.18000030517578,0.0,19.049999237060547,18.18000030517578,18.479999542236328,0.0,224300
2020-03-23,13.824124336242676,0.0,18.239999771118164,0.0,18.450000762939453,17.829999923706055,18.1299991607666,0.0,290900
2020-03-24,14.157600402832031,0.0,18.68000030517578,0.0,18.8700008392334,18.510000228881836,18.510000228881836,0.0,131200
2020-03-25,14.900350570678711,0.0,19.65999984741211,0.0,20.0,18.959999084472656,18.959999084472656,0.0,75400
2020-03-26,15.536983489990234,0.0,20.5,0.0,20.6299991607666,19.93000030517578,19.93000030517578,0.0,89000
2020-03-27,15.30203628540039,0.0,20.190000534057617,0.0,20.3799991607666,20.079999923706055,20.3799991607666,0.0,297300
2020-03-30,15.324769020080566,0.0,20.219999313354492,0.0,20.280000686645508,20.0,20.15999984741211,0.0,114800
2020-03-31,15.158031463623047,0.0,20.0,0.0,20.290000915527344,20.0,20.290000915527344,0.0,176400
2020-04-01,14.635082244873047,0.0,19.309999465942383,0.0,19.850000381469727,19.270000457763672,19.850000381469727,0.0,356500
2020-04-02,14.773070335388184,0.0,19.270000457763672,0.22,19.549999237060547,19.139999389648438,19.280000686645508,0.0,1743200
2020-04-03,14.558412551879883,0.0,18.989999771118164,0.0,19.239999771118164,18.8799991607666,19.18000030517578,0.0,69200
2020-04-06,14.957070350646973,0.0,19.510000228881836,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,142700
2020-04-07,15.102729797363281,0.0,19.700000762939453,0.0,20.049999237060547,19.700000762939453,20.0,0.0,52400
2020-04-08,15.501378059387207,0.0,20.219999313354492,0.0,20.31999969482422,19.950000762939453,20.100000381469727,0.0,74900
2020-04-09,16.260351181030273,0.0,21.209999084472656,0.0,21.34000015258789,20.770000457763672,20.770000457763672,0.0,116000
2020-04-13,16.068695068359375,0.0,20.959999084472656,0.0,21.170000076293945,20.790000915527344,21.059999465942383,0.0,91700
2020-04-14,16.160688400268555,0.0,21.079999923706055,0.0,21.219999313354492,20.979999542236328,21.139999389648438,0.0,52400
2020-04-15,15.869364738464355,0.0,20.700000762939453,0.0,20.790000915527344,20.579999923706055,20.579999923706055,0.0,90900
2020-04-16,15.785028457641602,0.0,20.59000015258789,0.0,20.790000915527344,20.549999237060547,20.68000030517578,0.0,134400
2020-04-17,16.053356170654297,0.0,20.940000534057617,0.0,21.049999237060547,20.809999465942383,21.049999237060547,0.0,55100
2020-04-20,15.800362586975098,0.0,20.610000610351562,0.0,20.799999237060547,20.579999923706055,20.59000015258789,0.0,75400
2020-04-21,15.662375450134277,0.0,20.43000030517578,0.0,20.520000457763672,20.329999923706055,20.450000762939453,0.0,104500
2020-04-22,15.7620267868042,0.0,20.559999465942383,0.0,20.610000610351562,20.489999771118164,20.56999969482422,0.0,33800
2020-04-23,15.769706726074219,0.0,20.56999969482422,0.0,20.770000457763672,20.559999465942383,20.700000762939453,0.0,27800
2020-04-24,15.69304084777832,0.0,20.469999313354492,0.0,20.700000762939453,20.389999389648438,20.700000762939453,0.0,91500
2020-04-27,15.777366638183594,0.0,20.579999923706055,0.0,20.649999618530273,20.520000457763672,20.520000457763672,0.0,35300
2020-04-28,15.94603157043457,0.0,20.799999237060547,0.0,20.889999389648438,20.68000030517578,20.8799991607666,0.0,56300
2020-04-29,16.260351181030273,0.0,21.209999084472656,0.0,21.260000228881836,21.0,21.0,0.0,63300
2020-04-30,16.13768196105957,0.0,21.049999237060547,0.0,21.299999237060547,20.989999771118164,21.299999237060547,0.0,142200
2020-05-01,15.93836498260498,0.0,20.790000915527344,0.0,20.8799991607666,20.690000534057617,20.860000610351562,0.0,356100
2020-05-04,15.966033935546875,0.0,20.770000457763672,0.056,20.780000686645508,20.6200008392334,20.75,0.0,169500
2020-05-05,16.027530670166016,0.0,20.850000381469727,0.0,20.979999542236328,20.809999465942383,20.809999465942383,0.0,142800
2020-05-06,15.843037605285645,0.0,20.610000610351562,0.0,20.8799991607666,20.610000610351562,20.760000228881836,0.0,84800
2020-05-07,15.981411933898926,0.0,20.790000915527344,0.0,20.889999389648438,20.729999542236328,20.8700008392334,0.0,66700
2020-05-08,16.065963745117188,0.0,20.899999618530273,0.0,20.959999084472656,20.860000610351562,20.959999084472656,0.0,74900
2020-05-11,15.98909854888916,0.0,20.799999237060547,0.0,20.889999389648438,20.75,20.889999389648438,0.0,97500
2020-05-12,15.966033935546875,0.0,20.770000457763672,0.0,20.93000030517578,20.75,20.889999389648438,0.0,149600
2020-05-13,15.773866653442383,0.0,20.520000457763672,0.0,20.860000610351562,20.459999084472656,20.860000610351562,0.0,233000
2020-05-14,15.881479263305664,0.0,20.65999984741211,0.0,20.670000076293945,20.290000915527344,20.360000610351562,0.0,55300
2020-05-15,15.850729942321777,0.0,20.6200008392334,0.0,20.700000762939453,20.579999923706055,20.600000381469727,0.0,51000
2020-05-18,16.212020874023438,0.0,21.09000015258789,0.0,21.110000610351562,20.8799991607666,20.8799991607666,0.0,71400
2020-05-19,16.188961029052734,0.0,21.059999465942383,0.0,21.170000076293945,21.0,21.110000610351562,0.0,135800
2020-05-20,16.4426326751709,0.0,21.389999389648438,0.0,21.43000030517578,21.149999618530273,21.149999618530273,0.0,33800
2020-05-21,16.40419578552246,0.0,21.34000015258789,0.0,21.479999542236328,21.34000015258789,21.360000610351562,0.0,75900
2020-05-22,16.41188621520996,0.0,21.350000381469727,0.0,21.420000076293945,21.270000457763672,21.420000076293945,0.0,16600
2020-05-26,16.642494201660156,0.0,21.649999618530273,0.0,21.719999313354492,21.610000610351562,21.649999618530273,0.0,109400
2020-05-27,16.72705078125,0.0,21.760000228881836,0.0,21.770000457763672,21.59000015258789,21.729999542236328,0.0,69000
2020-05-28,16.696304321289062,0.0,21.719999313354492,0.0,21.84000015258789,21.719999313354492,21.809999465942383,0.0,28400
2020-05-29,16.71936798095703,0.0,21.75,0.0,21.799999237060547,21.600000381469727,21.600000381469727,0.0,37300
2020-06-01,16.919233322143555,0.0,22.010000228881836,0.0,22.010000228881836,21.760000228881836,21.760000228881836,0.0,90700
2020-06-02,17.044776916503906,0.0,22.1299991607666,0.043,22.139999389648438,22.040000915527344,22.040000915527344,0.0,49200
2020-06-03,17.275829315185547,0.0,22.43000030517578,0.0,22.469999313354492,22.149999618530273,22.149999618530273,0.0,27500
2020-06-04,17.275829315185547,0.0,22.43000030517578,0.0,22.5,22.299999237060547,22.299999237060547,0.0,45600
2020-06-05,17.506900787353516,0.0,22.729999542236328,0.0,22.90999984741211,22.709999084472656,22.780000686645508,0.0,63100
2020-06-08,17.82268524169922,0.0,23.139999389648438,0.0,23.139999389648438,22.93000030517578,23.020000457763672,0.0,47800
2020-06-09,17.591625213623047,0.0,22.84000015258789,0.0,22.950000762939453,22.809999465942383,22.809999465942383,0.0,21800
2020-06-10,17.506900787353516,0.0,22.729999542236328,0.0,22.829999923706055,22.579999923706055,22.780000686645508,0.0,36000
2020-06-11,16.890731811523438,0.0,21.93000030517578,0.0,22.360000610351562,21.93000030517578,22.239999771118164,0.0,40200
2020-06-12,17.18341064453125,0.0,22.309999465942383,0.0,22.3799991607666,22.110000610351562,22.25,0.0,30200
2020-06-15,17.260438919067383,0.0,22.40999984741211,0.0,22.450000762939453,21.989999771118164,22.139999389648438,0.0,25900
2020-06-16,17.291244506835938,0.0,22.450000762939453,0.0,22.700000762939453,22.40999984741211,22.649999618530273,0.0,19400
2020-06-17,17.275829315185547,0.0,22.43000030517578,0.0,22.549999237060547,22.399999618530273,22.459999084472656,0.0,30500
2020-06-18,17.268138885498047,0.0,22.420000076293945,0.0,22.489999771118164,22.290000915527344,22.290000915527344,0.0,39500
2020-06-19,17.19110870361328,0.0,22.31999969482422,0.0,22.639999389648438,22.290000915527344,22.639999389648438,0.0,36800
2020-06-22,17.2219295501709,0.0,22.360000610351562,0.0,22.399999618530273,22.239999771118164,22.239999771118164,0.0,36800
2020-06-23,17.237327575683594,0.0,22.3799991607666,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,48300
2020-06-24,17.03708267211914,0.0,22.1200008392334,0.0,22.40999984741211,22.0,22.40999984741211,0.0,80400
2020-06-25,17.137208938598633,0.0,22.25,0.0,22.270000457763672,22.010000228881836,22.010000228881836,0.0,33900
2020-06-26,16.998554229736328,0.0,22.06999969482422,0.0,22.229999542236328,22.040000915527344,22.229999542236328,0.0,37800
2020-06-29,17.052474975585938,0.0,22.139999389648438,0.0,22.18000030517578,22.0,22.059999465942383,0.0,155800
2020-06-30,17.09868621826172,0.0,22.200000762939453,0.0,22.260000228881836,22.079999923706055,22.079999923706055,0.0,54600
2020-07-01,17.137208938598633,0.0,22.25,0.0,22.34000015258789,22.139999389648438,22.139999389648438,0.0,43800
2020-07-02,17.203195571899414,0.0,22.15999984741211,0.175,22.329999923706055,22.15999984741211,22.290000915527344,0.0,55400
2020-07-06,17.350683212280273,0.0,22.350000381469727,0.0,22.389999389648438,22.299999237060547,22.31999969482422,0.0,32200
2020-07-07,17.226476669311523,0.0,22.190000534057617,0.0,22.360000610351562,22.190000534057617,22.360000610351562,0.0,115400
2020-07-08,17.319629669189453,0.0,22.309999465942383,0.0,22.34000015258789,22.200000762939453,22.280000686645508,0.0,35000
2020-07-09,17.234237670898438,0.0,22.200000762939453,0.0,22.389999389648438,22.049999237060547,22.389999389648438,0.0,32800
2020-07-10,17.304113388061523,0.0,22.290000915527344,0.0,22.290000915527344,22.1299991607666,22.1299991607666,0.0,60300
2020-07-13,17.1954288482666,0.0,22.149999618530273,0.0,22.360000610351562,22.149999618530273,22.25,0.0,31600
2020-07-14,17.358457565307617,0.0,22.360000610351562,0.0,22.3700008392334,22.059999465942383,22.059999465942383,0.0,37200
2020-07-15,17.49042320251465,0.0,22.530000686645508,0.0,22.579999923706055,22.3799991607666,22.3799991607666,0.0,27300
2020-07-16,17.498188018798828,0.0,22.540000915527344,0.0,22.6200008392334,22.530000686645508,22.540000915527344,0.0,21800
2020-07-17,17.537002563476562,0.0,22.59000015258789,0.0,22.6299991607666,22.559999465942383,22.6299991607666,0.0,23600
2020-07-20,17.59911346435547,0.0,22.670000076293945,0.0,22.700000762939453,22.6299991607666,22.68000030517578,0.0,25800
2020-07-21,17.6922664642334,0.0,22.790000915527344,0.0,22.860000610351562,22.770000457763672,22.81999969482422,0.0,45400
2020-07-22,17.7698974609375,0.0,22.889999389648438,0.0,22.90999984741211,22.729999542236328,22.729999542236328,0.0,22700
2020-07-23,17.715557098388672,0.0,22.81999969482422,0.0,22.899999618530273,22.780000686645508,22.899999618530273,0.0,79500
2020-07-24,17.6922664642334,0.0,22.790000915527344,0.0,22.81999969482422,22.649999618530273,22.75,0.0,17800
2020-07-27,17.707794189453125,0.0,22.809999465942383,0.0,22.860000610351562,22.729999542236328,22.729999542236328,0.0,30000
2020-07-28,17.746606826782227,0.0,22.860000610351562,0.0,22.899999618530273,22.809999465942383,22.84000015258789,0.0,25300
2020-07-29,17.87082290649414,0.0,23.020000457763672,0.0,23.020000457763672,22.81999969482422,22.81999969482422,0.0,38400
