Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2022-02-03,15.929669380187988,0.0,20.315000534057617,0.0,20.40999984741211,20.229999542236328,20.40999984741211,0.0,52000
2022-02-04,15.855169296264648,0.0,20.219999313354492,0.0,20.225000381469727,20.15999984741211,20.170000076293945,0.0,3000
2022-02-07,15.80811882019043,0.0,20.15999984741211,0.0,20.219999313354492,20.15999984741211,20.18000030517578,0.0,15400
2022-02-08,15.80811882019043,0.0,20.15999984741211,0.0,20.19499969482422,20.1299991607666,20.1299991607666,0.0,7700
2022-02-09,15.870851516723633,0.0,20.239999771118164,0.0,20.31999969482422,20.15999984741211,20.15999984741211,0.0,24700
2022-02-10,15.800278663635254,0.0,20.149999618530273,0.0,20.260000228881836,20.149999618530273,20.170000076293945,0.0,1900
2022-02-11,15.760289192199707,0.0,20.099000930786133,0.0,20.100000381469727,20.075000762939453,20.075000762939453,0.0,1400
2022-02-14,15.670896530151367,0.0,19.985000610351562,0.0,20.059999465942383,19.90999984741211,20.059999465942383,0.0,10500
2022-02-15,15.674818992614746,0.0,19.989999771118164,0.0,20.059999465942383,19.959999084472656,20.014999389648438,0.0,3300
2022-02-16,15.698339462280273,0.0,20.020000457763672,0.0,20.09000015258789,20.00200080871582,20.030000686645508,0.0,3600
2022-02-17,15.710101127624512,0.0,20.03499984741211,0.0,20.09000015258789,19.989999771118164,20.049999237060547,0.0,38100
2022-02-18,15.694416046142578,0.0,20.014999389648438,0.0,20.040000915527344,19.940000534057617,20.040000915527344,0.0,1200
2022-02-22,15.659136772155762,0.0,19.969999313354492,0.0,20.040000915527344,19.90999984741211,19.90999984741211,0.0,7100
2022-02-23,15.706180572509766,0.0,20.030000686645508,0.0,20.079999923706055,20.0,20.040000915527344,0.0,2000
2022-02-24,15.666971206665039,0.0,19.979999542236328,0.0,20.020000457763672,19.850000381469727,19.860000610351562,0.0,23800
2022-02-25,15.780674934387207,0.0,20.125,0.0,20.139999389648438,20.049999237060547,20.079999923706055,0.0,14500
2022-02-28,15.808904647827148,0.0,20.160999298095703,0.0,20.16699981689453,20.100000381469727,20.100000381469727,0.0,6600
2022-03-01,15.82858943939209,0.0,20.100000381469727,0.086,20.139999389648438,20.09000015258789,20.139999389648438,0.0,24300
2022-03-02,15.867966651916504,0.0,20.149999618530273,0.0,20.229999542236328,20.06999969482422,20.229999542236328,0.0,6000
2022-03-03,15.710463523864746,0.0,19.950000762939453,0.0,20.139999389648438,19.950000762939453,20.079999923706055,0.0,35400
2022-03-04,15.753780364990234,0.0,20.0049991607666,0.0,20.0049991607666,19.950000762939453,19.969999313354492,0.0,59900
2022-03-07,15.674236297607422,0.0,19.90399932861328,0.0,20.054000854492188,19.790000915527344,19.975000381469727,0.0,6000
2022-03-08,15.568718910217285,0.0,19.770000457763672,0.0,19.899999618530273,19.770000457763672,19.899999618530273,0.0,5500
2022-03-09,15.615970611572266,0.0,19.829999923706055,0.0,19.950000762939453,19.809999465942383,19.850000381469727,0.0,4600
2022-03-10,15.541158676147461,0.0,19.735000610351562,0.0,19.73699951171875,19.68000030517578,19.73699951171875,0.0,6500
2022-03-11,15.509652137756348,0.0,19.69499969482422,0.0,19.69499969482422,19.40999984741211,19.40999984741211,0.0,1000
2022-03-14,15.407279014587402,0.0,19.565000534057617,0.0,19.565000534057617,19.565000534057617,19.565000534057617,0.0,900
2022-03-15,15.411226272583008,0.0,19.56999969482422,0.0,19.700000762939453,19.56999969482422,19.700000762939453,0.0,400
2022-03-16,15.39941120147705,0.0,19.55500030517578,0.0,19.610000610351562,19.440000534057617,19.440000534057617,0.0,7500
2022-03-17,15.529343605041504,0.0,19.719999313354492,0.0,19.719999313354492,19.63599967956543,19.639999389648438,0.0,127600
2022-03-18,15.552968978881836,0.0,19.75,0.0,19.809999465942383,19.719999313354492,19.809999465942383,0.0,10500
2022-03-21,15.50650405883789,0.0,19.69099998474121,0.0,19.8799991607666,19.65999984741211,19.739999771118164,0.0,17500
2022-03-22,15.564778327941895,0.0,19.764999389648438,0.0,19.829999923706055,19.764999389648438,19.780000686645508,0.0,9900
2022-03-23,15.568718910217285,0.0,19.770000457763672,0.0,19.860000610351562,19.670000076293945,19.850000381469727,0.0,7600
2022-03-24,15.568718910217285,0.0,19.770000457763672,0.0,19.850000381469727,19.770000457763672,19.79199981689453,0.0,22400
2022-03-25,15.505721092224121,0.0,19.690000534057617,0.0,19.739999771118164,19.649999618530273,19.739999771118164,0.0,2300
2022-03-28,15.501788139343262,0.0,19.684999465942383,0.0,19.690000534057617,19.65999984741211,19.690000534057617,0.0,190700
2022-03-29,15.678967475891113,0.0,19.90999984741211,0.0,19.969999313354492,19.81999969482422,19.8799991607666,0.0,13000
2022-03-30,15.639599800109863,0.0,19.860000610351562,0.0,19.93000030517578,19.850000381469727,19.860000610351562,0.0,5100
2022-03-31,15.702597618103027,0.0,19.940000534057617,0.0,20.0,19.875,20.0,0.0,13300
2022-04-01,15.641674041748047,0.0,19.770000457763672,0.093,19.8700008392334,19.770000457763672,19.8700008392334,0.0,1200
2022-04-04,15.720792770385742,0.0,19.8700008392334,0.0,19.8700008392334,19.78499984741211,19.799999237060547,0.0,1700
2022-04-05,15.6669921875,0.0,19.802000045776367,0.0,19.860000610351562,19.774999618530273,19.860000610351562,0.0,14600
2022-04-06,15.610021591186523,0.0,19.729999542236328,0.0,19.790000915527344,19.56999969482422,19.770000457763672,0.0,43500
2022-04-07,15.574421882629395,0.0,19.684999465942383,0.0,19.719999313354492,19.639999389648438,19.719999313354492,0.0,2000
2022-04-08,15.499253273010254,0.0,19.59000015258789,0.0,19.6200008392334,19.59000015258789,19.600000381469727,0.0,4500
2022-04-11,15.442293167114258,0.0,19.51799964904785,0.0,19.57699966430664,19.51799964904785,19.559999465942383,0.0,2300
2022-04-12,15.439919471740723,0.0,19.514999389648438,0.0,19.55500030517578,19.3799991607666,19.450000762939453,0.0,10400
2022-04-13,15.475522994995117,0.0,19.559999465942383,0.0,19.594999313354492,19.520000457763672,19.520000457763672,0.0,158200
2022-04-14,15.451788902282715,0.0,19.530000686645508,0.0,19.65999984741211,19.520000457763672,19.65999984741211,0.0,600
2022-04-18,15.451788902282715,0.0,19.530000686645508,0.0,19.579999923706055,19.479999542236328,19.510000228881836,0.0,8300
2022-04-19,15.443875312805176,0.0,19.520000457763672,0.0,19.559999465942383,19.510000228881836,19.53499984741211,0.0,1000
2022-04-20,15.495306015014648,0.0,19.584999084472656,0.0,19.649999618530273,19.5,19.551000595092773,0.0,4300
2022-04-21,15.359217643737793,0.0,19.413000106811523,0.0,19.6299991607666,19.413000106811523,19.6299991607666,0.0,13500
2022-04-22,15.352889060974121,0.0,19.405000686645508,0.0,19.452999114990234,19.31999969482422,19.31999969482422,0.0,1500
2022-04-25,15.36396598815918,0.0,19.41900062561035,0.0,19.479999542236328,19.360000610351562,19.479999542236328,0.0,9000
2022-04-26,15.337066650390625,0.0,19.385000228881836,0.0,19.405000686645508,19.350000381469727,19.389999389648438,0.0,3800
2022-04-27,15.285638809204102,0.0,19.31999969482422,0.0,19.350000381469727,19.31999969482422,19.350000381469727,0.0,10700
2022-04-28,15.30937671661377,0.0,19.350000381469727,0.0,19.3700008392334,19.329999923706055,19.3700008392334,0.0,1800
2022-04-29,15.214434623718262,0.0,19.229999542236328,0.0,19.33099937438965,19.229999542236328,19.33099937438965,0.0,4400
2022-05-02,15.16275691986084,0.0,19.06999969482422,0.095,19.200000762939453,18.969999313354492,19.06999969482422,0.0,22200
2022-05-03,15.158777236938477,0.0,19.065000534057617,0.0,19.065000534057617,18.93000030517578,18.93000030517578,0.0,5400
2022-05-04,15.19455337524414,0.0,19.110000610351562,0.0,19.139999389648438,19.0,19.05500030517578,0.0,9900
2022-05-05,15.115045547485352,0.0,19.010000228881836,0.0,19.1560001373291,18.979999542236328,19.100000381469727,0.0,4600
2022-05-06,15.067337036132812,0.0,18.950000762939453,0.0,19.020000457763672,18.950000762939453,18.979000091552734,0.0,3000
2022-05-09,14.924216270446777,0.0,18.770000457763672,0.0,18.770000457763672,18.71500015258789,18.719999313354492,0.0,7300
2022-05-10,14.940119743347168,0.0,18.790000915527344,0.0,18.8799991607666,18.790000915527344,18.790000915527344,0.0,5600
2022-05-11,14.956016540527344,0.0,18.809999465942383,0.0,18.850000381469727,18.690000534057617,18.709999084472656,0.0,9400
2022-05-12,14.904342651367188,0.0,18.7450008392334,0.0,18.81999969482422,18.702999114990234,18.729999542236328,0.0,3900
2022-05-13,14.844707489013672,0.0,18.670000076293945,0.0,18.719999313354492,18.610000610351562,18.610000610351562,0.0,5400
2022-05-16,14.868557929992676,0.0,18.700000762939453,0.0,18.739999771118164,18.559999465942383,18.559999465942383,0.0,30900
2022-05-17,14.882075309753418,0.0,18.716999053955078,0.0,18.729999542236328,18.700000762939453,18.719999313354492,0.0,3600
2022-05-18,14.781098365783691,0.0,18.59000015258789,0.0,18.700000762939453,18.59000015258789,18.610000610351562,0.0,1800
2022-05-19,14.768373489379883,0.0,18.573999404907227,0.0,18.573999404907227,18.549999237060547,18.549999237060547,0.0,3300
2022-05-20,14.804953575134277,0.0,18.6200008392334,0.0,18.65999984741211,18.559999465942383,18.59000015258789,0.0,2000
2022-05-23,14.81290340423584,0.0,18.6299991607666,0.0,18.68000030517578,18.570999145507812,18.570999145507812,0.0,3400
2022-05-24,14.812106132507324,0.0,18.628999710083008,0.0,18.649999618530273,18.549999237060547,18.604999542236328,0.0,23500
2022-05-25,14.865376472473145,0.0,18.695999145507812,0.0,18.695999145507812,18.6299991607666,18.631000518798828,0.0,1700
2022-05-26,15.092788696289062,0.0,18.98200035095215,0.0,18.98200035095215,18.760000228881836,18.760000228881836,0.0,386100
2022-05-27,15.166723251342773,0.0,19.075000762939453,0.0,19.075000762939453,19.020000457763672,19.059999465942383,0.0,2600
2022-05-31,15.17149543762207,0.0,19.08099937438965,0.0,19.104999542236328,19.08099937438965,19.09000015258789,0.0,1300
2022-06-01,15.225847244262695,0.0,19.049999237060547,0.099,19.1299991607666,19.020000457763672,19.040000915527344,0.0,21500
2022-06-02,15.26580810546875,0.0,19.100000381469727,0.0,19.100000381469727,19.049999237060547,19.049999237060547,0.0,1300
2022-06-03,15.185888290405273,0.0,19.0,0.0,19.040000915527344,18.93000030517578,19.020000457763672,0.0,5200
2022-06-06,15.181886672973633,0.0,18.9950008392334,0.0,19.040000915527344,18.93000030517578,18.989999771118164,0.0,4400
2022-06-07,15.1139554977417,0.0,18.90999984741211,0.0,18.950000762939453,18.81999969482422,18.81999969482422,0.0,40500
2022-06-08,15.050012588500977,0.0,18.829999923706055,0.0,18.940000534057617,18.829999923706055,18.920000076293945,0.0,7800
2022-06-09,14.970081329345703,0.0,18.729999542236328,0.0,18.799999237060547,18.729999542236328,18.75,0.0,12000
2022-06-10,14.730307579040527,0.0,18.43000030517578,0.0,18.719999313354492,18.43000030517578,18.709999084472656,0.0,29800
2022-06-13,14.363451957702637,0.0,17.97100067138672,0.0,18.260000228881836,17.780000686645508,18.260000228881836,0.0,20000
2022-06-14,14.382628440856934,0.0,17.9950008392334,0.0,18.155000686645508,17.750999450683594,17.969999313354492,0.0,14800
2022-06-15,14.730307579040527,0.0,18.43000030517578,0.0,18.579999923706055,17.940000534057617,18.09000015258789,0.0,1360800
2022-06-16,14.374643325805664,0.0,17.985000610351562,0.0,18.025999069213867,17.889999389648438,18.0,0.0,9300
2022-06-17,14.438579559326172,0.0,18.065000534057617,0.0,18.06999969482422,17.90999984741211,17.920000076293945,0.0,1100
2022-06-21,14.438579559326172,0.0,18.065000534057617,0.0,18.1200008392334,18.030000686645508,18.100000381469727,0.0,11200
2022-06-22,14.397817611694336,0.0,18.013999938964844,0.0,18.099000930786133,18.013999938964844,18.024999618530273,0.0,2800
2022-06-23,14.395414352416992,0.0,18.01099967956543,0.0,18.030000686645508,18.01099967956543,18.030000686645508,0.0,400
2022-06-24,14.426591873168945,0.0,18.049999237060547,0.0,18.1200008392334,17.979999542236328,18.100000381469727,0.0,3400
2022-06-27,14.422593116760254,0.0,18.045000076293945,0.0,18.110000610351562,18.030000686645508,18.049999237060547,0.0,17300
2022-06-28,14.330679893493652,0.0,17.93000030517578,0.0,18.09000015258789,17.889999389648438,18.09000015258789,0.0,3300
2022-06-29,14.242759704589844,0.0,17.81999969482422,0.0,17.93000030517578,17.788999557495117,17.93000030517578,0.0,654200
2022-06-30,14.182819366455078,0.0,17.7450008392334,0.0,17.790000915527344,17.670000076293945,17.670000076293945,0.0,2300
2022-07-01,14.243102073669434,0.0,17.719999313354492,0.1,17.719999313354492,17.698999404907227,17.719999313354492,0.0,2600
2022-07-05,14.178797721862793,0.0,17.639999389648438,0.0,17.700000762939453,17.549999237060547,17.549999237060547,0.0,4900
2022-07-06,14.170761108398438,0.0,17.6299991607666,0.0,17.719999313354492,17.56999969482422,17.56999969482422,0.0,7200
2022-07-07,14.29936695098877,0.0,17.790000915527344,0.0,17.790000915527344,17.59000015258789,17.59000015258789,0.0,8200
2022-07-08,14.327503204345703,0.0,17.825000762939453,0.0,17.899999618530273,17.770999908447266,17.81999969482422,0.0,1137100
2022-07-11,14.307403564453125,0.0,17.799999237060547,0.0,17.799999237060547,17.719999313354492,17.75,0.0,3900
2022-07-12,14.339553833007812,0.0,17.84000015258789,0.0,17.8799991607666,17.785999298095703,17.785999298095703,0.0,2100
2022-07-13,14.332321166992188,0.0,17.83099937438965,0.0,17.950000762939453,17.739999771118164,17.739999771118164,0.0,16100
2022-07-14,14.235870361328125,0.0,17.711000442504883,0.0,17.75,17.68000030517578,17.69499969482422,0.0,250600
2022-07-15,14.387784957885742,0.0,17.899999618530273,0.0,17.899999618530273,17.75,17.75,0.0,11300
2022-07-18,14.451279640197754,0.0,17.979000091552734,0.0,18.040000915527344,17.909000396728516,17.909000396728516,0.0,1300
2022-07-19,14.4810209274292,0.0,18.016000747680664,0.0,18.06999969482422,17.920000076293945,17.969999313354492,0.0,4500
2022-07-20,14.628921508789062,0.0,18.200000762939453,0.0,18.200000762939453,17.969999313354492,18.09000015258789,0.0,8900
2022-07-21,14.673128128051758,0.0,18.2549991607666,0.0,18.270000457763672,18.079999923706055,18.079999923706055,0.0,700
2022-07-22,14.721354484558105,0.0,18.315000534057617,0.0,18.3799991607666,18.2450008392334,18.2450008392334,0.0,803000
2022-07-25,14.701257705688477,0.0,18.290000915527344,0.0,18.34000015258789,18.229999542236328,18.250999450683594,0.0,2900
2022-07-26,14.701257705688477,0.0,18.290000915527344,0.0,18.336999893188477,18.290000915527344,18.336999893188477,0.0,600
2022-07-27,14.805747985839844,0.0,18.420000076293945,0.0,18.420000076293945,18.360000610351562,18.360000610351562,0.0,1302900
2022-07-28,14.90220832824707,0.0,18.540000915527344,0.0,18.549999237060547,18.420000076293945,18.420000076293945,0.0,1753600
2022-07-29,14.990619659423828,0.0,18.649999618530273,0.0,18.65399932861328,18.5,18.540000915527344,0.0,20600
2022-08-01,14.951860427856445,0.0,18.514999389648438,0.087,18.690000534057617,18.440000534057617,18.690000534057617,0.0,3300
2022-08-02,14.951860427856445,0.0,18.514999389648438,0.0,18.56999969482422,18.468000411987305,18.56999969482422,0.0,4000
2022-08-03,15.068949699401855,0.0,18.65999984741211,0.0,18.65999984741211,18.56999969482422,18.6299991607666,0.0,19900
2022-08-04,15.056842803955078,0.0,18.645000457763672,0.0,18.719999313354492,18.575000762939453,18.670000076293945,0.0,1009200
2022-08-05,15.06087589263916,0.0,18.649999618530273,0.0,18.649999618530273,18.4950008392334,18.59000015258789,0.0,28600
2022-08-08,15.108525276184082,0.0,18.708999633789062,0.0,18.799999237060547,18.639999389648438,18.799999237060547,0.0,8600
2022-08-09,15.008390426635742,0.0,18.584999084472656,0.0,18.670000076293945,18.584999084472656,18.614999771118164,0.0,2900
2022-08-10,15.141639709472656,0.0,18.75,0.0,18.75,18.559999465942383,18.700000762939453,0.0,12800
2022-08-11,15.18604850769043,0.0,18.80500030517578,0.0,18.860000610351562,18.719999313354492,18.84000015258789,0.0,3500
2022-08-12,15.210271835327148,0.0,18.834999084472656,0.0,18.834999084472656,18.78499984741211,18.78499984741211,0.0,2900
2022-08-15,15.141639709472656,0.0,18.75,0.0,18.90999984741211,18.75,18.8700008392334,0.0,25100
2022-08-16,15.161821365356445,0.0,18.774999618530273,0.0,18.829999923706055,18.709999084472656,18.770000457763672,0.0,55700
2022-08-17,15.085104942321777,0.0,18.68000030517578,0.0,18.75,18.6299991607666,18.729999542236328,0.0,57400
2022-08-18,15.072999000549316,0.0,18.665000915527344,0.0,18.700000762939453,18.665000915527344,18.68000030517578,0.0,197200
2022-08-19,14.980120658874512,0.0,18.549999237060547,0.0,18.600000381469727,18.549999237060547,18.600000381469727,0.0,600
2022-08-22,14.858986854553223,0.0,18.399999618530273,0.0,18.469999313354492,18.399999618530273,18.469999313354492,0.0,3900
2022-08-23,14.883213996887207,0.0,18.43000030517578,0.0,18.450000762939453,18.415000915527344,18.415000915527344,0.0,1100
2022-08-24,14.879181861877441,0.0,18.424999237060547,0.0,18.459999084472656,18.389999389648438,18.459999084472656,0.0,900
2022-08-25,14.955896377563477,0.0,18.520000457763672,0.0,18.520000457763672,18.395000457763672,18.399999618530273,0.0,7400
2022-08-26,14.810534477233887,0.0,18.34000015258789,0.0,18.510000228881836,18.34000015258789,18.510000228881836,0.0,11900
2022-08-29,14.746740341186523,0.0,18.26099967956543,0.0,18.290000915527344,18.18000030517578,18.25,0.0,470400
2022-08-30,14.665175437927246,0.0,18.15999984741211,0.0,18.270000457763672,18.139999389648438,18.270000457763672,0.0,12700
2022-08-31,14.57634449005127,0.0,18.049999237060547,0.0,18.170000076293945,18.049999237060547,18.149999618530273,0.0,1000
2022-09-01,14.547944068908691,0.0,17.924999237060547,0.09,17.989999771118164,17.8799991607666,17.989999771118164,0.0,1400
2022-09-02,14.61693286895752,0.0,18.010000228881836,0.0,18.059999465942383,18.0,18.059999465942383,0.0,8200
2022-09-06,14.576345443725586,0.0,17.959999084472656,0.0,18.139999389648438,17.90999984741211,17.93000030517578,0.0,146200
2022-09-07,14.668869018554688,0.0,18.073999404907227,0.0,18.073999404907227,17.889999389648438,17.93000030517578,0.0,36300
