Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2021-06-03,15.771854400634766,0.0,20.746999740600586,0.0,20.895000457763672,20.739999771118164,20.895000457763672,0.0,12600
2021-06-04,15.850160598754883,0.0,20.850000381469727,0.0,20.850000381469727,20.774999618530273,20.774999618530273,0.0,7200
2021-06-07,15.800743103027344,0.0,20.78499984741211,0.0,20.854999542236328,20.7450008392334,20.795000076293945,0.0,17600
2021-06-08,15.808728218078613,0.0,20.795499801635742,0.0,20.844999313354492,20.795499801635742,20.808500289916992,0.0,21400
2021-06-09,15.814040184020996,0.0,20.802499771118164,0.0,20.84000015258789,20.790000915527344,20.795000076293945,0.0,2600
2021-06-10,15.821269989013672,0.0,20.812000274658203,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,6200
2021-06-11,15.826210021972656,0.0,20.818500518798828,0.0,20.860000610351562,20.818500518798828,20.854999542236328,0.0,3400
2021-06-14,15.812138557434082,0.0,20.799999237060547,0.0,20.895000457763672,20.799999237060547,20.895000457763672,0.0,1600
2021-06-15,15.82925033569336,0.0,20.822500228881836,0.0,20.844999313354492,20.822500228881836,20.844999313354492,0.0,800
2021-06-16,15.791237831115723,0.0,20.772499084472656,0.0,20.844999313354492,20.739999771118164,20.809999465942383,0.0,10600
2021-06-17,15.757411003112793,0.0,20.72800064086914,0.0,20.764999389648438,20.6200008392334,20.7549991607666,0.0,4200
2021-06-18,15.67987060546875,0.0,20.625999450683594,0.0,20.68000030517578,20.625999450683594,20.674999237060547,0.0,11000
2021-06-21,15.754753112792969,0.0,20.72450065612793,0.0,20.875,20.68000030517578,20.875,0.0,4400
2021-06-22,15.775653839111328,0.0,20.75200080871582,0.0,20.758499145507812,20.700000762939453,20.707500457763672,0.0,6200
2021-06-23,15.78934383392334,0.0,20.770000457763672,0.0,20.795000076293945,20.704999923706055,20.75,0.0,10000
2021-06-24,15.814801216125488,0.0,20.803499221801758,0.0,20.82699966430664,20.7549991607666,20.7549991607666,0.0,15600
2021-06-25,15.825058937072754,0.0,20.816999435424805,0.0,20.875,20.774999618530273,20.875,0.0,9800
2021-06-28,15.848251342773438,0.0,20.84749984741211,0.0,20.854999542236328,20.815000534057617,20.834999084472656,0.0,10800
2021-06-29,15.855854034423828,0.0,20.857500076293945,0.0,20.920000076293945,20.857500076293945,20.875,0.0,28800
2021-06-30,15.882085800170898,0.0,20.892000198364258,0.0,20.892000198364258,20.81999969482422,20.864999771118164,0.0,7000
2021-07-01,15.863022804260254,0.0,20.80299949645996,0.064,20.84600067138672,20.799999237060547,20.84600067138672,0.0,28400
2021-07-02,15.898862838745117,0.0,20.850000381469727,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,8200
2021-07-06,15.915254592895508,0.0,20.87150001525879,0.0,20.8799991607666,20.81999969482422,20.8799991607666,0.0,29200
2021-07-07,15.93889045715332,0.0,20.90250015258789,0.0,21.049999237060547,20.850000381469727,21.049999237060547,0.0,5600
2021-07-08,15.898862838745117,0.0,20.850000381469727,0.0,20.8700008392334,20.775999069213867,20.8700008392334,0.0,6200
2021-07-09,15.956045150756836,0.0,20.924999237060547,0.0,20.950000762939453,20.907499313354492,20.915000915527344,0.0,7800
2021-07-12,15.975110054016113,0.0,20.950000762939453,0.0,20.979999542236328,20.90999984741211,20.920000076293945,0.0,8200
2021-07-13,15.956045150756836,0.0,20.924999237060547,0.0,20.96500015258789,20.875,20.93000030517578,0.0,13800
2021-07-14,15.92402458190918,0.0,20.882999420166016,0.0,20.90250015258789,20.875,20.875,0.0,6600
2021-07-15,15.887421607971191,0.0,20.834999084472656,0.0,20.857500076293945,20.625,20.625,0.0,1400
2021-07-16,15.891233444213867,0.0,20.84000015258789,0.0,20.889999389648438,20.84000015258789,20.849000930786133,0.0,1400
2021-07-19,15.746352195739746,0.0,20.649999618530273,0.0,20.729999542236328,20.639999389648438,20.673500061035156,0.0,27600
2021-07-20,15.844722747802734,0.0,20.77899932861328,0.0,20.782499313354492,20.77899932861328,20.782499313354492,0.0,1400
2021-07-21,15.907630920410156,0.0,20.861499786376953,0.0,20.862499237060547,20.780000686645508,20.822500228881836,0.0,6400
2021-07-22,15.907630920410156,0.0,20.861499786376953,0.0,20.899999618530273,20.861499786376953,20.8799991607666,0.0,13600
2021-07-23,15.956045150756836,0.0,20.924999237060547,0.0,20.93000030517578,20.885000228881836,20.885000228881836,0.0,2200
2021-07-26,15.98654842376709,0.0,20.96500015258789,0.0,20.975000381469727,20.915000915527344,20.915000915527344,0.0,5000
2021-07-27,15.95185661315918,0.0,20.91950035095215,0.0,20.934999465942383,20.91950035095215,20.934999465942383,0.0,4000
2021-07-28,15.966344833374023,0.0,20.938499450683594,0.0,20.957500457763672,20.905000686645508,20.957500457763672,0.0,2000
2021-07-29,15.99265193939209,0.0,20.972999572753906,0.0,20.979999542236328,20.947500228881836,20.947500228881836,0.0,2200
2021-07-30,15.992269515991211,0.0,20.97249984741211,0.0,20.97249984741211,20.97249984741211,20.97249984741211,0.0,600
2021-08-02,16.007566452026367,0.0,20.928499221801758,0.064,21.0,20.90049934387207,20.9950008392334,0.0,13000
2021-08-03,16.025541305541992,0.0,20.95199966430664,0.0,20.954999923706055,20.905000686645508,20.954999923706055,0.0,3800
2021-08-04,16.004886627197266,0.0,20.924999237060547,0.0,20.9375,20.920000076293945,20.93199920654297,0.0,3400
2021-08-05,16.018280029296875,0.0,20.9424991607666,0.0,20.962499618530273,20.93000030517578,20.93000030517578,0.0,2400
2021-08-06,16.039308547973633,0.0,20.969999313354492,0.0,21.1299991607666,20.94499969482422,21.1299991607666,0.0,7800
2021-08-09,16.0163631439209,0.0,20.940000534057617,0.0,20.959999084472656,20.90999984741211,20.934999465942383,0.0,3200
2021-08-10,16.02018928527832,0.0,20.94499969482422,0.0,20.94499969482422,20.940000534057617,20.940000534057617,0.0,3000
2021-08-11,16.025920867919922,0.0,20.952499389648438,0.0,20.952499389648438,20.905000686645508,20.905000686645508,0.0,2200
2021-08-12,16.03548240661621,0.0,20.96500015258789,0.0,20.975000381469727,20.954999923706055,20.954999923706055,0.0,8000
2021-08-13,16.0163631439209,0.0,20.940000534057617,0.0,20.975000381469727,20.9325008392334,20.969999313354492,0.0,12000
2021-08-16,16.033573150634766,0.0,20.962499618530273,0.0,20.962499618530273,20.90999984741211,20.90999984741211,0.0,4800
2021-08-17,15.983476638793945,0.0,20.89699935913086,0.0,20.954999923706055,20.89699935913086,20.905000686645508,0.0,2600
2021-08-18,15.982704162597656,0.0,20.895999908447266,0.0,20.954999923706055,20.8799991607666,20.90999984741211,0.0,66600
2021-08-19,15.91119384765625,0.0,20.802499771118164,0.0,20.875,20.780000686645508,20.875,0.0,10600
2021-08-20,15.901636123657227,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.729999542236328,0.0,2800
2021-08-23,15.924586296081543,0.0,20.81999969482422,0.0,20.84000015258789,20.780000686645508,20.809999465942383,0.0,8400
2021-08-24,15.95135498046875,0.0,20.854999542236328,0.0,20.860000610351562,20.825000762939453,20.825000762939453,0.0,6400
2021-08-25,15.958995819091797,0.0,20.864999771118164,0.0,20.895000457763672,20.829999923706055,20.895000457763672,0.0,6600
2021-08-26,15.958995819091797,0.0,20.864999771118164,0.0,20.899999618530273,20.822500228881836,20.899999618530273,0.0,1800
2021-08-27,15.985771179199219,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,1000
2021-08-30,16.012542724609375,0.0,20.934999465942383,0.0,20.954999923706055,20.934999465942383,20.94499969482422,0.0,3000
2021-08-31,16.06989860534668,0.0,21.010000228881836,0.0,21.049999237060547,20.93000030517578,21.020000457763672,2.0,11400
2021-09-01,16.07451057434082,0.0,20.950000762939453,0.066,21.0,20.899999618530273,21.0,0.0,16300
2021-09-02,16.086013793945312,0.0,20.96500015258789,0.0,21.010000228881836,20.899999618530273,20.920000076293945,0.0,9800
2021-09-03,16.06300163269043,0.0,20.934999465942383,0.0,21.059999465942383,20.899999618530273,21.059999465942383,0.0,4400
2021-09-07,16.082183837890625,0.0,20.959999084472656,0.0,21.049999237060547,20.940000534057617,20.940000534057617,0.0,8100
2021-09-08,16.082183837890625,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,20.950000762939453,0.0,4900
2021-09-09,16.082183837890625,0.0,20.959999084472656,0.0,20.969999313354492,20.950000762939453,20.950000762939453,0.0,2500
2021-09-10,16.128217697143555,0.0,21.020000457763672,0.0,21.020000457763672,20.950000762939453,20.969999313354492,0.0,4700
2021-09-13,16.08985137939453,0.0,20.969999313354492,0.0,21.089000701904297,20.969999313354492,20.988000869750977,0.0,2800
2021-09-14,16.15506935119629,0.0,21.05500030517578,0.0,21.094999313354492,21.0,21.035999298095703,0.0,3400
2021-09-15,16.17425537109375,0.0,21.079999923706055,0.0,21.139999389648438,21.065000534057617,21.139999389648438,0.0,7600
2021-09-16,16.17425537109375,0.0,21.079999923706055,0.0,21.1200008392334,21.06999969482422,21.06999969482422,0.0,4600
2021-09-17,16.13973045349121,0.0,21.03499984741211,0.0,21.06999969482422,20.989999771118164,21.010000228881836,0.0,8500
2021-09-20,16.104433059692383,0.0,20.98900032043457,0.0,21.020000457763672,20.920000076293945,21.020000457763672,0.0,15100
2021-09-21,16.082183837890625,0.0,20.959999084472656,0.0,21.05500030517578,20.950000762939453,21.0,0.0,5600
2021-09-22,16.135889053344727,0.0,21.030000686645508,0.0,21.09000015258789,20.959999084472656,21.0,0.0,5500
2021-09-23,16.147396087646484,0.0,21.045000076293945,0.0,21.045000076293945,20.969999313354492,20.969999313354492,0.0,700
2021-09-24,16.135889053344727,0.0,21.030000686645508,0.0,21.094999313354492,21.020000457763672,21.020000457763672,0.0,1900
2021-09-27,16.066835403442383,0.0,20.940000534057617,0.0,21.05500030517578,20.940000534057617,20.969999313354492,0.0,20800
2021-09-28,16.05916404724121,0.0,20.93000030517578,0.0,21.0,20.93000030517578,20.959999084472656,0.0,3200
2021-09-29,16.05148696899414,0.0,20.920000076293945,0.0,20.959999084472656,20.90999984741211,20.90999984741211,0.0,5600
2021-09-30,16.06300163269043,0.0,20.934999465942383,0.0,20.950000762939453,20.93000030517578,20.934999465942383,0.0,2300
2021-10-01,16.110776901245117,0.0,20.905000686645508,0.092,20.979999542236328,20.829999923706055,20.889999389648438,0.0,5900
2021-10-04,16.1069278717041,0.0,20.899999618530273,0.0,20.979999542236328,20.81999969482422,20.899999618530273,0.0,8200
2021-10-05,16.09151268005371,0.0,20.8799991607666,0.0,20.920000076293945,20.81999969482422,20.8700008392334,0.0,15600
2021-10-06,16.060686111450195,0.0,20.84000015258789,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,4400
2021-10-07,16.103069305419922,0.0,20.895000457763672,0.0,20.895000457763672,20.795000076293945,20.829999923706055,0.0,1700
2021-10-08,16.060686111450195,0.0,20.84000015258789,0.0,20.8700008392334,20.780000686645508,20.8700008392334,0.0,10100
2021-10-11,16.04142189025879,0.0,20.815000534057617,0.0,20.850000381469727,20.790000915527344,20.81999969482422,0.0,20600
2021-10-12,16.00674057006836,0.0,20.770000457763672,0.0,20.81999969482422,20.770000457763672,20.81999969482422,0.0,700
2021-10-13,16.02215576171875,0.0,20.790000915527344,0.0,20.790000915527344,20.764999389648438,20.770000457763672,0.0,3500
2021-10-14,16.085346221923828,0.0,20.871999740600586,0.0,20.950000762939453,20.780000686645508,20.780000686645508,0.0,41600
2021-10-15,16.145462036132812,0.0,20.950000762939453,0.0,20.950000762939453,20.799999237060547,20.940000534057617,0.0,5000
2021-10-18,16.100765228271484,0.0,20.892000198364258,0.0,20.90999984741211,20.892000198364258,20.90999984741211,0.0,2000
2021-10-19,16.103069305419922,0.0,20.895000457763672,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,2000
2021-10-20,16.06761932373047,0.0,20.849000930786133,0.0,20.951000213623047,20.829999923706055,20.868000030517578,0.0,19600
2021-10-21,16.083805084228516,0.0,20.8700008392334,0.0,20.969999313354492,20.8700008392334,20.889999389648438,0.0,7400
2021-10-22,16.101537704467773,0.0,20.89299964904785,0.0,20.920000076293945,20.5,20.5,0.0,10800
2021-10-25,16.087661743164062,0.0,20.875,0.0,20.940000534057617,20.844999313354492,20.844999313354492,0.0,600
2021-10-26,16.133127212524414,0.0,20.93400001525879,0.0,20.940000534057617,20.809999465942383,20.875,0.0,6200
2021-10-27,16.130048751831055,0.0,20.93000030517578,0.0,20.969999313354492,20.920000076293945,20.920000076293945,0.0,3500
2021-10-28,16.1416072845459,0.0,20.94499969482422,0.0,20.969999313354492,20.93000030517578,20.959999084472656,0.0,2900
2021-10-29,16.145462036132812,0.0,20.950000762939453,0.0,20.959999084472656,20.850000381469727,20.860000610351562,0.0,6300
2021-11-01,16.141592025756836,0.0,20.854999542236328,0.09,20.889999389648438,20.760000228881836,20.889999389648438,0.0,3200
2021-11-02,16.164812088012695,0.0,20.885000228881836,0.0,20.885000228881836,20.8700008392334,20.8700008392334,0.0,200
2021-11-03,16.122238159179688,0.0,20.829999923706055,0.0,20.829999923706055,20.709999084472656,20.81999969482422,0.0,5700
2021-11-04,16.176424026489258,0.0,20.899999618530273,0.0,20.920000076293945,20.899999618530273,20.90999984741211,0.0,8100
2021-11-05,16.226730346679688,0.0,20.96500015258789,0.0,20.979999542236328,20.90999984741211,20.90999984741211,0.0,5000
2021-11-08,16.261554718017578,0.0,21.010000228881836,0.0,21.010000228881836,20.920000076293945,20.989999771118164,0.0,7200
2021-11-09,16.261554718017578,0.0,21.010000228881836,0.0,21.020000457763672,21.0,21.014999389648438,0.0,2900
2021-11-10,16.20738410949707,0.0,20.940000534057617,0.0,20.989999771118164,20.940000534057617,20.989999771118164,0.0,2800
2021-11-11,16.21512222290039,0.0,20.950000762939453,0.0,20.969999313354492,20.950000762939453,20.969999313354492,0.0,900
2021-11-12,16.160940170288086,0.0,20.8799991607666,0.0,20.93000030517578,20.799999237060547,20.90999984741211,0.0,15800
2021-11-15,16.129981994628906,0.0,20.84000015258789,0.0,20.950000762939453,20.81999969482422,20.950000762939453,0.0,4600
2021-11-16,16.13772201538086,0.0,20.850000381469727,0.0,20.850000381469727,20.84000015258789,20.841999053955078,0.0,3100
2021-11-17,16.122238159179688,0.0,20.829999923706055,0.0,20.850000381469727,20.81999969482422,20.81999969482422,0.0,1500
2021-11-18,16.1145076751709,0.0,20.81999969482422,0.0,20.850000381469727,20.81999969482422,20.84000015258789,0.0,4000
2021-11-19,16.1145076751709,0.0,20.81999969482422,0.0,20.829999923706055,20.81999969482422,20.81999969482422,0.0,10000
2021-11-22,16.09902000427246,0.0,20.799999237060547,0.0,20.844999313354492,20.510000228881836,20.530000686645508,0.0,14900
2021-11-23,16.033235549926758,0.0,20.71500015258789,0.0,20.889999389648438,20.649999618530273,20.889999389648438,0.0,6500
2021-11-24,16.040969848632812,0.0,20.725000381469727,0.0,20.725000381469727,20.649999618530273,20.69499969482422,0.0,4100
2021-11-26,15.951959609985352,0.0,20.610000610351562,0.0,20.709999084472656,20.610000610351562,20.700000762939453,0.0,9000
2021-11-29,15.984469413757324,0.0,20.652000427246094,0.0,20.709999084472656,20.614999771118164,20.65999984741211,0.0,2700
2021-11-30,15.982919692993164,0.0,20.649999618530273,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,558800
2021-12-01,15.997694969177246,0.0,20.579999923706055,0.089,20.704999923706055,20.579999923706055,20.6299991607666,0.0,13700
2021-12-02,16.00546646118164,0.0,20.59000015258789,0.0,20.6200008392334,20.549999237060547,20.614999771118164,0.0,5000
2021-12-03,16.001575469970703,0.0,20.584999084472656,0.0,20.6299991607666,20.520000457763672,20.549999237060547,0.0,23000
2021-12-06,16.040441513061523,0.0,20.635000228881836,0.0,20.635000228881836,20.52199935913086,20.600000381469727,0.0,2000
2021-12-07,16.11818504333496,0.0,20.735000610351562,0.0,20.73699951171875,20.719999313354492,20.73699951171875,0.0,3500
2021-12-08,16.114295959472656,0.0,20.729999542236328,0.0,20.729999542236328,20.709999084472656,20.729999542236328,0.0,8600
2021-12-09,16.106517791748047,0.0,20.719999313354492,0.0,20.790000915527344,20.68400001525879,20.71500015258789,0.0,3800
2021-12-10,16.125957489013672,0.0,20.7450008392334,0.0,20.829999923706055,20.631000518798828,20.829999923706055,0.0,4900
2021-12-13,16.14539337158203,0.0,20.770000457763672,0.0,20.790000915527344,20.75,20.770000457763672,0.0,6300
2021-12-14,16.11818504333496,0.0,20.735000610351562,0.0,20.75,20.709999084472656,20.75,0.0,2800
2021-12-15,16.087081909179688,0.0,20.69499969482422,0.0,20.69499969482422,20.6200008392334,20.6200008392334,0.0,4500
2021-12-16,16.11818504333496,0.0,20.735000610351562,0.0,20.770000457763672,20.700000762939453,20.709999084472656,0.0,2200
2021-12-17,16.102630615234375,0.0,20.71500015258789,0.0,20.770000457763672,20.65999984741211,20.75,0.0,19200
2021-12-20,16.07931137084961,0.0,20.684999465942383,0.0,20.700000762939453,20.65399932861328,20.65999984741211,0.0,3700
2021-12-21,16.1243953704834,0.0,20.743000030517578,0.0,20.780000686645508,20.639999389648438,20.639999389648438,0.0,9900
2021-12-22,16.184263229370117,0.0,20.81999969482422,0.0,20.829999923706055,20.75,20.829999923706055,0.0,5200
2021-12-23,16.21923065185547,0.0,20.864999771118164,0.0,20.889999389648438,20.774999618530273,20.889999389648438,0.0,15300
2021-12-27,16.285310745239258,0.0,20.950000762939453,0.0,20.969999313354492,20.829999923706055,20.969999313354492,0.0,12900
2021-12-28,16.242551803588867,0.0,20.895000457763672,0.0,20.940000534057617,20.829999923706055,20.8700008392334,0.0,15500
2021-12-29,16.2386531829834,0.0,20.799999237060547,0.09,20.899999618530273,20.799999237060547,20.8700008392334,0.0,4000
2021-12-30,16.22303581237793,0.0,20.780000686645508,0.0,20.81999969482422,20.719999313354492,20.760000228881836,0.0,2800
2021-12-31,16.26207733154297,0.0,20.829999923706055,0.0,20.8700008392334,20.774999618530273,20.8700008392334,0.0,3300
2022-01-03,16.246458053588867,0.0,20.809999465942383,0.0,20.940000534057617,20.690000534057617,20.93000030517578,0.0,133700
2022-01-04,16.203514099121094,0.0,20.7549991607666,0.0,20.850000381469727,20.649999618530273,20.850000381469727,0.0,52700
2022-01-05,16.18400001525879,0.0,20.729999542236328,0.0,20.829999923706055,20.709999084472656,20.829999923706055,0.0,3900
