Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2021-05-04,15.660696029663086,0.0,20.664499282836914,0.0,20.677499771118164,20.6299991607666,20.677499771118164,0.0,7000
2021-05-05,15.685697555541992,0.0,20.697500228881836,0.0,20.725000381469727,20.67650032043457,20.700000762939453,0.0,3000
2021-05-06,15.709196090698242,0.0,20.728500366210938,0.0,20.735000610351562,20.674999237060547,20.674999237060547,0.0,4800
2021-05-07,15.770964622497559,0.0,20.809999465942383,0.0,20.84000015258789,20.674999237060547,20.674999237060547,0.0,17600
2021-05-10,15.746711730957031,0.0,20.777999877929688,0.0,20.854999542236328,20.549999237060547,20.549999237060547,0.0,5400
2021-05-11,15.668641090393066,0.0,20.674999237060547,0.0,20.75,20.65999984741211,20.65999984741211,0.0,7200
2021-05-12,15.545113563537598,0.0,20.511999130249023,0.0,20.594999313354492,20.511999130249023,20.594999313354492,0.0,4000
2021-05-13,15.617866516113281,0.0,20.607999801635742,0.0,21.53499984741211,20.60300064086914,21.53499984741211,0.0,4400
2021-05-14,15.677366256713867,0.0,20.686500549316406,0.0,20.686500549316406,20.6299991607666,20.6299991607666,0.0,2400
2021-05-17,15.66030502319336,0.0,20.663999557495117,0.0,20.690000534057617,20.65250015258789,20.65250015258789,0.0,4800
2021-05-18,15.627725601196289,0.0,20.621000289916992,0.0,20.690000534057617,20.621000289916992,20.690000534057617,0.0,2400
2021-05-19,15.560279846191406,0.0,20.531999588012695,0.0,20.59000015258789,20.525999069213867,20.565000534057617,0.0,4400
2021-05-20,15.614845275878906,0.0,20.604000091552734,0.0,20.614999771118164,20.55500030517578,20.614999771118164,0.0,3400
2021-05-21,15.643265724182129,0.0,20.64150047302246,0.0,20.68000030517578,20.614999771118164,20.635000228881836,0.0,10200
2021-05-24,15.694417953491211,0.0,20.708999633789062,0.0,20.719999313354492,20.700000762939453,20.707500457763672,0.0,4400
2021-05-25,15.692900657653809,0.0,20.707000732421875,0.0,20.735000610351562,20.690000534057617,20.690000534057617,0.0,3600
2021-05-26,15.712224960327148,0.0,20.732500076293945,0.0,20.732500076293945,20.729999542236328,20.729999542236328,0.0,400
2021-05-27,15.71753215789795,0.0,20.739500045776367,0.0,20.764999389648438,20.71500015258789,20.729000091552734,0.0,3600
2021-05-28,15.72738265991211,0.0,20.752500534057617,0.0,20.761499404907227,20.719999313354492,20.75,0.0,6400
2021-06-01,15.750567436218262,0.0,20.7189998626709,0.064,20.75,20.71500015258789,20.71500015258789,0.0,3400
2021-06-02,15.777936935424805,0.0,20.7549991607666,0.0,20.7549991607666,20.738000869750977,20.738000869750977,0.0,600
2021-06-03,15.771851539611816,0.0,20.746999740600586,0.0,20.895000457763672,20.739999771118164,20.895000457763672,0.0,12600
2021-06-04,15.850151062011719,0.0,20.850000381469727,0.0,20.850000381469727,20.774999618530273,20.774999618530273,0.0,7200
2021-06-07,15.800737380981445,0.0,20.78499984741211,0.0,20.854999542236328,20.7450008392334,20.795000076293945,0.0,17600
2021-06-08,15.808719635009766,0.0,20.795499801635742,0.0,20.844999313354492,20.795499801635742,20.808500289916992,0.0,21400
2021-06-09,15.814050674438477,0.0,20.802499771118164,0.0,20.84000015258789,20.790000915527344,20.795000076293945,0.0,2600
2021-06-10,15.821269989013672,0.0,20.812000274658203,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,6200
2021-06-11,15.826207160949707,0.0,20.818500518798828,0.0,20.860000610351562,20.818500518798828,20.854999542236328,0.0,3400
2021-06-14,15.812146186828613,0.0,20.799999237060547,0.0,20.895000457763672,20.799999237060547,20.895000457763672,0.0,1600
2021-06-15,15.829245567321777,0.0,20.822500228881836,0.0,20.844999313354492,20.822500228881836,20.844999313354492,0.0,800
2021-06-16,15.791238784790039,0.0,20.772499084472656,0.0,20.844999313354492,20.739999771118164,20.809999465942383,0.0,10600
2021-06-17,15.757413864135742,0.0,20.72800064086914,0.0,20.764999389648438,20.6200008392334,20.7549991607666,0.0,4200
2021-06-18,15.679868698120117,0.0,20.625999450683594,0.0,20.68000030517578,20.625999450683594,20.674999237060547,0.0,11000
2021-06-21,15.754752159118652,0.0,20.72450065612793,0.0,20.875,20.68000030517578,20.875,0.0,4400
2021-06-22,15.775656700134277,0.0,20.75200080871582,0.0,20.758499145507812,20.700000762939453,20.707500457763672,0.0,6200
2021-06-23,15.789340019226074,0.0,20.770000457763672,0.0,20.795000076293945,20.704999923706055,20.75,0.0,10000
2021-06-24,15.81480598449707,0.0,20.803499221801758,0.0,20.82699966430664,20.7549991607666,20.7549991607666,0.0,15600
2021-06-25,15.825068473815918,0.0,20.816999435424805,0.0,20.875,20.774999618530273,20.875,0.0,9800
2021-06-28,15.848260879516602,0.0,20.84749984741211,0.0,20.854999542236328,20.815000534057617,20.834999084472656,0.0,10800
2021-06-29,15.855853080749512,0.0,20.857500076293945,0.0,20.920000076293945,20.857500076293945,20.875,0.0,28800
2021-06-30,15.882083892822266,0.0,20.892000198364258,0.0,20.892000198364258,20.81999969482422,20.864999771118164,0.0,7000
2021-07-01,15.863018989562988,0.0,20.80299949645996,0.064,20.84600067138672,20.799999237060547,20.84600067138672,0.0,28400
2021-07-02,15.898855209350586,0.0,20.850000381469727,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,8200
2021-07-06,15.915246963500977,0.0,20.87150001525879,0.0,20.8799991607666,20.81999969482422,20.8799991607666,0.0,29200
2021-07-07,15.938883781433105,0.0,20.90250015258789,0.0,21.049999237060547,20.850000381469727,21.049999237060547,0.0,5600
2021-07-08,15.898855209350586,0.0,20.850000381469727,0.0,20.8700008392334,20.775999069213867,20.8700008392334,0.0,6200
2021-07-09,15.956046104431152,0.0,20.924999237060547,0.0,20.950000762939453,20.907499313354492,20.915000915527344,0.0,7800
2021-07-12,15.975118637084961,0.0,20.950000762939453,0.0,20.979999542236328,20.90999984741211,20.920000076293945,0.0,8200
2021-07-13,15.956046104431152,0.0,20.924999237060547,0.0,20.96500015258789,20.875,20.93000030517578,0.0,13800
2021-07-14,15.924022674560547,0.0,20.882999420166016,0.0,20.90250015258789,20.875,20.875,0.0,6600
2021-07-15,15.887420654296875,0.0,20.834999084472656,0.0,20.857500076293945,20.625,20.625,0.0,1400
2021-07-16,15.891228675842285,0.0,20.84000015258789,0.0,20.889999389648438,20.84000015258789,20.849000930786133,0.0,1400
2021-07-19,15.746352195739746,0.0,20.649999618530273,0.0,20.729999542236328,20.639999389648438,20.673500061035156,0.0,27600
2021-07-20,15.844722747802734,0.0,20.77899932861328,0.0,20.782499313354492,20.77899932861328,20.782499313354492,0.0,1400
2021-07-21,15.90762996673584,0.0,20.861499786376953,0.0,20.862499237060547,20.780000686645508,20.822500228881836,0.0,6400
2021-07-22,15.90762996673584,0.0,20.861499786376953,0.0,20.899999618530273,20.861499786376953,20.8799991607666,0.0,13600
2021-07-23,15.956046104431152,0.0,20.924999237060547,0.0,20.93000030517578,20.885000228881836,20.885000228881836,0.0,2200
2021-07-26,15.986543655395508,0.0,20.96500015258789,0.0,20.975000381469727,20.915000915527344,20.915000915527344,0.0,5000
2021-07-27,15.951850891113281,0.0,20.91950035095215,0.0,20.934999465942383,20.91950035095215,20.934999465942383,0.0,4000
2021-07-28,15.96634292602539,0.0,20.938499450683594,0.0,20.957500457763672,20.905000686645508,20.957500457763672,0.0,2000
2021-07-29,15.992656707763672,0.0,20.972999572753906,0.0,20.979999542236328,20.947500228881836,20.947500228881836,0.0,2200
2021-07-30,15.992273330688477,0.0,20.97249984741211,0.0,20.97249984741211,20.97249984741211,20.97249984741211,0.0,600
2021-08-02,16.007570266723633,0.0,20.928499221801758,0.064,21.0,20.90049934387207,20.9950008392334,0.0,13000
2021-08-03,16.02553939819336,0.0,20.95199966430664,0.0,20.954999923706055,20.905000686645508,20.954999923706055,0.0,3800
2021-08-04,16.004884719848633,0.0,20.924999237060547,0.0,20.9375,20.920000076293945,20.93199920654297,0.0,3400
2021-08-05,16.018272399902344,0.0,20.9424991607666,0.0,20.962499618530273,20.93000030517578,20.93000030517578,0.0,2400
2021-08-06,16.039310455322266,0.0,20.969999313354492,0.0,21.1299991607666,20.94499969482422,21.1299991607666,0.0,7800
2021-08-09,16.016366958618164,0.0,20.940000534057617,0.0,20.959999084472656,20.90999984741211,20.934999465942383,0.0,3200
2021-08-10,16.020185470581055,0.0,20.94499969482422,0.0,20.94499969482422,20.940000534057617,20.940000534057617,0.0,3000
2021-08-11,16.02592658996582,0.0,20.952499389648438,0.0,20.952499389648438,20.905000686645508,20.905000686645508,0.0,2200
2021-08-12,16.03548812866211,0.0,20.96500015258789,0.0,20.975000381469727,20.954999923706055,20.954999923706055,0.0,8000
2021-08-13,16.016366958618164,0.0,20.940000534057617,0.0,20.975000381469727,20.9325008392334,20.969999313354492,0.0,12000
2021-08-16,16.033571243286133,0.0,20.962499618530273,0.0,20.962499618530273,20.90999984741211,20.90999984741211,0.0,4800
2021-08-17,15.983478546142578,0.0,20.89699935913086,0.0,20.954999923706055,20.89699935913086,20.905000686645508,0.0,2600
2021-08-18,15.982712745666504,0.0,20.895999908447266,0.0,20.954999923706055,20.8799991607666,20.90999984741211,0.0,66600
2021-08-19,15.911188125610352,0.0,20.802499771118164,0.0,20.875,20.780000686645508,20.875,0.0,10600
2021-08-20,15.90163516998291,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.729999542236328,0.0,2800
2021-08-23,15.924577713012695,0.0,20.81999969482422,0.0,20.84000015258789,20.780000686645508,20.809999465942383,0.0,8400
2021-08-24,15.951354026794434,0.0,20.854999542236328,0.0,20.860000610351562,20.825000762939453,20.825000762939453,0.0,6400
2021-08-25,15.959001541137695,0.0,20.864999771118164,0.0,20.895000457763672,20.829999923706055,20.895000457763672,0.0,6600
2021-08-26,15.959001541137695,0.0,20.864999771118164,0.0,20.899999618530273,20.822500228881836,20.899999618530273,0.0,1800
2021-08-27,15.985770225524902,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,1000
2021-08-30,16.01254653930664,0.0,20.934999465942383,0.0,20.954999923706055,20.934999465942383,20.94499969482422,0.0,3000
2021-08-31,16.069902420043945,0.0,21.010000228881836,0.0,21.049999237060547,20.93000030517578,21.020000457763672,2.0,11400
2021-09-01,16.074512481689453,0.0,20.950000762939453,0.066,21.0,20.899999618530273,21.0,0.0,16300
2021-09-02,16.086015701293945,0.0,20.96500015258789,0.0,21.010000228881836,20.899999618530273,20.920000076293945,0.0,9800
2021-09-03,16.06300163269043,0.0,20.934999465942383,0.0,21.059999465942383,20.899999618530273,21.059999465942383,0.0,4400
2021-09-07,16.082181930541992,0.0,20.959999084472656,0.0,21.049999237060547,20.940000534057617,20.940000534057617,0.0,8100
2021-09-08,16.082181930541992,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,20.950000762939453,0.0,4900
2021-09-09,16.082181930541992,0.0,20.959999084472656,0.0,20.969999313354492,20.950000762939453,20.950000762939453,0.0,2500
2021-09-10,16.128219604492188,0.0,21.020000457763672,0.0,21.020000457763672,20.950000762939453,20.969999313354492,0.0,4700
2021-09-13,16.08985710144043,0.0,20.969999313354492,0.0,21.089000701904297,20.969999313354492,20.988000869750977,0.0,2800
2021-09-14,16.155071258544922,0.0,21.05500030517578,0.0,21.094999313354492,21.0,21.035999298095703,0.0,3400
2021-09-15,16.174253463745117,0.0,21.079999923706055,0.0,21.139999389648438,21.065000534057617,21.139999389648438,0.0,7600
2021-09-16,16.174253463745117,0.0,21.079999923706055,0.0,21.1200008392334,21.06999969482422,21.06999969482422,0.0,4600
2021-09-17,16.139724731445312,0.0,21.03499984741211,0.0,21.06999969482422,20.989999771118164,21.010000228881836,0.0,8500
2021-09-20,16.104434967041016,0.0,20.98900032043457,0.0,21.020000457763672,20.920000076293945,21.020000457763672,0.0,15100
2021-09-21,16.082181930541992,0.0,20.959999084472656,0.0,21.05500030517578,20.950000762939453,21.0,0.0,5600
2021-09-22,16.13589096069336,0.0,21.030000686645508,0.0,21.09000015258789,20.959999084472656,21.0,0.0,5500
2021-09-23,16.14739990234375,0.0,21.045000076293945,0.0,21.045000076293945,20.969999313354492,20.969999313354492,0.0,700
2021-09-24,16.13589096069336,0.0,21.030000686645508,0.0,21.094999313354492,21.020000457763672,21.020000457763672,0.0,1900
2021-09-27,16.066837310791016,0.0,20.940000534057617,0.0,21.05500030517578,20.940000534057617,20.969999313354492,0.0,20800
2021-09-28,16.059162139892578,0.0,20.93000030517578,0.0,21.0,20.93000030517578,20.959999084472656,0.0,3200
2021-09-29,16.051488876342773,0.0,20.920000076293945,0.0,20.959999084472656,20.90999984741211,20.90999984741211,0.0,5600
2021-09-30,16.06300163269043,0.0,20.934999465942383,0.0,20.950000762939453,20.93000030517578,20.934999465942383,0.0,2300
2021-10-01,16.11077880859375,0.0,20.905000686645508,0.092,20.979999542236328,20.829999923706055,20.889999389648438,0.0,5900
2021-10-04,16.106924057006836,0.0,20.899999618530273,0.0,20.979999542236328,20.81999969482422,20.899999618530273,0.0,8200
2021-10-05,16.091516494750977,0.0,20.8799991607666,0.0,20.920000076293945,20.81999969482422,20.8700008392334,0.0,15600
2021-10-06,16.060684204101562,0.0,20.84000015258789,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,4400
2021-10-07,16.103076934814453,0.0,20.895000457763672,0.0,20.895000457763672,20.795000076293945,20.829999923706055,0.0,1700
2021-10-08,16.060684204101562,0.0,20.84000015258789,0.0,20.8700008392334,20.780000686645508,20.8700008392334,0.0,10100
2021-10-11,16.041423797607422,0.0,20.815000534057617,0.0,20.850000381469727,20.790000915527344,20.81999969482422,0.0,20600
2021-10-12,16.006744384765625,0.0,20.770000457763672,0.0,20.81999969482422,20.770000457763672,20.81999969482422,0.0,700
2021-10-13,16.022153854370117,0.0,20.790000915527344,0.0,20.790000915527344,20.764999389648438,20.770000457763672,0.0,3500
2021-10-14,16.085351943969727,0.0,20.871999740600586,0.0,20.950000762939453,20.780000686645508,20.780000686645508,0.0,41600
2021-10-15,16.145462036132812,0.0,20.950000762939453,0.0,20.950000762939453,20.799999237060547,20.940000534057617,0.0,5000
2021-10-18,16.10076904296875,0.0,20.892000198364258,0.0,20.90999984741211,20.892000198364258,20.90999984741211,0.0,2000
2021-10-19,16.103076934814453,0.0,20.895000457763672,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,2000
2021-10-20,16.067617416381836,0.0,20.849000930786133,0.0,20.951000213623047,20.829999923706055,20.868000030517578,0.0,19600
2021-10-21,16.083812713623047,0.0,20.8700008392334,0.0,20.969999313354492,20.8700008392334,20.889999389648438,0.0,7400
2021-10-22,16.10152816772461,0.0,20.89299964904785,0.0,20.920000076293945,20.5,20.5,0.0,10800
2021-10-25,16.087661743164062,0.0,20.875,0.0,20.940000534057617,20.844999313354492,20.844999313354492,0.0,600
2021-10-26,16.133129119873047,0.0,20.93400001525879,0.0,20.940000534057617,20.809999465942383,20.875,0.0,6200
2021-10-27,16.130050659179688,0.0,20.93000030517578,0.0,20.969999313354492,20.920000076293945,20.920000076293945,0.0,3500
2021-10-28,16.1416072845459,0.0,20.94499969482422,0.0,20.969999313354492,20.93000030517578,20.959999084472656,0.0,2900
2021-10-29,16.145462036132812,0.0,20.950000762939453,0.0,20.959999084472656,20.850000381469727,20.860000610351562,0.0,6300
2021-11-01,16.14159393310547,0.0,20.854999542236328,0.09,20.889999389648438,20.760000228881836,20.889999389648438,0.0,3200
2021-11-02,16.164804458618164,0.0,20.885000228881836,0.0,20.885000228881836,20.8700008392334,20.8700008392334,0.0,200
2021-11-03,16.12224006652832,0.0,20.829999923706055,0.0,20.829999923706055,20.709999084472656,20.81999969482422,0.0,5700
2021-11-04,16.176416397094727,0.0,20.899999618530273,0.0,20.920000076293945,20.899999618530273,20.90999984741211,0.0,8100
2021-11-05,16.226726531982422,0.0,20.96500015258789,0.0,20.979999542236328,20.90999984741211,20.90999984741211,0.0,5000
2021-11-08,16.261558532714844,0.0,21.010000228881836,0.0,21.010000228881836,20.920000076293945,20.989999771118164,0.0,7200
2021-11-09,16.261558532714844,0.0,21.010000228881836,0.0,21.020000457763672,21.0,21.014999389648438,0.0,2900
2021-11-10,16.207378387451172,0.0,20.940000534057617,0.0,20.989999771118164,20.940000534057617,20.989999771118164,0.0,2800
2021-11-11,16.215124130249023,0.0,20.950000762939453,0.0,20.969999313354492,20.950000762939453,20.969999313354492,0.0,900
2021-11-12,16.16094398498535,0.0,20.8799991607666,0.0,20.93000030517578,20.799999237060547,20.90999984741211,0.0,15800
2021-11-15,16.129974365234375,0.0,20.84000015258789,0.0,20.950000762939453,20.81999969482422,20.950000762939453,0.0,4600
2021-11-16,16.13772201538086,0.0,20.850000381469727,0.0,20.850000381469727,20.84000015258789,20.841999053955078,0.0,3100
2021-11-17,16.12224006652832,0.0,20.829999923706055,0.0,20.850000381469727,20.81999969482422,20.81999969482422,0.0,1500
2021-11-18,16.114505767822266,0.0,20.81999969482422,0.0,20.850000381469727,20.81999969482422,20.84000015258789,0.0,4000
2021-11-19,16.114505767822266,0.0,20.81999969482422,0.0,20.829999923706055,20.81999969482422,20.81999969482422,0.0,10000
2021-11-22,16.099021911621094,0.0,20.799999237060547,0.0,20.844999313354492,20.510000228881836,20.530000686645508,0.0,14900
2021-11-23,16.03322982788086,0.0,20.71500015258789,0.0,20.889999389648438,20.649999618530273,20.889999389648438,0.0,6500
2021-11-24,16.040971755981445,0.0,20.725000381469727,0.0,20.725000381469727,20.649999618530273,20.69499969482422,0.0,4100
2021-11-26,15.951959609985352,0.0,20.610000610351562,0.0,20.709999084472656,20.610000610351562,20.700000762939453,0.0,9000
2021-11-29,15.98447036743164,0.0,20.652000427246094,0.0,20.709999084472656,20.614999771118164,20.65999984741211,0.0,2700
2021-11-30,15.98292350769043,0.0,20.649999618530273,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,558800
2021-12-01,15.997690200805664,0.0,20.579999923706055,0.089,20.704999923706055,20.579999923706055,20.6299991607666,0.0,13700
2021-12-02,16.005468368530273,0.0,20.59000015258789,0.0,20.6200008392334,20.549999237060547,20.614999771118164,0.0,5000
2021-12-03,16.001575469970703,0.0,20.584999084472656,0.0,20.6299991607666,20.520000457763672,20.549999237060547,0.0,23000
2021-12-06,16.040443420410156,0.0,20.635000228881836,0.0,20.635000228881836,20.52199935913086,20.600000381469727,0.0,2000
