Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2021-12-31,16.34918975830078,0.0,20.829999923706055,0.0,20.8700008392334,20.774999618530273,20.8700008392334,0.0,3300
2022-01-03,16.3334903717041,0.0,20.809999465942383,0.0,20.940000534057617,20.690000534057617,20.93000030517578,0.0,133700
2022-01-04,16.290319442749023,0.0,20.7549991607666,0.0,20.850000381469727,20.649999618530273,20.850000381469727,0.0,52700
2022-01-05,16.27069854736328,0.0,20.729999542236328,0.0,20.829999923706055,20.709999084472656,20.829999923706055,0.0,3900
2022-01-06,16.26677703857422,0.0,20.725000381469727,0.0,20.780000686645508,20.700000762939453,20.729999542236328,0.0,45000
2022-01-07,16.231454849243164,0.0,20.68000030517578,0.0,20.684999465942383,20.68000030517578,20.68000030517578,0.0,700
2022-01-10,16.219688415527344,0.0,20.665000915527344,0.0,20.719999313354492,20.65999984741211,20.719999313354492,0.0,4800
2022-01-11,16.278549194335938,0.0,20.739999771118164,0.0,20.760000228881836,20.674999237060547,20.760000228881836,0.0,47500
2022-01-12,16.207910537719727,0.0,20.649999618530273,0.0,20.725000381469727,20.6200008392334,20.670000076293945,0.0,398900
2022-01-13,16.227527618408203,0.0,20.674999237060547,0.0,20.81999969482422,20.674999237060547,20.81999969482422,0.0,6200
2022-01-14,16.235376358032227,0.0,20.684999465942383,0.0,20.770000457763672,20.649999618530273,20.770000457763672,0.0,2400
2022-01-18,16.235376358032227,0.0,20.684999465942383,0.0,20.709999084472656,20.684999465942383,20.709999084472656,0.0,2200
2022-01-19,16.219688415527344,0.0,20.665000915527344,0.0,20.68000030517578,20.649999618530273,20.649999618530273,0.0,5100
2022-01-20,16.227527618408203,0.0,20.674999237060547,0.0,20.68000030517578,20.6200008392334,20.6200008392334,0.0,7800
2022-01-21,16.160816192626953,0.0,20.59000015258789,0.0,20.65999984741211,20.530000686645508,20.549999237060547,0.0,6000
2022-01-24,16.129417419433594,0.0,20.549999237060547,0.0,20.579999923706055,20.43899917602539,20.579999923706055,0.0,114800
2022-01-25,16.082324981689453,0.0,20.489999771118164,0.0,20.549999237060547,20.420000076293945,20.549999237060547,0.0,155200
2022-01-26,16.105085372924805,0.0,20.518999099731445,0.0,20.600000381469727,20.518999099731445,20.600000381469727,0.0,233200
2022-01-27,16.05250358581543,0.0,20.45199966430664,0.0,20.520000457763672,20.420000076293945,20.420000076293945,0.0,3100
2022-01-28,16.011690139770508,0.0,20.399999618530273,0.0,20.420000076293945,20.270000457763672,20.420000076293945,0.0,83400
2022-01-31,15.976370811462402,0.0,20.354999542236328,0.0,20.43000030517578,20.299999237060547,20.389999389648438,0.0,120400
2022-02-01,16.093040466308594,0.0,20.413999557495117,0.089,20.440000534057617,20.309999465942383,20.309999465942383,0.0,12300
2022-02-02,16.089881896972656,0.0,20.40999984741211,0.0,20.459999084472656,20.40999984741211,20.40999984741211,0.0,3700
2022-02-03,16.014997482299805,0.0,20.315000534057617,0.0,20.40999984741211,20.229999542236328,20.40999984741211,0.0,52000
2022-02-04,15.940099716186523,0.0,20.219999313354492,0.0,20.225000381469727,20.15999984741211,20.170000076293945,0.0,3000
2022-02-07,15.892807006835938,0.0,20.15999984741211,0.0,20.219999313354492,20.15999984741211,20.18000030517578,0.0,15400
2022-02-08,15.892807006835938,0.0,20.15999984741211,0.0,20.19499969482422,20.1299991607666,20.1299991607666,0.0,7700
2022-02-09,15.955870628356934,0.0,20.239999771118164,0.0,20.31999969482422,20.15999984741211,20.15999984741211,0.0,24700
2022-02-10,15.884922981262207,0.0,20.149999618530273,0.0,20.260000228881836,20.149999618530273,20.170000076293945,0.0,1900
2022-02-11,15.844715118408203,0.0,20.099000930786133,0.0,20.100000381469727,20.075000762939453,20.075000762939453,0.0,1400
2022-02-14,15.75484848022461,0.0,19.985000610351562,0.0,20.059999465942383,19.90999984741211,20.059999465942383,0.0,10500
2022-02-15,15.7587890625,0.0,19.989999771118164,0.0,20.059999465942383,19.959999084472656,20.014999389648438,0.0,3300
2022-02-16,15.782434463500977,0.0,20.020000457763672,0.0,20.09000015258789,20.00200080871582,20.030000686645508,0.0,3600
2022-02-17,15.794258117675781,0.0,20.03499984741211,0.0,20.09000015258789,19.989999771118164,20.049999237060547,0.0,38100
2022-02-18,15.778495788574219,0.0,20.014999389648438,0.0,20.040000915527344,19.940000534057617,20.040000915527344,0.0,1200
2022-02-22,15.743020057678223,0.0,19.969999313354492,0.0,20.040000915527344,19.90999984741211,19.90999984741211,0.0,7100
2022-02-23,15.79032039642334,0.0,20.030000686645508,0.0,20.079999923706055,20.0,20.040000915527344,0.0,2000
2022-02-24,15.750904083251953,0.0,19.979999542236328,0.0,20.020000457763672,19.850000381469727,19.860000610351562,0.0,23800
2022-02-25,15.865214347839355,0.0,20.125,0.0,20.139999389648438,20.049999237060547,20.079999923706055,0.0,14500
2022-02-28,15.893590927124023,0.0,20.160999298095703,0.0,20.16699981689453,20.100000381469727,20.100000381469727,0.0,6600
2022-03-01,15.913382530212402,0.0,20.100000381469727,0.086,20.139999389648438,20.09000015258789,20.139999389648438,0.0,24300
2022-03-02,15.952969551086426,0.0,20.149999618530273,0.0,20.229999542236328,20.06999969482422,20.229999542236328,0.0,6000
2022-03-03,15.79462718963623,0.0,19.950000762939453,0.0,20.139999389648438,19.950000762939453,20.079999923706055,0.0,35400
2022-03-04,15.838166236877441,0.0,20.0049991607666,0.0,20.0049991607666,19.950000762939453,19.969999313354492,0.0,59900
2022-03-07,15.758206367492676,0.0,19.90399932861328,0.0,20.054000854492188,19.790000915527344,19.975000381469727,0.0,6000
2022-03-08,15.652121543884277,0.0,19.770000457763672,0.0,19.899999618530273,19.770000457763672,19.899999618530273,0.0,5500
2022-03-09,15.699624061584473,0.0,19.829999923706055,0.0,19.950000762939453,19.809999465942383,19.850000381469727,0.0,4600
2022-03-10,15.62441349029541,0.0,19.735000610351562,0.0,19.73699951171875,19.68000030517578,19.73699951171875,0.0,6500
2022-03-11,15.59273624420166,0.0,19.69499969482422,0.0,19.69499969482422,19.40999984741211,19.40999984741211,0.0,1000
2022-03-14,15.489827156066895,0.0,19.565000534057617,0.0,19.565000534057617,19.565000534057617,19.565000534057617,0.0,900
2022-03-15,15.493776321411133,0.0,19.56999969482422,0.0,19.700000762939453,19.56999969482422,19.700000762939453,0.0,400
2022-03-16,15.481902122497559,0.0,19.55500030517578,0.0,19.610000610351562,19.440000534057617,19.440000534057617,0.0,7500
2022-03-17,15.612533569335938,0.0,19.719999313354492,0.0,19.719999313354492,19.63599967956543,19.639999389648438,0.0,127600
2022-03-18,15.636284828186035,0.0,19.75,0.0,19.809999465942383,19.719999313354492,19.809999465942383,0.0,10500
2022-03-21,15.58957576751709,0.0,19.69099998474121,0.0,19.8799991607666,19.65999984741211,19.739999771118164,0.0,17500
2022-03-22,15.648165702819824,0.0,19.764999389648438,0.0,19.829999923706055,19.764999389648438,19.780000686645508,0.0,9900
2022-03-23,15.652121543884277,0.0,19.770000457763672,0.0,19.860000610351562,19.670000076293945,19.850000381469727,0.0,7600
2022-03-24,15.652121543884277,0.0,19.770000457763672,0.0,19.850000381469727,19.770000457763672,19.79199981689453,0.0,22400
2022-03-25,15.588784217834473,0.0,19.690000534057617,0.0,19.739999771118164,19.649999618530273,19.739999771118164,0.0,2300
2022-03-28,15.584824562072754,0.0,19.684999465942383,0.0,19.690000534057617,19.65999984741211,19.690000534057617,0.0,190700
2022-03-29,15.762958526611328,0.0,19.90999984741211,0.0,19.969999313354492,19.81999969482422,19.8799991607666,0.0,13000
2022-03-30,15.723373413085938,0.0,19.860000610351562,0.0,19.93000030517578,19.850000381469727,19.860000610351562,0.0,5100
2022-03-31,15.78671646118164,0.0,19.940000534057617,0.0,20.0,19.875,20.0,0.0,13300
2022-04-01,15.725465774536133,0.0,19.770000457763672,0.093,19.8700008392334,19.770000457763672,19.8700008392334,0.0,1200
2022-04-04,15.805011749267578,0.0,19.8700008392334,0.0,19.8700008392334,19.78499984741211,19.799999237060547,0.0,1700
2022-04-05,15.750919342041016,0.0,19.802000045776367,0.0,19.860000610351562,19.774999618530273,19.860000610351562,0.0,14600
2022-04-06,15.693647384643555,0.0,19.729999542236328,0.0,19.790000915527344,19.56999969482422,19.770000457763672,0.0,43500
2022-04-07,15.657849311828613,0.0,19.684999465942383,0.0,19.719999313354492,19.639999389648438,19.719999313354492,0.0,2000
2022-04-08,15.582294464111328,0.0,19.59000015258789,0.0,19.6200008392334,19.59000015258789,19.600000381469727,0.0,4500
2022-04-11,15.525016784667969,0.0,19.51799964904785,0.0,19.57699966430664,19.51799964904785,19.559999465942383,0.0,2300
2022-04-12,15.522628784179688,0.0,19.514999389648438,0.0,19.55500030517578,19.3799991607666,19.450000762939453,0.0,10400
2022-04-13,15.558428764343262,0.0,19.559999465942383,0.0,19.594999313354492,19.520000457763672,19.520000457763672,0.0,158200
2022-04-14,15.534567832946777,0.0,19.530000686645508,0.0,19.65999984741211,19.520000457763672,19.65999984741211,0.0,600
2022-04-18,15.534567832946777,0.0,19.530000686645508,0.0,19.579999923706055,19.479999542236328,19.510000228881836,0.0,8300
2022-04-19,15.52660846710205,0.0,19.520000457763672,0.0,19.559999465942383,19.510000228881836,19.53499984741211,0.0,1000
2022-04-20,15.578311920166016,0.0,19.584999084472656,0.0,19.649999618530273,19.5,19.551000595092773,0.0,4300
2022-04-21,15.441497802734375,0.0,19.413000106811523,0.0,19.6299991607666,19.413000106811523,19.6299991607666,0.0,13500
2022-04-22,15.435137748718262,0.0,19.405000686645508,0.0,19.452999114990234,19.31999969482422,19.31999969482422,0.0,1500
2022-04-25,15.446274757385254,0.0,19.41900062561035,0.0,19.479999542236328,19.360000610351562,19.479999542236328,0.0,9000
2022-04-26,15.419222831726074,0.0,19.385000228881836,0.0,19.405000686645508,19.350000381469727,19.389999389648438,0.0,3800
2022-04-27,15.367522239685059,0.0,19.31999969482422,0.0,19.350000381469727,19.31999969482422,19.350000381469727,0.0,10700
2022-04-28,15.391388893127441,0.0,19.350000381469727,0.0,19.3700008392334,19.329999923706055,19.3700008392334,0.0,1800
2022-04-29,15.295937538146973,0.0,19.229999542236328,0.0,19.33099937438965,19.229999542236328,19.33099937438965,0.0,4400
2022-05-02,15.24398136138916,0.0,19.06999969482422,0.095,19.200000762939453,18.969999313354492,19.06999969482422,0.0,22200
2022-05-03,15.239982604980469,0.0,19.065000534057617,0.0,19.065000534057617,18.93000030517578,18.93000030517578,0.0,5400
2022-05-04,15.275951385498047,0.0,19.110000610351562,0.0,19.139999389648438,19.0,19.05500030517578,0.0,9900
2022-05-05,15.196015357971191,0.0,19.010000228881836,0.0,19.1560001373291,18.979999542236328,19.100000381469727,0.0,4600
2022-05-06,15.14805793762207,0.0,18.950000762939453,0.0,19.020000457763672,18.950000762939453,18.979000091552734,0.0,3000
2022-05-09,15.004168510437012,0.0,18.770000457763672,0.0,18.770000457763672,18.71500015258789,18.719999313354492,0.0,7300
2022-05-10,15.020155906677246,0.0,18.790000915527344,0.0,18.8799991607666,18.790000915527344,18.790000915527344,0.0,5600
2022-05-11,15.036140441894531,0.0,18.809999465942383,0.0,18.850000381469727,18.690000534057617,18.709999084472656,0.0,9400
2022-05-12,14.984182357788086,0.0,18.7450008392334,0.0,18.81999969482422,18.702999114990234,18.729999542236328,0.0,3900
2022-05-13,14.924233436584473,0.0,18.670000076293945,0.0,18.719999313354492,18.610000610351562,18.610000610351562,0.0,5400
2022-05-16,14.948212623596191,0.0,18.700000762939453,0.0,18.739999771118164,18.559999465942383,18.559999465942383,0.0,30900
2022-05-17,14.961800575256348,0.0,18.716999053955078,0.0,18.729999542236328,18.700000762939453,18.719999313354492,0.0,3600
2022-05-18,14.860280990600586,0.0,18.59000015258789,0.0,18.700000762939453,18.59000015258789,18.610000610351562,0.0,1800
2022-05-19,14.847488403320312,0.0,18.573999404907227,0.0,18.573999404907227,18.549999237060547,18.549999237060547,0.0,3300
2022-05-20,14.884264945983887,0.0,18.6200008392334,0.0,18.65999984741211,18.559999465942383,18.59000015258789,0.0,2000
2022-05-23,14.892254829406738,0.0,18.6299991607666,0.0,18.68000030517578,18.570999145507812,18.570999145507812,0.0,3400
2022-05-24,14.891456604003906,0.0,18.628999710083008,0.0,18.649999618530273,18.549999237060547,18.604999542236328,0.0,23500
2022-05-25,14.945012092590332,0.0,18.695999145507812,0.0,18.695999145507812,18.6299991607666,18.631000518798828,0.0,1700
2022-05-26,15.17363452911377,0.0,18.98200035095215,0.0,18.98200035095215,18.760000228881836,18.760000228881836,0.0,386100
2022-05-27,15.24797534942627,0.0,19.075000762939453,0.0,19.075000762939453,19.020000457763672,19.059999465942383,0.0,2600
2022-05-31,15.25277328491211,0.0,19.08099937438965,0.0,19.104999542236328,19.08099937438965,19.09000015258789,0.0,1300
2022-06-01,15.30741024017334,0.0,19.049999237060547,0.099,19.1299991607666,19.020000457763672,19.040000915527344,0.0,21500
2022-06-02,15.347589492797852,0.0,19.100000381469727,0.0,19.100000381469727,19.049999237060547,19.049999237060547,0.0,1300
2022-06-03,15.267239570617676,0.0,19.0,0.0,19.040000915527344,18.93000030517578,19.020000457763672,0.0,5200
2022-06-06,15.263218879699707,0.0,18.9950008392334,0.0,19.040000915527344,18.93000030517578,18.989999771118164,0.0,4400
2022-06-07,15.194920539855957,0.0,18.90999984741211,0.0,18.950000762939453,18.81999969482422,18.81999969482422,0.0,40500
2022-06-08,15.130640029907227,0.0,18.829999923706055,0.0,18.940000534057617,18.829999923706055,18.920000076293945,0.0,7800
2022-06-09,15.050280570983887,0.0,18.729999542236328,0.0,18.799999237060547,18.729999542236328,18.75,0.0,12000
2022-06-10,14.809218406677246,0.0,18.43000030517578,0.0,18.719999313354492,18.43000030517578,18.709999084472656,0.0,29800
2022-06-13,14.440391540527344,0.0,17.97100067138672,0.0,18.260000228881836,17.780000686645508,18.260000228881836,0.0,20000
2022-06-14,14.459676742553711,0.0,17.9950008392334,0.0,18.155000686645508,17.750999450683594,17.969999313354492,0.0,14800
2022-06-15,14.809218406677246,0.0,18.43000030517578,0.0,18.579999923706055,17.940000534057617,18.09000015258789,0.0,1360800
2022-06-16,14.451644897460938,0.0,17.985000610351562,0.0,18.025999069213867,17.889999389648438,18.0,0.0,9300
2022-06-17,14.515929222106934,0.0,18.065000534057617,0.0,18.06999969482422,17.90999984741211,17.920000076293945,0.0,1100
2022-06-21,14.515929222106934,0.0,18.065000534057617,0.0,18.1200008392334,18.030000686645508,18.100000381469727,0.0,11200
2022-06-22,14.474944114685059,0.0,18.013999938964844,0.0,18.099000930786133,18.013999938964844,18.024999618530273,0.0,2800
2022-06-23,14.472533226013184,0.0,18.01099967956543,0.0,18.030000686645508,18.01099967956543,18.030000686645508,0.0,400
2022-06-24,14.503874778747559,0.0,18.049999237060547,0.0,18.1200008392334,17.979999542236328,18.100000381469727,0.0,3400
2022-06-27,14.499858856201172,0.0,18.045000076293945,0.0,18.110000610351562,18.030000686645508,18.049999237060547,0.0,17300
2022-06-28,14.407445907592773,0.0,17.93000030517578,0.0,18.09000015258789,17.889999389648438,18.09000015258789,0.0,3300
2022-06-29,14.319063186645508,0.0,17.81999969482422,0.0,17.93000030517578,17.788999557495117,17.93000030517578,0.0,654200
2022-06-30,14.258794784545898,0.0,17.7450008392334,0.0,17.790000915527344,17.670000076293945,17.670000076293945,0.0,2300
2022-07-01,14.319404602050781,0.0,17.719999313354492,0.1,17.719999313354492,17.698999404907227,17.719999313354492,0.0,2600
2022-07-05,14.254753112792969,0.0,17.639999389648438,0.0,17.700000762939453,17.549999237060547,17.549999237060547,0.0,4900
2022-07-06,14.24666976928711,0.0,17.6299991607666,0.0,17.719999313354492,17.56999969482422,17.56999969482422,0.0,7200
2022-07-07,14.375969886779785,0.0,17.790000915527344,0.0,17.790000915527344,17.59000015258789,17.59000015258789,0.0,8200
2022-07-08,14.404251098632812,0.0,17.825000762939453,0.0,17.899999618530273,17.770999908447266,17.81999969482422,0.0,1137100
2022-07-11,14.384052276611328,0.0,17.799999237060547,0.0,17.799999237060547,17.719999313354492,17.75,0.0,3900
2022-07-12,14.41637134552002,0.0,17.84000015258789,0.0,17.8799991607666,17.785999298095703,17.785999298095703,0.0,2100
2022-07-13,14.409092903137207,0.0,17.83099937438965,0.0,17.950000762939453,17.739999771118164,17.739999771118164,0.0,16100
2022-07-14,14.312128067016602,0.0,17.711000442504883,0.0,17.75,17.68000030517578,17.69499969482422,0.0,250600
2022-07-15,14.464858055114746,0.0,17.899999618530273,0.0,17.899999618530273,17.75,17.75,0.0,11300
2022-07-18,14.528697967529297,0.0,17.979000091552734,0.0,18.040000915527344,17.909000396728516,17.909000396728516,0.0,1300
2022-07-19,14.558594703674316,0.0,18.016000747680664,0.0,18.06999969482422,17.920000076293945,17.969999313354492,0.0,4500
2022-07-20,14.707289695739746,0.0,18.200000762939453,0.0,18.200000762939453,17.969999313354492,18.09000015258789,0.0,8900
2022-07-21,14.751729011535645,0.0,18.2549991607666,0.0,18.270000457763672,18.079999923706055,18.079999923706055,0.0,700
2022-07-22,14.800217628479004,0.0,18.315000534057617,0.0,18.3799991607666,18.2450008392334,18.2450008392334,0.0,803000
2022-07-25,14.780012130737305,0.0,18.290000915527344,0.0,18.34000015258789,18.229999542236328,18.250999450683594,0.0,2900
2022-07-26,14.780012130737305,0.0,18.290000915527344,0.0,18.336999893188477,18.290000915527344,18.336999893188477,0.0,600
2022-07-27,14.885066986083984,0.0,18.420000076293945,0.0,18.420000076293945,18.360000610351562,18.360000610351562,0.0,1302900
2022-07-28,14.982035636901855,0.0,18.540000915527344,0.0,18.549999237060547,18.420000076293945,18.420000076293945,0.0,1753600
2022-07-29,15.070927619934082,0.0,18.649999618530273,0.0,18.65399932861328,18.5,18.540000915527344,0.0,20600
2022-08-01,15.031959533691406,0.0,18.514999389648438,0.087,18.690000534057617,18.440000534057617,18.690000534057617,0.0,3300
2022-08-02,15.031959533691406,0.0,18.514999389648438,0.0,18.56999969482422,18.468000411987305,18.56999969482422,0.0,4000
2022-08-03,15.14968204498291,0.0,18.65999984741211,0.0,18.65999984741211,18.56999969482422,18.6299991607666,0.0,19900
2022-08-04,15.137502670288086,0.0,18.645000457763672,0.0,18.719999313354492,18.575000762939453,18.670000076293945,0.0,1009200
