Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2013-05-17,57.947052001953125,76.86000061035156,0.0,77.1500015258789,76.19999694824219,76.33999633789062,0.0,8735000
2013-05-20,57.871639251708984,76.76000213623047,0.0,77.0,76.5,76.7699966430664,0.0,8867700
2013-05-21,59.34181594848633,78.70999908447266,0.0,79.47000122070312,78.05999755859375,79.33000183105469,0.0,14108500
2013-05-22,60.08067321777344,79.69000244140625,0.0,81.55999755859375,79.18000030517578,79.26000213623047,0.0,14832400
2013-05-23,59.49260330200195,78.91000366210938,0.0,79.25,77.79000091552734,78.88999938964844,0.0,9634900
2013-05-24,59.55293273925781,78.98999786376953,0.0,79.38999938964844,78.30999755859375,78.5,0.0,6188200
2013-05-28,60.17869567871094,79.81999969482422,0.0,80.62999725341797,79.48999786376953,79.94000244140625,0.0,7715800
2013-05-29,59.929874420166016,79.48999786376953,0.0,79.87000274658203,79.08999633789062,79.37999725341797,0.0,7127000
2013-05-30,59.89219665527344,79.44000244140625,0.0,80.0999984741211,79.12999725341797,79.55000305175781,0.0,5449100
2013-05-31,59.30411148071289,78.66000366210938,0.0,80.37999725341797,78.66000366210938,79.54000091552734,0.0,6905600
2013-06-03,59.620758056640625,79.08000183105469,0.0,79.08000183105469,78.05000305175781,78.6500015258789,0.0,6191400
2013-06-04,58.059974670410156,76.62999725341797,0.39,78.81999969482422,76.08000183105469,78.5,0.0,8791700
2013-06-05,56.900733947753906,75.0999984741211,0.0,76.8499984741211,74.9000015258789,76.11000061035156,0.0,8761500
2013-06-06,58.537315368652344,77.26000213623047,0.0,77.37000274658203,75.01000213623047,75.0199966430664,0.0,11515700
2013-06-07,59.658668518066406,78.73999786376953,0.0,78.97000122070312,77.58999633789062,77.7300033569336,0.0,6555900
2013-06-10,58.893436431884766,77.7300033569336,0.0,79.68000030517578,77.52999877929688,78.94000244140625,0.0,7627800
2013-06-11,58.80250549316406,77.61000061035156,0.0,78.52999877929688,76.95999908447266,77.2300033569336,0.0,5979700
2013-06-12,57.88572311401367,76.4000015258789,0.0,78.30000305175781,76.36000061035156,78.04000091552734,0.0,7360200
2013-06-13,57.984214782714844,76.52999877929688,0.0,76.83000183105469,76.08000183105469,76.3499984741211,0.0,9194600
2013-06-14,58.02967071533203,76.58999633789062,0.0,76.94999694824219,76.06999969482422,76.22000122070312,0.0,8613100
2013-06-17,57.688716888427734,76.13999938964844,0.0,77.4800033569336,75.69000244140625,77.08000183105469,0.0,9315500
2013-06-18,58.48427963256836,77.19000244140625,0.0,77.37000274658203,76.12000274658203,76.12000274658203,0.0,6421500
2013-06-19,57.529632568359375,75.93000030517578,0.0,77.2699966430664,75.91999816894531,77.06999969482422,0.0,8027600
2013-06-20,55.96882247924805,73.87000274658203,0.0,75.43000030517578,73.80000305175781,75.43000030517578,0.0,12373500
2013-06-21,55.930931091308594,73.81999969482422,0.0,74.69000244140625,73.0199966430664,74.48999786376953,0.0,15552500
2013-06-24,55.6960563659668,73.51000213623047,0.0,74.0199966430664,72.41000366210938,72.9000015258789,0.0,10214400
2013-06-25,56.17340850830078,74.13999938964844,0.0,74.72000122070312,73.80000305175781,74.06999969482422,0.0,8520800
2013-06-26,57.33262634277344,75.66999816894531,0.0,75.87000274658203,74.58000183105469,74.79000091552734,0.0,7390100
2013-06-27,57.78721237182617,76.2699966430664,0.0,76.81999969482422,75.80000305175781,75.98999786376953,0.0,6674500
2013-06-28,58.6963996887207,77.47000122070312,0.0,77.79000091552734,75.91999816894531,76.16000366210938,0.0,12475000
2013-07-01,58.2418098449707,76.87000274658203,0.0,77.80999755859375,76.62999725341797,77.62999725341797,0.0,7471000
2013-07-02,58.57517623901367,77.30999755859375,0.0,78.12000274658203,76.95999908447266,77.29000091552734,0.0,6886300
2013-07-03,58.893436431884766,77.7300033569336,0.0,77.98999786376953,76.91999816894531,76.98999786376953,0.0,3025600
2013-07-05,59.317710876464844,78.29000091552734,0.0,78.55999755859375,77.4000015258789,77.91000366210938,0.0,4991500
2013-07-08,60.02234649658203,79.22000122070312,0.0,79.54000091552734,78.54000091552734,78.55999755859375,0.0,6051200
2013-07-09,60.386009216308594,79.69999694824219,0.0,80.1500015258789,79.33000183105469,79.54000091552734,0.0,4986400
2013-07-10,60.15870666503906,79.4000015258789,0.0,79.69999694824219,78.61000061035156,79.66999816894531,0.0,5459400
2013-07-11,60.507240295410156,79.86000061035156,0.0,80.68000030517578,79.58000183105469,80.2699966430664,0.0,6845700
2013-07-12,61.0224723815918,80.54000091552734,0.0,80.75,79.91999816894531,79.91999816894531,0.0,5178300
2013-07-15,60.916378021240234,80.4000015258789,0.0,81.1500015258789,80.16999816894531,80.62999725341797,0.0,5041400
2013-07-16,60.780006408691406,80.22000122070312,0.0,80.69000244140625,79.83999633789062,80.41000366210938,0.0,5031500
2013-07-17,60.946693420410156,80.44000244140625,0.0,81.2300033569336,80.38999938964844,80.76000213623047,0.0,5700200
2013-07-18,60.628448486328125,80.0199966430664,0.0,80.44999694824219,79.95999908447266,80.33000183105469,0.0,5297800
2013-07-19,60.52995300292969,79.88999938964844,0.0,80.12000274658203,79.41999816894531,79.94999694824219,0.0,5886200
2013-07-22,60.61331558227539,80.0,0.0,80.05999755859375,79.25,79.9800033569336,0.0,5957900
2013-07-23,60.75727462768555,80.19000244140625,0.0,80.47000122070312,79.86000061035156,80.13999938964844,0.0,4985800
2013-07-24,60.81787872314453,80.2699966430664,0.0,80.47000122070312,79.58000183105469,80.44999694824219,0.0,4813300
2013-07-25,59.84808349609375,78.98999786376953,0.0,80.0999984741211,77.88999938964844,80.08999633789062,0.0,9967600
2013-07-26,59.658668518066406,78.73999786376953,0.0,79.37000274658203,78.25,78.41999816894531,0.0,5577600
2013-07-29,59.60563278198242,78.66999816894531,0.0,78.9800033569336,78.37000274658203,78.63999938964844,0.0,5179000
2013-07-30,59.55255889892578,78.5999984741211,0.0,79.2699966430664,78.5199966430664,79.16999816894531,0.0,4813400
2013-07-31,59.87838363647461,79.02999877929688,0.0,79.7300033569336,78.69000244140625,78.69000244140625,0.0,5915000
2013-08-01,59.58291244506836,78.63999938964844,0.0,79.97000122070312,78.61000061035156,79.5199966430664,0.0,6727400
2013-08-02,60.787559509277344,80.2300033569336,0.0,80.5,78.5,78.63999938964844,0.0,5964400
2013-08-05,60.35570526123047,79.66000366210938,0.0,79.94999694824219,79.37000274658203,79.94999694824219,0.0,3578500
2013-08-06,60.65121078491211,80.05000305175781,0.0,80.33000183105469,78.73999786376953,79.62000274658203,0.0,6311100
2013-08-07,59.72685623168945,78.83000183105469,0.0,79.56999969482422,78.5999984741211,79.55999755859375,0.0,5322200
2013-08-08,60.64360809326172,80.04000091552734,0.0,80.22000122070312,79.08999633789062,79.43000030517578,0.0,4467900
2013-08-09,59.832916259765625,78.97000122070312,0.0,79.7300033569336,78.52999877929688,79.68000030517578,0.0,5299300
2013-08-12,60.0071907043457,79.19999694824219,0.0,79.54000091552734,78.58000183105469,78.62000274658203,0.0,3844400
2013-08-13,60.18902587890625,79.44000244140625,0.0,79.63999938964844,78.08000183105469,79.13999938964844,0.0,6956400
2013-08-14,58.67367172241211,77.44000244140625,0.0,79.2300033569336,77.18000030517578,79.1500015258789,0.0,8648100
2013-08-15,56.931068420410156,75.13999938964844,0.0,76.5999984741211,74.86000061035156,76.4800033569336,0.0,13702000
2013-08-16,57.11290740966797,75.37999725341797,0.0,76.3499984741211,74.93000030517578,75.19000244140625,0.0,9138200
2013-08-19,56.98409652709961,75.20999908447266,0.0,76.44000244140625,75.18000030517578,75.48999786376953,0.0,9184100
2013-08-20,56.28704833984375,74.29000091552734,0.0,77.5,73.6500015258789,77.04000091552734,0.0,17038100
2013-08-21,55.86274719238281,73.7300033569336,0.0,75.33000183105469,73.43000030517578,74.5999984741211,0.0,10788400
2013-08-22,56.06730651855469,74.0,0.0,74.19999694824219,73.3499984741211,73.91000366210938,0.0,6668700
2013-08-23,55.98395919799805,73.88999938964844,0.0,74.19999694824219,73.11000061035156,74.1500015258789,0.0,7730800
2013-08-26,57.15078353881836,75.43000030517578,0.0,76.1500015258789,73.81999969482422,73.83000183105469,0.0,10362900
2013-08-27,56.15821838378906,74.12000274658203,0.0,75.2300033569336,73.94999694824219,74.8499984741211,0.0,8264200
2013-08-28,56.847721099853516,75.02999877929688,0.0,75.31999969482422,74.01000213623047,74.11000061035156,0.0,7076000
2013-08-29,56.86286163330078,75.05000305175781,0.0,75.66000366210938,74.80000305175781,74.97000122070312,0.0,5704200
2013-08-30,56.438575744628906,74.48999786376953,0.0,75.12999725341797,74.18000030517578,75.12000274658203,0.0,6331300
2013-09-03,56.28623962402344,73.9000015258789,0.39,75.25,73.68000030517578,74.83000183105469,0.0,7802800
2013-09-04,56.46905517578125,74.13999938964844,0.0,74.51000213623047,73.73999786376953,73.9800033569336,0.0,8271600
2013-09-05,55.5931396484375,72.98999786376953,0.0,74.20999908447266,72.83999633789062,74.06999969482422,0.0,11039000
2013-09-06,55.37225341796875,72.69999694824219,0.0,73.55999755859375,72.20999908447266,73.55000305175781,0.0,9968400
2013-09-09,56.04253005981445,73.58000183105469,0.0,73.79000091552734,72.9000015258789,72.9800033569336,0.0,5781800
2013-09-10,56.81938552856445,74.5999984741211,0.0,74.6500015258789,73.73999786376953,73.95999908447266,0.0,6438700
2013-09-11,57.15452575683594,75.04000091552734,0.0,75.11000061035156,74.16000366210938,74.66000366210938,0.0,6441500
2013-09-12,57.4287109375,75.4000015258789,0.0,75.73999786376953,74.97000122070312,75.18000030517578,0.0,6872200
2013-09-13,57.207847595214844,75.11000061035156,0.0,75.41000366210938,74.83999633789062,75.33000183105469,0.0,4888400
2013-09-16,57.53536605834961,75.54000091552734,0.0,76.29000091552734,75.19999694824219,76.05000305175781,0.0,8054400
2013-09-17,57.73339080810547,75.80000305175781,0.0,76.1500015258789,75.56999969482422,75.63999938964844,0.0,6825600
2013-09-18,58.929195404052734,77.37000274658203,0.0,77.9800033569336,75.3499984741211,75.7699966430664,0.0,10594300
2013-09-19,59.79746627807617,78.51000213623047,0.0,78.72000122070312,77.63999938964844,77.83999633789062,0.0,7693700
2013-09-20,58.64738082885742,77.0,0.0,78.80999755859375,77.0,78.80999755859375,0.0,14158300
2013-09-23,57.81716537475586,75.91000366210938,0.0,76.76000213623047,75.7699966430664,76.45999908447266,0.0,6248800
2013-09-24,57.91618728637695,76.04000091552734,0.0,76.79000091552734,75.58000183105469,75.80000305175781,0.0,5412700
2013-09-25,57.520111083984375,75.5199966430664,0.0,76.30999755859375,75.26000213623047,75.87999725341797,0.0,6785600
2013-09-26,57.93904113769531,76.06999969482422,0.0,76.41999816894531,75.62000274658203,75.62000274658203,0.0,3798200
2013-09-27,57.85527038574219,75.95999908447266,0.0,76.08999633789062,75.37999725341797,75.6500015258789,0.0,4058700
2013-09-30,57.771461486816406,75.8499984741211,0.0,76.08000183105469,74.95999908447266,75.18000030517578,0.0,6276200
2013-10-01,58.083744049072266,76.26000213623047,0.0,76.41999816894531,75.63999938964844,75.87999725341797,0.0,4411700
2013-10-02,58.12944412231445,76.31999969482422,0.0,76.37999725341797,75.44000244140625,75.86000061035156,0.0,5118400
2013-10-03,57.794334411621094,75.87999725341797,0.0,76.83000183105469,75.51000213623047,76.4000015258789,0.0,6979700
2013-10-04,57.718143463134766,75.77999877929688,0.0,76.25,75.4800033569336,75.80000305175781,0.0,4855800
2013-10-07,57.223079681396484,75.12999725341797,0.0,75.8499984741211,75.08999633789062,75.4000015258789,0.0,5087000
2013-10-08,56.56805419921875,74.2699966430664,0.0,75.2699966430664,74.16999816894531,75.0199966430664,0.0,8997900
2013-10-09,56.46905517578125,74.13999938964844,0.0,74.63999938964844,73.9000015258789,74.3499984741211,0.0,6817600
2013-10-10,57.51251220703125,75.51000213623047,0.0,75.51000213623047,74.73999786376953,75.04000091552734,0.0,6092800
2013-10-11,58.12944412231445,76.31999969482422,0.0,76.62999725341797,75.41999816894531,75.44999694824219,0.0,6936700
2013-10-14,58.152278900146484,76.3499984741211,0.0,76.5199966430664,75.58999633789062,75.73999786376953,0.0,4119000
2013-10-15,57.26116180419922,75.18000030517578,0.0,76.23999786376953,75.08999633789062,76.13999938964844,0.0,6645400
2013-10-16,57.07836151123047,74.94000244140625,0.0,75.58999633789062,74.56999969482422,75.44000244140625,0.0,12877900
2013-10-17,57.687705993652344,75.73999786376953,0.0,75.80999755859375,74.51000213623047,74.51000213623047,0.0,7176400
2013-10-18,56.887939453125,74.69000244140625,0.0,75.5,73.73999786376953,75.26000213623047,0.0,14334800
2013-10-21,56.83462905883789,74.62000274658203,0.0,74.80000305175781,74.1500015258789,74.5999984741211,0.0,7578700
2013-10-22,57.017425537109375,74.86000061035156,0.0,75.12999725341797,74.58999633789062,75.04000091552734,0.0,6867000
2013-10-23,57.185001373291016,75.08000183105469,0.0,75.41000366210938,74.51000213623047,74.54000091552734,0.0,5526100
2013-10-24,58.47980499267578,76.77999877929688,0.0,76.83999633789062,75.41000366210938,75.41999816894531,0.0,7927400
2013-10-25,58.07612228393555,76.25,0.0,76.61000061035156,76.01000213623047,76.55000305175781,0.0,5944200
2013-10-28,57.931419372558594,76.05999755859375,0.0,76.4000015258789,75.80000305175781,76.1500015258789,0.0,7728100
2013-10-29,59.028194427490234,77.5,0.0,77.55000305175781,76.38999938964844,76.44999694824219,0.0,7248000
2013-10-30,59.31761169433594,77.87999725341797,0.0,78.5999984741211,77.5199966430664,77.68000030517578,0.0,7251900
2013-10-31,59.325233459472656,77.88999938964844,0.0,78.44999694824219,77.5199966430664,77.98999786376953,0.0,7577600
2013-11-01,58.63975143432617,76.98999786376953,0.0,78.02999877929688,76.83999633789062,77.9800033569336,0.0,7178300
2013-11-04,58.64738082885742,77.0,0.0,77.41999816894531,76.61000061035156,77.18000030517578,0.0,3906500
2013-11-05,58.380802154541016,76.6500015258789,0.0,76.80000305175781,76.06999969482422,76.77999877929688,0.0,6035300
2013-11-06,58.20561218261719,76.41999816894531,0.0,76.79000091552734,75.91000366210938,76.72000122070312,0.0,5059600
2013-11-07,57.64959716796875,75.69000244140625,0.0,77.19000244140625,75.66999816894531,76.81999969482422,0.0,5424600
2013-11-08,57.48965072631836,75.4800033569336,0.0,75.70999908447266,74.77999877929688,75.27999877929688,0.0,9229700
2013-11-11,57.405879974365234,75.37000274658203,0.0,75.66999816894531,74.93000030517578,75.2699966430664,0.0,5774000
2013-11-12,58.022804260253906,76.18000030517578,0.0,76.58999633789062,75.72000122070312,75.83999633789062,0.0,6629200
2013-11-13,59.10435485839844,77.5999984741211,0.0,77.69000244140625,75.69000244140625,75.69000244140625,0.0,7064700
2013-11-14,60.12497329711914,78.94000244140625,0.0,79.33999633789062,78.05999755859375,78.13999938964844,0.0,6843800
2013-11-15,60.955169677734375,80.02999877929688,0.0,80.08999633789062,78.55999755859375,78.83999633789062,0.0,10414800
2013-11-18,60.68095016479492,79.66999816894531,0.0,80.47000122070312,79.19000244140625,80.0,0.0,8613000
2013-11-19,61.22175216674805,80.37999725341797,0.0,82.2699966430664,80.26000213623047,82.22000122070312,0.0,12236700
2013-11-20,60.74190902709961,79.75,0.0,80.7300033569336,79.37999725341797,80.7300033569336,0.0,7236900
2013-11-21,60.80282974243164,79.83000183105469,0.0,80.05999755859375,79.36000061035156,80.05999755859375,0.0,5618600
2013-11-22,60.30778121948242,79.18000030517578,0.0,79.81999969482422,78.77999877929688,79.5999984741211,0.0,7786200
2013-11-25,60.74190902709961,79.75,0.0,80.04000091552734,79.30000305175781,79.30000305175781,0.0,5496100
2013-11-26,61.19889450073242,80.3499984741211,0.0,80.9000015258789,80.08999633789062,80.20999908447266,0.0,9360700
2013-11-27,61.43501663208008,80.66000366210938,0.0,80.75,80.12000274658203,80.33999633789062,0.0,5450000
2013-11-29,61.442626953125,80.66999816894531,0.0,81.38999938964844,80.62999725341797,80.87999725341797,0.0,3372600
2013-12-02,60.75714874267578,79.7699966430664,0.0,80.75,79.5199966430664,80.44999694824219,0.0,5915600
2013-12-03,60.24433135986328,78.70999908447266,0.39,79.4800033569336,78.30999755859375,78.95999908447266,0.0,7276900
2013-12-04,60.00707244873047,78.4000015258789,0.0,78.75,77.69999694824219,78.1500015258789,0.0,7148800
2013-12-05,60.11422348022461,78.54000091552734,0.0,79.54000091552734,78.2699966430664,78.31999969482422,0.0,6264900
2013-12-06,61.109256744384766,79.83999633789062,0.0,80.05000305175781,78.80999755859375,79.08000183105469,0.0,5094600
2013-12-09,60.92552947998047,79.5999984741211,0.0,80.5999984741211,79.52999877929688,79.91000366210938,0.0,5799800
2013-12-10,60.16780471801758,78.61000061035156,0.0,79.93000030517578,78.4000015258789,79.31999969482422,0.0,7448400
2013-12-11,60.46630859375,79.0,0.0,79.80999755859375,78.37999725341797,78.37999725341797,0.0,7834500
2013-12-12,60.1065788269043,78.52999877929688,0.0,79.19999694824219,78.27999877929688,78.98999786376953,0.0,8535200
2013-12-13,60.473960876464844,79.01000213623047,0.0,79.56999969482422,78.5199966430664,79.08999633789062,0.0,6027100
2013-12-16,60.54283142089844,79.0999984741211,0.0,79.76000213623047,78.93000030517578,79.20999908447266,0.0,7099700
2013-12-17,60.17543411254883,78.62000274658203,0.0,79.37000274658203,78.61000061035156,79.30999755859375,0.0,6226000
2013-12-18,61.26997756958008,80.05000305175781,0.0,80.05999755859375,78.30999755859375,78.80000305175781,0.0,8170300
2013-12-19,61.193443298339844,79.94999694824219,0.0,80.47000122070312,79.63999938964844,80.08000183105469,0.0,6620800
2013-12-20,61.262306213378906,80.04000091552734,0.0,80.83000183105469,80.04000091552734,80.18000030517578,0.0,11232900
2013-12-23,61.66032409667969,80.55999755859375,0.0,80.91999816894531,80.04000091552734,80.06999969482422,0.0,3941300
2013-12-24,61.72154235839844,80.63999938964844,0.0,80.95999908447266,80.55999755859375,80.55999755859375,0.0,1819800
