Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2011-06-09,24.485984802246094,34.33000183105469,0.0,34.560001373291016,34.11000061035156,34.130001068115234,0.0,6934100
2011-06-10,23.872594833374023,33.470001220703125,0.0,34.25,33.41999816894531,34.16999816894531,0.0,12388200
2011-06-13,23.901123046875,33.5099983215332,0.0,33.880001068115234,33.40999984741211,33.459999084472656,0.0,11743300
2011-06-14,24.971860885620117,34.75,0.25,34.83000183105469,33.709999084472656,33.86000061035156,0.0,17534700
2011-06-15,24.34666633605957,33.880001068115234,0.0,34.470001220703125,33.81999969482422,34.349998474121094,0.0,14608600
2011-06-16,24.792205810546875,34.5,0.0,34.779998779296875,34.0099983215332,34.06999969482422,0.0,14084900
2011-06-17,24.81376838684082,34.529998779296875,0.0,34.93000030517578,34.310001373291016,34.709999084472656,0.0,18322400
2011-06-20,24.986228942871094,34.77000045776367,0.0,34.97999954223633,34.279998779296875,34.290000915527344,0.0,7866600
2011-06-21,25.460519790649414,35.43000030517578,0.0,35.459999084472656,34.599998474121094,34.88999938964844,0.0,14805200
2011-06-22,25.101213455200195,34.93000030517578,0.0,35.400001525878906,34.88999938964844,35.27000045776367,0.0,9901700
2011-06-23,25.61861228942871,35.650001525878906,0.0,35.66999816894531,34.540000915527344,34.56999969482422,0.0,17098000
2011-06-24,25.209001541137695,35.08000183105469,0.0,35.689998626708984,35.08000183105469,35.619998931884766,0.0,15738100
2011-06-27,25.295230865478516,35.20000076293945,0.0,35.38999938964844,34.68000030517578,35.029998779296875,0.0,8424900
2011-06-28,25.91324234008789,36.060001373291016,0.0,36.279998779296875,35.2599983215332,35.34000015258789,0.0,17004200
2011-06-29,25.85575294494629,35.97999954223633,0.0,36.310001373291016,35.790000915527344,36.150001525878906,0.0,12298200
2011-06-30,26.02821922302246,36.220001220703125,0.0,36.310001373291016,35.939998626708984,36.189998626708984,0.0,11945200
2011-07-01,26.394716262817383,36.72999954223633,0.0,36.959999084472656,36.2599983215332,36.290000915527344,0.0,9777900
2011-07-05,26.294103622436523,36.59000015258789,0.0,36.849998474121094,36.43000030517578,36.630001068115234,0.0,9938900
2011-07-06,26.279735565185547,36.56999969482422,0.0,36.7400016784668,36.31999969482422,36.45000076293945,0.0,7031700
2011-07-07,26.624675750732422,37.04999923706055,0.0,37.25,36.75,36.81999969482422,0.0,9850200
2011-07-08,26.31566047668457,36.619998931884766,0.0,36.689998626708984,36.310001373291016,36.61000061035156,0.0,9822700
2011-07-11,26.12883186340332,36.36000061035156,0.0,36.65999984741211,36.15999984741211,36.2599983215332,0.0,8283800
2011-07-12,25.949172973632812,36.11000061035156,0.0,36.75,36.099998474121094,36.400001525878906,0.0,8931500
2011-07-13,25.96353530883789,36.130001068115234,0.0,36.630001068115234,36.060001373291016,36.34000015258789,0.0,10563600
2011-07-14,25.84137535095215,35.959999084472656,0.0,36.540000915527344,35.81999969482422,36.20000076293945,0.0,10861100
2011-07-15,25.805452346801758,35.90999984741211,0.0,36.09000015258789,35.4900016784668,36.09000015258789,0.0,9923500
2011-07-18,25.647356033325195,35.689998626708984,0.0,35.95000076293945,35.34000015258789,35.81999969482422,0.0,6908300
2011-07-19,25.949172973632812,36.11000061035156,0.0,36.27000045776367,35.72999954223633,35.849998474121094,0.0,9689400
2011-07-20,26.164756774902344,36.40999984741211,0.0,36.58000183105469,35.91999816894531,36.22999954223633,0.0,11320700
2011-07-21,26.38752555847168,36.720001220703125,0.0,37.209999084472656,36.529998779296875,36.56999969482422,0.0,12431800
2011-07-22,26.243812561035156,36.52000045776367,0.0,36.81999969482422,36.369998931884766,36.70000076293945,0.0,8011500
2011-07-25,26.33722686767578,36.650001525878906,0.0,36.970001220703125,36.2400016784668,36.369998931884766,0.0,8622300
2011-07-26,26.15038299560547,36.38999938964844,0.0,36.959999084472656,36.369998931884766,36.59000015258789,0.0,9886700
2011-07-27,25.60423469543457,35.630001068115234,0.0,36.36000061035156,35.54999923706055,36.310001373291016,0.0,12291900
2011-07-28,25.259300231933594,35.150001525878906,0.0,36.11000061035156,35.060001373291016,35.630001068115234,0.0,13821200
2011-07-29,25.101213455200195,34.93000030517578,0.0,35.2400016784668,34.630001068115234,34.7599983215332,0.0,12097800
2011-08-01,24.612545013427734,34.25,0.0,35.06999969482422,33.880001068115234,35.06999969482422,0.0,14037800
2011-08-02,23.58493423461914,32.81999969482422,0.0,34.0,32.790000915527344,33.86000061035156,0.0,18396800
2011-08-03,23.678354263305664,32.95000076293945,0.0,32.97999954223633,32.349998474121094,32.86000061035156,0.0,14224700
2011-08-04,22.78008460998535,31.700000762939453,0.0,32.720001220703125,31.690000534057617,32.40999984741211,0.0,18946100
2011-08-05,22.0902156829834,30.739999771118164,0.0,32.150001525878906,30.6200008392334,32.06999969482422,0.0,36483500
2011-08-08,20.789518356323242,28.93000030517578,0.0,30.350000381469727,28.920000076293945,30.1200008392334,0.0,38047000
2011-08-09,21.66623878479004,30.149999618530273,0.0,30.260000228881836,28.1299991607666,29.280000686645508,0.0,26132600
2011-08-10,20.48769760131836,28.510000228881836,0.0,29.65999984741211,28.440000534057617,29.31999969482422,0.0,23457600
2011-08-11,21.594369888305664,30.049999237060547,0.0,30.399999618530273,28.31999969482422,28.329999923706055,0.0,20127300
2011-08-12,21.975234985351562,30.579999923706055,0.0,30.649999618530273,29.790000915527344,30.239999771118164,0.0,18736700
2011-08-15,22.607622146606445,31.459999084472656,0.0,31.469999313354492,30.469999313354492,30.65999984741211,0.0,15899400
2011-08-16,23.800518035888672,33.119998931884766,0.0,33.40999984741211,32.68000030517578,33.029998779296875,0.0,28972400
2011-08-17,24.008914947509766,33.40999984741211,0.0,33.9900016784668,32.91999816894531,33.54999923706055,0.0,16303100
2011-08-18,23.110645294189453,32.15999984741211,0.0,32.810001373291016,31.75,32.41999816894531,0.0,18497300
2011-08-19,22.9094295501709,31.8799991607666,0.0,32.86000061035156,31.790000915527344,31.850000381469727,0.0,15469100
2011-08-22,23.196876525878906,32.279998779296875,0.0,32.61000061035156,32.029998779296875,32.400001525878906,0.0,12720900
2011-08-23,23.793331146240234,33.11000061035156,0.0,33.150001525878906,32.25,32.459999084472656,0.0,12545000
2011-08-24,24.69878578186035,34.369998931884766,0.0,34.459999084472656,32.880001068115234,32.97999954223633,0.0,19880300
2011-08-25,24.317914962768555,33.84000015258789,0.0,34.7599983215332,33.619998931884766,34.459999084472656,0.0,15470400
2011-08-26,24.432903289794922,34.0,0.0,34.470001220703125,33.61000061035156,34.099998474121094,0.0,18409800
2011-08-29,24.42570686340332,33.9900016784668,0.0,34.47999954223633,33.79999923706055,34.47999954223633,0.0,14713500
2011-08-30,24.302642822265625,33.56999969482422,0.25,33.83000183105469,33.29999923706055,33.72999954223633,0.0,16123400
2011-08-31,24.16509246826172,33.380001068115234,0.0,33.90999984741211,33.18000030517578,33.84000015258789,0.0,17507500
2011-09-01,23.839317321777344,32.93000030517578,0.0,33.779998779296875,32.869998931884766,33.529998779296875,0.0,15358200
2011-09-02,23.296371459960938,32.18000030517578,0.0,32.58000183105469,31.920000076293945,32.27000045776367,0.0,12277400
2011-09-06,23.20224952697754,32.04999923706055,0.0,32.119998931884766,31.079999923706055,31.149999618530273,0.0,12043700
2011-09-07,23.795881271362305,32.869998931884766,0.0,32.869998931884766,32.349998474121094,32.59000015258789,0.0,13313200
2011-09-08,23.49907112121582,32.459999084472656,0.0,32.88999938964844,32.29999923706055,32.70000076293945,0.0,9915100
2011-09-09,23.071949005126953,31.8700008392334,0.0,32.349998474121094,31.540000915527344,32.060001373291016,0.0,11734600
2011-09-12,23.41943359375,32.349998474121094,0.0,32.369998931884766,31.170000076293945,31.190000534057617,0.0,12102200
2011-09-13,23.643856048583984,32.65999984741211,0.0,32.84000015258789,32.13999938964844,32.369998931884766,0.0,12607700
2011-09-14,24.28092384338379,33.540000915527344,0.0,34.0,32.68000030517578,32.72999954223633,0.0,15407500
2011-09-15,24.816638946533203,34.279998779296875,0.0,34.29999923706055,33.689998626708984,33.88999938964844,0.0,12017900
2011-09-16,25.0555362701416,34.61000061035156,0.0,35.0,34.47999954223633,34.630001068115234,0.0,20791300
2011-09-19,24.8673152923584,34.349998474121094,0.0,34.4900016784668,33.83000183105469,34.060001373291016,0.0,8805400
2011-09-20,25.200321197509766,34.810001373291016,0.0,35.33000183105469,34.209999084472656,34.5,0.0,13980300
2011-09-21,24.498106002807617,33.84000015258789,0.0,35.029998779296875,33.790000915527344,34.880001068115234,0.0,11896600
2011-09-22,23.926197052001953,33.04999923706055,0.0,33.77000045776367,32.58000183105469,32.79999923706055,0.0,19984900
2011-09-23,24.411235809326172,33.720001220703125,0.0,33.86000061035156,32.90999984741211,32.97999954223633,0.0,12993800
2011-09-26,24.61393165588379,34.0,0.0,34.0,32.97999954223633,33.7400016784668,0.0,17329700
2011-09-27,24.527070999145508,33.880001068115234,0.0,34.65999984741211,33.689998626708984,34.58000183105469,0.0,13172200
2011-09-28,24.32436180114746,33.599998474121094,0.0,34.29999923706055,33.56999969482422,34.029998779296875,0.0,9723100
2011-09-29,24.461912155151367,33.790000915527344,0.0,34.47999954223633,33.04999923706055,34.040000915527344,0.0,14233100
2011-09-30,23.795881271362305,32.869998931884766,0.0,33.650001525878906,32.84000015258789,33.25,0.0,10915500
2011-10-03,22.86923599243164,31.59000015258789,0.0,33.0,31.579999923706055,32.79999923706055,0.0,17929700
2011-10-04,23.506309509277344,32.470001220703125,0.0,32.54999923706055,31.030000686645508,31.1299991607666,0.0,15100000
2011-10-05,23.766929626464844,32.83000183105469,0.0,33.040000915527344,31.75,31.84000015258789,0.0,16324600
2011-10-06,24.16509246826172,33.380001068115234,0.0,33.400001525878906,32.400001525878906,32.5099983215332,0.0,9052800
2011-10-07,24.556020736694336,33.91999816894531,0.0,34.34000015258789,33.47999954223633,33.63999938964844,0.0,12809500
2011-10-10,25.091737747192383,34.65999984741211,0.0,34.65999984741211,34.16999816894531,34.290000915527344,0.0,8757300
2011-10-11,25.127925872802734,34.709999084472656,0.0,34.81999969482422,34.22999954223633,34.599998474121094,0.0,8010300
2011-10-12,25.13517189025879,34.720001220703125,0.0,35.09000015258789,34.709999084472656,34.90999984741211,0.0,10671200
2011-10-13,24.91075325012207,34.40999984741211,0.0,34.709999084472656,34.04999923706055,34.52000045776367,0.0,8943700
2011-10-14,25.374069213867188,35.04999923706055,0.0,35.08000183105469,34.4900016784668,34.81999969482422,0.0,7648700
2011-10-17,25.084501266479492,34.650001525878906,0.0,35.47999954223633,34.59000015258789,34.849998474121094,0.0,8837700
2011-10-18,26.025615692138672,35.95000076293945,0.0,36.20000076293945,34.43000030517578,34.7400016784668,0.0,15042600
2011-10-19,25.627445220947266,35.400001525878906,0.0,36.02000045776367,35.290000915527344,35.790000915527344,0.0,9948800
2011-10-20,25.866350173950195,35.72999954223633,0.0,35.849998474121094,35.15999984741211,35.599998474121094,0.0,9481300
2011-10-21,26.684412002563477,36.86000061035156,0.0,36.86000061035156,35.9900016784668,36.150001525878906,0.0,14116400
2011-10-24,26.568574905395508,36.70000076293945,0.0,37.349998474121094,36.560001373291016,37.119998931884766,0.0,11163800
2011-10-25,26.090770721435547,36.040000915527344,0.0,36.75,35.970001220703125,36.52000045776367,0.0,10883800
2011-10-26,26.459978103637695,36.54999923706055,0.0,36.65999984741211,35.650001525878906,36.400001525878906,0.0,11159200
2011-10-27,26.945024490356445,37.220001220703125,0.0,37.650001525878906,36.790000915527344,37.540000915527344,0.0,11760900
2011-10-28,26.148691177368164,36.119998931884766,0.0,37.18000030517578,36.029998779296875,36.91999816894531,0.0,14076900
2011-10-31,25.91702651977539,35.79999923706055,0.0,36.02000045776367,35.68000030517578,35.84000015258789,0.0,10288000
2011-11-01,25.728796005249023,35.540000915527344,0.0,35.97999954223633,34.58000183105469,34.7400016784668,0.0,13087000
2011-11-02,26.054574966430664,35.9900016784668,0.0,36.20000076293945,35.7599983215332,36.11000061035156,0.0,9894700
2011-11-03,26.38758659362793,36.45000076293945,0.0,36.5,35.689998626708984,36.2400016784668,0.0,9028600
2011-11-04,26.34414291381836,36.38999938964844,0.0,36.41999816894531,35.849998474121094,36.130001068115234,0.0,6245200
2011-11-07,27.03189468383789,37.34000015258789,0.0,37.41999816894531,36.56999969482422,36.709999084472656,0.0,12573600
2011-11-08,27.46625328063965,37.939998626708984,0.0,38.0,37.279998779296875,37.560001373291016,0.0,9872600
2011-11-09,26.901580810546875,37.15999984741211,0.0,37.779998779296875,37.029998779296875,37.45000076293945,0.0,10918000
2011-11-10,26.930545806884766,37.20000076293945,0.0,37.540000915527344,37.04999923706055,37.470001220703125,0.0,7287700
2011-11-11,27.55312728881836,38.060001373291016,0.0,38.380001068115234,37.5,37.5,0.0,10185600
2011-11-14,27.690671920776367,38.25,0.0,38.540000915527344,37.95000076293945,38.150001525878906,0.0,13926600
2011-11-15,27.560375213623047,38.06999969482422,0.0,38.7400016784668,37.849998474121094,38.58000183105469,0.0,15280400
2011-11-16,27.393863677978516,37.84000015258789,0.0,38.75,37.58000183105469,37.650001525878906,0.0,11800000
2011-11-17,27.234600067138672,37.619998931884766,0.0,38.09000015258789,37.2400016784668,37.84000015258789,0.0,11376300
2011-11-18,27.422819137573242,37.880001068115234,0.0,37.95000076293945,37.290000915527344,37.83000183105469,0.0,11816000
2011-11-21,26.82918930053711,37.060001373291016,0.0,37.849998474121094,36.689998626708984,37.5,0.0,11602100
2011-11-22,26.858158111572266,37.099998474121094,0.0,37.470001220703125,36.779998779296875,37.0099983215332,0.0,8235700
2011-11-23,26.438262939453125,36.52000045776367,0.0,36.88999938964844,36.470001220703125,36.779998779296875,0.0,6710500
2011-11-25,26.40205955505371,36.470001220703125,0.0,36.95000076293945,36.40999984741211,36.4900016784668,0.0,3616800
2011-11-28,27.0029354095459,37.29999923706055,0.0,37.720001220703125,37.06999969482422,37.189998626708984,0.0,8060800
2011-11-29,28.425678253173828,38.959999084472656,0.29,39.099998474121094,37.2599983215332,37.400001525878906,0.0,20793800
2011-11-30,28.615375518798828,39.220001220703125,0.0,39.790000915527344,38.59000015258789,39.45000076293945,0.0,19655000
2011-12-01,28.702930450439453,39.34000015258789,0.0,39.560001373291016,38.790000915527344,38.86000061035156,0.0,9621900
2011-12-02,29.14069366455078,39.939998626708984,0.0,40.459999084472656,39.66999816894531,39.689998626708984,0.0,17909600
2011-12-05,29.352279663085938,40.22999954223633,0.0,40.59000015258789,39.790000915527344,40.130001068115234,0.0,13964300
2011-12-06,29.41794776916504,40.31999969482422,0.0,40.720001220703125,39.970001220703125,40.09000015258789,0.0,12500900
2011-12-07,29.71708106994629,40.72999954223633,0.0,40.93000030517578,40.040000915527344,40.08000183105469,0.0,12196100
2011-12-08,29.118810653686523,39.90999984741211,0.0,40.79999923706055,39.84000015258789,40.4900016784668,0.0,12008200
2011-12-09,29.352279663085938,40.22999954223633,0.0,40.40999984741211,39.9900016784668,40.119998931884766,0.0,10311000
2011-12-12,29.220947265625,40.04999923706055,0.0,40.11000061035156,39.310001373291016,39.849998474121094,0.0,11089400
2011-12-13,28.82695770263672,39.5099983215332,0.0,40.25,39.36000061035156,40.220001220703125,0.0,11351400
2011-12-14,28.5570125579834,39.13999938964844,0.0,39.56999969482422,38.84000015258789,39.369998931884766,0.0,12084800
2011-12-15,28.761302947998047,39.41999816894531,0.0,39.959999084472656,39.380001068115234,39.619998931884766,0.0,10784900
2011-12-16,29.49091148376465,40.41999816894531,0.0,40.540000915527344,39.7400016784668,39.75,0.0,20212600
2011-12-19,29.330387115478516,40.20000076293945,0.0,40.810001373291016,40.11000061035156,40.310001373291016,0.0,8901900
2011-12-20,30.607227325439453,41.95000076293945,0.0,41.9900016784668,40.779998779296875,40.779998779296875,0.0,20396200
2011-12-21,30.64368438720703,42.0,0.0,42.04999923706055,41.560001373291016,41.91999816894531,0.0,12073900
2011-12-22,30.5853271484375,41.91999816894531,0.0,42.13999938964844,41.650001525878906,41.93000030517578,0.0,9880000
2011-12-23,30.709362030029297,42.09000015258789,0.0,42.130001068115234,41.689998626708984,41.97999954223633,0.0,4353700
2011-12-27,30.804214477539062,42.220001220703125,0.0,42.470001220703125,41.91999816894531,41.9900016784668,0.0,4763300
2011-12-28,30.300785064697266,41.529998779296875,0.0,42.38999938964844,41.52000045776367,42.22999954223633,0.0,5136600
2011-12-29,30.650991439819336,42.0099983215332,0.0,42.029998779296875,41.58000183105469,41.709999084472656,0.0,6297000
2011-12-30,30.672887802124023,42.040000915527344,0.0,42.31999969482422,42.0099983215332,42.150001525878906,0.0,4773800
2012-01-03,30.74584197998047,42.13999938964844,0.0,42.900001525878906,42.06999969482422,42.40999984741211,0.0,8452900
