Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2015-06-18,87.87715148925781,111.8499984741211,0.0,112.30000305175781,110.76000213623047,111.05999755859375,0.0,7222600
2015-06-19,88.33287811279297,112.43000030517578,0.0,113.30000305175781,111.44000244140625,111.63999938964844,0.0,9255100
2015-06-22,88.83570861816406,113.06999969482422,0.0,113.62000274658203,112.77999877929688,112.93000030517578,0.0,3190200
2015-06-23,88.922119140625,113.18000030517578,0.0,113.58999633789062,112.93000030517578,113.23999786376953,0.0,3075900
2015-06-24,88.27002716064453,112.3499984741211,0.0,113.68000030517578,112.3499984741211,112.94000244140625,0.0,3716100
2015-06-25,88.18359375,112.23999786376953,0.0,113.70999908447266,112.23999786376953,113.23999786376953,0.0,4466300
2015-06-26,88.46642303466797,112.5999984741211,0.0,113.33999633789062,112.2300033569336,112.7699966430664,0.0,4208500
2015-06-29,86.84794616699219,110.54000091552734,0.0,112.31999969482422,110.45999908447266,111.55999755859375,0.0,5187400
2015-06-30,87.31147003173828,111.12999725341797,0.0,111.76000213623047,110.58999633789062,111.1500015258789,0.0,5938800
2015-07-01,88.05004119873047,112.06999969482422,0.0,112.80999755859375,111.47000122070312,112.44999694824219,0.0,4216200
2015-07-02,87.59432983398438,111.48999786376953,0.0,112.75,111.0999984741211,112.58000183105469,0.0,3845000
2015-07-06,87.46076965332031,111.31999969482422,0.0,111.93000030517578,110.16999816894531,110.2699966430664,0.0,3864700
2015-07-07,88.30931091308594,112.4000015258789,0.0,112.63999938964844,110.69999694824219,111.72000122070312,0.0,5515900
2015-07-08,87.2093505859375,111.0,0.0,112.45999908447266,110.80000305175781,111.72000122070312,0.0,3794100
2015-07-09,87.5079345703125,111.37999725341797,0.0,112.58999633789062,111.19999694824219,112.31999969482422,0.0,3643700
2015-07-10,88.85926055908203,113.0999984741211,0.0,113.4800033569336,112.08999633789062,112.66999816894531,0.0,4631400
2015-07-13,90.27346801757812,114.9000015258789,0.0,115.0199966430664,114.06999969482422,114.20999908447266,0.0,4171900
2015-07-14,90.6348876953125,115.36000061035156,0.0,115.52999877929688,114.38999938964844,114.5,0.0,3688900
2015-07-15,90.80773162841797,115.58000183105469,0.0,116.1500015258789,115.06999969482422,115.41999816894531,0.0,3364600
2015-07-16,90.139892578125,114.7300033569336,0.0,115.91000366210938,113.83000183105469,115.87000274658203,0.0,5234800
2015-07-17,89.93562316894531,114.47000122070312,0.0,115.0,114.0,114.48999786376953,0.0,5497600
2015-07-20,89.10282135009766,113.41000366210938,0.0,114.11000061035156,112.16999816894531,112.25,0.0,6107500
2015-07-21,89.45638275146484,113.86000061035156,0.0,113.97000122070312,112.68000030517578,113.41000366210938,0.0,4660600
2015-07-22,90.27346801757812,114.9000015258789,0.0,115.08000183105469,113.80000305175781,113.95999908447266,0.0,5485200
2015-07-23,90.02989959716797,114.58999633789062,0.0,116.11000061035156,114.43000030517578,115.20999908447266,0.0,4308900
2015-07-24,89.2442398071289,113.58999633789062,0.0,115.2300033569336,113.43000030517578,114.73999786376953,0.0,4427800
2015-07-27,88.83570861816406,113.06999969482422,0.0,113.88999938964844,112.70999908447266,113.37000274658203,0.0,4468200
2015-07-28,90.22632598876953,114.83999633789062,0.0,115.02999877929688,113.18000030517578,113.76000213623047,0.0,4176800
2015-07-29,91.42842102050781,116.37000274658203,0.0,116.76000213623047,115.11000061035156,115.16000366210938,0.0,5104000
2015-07-30,91.4991226196289,116.45999908447266,0.0,116.73999786376953,115.3499984741211,115.94000244140625,0.0,3291100
2015-07-31,91.94696044921875,117.02999877929688,0.0,118.12999725341797,116.37000274658203,116.9800033569336,0.0,4301200
2015-08-03,91.83696746826172,116.88999938964844,0.0,117.69999694824219,116.16000366210938,117.62000274658203,0.0,3645000
2015-08-04,92.33979034423828,117.52999877929688,0.0,117.81999969482422,116.25,116.62999725341797,0.0,3008200
2015-08-05,92.70906066894531,118.0,0.0,118.52999877929688,117.0999984741211,118.37999725341797,0.0,4299100
2015-08-06,91.57769012451172,116.55999755859375,0.0,118.5,116.06999969482422,118.38999938964844,0.0,4768900
2015-08-07,91.8683853149414,116.93000030517578,0.0,117.16000366210938,115.77999877929688,116.69999694824219,0.0,3986100
2015-08-10,92.39479064941406,117.5999984741211,0.0,118.33999633789062,117.36000061035156,117.52999877929688,0.0,3408900
2015-08-11,92.46550750732422,117.69000244140625,0.0,118.13999938964844,116.76000213623047,117.0199966430664,0.0,4080000
2015-08-12,92.46550750732422,117.69000244140625,0.0,117.87999725341797,115.69999694824219,117.12999725341797,0.0,4575800
2015-08-13,93.51043701171875,119.0199966430664,0.0,120.13999938964844,117.79000091552734,118.0,0.0,6255500
2015-08-14,94.08396911621094,119.75,0.0,119.88999938964844,118.45999908447266,119.30000305175781,0.0,5135500
2015-08-17,94.044677734375,119.69999694824219,0.0,120.75,118.7300033569336,119.0999984741211,0.0,7255600
2015-08-18,96.48027801513672,122.80000305175781,0.0,123.80000305175781,121.1500015258789,121.83000183105469,0.0,11021900
2015-08-19,96.4488296508789,122.76000213623047,0.0,123.79000091552734,122.12999725341797,122.66999816894531,0.0,6490300
2015-08-20,94.70463562011719,120.54000091552734,0.0,122.52999877929688,120.54000091552734,121.9800033569336,0.0,5555500
2015-08-21,91.263427734375,116.16000366210938,0.0,120.36000061035156,116.1500015258789,119.54000091552734,0.0,10190700
2015-08-24,88.4192886352539,112.54000091552734,0.0,115.87999725341797,92.16999816894531,110.05000305175781,0.0,13983100
2015-08-25,87.18579864501953,110.97000122070312,0.0,117.0,110.88999938964844,117.0,0.0,10221100
2015-08-26,91.08271026611328,115.93000030517578,0.0,116.02999877929688,112.08000183105469,114.05999755859375,0.0,9313200
2015-08-27,92.44194793701172,117.66000366210938,0.0,118.08999633789062,115.33000183105469,117.5,0.0,7579100
2015-08-28,92.33192443847656,117.5199966430664,0.0,118.45999908447266,116.91999816894531,117.43000030517578,0.0,5016000
2015-08-31,91.4991226196289,116.45999908447266,0.0,117.48999786376953,115.93000030517578,117.01000213623047,0.0,5444500
2015-09-01,89.28804779052734,113.06999969482422,0.59,114.75,112.55999755859375,113.98999786376953,0.0,7392900
2015-09-02,91.98082733154297,116.4800033569336,0.0,116.4800033569336,114.31999969482422,114.83000183105469,0.0,6487400
2015-09-03,92.07555389404297,116.5999984741211,0.0,118.08000183105469,116.18000030517578,117.02999877929688,0.0,5302900
2015-09-04,90.35409545898438,114.41999816894531,0.0,115.69000244140625,113.48999786376953,114.68000030517578,0.0,5752000
2015-09-08,91.94133758544922,116.43000030517578,0.0,116.63999938964844,114.7300033569336,115.69000244140625,0.0,5775800
2015-09-09,89.99874877929688,113.97000122070312,0.0,117.47000122070312,113.69999694824219,117.11000061035156,0.0,5316400
2015-09-10,90.40936279296875,114.48999786376953,0.0,115.41000366210938,113.69000244140625,114.0,0.0,5259100
2015-09-11,91.15955352783203,115.44000244140625,0.0,115.45999908447266,113.69999694824219,113.97000122070312,0.0,4472800
2015-09-14,90.59891510009766,114.7300033569336,0.0,115.68000030517578,114.41999816894531,115.5,0.0,4248700
2015-09-15,91.7438735961914,116.18000030517578,0.0,116.62999725341797,113.9000015258789,114.77999877929688,0.0,4994000
2015-09-16,93.0389633178711,117.81999969482422,0.0,118.02999877929688,115.97000122070312,116.08000183105469,0.0,5285100
2015-09-17,93.11004638671875,117.91000366210938,0.0,119.81999969482422,117.2699966430664,118.33000183105469,0.0,6607100
2015-09-18,90.90689086914062,115.12000274658203,0.0,117.19999694824219,114.9800033569336,116.51000213623047,0.0,11366700
2015-09-21,92.05977630615234,116.58000183105469,0.0,117.11000061035156,115.2699966430664,115.95999908447266,0.0,5201100
2015-09-22,91.44385528564453,115.80000305175781,0.0,116.38999938964844,114.88999938964844,115.4000015258789,0.0,4631600
2015-09-23,91.73600769042969,116.16999816894531,0.0,116.55000305175781,115.66000366210938,115.8499984741211,0.0,4084900
2015-09-24,91.87026977539062,116.33999633789062,0.0,116.6500015258789,114.83999633789062,115.33999633789062,0.0,5172300
2015-09-25,92.18612670898438,116.73999786376953,0.0,118.16999816894531,116.04000091552734,117.2300033569336,0.0,5478900
2015-09-28,90.10140991210938,114.0999984741211,0.0,117.37999725341797,113.8499984741211,116.52999877929688,0.0,5994600
2015-09-29,89.16168975830078,112.91000366210938,0.0,114.93000030517578,111.80000305175781,114.20999908447266,0.0,7908800
2015-09-30,91.19903564453125,115.48999786376953,0.0,115.62999725341797,114.0,114.37000274658203,0.0,5395600
2015-10-01,92.4151611328125,117.02999877929688,0.0,117.12999725341797,114.73999786376953,116.2300033569336,0.0,5215200
2015-10-02,93.03108978271484,117.80999755859375,0.0,117.9000015258789,114.70999908447266,115.55999755859375,0.0,4359800
2015-10-05,94.12871551513672,119.19999694824219,0.0,119.29000091552734,117.91000366210938,118.75,0.0,4528700
2015-10-06,93.71807098388672,118.68000030517578,0.0,119.19999694824219,117.97000122070312,119.0999984741211,0.0,5275400
2015-10-07,94.48407745361328,119.6500015258789,0.0,119.83999633789062,118.48999786376953,119.19999694824219,0.0,4680100
2015-10-08,95.59750366210938,121.05999755859375,0.0,121.2300033569336,119.1500015258789,119.30999755859375,0.0,4958200
2015-10-09,95.81071472167969,121.33000183105469,0.0,121.5,120.47000122070312,121.2699966430664,0.0,3893500
2015-10-12,96.26081848144531,121.9000015258789,0.0,122.44999694824219,121.0,121.48999786376953,0.0,2861900
2015-10-13,96.03181457519531,121.61000061035156,0.0,122.29000091552734,121.13999938964844,121.7699966430664,0.0,2971400
2015-10-14,94.9736557006836,120.2699966430664,0.0,121.87999725341797,119.55999755859375,121.33000183105469,0.0,5200400
2015-10-15,96.18973541259766,121.80999755859375,0.0,122.02999877929688,120.4000015258789,120.62000274658203,0.0,3448900
2015-10-16,96.92415618896484,122.73999786376953,0.0,122.81999969482422,121.62999725341797,121.62999725341797,0.0,4068800
2015-10-19,97.20842742919922,123.0999984741211,0.0,123.19999694824219,122.19999694824219,122.61000061035156,0.0,3097700
2015-10-20,97.01103973388672,122.8499984741211,0.0,123.16999816894531,122.3499984741211,122.88999938964844,0.0,3318400
2015-10-21,97.36637878417969,123.30000305175781,0.0,124.0199966430664,122.75,123.29000091552734,0.0,3491800
2015-10-22,98.20342254638672,124.36000061035156,0.0,124.4800033569336,122.87999725341797,123.9000015258789,0.0,5855300
2015-10-23,98.40084075927734,124.61000061035156,0.0,125.75,122.97000122070312,125.01000213623047,0.0,5281600
2015-10-26,98.71669006347656,125.01000213623047,0.0,125.66000366210938,124.0199966430664,124.55000305175781,0.0,4550200
2015-10-27,98.29026794433594,124.47000122070312,0.0,125.08999633789062,123.81999969482422,124.51000213623047,0.0,3674800
2015-10-28,97.7769775390625,123.81999969482422,0.0,124.58999633789062,122.22000122070312,124.37999725341797,0.0,6821500
2015-10-29,97.62696075439453,123.62999725341797,0.0,124.06999969482422,122.75,123.41999816894531,0.0,4635300
2015-10-30,97.63485717773438,123.63999938964844,0.0,124.75,123.2699966430664,123.2699966430664,0.0,4991500
2015-11-02,98.24288177490234,124.41000366210938,0.0,124.63999938964844,123.37999725341797,124.23999786376953,0.0,3715600
2015-11-03,99.22999572753906,125.66000366210938,0.0,126.04000091552734,123.80999755859375,124.2300033569336,0.0,4313700
2015-11-04,99.0088882446289,125.37999725341797,0.0,125.87000274658203,124.62000274658203,125.4800033569336,0.0,4101200
2015-11-05,99.27738189697266,125.72000122070312,0.0,126.01000213623047,124.94999694824219,125.45999908447266,0.0,3059400
2015-11-06,99.48268127441406,125.9800033569336,0.0,126.11000061035156,124.81999969482422,125.2699966430664,0.0,3752000
2015-11-09,98.31398010253906,124.5,0.0,126.12000274658203,123.70999908447266,125.80000305175781,0.0,4988800
2015-11-10,98.91413879394531,125.26000213623047,0.0,125.41000366210938,124.04000091552734,124.48999786376953,0.0,3872900
2015-11-11,98.47979736328125,124.70999908447266,0.0,125.43000030517578,124.5199966430664,125.43000030517578,0.0,3240200
2015-11-12,97.76911163330078,123.80999755859375,0.0,124.97000122070312,123.05999755859375,124.18000030517578,0.0,4285700
2015-11-13,94.76045989990234,120.0,0.0,123.25,119.9000015258789,123.0999984741211,0.0,8728800
2015-11-16,95.42377471923828,120.83999633789062,0.0,121.02999877929688,118.61000061035156,120.05000305175781,0.0,7785700
2015-11-17,99.64061737060547,126.18000030517578,0.0,126.33999633789062,123.0999984741211,124.86000061035156,0.0,10517100
2015-11-18,99.92488861083984,126.54000091552734,0.0,126.7300033569336,124.66000366210938,126.44000244140625,0.0,6502000
2015-11-19,100.1776123046875,126.86000061035156,0.0,127.62000274658203,125.94999694824219,126.52999877929688,0.0,4662200
2015-11-20,102.82298278808594,130.2100067138672,0.0,130.2100067138672,127.08999633789062,127.36000061035156,0.0,8191900
2015-11-23,104.63136291503906,132.5,0.0,132.63999938964844,130.2100067138672,130.2100067138672,0.0,6329700
2015-11-24,105.49996948242188,133.60000610351562,0.0,133.92999267578125,131.74000549316406,131.92999267578125,0.0,6672700
2015-11-25,106.32913208007812,134.64999389648438,0.0,135.24000549316406,133.5500030517578,133.69000244140625,0.0,5300900
2015-11-27,106.40019989013672,134.74000549316406,0.0,135.47000122070312,134.52999877929688,134.80999755859375,0.0,3337700
2015-11-30,105.72107696533203,133.8800048828125,0.0,135.32000732421875,133.00999450683594,135.1999969482422,0.0,8057900
2015-12-01,106.62527465820312,134.42999267578125,0.59,134.6300048828125,133.25999450683594,133.52000427246094,0.0,5267600
2015-12-02,106.133544921875,133.80999755859375,0.0,134.64999389648438,133.57000732421875,134.55999755859375,0.0,5022700
2015-12-03,103.84918212890625,130.92999267578125,0.0,134.1199951171875,130.8000030517578,133.52000427246094,0.0,6688000
2015-12-04,106.70460510253906,134.52999877929688,0.0,134.8300018310547,131.35000610351562,131.5500030517578,0.0,5387100
2015-12-07,106.22871398925781,133.92999267578125,0.0,134.7899932861328,133.19000244140625,134.0,0.0,5444300
2015-12-08,106.15731811523438,133.83999633789062,0.0,134.55999755859375,132.41000366210938,132.7100067138672,0.0,4731400
2015-12-09,104.61859130859375,131.89999389648438,0.0,134.77999877929688,131.50999450683594,133.2100067138672,0.0,5055600
2015-12-10,105.12620544433594,132.5399932861328,0.0,133.58999633789062,131.8000030517578,131.9600067138672,0.0,4185600
2015-12-11,103.46058654785156,130.44000244140625,0.0,132.5399932861328,130.30999755859375,132.5399932861328,0.0,5300800
2015-12-14,104.70584106445312,132.00999450683594,0.0,132.1300048828125,130.7100067138672,131.08999633789062,0.0,5960100
2015-12-15,104.13472747802734,131.2899932861328,0.0,133.49000549316406,131.19000244140625,132.6199951171875,0.0,4921800
2015-12-16,105.41172790527344,132.89999389648438,0.0,133.27999877929688,130.36000061035156,132.1699981689453,0.0,4711700
2015-12-17,104.18232727050781,131.35000610351562,0.0,133.5399932861328,131.0,133.05999755859375,0.0,4345800
2015-12-18,103.34159851074219,130.2899932861328,0.0,131.30999755859375,130.00999450683594,130.72999572753906,0.0,9840600
2015-12-21,104.15061950683594,131.30999755859375,0.0,131.61000061035156,130.17999267578125,131.0,0.0,3414800
2015-12-22,104.60272979736328,131.8800048828125,0.0,132.27999877929688,130.4600067138672,131.3699951171875,0.0,3401900
2015-12-23,105.57830047607422,133.11000061035156,0.0,133.33999633789062,131.8800048828125,132.49000549316406,0.0,3244800
2015-12-24,105.41172790527344,132.89999389648438,0.0,133.47999572753906,132.66000366210938,132.8000030517578,0.0,1517100
2015-12-28,105.23725891113281,132.67999267578125,0.0,132.89999389648438,131.88999938964844,132.25,0.0,2607200
2015-12-29,106.04627227783203,133.6999969482422,0.0,134.3300018310547,133.27999877929688,133.3699951171875,0.0,3037400
2015-12-30,105.7686996459961,133.35000610351562,0.0,134.05999755859375,133.27999877929688,133.5800018310547,0.0,2484700
2015-12-31,104.89618682861328,132.25,0.0,133.57000732421875,132.24000549316406,133.0800018310547,0.0,3178700
2016-01-04,103.96025848388672,131.07000732421875,0.0,131.07000732421875,129.4499969482422,130.11000061035156,0.0,8050900
2016-01-05,103.45259857177734,130.42999267578125,0.0,131.94000244140625,130.0500030517578,131.14999389648438,0.0,5320900
2016-01-06,102.3818588256836,129.0800018310547,0.0,129.89999389648438,128.55999755859375,129.0,0.0,8199600
2016-01-07,99.46300506591797,125.4000015258789,0.0,127.87999725341797,124.69999694824219,126.93000030517578,0.0,12551000
2016-01-08,98.27327728271484,123.9000015258789,0.0,126.52999877929688,123.5,126.44000244140625,0.0,7104500
2016-01-11,99.76441955566406,125.77999877929688,0.0,126.08000183105469,124.08999633789062,124.87000274658203,0.0,6811600
2016-01-12,101.12071228027344,127.48999786376953,0.0,128.8000030517578,125.83000183105469,126.77999877929688,0.0,5695700
2016-01-13,96.29035949707031,121.4000015258789,0.0,127.47000122070312,120.97000122070312,127.47000122070312,0.0,8932200
2016-01-14,94.87850952148438,119.62000274658203,0.0,121.5199966430664,118.19999694824219,121.29000091552734,0.0,13389100
2016-01-15,94.56916046142578,119.2300033569336,0.0,121.1500015258789,116.0999984741211,117.12000274658203,0.0,10515000
2016-01-19,94.98954772949219,119.76000213623047,0.0,121.88999938964844,118.80000305175781,120.54000091552734,0.0,6350700
2016-01-20,92.37207794189453,116.45999908447266,0.0,118.66000366210938,113.58999633789062,117.88999938964844,0.0,11331400
