Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2013-09-19,59.460147857666016,78.51000213623047,0.0,78.72000122070312,77.63999938964844,77.83999633789062,0.0,7693700
2013-09-20,58.31650924682617,77.0,0.0,78.80999755859375,77.0,78.80999755859375,0.0,14158300
2013-09-23,57.490989685058594,75.91000366210938,0.0,76.76000213623047,75.7699966430664,76.45999908447266,0.0,6248800
2013-09-24,57.58946228027344,76.04000091552734,0.0,76.79000091552734,75.58000183105469,75.80000305175781,0.0,5412700
2013-09-25,57.19561004638672,75.5199966430664,0.0,76.30999755859375,75.26000213623047,75.87999725341797,0.0,6785600
2013-09-26,57.61217498779297,76.06999969482422,0.0,76.41999816894531,75.62000274658203,75.62000274658203,0.0,3798200
2013-09-27,57.528865814208984,75.95999908447266,0.0,76.08999633789062,75.37999725341797,75.6500015258789,0.0,4058700
2013-09-30,57.445579528808594,75.8499984741211,0.0,76.08000183105469,74.95999908447266,75.18000030517578,0.0,6276200
2013-10-01,57.756065368652344,76.26000213623047,0.0,76.41999816894531,75.63999938964844,75.87999725341797,0.0,4411700
2013-10-02,57.8015251159668,76.31999969482422,0.0,76.37999725341797,75.44000244140625,75.86000061035156,0.0,5118400
2013-10-03,57.46828842163086,75.87999725341797,0.0,76.83000183105469,75.51000213623047,76.4000015258789,0.0,6979700
2013-10-04,57.39256286621094,75.77999877929688,0.0,76.25,75.4800033569336,75.80000305175781,0.0,4855800
2013-10-07,56.900264739990234,75.12999725341797,0.0,75.8499984741211,75.08999633789062,75.4000015258789,0.0,5087000
2013-10-08,56.24893569946289,74.2699966430664,0.0,75.2699966430664,74.16999816894531,75.0199966430664,0.0,8997900
2013-10-09,56.150482177734375,74.13999938964844,0.0,74.63999938964844,73.9000015258789,74.3499984741211,0.0,6817600
2013-10-10,57.18804168701172,75.51000213623047,0.0,75.51000213623047,74.73999786376953,75.04000091552734,0.0,6092800
2013-10-11,57.8015251159668,76.31999969482422,0.0,76.62999725341797,75.41999816894531,75.44999694824219,0.0,6936700
2013-10-14,57.82423400878906,76.3499984741211,0.0,76.5199966430664,75.58999633789062,75.73999786376953,0.0,4119000
2013-10-15,56.938133239746094,75.18000030517578,0.0,76.23999786376953,75.08999633789062,76.13999938964844,0.0,6645400
2013-10-16,56.75638198852539,74.94000244140625,0.0,75.58999633789062,74.56999969482422,75.44000244140625,0.0,12877900
2013-10-17,57.362239837646484,75.73999786376953,0.0,75.80999755859375,74.51000213623047,74.51000213623047,0.0,7176400
2013-10-18,56.56703567504883,74.69000244140625,0.0,75.5,73.73999786376953,75.26000213623047,0.0,14334800
2013-10-21,56.513999938964844,74.62000274658203,0.0,74.80000305175781,74.1500015258789,74.5999984741211,0.0,7578700
2013-10-22,56.69578170776367,74.86000061035156,0.0,75.12999725341797,74.58999633789062,75.04000091552734,0.0,6867000
2013-10-23,56.862403869628906,75.08000183105469,0.0,75.41000366210938,74.51000213623047,74.54000091552734,0.0,5526100
2013-10-24,58.14990997314453,76.77999877929688,0.0,76.83999633789062,75.41000366210938,75.41999816894531,0.0,7927400
2013-10-25,57.74850845336914,76.25,0.0,76.61000061035156,76.01000213623047,76.55000305175781,0.0,5944200
2013-10-28,57.604610443115234,76.05999755859375,0.0,76.4000015258789,75.80000305175781,76.1500015258789,0.0,7728100
2013-10-29,58.69520950317383,77.5,0.0,77.55000305175781,76.38999938964844,76.44999694824219,0.0,7248000
2013-10-30,58.98300552368164,77.87999725341797,0.0,78.5999984741211,77.5199966430664,77.68000030517578,0.0,7251900
2013-10-31,58.99059295654297,77.88999938964844,0.0,78.44999694824219,77.5199966430664,77.98999786376953,0.0,7577600
2013-11-01,58.308956146240234,76.98999786376953,0.0,78.02999877929688,76.83999633789062,77.9800033569336,0.0,7178300
2013-11-04,58.31650924682617,77.0,0.0,77.41999816894531,76.61000061035156,77.18000030517578,0.0,3906500
2013-11-05,58.05145263671875,76.6500015258789,0.0,76.80000305175781,76.06999969482422,76.77999877929688,0.0,6035300
2013-11-06,57.87723922729492,76.41999816894531,0.0,76.79000091552734,75.91000366210938,76.72000122070312,0.0,5059600
2013-11-07,57.32438659667969,75.69000244140625,0.0,77.19000244140625,75.66999816894531,76.81999969482422,0.0,5424600
2013-11-08,57.16533279418945,75.4800033569336,0.0,75.70999908447266,74.77999877929688,75.27999877929688,0.0,9229700
2013-11-11,57.082035064697266,75.37000274658203,0.0,75.66999816894531,74.93000030517578,75.2699966430664,0.0,5774000
2013-11-12,57.69548034667969,76.18000030517578,0.0,76.58999633789062,75.72000122070312,75.83999633789062,0.0,6629200
2013-11-13,58.77091979980469,77.5999984741211,0.0,77.69000244140625,75.69000244140625,75.69000244140625,0.0,7064700
2013-11-14,59.78578186035156,78.94000244140625,0.0,79.33999633789062,78.05999755859375,78.13999938964844,0.0,6843800
2013-11-15,60.611305236816406,80.02999877929688,0.0,80.08999633789062,78.55999755859375,78.83999633789062,0.0,10414800
2013-11-18,60.33866500854492,79.66999816894531,0.0,80.47000122070312,79.19000244140625,80.0,0.0,8613000
2013-11-19,60.876407623291016,80.37999725341797,0.0,82.2699966430664,80.26000213623047,82.22000122070312,0.0,12236700
2013-11-20,60.39927673339844,79.75,0.0,80.7300033569336,79.37999725341797,80.7300033569336,0.0,7236900
2013-11-21,60.4598274230957,79.83000183105469,0.0,80.05999755859375,79.36000061035156,80.05999755859375,0.0,5618600
2013-11-22,59.96756362915039,79.18000030517578,0.0,79.81999969482422,78.77999877929688,79.5999984741211,0.0,7786200
2013-11-25,60.39927673339844,79.75,0.0,80.04000091552734,79.30000305175781,79.30000305175781,0.0,5496100
2013-11-26,60.85366439819336,80.3499984741211,0.0,80.9000015258789,80.08999633789062,80.20999908447266,0.0,9360700
2013-11-27,61.08845901489258,80.66000366210938,0.0,80.75,80.12000274658203,80.33999633789062,0.0,5450000
2013-11-29,61.096012115478516,80.66999816894531,0.0,81.38999938964844,80.62999725341797,80.87999725341797,0.0,3372600
2013-12-02,60.4144172668457,79.7699966430664,0.0,80.75,79.5199966430664,80.44999694824219,0.0,5915600
2013-12-03,59.90447998046875,78.70999908447266,0.39,79.4800033569336,78.30999755859375,78.95999908447266,0.0,7276900
2013-12-04,59.66856384277344,78.4000015258789,0.0,78.75,77.69999694824219,78.1500015258789,0.0,7148800
2013-12-05,59.77512741088867,78.54000091552734,0.0,79.54000091552734,78.2699966430664,78.31999969482422,0.0,6264900
2013-12-06,60.76448059082031,79.83999633789062,0.0,80.05000305175781,78.80999755859375,79.08000183105469,0.0,5094600
2013-12-09,60.58182144165039,79.5999984741211,0.0,80.5999984741211,79.52999877929688,79.91000366210938,0.0,5799800
2013-12-10,59.8283805847168,78.61000061035156,0.0,79.93000030517578,78.4000015258789,79.31999969482422,0.0,7448400
2013-12-11,60.12519836425781,79.0,0.0,79.80999755859375,78.37999725341797,78.37999725341797,0.0,7834500
2013-12-12,59.76746368408203,78.52999877929688,0.0,79.19999694824219,78.27999877929688,78.98999786376953,0.0,8535200
2013-12-13,60.132808685302734,79.01000213623047,0.0,79.56999969482422,78.5199966430664,79.08999633789062,0.0,6027100
2013-12-16,60.20130920410156,79.0999984741211,0.0,79.76000213623047,78.93000030517578,79.20999908447266,0.0,7099700
2013-12-17,59.835975646972656,78.62000274658203,0.0,79.37000274658203,78.61000061035156,79.30999755859375,0.0,6226000
2013-12-18,60.92434310913086,80.05000305175781,0.0,80.05999755859375,78.30999755859375,78.80000305175781,0.0,8170300
2013-12-19,60.848228454589844,79.94999694824219,0.0,80.47000122070312,79.63999938964844,80.08000183105469,0.0,6620800
2013-12-20,60.916709899902344,80.04000091552734,0.0,80.83000183105469,80.04000091552734,80.18000030517578,0.0,11232900
2013-12-23,61.312461853027344,80.55999755859375,0.0,80.91999816894531,80.04000091552734,80.06999969482422,0.0,3941300
2013-12-24,61.37336730957031,80.63999938964844,0.0,80.95999908447266,80.55999755859375,80.55999755859375,0.0,1819800
2013-12-26,62.06593704223633,81.55000305175781,0.0,81.73999786376953,80.80999755859375,80.83999633789062,0.0,3848800
2013-12-27,62.134422302246094,81.63999938964844,0.0,82.23999786376953,81.22000122070312,81.6500015258789,0.0,3961900
2013-12-30,62.3627815246582,81.94000244140625,0.0,81.9800033569336,81.45999908447266,81.66999816894531,0.0,3526400
2013-12-31,62.667198181152344,82.33999633789062,0.0,82.47000122070312,81.72000122070312,81.98999786376953,0.0,4493600
2014-01-02,62.423622131347656,82.0199966430664,0.0,82.56999969482422,81.80000305175781,82.11000061035156,0.0,4253400
2014-01-03,62.32471466064453,81.88999938964844,0.0,82.4800033569336,81.83000183105469,81.91000366210938,0.0,3897900
2014-01-06,61.72346878051758,81.0999984741211,0.0,81.9800033569336,81.0999984741211,81.6500015258789,0.0,11188800
2014-01-07,62.027896881103516,81.5,0.0,81.91999816894531,81.08000183105469,81.30999755859375,0.0,4630900
2014-01-08,62.355159759521484,81.93000030517578,0.0,81.94000244140625,81.02999877929688,81.54000091552734,0.0,4662300
2014-01-09,62.0811653137207,81.56999969482422,0.0,81.94000244140625,80.97000122070312,81.9000015258789,0.0,4966000
2014-01-10,62.41602325439453,82.01000213623047,0.0,82.04000091552734,81.41999816894531,81.72000122070312,0.0,4981000
2014-01-13,61.624515533447266,80.97000122070312,0.0,82.12999725341797,80.95999908447266,81.61000061035156,0.0,6952400
2014-01-14,61.654972076416016,81.01000213623047,0.0,81.48999786376953,80.61000061035156,81.27999877929688,0.0,5217300
2014-01-15,61.70061492919922,81.06999969482422,0.0,81.43000030517578,80.73999786376953,80.8499984741211,0.0,5196800
2014-01-16,61.84523010253906,81.26000213623047,0.0,81.37999725341797,80.77999877929688,80.9000015258789,0.0,4871200
2014-01-17,61.6473388671875,81.0,0.0,81.3499984741211,80.6500015258789,81.31999969482422,0.0,6178000
2014-01-21,61.23636245727539,80.45999908447266,0.0,81.5,79.80999755859375,81.30000305175781,0.0,6932800
2014-01-22,61.03849411010742,80.19999694824219,0.0,80.80999755859375,79.91999816894531,80.66000366210938,0.0,5821600
2014-01-23,61.06890106201172,80.23999786376953,0.0,80.30000305175781,79.19000244140625,79.62000274658203,0.0,6387000
2014-01-24,60.246986389160156,79.16000366210938,0.0,80.0,79.16000366210938,79.61000061035156,0.0,7118300
2014-01-27,60.07952117919922,78.94000244140625,0.0,79.16999816894531,78.5199966430664,78.86000061035156,0.0,6591200
2014-01-28,59.77512741088867,78.54000091552734,0.0,78.93000030517578,77.81999969482422,78.41999816894531,0.0,10586500
2014-01-29,58.3594970703125,76.68000030517578,0.0,78.75,76.62999725341797,78.27999877929688,0.0,9195300
2014-01-30,58.54978561401367,76.93000030517578,0.0,77.76000213623047,76.6500015258789,77.2300033569336,0.0,6820900
2014-01-31,58.4888801574707,76.8499984741211,0.0,77.47000122070312,75.8499984741211,76.19999694824219,0.0,10592200
2014-02-03,57.14938735961914,75.08999633789062,0.0,76.7300033569336,74.93000030517578,76.63999938964844,0.0,9527000
2014-02-04,57.05805969238281,74.97000122070312,0.0,75.8499984741211,74.16999816894531,75.51000213623047,0.0,9573400
2014-02-05,57.278778076171875,75.26000213623047,0.0,75.55000305175781,73.95999908447266,74.7300033569336,0.0,10080300
2014-02-06,57.96372604370117,76.16000366210938,0.0,76.19999694824219,75.16999816894531,75.19000244140625,0.0,6107100
2014-02-07,58.18444061279297,76.44999694824219,0.0,76.5999984741211,75.8499984741211,76.16999816894531,0.0,6194200
2014-02-10,58.15397644042969,76.41000366210938,0.0,76.58999633789062,75.87999725341797,76.55999755859375,0.0,6343600
2014-02-11,58.37471389770508,76.69999694824219,0.0,76.98999786376953,76.16999816894531,76.44000244140625,0.0,6292900
2014-02-12,58.81613540649414,77.27999877929688,0.0,77.33000183105469,76.66999816894531,76.91000366210938,0.0,7345900
2014-02-13,59.05206298828125,77.58999633789062,0.0,77.87000274658203,76.94000244140625,77.33999633789062,0.0,6586900
2014-02-14,59.31084060668945,77.93000030517578,0.0,78.12999725341797,77.31999969482422,77.75,0.0,4752300
2014-02-18,59.03684616088867,77.56999969482422,0.0,78.08000183105469,77.06999969482422,77.91999816894531,0.0,4954700
2014-02-19,58.18444061279297,76.44999694824219,0.0,77.5199966430664,76.4000015258789,77.25,0.0,7767800
2014-02-20,58.96837615966797,77.4800033569336,0.0,77.55999755859375,76.54000091552734,76.58999633789062,0.0,5852200
2014-02-21,59.166229248046875,77.73999786376953,0.0,78.04000091552734,77.36000061035156,77.36000061035156,0.0,7764500
2014-02-24,59.26516342163086,77.87000274658203,0.0,78.25,77.45999908447266,77.83999633789062,0.0,11739500
2014-02-25,61.63213348388672,80.9800033569336,0.0,81.0,79.33000183105469,79.68000030517578,0.0,13421700
2014-02-26,62.180091857910156,81.69999694824219,0.0,82.70999908447266,80.79000091552734,80.98999786376953,0.0,9737800
2014-02-27,62.38558578491211,81.97000122070312,0.0,82.19999694824219,80.61000061035156,81.66000366210938,0.0,6040900
2014-02-28,62.431278228759766,82.02999877929688,0.0,83.0999984741211,81.38999938964844,81.88999938964844,0.0,7239600
2014-03-03,62.40843963623047,82.0,0.0,82.02999877929688,80.62000274658203,80.7300033569336,0.0,8359500
2014-03-04,63.07057571411133,82.87000274658203,0.0,83.19999694824219,82.70999908447266,82.88999938964844,0.0,6367600
2014-03-05,63.101009368896484,82.91000366210938,0.0,83.19999694824219,82.58000183105469,82.91000366210938,0.0,5069900
2014-03-06,62.72047805786133,82.41000366210938,0.0,82.88999938964844,82.2300033569336,82.77999877929688,0.0,6168400
2014-03-07,62.82704162597656,82.55000305175781,0.0,82.66999816894531,82.04000091552734,82.61000061035156,0.0,5287700
2014-03-10,62.54542541503906,82.18000030517578,0.0,82.54000091552734,81.7300033569336,82.44000244140625,0.0,4139000
2014-03-11,62.22394561767578,81.29000091552734,0.47,81.8499984741211,81.05000305175781,81.69000244140625,0.0,4667900
2014-03-12,61.66513442993164,80.55999755859375,0.0,80.8499984741211,80.23999786376953,80.7300033569336,0.0,7048700
2014-03-13,60.31794738769531,78.80000305175781,0.0,81.05999755859375,78.72000122070312,81.05999755859375,0.0,7665800
2014-03-14,60.76192855834961,79.37999725341797,0.0,79.87999725341797,78.79000091552734,78.81999969482422,0.0,6739000
2014-03-17,60.91499328613281,79.58000183105469,0.0,80.19000244140625,79.25,79.56999969482422,0.0,5547600
2014-03-18,61.09873580932617,79.81999969482422,0.0,80.55999755859375,79.62000274658203,79.6500015258789,0.0,5032600
2014-03-19,61.045127868652344,79.75,0.0,80.48999786376953,79.4000015258789,79.97000122070312,0.0,6568400
2014-03-20,61.30537033081055,80.08999633789062,0.0,80.23999786376953,79.47000122070312,79.70999908447266,0.0,5097800
2014-03-21,61.55796813964844,80.41999816894531,0.0,81.9000015258789,80.25,80.77999877929688,0.0,10086100
2014-03-24,60.97622299194336,79.66000366210938,0.0,80.45999908447266,79.19999694824219,80.41000366210938,0.0,7574200
2014-03-25,60.83079528808594,79.47000122070312,0.0,80.08999633789062,79.16000366210938,80.05000305175781,0.0,5375500
2014-03-26,60.37154769897461,78.87000274658203,0.0,79.77999877929688,78.69999694824219,79.48999786376953,0.0,6364600
2014-03-27,60.226097106933594,78.68000030517578,0.0,79.0199966430664,78.37000274658203,78.62999725341797,0.0,5803300
2014-03-28,60.256710052490234,78.72000122070312,0.0,79.5,78.48999786376953,78.91999816894531,0.0,5132700
2014-03-31,60.570560455322266,79.12999725341797,0.0,79.33000183105469,78.83999633789062,79.20999908447266,0.0,5736200
2014-04-01,60.76192855834961,79.37999725341797,0.0,80.29000091552734,79.23999786376953,79.23999786376953,0.0,6697600
2014-04-02,61.19822692871094,79.94999694824219,0.0,80.76000213623047,79.48999786376953,79.54000091552734,0.0,6611700
2014-04-03,60.77721405029297,79.4000015258789,0.0,80.0199966430664,78.9800033569336,79.94999694824219,0.0,5505400
2014-04-04,60.256710052490234,78.72000122070312,0.0,79.69999694824219,78.48999786376953,79.63999938964844,0.0,6422000
2014-04-07,59.03963088989258,77.12999725341797,0.0,78.69000244140625,77.02999877929688,78.69000244140625,0.0,11121300
2014-04-08,59.02431869506836,77.11000061035156,0.0,77.44000244140625,76.41999816894531,76.91000366210938,0.0,7371000
2014-04-09,59.521873474121094,77.76000213623047,0.0,77.93000030517578,77.13999938964844,77.23999786376953,0.0,8027600
2014-04-10,58.7717170715332,76.77999877929688,0.0,78.22000122070312,76.69999694824219,77.62000274658203,0.0,6201500
2014-04-11,57.945011138916016,75.69999694824219,0.0,77.05999755859375,75.6500015258789,76.62000274658203,0.0,8399100
2014-04-14,58.15171813964844,75.97000122070312,0.0,76.86000061035156,75.51000213623047,76.30000305175781,0.0,8677200
2014-04-15,58.09047317504883,75.88999938964844,0.0,76.4000015258789,74.61000061035156,76.29000091552734,0.0,7022900
2014-04-16,58.618629455566406,76.58000183105469,0.0,76.58000183105469,75.80000305175781,76.41999816894531,0.0,6104700
2014-04-17,59.00901412963867,77.08999633789062,0.0,77.68000030517578,75.91000366210938,76.26000213623047,0.0,6875000
2014-04-21,59.67496871948242,77.95999908447266,0.0,78.3499984741211,77.66999816894531,78.3499984741211,0.0,6253300
2014-04-22,60.98388671875,79.66999816894531,0.0,80.2300033569336,78.62999725341797,78.73999786376953,0.0,11188400
2014-04-23,60.103607177734375,78.5199966430664,0.0,80.05000305175781,78.44000244140625,79.87000274658203,0.0,7497000
2014-04-24,61.0604362487793,79.7699966430664,0.0,79.80999755859375,78.72000122070312,78.97000122070312,0.0,7271600
2014-04-25,60.76192855834961,79.37999725341797,0.0,79.69999694824219,79.02999877929688,79.41000366210938,0.0,6381400
2014-04-28,61.36660385131836,80.16999816894531,0.0,81.1500015258789,79.33000183105469,79.52999877929688,0.0,14562400
2014-04-29,60.86906051635742,79.5199966430664,0.0,80.31999969482422,79.5199966430664,80.31999969482422,0.0,5146500
2014-04-30,60.86144256591797,79.51000213623047,0.0,79.73999786376953,78.7300033569336,79.73999786376953,0.0,8524700
2014-05-01,60.7236213684082,79.33000183105469,0.0,79.6500015258789,78.94999694824219,79.51000213623047,0.0,3936700
