Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2021-11-26,29.23881721496582,34.83000183105469,0.0,35.25,34.540000915527344,34.900001525878906,0.0,7366800
2021-11-29,29.19683837890625,34.779998779296875,0.0,35.0,34.33000183105469,34.90999984741211,0.0,8750700
2021-11-30,28.214662551879883,33.61000061035156,0.0,34.70000076293945,33.505001068115234,34.63999938964844,0.0,15110300
2021-12-01,27.60184097290039,32.880001068115234,0.0,34.310001373291016,32.81999969482422,33.959999084472656,0.0,12204500
2021-12-02,27.91244888305664,33.25,0.0,33.470001220703125,32.78499984741211,32.9900016784668,0.0,8715100
2021-12-03,28.239843368530273,33.63999938964844,0.0,33.790000915527344,33.30500030517578,33.34000015258789,0.0,8062700
2021-12-06,28.768707275390625,34.27000045776367,0.0,34.64500045776367,33.869998931884766,33.88999938964844,0.0,9646000
2021-12-07,28.970182418823242,34.5099983215332,0.0,34.59000015258789,34.08000183105469,34.279998779296875,0.0,8188100
2021-12-08,27.82850456237793,33.150001525878906,0.0,34.04999923706055,33.13999938964844,34.0,0.0,17293500
2021-12-09,28.09713363647461,33.470001220703125,0.0,33.56999969482422,33.02000045776367,33.04999923706055,0.0,5900900
2021-12-10,28.6679744720459,34.150001525878906,0.0,34.15999984741211,33.380001068115234,33.43000030517578,0.0,7036500
2021-12-13,28.944997787475586,34.47999954223633,0.0,34.720001220703125,33.9900016784668,34.150001525878906,0.0,8376700
2021-12-14,29.19683837890625,34.779998779296875,0.0,35.13999938964844,34.380001068115234,34.380001068115234,0.0,9743700
2021-12-15,29.28078842163086,34.880001068115234,0.0,35.0,34.58000183105469,34.63999938964844,0.0,6108200
2021-12-16,30.220993041992188,36.0,0.0,36.1150016784668,34.834999084472656,34.939998626708984,0.0,11056600
2021-12-17,29.809656143188477,35.5099983215332,0.0,36.439998626708984,35.470001220703125,36.060001373291016,0.0,13626700
2021-12-20,29.60817527770996,35.27000045776367,0.0,35.33000183105469,34.904998779296875,35.2599983215332,0.0,8542200
2021-12-21,29.381528854370117,35.0,0.0,35.38999938964844,34.90999984741211,35.290000915527344,0.0,5432500
2021-12-22,29.473867416381836,35.11000061035156,0.0,35.20000076293945,34.68000030517578,35.0,0.0,5468800
2021-12-23,29.59139633178711,35.25,0.0,35.45500183105469,35.189998626708984,35.257999420166016,0.0,3735700
2021-12-27,29.742504119873047,35.43000030517578,0.0,35.439998626708984,34.93000030517578,35.15999984741211,0.0,3252900
2021-12-28,30.103473663330078,35.86000061035156,0.0,35.880001068115234,35.25,35.290000915527344,0.0,3597500
2021-12-29,30.06149673461914,35.810001373291016,0.0,36.04999923706055,35.79499816894531,35.900001525878906,0.0,2758300
2021-12-30,29.935579299926758,35.65999984741211,0.0,36.0,35.630001068115234,35.849998474121094,0.0,3561200
2021-12-31,30.13705062866211,35.900001525878906,0.0,35.95000076293945,35.494998931884766,35.560001373291016,0.0,3805900
2022-01-03,30.33852195739746,36.13999938964844,0.0,36.16999816894531,35.641998291015625,35.849998474121094,0.0,5957600
2022-01-04,30.984914779663086,36.90999984741211,0.0,37.220001220703125,36.13999938964844,36.279998779296875,0.0,7887600
2022-01-05,30.858993530273438,36.7599983215332,0.0,37.34000015258789,36.75,37.06999969482422,0.0,7096900
2022-01-06,30.917762756347656,36.83000183105469,0.0,37.334999084472656,36.79999923706055,37.06999969482422,0.0,6045400
2022-01-07,31.35428810119629,37.349998474121094,0.0,37.41999816894531,36.689998626708984,36.790000915527344,0.0,4915000
2022-01-10,31.362682342529297,37.36000061035156,0.0,37.7400016784668,37.119998931884766,37.459999084472656,0.0,8565700
2022-01-11,31.555755615234375,37.59000015258789,0.0,37.66999816894531,36.900001525878906,37.50199890136719,0.0,5556300
2022-01-12,31.312313079833984,37.29999923706055,0.0,37.650001525878906,37.189998626708984,37.58000183105469,0.0,4793900
2022-01-13,31.60612678527832,37.650001525878906,0.0,37.849998474121094,37.220001220703125,37.25,0.0,6287000
2022-01-14,31.916723251342773,38.02000045776367,0.0,38.119998931884766,37.369998931884766,37.619998931884766,0.0,5354500
2022-01-18,31.421449661254883,37.43000030517578,0.0,38.08000183105469,37.060001373291016,37.970001220703125,0.0,7062200
2022-01-19,31.245159149169922,37.220001220703125,0.0,37.689998626708984,37.07500076293945,37.540000915527344,0.0,5076500
2022-01-20,31.11083221435547,37.060001373291016,0.0,37.560001373291016,36.952999114990234,37.369998931884766,0.0,5274100
2022-01-21,31.06047248840332,37.0,0.0,37.64500045776367,36.900001525878906,37.209999084472656,0.0,7544700
2022-01-24,30.548391342163086,36.38999938964844,0.0,37.189998626708984,35.52000045776367,36.959999084472656,0.0,12053700
2022-01-25,30.39728355407715,36.209999084472656,0.0,36.404998779296875,35.65999984741211,36.130001068115234,0.0,7115700
2022-01-26,30.25457763671875,36.040000915527344,0.0,36.880001068115234,35.85499954223633,36.189998626708984,0.0,7220400
2022-01-27,30.296545028686523,36.09000015258789,0.0,36.98500061035156,35.959999084472656,36.13999938964844,0.0,6138800
2022-01-28,30.26297378540039,36.04999923706055,0.0,36.06999969482422,35.27000045776367,35.79999923706055,0.0,7069800
2022-01-31,30.05310821533203,35.79999923706055,0.0,35.95000076293945,35.20000076293945,35.709999084472656,0.0,10230800
2022-02-01,30.330127716064453,36.130001068115234,0.0,36.209999084472656,35.45000076293945,35.650001525878906,0.0,5978100
2022-02-02,30.53999900817871,36.380001068115234,0.0,36.5099983215332,35.75,36.24599838256836,0.0,7375900
2022-02-03,30.086679458618164,35.84000015258789,0.0,36.650001525878906,35.744998931884766,36.457000732421875,0.0,7982900
2022-02-04,29.171659469604492,34.75,0.0,35.84000015258789,34.70000076293945,35.61000061035156,0.0,12949000
2022-02-07,29.146472930908203,34.720001220703125,0.0,35.0099983215332,34.43000030517578,34.801998138427734,0.0,6537000
2022-02-08,29.331159591674805,34.939998626708984,0.0,35.119998931884766,34.650001525878906,34.849998474121094,0.0,5424900
2022-02-09,29.339553833007812,34.95000076293945,0.0,35.28499984741211,34.845001220703125,35.06999969482422,0.0,5993700
2022-02-10,28.78550148010254,34.290000915527344,0.0,34.9900016784668,34.19499969482422,34.810001373291016,0.0,6823500
2022-02-11,29.15486717224121,34.72999954223633,0.0,34.95000076293945,34.2599983215332,34.35499954223633,0.0,7097800
2022-02-14,29.03734016418457,34.59000015258789,0.0,34.959999084472656,34.06999969482422,34.79999923706055,0.0,7007300
2022-02-15,29.112897872924805,34.68000030517578,0.0,34.95800018310547,34.470001220703125,34.720001220703125,0.0,7912500
2022-02-16,30.74147605895996,36.619998931884766,0.0,37.150001525878906,35.04999923706055,35.301998138427734,0.0,14217200
2022-02-17,31.723651885986328,37.790000915527344,0.0,37.845001220703125,36.29999923706055,36.525001525878906,0.0,14990500
2022-02-18,32.286094665527344,38.459999084472656,0.0,39.095001220703125,37.81999969482422,37.86000061035156,0.0,14464500
2022-02-22,33.914676666259766,40.400001525878906,0.0,40.439998626708984,38.060001373291016,38.34600067138672,0.0,21506600
2022-02-23,33.66282653808594,40.099998474121094,0.0,40.57699966430664,39.849998474121094,40.45000076293945,0.0,13844200
2022-02-24,32.722618103027344,38.97999954223633,0.0,39.68000030517578,38.119998931884766,39.43000030517578,0.0,12733700
2022-02-25,33.35222244262695,39.72999954223633,0.0,40.095001220703125,39.18000030517578,39.18000030517578,0.0,7638900
2022-02-28,32.92409896850586,39.220001220703125,0.0,39.290000915527344,38.75,38.880001068115234,0.0,7291600
2022-03-01,32.47077941894531,38.68000030517578,0.0,39.2400016784668,38.380001068115234,38.97999954223633,0.0,6808100
2022-03-02,32.798179626464844,39.06999969482422,0.0,39.310001373291016,38.209999084472656,38.630001068115234,0.0,7331700
2022-03-03,33.53691864013672,39.95000076293945,0.0,40.060001373291016,39.29999923706055,39.31999969482422,0.0,9223100
2022-03-04,33.44457244873047,39.84000015258789,0.0,40.16999816894531,39.13999938964844,39.45000076293945,0.0,6585500
2022-03-07,33.70480728149414,40.150001525878906,0.0,40.869998931884766,39.2599983215332,39.4900016784668,0.0,9906700
2022-03-08,32.4539909362793,38.65999984741211,0.0,40.459999084472656,38.60499954223633,39.90399932861328,0.0,8977400
2022-03-09,32.05104064941406,38.18000030517578,0.0,39.290000915527344,38.08000183105469,39.11000061035156,0.0,10448500
2022-03-10,31.84743309020996,37.540000915527344,0.4,37.84000015258789,37.150001525878906,37.5099983215332,0.0,5216500
2022-03-11,31.69473648071289,37.36000061035156,0.0,38.17499923706055,37.32500076293945,37.72999954223633,0.0,4722600
2022-03-14,31.974695205688477,37.689998626708984,0.0,37.959999084472656,37.31999969482422,37.54999923706055,0.0,6295200
2022-03-15,32.084983825683594,37.81999969482422,0.0,38.35499954223633,37.4900016784668,37.72999954223633,0.0,7324500
2022-03-16,31.966211318969727,37.68000030517578,0.0,37.810001373291016,37.15999984741211,37.7400016784668,0.0,5733900
2022-03-17,32.02559280395508,37.75,0.0,37.880001068115234,37.2400016784668,37.68000030517578,0.0,4390100
2022-03-18,31.91530990600586,37.619998931884766,0.0,37.66999816894531,37.07500076293945,37.41999816894531,0.0,9386500
2022-03-21,31.91530990600586,37.619998931884766,0.0,37.939998626708984,37.45000076293945,37.59000015258789,0.0,5030500
2022-03-22,32.19527053833008,37.95000076293945,0.0,37.97999954223633,37.53499984741211,37.84000015258789,0.0,5495500
2022-03-23,32.475223541259766,38.279998779296875,0.0,38.650001525878906,38.0,38.279998779296875,0.0,5893400
2022-03-24,32.77215576171875,38.630001068115234,0.0,38.72999954223633,38.111000061035156,38.27000045776367,0.0,4540000
2022-03-25,33.33207321166992,39.290000915527344,0.0,39.36000061035156,38.599998474121094,38.66999816894531,0.0,5057600
2022-03-28,33.416908264160156,39.38999938964844,0.0,39.41999816894531,38.7599983215332,39.34000015258789,0.0,3517200
2022-03-29,33.39994430541992,39.369998931884766,0.0,39.560001373291016,38.9900016784668,39.47999954223633,0.0,4974500
2022-03-30,33.425392150878906,39.400001525878906,0.0,39.40999984741211,38.88999938964844,39.27000045776367,0.0,4439200
2022-03-31,33.416908264160156,39.38999938964844,0.0,39.66999816894531,39.18000030517578,39.400001525878906,0.0,5208300
2022-04-01,33.87501907348633,39.93000030517578,0.0,39.959999084472656,39.08000183105469,39.51499938964844,0.0,4798600
2022-04-04,33.84109115600586,39.88999938964844,0.0,39.95000076293945,38.900001525878906,39.810001373291016,0.0,3980900
2022-04-05,33.58657455444336,39.59000015258789,0.0,40.2599983215332,39.4900016784668,39.93000030517578,0.0,5432700
2022-04-06,33.96834182739258,40.040000915527344,0.0,40.32500076293945,39.529998779296875,39.59000015258789,0.0,5481100
2022-04-07,34.19740295410156,40.310001373291016,0.0,41.9900016784668,39.81999969482422,40.13999938964844,0.0,8079000
2022-04-08,34.73186492919922,40.939998626708984,0.0,41.119998931884766,40.220001220703125,40.5,0.0,6556100
2022-04-11,34.994850158691406,41.25,0.0,41.65999984741211,40.97999954223633,41.29999923706055,0.0,7380400
2022-04-12,34.88457107543945,41.119998931884766,0.0,41.529998779296875,40.88999938964844,41.189998626708984,0.0,5058500
2022-04-13,35.63113021850586,42.0,0.0,42.060001373291016,41.04999923706055,41.04999923706055,0.0,8202900
2022-04-14,35.87714767456055,42.290000915527344,0.0,42.426998138427734,41.95000076293945,42.025001525878906,0.0,7309200
2022-04-18,35.766868591308594,42.15999984741211,0.0,42.415000915527344,41.88999938964844,42.275001525878906,0.0,5822900
2022-04-19,36.14863204956055,42.61000061035156,0.0,42.720001220703125,41.96900177001953,42.09000015258789,0.0,5835000
2022-04-20,36.776405334472656,43.349998474121094,0.0,43.45000076293945,42.560001373291016,42.66999816894531,0.0,5487400
2022-04-21,37.32785415649414,44.0,0.0,44.47999954223633,43.2400016784668,43.33000183105469,0.0,9219400
2022-04-22,36.6321907043457,43.18000030517578,0.0,44.290000915527344,43.150001525878906,44.02000045776367,0.0,7307700
2022-04-25,36.513423919677734,43.040000915527344,0.0,43.16999816894531,42.06999969482422,43.060001373291016,0.0,6277500
2022-04-26,35.89412307739258,42.310001373291016,0.0,43.345001220703125,42.25,42.91999816894531,0.0,7364900
2022-04-27,36.377685546875,42.880001068115234,0.0,43.29999923706055,41.779998779296875,42.18000030517578,0.0,7960700
2022-04-28,36.996978759765625,43.61000061035156,0.0,43.8849983215332,42.83000183105469,42.9900016784668,0.0,7386100
2022-04-29,36.165592193603516,42.630001068115234,0.0,43.720001220703125,42.560001373291016,43.40999984741211,0.0,6968300
2022-05-02,35.614158630371094,41.97999954223633,0.0,43.04999923706055,41.290000915527344,42.720001220703125,0.0,7637700
2022-05-03,35.95349884033203,42.380001068115234,0.0,42.65999984741211,41.505001068115234,42.095001220703125,0.0,6328300
2022-05-04,36.7509651184082,43.31999969482422,0.0,43.349998474121094,42.209999084472656,42.36000061035156,0.0,6499900
2022-05-05,36.59825897216797,43.13999938964844,0.0,43.52000045776367,42.900001525878906,42.97999954223633,0.0,7079100
2022-05-06,36.98002243041992,43.59000015258789,0.0,43.66999816894531,42.970001220703125,43.099998474121094,0.0,6368800
2022-05-09,37.48904037475586,44.189998626708984,0.0,44.650001525878906,43.290000915527344,43.45500183105469,0.0,9288000
2022-05-10,36.86973190307617,43.459999084472656,0.0,44.869998931884766,43.13999938964844,44.310001373291016,0.0,7641800
2022-05-11,36.9036750793457,43.5,0.0,44.130001068115234,43.22999954223633,43.29999923706055,0.0,6520500
2022-05-12,36.52190017700195,43.04999923706055,0.0,43.65999984741211,42.6150016784668,43.45000076293945,0.0,6604400
2022-05-13,37.57386779785156,44.290000915527344,0.0,44.310001373291016,43.0099983215332,43.02000045776367,0.0,7857400
2022-05-16,37.395721435546875,44.08000183105469,0.0,44.529998779296875,43.994998931884766,44.380001068115234,0.0,5795200
2022-05-17,36.61521911621094,43.15999984741211,0.0,44.029998779296875,42.70000076293945,44.0,0.0,7855600
2022-05-18,33.11997985839844,39.040000915527344,0.0,43.09000015258789,38.862998962402344,42.95000076293945,0.0,13824400
2022-05-19,32.7127685546875,38.560001373291016,0.0,38.89500045776367,37.900001525878906,38.77000045776367,0.0,8774900
2022-05-20,32.551570892333984,38.369998931884766,0.0,38.849998474121094,37.75,38.68199920654297,0.0,10146100
2022-05-23,33.07756805419922,38.9900016784668,0.0,39.459999084472656,38.619998931884766,38.834999084472656,0.0,6439800
2022-05-24,33.603546142578125,39.61000061035156,0.0,39.68000030517578,38.55500030517578,38.959999084472656,0.0,6215900
2022-05-25,33.83260726928711,39.880001068115234,0.0,40.0,39.349998474121094,39.757999420166016,0.0,5519100
2022-05-26,31.767337799072266,37.06999969482422,0.4,37.279998779296875,35.20000076293945,36.50199890136719,0.0,24785300
2022-05-27,32.41862869262695,37.83000183105469,0.0,37.849998474121094,36.599998474121094,37.09000015258789,0.0,13898900
2022-05-31,32.41862869262695,37.83000183105469,0.0,38.18000030517578,37.30799865722656,37.65999984741211,0.0,12744100
2022-06-01,31.921592712402344,37.25,0.0,37.95000076293945,37.0,37.90999984741211,0.0,11270300
2022-06-02,31.184606552124023,36.38999938964844,0.0,37.02000045776367,34.7599983215332,37.0099983215332,0.0,27694500
2022-06-03,31.10749053955078,36.29999923706055,0.0,36.90999984741211,35.92499923706055,36.439998626708984,0.0,12830100
2022-06-06,31.441694259643555,36.689998626708984,0.0,36.849998474121094,36.209999084472656,36.369998931884766,0.0,9601700
2022-06-07,31.77591323852539,37.08000183105469,0.0,37.16999816894531,36.2599983215332,36.59000015258789,0.0,10558800
2022-06-08,32.050140380859375,37.400001525878906,0.0,37.52000045776367,36.875,37.0099983215332,0.0,8893800
2022-06-09,31.938732147216797,37.27000045776367,0.0,38.05500030517578,37.25,37.45000076293945,0.0,8650300
2022-06-10,32.09298324584961,37.45000076293945,0.0,37.654998779296875,36.790000915527344,36.90999984741211,0.0,7858100
2022-06-13,30.884675979614258,36.040000915527344,0.0,37.34000015258789,35.90999984741211,37.02000045776367,0.0,9596200
2022-06-14,30.97037124633789,36.13999938964844,0.0,36.345001220703125,35.81999969482422,36.25,0.0,8743900
2022-06-15,31.00464630126953,36.18000030517578,0.0,36.59199905395508,35.900001525878906,36.45000076293945,0.0,6870100
2022-06-16,30.8761043548584,36.029998779296875,0.0,36.310001373291016,35.47999954223633,35.61000061035156,0.0,7694600
2022-06-17,30.490474700927734,35.58000183105469,0.0,36.11000061035156,34.83000183105469,35.86000061035156,0.0,16994100
2022-06-21,31.373138427734375,36.61000061035156,0.0,36.775001525878906,35.650001525878906,35.849998474121094,0.0,7112900
2022-06-22,31.750198364257812,37.04999923706055,0.0,37.970001220703125,36.7400016784668,37.21500015258789,0.0,13139700
2022-06-23,32.43576431274414,37.849998474121094,0.0,37.97999954223633,37.06999969482422,37.130001068115234,0.0,9289100
2022-06-24,32.90709686279297,38.400001525878906,0.0,38.5,37.650001525878906,37.959999084472656,0.0,7159900
2022-06-27,33.12989807128906,38.65999984741211,0.0,38.91999816894531,38.28799819946289,38.3650016784668,0.0,5325600
2022-06-28,32.33292770385742,37.72999954223633,0.0,39.0099983215332,37.54999923706055,38.65999984741211,0.0,6365300
2022-06-29,32.54716873168945,37.97999954223633,0.0,38.369998931884766,37.68000030517578,37.880001068115234,0.0,7501800
