Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2021-01-29,26.98349380493164,33.5099983215332,0.0,34.349998474121094,33.26499938964844,33.59000015258789,0.0,6544400
2021-02-01,26.774131774902344,33.25,0.0,33.81999969482422,33.220001220703125,33.459999084472656,0.0,5619300
2021-02-02,26.70166778564453,33.15999984741211,0.0,34.88999938964844,32.72999954223633,33.25,0.0,8602300
2021-02-03,26.580875396728516,33.0099983215332,0.0,33.27000045776367,32.77000045776367,33.27000045776367,0.0,4327300
2021-02-04,26.508403778076172,32.91999816894531,0.0,33.38999938964844,32.849998474121094,33.099998474121094,0.0,9149400
2021-02-05,27.217021942138672,33.79999923706055,0.0,34.13999938964844,33.150001525878906,33.33000183105469,0.0,8081000
2021-02-08,27.305591583251953,33.90999984741211,0.0,34.02000045776367,33.61000061035156,33.91999816894531,0.0,5075900
2021-02-09,27.14454460144043,33.709999084472656,0.0,34.099998474121094,33.439998626708984,33.90999984741211,0.0,4674900
2021-02-10,27.289485931396484,33.88999938964844,0.0,34.07400131225586,33.70500183105469,33.900001525878906,0.0,6148000
2021-02-11,28.618131637573242,35.540000915527344,0.0,36.2859992980957,33.900001525878906,34.22999954223633,0.0,20381000
2021-02-12,28.497343063354492,35.38999938964844,0.0,36.439998626708984,35.290000915527344,35.7400016784668,0.0,8821900
2021-02-16,28.473186492919922,35.36000061035156,0.0,35.654998779296875,35.150001525878906,35.369998931884766,0.0,6347800
2021-02-17,29.80988311767578,37.02000045776367,0.0,37.13999938964844,35.220001220703125,35.400001525878906,0.0,10648700
2021-02-18,31.372039794921875,38.959999084472656,0.0,39.220001220703125,36.86000061035156,37.130001068115234,0.0,22518600
2021-02-19,30.180286407470703,37.47999954223633,0.0,38.650001525878906,37.18000030517578,38.4900016784668,0.0,14349600
2021-02-22,29.97898292541504,37.22999954223633,0.0,37.527000427246094,37.060001373291016,37.36000061035156,0.0,6771400
2021-02-23,29.890411376953125,37.119998931884766,0.0,37.79999923706055,36.470001220703125,37.400001525878906,0.0,7042800
2021-02-24,30.276914596557617,37.599998474121094,0.0,37.619998931884766,36.65999984741211,37.0099983215332,0.0,5835600
2021-02-25,30.011192321777344,37.27000045776367,0.0,38.5,37.21099853515625,37.93000030517578,0.0,10442600
2021-02-26,29.294525146484375,36.380001068115234,0.0,37.40999984741211,36.369998931884766,37.25,0.0,7890400
2021-03-01,29.866249084472656,37.09000015258789,0.0,37.38999938964844,36.560001373291016,36.779998779296875,0.0,6195000
2021-03-02,30.05145263671875,37.31999969482422,0.0,37.630001068115234,36.88999938964844,37.16999816894531,0.0,5416700
2021-03-03,30.582908630371094,37.97999954223633,0.0,38.08000183105469,37.03499984741211,37.09000015258789,0.0,6537100
2021-03-04,29.96286964416504,37.209999084472656,0.0,38.880001068115234,36.75,38.02000045776367,0.0,11336200
2021-03-05,30.478225708007812,37.849998474121094,0.0,38.220001220703125,37.31999969482422,37.56999969482422,0.0,7562700
2021-03-08,31.138526916503906,38.66999816894531,0.0,38.869998931884766,37.81999969482422,37.81999969482422,0.0,6780700
2021-03-09,31.508922576904297,39.130001068115234,0.0,39.560001373291016,38.400001525878906,38.849998474121094,0.0,8743700
2021-03-10,31.814910888671875,39.5099983215332,0.0,39.709999084472656,38.94200134277344,39.619998931884766,0.0,7276700
2021-03-11,31.29429817199707,38.470001220703125,0.4,39.1150016784668,38.400001525878906,39.0099983215332,0.0,5939600
2021-03-12,31.001447677612305,38.11000061035156,0.0,38.59000015258789,37.810001373291016,38.529998779296875,0.0,8966900
2021-03-15,31.343101501464844,38.529998779296875,0.0,38.845001220703125,38.07500076293945,38.119998931884766,0.0,6920100
2021-03-16,31.513938903808594,38.7400016784668,0.0,38.95000076293945,38.459999084472656,38.630001068115234,0.0,6494800
2021-03-17,31.7905216217041,39.08000183105469,0.0,39.14500045776367,38.459999084472656,38.84000015258789,0.0,6407000
2021-03-18,31.6766300201416,38.939998626708984,0.0,39.25,38.77000045776367,38.93000030517578,0.0,8068100
2021-03-19,31.839317321777344,39.13999938964844,0.0,39.43000030517578,38.61000061035156,38.959999084472656,0.0,9966200
2021-03-22,32.172847747802734,39.54999923706055,0.0,39.58000183105469,38.970001220703125,39.040000915527344,0.0,7236700
2021-03-23,31.660354614257812,38.91999816894531,0.0,39.63999938964844,38.86800003051758,39.560001373291016,0.0,7663000
2021-03-24,31.099058151245117,38.22999954223633,0.0,38.96900177001953,38.220001220703125,38.84000015258789,0.0,5564200
2021-03-25,31.888137817382812,39.20000076293945,0.0,39.334999084472656,38.029998779296875,38.540000915527344,0.0,5414800
2021-03-26,32.563316345214844,40.029998779296875,0.0,40.13999938964844,38.880001068115234,39.349998474121094,0.0,9965500
2021-03-29,33.17341232299805,40.779998779296875,0.0,41.15999984741211,39.86000061035156,39.970001220703125,0.0,9905200
2021-03-30,32.766685485839844,40.279998779296875,0.0,41.20800018310547,40.18000030517578,40.900001525878906,0.0,8188000
2021-03-31,32.538909912109375,40.0,0.0,40.36000061035156,39.7400016784668,40.060001373291016,0.0,5671400
2021-04-01,32.563316345214844,40.029998779296875,0.0,40.09000015258789,39.37099838256836,40.071998596191406,0.0,4561000
2021-04-05,32.79109191894531,40.310001373291016,0.0,40.4900016784668,40.06999969482422,40.08000183105469,0.0,4416500
2021-04-06,33.10834884643555,40.70000076293945,0.0,40.79499816894531,40.099998474121094,40.11000061035156,0.0,4958000
2021-04-07,33.059532165527344,40.63999938964844,0.0,40.90999984741211,40.38999938964844,40.854000091552734,0.0,3678200
2021-04-08,33.19782638549805,40.810001373291016,0.0,40.849998474121094,40.52000045776367,40.59000015258789,0.0,4233200
2021-04-09,32.65279769897461,40.13999938964844,0.0,41.09700012207031,39.900001525878906,40.849998474121094,0.0,5485600
2021-04-12,33.10834884643555,40.70000076293945,0.0,40.88999938964844,40.150001525878906,40.310001373291016,0.0,5609900
2021-04-13,33.28730392456055,40.91999816894531,0.0,41.25,40.599998474121094,40.7599983215332,0.0,7243600
2021-04-14,32.75855255126953,40.27000045776367,0.0,40.7869987487793,39.65999984741211,40.57500076293945,0.0,10340200
2021-04-15,33.39305877685547,41.04999923706055,0.0,41.132999420166016,40.29999923706055,40.33000183105469,0.0,6743000
2021-04-16,33.35238265991211,41.0,0.0,41.470001220703125,40.76499938964844,41.15999984741211,0.0,8150500
2021-04-19,33.31170654296875,40.95000076293945,0.0,41.36000061035156,40.45500183105469,40.869998931884766,0.0,6512900
2021-04-20,33.37678146362305,41.029998779296875,0.0,41.06999969482422,40.43000030517578,40.84000015258789,0.0,5857500
2021-04-21,33.8242073059082,41.58000183105469,0.0,41.63999938964844,40.77000045776367,40.77000045776367,0.0,6706500
2021-04-22,33.32798767089844,40.970001220703125,0.0,41.4900016784668,40.79999923706055,41.470001220703125,0.0,5643400
2021-04-23,32.87244415283203,40.40999984741211,0.0,40.630001068115234,40.189998626708984,40.439998626708984,0.0,4725400
2021-04-26,32.64466857910156,40.130001068115234,0.0,40.599998474121094,39.88999938964844,40.380001068115234,0.0,7078400
2021-04-27,32.6202507019043,40.099998474121094,0.0,40.529998779296875,40.064998626708984,40.22999954223633,0.0,3999400
2021-04-28,32.63652420043945,40.119998931884766,0.0,40.47999954223633,39.959999084472656,40.2599983215332,0.0,7411400
2021-04-29,33.90961456298828,41.685001373291016,0.0,41.97999954223633,40.15999984741211,40.2599983215332,0.0,7898400
2021-04-30,33.58829116821289,41.290000915527344,0.0,41.599998474121094,40.7599983215332,41.310001373291016,0.0,7664100
2021-05-03,34.15772247314453,41.9900016784668,0.0,42.29999923706055,41.5099983215332,41.52000045776367,0.0,6138100
2021-05-04,34.45870590209961,42.36000061035156,0.0,42.47999954223633,41.88999938964844,42.09000015258789,0.0,6947600
2021-05-05,34.54819107055664,42.470001220703125,0.0,42.5099983215332,41.88999938964844,42.2400016784668,0.0,4729700
2021-05-06,35.076942443847656,43.119998931884766,0.0,43.20000076293945,42.54999923706055,42.75,0.0,5286100
2021-05-07,35.36979293823242,43.47999954223633,0.0,43.599998474121094,42.790000915527344,43.04999923706055,0.0,5148100
2021-05-10,35.48368453979492,43.619998931884766,0.0,44.2599983215332,43.41999816894531,43.529998779296875,0.0,5437600
2021-05-11,35.186763763427734,43.255001068115234,0.0,43.86000061035156,42.630001068115234,43.720001220703125,0.0,5816700
2021-05-12,34.91425323486328,42.91999816894531,0.0,43.630001068115234,42.84000015258789,43.13999938964844,0.0,4770500
2021-05-13,35.64637756347656,43.81999969482422,0.0,44.04999923706055,42.78499984741211,42.81999969482422,0.0,5056200
2021-05-14,35.57316207885742,43.72999954223633,0.0,44.42499923706055,43.720001220703125,44.0,0.0,3295100
2021-05-17,35.630104064941406,43.79999923706055,0.0,44.095001220703125,43.46099853515625,44.0,0.0,3203000
2021-05-18,35.53656005859375,43.685001373291016,0.0,44.09000015258789,43.66999816894531,44.0,0.0,3687500
2021-05-19,35.44301223754883,43.56999969482422,0.0,43.61000061035156,43.220001220703125,43.52000045776367,0.0,3892600
2021-05-20,35.687049865722656,43.869998931884766,0.0,44.0,43.404998779296875,43.459999084472656,0.0,4203800
2021-05-21,35.8985595703125,44.130001068115234,0.0,44.189998626708984,43.779998779296875,43.83000183105469,0.0,3716300
2021-05-24,36.2158088684082,44.52000045776367,0.0,44.95000076293945,44.25,44.27000045776367,0.0,4282700
2021-05-25,35.914825439453125,44.150001525878906,0.0,44.630001068115234,43.90999984741211,44.56999969482422,0.0,4665300
2021-05-26,35.93923568725586,44.18000030517578,0.0,44.275001525878906,43.91999816894531,44.16999816894531,0.0,3085900
2021-05-27,35.65191650390625,43.43000030517578,0.4,44.08000183105469,43.209999084472656,43.88999938964844,0.0,5817600
2021-05-28,35.783260345458984,43.59000015258789,0.0,43.88100051879883,43.400001525878906,43.400001525878906,0.0,3133000
2021-06-01,35.99668884277344,43.849998474121094,0.0,44.029998779296875,43.619998931884766,43.720001220703125,0.0,3496800
2021-06-02,36.19371032714844,44.09000015258789,0.0,44.220001220703125,43.71900177001953,43.970001220703125,0.0,3525100
2021-06-03,36.11161804199219,43.9900016784668,0.0,44.029998779296875,43.56999969482422,43.97999954223633,0.0,4312200
2021-06-04,36.08699035644531,43.959999084472656,0.0,44.334999084472656,43.724998474121094,44.189998626708984,0.0,3091700
2021-06-07,36.02132034301758,43.880001068115234,0.0,44.099998474121094,43.540000915527344,43.880001068115234,0.0,4285800
2021-06-08,35.93922805786133,43.779998779296875,0.0,43.93000030517578,43.632999420166016,43.83000183105469,0.0,3523700
2021-06-09,35.33176040649414,43.040000915527344,0.0,43.61000061035156,42.93000030517578,43.11000061035156,0.0,5710900
2021-06-10,35.25788116455078,42.95000076293945,0.0,43.29999923706055,42.91999816894531,43.0099983215332,0.0,3195000
2021-06-11,35.643699645996094,43.41999816894531,0.0,43.494998931884766,42.91600036621094,42.91600036621094,0.0,5078600
2021-06-14,35.15115737915039,42.81999969482422,0.0,43.349998474121094,42.11000061035156,43.349998474121094,0.0,7227500
2021-06-15,35.10190200805664,42.7599983215332,0.0,42.9900016784668,42.529998779296875,42.88999938964844,0.0,5992400
2021-06-16,34.404136657714844,41.90999984741211,0.0,42.68000030517578,41.869998931884766,42.599998474121094,0.0,4601100
2021-06-17,33.92801284790039,41.33000183105469,0.0,41.88999938964844,41.099998474121094,41.88999938964844,0.0,7362500
2021-06-18,33.24665832519531,40.5,0.0,41.279998779296875,40.26499938964844,41.16999816894531,0.0,8795500
2021-06-21,33.51756286621094,40.83000183105469,0.0,40.93000030517578,40.33100128173828,40.59000015258789,0.0,5012800
2021-06-22,33.28770446777344,40.54999923706055,0.0,40.935001373291016,40.5099983215332,40.935001373291016,0.0,3341800
2021-06-23,32.951133728027344,40.13999938964844,0.0,40.54999923706055,40.119998931884766,40.54399871826172,0.0,3559000
2021-06-24,33.13993835449219,40.369998931884766,0.0,40.52000045776367,39.77000045776367,40.220001220703125,0.0,4986600
2021-06-25,33.40263366699219,40.689998626708984,0.0,40.79499816894531,40.2599983215332,40.400001525878906,0.0,3569300
2021-06-28,33.55860137939453,40.880001068115234,0.0,40.994998931884766,40.619998931884766,40.755001068115234,0.0,3837100
2021-06-29,33.31232833862305,40.58000183105469,0.0,41.02000045776367,40.404998779296875,40.810001373291016,0.0,2874900
2021-06-30,33.476505279541016,40.779998779296875,0.0,40.9900016784668,40.5,40.52000045776367,0.0,4348500
2021-07-01,33.23844909667969,40.4900016784668,0.0,40.92499923706055,40.44499969482422,40.92499923706055,0.0,2816300
2021-07-02,33.14815139770508,40.380001068115234,0.0,40.599998474121094,40.220001220703125,40.4900016784668,0.0,2698200
2021-07-06,32.548885345458984,39.650001525878906,0.0,40.59000015258789,39.220001220703125,40.59000015258789,0.0,6371100
2021-07-07,32.71307373046875,39.849998474121094,0.0,40.040000915527344,39.52000045776367,39.560001373291016,0.0,4974400
2021-07-08,32.507843017578125,39.599998474121094,0.0,40.029998779296875,39.369998931884766,39.59000015258789,0.0,4303200
2021-07-09,32.795162200927734,39.95000076293945,0.0,40.005001068115234,39.630001068115234,39.68000030517578,0.0,4357600
2021-07-12,32.663818359375,39.790000915527344,0.0,39.869998931884766,39.5099983215332,39.83000183105469,0.0,5298100
2021-07-13,32.146644592285156,39.15999984741211,0.0,39.79999923706055,38.9900016784668,39.58399963378906,0.0,5212500
2021-07-14,32.00709533691406,38.9900016784668,0.0,39.25,38.59000015258789,39.13999938964844,0.0,5292600
2021-07-15,32.3682861328125,39.43000030517578,0.0,39.55500030517578,38.849998474121094,38.869998931884766,0.0,5314300
2021-07-16,32.26157760620117,39.29999923706055,0.0,39.56999969482422,39.26100158691406,39.47999954223633,0.0,4084800
2021-07-19,32.29441833496094,39.34000015258789,0.0,39.689998626708984,38.77000045776367,39.20000076293945,0.0,4266200
2021-07-20,32.34366226196289,39.400001525878906,0.0,39.90800094604492,39.28499984741211,39.47999954223633,0.0,4285800
2021-07-21,32.319034576416016,39.369998931884766,0.0,39.69599914550781,39.33000183105469,39.582000732421875,0.0,2973100
2021-07-22,31.851119995117188,38.79999923706055,0.0,39.26900100708008,38.689998626708984,39.26900100708008,0.0,3395400
2021-07-23,32.195899963378906,39.220001220703125,0.0,39.369998931884766,38.720001220703125,38.869998931884766,0.0,5025500
2021-07-26,32.44218063354492,39.52000045776367,0.0,39.720001220703125,39.099998474121094,39.220001220703125,0.0,3641700
2021-07-27,32.23694610595703,39.27000045776367,0.0,39.5099983215332,39.04999923706055,39.4900016784668,0.0,3565500
2021-07-28,31.94962501525879,38.91999816894531,0.0,39.220001220703125,38.66999816894531,39.150001525878906,0.0,3461100
2021-07-29,31.99888038635254,38.97999954223633,0.0,39.189998626708984,38.79499816894531,39.15999984741211,0.0,3204100
2021-07-30,31.58022117614746,38.470001220703125,0.0,39.22999954223633,38.375,39.029998779296875,0.0,4858900
2021-08-02,31.67051887512207,38.58000183105469,0.0,38.779998779296875,38.380001068115234,38.595001220703125,0.0,4207700
2021-08-03,31.966049194335938,38.939998626708984,0.0,39.1150016784668,38.40999984741211,38.599998474121094,0.0,4772200
2021-08-04,30.324237823486328,36.939998626708984,0.0,38.560001373291016,36.689998626708984,38.349998474121094,0.0,11007800
2021-08-05,30.324237823486328,36.939998626708984,0.0,37.29999923706055,36.40999984741211,37.04999923706055,0.0,9560300
2021-08-06,30.537675857543945,37.20000076293945,0.0,37.4900016784668,37.0,37.22999954223633,0.0,8639400
2021-08-09,30.627979278564453,37.310001373291016,0.0,37.560001373291016,36.939998626708984,37.400001525878906,0.0,5585000
2021-08-10,30.759313583374023,37.470001220703125,0.0,37.599998474121094,36.970001220703125,37.32500076293945,0.0,5581200
2021-08-11,31.005590438842773,37.77000045776367,0.0,38.08000183105469,37.4900016784668,37.650001525878906,0.0,4244200
2021-08-12,30.669017791748047,37.36000061035156,0.0,37.88999938964844,37.36000061035156,37.84000015258789,0.0,3194000
2021-08-13,31.087677001953125,37.869998931884766,0.0,38.029998779296875,37.369998931884766,37.470001220703125,0.0,3556000
2021-08-16,31.20260238647461,38.0099983215332,0.0,38.2599983215332,37.689998626708984,37.85599899291992,0.0,4530100
2021-08-17,31.120525360107422,37.90999984741211,0.0,37.9900016784668,37.5099983215332,37.9900016784668,0.0,4555500
2021-08-18,30.33245277404785,36.95000076293945,0.0,37.880001068115234,36.93000030517578,37.849998474121094,0.0,4786400
2021-08-19,30.23394203186035,36.83000183105469,0.0,37.0099983215332,36.63999938964844,36.77000045776367,0.0,4789600
2021-08-20,30.045124053955078,36.599998474121094,0.0,36.79999923706055,36.2599983215332,36.70000076293945,0.0,3688200
2021-08-23,30.077957153320312,36.63999938964844,0.0,36.8650016784668,36.459999084472656,36.689998626708984,0.0,3348200
2021-08-24,30.004085540771484,36.54999923706055,0.0,36.7400016784668,36.369998931884766,36.709999084472656,0.0,3250000
2021-08-25,30.16826629638672,36.75,0.0,36.77000045776367,36.26499938964844,36.619998931884766,0.0,4319100
2021-08-26,29.610048294067383,36.06999969482422,0.0,36.81999969482422,36.025001525878906,36.75,0.0,4474000
2021-08-27,29.864526748657227,36.380001068115234,0.0,36.474998474121094,35.810001373291016,36.029998779296875,0.0,3661500
