Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2021-04-13,33.77610778808594,40.91999816894531,0.0,41.25,40.599998474121094,40.7599983215332,0.0,7243600
2021-04-14,33.23958969116211,40.27000045776367,0.0,40.7869987487793,39.65999984741211,40.57500076293945,0.0,10340200
2021-04-15,33.88341522216797,41.04999923706055,0.0,41.132999420166016,40.29999923706055,40.33000183105469,0.0,6743000
2021-04-16,33.84214401245117,41.0,0.0,41.470001220703125,40.76499938964844,41.15999984741211,0.0,8150500
2021-04-19,33.800872802734375,40.95000076293945,0.0,41.36000061035156,40.45500183105469,40.869998931884766,0.0,6512900
2021-04-20,33.866905212402344,41.029998779296875,0.0,41.06999969482422,40.43000030517578,40.84000015258789,0.0,5857500
2021-04-21,34.320892333984375,41.58000183105469,0.0,41.63999938964844,40.77000045776367,40.77000045776367,0.0,6706500
2021-04-22,33.817378997802734,40.970001220703125,0.0,41.4900016784668,40.79999923706055,41.470001220703125,0.0,5643400
2021-04-23,33.355140686035156,40.40999984741211,0.0,40.630001068115234,40.189998626708984,40.439998626708984,0.0,4725400
2021-04-26,33.124027252197266,40.130001068115234,0.0,40.599998474121094,39.88999938964844,40.380001068115234,0.0,7078400
2021-04-27,33.099266052246094,40.099998474121094,0.0,40.529998779296875,40.064998626708984,40.22999954223633,0.0,3999400
2021-04-28,33.11576843261719,40.119998931884766,0.0,40.47999954223633,39.959999084472656,40.2599983215332,0.0,7411400
2021-04-29,34.40755844116211,41.685001373291016,0.0,41.97999954223633,40.15999984741211,40.2599983215332,0.0,7898400
2021-04-30,34.08151626586914,41.290000915527344,0.0,41.599998474121094,40.7599983215332,41.310001373291016,0.0,7664100
2021-05-03,34.6593017578125,41.9900016784668,0.0,42.29999923706055,41.5099983215332,41.52000045776367,0.0,6138100
2021-05-04,34.9647102355957,42.36000061035156,0.0,42.47999954223633,41.88999938964844,42.09000015258789,0.0,6947600
2021-05-05,35.055511474609375,42.470001220703125,0.0,42.5099983215332,41.88999938964844,42.2400016784668,0.0,4729700
2021-05-06,35.5920295715332,43.119998931884766,0.0,43.20000076293945,42.54999923706055,42.75,0.0,5286100
2021-05-07,35.88917541503906,43.47999954223633,0.0,43.599998474121094,42.790000915527344,43.04999923706055,0.0,5148100
2021-05-10,36.004730224609375,43.619998931884766,0.0,44.2599983215332,43.41999816894531,43.529998779296875,0.0,5437600
2021-05-11,35.70344924926758,43.255001068115234,0.0,43.86000061035156,42.630001068115234,43.720001220703125,0.0,5816700
2021-05-12,35.42694091796875,42.91999816894531,0.0,43.630001068115234,42.84000015258789,43.13999938964844,0.0,4770500
2021-05-13,36.1698112487793,43.81999969482422,0.0,44.04999923706055,42.78499984741211,42.81999969482422,0.0,5056200
2021-05-14,36.09553146362305,43.72999954223633,0.0,44.42499923706055,43.720001220703125,44.0,0.0,3295100
2021-05-17,36.1533088684082,43.79999923706055,0.0,44.095001220703125,43.46099853515625,44.0,0.0,3203000
2021-05-18,36.05839538574219,43.685001373291016,0.0,44.09000015258789,43.66999816894531,44.0,0.0,3687500
2021-05-19,35.96347427368164,43.56999969482422,0.0,43.61000061035156,43.220001220703125,43.52000045776367,0.0,3892600
2021-05-20,36.211082458496094,43.869998931884766,0.0,44.0,43.404998779296875,43.459999084472656,0.0,4203800
2021-05-21,36.42570114135742,44.130001068115234,0.0,44.189998626708984,43.779998779296875,43.83000183105469,0.0,3716300
2021-05-24,36.74761199951172,44.52000045776367,0.0,44.95000076293945,44.25,44.27000045776367,0.0,4282700
2021-05-25,36.44221496582031,44.150001525878906,0.0,44.630001068115234,43.90999984741211,44.56999969482422,0.0,4665300
2021-05-26,36.466976165771484,44.18000030517578,0.0,44.275001525878906,43.91999816894531,44.16999816894531,0.0,3085900
2021-05-27,36.1754264831543,43.43000030517578,0.4,44.08000183105469,43.209999084472656,43.88999938964844,0.0,5817600
2021-05-28,36.3087043762207,43.59000015258789,0.0,43.88100051879883,43.400001525878906,43.400001525878906,0.0,3133000
2021-06-01,36.52527618408203,43.849998474121094,0.0,44.029998779296875,43.619998931884766,43.720001220703125,0.0,3496800
2021-06-02,36.725189208984375,44.09000015258789,0.0,44.220001220703125,43.71900177001953,43.970001220703125,0.0,3525100
2021-06-03,36.64189147949219,43.9900016784668,0.0,44.029998779296875,43.56999969482422,43.97999954223633,0.0,4312200
2021-06-04,36.61690139770508,43.959999084472656,0.0,44.334999084472656,43.724998474121094,44.189998626708984,0.0,3091700
2021-06-07,36.55026626586914,43.880001068115234,0.0,44.099998474121094,43.540000915527344,43.880001068115234,0.0,4285800
2021-06-08,36.466976165771484,43.779998779296875,0.0,43.93000030517578,43.632999420166016,43.83000183105469,0.0,3523700
2021-06-09,35.850582122802734,43.040000915527344,0.0,43.61000061035156,42.93000030517578,43.11000061035156,0.0,5710900
2021-06-10,35.77561569213867,42.95000076293945,0.0,43.29999923706055,42.91999816894531,43.0099983215332,0.0,3195000
2021-06-11,36.167110443115234,43.41999816894531,0.0,43.494998931884766,42.91600036621094,42.91600036621094,0.0,5078600
2021-06-14,35.66733932495117,42.81999969482422,0.0,43.349998474121094,42.11000061035156,43.349998474121094,0.0,7227500
2021-06-15,35.617347717285156,42.7599983215332,0.0,42.9900016784668,42.529998779296875,42.88999938964844,0.0,5992400
2021-06-16,34.909339904785156,41.90999984741211,0.0,42.68000030517578,41.869998931884766,42.599998474121094,0.0,4601100
2021-06-17,34.42621994018555,41.33000183105469,0.0,41.88999938964844,41.099998474121094,41.88999938964844,0.0,7362500
2021-06-18,33.73486328125,40.5,0.0,41.279998779296875,40.26499938964844,41.16999816894531,0.0,8795500
2021-06-21,34.009742736816406,40.83000183105469,0.0,40.93000030517578,40.33100128173828,40.59000015258789,0.0,5012800
2021-06-22,33.776512145996094,40.54999923706055,0.0,40.935001373291016,40.5099983215332,40.935001373291016,0.0,3341800
2021-06-23,33.43499755859375,40.13999938964844,0.0,40.54999923706055,40.119998931884766,40.54399871826172,0.0,3559000
2021-06-24,33.62657928466797,40.369998931884766,0.0,40.52000045776367,39.77000045776367,40.220001220703125,0.0,4986600
2021-06-25,33.893123626708984,40.689998626708984,0.0,40.79499816894531,40.2599983215332,40.400001525878906,0.0,3569300
2021-06-28,34.051387786865234,40.880001068115234,0.0,40.994998931884766,40.619998931884766,40.755001068115234,0.0,3837100
2021-06-29,33.80149841308594,40.58000183105469,0.0,41.02000045776367,40.404998779296875,40.810001373291016,0.0,2874900
2021-06-30,33.96809005737305,40.779998779296875,0.0,40.9900016784668,40.5,40.52000045776367,0.0,4348500
2021-07-01,33.72652816772461,40.4900016784668,0.0,40.92499923706055,40.44499969482422,40.92499923706055,0.0,2816300
2021-07-02,33.634910583496094,40.380001068115234,0.0,40.599998474121094,40.220001220703125,40.4900016784668,0.0,2698200
2021-07-06,33.02684783935547,39.650001525878906,0.0,40.59000015258789,39.220001220703125,40.59000015258789,0.0,6371100
2021-07-07,33.19343948364258,39.849998474121094,0.0,40.040000915527344,39.52000045776367,39.560001373291016,0.0,4974400
2021-07-08,32.98519515991211,39.599998474121094,0.0,40.029998779296875,39.369998931884766,39.59000015258789,0.0,4303200
2021-07-09,33.2767333984375,39.95000076293945,0.0,40.005001068115234,39.630001068115234,39.68000030517578,0.0,4357600
2021-07-12,33.143463134765625,39.790000915527344,0.0,39.869998931884766,39.5099983215332,39.83000183105469,0.0,5298100
2021-07-13,32.61869430541992,39.15999984741211,0.0,39.79999923706055,38.9900016784668,39.58399963378906,0.0,5212500
2021-07-14,32.47710037231445,38.9900016784668,0.0,39.25,38.59000015258789,39.13999938964844,0.0,5292600
2021-07-15,32.84360122680664,39.43000030517578,0.0,39.55500030517578,38.849998474121094,38.869998931884766,0.0,5314300
2021-07-16,32.73530960083008,39.29999923706055,0.0,39.56999969482422,39.26100158691406,39.47999954223633,0.0,4084800
2021-07-19,32.76863098144531,39.34000015258789,0.0,39.689998626708984,38.77000045776367,39.20000076293945,0.0,4266200
2021-07-20,32.818607330322266,39.400001525878906,0.0,39.90800094604492,39.28499984741211,39.47999954223633,0.0,4285800
2021-07-21,32.793617248535156,39.369998931884766,0.0,39.69599914550781,39.33000183105469,39.582000732421875,0.0,2973100
2021-07-22,32.31883239746094,38.79999923706055,0.0,39.26900100708008,38.689998626708984,39.26900100708008,0.0,3395400
2021-07-23,32.668678283691406,39.220001220703125,0.0,39.369998931884766,38.720001220703125,38.869998931884766,0.0,5025500
2021-07-26,32.918556213378906,39.52000045776367,0.0,39.720001220703125,39.099998474121094,39.220001220703125,0.0,3641700
2021-07-27,32.71031951904297,39.27000045776367,0.0,39.5099983215332,39.04999923706055,39.4900016784668,0.0,3565500
2021-07-28,32.418785095214844,38.91999816894531,0.0,39.220001220703125,38.66999816894531,39.150001525878906,0.0,3461100
2021-07-29,32.4687614440918,38.97999954223633,0.0,39.189998626708984,38.79499816894531,39.15999984741211,0.0,3204100
2021-07-30,32.04396057128906,38.470001220703125,0.0,39.22999954223633,38.375,39.029998779296875,0.0,4858900
2021-08-02,32.135581970214844,38.58000183105469,0.0,38.779998779296875,38.380001068115234,38.595001220703125,0.0,4207700
2021-08-03,32.43544387817383,38.939998626708984,0.0,39.1150016784668,38.40999984741211,38.599998474121094,0.0,4772200
2021-08-04,30.769527435302734,36.939998626708984,0.0,38.560001373291016,36.689998626708984,38.349998474121094,0.0,11007800
2021-08-05,30.769527435302734,36.939998626708984,0.0,37.29999923706055,36.40999984741211,37.04999923706055,0.0,9560300
2021-08-06,30.98609733581543,37.20000076293945,0.0,37.4900016784668,37.0,37.22999954223633,0.0,8639400
2021-08-09,31.07771873474121,37.310001373291016,0.0,37.560001373291016,36.939998626708984,37.400001525878906,0.0,5585000
2021-08-10,31.21099281311035,37.470001220703125,0.0,37.599998474121094,36.970001220703125,37.32500076293945,0.0,5581200
2021-08-11,31.460886001586914,37.77000045776367,0.0,38.08000183105469,37.4900016784668,37.650001525878906,0.0,4244200
2021-08-12,31.119373321533203,37.36000061035156,0.0,37.88999938964844,37.36000061035156,37.84000015258789,0.0,3194000
2021-08-13,31.544179916381836,37.869998931884766,0.0,38.029998779296875,37.369998931884766,37.470001220703125,0.0,3556000
2021-08-16,31.660795211791992,38.0099983215332,0.0,38.2599983215332,37.689998626708984,37.85599899291992,0.0,4530100
2021-08-17,31.577497482299805,37.90999984741211,0.0,37.9900016784668,37.5099983215332,37.9900016784668,0.0,4555500
2021-08-18,30.77785301208496,36.95000076293945,0.0,37.880001068115234,36.93000030517578,37.849998474121094,0.0,4786400
2021-08-19,30.67790412902832,36.83000183105469,0.0,37.0099983215332,36.63999938964844,36.77000045776367,0.0,4789600
2021-08-20,30.4863224029541,36.599998474121094,0.0,36.79999923706055,36.2599983215332,36.70000076293945,0.0,3688200
2021-08-23,30.519638061523438,36.63999938964844,0.0,36.8650016784668,36.459999084472656,36.689998626708984,0.0,3348200
2021-08-24,30.44466781616211,36.54999923706055,0.0,36.7400016784668,36.369998931884766,36.709999084472656,0.0,3250000
2021-08-25,30.61126708984375,36.75,0.0,36.77000045776367,36.26499938964844,36.619998931884766,0.0,4319100
2021-08-26,30.04484748840332,36.06999969482422,0.0,36.81999969482422,36.025001525878906,36.75,0.0,4474000
2021-08-27,30.303070068359375,36.380001068115234,0.0,36.474998474121094,35.810001373291016,36.029998779296875,0.0,3661500
2021-08-30,30.086496353149414,36.119998931884766,0.0,36.43000030517578,36.09000015258789,36.290000915527344,0.0,4600700
2021-08-31,30.313919067382812,35.9900016784668,0.4,36.11899948120117,35.540000915527344,35.779998779296875,0.0,6883300
2021-09-01,30.406566619873047,36.099998474121094,0.0,36.400001525878906,35.935001373291016,36.119998931884766,0.0,4678900
2021-09-02,30.38129425048828,36.06999969482422,0.0,36.3849983215332,35.85499954223633,36.189998626708984,0.0,6427700
2021-09-03,30.179153442382812,35.83000183105469,0.0,36.189998626708984,35.75,36.06999969482422,0.0,5550300
2021-09-07,30.035961151123047,35.65999984741211,0.0,35.77000045776367,35.380001068115234,35.70000076293945,0.0,5359300
2021-09-08,31.215160369873047,37.060001373291016,0.0,37.40999984741211,35.611000061035156,35.70000076293945,0.0,11755600
2021-09-09,30.794023513793945,36.560001373291016,0.0,37.04999923706055,36.38999938964844,36.91999816894531,0.0,7644400
2021-09-10,30.600292205810547,36.33000183105469,0.0,36.59000015258789,36.16999816894531,36.4900016784668,0.0,4071700
2021-09-13,30.86140251159668,36.63999938964844,0.0,37.13999938964844,36.54999923706055,36.56999969482422,0.0,4777500
2021-09-14,30.499221801757812,36.209999084472656,0.0,36.845001220703125,36.029998779296875,36.75,0.0,4371600
2021-09-15,30.507640838623047,36.220001220703125,0.0,36.369998931884766,35.93000030517578,36.11199951171875,0.0,6179700
2021-09-16,30.777175903320312,36.540000915527344,0.0,36.689998626708984,36.029998779296875,36.2400016784668,0.0,4102100
2021-09-17,30.785594940185547,36.54999923706055,0.0,36.79999923706055,36.18000030517578,36.459999084472656,0.0,11784900
2021-09-20,30.499221801757812,36.209999084472656,0.0,36.630001068115234,35.76499938964844,36.369998931884766,0.0,6614500
2021-09-21,30.271800994873047,35.939998626708984,0.0,36.55500030517578,35.82500076293945,36.16999816894531,0.0,3880100
2021-09-22,30.431835174560547,36.130001068115234,0.0,36.599998474121094,35.939998626708984,36.380001068115234,0.0,3977900
2021-09-23,30.583444595336914,36.310001373291016,0.0,36.63999938964844,36.16899871826172,36.20000076293945,0.0,4047300
2021-09-24,30.65083122253418,36.38999938964844,0.0,36.67499923706055,36.279998779296875,36.349998474121094,0.0,3393600
2021-09-27,31.02985954284668,36.84000015258789,0.0,37.17599868774414,36.41999816894531,36.5099983215332,0.0,4869200
2021-09-28,30.844568252563477,36.619998931884766,0.0,37.11000061035156,36.189998626708984,36.790000915527344,0.0,7260000
2021-09-29,31.611045837402344,37.529998779296875,0.0,37.790000915527344,36.459999084472656,36.540000915527344,0.0,6387900
2021-09-30,31.013015747070312,36.81999969482422,0.0,37.63999938964844,36.79999923706055,37.599998474121094,0.0,4731100
2021-10-01,30.895092010498047,36.68000030517578,0.0,37.040000915527344,36.54999923706055,37.02000045776367,0.0,4151800
2021-10-04,31.071969985961914,36.88999938964844,0.0,37.29999923706055,36.678001403808594,36.678001403808594,0.0,6787000
2021-10-05,31.223588943481445,37.06999969482422,0.0,37.224998474121094,36.79999923706055,36.83000183105469,0.0,3776100
2021-10-06,31.459426879882812,37.349998474121094,0.0,37.38999938964844,36.61000061035156,36.869998931884766,0.0,3623600
2021-10-07,31.232011795043945,37.08000183105469,0.0,37.76499938964844,37.0,37.5,0.0,4244700
2021-10-08,30.97932243347168,36.779998779296875,0.0,37.279998779296875,36.70500183105469,37.06999969482422,0.0,3156000
2021-10-11,30.97932243347168,36.779998779296875,0.0,37.42499923706055,36.7599983215332,36.900001525878906,0.0,4466500
2021-10-12,30.97932243347168,36.779998779296875,0.0,37.04999923706055,36.529998779296875,36.69200134277344,0.0,4657000
2021-10-13,30.99616813659668,36.79999923706055,0.0,37.01499938964844,36.31999969482422,36.81999969482422,0.0,3918000
2021-10-14,31.383617401123047,37.2599983215332,0.0,37.39500045776367,36.939998626708984,36.9900016784668,0.0,4014300
2021-10-15,31.147781372070312,36.97999954223633,0.0,37.54100036621094,36.849998474121094,37.41999816894531,0.0,4214700
2021-10-18,31.063556671142578,36.880001068115234,0.0,37.165000915527344,36.632999420166016,36.72999954223633,0.0,3025300
2021-10-19,31.004592895507812,36.810001373291016,0.0,36.9900016784668,36.31999969482422,36.90999984741211,0.0,3848900
2021-10-20,31.097244262695312,36.91999816894531,0.0,37.04999923706055,36.58000183105469,36.7400016784668,0.0,3493300
2021-10-21,30.64240837097168,36.380001068115234,0.0,36.88999938964844,35.9900016784668,36.79999923706055,0.0,5243700
2021-10-22,30.64240837097168,36.380001068115234,0.0,36.7599983215332,36.29999923706055,36.33000183105469,0.0,3408000
2021-10-25,30.507640838623047,36.220001220703125,0.0,36.48500061035156,36.02000045776367,36.380001068115234,0.0,5690900
2021-10-26,30.69293975830078,36.439998626708984,0.0,36.869998931884766,36.209999084472656,36.349998474121094,0.0,8539700
2021-10-27,30.659263610839844,36.400001525878906,0.0,37.189998626708984,35.59000015258789,37.040000915527344,0.0,7886300
2021-10-28,30.72663688659668,36.47999954223633,0.0,36.529998779296875,35.88999938964844,36.29999923706055,0.0,5816100
2021-10-29,30.229692459106445,35.88999938964844,0.0,36.619998931884766,35.779998779296875,36.310001373291016,0.0,6246900
2021-11-01,30.937211990356445,36.72999954223633,0.0,36.78499984741211,35.790000915527344,35.880001068115234,0.0,5043900
2021-11-02,31.232011795043945,37.08000183105469,0.0,37.17499923706055,36.48699951171875,36.7400016784668,0.0,5516100
2021-11-03,31.518388748168945,37.41999816894531,0.0,37.5099983215332,36.959999084472656,37.189998626708984,0.0,4854400
2021-11-04,31.32465934753418,37.189998626708984,0.0,37.5099983215332,36.84000015258789,37.369998931884766,0.0,3792800
2021-11-05,31.87214469909668,37.84000015258789,0.0,38.20000076293945,37.45000076293945,37.4900016784668,0.0,8470700
2021-11-08,31.333086013793945,37.20000076293945,0.0,38.04499816894531,37.06999969482422,37.95000076293945,0.0,5064100
