Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2014-03-21,69.56673431396484,,115.62999725341797,,0.0,,118.0,,115.58000183105469,,116.29000091552734,,0.0,,14893600,
2014-03-24,69.6990966796875,,115.8499984741211,,0.0,,116.69000244140625,,115.6500015258789,,116.0,,0.0,,5386900,
2014-03-25,70.44511413574219,,117.08999633789062,,0.0,,117.19000244140625,,116.20999908447266,,116.2300033569336,,0.0,,5573000,
2014-03-26,70.81812286376953,,117.70999908447266,,0.0,,118.27999877929688,,117.36000061035156,,117.80000305175781,,0.0,,5971600,
2014-03-27,70.7940673828125,,117.66999816894531,,0.0,,117.98999786376953,,116.83000183105469,,117.75,,0.0,,5224600,
2014-03-28,71.29341125488281,,118.5,,0.0,,118.55000305175781,,117.69999694824219,,118.12999725341797,,0.0,,5875100,
2014-03-31,71.54009246826172,,118.91000366210938,,0.0,,119.62000274658203,,118.48999786376953,,118.79000091552734,,0.0,,5482700,
2014-04-01,71.59425354003906,,119.0,,0.0,,119.61000061035156,,118.83999633789062,,119.1500015258789,,0.0,,5391400,
2014-04-02,71.80480194091797,,119.3499984741211,,0.0,,119.54000091552734,,118.5199966430664,,118.5199966430664,,0.0,,4505600,
2014-04-03,71.61830139160156,,119.04000091552734,,0.0,,119.79000091552734,,118.88999938964844,,119.77999877929688,,0.0,,4446400,
2014-04-04,71.47391510009766,,118.80000305175781,,0.0,,119.75,,118.58999633789062,,119.75,,0.0,,5301300,
2014-04-07,70.59552764892578,,117.33999633789062,,0.0,,118.81999969482422,,117.33999633789062,,118.31999969482422,,0.0,,5241300,
2014-04-08,70.87229919433594,,117.80000305175781,,0.0,,118.30999755859375,,117.18000030517578,,117.66000366210938,,0.0,,4706100,
2014-04-09,71.6543960571289,,119.0999984741211,,0.0,,119.25,,117.58999633789062,,117.83000183105469,,0.0,,5376500,
2014-04-10,70.2044677734375,,116.69000244140625,,0.0,,118.05999755859375,,116.55000305175781,,117.19999694824219,,0.0,,8769200,
2014-04-11,70.40901184082031,,117.02999877929688,,0.0,,117.7300033569336,,116.5,,116.5,,0.0,,7028800,
2014-04-14,71.41375732421875,,118.69999694824219,,0.0,,118.83000183105469,,117.33999633789062,,117.83999633789062,,0.0,,6817700,
2014-04-15,72.37635040283203,,120.30000305175781,,0.0,,120.30999755859375,,118.33999633789062,,118.70999908447266,,0.0,,7681900,
2014-04-16,73.29684448242188,,121.83000183105469,,0.0,,122.12000274658203,,120.9000015258789,,120.9000015258789,,0.0,,7277000,
2014-04-17,74.40986633300781,,123.68000030517578,,0.0,,123.8499984741211,,121.72000122070312,,121.72000122070312,,0.0,,8604900,
2014-04-21,74.74678039550781,,124.23999786376953,,0.0,,124.4000015258789,,123.05000305175781,,123.05000305175781,,0.0,,6351100,
2014-04-22,74.6024169921875,,124.0,,0.0,,124.3499984741211,,123.61000061035156,,123.87000274658203,,0.0,,5849200,
2014-04-23,75.01753234863281,,124.69000244140625,,0.0,,124.95999908447266,,124.19000244140625,,124.19000244140625,,0.0,,5596300,
2014-04-24,74.78289031982422,,124.30000305175781,,0.0,,124.91999816894531,,124.13999938964844,,124.83999633789062,,0.0,,5185300,
2014-04-25,74.59637451171875,,123.98999786376953,,0.0,,124.69999694824219,,123.58000183105469,,124.2300033569336,,0.0,,5776300,
2014-04-28,75.6432113647461,,125.7300033569336,,0.0,,126.05999755859375,,124.25,,124.26000213623047,,0.0,,7687800,
2014-04-29,75.7876205444336,,125.97000122070312,,0.0,,127.2699966430664,,125.76000213623047,,125.91999816894531,,0.0,,6666800,
2014-04-30,75.5168685913086,,125.5199966430664,,0.0,,125.9800033569336,,125.30999755859375,,125.76000213623047,,0.0,,6123500,
2014-05-01,75.16792297363281,,124.94000244140625,,0.0,,125.76000213623047,,124.27999877929688,,125.66000366210938,,0.0,,6379600,
2014-05-02,75.03558349609375,,124.72000122070312,,0.0,,125.80000305175781,,123.58000183105469,,123.9000015258789,,0.0,,5406100,
2014-05-05,75.42060089111328,,125.36000061035156,,0.0,,125.8499984741211,,124.33999633789062,,124.81999969482422,,0.0,,4224400,
2014-05-06,75.18598175048828,,124.97000122070312,,0.0,,125.69000244140625,,124.5199966430664,,125.0,,0.0,,5600000,
2014-05-07,75.94403076171875,,126.2300033569336,,0.0,,126.77999877929688,,125.63999938964844,,125.94999694824219,,0.0,,5436000,
2014-05-08,75.25817108154297,,125.08999633789062,,0.0,,126.12999725341797,,124.87000274658203,,125.69999694824219,,0.0,,5009800,
2014-05-09,75.22207641601562,,125.02999877929688,,0.0,,126.06999969482422,,124.63999938964844,,125.38999938964844,,0.0,,4826100,
2014-05-12,75.34840393066406,,125.23999786376953,,0.0,,125.56999969482422,,124.62999725341797,,125.56999969482422,,0.0,,4914700,
2014-05-13,75.71541595458984,,125.8499984741211,,0.0,,125.98999786376953,,124.97000122070312,,125.56999969482422,,0.0,,4415200,
2014-05-14,76.05835723876953,,126.41999816894531,,0.0,,126.77999877929688,,125.76000213623047,,126.13999938964844,,0.0,,4961400,
2014-05-15,75.1239242553711,,123.80999755859375,,1.07,,125.5,,123.55000305175781,,125.16999816894531,,0.0,,5939500,
2014-05-16,74.74166107177734,,123.18000030517578,,0.0,,124.3499984741211,,122.88999938964844,,123.95999908447266,,0.0,,6435100,
2014-05-19,74.60208892822266,,122.94999694824219,,0.0,,123.41999816894531,,122.8499984741211,,122.94999694824219,,0.0,,4042300,
2014-05-20,74.32907104492188,,122.5,,0.0,,123.0999984741211,,122.23999786376953,,122.94999694824219,,0.0,,4044400,
2014-05-21,75.33628845214844,,124.16000366210938,,0.0,,124.36000061035156,,122.94000244140625,,123.0,,0.0,,4758700,
2014-05-22,75.01470947265625,,123.62999725341797,,0.0,,124.41000366210938,,123.55999755859375,,124.0999984741211,,0.0,,3262700,
2014-05-23,74.85696411132812,,123.37000274658203,,0.0,,124.36000061035156,,123.33000183105469,,124.0999984741211,,0.0,,3808100,
2014-05-27,74.53536224365234,,122.83999633789062,,0.0,,123.98999786376953,,122.75,,123.76000213623047,,0.0,,4283300,
2014-05-28,74.3411636352539,,122.5199966430664,,0.0,,123.30999755859375,,122.5199966430664,,122.9000015258789,,0.0,,4702900,
2014-05-29,74.21983337402344,,122.31999969482422,,0.0,,122.9000015258789,,121.6500015258789,,122.88999938964844,,0.0,,6255000,
2014-05-30,74.50505065917969,,122.79000091552734,,0.0,,122.87999725341797,,122.01000213623047,,122.23999786376953,,0.0,,5174700,
2014-06-02,74.15309143066406,,122.20999908447266,,0.0,,123.04000091552734,,122.01000213623047,,122.93000030517578,,0.0,,3689800,
2014-06-03,74.35938262939453,,122.55000305175781,,0.0,,122.81999969482422,,121.72000122070312,,122.38999938964844,,0.0,,3563800,
2014-06-04,74.238037109375,,122.3499984741211,,0.0,,122.68000030517578,,122.0,,122.31999969482422,,0.0,,3285500,
2014-06-05,74.94795989990234,,123.5199966430664,,0.0,,123.77999877929688,,122.45999908447266,,122.52999877929688,,0.0,,4220600,
2014-06-06,75.35449981689453,,124.19000244140625,,0.0,,124.69999694824219,,123.54000091552734,,123.69999694824219,,0.0,,4295400,
2014-06-09,75.4637222290039,,124.37000274658203,,0.0,,124.63999938964844,,123.87999725341797,,124.01000213623047,,0.0,,3657700,
2014-06-10,76.05225372314453,,125.33999633789062,,0.0,,125.37000274658203,,124.1500015258789,,124.9800033569336,,0.0,,5869400,
2014-06-11,75.95519256591797,,125.18000030517578,,0.0,,125.47000122070312,,124.62000274658203,,125.12999725341797,,0.0,,4570900,
2014-06-12,76.51949310302734,,126.11000061035156,,0.0,,126.2300033569336,,125.41999816894531,,125.7300033569336,,0.0,,6815800,
2014-06-13,77.21727752685547,,127.26000213623047,,0.0,,127.26000213623047,,125.9000015258789,,125.94000244140625,,0.0,,5573600,
2014-06-16,77.99392700195312,,128.5399932861328,,0.0,,128.80999755859375,,127.13999938964844,,127.1500015258789,,0.0,,7065300,
2014-06-17,78.16989135742188,,128.8300018310547,,0.0,,129.0399932861328,,127.56999969482422,,127.9000015258789,,0.0,,6720700,
2014-06-18,79.04971313476562,,130.27999877929688,,0.0,,130.5,,128.36000061035156,,128.9600067138672,,0.0,,7697700,
2014-06-19,80.08728790283203,,131.99000549316406,,0.0,,132.0,,129.91000366210938,,130.2899932861328,,0.0,,7419900,
2014-06-20,80.29964447021484,,132.33999633789062,,0.0,,132.39999389648438,,130.8800048828125,,131.9499969482422,,0.0,,11348300,
2014-06-23,80.6880111694336,,132.97999572753906,,0.0,,133.57000732421875,,132.4199981689453,,132.52000427246094,,0.0,,11006900,
2014-06-24,79.95381164550781,,131.77000427246094,,0.0,,133.4600067138672,,131.7100067138672,,132.74000549316406,,0.0,,8581100,
2014-06-25,79.62615966796875,,131.22999572753906,,0.0,,132.36000061035156,,131.00999450683594,,131.33999633789062,,0.0,,6714200,
2014-06-26,79.43804168701172,,130.9199981689453,,0.0,,131.22000122070312,,129.52999877929688,,131.2100067138672,,0.0,,6111400,
2014-06-27,79.0982437133789,,130.36000061035156,,0.0,,130.9499969482422,,129.3000030517578,,130.72999572753906,,0.0,,8674700,
2014-06-30,79.2135238647461,,130.5500030517578,,0.0,,130.6300048828125,,129.3699951171875,,130.14999389648438,,0.0,,5698900,
2014-07-01,79.20747375488281,,130.5399932861328,,0.0,,131.4199981689453,,130.4600067138672,,130.94000244140625,,0.0,,4000500,
2014-07-02,79.01937103271484,,130.22999572753906,,0.0,,130.9199981689453,,129.99000549316406,,130.52999877929688,,0.0,,5136800,
2014-07-03,79.60185241699219,,131.19000244140625,,0.0,,131.58999633789062,,130.72000122070312,,131.44000244140625,,0.0,,3514000,
2014-07-07,79.16500091552734,,130.47000122070312,,0.0,,130.63999938964844,,130.02000427246094,,130.44000244140625,,0.0,,3660000,
2014-07-08,78.81914520263672,,129.89999389648438,,0.0,,130.3800048828125,,129.52000427246094,,129.6999969482422,,0.0,,4687600,
2014-07-09,79.72321319580078,,131.38999938964844,,0.0,,131.69000244140625,,129.99000549316406,,130.27000427246094,,0.0,,5200800,
2014-07-10,79.03152465820312,,130.25,,0.0,,130.86000061035156,,129.89999389648438,,130.47999572753906,,0.0,,4404800,
2014-07-11,77.95146179199219,,128.47000122070312,,0.0,,129.88999938964844,,128.02999877929688,,129.1300048828125,,0.0,,5242700,
2014-07-14,78.43079376220703,,129.25999450683594,,0.0,,129.5,,128.3800048828125,,128.8000030517578,,0.0,,4135800,
2014-07-15,78.43079376220703,,129.25999450683594,,0.0,,129.5,,128.61000061035156,,129.07000732421875,,0.0,,4845000,
2014-07-16,79.41983795166016,,130.88999938964844,,0.0,,130.94000244140625,,129.69000244140625,,129.88999938964844,,0.0,,4491800,
2014-07-17,78.9283676147461,,130.0800018310547,,0.0,,131.5,,129.8800048828125,,130.63999938964844,,0.0,,4953600,
2014-07-18,79.11644744873047,,130.38999938964844,,0.0,,130.72999572753906,,129.5800018310547,,130.63999938964844,,0.0,,4339400,
2014-07-21,79.66254425048828,,131.2899932861328,,0.0,,131.33999633789062,,130.00999450683594,,130.11000061035156,,0.0,,3714000,
2014-07-22,80.44528198242188,,132.5800018310547,,0.0,,133.1999969482422,,131.5500030517578,,131.5500030517578,,0.0,,4391700,
2014-07-23,81.23405456542969,,133.8800048828125,,0.0,,133.92999267578125,,132.47999572753906,,132.6999969482422,,0.0,,4589500,
2014-07-24,81.82264709472656,,134.85000610351562,,0.0,,135.10000610351562,,133.69000244140625,,134.02999877929688,,0.0,,5337900,
2014-07-25,81.04598999023438,,133.57000732421875,,0.0,,134.61000061035156,,133.05999755859375,,134.5800018310547,,0.0,,3702000,
2014-07-28,80.84573364257812,,133.24000549316406,,0.0,,133.8000030517578,,132.88999938964844,,133.55999755859375,,0.0,,4625000,
2014-07-29,80.34820556640625,,132.4199981689453,,0.0,,133.72000122070312,,132.4199981689453,,132.89999389648438,,0.0,,4189100,
2014-07-30,80.41494750976562,,132.52999877929688,,0.0,,133.69000244140625,,131.5,,132.97000122070312,,0.0,,4601800,
2014-07-31,78.4186782836914,,129.24000549316406,,0.0,,131.97000122070312,,129.10000610351562,,131.72999572753906,,0.0,,7973700,
2014-08-01,77.60559844970703,,127.9000015258789,,0.0,,128.9600067138672,,126.36000061035156,,127.76000213623047,,0.0,,7377800,
2014-08-04,77.76943969726562,,128.1699981689453,,0.0,,128.36000061035156,,126.02999877929688,,127.69000244140625,,0.0,,7360000,
2014-08-05,75.82170867919922,,124.95999908447266,,0.0,,127.80999755859375,,124.58000183105469,,127.80999755859375,,0.0,,8066700,
2014-08-06,76.2889175415039,,125.7300033569336,,0.0,,126.97000122070312,,124.80000305175781,,124.9000015258789,,0.0,,5134900,
2014-08-07,76.24039459228516,,125.6500015258789,,0.0,,126.7300033569336,,124.83000183105469,,126.19000244140625,,0.0,,4650700,
2014-08-08,77.5813217163086,,127.86000061035156,,0.0,,127.95999908447266,,125.91000366210938,,126.06999969482422,,0.0,,4730700,
2014-08-11,77.49032592773438,,127.70999908447266,,0.0,,128.6699981689453,,127.54000091552734,,128.16000366210938,,0.0,,3466500,
2014-08-12,77.11412048339844,,127.08999633789062,,0.0,,127.27999877929688,,126.26000213623047,,127.13999938964844,,0.0,,4944100,
2014-08-13,77.423583984375,,127.5999984741211,,0.0,,128.24000549316406,,126.87000274658203,,127.63999938964844,,0.0,,3518200,
2014-08-14,77.0352554321289,,126.95999908447266,,0.0,,127.69999694824219,,126.52999877929688,,127.68000030517578,,0.0,,4524000,
2014-08-15,77.16374206542969,,126.0999984741211,,1.07,,126.79000091552734,,125.68000030517578,,126.41999816894531,,0.0,,5754300,
2014-08-18,77.2861328125,,126.30000305175781,,0.0,,126.58999633789062,,125.62999725341797,,126.2699966430664,,0.0,,4630000,
2014-08-19,78.10000610351562,,127.62999725341797,,0.0,,127.69999694824219,,126.55000305175781,,126.72000122070312,,0.0,,3887800,
2014-08-20,78.01429748535156,,127.48999786376953,,0.0,,127.5999984741211,,126.77999877929688,,127.25,,0.0,,3230300,
2014-08-21,78.28358459472656,,127.93000030517578,,0.0,,128.17999267578125,,127.18000030517578,,127.68000030517578,,0.0,,2668100,
2014-08-22,77.78178405761719,,127.11000061035156,,0.0,,127.5,,126.47000122070312,,127.0199966430664,,0.0,,3236900,
2014-08-25,78.22850799560547,,127.83999633789062,,0.0,,128.07000732421875,,127.37999725341797,,127.56999969482422,,0.0,,2645700,
2014-08-26,78.47937774658203,,128.25,,0.0,,128.7100067138672,,127.94000244140625,,128.05999755859375,,0.0,,2832400,
2014-08-27,78.71803283691406,,128.63999938964844,,0.0,,128.82000732421875,,128.19000244140625,,128.41000366210938,,0.0,,2767000,
2014-08-28,78.78535461425781,,128.75,,0.0,,128.89999389648438,,128.25,,128.27999877929688,,0.0,,2409000,
2014-08-29,79.21369171142578,,129.4499969482422,,0.0,,129.52999877929688,,128.5,,129.0,,0.0,,3519000,
2014-09-02,78.04490661621094,,127.54000091552734,,0.0,,129.3800048828125,,127.05999755859375,,129.1999969482422,,0.0,,4744500,
2014-09-03,78.24073028564453,,127.86000061035156,,0.0,,128.8800048828125,,127.66999816894531,,128.4499969482422,,0.0,,3846300,
2014-09-04,77.59210968017578,,126.80000305175781,,0.0,,128.4600067138672,,126.19999694824219,,128.2100067138672,,0.0,,5191200,
2014-09-05,77.9592514038086,,127.4000015258789,,0.0,,127.44000244140625,,126.16000366210938,,127.1500015258789,,0.0,,5035500,
2014-09-08,77.2310562133789,,126.20999908447266,,0.0,,126.75,,125.69000244140625,,126.68000030517578,,0.0,,4200800,
2014-09-09,76.60076904296875,,125.18000030517578,,0.0,,125.79000091552734,,124.26000213623047,,124.48999786376953,,0.0,,6721600,
2014-09-10,76.05004119873047,,124.27999877929688,,0.0,,124.73999786376953,,123.01000213623047,,124.45999908447266,,0.0,,10941800,
2014-09-11,75.7746810913086,,123.83000183105469,,0.0,,124.06999969482422,,122.41000366210938,,123.27999877929688,,0.0,,6569600,
2014-09-12,75.0587158203125,,122.66000366210938,,0.0,,123.66000366210938,,122.20999908447266,,123.54000091552734,,0.0,,4915600,
2014-09-15,76.02556610107422,,124.23999786376953,,0.0,,124.77999877929688,,122.05999755859375,,122.3499984741211,,0.0,,5437600,
2014-09-16,76.46615600585938,,124.95999908447266,,0.0,,125.68000030517578,,123.61000061035156,,124.05999755859375,,0.0,,6587200,
2014-09-17,76.31926727294922,,124.72000122070312,,0.0,,125.48999786376953,,124.44999694824219,,125.12999725341797,,0.0,,4583500,
2014-09-18,75.96435546875,,124.13999938964844,,0.0,,125.04000091552734,,123.8499984741211,,124.8499984741211,,0.0,,4683200,
2014-09-19,76.36824798583984,,124.80000305175781,,0.0,,125.69999694824219,,124.6500015258789,,124.94000244140625,,0.0,,10090000,
2014-09-22,75.56660461425781,,123.48999786376953,,0.0,,124.91999816894531,,123.47000122070312,,124.5999984741211,,0.0,,5850500,
2014-09-23,75.30350494384766,,123.05999755859375,,0.0,,123.9800033569336,,122.86000061035156,,123.52999877929688,,0.0,,5620700,
2014-09-24,74.89961242675781,,122.4000015258789,,0.0,,123.06999969482422,,120.8499984741211,,123.06999969482422,,0.0,,8005900,
2014-09-25,73.84710693359375,,120.68000030517578,,0.0,,122.61000061035156,,120.68000030517578,,122.19999694824219,,0.0,,6466300,
2014-09-26,74.33053588867188,,121.47000122070312,,0.0,,122.04000091552734,,120.0199966430664,,120.55000305175781,,0.0,,5500500,
2014-09-29,73.7675552368164,,120.55000305175781,,0.0,,120.73999786376953,,119.13999938964844,,120.72000122070312,,0.0,,6791500,
2014-09-30,73.01487731933594,,119.31999969482422,,0.0,,120.51000213623047,,118.66000366210938,,120.51000213623047,,0.0,,8385700,
2014-10-01,71.99298095703125,,117.6500015258789,,0.0,,119.3499984741211,,117.37999725341797,,118.80000305175781,,0.0,,8027900,
2014-10-02,71.66255187988281,,117.11000061035156,,0.0,,117.9000015258789,,116.12999725341797,,117.38999938964844,,0.0,,8171200,
2014-10-03,72.02969360351562,,117.70999908447266,,0.0,,118.16000366210938,,116.4000015258789,,118.16000366210938,,0.0,,6298300,
2014-10-06,72.26219940185547,,118.08999633789062,,0.0,,119.05000305175781,,117.27999877929688,,117.91000366210938,,0.0,,5409500,
2014-10-07,70.99553680419922,,116.0199966430664,,0.0,,118.43000030517578,,116.0,,117.47000122070312,,0.0,,7303800,
2014-10-08,72.17656707763672,,117.94999694824219,,0.0,,118.25,,115.1500015258789,,115.83000183105469,,0.0,,9517400,
2014-10-09,70.071533203125,,114.51000213623047,,0.0,,117.08000183105469,,114.23999786376953,,117.0199966430664,,0.0,,11489200,
2014-10-10,69.69214630126953,,113.88999938964844,,0.0,,115.7300033569336,,112.87999725341797,,114.69999694824219,,0.0,,9253100,
2014-10-13,68.55396270751953,,112.02999877929688,,0.0,,114.58999633789062,,111.8499984741211,,113.55000305175781,,0.0,,7799100,
2014-10-14,67.1771240234375,,109.77999877929688,,0.0,,113.05000305175781,,109.0999984741211,,112.5999984741211,,0.0,,11541500,
2014-10-15,66.86504364013672,,109.2699966430664,,0.0,,109.5,,106.6500015258789,,108.56999969482422,,0.0,,15278400,
2014-10-16,67.96039581298828,,111.05999755859375,,0.0,,111.31999969482422,,107.19999694824219,,107.95999908447266,,0.0,,11908400,
2014-10-17,68.41322326660156,,111.80000305175781,,0.0,,112.73999786376953,,110.7300033569336,,111.77999877929688,,0.0,,10895500,
2014-10-20,68.2235107421875,,111.48999786376953,,0.0,,112.27999877929688,,110.97000122070312,,111.52999877929688,,0.0,,8823800,
2014-10-21,70.42644500732422,,115.08999633789062,,0.0,,115.16999816894531,,112.91000366210938,,113.18000030517578,,0.0,,8899700,
2014-10-22,69.75945281982422,,114.0,,0.0,,116.23999786376953,,113.91000366210938,,115.19999694824219,,0.0,,7211600,
