Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2018-03-02,86.32166290283203,0.0,106.45999908447266,0.0,106.55000305175781,106.36000061035156,106.47000122070312,0.0,3717300
2018-03-05,86.27297973632812,0.0,106.4000015258789,0.0,106.6500015258789,106.27999877929688,106.5999984741211,0.0,3307200
2018-03-06,86.28924560546875,0.0,106.41999816894531,0.0,106.55999755859375,106.37999725341797,106.44999694824219,0.0,1932100
2018-03-07,86.27297973632812,0.0,106.4000015258789,0.0,106.55000305175781,106.37000274658203,106.51000213623047,0.0,3448700
2018-03-08,86.4108657836914,0.0,106.56999969482422,0.0,106.62999725341797,106.41999816894531,106.41999816894531,0.0,2396200
2018-03-09,86.24867248535156,0.0,106.37000274658203,0.0,106.45999908447266,106.30000305175781,106.43000030517578,0.0,3669400
2018-03-12,86.29729461669922,0.0,106.43000030517578,0.0,106.48999786376953,106.37000274658203,106.43000030517578,0.0,4149500
2018-03-13,86.4108657836914,0.0,106.56999969482422,0.0,106.5999984741211,106.44999694824219,106.58999633789062,0.0,2727500
2018-03-14,86.55680847167969,0.0,106.75,0.0,106.8499984741211,106.5199966430664,106.54000091552734,0.0,3126400
2018-03-15,86.56491088867188,0.0,106.76000213623047,0.0,106.80999755859375,106.63999938964844,106.7300033569336,0.0,3045500
2018-03-16,86.5162582397461,0.0,106.69999694824219,0.0,106.72000122070312,106.5999984741211,106.62000274658203,0.0,2552700
2018-03-19,86.4270248413086,0.0,106.58999633789062,0.0,106.73999786376953,106.52999877929688,106.55999755859375,0.0,2263200
2018-03-20,86.28924560546875,0.0,106.41999816894531,0.0,106.51000213623047,106.4000015258789,106.44000244140625,0.0,3000700
2018-03-21,86.28108215332031,0.0,106.41000366210938,0.0,106.4800033569336,106.08000183105469,106.31999969482422,0.0,2994400
2018-03-22,86.44330596923828,0.0,106.61000061035156,0.0,106.80000305175781,106.48999786376953,106.66999816894531,0.0,3334400
2018-03-23,86.44330596923828,0.0,106.61000061035156,0.0,106.69999694824219,106.45999908447266,106.45999908447266,0.0,3618700
2018-03-26,86.4108657836914,0.0,106.56999969482422,0.0,106.70999908447266,106.47000122070312,106.63999938964844,0.0,4546500
2018-03-27,86.66218566894531,0.0,106.87999725341797,0.0,106.94999694824219,106.61000061035156,106.62999725341797,0.0,4537700
2018-03-28,86.71086120605469,0.0,106.94000244140625,0.0,107.0999984741211,106.87999725341797,107.05000305175781,0.0,5617200
2018-03-29,86.96224975585938,0.0,107.25,0.0,107.26000213623047,106.94999694824219,106.94999694824219,0.0,8300000
2018-04-02,86.87527465820312,0.0,106.9000015258789,0.243,107.04000091552734,106.81999969482422,106.9000015258789,0.0,7280300
2018-04-03,86.7777099609375,0.0,106.77999877929688,0.0,106.87000274658203,106.73999786376953,106.81999969482422,0.0,9916100
2018-04-04,86.81021118164062,0.0,106.81999969482422,0.0,106.93000030517578,106.79000091552734,106.9000015258789,0.0,6200900
2018-04-05,86.6883316040039,0.0,106.66999816894531,0.0,106.76000213623047,106.62999725341797,106.70999908447266,0.0,2592500
2018-04-06,86.88339233398438,0.0,106.91000366210938,0.0,106.9800033569336,106.79000091552734,106.88999938964844,0.0,2814800
2018-04-09,86.95655059814453,0.0,107.0,0.0,107.0,106.77999877929688,106.83000183105469,0.0,3746500
2018-04-10,86.89154052734375,0.0,106.91999816894531,0.0,106.98999786376953,106.83000183105469,106.94999694824219,0.0,2941900
2018-04-11,86.96465301513672,0.0,107.01000213623047,0.0,107.05999755859375,106.93000030517578,107.05000305175781,0.0,8598800
2018-04-12,86.7696304321289,0.0,106.7699966430664,0.0,106.93000030517578,106.76000213623047,106.91000366210938,0.0,3899000
2018-04-13,86.79396057128906,0.0,106.80000305175781,0.0,106.83999633789062,106.66999816894531,106.69000244140625,0.0,2764800
2018-04-16,86.81021118164062,0.0,106.81999969482422,0.0,106.83999633789062,106.61000061035156,106.63999938964844,0.0,3860800
2018-04-17,86.83464050292969,0.0,106.8499984741211,0.0,106.88999938964844,106.75,106.80999755859375,0.0,2363000
2018-04-18,86.59080505371094,0.0,106.55000305175781,0.0,106.75,106.54000091552734,106.73999786376953,0.0,2231700
2018-04-19,86.37950134277344,0.0,106.29000091552734,0.0,106.38999938964844,106.23999786376953,106.33999633789062,0.0,10985100
2018-04-20,86.14381408691406,0.0,106.0,0.0,106.23999786376953,106.0,106.1500015258789,0.0,2766000
2018-04-23,86.10322570800781,0.0,105.94999694824219,0.0,106.01000213623047,105.9000015258789,105.9800033569336,0.0,2620800
2018-04-24,85.98941040039062,0.0,105.80999755859375,0.0,105.91999816894531,105.77999877929688,105.8499984741211,0.0,3442300
2018-04-25,85.87567138671875,0.0,105.66999816894531,0.0,105.73999786376953,105.5999984741211,105.72000122070312,0.0,3785000
2018-04-26,86.02196502685547,0.0,105.8499984741211,0.0,105.9000015258789,105.76000213623047,105.83000183105469,0.0,4870300
2018-04-27,86.12759399414062,0.0,105.9800033569336,0.0,106.04000091552734,105.94000244140625,105.95999908447266,0.0,3806400
2018-04-30,86.14381408691406,0.0,106.0,0.0,106.12000274658203,105.98999786376953,106.01000213623047,0.0,4692600
2018-05-01,86.07054901123047,0.0,105.66999816894531,0.24,105.79000091552734,105.5999984741211,105.7300033569336,0.0,3027000
2018-05-02,86.07054901123047,0.0,105.66999816894531,0.0,105.77999877929688,105.62000274658203,105.69999694824219,0.0,2560800
2018-05-03,86.16827392578125,0.0,105.79000091552734,0.0,105.94999694824219,105.77999877929688,105.81999969482422,0.0,4499200
2018-05-04,86.22529602050781,0.0,105.86000061035156,0.0,105.93000030517578,105.70999908447266,105.91999816894531,0.0,2317100
2018-05-07,86.18456268310547,0.0,105.80999755859375,0.0,105.87999725341797,105.7699966430664,105.87999725341797,0.0,1533400
2018-05-08,86.08682250976562,0.0,105.69000244140625,0.0,105.75,105.5999984741211,105.66000366210938,0.0,2591700
2018-05-09,85.98908996582031,0.0,105.56999969482422,0.0,105.63999938964844,105.5199966430664,105.55999755859375,0.0,2507500
2018-05-10,86.18456268310547,0.0,105.80999755859375,0.0,105.81999969482422,105.69000244140625,105.75,0.0,2096700
2018-05-11,86.22529602050781,0.0,105.86000061035156,0.0,105.9000015258789,105.76000213623047,105.9000015258789,0.0,2034100
2018-05-14,86.14385223388672,0.0,105.76000213623047,0.0,105.8499984741211,105.73999786376953,105.79000091552734,0.0,2183500
2018-05-15,85.76103973388672,0.0,105.29000091552734,0.0,105.48999786376953,105.19000244140625,105.48999786376953,0.0,2166400
2018-05-16,85.66328430175781,0.0,105.16999816894531,0.0,105.41999816894531,105.1500015258789,105.36000061035156,0.0,2477500
2018-05-17,85.54923248291016,0.0,105.02999877929688,0.0,105.20999908447266,105.0,105.19000244140625,0.0,2789000
2018-05-18,85.76918029785156,0.0,105.30000305175781,0.0,105.31999969482422,105.16000366210938,105.16000366210938,0.0,2151100
2018-05-21,85.77731323242188,0.0,105.30999755859375,0.0,105.37000274658203,105.23999786376953,105.27999877929688,0.0,1952200
2018-05-22,85.77731323242188,0.0,105.30999755859375,0.0,105.37000274658203,105.27999877929688,105.31999969482422,0.0,2246400
2018-05-23,86.01351165771484,0.0,105.5999984741211,0.0,105.6500015258789,105.4800033569336,105.5,0.0,6061900
2018-05-24,86.24976348876953,0.0,105.88999938964844,0.0,105.95999908447266,105.81999969482422,105.81999969482422,0.0,2903300
2018-05-25,86.43706512451172,0.0,106.12000274658203,0.0,106.18000030517578,106.02999877929688,106.0999984741211,0.0,2508100
2018-05-29,87.0072021484375,0.0,106.81999969482422,0.0,107.0,106.31999969482422,106.37000274658203,0.0,3494200
2018-05-30,86.78730010986328,0.0,106.55000305175781,0.0,106.66999816894531,106.4000015258789,106.54000091552734,0.0,3158200
2018-05-31,86.71402740478516,0.0,106.45999908447266,0.0,106.66999816894531,106.38999938964844,106.5199966430664,0.0,5157400
2018-06-01,86.6070556640625,0.0,106.08000183105469,0.249,106.12999725341797,105.91000366210938,105.94999694824219,0.0,6206800
2018-06-04,86.40292358398438,0.0,105.83000183105469,0.0,106.01000213623047,105.79000091552734,106.0,0.0,4288100
2018-06-05,86.46825408935547,0.0,105.91000366210938,0.0,106.04000091552734,105.8499984741211,105.98999786376953,0.0,1848300
2018-06-06,86.27235412597656,0.0,105.66999816894531,0.0,105.75,105.58000183105469,105.70999908447266,0.0,2705800
2018-06-07,86.46006774902344,0.0,105.9000015258789,0.0,106.12000274658203,105.62000274658203,105.63999938964844,0.0,2724800
2018-06-08,86.3376693725586,0.0,105.75,0.0,105.9000015258789,105.73999786376953,105.75,0.0,3416800
2018-06-11,86.2478256225586,0.0,105.63999938964844,0.0,105.73999786376953,105.56999969482422,105.6500015258789,0.0,4330800
2018-06-12,86.27235412597656,0.0,105.66999816894531,0.0,105.69000244140625,105.55999755859375,105.55999755859375,0.0,3546500
2018-06-13,86.19068908691406,0.0,105.56999969482422,0.0,105.75,105.37999725341797,105.68000030517578,0.0,3627200
2018-06-14,86.41111755371094,0.0,105.83999633789062,0.0,105.86000061035156,105.69000244140625,105.75,0.0,4689600
2018-06-15,86.44377899169922,0.0,105.87999725341797,0.0,106.08999633789062,105.86000061035156,106.01000213623047,0.0,2361800
2018-06-18,86.46006774902344,0.0,105.9000015258789,0.0,105.93000030517578,105.80000305175781,105.93000030517578,0.0,2359300
2018-06-19,86.54988098144531,0.0,106.01000213623047,0.0,106.11000061035156,105.9800033569336,106.05000305175781,0.0,2184200
2018-06-20,86.38664245605469,0.0,105.80999755859375,0.0,106.05999755859375,105.79000091552734,106.05999755859375,0.0,2403700
2018-06-21,86.41111755371094,0.0,105.83999633789062,0.0,105.95999908447266,105.80999755859375,105.87999725341797,0.0,2895500
2018-06-22,86.49280548095703,0.0,105.94000244140625,0.0,105.94000244140625,105.80000305175781,105.81999969482422,0.0,1846000
2018-06-25,86.44377899169922,0.0,105.87999725341797,0.0,106.04000091552734,105.86000061035156,105.94999694824219,0.0,5522900
2018-06-26,86.58256530761719,0.0,106.05000305175781,0.0,106.05000305175781,105.94000244140625,105.98999786376953,0.0,2665200
2018-06-27,86.7376937866211,0.0,106.23999786376953,0.0,106.30999755859375,106.16000366210938,106.2300033569336,0.0,3001300
2018-06-28,86.72955322265625,0.0,106.2300033569336,0.0,106.29000091552734,106.16000366210938,106.27999877929688,0.0,1798900
2018-06-29,86.80300903320312,0.0,106.31999969482422,0.0,106.41999816894531,106.25,106.30000305175781,0.0,7117300
2018-07-02,86.72035217285156,0.0,105.98999786376953,0.229,106.12999725341797,105.98999786376953,106.0999984741211,0.0,7159900
2018-07-03,86.900390625,0.0,106.20999908447266,0.0,106.20999908447266,106.02999877929688,106.02999877929688,0.0,2425100
2018-07-05,86.98218536376953,0.0,106.30999755859375,0.0,106.33999633789062,106.20999908447266,106.22000122070312,0.0,2739900
2018-07-06,87.07215118408203,0.0,106.41999816894531,0.0,106.44999694824219,106.31999969482422,106.41000366210938,0.0,2598700
2018-07-09,86.9903564453125,0.0,106.31999969482422,0.0,106.33999633789062,106.25,106.29000091552734,0.0,1926000
2018-07-10,86.92491912841797,0.0,106.23999786376953,0.0,106.30000305175781,106.19000244140625,106.27999877929688,0.0,2489700
2018-07-11,86.95761108398438,0.0,106.27999877929688,0.0,106.3499984741211,106.22000122070312,106.33000183105469,0.0,5385000
2018-07-12,87.06401062011719,0.0,106.41000366210938,0.0,106.41999816894531,106.26000213623047,106.26000213623047,0.0,2145800
2018-07-13,87.14583587646484,0.0,106.51000213623047,0.0,106.5199966430664,106.44000244140625,106.44000244140625,0.0,2126900
2018-07-16,87.04765319824219,0.0,106.38999938964844,0.0,106.4000015258789,106.23999786376953,106.3499984741211,0.0,2116500
2018-07-17,87.01490783691406,0.0,106.3499984741211,0.0,106.44999694824219,106.29000091552734,106.4000015258789,0.0,2964100
2018-07-18,86.9903564453125,0.0,106.31999969482422,0.0,106.38999938964844,106.2699966430664,106.36000061035156,0.0,1760900
2018-07-19,87.12130737304688,0.0,106.4800033569336,0.0,106.55000305175781,106.30999755859375,106.33999633789062,0.0,2163200
2018-07-20,86.949462890625,0.0,106.2699966430664,0.0,106.44000244140625,106.19999694824219,106.37999725341797,0.0,2920200
2018-07-23,86.64672088623047,0.0,105.9000015258789,0.0,106.19000244140625,105.88999938964844,106.16999816894531,0.0,1848500
2018-07-24,86.76946258544922,0.0,106.05000305175781,0.0,106.06999969482422,105.9000015258789,105.91999816894531,0.0,3590200
2018-07-25,86.77764892578125,0.0,106.05999755859375,0.0,106.16999816894531,105.94999694824219,106.12000274658203,0.0,3318300
2018-07-26,86.72852325439453,0.0,106.0,0.0,106.1500015258789,105.94999694824219,106.0999984741211,0.0,2245000
2018-07-27,86.79399108886719,0.0,106.08000183105469,0.0,106.16000366210938,106.04000091552734,106.12999725341797,0.0,2637400
2018-07-30,86.7039794921875,0.0,105.97000122070312,0.0,106.05000305175781,105.91000366210938,105.94000244140625,0.0,5518200
2018-07-31,86.77764892578125,0.0,106.05999755859375,0.0,106.18000030517578,106.05000305175781,106.11000061035156,0.0,5928100
2018-08-01,86.68827056884766,0.0,105.69999694824219,0.251,105.76000213623047,105.51000213623047,105.55000305175781,0.0,4534100
2018-08-02,86.72105407714844,0.0,105.73999786376953,0.0,105.76000213623047,105.6500015258789,105.76000213623047,0.0,3671900
2018-08-03,86.90966796875,0.0,105.97000122070312,0.0,105.9800033569336,105.80999755859375,105.80999755859375,0.0,2542900
2018-08-06,86.9670639038086,0.0,106.04000091552734,0.0,106.11000061035156,106.0,106.02999877929688,0.0,4120000
2018-08-07,86.811279296875,0.0,105.8499984741211,0.0,105.97000122070312,105.83000183105469,105.97000122070312,0.0,2532800
2018-08-08,86.811279296875,0.0,105.8499984741211,0.0,105.91000366210938,105.80000305175781,105.83000183105469,0.0,1937500
2018-08-09,86.93428039550781,0.0,106.0,0.0,106.04000091552734,105.93000030517578,105.97000122070312,0.0,2386400
2018-08-10,87.12294006347656,0.0,106.2300033569336,0.0,106.36000061035156,106.11000061035156,106.11000061035156,0.0,4136300
2018-08-13,87.1721420288086,0.0,106.29000091552734,0.0,106.30000305175781,106.1500015258789,106.16000366210938,0.0,2786300
2018-08-14,87.0901107788086,0.0,106.19000244140625,0.0,106.33000183105469,106.16000366210938,106.30000305175781,0.0,6087400
2018-08-15,87.21312713623047,0.0,106.33999633789062,0.0,106.44000244140625,106.25,106.29000091552734,0.0,4652700
2018-08-16,87.2623291015625,0.0,106.4000015258789,0.0,106.41999816894531,106.23999786376953,106.37999725341797,0.0,2658200
2018-08-17,87.31157684326172,0.0,106.45999908447266,0.0,106.55000305175781,106.37999725341797,106.43000030517578,0.0,2071100
2018-08-20,87.48380279541016,0.0,106.66999816894531,0.0,106.68000030517578,106.52999877929688,106.58999633789062,0.0,2355500
2018-08-21,87.40995025634766,0.0,106.58000183105469,0.0,106.62000274658203,106.51000213623047,106.58000183105469,0.0,2835000
2018-08-22,87.48380279541016,0.0,106.66999816894531,0.0,106.70999908447266,106.56999969482422,106.66000366210938,0.0,2190000
2018-08-23,87.43457794189453,0.0,106.61000061035156,0.0,106.70999908447266,106.61000061035156,106.66999816894531,0.0,1568600
2018-08-24,87.53296661376953,0.0,106.7300033569336,0.0,106.7300033569336,106.48999786376953,106.5,0.0,3649700
2018-08-27,87.41819763183594,0.0,106.58999633789062,0.0,106.66000366210938,106.55999755859375,106.58999633789062,0.0,3233500
2018-08-28,87.25413513183594,0.0,106.38999938964844,0.0,106.48999786376953,106.36000061035156,106.44999694824219,0.0,2558100
2018-08-29,87.23770904541016,0.0,106.37000274658203,0.0,106.41000366210938,106.29000091552734,106.37999725341797,0.0,2792400
2018-08-30,87.27873229980469,0.0,106.41999816894531,0.0,106.5,106.37999725341797,106.47000122070312,0.0,2803200
2018-08-31,87.27056121826172,0.0,106.41000366210938,0.0,106.5999984741211,106.41000366210938,106.58000183105469,0.0,3308700
2018-09-04,87.17355346679688,0.0,106.05999755859375,0.232,106.12000274658203,105.9800033569336,106.0199966430664,0.0,3164000
2018-09-05,87.13247680664062,0.0,106.01000213623047,0.0,106.08000183105469,105.95999908447266,106.05000305175781,0.0,2788300
2018-09-06,87.2804183959961,0.0,106.19000244140625,0.0,106.2699966430664,106.08999633789062,106.08999633789062,0.0,2248500
2018-09-07,86.96809387207031,0.0,105.80999755859375,0.0,105.94000244140625,105.80999755859375,105.91999816894531,0.0,2571600
2018-09-10,87.05023193359375,0.0,105.91000366210938,0.0,105.94999694824219,105.8499984741211,105.8499984741211,0.0,3305700
2018-09-11,86.90231323242188,0.0,105.7300033569336,0.0,105.83999633789062,105.69999694824219,105.77999877929688,0.0,4919000
2018-09-12,86.9598617553711,0.0,105.80000305175781,0.0,105.88999938964844,105.80000305175781,105.80999755859375,0.0,4168900
2018-09-13,87.01734924316406,0.0,105.87000274658203,0.0,106.0,105.8499984741211,105.95999908447266,0.0,2280200
2018-09-14,86.85298919677734,0.0,105.66999816894531,0.0,105.79000091552734,105.66000366210938,105.72000122070312,0.0,2693000
2018-09-17,86.85298919677734,0.0,105.66999816894531,0.0,105.77999877929688,105.5999984741211,105.6500015258789,0.0,5721700
2018-09-18,86.6639633178711,0.0,105.44000244140625,0.0,105.5999984741211,105.38999938964844,105.58999633789062,0.0,2206000
2018-09-19,86.49955749511719,0.0,105.23999786376953,0.0,105.43000030517578,105.22000122070312,105.41999816894531,0.0,2700600
2018-09-20,86.61463928222656,0.0,105.37999725341797,0.0,105.44999694824219,105.2300033569336,105.2300033569336,0.0,2897700
2018-09-21,86.68040466308594,0.0,105.45999908447266,0.0,105.47000122070312,105.31999969482422,105.33999633789062,0.0,2792600
2018-09-24,86.59821319580078,0.0,105.36000061035156,0.0,105.45999908447266,105.30999755859375,105.33000183105469,0.0,1895000
2018-09-25,86.55709075927734,0.0,105.30999755859375,0.0,105.30999755859375,105.18000030517578,105.25,0.0,2059400
2018-09-26,86.76258850097656,0.0,105.55999755859375,0.0,105.5999984741211,105.33999633789062,105.37000274658203,0.0,2912100
2018-09-27,86.82012939453125,0.0,105.62999725341797,0.0,105.63999938964844,105.5,105.5,0.0,2528100
2018-09-28,86.729736328125,0.0,105.5199966430664,0.0,105.70999908447266,105.51000213623047,105.69000244140625,0.0,4883900
