Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2013-07-12,77.5406265258789,0.0,106.80999755859375,0.0,107.13999938964844,106.68000030517578,107.13999938964844,0.0,616300
2013-07-15,77.70758819580078,0.0,107.04000091552734,0.0,107.04000091552734,106.83000183105469,106.91999816894531,0.0,757500
2013-07-16,77.83098602294922,0.0,107.20999908447266,0.0,107.22000122070312,107.06999969482422,107.13999938964844,0.0,585900
2013-07-17,77.99797058105469,0.0,107.44000244140625,0.0,107.55000305175781,107.30000305175781,107.44000244140625,0.0,693500
2013-07-18,77.852783203125,0.0,107.23999786376953,0.0,107.44000244140625,107.18000030517578,107.37000274658203,0.0,576900
2013-07-19,78.0560302734375,0.0,107.5199966430664,0.0,107.55000305175781,107.29000091552734,107.38999938964844,0.0,563200
2013-07-22,78.15768432617188,0.0,107.66000366210938,0.0,107.69000244140625,107.5199966430664,107.52999877929688,0.0,684100
2013-07-23,78.11414337158203,0.0,107.5999984741211,0.0,107.62000274658203,107.43000030517578,107.51000213623047,0.0,502200
2013-07-24,77.86006164550781,0.0,107.25,0.0,107.33000183105469,107.02999877929688,107.23999786376953,0.0,956800
2013-07-25,77.88904571533203,0.0,107.29000091552734,0.0,107.30000305175781,106.94999694824219,107.0199966430664,0.0,917100
2013-07-26,77.86726379394531,0.0,107.26000213623047,0.0,107.37000274658203,107.22000122070312,107.3499984741211,0.0,771600
2013-07-29,77.86726379394531,0.0,107.26000213623047,0.0,107.2699966430664,107.12999725341797,107.26000213623047,0.0,459600
2013-07-30,77.83826446533203,0.0,107.22000122070312,0.0,107.33999633789062,107.0999984741211,107.26000213623047,0.0,662400
2013-07-31,77.89636993408203,0.0,107.30000305175781,0.0,107.31999969482422,106.7699966430664,106.80999755859375,0.0,1361900
2013-08-01,77.45628356933594,0.0,106.48999786376953,0.205,106.8499984741211,106.4000015258789,106.83999633789062,0.0,1162600
2013-08-02,77.7181396484375,0.0,106.8499984741211,0.0,106.95999908447266,106.70999908447266,106.80000305175781,0.0,841800
2013-08-05,77.7545166015625,0.0,106.9000015258789,0.0,106.94999694824219,106.73999786376953,106.93000030517578,0.0,1166600
2013-08-06,77.67448425292969,0.0,106.79000091552734,0.0,106.9000015258789,106.75,106.8499984741211,0.0,595700
2013-08-07,77.77637481689453,0.0,106.93000030517578,0.0,107.02999877929688,106.87000274658203,106.91999816894531,0.0,460600
2013-08-08,77.88542175292969,0.0,107.08000183105469,0.0,107.20999908447266,107.0199966430664,107.0999984741211,0.0,848700
2013-08-09,77.93634796142578,0.0,107.1500015258789,0.0,107.19000244140625,106.97000122070312,107.05999755859375,0.0,389800
2013-08-12,77.88542175292969,0.0,107.08000183105469,0.0,107.2699966430664,107.0,107.2699966430664,0.0,713400
2013-08-13,77.57266998291016,0.0,106.6500015258789,0.0,106.75,106.5199966430664,106.68000030517578,0.0,525100
2013-08-14,77.47079467773438,0.0,106.51000213623047,0.0,106.6500015258789,106.5,106.55000305175781,0.0,756200
2013-08-15,77.19444274902344,0.0,106.12999725341797,0.0,106.33999633789062,106.05999755859375,106.2300033569336,0.0,765600
2013-08-16,76.9762191772461,0.0,105.83000183105469,0.0,106.20999908447266,105.7300033569336,106.20999908447266,0.0,777300
2013-08-19,76.73619842529297,0.0,105.5,0.0,105.79000091552734,105.47000122070312,105.79000091552734,0.0,734000
2013-08-20,76.96170806884766,0.0,105.80999755859375,0.0,105.83999633789062,105.69999694824219,105.75,0.0,984600
2013-08-21,76.67799377441406,0.0,105.41999816894531,0.0,105.8499984741211,105.41999816894531,105.70999908447266,0.0,656300
2013-08-22,76.77255249023438,0.0,105.55000305175781,0.0,105.5999984741211,105.33000183105469,105.5199966430664,0.0,821600
2013-08-23,77.02718353271484,0.0,105.9000015258789,0.0,105.93000030517578,105.44999694824219,105.54000091552734,0.0,653100
2013-08-26,77.1653060913086,0.0,106.08999633789062,0.0,106.11000061035156,106.0,106.11000061035156,0.0,922400
2013-08-27,77.36902618408203,0.0,106.37000274658203,0.0,106.44999694824219,106.16000366210938,106.30999755859375,0.0,676400
2013-08-28,77.22350311279297,0.0,106.16999816894531,0.0,106.31999969482422,106.12999725341797,106.31999969482422,0.0,648500
2013-08-29,77.37622833251953,0.0,106.37999725341797,0.0,106.43000030517578,106.0,106.08000183105469,0.0,476200
2013-08-30,77.25263214111328,0.0,106.20999908447266,0.0,106.5199966430664,106.20999908447266,106.4000015258789,0.0,1670400
2013-09-03,77.06168365478516,0.0,105.75,0.198,105.95999908447266,105.52999877929688,105.62999725341797,0.0,1345200
2013-09-04,76.95240783691406,0.0,105.5999984741211,0.0,105.8499984741211,105.54000091552734,105.8499984741211,0.0,546100
2013-09-05,76.43505096435547,0.0,104.88999938964844,0.0,105.33999633789062,104.87999725341797,105.33999633789062,0.0,1058500
2013-09-06,76.71920776367188,0.0,105.27999877929688,0.0,105.4800033569336,105.2300033569336,105.33000183105469,0.0,639500
2013-09-09,76.87226104736328,0.0,105.48999786376953,0.0,105.61000061035156,105.41000366210938,105.5999984741211,0.0,897200
2013-09-10,76.73373413085938,0.0,105.30000305175781,0.0,105.4800033569336,105.25,105.33999633789062,0.0,628400
2013-09-11,76.9961166381836,0.0,105.66000366210938,0.0,105.66000366210938,105.38999938964844,105.44000244140625,0.0,2315600
2013-09-12,76.90868377685547,0.0,105.54000091552734,0.0,105.83000183105469,105.54000091552734,105.80000305175781,0.0,846400
2013-09-13,77.0179672241211,0.0,105.69000244140625,0.0,105.76000213623047,105.61000061035156,105.63999938964844,0.0,655300
2013-09-16,77.17833709716797,0.0,105.91000366210938,0.0,106.27999877929688,105.86000061035156,106.27999877929688,0.0,866200
2013-09-17,77.25119018554688,0.0,106.01000213623047,0.0,106.05999755859375,105.9000015258789,106.0,0.0,865400
2013-09-18,77.89974212646484,0.0,106.9000015258789,0.0,106.98999786376953,105.80000305175781,105.93000030517578,0.0,1113400
2013-09-19,77.8050308227539,0.0,106.7699966430664,0.0,106.94000244140625,106.69999694824219,106.86000061035156,0.0,661800
2013-09-20,77.8050308227539,0.0,106.7699966430664,0.0,106.87000274658203,106.69000244140625,106.83999633789062,0.0,482800
2013-09-23,77.86329650878906,0.0,106.8499984741211,0.0,106.91999816894531,106.72000122070312,106.80000305175781,0.0,855800
2013-09-24,78.04549407958984,0.0,107.0999984741211,0.0,107.16000366210938,106.94000244140625,106.98999786376953,0.0,718200
2013-09-25,78.15480041503906,0.0,107.25,0.0,107.31999969482422,107.05999755859375,107.08000183105469,0.0,647700
2013-09-26,78.14020538330078,0.0,107.2300033569336,0.0,107.2300033569336,107.0999984741211,107.19999694824219,0.0,588100
2013-09-27,78.18392181396484,0.0,107.29000091552734,0.0,107.36000061035156,107.16999816894531,107.19999694824219,0.0,427900
2013-09-30,78.11833953857422,0.0,107.19999694824219,0.0,107.33000183105469,107.1500015258789,107.29000091552734,0.0,1439500
2013-10-01,78.06068420410156,0.0,106.93000030517578,0.191,107.0999984741211,106.86000061035156,107.08000183105469,0.0,2278900
2013-10-02,78.16290283203125,0.0,107.06999969482422,0.0,107.19000244140625,106.98999786376953,107.08999633789062,0.0,576900
2013-10-03,78.22126007080078,0.0,107.1500015258789,0.0,107.22000122070312,106.95999908447266,106.95999908447266,0.0,905000
2013-10-04,78.15557861328125,0.0,107.05999755859375,0.0,107.0999984741211,106.95999908447266,107.05999755859375,0.0,558700
2013-10-07,78.14098358154297,0.0,107.04000091552734,0.0,107.25,107.0199966430664,107.2300033569336,0.0,559600
2013-10-08,78.10445404052734,0.0,106.98999786376953,0.0,107.1500015258789,106.97000122070312,107.06999969482422,0.0,407000
2013-10-09,78.04607391357422,0.0,106.91000366210938,0.0,107.0999984741211,106.87999725341797,107.0999984741211,0.0,771500
2013-10-10,78.13371276855469,0.0,107.02999877929688,0.0,107.08000183105469,106.75,106.83999633789062,0.0,2191900
2013-10-11,78.16290283203125,0.0,107.06999969482422,0.0,107.2699966430664,107.04000091552734,107.22000122070312,0.0,1032200
2013-10-14,78.01685333251953,0.0,106.87000274658203,0.0,107.12000274658203,106.8499984741211,107.0999984741211,0.0,412900
2013-10-15,77.9803237915039,0.0,106.81999969482422,0.0,107.08999633789062,106.79000091552734,107.05999755859375,0.0,946900
2013-10-16,78.31616973876953,0.0,107.27999877929688,0.0,107.27999877929688,106.73999786376953,106.77999877929688,0.0,774700
2013-10-17,78.53515625,0.0,107.58000183105469,0.0,107.68000030517578,107.44000244140625,107.5,0.0,1027300
2013-10-18,78.6666259765625,0.0,107.76000213623047,0.0,107.81999969482422,107.68000030517578,107.75,0.0,632400
2013-10-21,78.59353637695312,0.0,107.66000366210938,0.0,107.7300033569336,107.58000183105469,107.70999908447266,0.0,734700
2013-10-22,78.87100982666016,0.0,108.04000091552734,0.0,108.06999969482422,107.91999816894531,107.9800033569336,0.0,1572300
2013-10-23,78.84911346435547,0.0,108.01000213623047,0.0,108.16000366210938,108.0,108.06999969482422,0.0,694300
2013-10-24,78.81985473632812,0.0,107.97000122070312,0.0,108.13999938964844,107.94000244140625,108.13999938964844,0.0,532800
2013-10-25,78.84911346435547,0.0,108.01000213623047,0.0,108.0999984741211,107.95999908447266,108.01000213623047,0.0,484300
2013-10-28,78.8125991821289,0.0,107.95999908447266,0.0,108.08999633789062,107.94000244140625,108.0,0.0,936200
2013-10-29,78.90746307373047,0.0,108.08999633789062,0.0,108.08999633789062,107.87000274658203,107.91999816894531,0.0,521400
2013-10-30,78.76148986816406,0.0,107.88999938964844,0.0,108.20999908447266,107.81999969482422,108.11000061035156,0.0,492100
2013-10-31,78.768798828125,0.0,107.9000015258789,0.0,108.12000274658203,107.80000305175781,108.11000061035156,0.0,1793600
2013-11-01,78.57868957519531,0.0,107.44999694824219,0.19,107.6500015258789,107.41000366210938,107.63999938964844,0.0,1262300
2013-11-04,78.65913391113281,0.0,107.55999755859375,0.0,107.5999984741211,107.4800033569336,107.55000305175781,0.0,421700
2013-11-05,78.425048828125,0.0,107.23999786376953,0.0,107.43000030517578,107.22000122070312,107.4000015258789,0.0,873100
2013-11-06,78.5494155883789,0.0,107.41000366210938,0.0,107.45999908447266,107.3499984741211,107.38999938964844,0.0,557300
2013-11-07,78.60790252685547,0.0,107.48999786376953,0.0,107.58999633789062,107.43000030517578,107.5,0.0,804300
2013-11-08,78.11790466308594,0.0,106.81999969482422,0.0,106.94000244140625,106.76000213623047,106.88999938964844,0.0,796600
2013-11-11,78.07408142089844,0.0,106.76000213623047,0.0,106.83000183105469,106.68000030517578,106.81999969482422,0.0,1281400
2013-11-12,78.04486083984375,0.0,106.72000122070312,0.0,106.79000091552734,106.66999816894531,106.70999908447266,0.0,1130600
2013-11-13,78.24962615966797,0.0,107.0,0.0,107.04000091552734,106.87000274658203,106.94000244140625,0.0,673300
2013-11-14,78.4908676147461,0.0,107.33000183105469,0.0,107.33000183105469,107.0999984741211,107.12000274658203,0.0,1437800
2013-11-15,78.51282501220703,0.0,107.36000061035156,0.0,107.38999938964844,107.27999877929688,107.37000274658203,0.0,1853400
2013-11-18,78.66645050048828,0.0,107.56999969482422,0.0,107.56999969482422,107.41999816894531,107.43000030517578,0.0,856100
2013-11-19,78.45426940917969,0.0,107.27999877929688,0.0,107.5,107.26000213623047,107.4800033569336,0.0,1703100
2013-11-20,78.23495483398438,0.0,106.9800033569336,0.0,107.45999908447266,106.94000244140625,107.33999633789062,0.0,984800
2013-11-21,78.3154067993164,0.0,107.08999633789062,0.0,107.11000061035156,106.80000305175781,106.91999816894531,0.0,1362900
2013-11-22,78.425048828125,0.0,107.23999786376953,0.0,107.2699966430664,107.12000274658203,107.12999725341797,0.0,919400
2013-11-25,78.48357391357422,0.0,107.31999969482422,0.0,107.38999938964844,107.2300033569336,107.25,0.0,692300
2013-11-26,78.5055160522461,0.0,107.3499984741211,0.0,107.5199966430664,107.33000183105469,107.33999633789062,0.0,1625600
2013-11-27,78.54206848144531,0.0,107.4000015258789,0.0,107.4800033569336,107.20999908447266,107.44000244140625,0.0,932800
2013-11-29,78.57131958007812,0.0,107.44000244140625,0.0,107.48999786376953,107.20999908447266,107.30000305175781,0.0,956500
2013-12-02,78.27313232421875,0.0,106.83000183105469,0.203,107.12000274658203,106.83000183105469,107.0999984741211,0.0,1518700
2013-12-03,78.36834716796875,0.0,106.95999908447266,0.0,107.0199966430664,106.9000015258789,106.97000122070312,0.0,1478600
2013-12-04,78.16324615478516,0.0,106.68000030517578,0.0,106.7699966430664,106.58999633789062,106.61000061035156,0.0,1205300
2013-12-05,77.99467468261719,0.0,106.44999694824219,0.0,106.69999694824219,106.44999694824219,106.62000274658203,0.0,1882800
2013-12-06,78.12660217285156,0.0,106.62999725341797,0.0,106.70999908447266,106.4800033569336,106.52999877929688,0.0,2883600
2013-12-09,78.22189331054688,0.0,106.76000213623047,0.0,106.80999755859375,106.66000366210938,106.69999694824219,0.0,1379500
2013-12-10,78.34636688232422,0.0,106.93000030517578,0.0,107.06999969482422,106.88999938964844,107.05000305175781,0.0,2986900
2013-12-11,78.22189331054688,0.0,106.76000213623047,0.0,106.94999694824219,106.76000213623047,106.93000030517578,0.0,4010300
2013-12-12,78.1046142578125,0.0,106.5999984741211,0.0,106.72000122070312,106.56999969482422,106.72000122070312,0.0,2260000
2013-12-13,78.1412353515625,0.0,106.6500015258789,0.0,106.8499984741211,106.62000274658203,106.8499984741211,0.0,3461600
2013-12-16,78.19983673095703,0.0,106.7300033569336,0.0,106.91999816894531,106.66999816894531,106.91999816894531,0.0,804900
2013-12-17,78.33174133300781,0.0,106.91000366210938,0.0,106.95999908447266,106.7300033569336,106.7699966430664,0.0,1381500
2013-12-18,78.29508972167969,0.0,106.86000061035156,0.0,107.0999984741211,106.5,106.80000305175781,0.0,1446100
2013-12-19,78.16324615478516,0.0,106.68000030517578,0.0,106.75,106.47000122070312,106.58000183105469,0.0,2011400
2013-12-20,78.29508972167969,0.0,106.86000061035156,0.0,106.93000030517578,106.69000244140625,106.86000061035156,0.0,1378300
2013-12-23,78.25845336914062,0.0,106.80999755859375,0.0,106.97000122070312,106.7699966430664,106.86000061035156,0.0,1926700
2013-12-24,78.14859771728516,0.0,106.66000366210938,0.0,106.76000213623047,106.62999725341797,106.72000122070312,0.0,688500
2013-12-26,78.10450744628906,0.0,106.38999938964844,0.21,106.41999816894531,105.3499984741211,106.3499984741211,0.0,750800
2013-12-27,78.1339111328125,0.0,106.43000030517578,0.0,106.45999908447266,106.29000091552734,106.37999725341797,0.0,1320400
2013-12-30,78.20732116699219,0.0,106.52999877929688,0.0,106.58999633789062,106.44000244140625,106.51000213623047,0.0,1226500
2013-12-31,78.1339111328125,0.0,106.43000030517578,0.0,106.58000183105469,106.37000274658203,106.4800033569336,0.0,3280300
2014-01-02,78.18529510498047,0.0,106.5,0.0,106.56999969482422,106.43000030517578,106.44999694824219,0.0,1346600
2014-01-03,78.21466064453125,0.0,106.54000091552734,0.0,106.62999725341797,106.38999938964844,106.44999694824219,0.0,2293500
2014-01-06,78.3174057006836,0.0,106.68000030517578,0.0,106.68000030517578,106.52999877929688,106.52999877929688,0.0,4413900
2014-01-07,78.35409545898438,0.0,106.7300033569336,0.0,106.77999877929688,106.66999816894531,106.73999786376953,0.0,1255700
2014-01-08,78.11920928955078,0.0,106.41000366210938,0.0,106.62000274658203,106.4000015258789,106.56999969482422,0.0,1090800
2014-01-09,78.22935485839844,0.0,106.55999755859375,0.0,106.58000183105469,106.41999816894531,106.55999755859375,0.0,829400
2014-01-10,78.62578582763672,0.0,107.0999984741211,0.0,107.0999984741211,106.83999633789062,106.91999816894531,0.0,1484400
2014-01-13,78.69916534423828,0.0,107.19999694824219,0.0,107.30999755859375,107.13999938964844,107.1500015258789,0.0,1139500
2014-01-14,78.58172607421875,0.0,107.04000091552734,0.0,107.25,106.9800033569336,107.18000030517578,0.0,987500
2014-01-15,78.5156478881836,0.0,106.94999694824219,0.0,106.9800033569336,106.81999969482422,106.87999725341797,0.0,1664800
2014-01-16,78.69916534423828,0.0,107.19999694824219,0.0,107.20999908447266,107.06999969482422,107.12999725341797,0.0,3113700
2014-01-17,78.73592376708984,0.0,107.25,0.0,107.30000305175781,107.0999984741211,107.18000030517578,0.0,588700
2014-01-21,78.77259826660156,0.0,107.30000305175781,0.0,107.33999633789062,107.16999816894531,107.20999908447266,0.0,1777100
2014-01-22,78.60377502441406,0.0,107.06999969482422,0.0,107.23999786376953,107.0199966430664,107.11000061035156,0.0,892900
2014-01-23,78.8093032836914,0.0,107.3499984741211,0.0,107.5199966430664,107.26000213623047,107.2699966430664,0.0,1901200
2014-01-24,78.9781723022461,0.0,107.58000183105469,0.0,107.6500015258789,107.45999908447266,107.4800033569336,0.0,783200
2014-01-27,78.8093032836914,0.0,107.3499984741211,0.0,107.63999938964844,107.33999633789062,107.52999877929688,0.0,1335000
2014-01-28,78.94142150878906,0.0,107.52999877929688,0.0,107.55999755859375,107.38999938964844,107.45999908447266,0.0,1306400
2014-01-29,79.17636108398438,0.0,107.8499984741211,0.0,107.91999816894531,107.68000030517578,107.68000030517578,0.0,1116200
2014-01-30,79.19103240966797,0.0,107.87000274658203,0.0,107.87999725341797,107.70999908447266,107.76000213623047,0.0,3074400
2014-01-31,79.33789825439453,0.0,108.06999969482422,0.0,108.06999969482422,107.91000366210938,108.0,0.0,3195200
2014-02-03,79.60704803466797,0.0,108.2300033569336,0.206,108.2300033569336,107.70999908447266,107.77999877929688,0.0,1976100
2014-02-04,79.41580200195312,0.0,107.97000122070312,0.0,108.08000183105469,107.87999725341797,107.95999908447266,0.0,2289000
2014-02-05,79.21725463867188,0.0,107.69999694824219,0.0,107.91999816894531,107.69000244140625,107.87999725341797,0.0,1162000
2014-02-06,79.18048095703125,0.0,107.6500015258789,0.0,107.66999816894531,107.55000305175781,107.62000274658203,0.0,1127700
2014-02-07,79.30548095703125,0.0,107.81999969482422,0.0,107.9000015258789,107.6500015258789,107.68000030517578,0.0,611700
2014-02-10,79.38638305664062,0.0,107.93000030517578,0.0,107.97000122070312,107.80999755859375,107.86000061035156,0.0,1097200
