Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2014-02-14,79.53018188476562,0.0,107.7699966430664,0.0,107.77999877929688,107.66000366210938,107.75,0.0,708800
2014-02-18,79.58186340332031,0.0,107.83999633789062,0.0,107.94000244140625,107.73999786376953,107.76000213623047,0.0,940900
2014-02-19,79.52281951904297,0.0,107.76000213623047,0.0,108.05999755859375,107.7300033569336,107.97000122070312,0.0,902600
2014-02-20,79.47850799560547,0.0,107.69999694824219,0.0,107.76000213623047,107.56999969482422,107.70999908447266,0.0,894000
2014-02-21,79.55235290527344,0.0,107.80000305175781,0.0,107.80000305175781,107.61000061035156,107.62000274658203,0.0,395300
2014-02-24,79.47850799560547,0.0,107.69999694824219,0.0,107.80000305175781,107.68000030517578,107.80000305175781,0.0,838500
2014-02-25,79.69252014160156,0.0,107.98999786376953,0.0,108.0199966430664,107.8499984741211,107.8499984741211,0.0,542100
2014-02-26,79.86224365234375,0.0,108.22000122070312,0.0,108.22000122070312,108.0,108.04000091552734,0.0,617000
2014-02-27,79.94345092773438,0.0,108.33000183105469,0.0,108.37000274658203,108.2300033569336,108.25,0.0,628900
2014-02-28,79.89917755126953,0.0,108.2699966430664,0.0,108.31999969482422,108.12000274658203,108.23999786376953,0.0,1589500
2014-03-03,80.10620880126953,0.0,108.3499984741211,0.2,108.37999725341797,108.1500015258789,108.20999908447266,0.0,2533900
2014-03-04,79.81048583984375,0.0,107.94999694824219,0.0,108.25,107.91999816894531,108.25,0.0,953700
2014-03-05,79.85478210449219,0.0,108.01000213623047,0.0,108.0199966430664,107.80999755859375,107.83000183105469,0.0,2852300
2014-03-06,79.67740631103516,0.0,107.7699966430664,0.0,107.83000183105469,107.69000244140625,107.76000213623047,0.0,689200
2014-03-07,79.45556640625,0.0,107.47000122070312,0.0,107.55999755859375,107.41999816894531,107.45999908447266,0.0,701700
2014-03-10,79.45556640625,0.0,107.47000122070312,0.0,107.55999755859375,107.45999908447266,107.5,0.0,877800
2014-03-11,79.44819641113281,0.0,107.45999908447266,0.0,107.55999755859375,107.44000244140625,107.52999877929688,0.0,2060700
2014-03-12,79.62559509277344,0.0,107.69999694824219,0.0,107.72000122070312,107.5999984741211,107.66999816894531,0.0,943300
2014-03-13,79.8326416015625,0.0,107.9800033569336,0.0,108.05999755859375,107.55000305175781,107.56999969482422,0.0,660900
2014-03-14,79.79566955566406,0.0,107.93000030517578,0.0,108.16999816894531,107.93000030517578,108.12999725341797,0.0,741800
2014-03-17,79.7513427734375,0.0,107.87000274658203,0.0,107.9800033569336,107.83000183105469,107.91000366210938,0.0,590800
2014-03-18,79.84738159179688,0.0,108.0,0.0,108.0,107.8499984741211,107.87999725341797,0.0,568500
2014-03-19,79.49254608154297,0.0,107.5199966430664,0.0,107.9800033569336,107.41000366210938,107.9800033569336,0.0,702000
2014-03-20,79.4333724975586,0.0,107.44000244140625,0.0,107.52999877929688,107.38999938964844,107.44999694824219,0.0,1100600
2014-03-21,79.54428100585938,0.0,107.58999633789062,0.0,107.6500015258789,107.45999908447266,107.5199966430664,0.0,756600
2014-03-24,79.66260528564453,0.0,107.75,0.0,107.7699966430664,107.5,107.58000183105469,0.0,712800
2014-03-25,79.58124542236328,0.0,107.63999938964844,0.0,107.83000183105469,107.62999725341797,107.69000244140625,0.0,1377600
2014-03-26,79.8326416015625,0.0,107.9800033569336,0.0,107.9800033569336,107.72000122070312,107.75,0.0,593900
2014-03-27,79.89177703857422,0.0,108.05999755859375,0.0,108.08000183105469,107.8499984741211,107.87000274658203,0.0,1299200
2014-03-28,79.77349853515625,0.0,107.9000015258789,0.0,108.0999984741211,107.83999633789062,108.0999984741211,0.0,865600
2014-03-31,79.7809066772461,0.0,107.91000366210938,0.0,107.9800033569336,107.73999786376953,107.83000183105469,0.0,1452200
2014-04-01,79.65868377685547,0.0,107.54000091552734,0.205,107.66999816894531,107.54000091552734,107.66000366210938,0.0,760000
2014-04-02,79.52531433105469,0.0,107.36000061035156,0.0,107.48999786376953,107.33000183105469,107.3499984741211,0.0,1550700
2014-04-03,79.58456420898438,0.0,107.44000244140625,0.0,107.54000091552734,107.38999938964844,107.45999908447266,0.0,1126700
2014-04-04,79.8364486694336,0.0,107.77999877929688,0.0,107.8499984741211,107.6500015258789,107.66000366210938,0.0,1043600
2014-04-07,79.95500183105469,0.0,107.94000244140625,0.0,108.05999755859375,107.88999938964844,107.94000244140625,0.0,679500
2014-04-08,80.05125427246094,0.0,108.06999969482422,0.0,108.1500015258789,107.93000030517578,107.9800033569336,0.0,1435700
2014-04-09,80.05867767333984,0.0,108.08000183105469,0.0,108.20999908447266,107.93000030517578,108.0,0.0,1167100
2014-04-10,80.24385833740234,0.0,108.33000183105469,0.0,108.48999786376953,108.1500015258789,108.16999816894531,0.0,1033300
2014-04-11,80.3178939819336,0.0,108.43000030517578,0.0,108.58000183105469,108.41000366210938,108.58000183105469,0.0,1168700
2014-04-14,80.34752655029297,0.0,108.47000122070312,0.0,108.5,108.4000015258789,108.43000030517578,0.0,1002800
2014-04-15,80.35494232177734,0.0,108.4800033569336,0.0,108.62000274658203,108.38999938964844,108.44000244140625,0.0,1442100
2014-04-16,80.3994369506836,0.0,108.54000091552734,0.0,108.54000091552734,108.33999633789062,108.41000366210938,0.0,2245600
2014-04-17,80.1401596069336,0.0,108.19000244140625,0.0,108.52999877929688,108.0999984741211,108.52999877929688,0.0,1262900
2014-04-21,80.13275909423828,0.0,108.18000030517578,0.0,108.29000091552734,108.12999725341797,108.2699966430664,0.0,1018200
2014-04-22,80.11788177490234,0.0,108.16000366210938,0.0,108.16000366210938,108.05000305175781,108.0999984741211,0.0,1034800
2014-04-23,80.19940948486328,0.0,108.2699966430664,0.0,108.36000061035156,108.20999908447266,108.23999786376953,0.0,746000
2014-04-24,80.27346801757812,0.0,108.37000274658203,0.0,108.37000274658203,108.18000030517578,108.22000122070312,0.0,494000
2014-04-25,80.28826904296875,0.0,108.38999938964844,0.0,108.55000305175781,108.37999725341797,108.43000030517578,0.0,489700
2014-04-28,80.23645782470703,0.0,108.31999969482422,0.0,108.45999908447266,108.26000213623047,108.38999938964844,0.0,523300
2014-04-29,80.27346801757812,0.0,108.37000274658203,0.0,108.4000015258789,108.23999786376953,108.26000213623047,0.0,858600
2014-04-30,80.43644714355469,0.0,108.58999633789062,0.0,108.61000061035156,108.37999725341797,108.45999908447266,0.0,1313000
2014-05-01,80.55364227294922,0.0,108.55000305175781,0.198,108.69999694824219,108.37999725341797,108.37999725341797,0.0,1727500
2014-05-02,80.6501235961914,0.0,108.68000030517578,0.0,108.77999877929688,108.3499984741211,108.44999694824219,0.0,1075300
2014-05-05,80.62046813964844,0.0,108.63999938964844,0.0,108.73999786376953,108.55999755859375,108.72000122070312,0.0,1261100
2014-05-06,80.67982482910156,0.0,108.72000122070312,0.0,108.7300033569336,108.62000274658203,108.69000244140625,0.0,786800
2014-05-07,80.67982482910156,0.0,108.72000122070312,0.0,108.80000305175781,108.62000274658203,108.69999694824219,0.0,664900
2014-05-08,80.73172760009766,0.0,108.79000091552734,0.0,108.9000015258789,108.68000030517578,108.77999877929688,0.0,2023400
2014-05-09,80.6575698852539,0.0,108.69000244140625,0.0,108.81999969482422,108.66000366210938,108.75,0.0,812800
2014-05-12,80.5907974243164,0.0,108.5999984741211,0.0,108.6500015258789,108.54000091552734,108.63999938964844,0.0,472900
2014-05-13,80.72435760498047,0.0,108.77999877929688,0.0,108.80000305175781,108.72000122070312,108.76000213623047,0.0,577500
2014-05-14,80.95446014404297,0.0,109.08999633789062,0.0,109.1500015258789,108.91000366210938,108.91000366210938,0.0,1321600
2014-05-15,81.1250991821289,0.0,109.31999969482422,0.0,109.44999694824219,109.2300033569336,109.30000305175781,0.0,2408900
2014-05-16,81.03604888916016,0.0,109.19999694824219,0.0,109.3499984741211,109.16999816894531,109.22000122070312,0.0,558700
2014-05-19,81.00637817382812,0.0,109.16000366210938,0.0,109.38999938964844,109.1500015258789,109.33999633789062,0.0,945900
2014-05-20,81.04345703125,0.0,109.20999908447266,0.0,109.30999755859375,109.16000366210938,109.16000366210938,0.0,1102200
2014-05-21,81.01376342773438,0.0,109.16999816894531,0.0,109.18000030517578,109.08000183105469,109.1500015258789,0.0,804400
2014-05-22,80.97665405273438,0.0,109.12000274658203,0.0,109.18000030517578,109.05999755859375,109.13999938964844,0.0,633900
2014-05-23,81.05831146240234,0.0,109.2300033569336,0.0,109.25,109.13999938964844,109.18000030517578,0.0,435500
2014-05-27,81.13253784179688,0.0,109.33000183105469,0.0,109.33000183105469,109.0999984741211,109.25,0.0,762600
2014-05-28,81.35515594482422,0.0,109.62999725341797,0.0,109.69000244140625,109.43000030517578,109.48999786376953,0.0,692300
2014-05-29,81.31060028076172,0.0,109.56999969482422,0.0,109.83000183105469,109.54000091552734,109.73999786376953,0.0,981400
2014-05-30,81.38482666015625,0.0,109.66999816894531,0.0,109.66999816894531,109.44999694824219,109.5199966430664,0.0,5554700
2014-06-02,81.13726043701172,0.0,109.12999725341797,0.207,109.36000061035156,109.08999633789062,109.29000091552734,0.0,2822900
2014-06-03,80.92163848876953,0.0,108.83999633789062,0.0,109.04000091552734,108.77999877929688,109.0199966430664,0.0,864600
2014-06-04,80.89190673828125,0.0,108.80000305175781,0.0,108.87999725341797,108.7300033569336,108.87999725341797,0.0,1445700
2014-06-05,80.99595642089844,0.0,108.94000244140625,0.0,108.9800033569336,108.7699966430664,108.81999969482422,0.0,643500
2014-06-06,80.95137023925781,0.0,108.87999725341797,0.0,109.12000274658203,108.87999725341797,109.0999984741211,0.0,839500
2014-06-09,80.87700653076172,0.0,108.77999877929688,0.0,108.87000274658203,108.76000213623047,108.83999633789062,0.0,1133400
2014-06-10,80.75801849365234,0.0,108.62000274658203,0.0,108.73999786376953,108.62000274658203,108.66000366210938,0.0,823300
2014-06-11,80.81755065917969,0.0,108.69999694824219,0.0,108.77999877929688,108.63999938964844,108.7300033569336,0.0,1171200
2014-06-12,80.97367095947266,0.0,108.91000366210938,0.0,109.0,108.68000030517578,108.73999786376953,0.0,1224200
2014-06-13,80.95137023925781,0.0,108.87999725341797,0.0,108.91000366210938,108.70999908447266,108.75,0.0,1040900
2014-06-16,80.90677642822266,0.0,108.81999969482422,0.0,108.95999908447266,108.80000305175781,108.87000274658203,0.0,1308900
2014-06-17,80.75801849365234,0.0,108.62000274658203,0.0,108.79000091552734,108.61000061035156,108.76000213623047,0.0,842300
2014-06-18,80.97367095947266,0.0,108.91000366210938,0.0,108.91000366210938,108.63999938964844,108.7300033569336,0.0,504400
2014-06-19,80.85472106933594,0.0,108.75,0.0,109.02999877929688,108.68000030517578,109.0,0.0,690000
2014-06-20,80.99595642089844,0.0,108.94000244140625,0.0,108.94000244140625,108.7300033569336,108.7300033569336,0.0,690600
2014-06-23,80.92163848876953,0.0,108.83999633789062,0.0,109.0199966430664,108.83999633789062,108.98999786376953,0.0,559700
2014-06-24,81.06295013427734,0.0,109.02999877929688,0.0,109.05000305175781,108.87999725341797,108.95999908447266,0.0,740800
2014-06-25,81.17443084716797,0.0,109.18000030517578,0.0,109.27999877929688,109.11000061035156,109.19999694824219,0.0,713700
2014-06-26,81.33055114746094,0.0,109.38999938964844,0.0,109.41000366210938,109.25,109.25,0.0,673700
2014-06-27,81.33055114746094,0.0,109.38999938964844,0.0,109.5,109.3499984741211,109.44999694824219,0.0,668200
2014-06-30,81.33793640136719,0.0,109.4000015258789,0.0,109.5,109.36000061035156,109.47000122070312,0.0,1046900
2014-07-01,81.23814392089844,0.0,109.06999969482422,0.196,109.18000030517578,109.05000305175781,109.11000061035156,0.0,1038500
2014-07-02,80.95516204833984,0.0,108.69000244140625,0.0,108.94000244140625,108.69000244140625,108.94000244140625,0.0,1381400
2014-07-03,80.90299987792969,0.0,108.62000274658203,0.0,108.66000366210938,108.47000122070312,108.55000305175781,0.0,634500
2014-07-07,80.92537689208984,0.0,108.6500015258789,0.0,108.75,108.62000274658203,108.68000030517578,0.0,1253300
2014-07-08,81.08926391601562,0.0,108.87000274658203,0.0,108.9800033569336,108.83999633789062,108.83999633789062,0.0,2024000
2014-07-09,81.15624237060547,0.0,108.95999908447266,0.0,109.04000091552734,108.77999877929688,108.87999725341797,0.0,785500
2014-07-10,81.1935043334961,0.0,109.01000213623047,0.0,109.19000244140625,109.01000213623047,109.18000030517578,0.0,791500
2014-07-11,81.30522155761719,0.0,109.16000366210938,0.0,109.2699966430664,109.13999938964844,109.16000366210938,0.0,606800
2014-07-14,81.23814392089844,0.0,109.06999969482422,0.0,109.12999725341797,109.0,109.11000061035156,0.0,710400
2014-07-15,81.13391876220703,0.0,108.93000030517578,0.0,109.16000366210938,108.9000015258789,108.98999786376953,0.0,660200
2014-07-16,81.2009506225586,0.0,109.0199966430664,0.0,109.05000305175781,108.95999908447266,109.01000213623047,0.0,725600
2014-07-17,81.43924713134766,0.0,109.33999633789062,0.0,109.37999725341797,109.12000274658203,109.22000122070312,0.0,1158400
2014-07-18,81.34989929199219,0.0,109.22000122070312,0.0,109.33000183105469,109.18000030517578,109.27999877929688,0.0,543600
2014-07-21,81.37971496582031,0.0,109.26000213623047,0.0,109.44999694824219,109.26000213623047,109.3499984741211,0.0,585700
2014-07-22,81.51378631591797,0.0,109.44000244140625,0.0,109.44999694824219,109.27999877929688,109.37999725341797,0.0,724700
2014-07-23,81.52865600585938,0.0,109.45999908447266,0.0,109.55000305175781,109.41000366210938,109.5,0.0,711800
2014-07-24,81.27540588378906,0.0,109.12000274658203,0.0,109.31999969482422,109.12000274658203,109.31999969482422,0.0,853400
2014-07-25,81.43187713623047,0.0,109.33000183105469,0.0,109.38999938964844,109.26000213623047,109.36000061035156,0.0,506200
2014-07-28,81.4466781616211,0.0,109.3499984741211,0.0,109.43000030517578,109.2699966430664,109.37000274658203,0.0,673000
2014-07-29,81.52865600585938,0.0,109.45999908447266,0.0,109.5199966430664,109.33999633789062,109.44999694824219,0.0,2977100
2014-07-30,81.23814392089844,0.0,109.06999969482422,0.0,109.29000091552734,109.0199966430664,109.25,0.0,1245000
2014-07-31,81.13391876220703,0.0,108.93000030517578,0.0,109.08999633789062,108.87999725341797,108.9000015258789,0.0,1066400
2014-08-01,81.4398193359375,0.0,109.13999938964844,0.2,109.19000244140625,108.76000213623047,108.88999938964844,0.0,1064400
2014-08-04,81.42491912841797,0.0,109.12000274658203,0.0,109.27999877929688,109.12000274658203,109.19999694824219,0.0,1496900
2014-08-05,81.42491912841797,0.0,109.12000274658203,0.0,109.19999694824219,108.94999694824219,109.12000274658203,0.0,1875100
2014-08-06,81.43236541748047,0.0,109.12999725341797,0.0,109.2699966430664,109.11000061035156,109.2699966430664,0.0,708800
2014-08-07,81.58909606933594,0.0,109.33999633789062,0.0,109.4000015258789,109.0999984741211,109.19000244140625,0.0,1246500
2014-08-08,81.61897277832031,0.0,109.37999725341797,0.0,109.62999725341797,109.3499984741211,109.47000122070312,0.0,1339200
2014-08-11,81.62637329101562,0.0,109.38999938964844,0.0,109.48999786376953,109.3499984741211,109.4000015258789,0.0,1632900
2014-08-12,81.58909606933594,0.0,109.33999633789062,0.0,109.44000244140625,109.30999755859375,109.44000244140625,0.0,876000
2014-08-13,81.75325775146484,0.0,109.55999755859375,0.0,109.56999969482422,109.38999938964844,109.44000244140625,0.0,3471700
2014-08-14,81.79802703857422,0.0,109.62000274658203,0.0,109.68000030517578,109.54000091552734,109.6500015258789,0.0,1072900
2014-08-15,81.99951934814453,0.0,109.88999938964844,0.0,110.12000274658203,109.5999984741211,109.69999694824219,0.0,2593200
2014-08-18,81.82782745361328,0.0,109.66000366210938,0.0,109.81999969482422,109.62000274658203,109.79000091552734,0.0,1424400
2014-08-19,81.71589660644531,0.0,109.51000213623047,0.0,109.80000305175781,109.48999786376953,109.76000213623047,0.0,1820700
2014-08-20,81.62637329101562,0.0,109.38999938964844,0.0,109.54000091552734,109.36000061035156,109.54000091552734,0.0,929500
2014-08-21,81.76821899414062,0.0,109.58000183105469,0.0,109.5999984741211,109.44999694824219,109.4800033569336,0.0,775600
2014-08-22,81.75325775146484,0.0,109.55999755859375,0.0,109.61000061035156,109.3499984741211,109.52999877929688,0.0,801900
2014-08-25,81.82035827636719,0.0,109.6500015258789,0.0,109.69000244140625,109.5199966430664,109.69000244140625,0.0,3473800
2014-08-26,81.82782745361328,0.0,109.66000366210938,0.0,109.7300033569336,109.61000061035156,109.7300033569336,0.0,543400
2014-08-27,81.93233489990234,0.0,109.80000305175781,0.0,109.8499984741211,109.69999694824219,109.7300033569336,0.0,866100
2014-08-28,82.09651184082031,0.0,110.0199966430664,0.0,110.05000305175781,109.88999938964844,109.95999908447266,0.0,1123700
2014-08-29,82.06663513183594,0.0,109.9800033569336,0.0,110.08999633789062,109.94000244140625,110.0,0.0,1473300
2014-09-02,81.8162612915039,0.0,109.44999694824219,0.195,109.62999725341797,109.44999694824219,109.55000305175781,0.0,1029300
2014-09-03,81.9059066772461,0.0,109.56999969482422,0.0,109.58000183105469,109.37000274658203,109.38999938964844,0.0,1311700
2014-09-04,81.80130004882812,0.0,109.43000030517578,0.0,109.54000091552734,109.30999755859375,109.44000244140625,0.0,1308900
2014-09-05,81.75642395019531,0.0,109.37000274658203,0.0,109.54000091552734,109.29000091552734,109.44000244140625,0.0,798500
2014-09-08,81.67417907714844,0.0,109.26000213623047,0.0,109.54000091552734,109.26000213623047,109.48999786376953,0.0,895300
2014-09-09,81.56207275390625,0.0,109.11000061035156,0.0,109.2300033569336,109.08999633789062,109.16999816894531,0.0,689500
2014-09-10,81.44993591308594,0.0,108.95999908447266,0.0,109.01000213623047,108.91000366210938,108.9800033569336,0.0,974400
2014-09-11,81.36771392822266,0.0,108.8499984741211,0.0,109.05999755859375,108.83000183105469,109.01000213623047,0.0,753500
2014-09-12,81.20326232910156,0.0,108.62999725341797,0.0,108.73999786376953,108.5999984741211,108.69000244140625,0.0,1327600
2014-09-15,81.18828582763672,0.0,108.61000061035156,0.0,108.76000213623047,108.58999633789062,108.7300033569336,0.0,1210800
