Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2013-07-29,11.442424774169922,27.09969711303711,0.0,27.190332412719727,26.865558624267578,26.918428421020508,0.0,22012030
2013-07-30,11.295722007751465,26.75226593017578,0.0,27.243202209472656,26.744712829589844,27.190332412719727,0.0,25276881
2013-07-31,11.24788761138916,26.638973236083984,0.0,26.873111724853516,26.601207733154297,26.75981903076172,0.0,28235756
2013-08-01,11.391399383544922,26.978851318359375,0.0,27.054380416870117,26.714502334594727,26.925981521606445,0.0,24409529
2013-08-02,11.407346725463867,27.016616821289062,0.0,27.024169921875,26.820241928100586,26.88821792602539,0.0,28798854
2013-08-05,11.375452995300293,26.94108772277832,0.0,27.07703971862793,26.865558624267578,26.9637451171875,0.0,13556436
2013-08-06,11.314859390258789,26.797582626342773,0.0,26.933534622192383,26.744712829589844,26.903322219848633,0.0,16952761
2013-08-07,11.349937438964844,26.880664825439453,0.0,26.986404418945312,26.75226593017578,26.75226593017578,0.0,17596754
2013-08-08,11.25426959991455,26.65407943725586,0.0,26.978851318359375,26.525680541992188,26.933534622192383,0.0,23774141
2013-08-09,11.098004341125488,26.28398895263672,0.0,26.6691837310791,26.24622344970703,26.631420135498047,0.0,28521078
2013-08-12,11.136271476745605,26.374622344970703,0.0,26.41238784790039,26.231117248535156,26.24622344970703,0.0,21168509
2013-08-13,11.072487831115723,26.22356414794922,0.0,26.427492141723633,26.110271453857422,26.397281646728516,0.0,21459127
2013-08-14,11.0884370803833,26.261329650878906,0.0,26.27643585205078,26.06495475769043,26.25377655029297,0.0,23042631
2013-08-15,10.95449161529541,25.944108963012695,0.0,26.21601104736328,25.944108963012695,26.132930755615234,0.0,23558859
2013-08-16,10.900278091430664,25.815710067749023,0.0,25.966766357421875,25.61178207397461,25.883686065673828,0.0,32519823
2013-08-19,10.775906562805176,25.521148681640625,0.0,25.815710067749023,25.40030288696289,25.755287170410156,0.0,27966587
2013-08-20,10.80141544342041,25.581571578979492,0.0,25.74773406982422,25.513595581054688,25.566465377807617,0.0,21386969
2013-08-21,10.677044868469238,25.28700828552246,0.0,25.566465377807617,25.271902084350586,25.528701782226562,0.0,27207538
2013-08-22,10.78547191619873,25.543806076049805,0.0,25.679758071899414,25.067975997924805,25.302114486694336,0.0,34312519
2013-08-23,10.935359001159668,25.898792266845703,0.0,25.92900276184082,25.490936279296875,25.5362548828125,0.0,39360799
2013-08-26,10.78547191619873,25.543806076049805,0.0,25.989425659179688,25.528701782226562,25.913896560668945,0.0,18436965
2013-08-27,10.744013786315918,25.445619583129883,0.0,25.72507667541504,25.32477378845215,25.354984283447266,0.0,24718815
2013-08-28,10.708934783935547,25.362537384033203,0.0,25.55891227722168,25.362537384033203,25.45317268371582,0.0,22056516
2013-08-29,10.731255531311035,25.415407180786133,0.0,25.72507667541504,25.385196685791016,25.407854080200195,0.0,29444568
2013-08-30,10.78866195678711,25.551359176635742,0.0,25.596677780151367,25.354984283447266,25.415407180786133,0.0,26995168
2013-09-03,10.626019477844238,25.166162490844727,0.0,25.762840270996094,25.10573959350586,25.68731117248535,0.0,40735376
2013-09-04,10.759960174560547,25.483383178710938,0.0,25.490936279296875,25.08308219909668,25.090633392333984,0.0,24784353
2013-09-05,10.632397651672363,25.1812686920166,0.0,25.619335174560547,25.128398895263672,25.50604248046875,0.0,26264982
2013-09-06,10.654719352722168,25.23413848876953,0.0,25.362537384033203,25.098186492919922,25.302114486694336,0.0,26069428
2013-09-09,10.72488021850586,25.40030288696289,0.0,25.468278884887695,25.113292694091797,25.279455184936523,0.0,25146070
2013-09-10,10.833308219909668,25.657100677490234,0.0,25.755287170410156,25.490936279296875,25.58912467956543,0.0,36663281
2013-09-11,10.833308219909668,25.657100677490234,0.0,25.868579864501953,25.581571578979492,25.664653778076172,0.0,27920512
2013-09-12,10.96406078338623,25.966766357421875,0.0,26.019636154174805,25.634441375732422,25.634441375732422,0.0,32619653
2013-09-13,10.944926261901855,25.921449661254883,0.0,26.231117248535156,25.838369369506836,26.06495475769043,0.0,18838666
2013-09-16,11.024650573730469,26.110271453857422,0.0,26.231117248535156,25.951662063598633,26.110271453857422,0.0,21010688
2013-09-17,11.082054138183594,26.24622344970703,0.0,26.321752548217773,26.095165252685547,26.125377655029297,0.0,23565611
2013-09-18,11.145835876464844,26.397281646728516,0.0,26.442598342895508,25.913896560668945,26.231117248535156,0.0,30211562
2013-09-19,11.101190567016602,26.291540145874023,0.0,26.397281646728516,26.1933536529541,26.397281646728516,0.0,20776473
2013-09-20,10.94173812866211,25.913896560668945,0.0,26.321752548217773,25.8308162689209,26.29909324645996,0.0,48633300
2013-09-23,10.913033485412598,25.84592056274414,0.0,25.98187255859375,25.460725784301758,25.98187255859375,0.0,30743412
2013-09-24,10.871576309204102,25.74773406982422,0.0,25.898792266845703,25.68731117248535,25.755287170410156,0.0,25464492
2013-09-25,10.858819961547852,25.7175235748291,0.0,25.95921516418457,25.64199447631836,25.762840270996094,0.0,25303361
2013-09-26,10.916224479675293,25.853473663330078,0.0,26.004531860351562,25.74773406982422,25.808156967163086,0.0,21838321
2013-09-27,10.83649730682373,25.664653778076172,0.0,25.79305076599121,25.543806076049805,25.762840270996094,0.0,18533220
2013-09-30,10.78547191619873,25.543806076049805,0.0,25.596677780151367,25.438066482543945,25.513595581054688,0.0,27565283
2013-10-01,10.862008094787598,25.72507667541504,0.0,25.861026763916016,25.498489379882812,25.521148681640625,0.0,22189975
2013-10-02,10.823739051818848,25.634441375732422,0.0,25.72507667541504,25.490936279296875,25.657100677490234,0.0,28479240
2013-10-03,10.728063583374023,25.407854080200195,0.0,25.626888275146484,25.40030288696289,25.61178207397461,0.0,29706985
2013-10-04,10.763148307800293,25.490936279296875,0.0,25.521148681640625,25.377643585205078,25.438066482543945,0.0,92311796
2013-10-07,10.842874526977539,25.679758071899414,0.0,25.77794647216797,25.40030288696289,25.438066482543945,0.0,83900556
2013-10-08,10.747380256652832,25.007553100585938,0.45,25.415407180786133,24.992446899414062,25.362537384033203,0.0,43425082
2013-10-09,10.955121040344238,25.490936279296875,0.0,25.755287170410156,25.037763595581055,25.098186492919922,0.0,44262909
2013-10-10,11.08495807647705,25.79305076599121,0.0,25.79305076599121,25.362537384033203,25.74773406982422,0.0,31535164
2013-10-11,11.101186752319336,25.8308162689209,0.0,25.868579864501953,25.626888275146484,25.77794647216797,0.0,31309158
2013-10-14,11.010297775268555,25.619335174560547,0.0,25.755287170410156,25.581571578979492,25.664653778076172,0.0,24586150
2013-10-15,10.942140579223633,25.460725784301758,0.0,25.77039337158203,25.460725784301758,25.581571578979492,0.0,21651240
2013-10-16,11.101186752319336,25.8308162689209,0.0,25.8308162689209,25.596677780151367,25.604230880737305,0.0,24758535
2013-10-17,11.179095268249512,26.0120849609375,0.0,26.0120849609375,25.77794647216797,25.95921516418457,0.0,29458470
2013-10-18,11.23427677154541,26.140483856201172,0.0,26.344411849975586,25.95921516418457,26.072507858276367,0.0,40337514
2013-10-21,11.432279586791992,26.601207733154297,0.0,26.661630630493164,26.344411849975586,26.450151443481445,0.0,38991006
2013-10-22,11.43552303314209,26.608760833740234,0.0,26.72205352783203,26.480363845825195,26.69939613342285,0.0,31757994
2013-10-23,11.451752662658691,26.646526336669922,0.0,26.691843032836914,26.367069244384766,26.4879150390625,0.0,36089062
2013-10-24,11.240764617919922,26.155588150024414,0.0,26.442598342895508,25.853473663330078,26.442598342895508,0.0,44898429
2013-10-25,11.422541618347168,26.578550338745117,0.0,26.616313934326172,26.17069435119629,26.17069435119629,0.0,28183326
2013-10-28,11.54588508605957,26.865558624267578,0.0,26.865558624267578,26.616313934326172,26.638973236083984,0.0,31584814
2013-10-29,11.77310562133789,27.39426040649414,0.0,27.545316696166992,26.925981521606445,26.933534622192383,0.0,59911397
2013-10-30,11.769856452941895,27.386707305908203,0.0,27.492446899414062,27.16012191772461,27.432024002075195,0.0,28925560
2013-10-31,11.750382423400879,27.34139060974121,0.0,27.560422897338867,27.190332412719727,27.379154205322266,0.0,38116636
2013-11-01,11.763367652893066,27.371601104736328,0.0,27.7945613861084,27.31117820739746,27.567975997924805,0.0,54930774
2013-11-04,11.831533432006836,27.530210494995117,0.0,27.58308219909668,27.326284408569336,27.530210494995117,0.0,26511776
2013-11-05,11.532896995544434,26.835346221923828,0.0,27.439577102661133,26.827795028686523,27.379154205322266,0.0,44541876
2013-11-06,11.627031326293945,27.054380416870117,0.0,27.190332412719727,26.978851318359375,27.016616821289062,0.0,27613741
2013-11-07,11.39656925201416,26.51812744140625,0.0,27.054380416870117,26.457704544067383,27.054380416870117,0.0,38780357
2013-11-08,11.416045188903809,26.563444137573242,0.0,26.563444137573242,26.102718353271484,26.43504524230957,0.0,39438385
2013-11-11,11.37060260772705,26.457704544067383,0.0,26.62386703491211,26.41238784790039,26.548337936401367,0.0,16377350
2013-11-12,11.416045188903809,26.563444137573242,0.0,26.67673683166504,26.41238784790039,26.548337936401367,0.0,26359119
2013-11-13,11.383585929870605,26.4879150390625,0.0,26.563444137573242,26.321752548217773,26.43504524230957,0.0,29561213
2013-11-14,11.41280460357666,26.555891036987305,0.0,26.72205352783203,26.480363845825195,26.510574340820312,0.0,18338989
2013-11-15,11.500443458557129,26.75981903076172,0.0,26.797582626342773,26.510574340820312,26.525680541992188,0.0,23415602
2013-11-18,11.555623054504395,26.88821792602539,0.0,26.918428421020508,26.714502334594727,26.790029525756836,0.0,19909915
2013-11-19,11.594576835632324,26.978851318359375,0.0,27.061933517456055,26.85800552368164,26.918428421020508,0.0,16541659
2013-11-20,11.490704536437988,26.737159729003906,0.0,27.137462615966797,26.684289932250977,27.092145919799805,0.0,23092414
2013-11-21,11.458246231079102,26.661630630493164,0.0,26.873111724853516,26.57099723815918,26.77492332458496,0.0,30475435
2013-11-22,11.4971923828125,26.75226593017578,0.0,26.75226593017578,26.472810745239258,26.631420135498047,0.0,21290450
2013-11-25,11.480969429016113,26.714502334594727,0.0,26.850452423095703,26.67673683166504,26.7824764251709,0.0,18626826
2013-11-26,11.451752662658691,26.646526336669922,0.0,26.842899322509766,26.638973236083984,26.737159729003906,0.0,18775512
2013-11-27,11.493949890136719,26.744712829589844,0.0,26.75226593017578,26.586103439331055,26.65407943725586,0.0,15188001
2013-11-29,11.429033279418945,26.593656539916992,0.0,26.835346221923828,26.586103439331055,26.797582626342773,0.0,12292943
2013-12-02,11.295950889587402,26.28398895263672,0.0,26.593656539916992,26.28398895263672,26.57099723815918,0.0,31383699
2013-12-03,11.276472091674805,26.238670349121094,0.0,26.27643585205078,26.072507858276367,26.261329650878906,0.0,23237524
2013-12-04,11.231025695800781,26.132930755615234,0.0,26.17069435119629,25.8308162689209,25.936555862426758,0.0,36041398
2013-12-05,11.117419242858887,25.868579864501953,0.0,26.102718353271484,25.838369369506836,25.996978759765625,0.0,33241271
2013-12-06,11.208306312561035,26.080059051513672,0.0,26.11782455444336,25.906343460083008,26.080059051513672,0.0,25877448
2013-12-09,11.260239601135254,26.20090675354004,0.0,26.231117248535156,25.883686065673828,26.06495475769043,0.0,23879267
2013-12-10,11.166107177734375,25.98187255859375,0.0,26.367069244384766,25.974319458007812,26.27643585205078,0.0,24347168
2013-12-11,11.020042419433594,25.64199447631836,0.0,26.019636154174805,25.619335174560547,25.98187255859375,0.0,36398614
2013-12-12,11.000564575195312,25.596677780151367,0.0,25.77794647216797,25.490936279296875,25.7175235748291,0.0,29031348
2013-12-13,10.98758316040039,25.566465377807617,0.0,25.64199447631836,25.377643585205078,25.58912467956543,0.0,32918347
2013-12-16,11.08495807647705,25.79305076599121,0.0,26.06495475769043,25.72507667541504,25.72507667541504,0.0,28265679
2013-12-17,10.98758316040039,25.566465377807617,0.0,25.898792266845703,25.498489379882812,25.8308162689209,0.0,31077987
2013-12-18,11.159616470336914,25.966766357421875,0.0,26.0120849609375,25.40030288696289,25.58912467956543,0.0,34225003
2013-12-19,11.18233585357666,26.019636154174805,0.0,26.03474235534668,25.77794647216797,25.898792266845703,0.0,26536932
2013-12-20,11.133649826049805,25.906343460083008,0.0,26.148035049438477,25.87613296508789,26.049848556518555,0.0,45045393
2013-12-23,11.260239601135254,26.20090675354004,0.0,26.261329650878906,25.996978759765625,26.027189254760742,0.0,26420288
2013-12-24,11.344635963439941,26.397281646728516,0.0,26.419940948486328,26.208459854125977,26.238670349121094,0.0,10539040
2013-12-26,11.41280460357666,26.555891036987305,0.0,26.57099723815918,26.389728546142578,26.419940948486328,0.0,14596306
2013-12-27,11.419291496276855,26.57099723815918,0.0,26.62386703491211,26.404834747314453,26.480363845825195,0.0,18683758
2013-12-30,11.425786018371582,26.586103439331055,0.0,26.661630630493164,26.442598342895508,26.457704544067383,0.0,19151130
2013-12-31,11.41280460357666,26.555891036987305,0.0,26.646526336669922,26.404834747314453,26.563444137573242,0.0,24395230
2014-01-02,11.344635963439941,26.397281646728516,0.0,26.65407943725586,26.397281646728516,26.616313934326172,0.0,26784388
2014-01-03,11.295950889587402,26.28398895263672,0.0,26.555891036987305,26.140483856201172,26.548337936401367,0.0,32594629
2014-01-06,11.347885131835938,26.404834747314453,0.0,26.472810745239258,26.28398895263672,26.442598342895508,0.0,27527946
2014-01-07,11.344635963439941,26.397281646728516,0.0,26.548337936401367,26.367069244384766,26.533233642578125,0.0,34060032
2014-01-08,11.311284065246582,25.861026763916016,0.46,26.132930755615234,25.755287170410156,26.019636154174805,0.0,49975042
2014-01-09,11.080034255981445,25.332326889038086,0.0,25.861026763916016,25.309667587280273,25.861026763916016,0.0,47772833
2014-01-10,11.106467247009277,25.392749786376953,0.0,25.5362548828125,25.309667587280273,25.483383178710938,0.0,33552940
2014-01-13,11.000752449035645,25.15105628967285,0.0,25.415407180786133,25.075529098510742,25.37009048461914,0.0,38768044
2014-01-14,11.060216903686523,25.28700828552246,0.0,25.33987808227539,25.045316696166992,25.173715591430664,0.0,30297886
2014-01-15,11.162628173828125,25.521148681640625,0.0,25.679758071899414,25.33987808227539,25.42296028137207,0.0,34141194
2014-01-16,11.218786239624023,25.649547576904297,0.0,25.74018096923828,25.5362548828125,25.596677780151367,0.0,21500436
2014-01-17,11.132892608642578,25.45317268371582,0.0,25.702417373657227,25.438066482543945,25.702417373657227,0.0,31672331
2014-01-21,11.089947700500488,25.354984283447266,0.0,25.679758071899414,25.075529098510742,25.55891227722168,0.0,38954066
2014-01-22,11.013962745666504,25.1812686920166,0.0,25.42296028137207,25.15860939025879,25.377643585205078,0.0,23053091
2014-01-23,11.165928840637207,25.528701782226562,0.0,25.528701782226562,25.037763595581055,25.090633392333984,0.0,37685409
2014-01-24,11.040392875671387,25.24169158935547,0.0,25.898792266845703,25.24169158935547,25.551359176635742,0.0,43935748
2014-01-27,11.070124626159668,25.309667587280273,0.0,25.483383178710938,25.249244689941406,25.32477378845215,0.0,43409061
2014-01-28,11.132892608642578,25.45317268371582,0.0,25.5362548828125,25.18882179260254,25.302114486694336,0.0,33705862
2014-01-29,11.004055976867676,25.15860939025879,0.0,25.33987808227539,24.17673683166504,24.471298217773438,0.0,110077095
2014-01-30,11.0172700881958,25.18882179260254,0.0,25.37009048461914,24.932024002075195,25.332326889038086,0.0,38497948
2014-01-31,11.007360458374023,25.166162490844727,0.0,25.445619583129883,24.750755310058594,24.901813507080078,0.0,45296556
2014-02-03,10.554778099060059,24.131420135498047,0.0,25.166162490844727,24.093656539916992,25.166162490844727,0.0,90045902
2014-02-04,10.719950675964355,24.509063720703125,0.0,24.509063720703125,24.1691837310791,24.22960662841797,0.0,47584692
2014-02-05,10.5977201461792,24.22960662841797,0.0,24.49395751953125,24.19939613342285,24.471298217773438,0.0,39446594
2014-02-06,10.57129192352295,24.1691837310791,0.0,24.403322219848633,23.972810745239258,24.403322219848633,0.0,60006460
2014-02-07,10.670400619506836,24.395769119262695,0.0,24.44108772277832,24.131420135498047,24.30513572692871,0.0,38621874
2014-02-10,10.716647148132324,24.501510620117188,0.0,24.516616821289062,24.335346221923828,24.509063720703125,0.0,27302204
