Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2016-04-01,14.903425216674805,29.49395751953125,0.0,29.54682731628418,29.161630630493164,29.20694923400879,0.0,36708032
2016-04-04,15.021732330322266,29.728097915649414,0.0,29.728097915649414,29.509063720703125,29.57703971862793,0.0,23883239
2016-04-05,14.956851959228516,29.59969711303711,0.0,29.728097915649414,29.456193923950195,29.67522621154785,0.0,32950918
2016-04-06,14.990029335021973,29.184289932250977,0.48,29.403322219848633,29.07099723815918,29.297582626342773,0.0,29482038
2016-04-07,14.970636367797852,29.146526336669922,0.0,29.161630630493164,28.867069244384766,28.96525764465332,0.0,29506267
2016-04-08,14.93571662902832,29.078550338745117,0.0,29.380664825439453,28.980363845825195,29.25226593017578,0.0,23253280
2016-04-11,14.893048286437988,28.995468139648438,0.0,29.22205352783203,28.950151443481445,29.20694923400879,0.0,23462074
2016-04-12,15.001665115356445,29.20694923400879,0.0,29.297582626342773,28.9879150390625,29.055891036987305,0.0,23363834
2016-04-13,14.838732719421387,28.889728546142578,0.0,29.335346221923828,28.844411849975586,29.290029525756836,0.0,29930344
2016-04-14,14.904683113098145,29.01812744140625,0.0,29.138973236083984,28.88217544555664,28.889728546142578,0.0,18223139
2016-04-15,14.927961349487305,29.063444137573242,0.0,29.15407943725586,29.003021240234375,29.048337936401367,0.0,20894838
2016-04-18,14.993910789489746,29.191843032836914,0.0,29.30513572692871,28.96525764465332,29.063444137573242,0.0,22947568
2016-04-19,15.098650932312012,29.395769119262695,0.0,29.403322219848633,29.101207733154297,29.30513572692871,0.0,21100058
2016-04-20,15.021071434020996,29.244712829589844,0.0,29.4637451171875,29.19939613342285,29.448640823364258,0.0,22222148
2016-04-21,14.687434196472168,28.595165252685547,0.0,29.138973236083984,28.58761215209961,29.101207733154297,0.0,42681258
2016-04-22,14.768900871276855,28.75377655029297,0.0,28.82930564880371,28.58761215209961,28.58761215209961,0.0,32173465
2016-04-25,14.82321548461914,28.859516143798828,0.0,28.874622344970703,28.595165252685547,28.72356414794922,0.0,23280024
2016-04-26,14.776665687561035,28.768882751464844,0.0,29.010574340820312,28.625377655029297,28.942598342895508,0.0,27672792
2016-04-27,15.021071434020996,29.244712829589844,0.0,29.38821792602539,28.496978759765625,28.595165252685547,0.0,54837035
2016-04-28,14.990029335021973,29.184289932250977,0.0,29.365558624267578,29.116313934326172,29.244712829589844,0.0,26750361
2016-04-29,15.059856414794922,29.320241928100586,0.0,29.365558624267578,29.063444137573242,29.184289932250977,0.0,33557972
2016-05-02,15.168482780456543,29.531721115112305,0.0,29.569486618041992,29.290029525756836,29.35800552368164,0.0,29211809
2016-05-03,15.094775199890137,29.38821792602539,0.0,29.516616821289062,29.214502334594727,29.471298217773438,0.0,28897624
2016-05-04,15.083137512207031,29.365558624267578,0.0,29.456193923950195,29.138973236083984,29.267372131347656,0.0,20496579
2016-05-05,15.02882194519043,29.25981903076172,0.0,29.448640823364258,29.19939613342285,29.41087532043457,0.0,21501098
2016-05-06,15.125812530517578,29.448640823364258,0.0,29.448640823364258,29.055891036987305,29.290029525756836,0.0,20738739
2016-05-09,15.075373649597168,29.350452423095703,0.0,29.539274215698242,29.327795028686523,29.448640823364258,0.0,17867777
2016-05-10,15.249950408935547,29.690332412719727,0.0,29.743202209472656,29.44108772277832,29.471298217773438,0.0,23005427
2016-05-11,15.199516296386719,29.592145919799805,0.0,29.720544815063477,29.471298217773438,29.66012191772461,0.0,19085195
2016-05-12,15.343061447143555,29.871601104736328,0.0,29.962236404418945,29.607250213623047,29.68277931213379,0.0,24805008
2016-05-13,15.187878608703613,29.569486618041992,0.0,29.84894371032715,29.539274215698242,29.826284408569336,0.0,21833819
2016-05-16,15.238306999206543,29.667673110961914,0.0,29.68277931213379,29.380664825439453,29.418428421020508,0.0,19936527
2016-05-17,15.17236042022705,29.539274215698242,0.0,29.7054386138916,29.456193923950195,29.637462615966797,0.0,29202541
2016-05-18,14.916325569152832,29.04078483581543,0.0,29.569486618041992,28.904834747314453,29.524169921875,0.0,33592263
2016-05-19,14.912442207336426,29.033233642578125,0.0,29.055891036987305,28.527189254760742,28.904834747314453,0.0,36297195
2016-05-20,14.916325569152832,29.04078483581543,0.0,29.214502334594727,28.93504524230957,29.184289932250977,0.0,26803718
2016-05-23,14.865890502929688,28.942598342895508,0.0,29.086103439331055,28.897281646728516,29.07099723815918,0.0,20364312
2016-05-24,14.93571662902832,29.078550338745117,0.0,29.12386703491211,28.995468139648438,29.048337936401367,0.0,18710371
2016-05-25,14.982271194458008,29.1691837310791,0.0,29.244712829589844,29.04078483581543,29.20694923400879,0.0,19475378
2016-05-26,15.06761646270752,29.335346221923828,0.0,29.448640823364258,29.184289932250977,29.22205352783203,0.0,21206508
2016-05-27,15.125812530517578,29.448640823364258,0.0,29.448640823364258,29.15407943725586,29.327795028686523,0.0,20749331
2016-05-31,15.187878608703613,29.569486618041992,0.0,29.607250213623047,29.41087532043457,29.478851318359375,0.0,36992560
2016-06-01,15.024943351745605,29.25226593017578,0.0,29.54682731628418,29.161630630493164,29.531721115112305,0.0,22581747
2016-06-02,15.06761646270752,29.335346221923828,0.0,29.335346221923828,29.138973236083984,29.25226593017578,0.0,16287451
2016-06-03,15.211152076721191,29.614803314208984,0.0,29.66012191772461,29.403322219848633,29.433534622192383,0.0,25480248
2016-06-06,15.26158618927002,29.71299171447754,0.0,29.8187313079834,29.592145919799805,29.622356414794922,0.0,22162568
2016-06-07,15.436163902282715,30.05286979675293,0.0,30.128398895263672,29.7054386138916,29.73564910888672,0.0,32984150
2016-06-08,15.463316917419434,30.10573959350586,0.0,30.113292694091797,29.939577102661133,30.0,0.0,19100554
2016-06-09,15.552545547485352,30.279455184936523,0.0,30.33987808227539,29.94713020324707,30.08308219909668,0.0,27396738
2016-06-10,15.645651817321777,30.460725784301758,0.0,30.61178207397461,30.120845794677734,30.173715591430664,0.0,34245922
2016-06-13,15.591341018676758,30.354984283447266,0.0,30.55891227722168,30.309667587280273,30.354984283447266,0.0,22097163
2016-06-14,15.665045738220215,30.498489379882812,0.0,30.566465377807617,30.15860939025879,30.33987808227539,0.0,30471860
2016-06-15,15.630127906799316,30.430513381958008,0.0,30.64199447631836,30.415407180786133,30.543806076049805,0.0,25792182
2016-06-16,15.707717895507812,30.581571578979492,0.0,30.634441375732422,30.31722068786621,30.362537384033203,0.0,26619417
2016-06-17,15.800825119018555,30.762840270996094,0.0,30.861026763916016,30.460725784301758,30.619335174560547,0.0,36100184
2016-06-20,15.820220947265625,30.80060386657715,0.0,31.004531860351562,30.61178207397461,30.996978759765625,0.0,26784123
2016-06-21,15.932729721069336,31.019636154174805,0.0,31.20090675354004,30.634441375732422,30.838369369506836,0.0,26398044
2016-06-22,16.021947860717773,31.1933536529541,0.0,31.389728546142578,31.0120849609375,31.0120849609375,0.0,26803453
2016-06-23,16.246959686279297,31.631420135498047,0.0,31.638973236083984,31.25377655029297,31.38217544555664,0.0,25202340
2016-06-24,16.1072940826416,31.359516143798828,0.0,31.895769119262695,31.1933536529541,31.3066463470459,0.0,75662893
2016-06-27,16.305152893066406,31.744712829589844,0.0,31.790029525756836,31.185800552368164,31.185800552368164,0.0,49590950
2016-06-28,16.301267623901367,31.737159729003906,0.0,31.850452423095703,31.62386703491211,31.827795028686523,0.0,45570756
2016-06-29,16.503000259399414,32.12990951538086,0.0,32.12990951538086,31.7824764251709,31.88821792602539,0.0,31341066
2016-06-30,16.76291847229004,32.63595199584961,0.0,32.79456329345703,32.12990951538086,32.243202209472656,0.0,42253342
2016-07-01,16.863784790039062,32.83232498168945,0.0,32.89274978637695,32.484893798828125,32.63595199584961,0.0,30766185
2016-07-05,16.817230224609375,32.74169158935547,0.0,33.1495475769043,32.726585388183594,32.854984283447266,0.0,47114937
2016-07-06,16.969009399414062,32.55287170410156,0.48,32.55287170410156,32.05438232421875,32.46223449707031,0.0,35025361
2016-07-07,16.654041290283203,31.948640823364258,0.0,32.40181350708008,31.820241928100586,32.26586151123047,0.0,31389260
2016-07-08,16.776092529296875,32.182777404785156,0.0,32.243202209472656,31.495468139648438,31.820241928100586,0.0,37659591
2016-07-11,16.736722946166992,32.10725021362305,0.0,32.175228118896484,31.880664825439453,32.0770378112793,0.0,28590059
2016-07-12,16.69735336303711,32.03172302246094,0.0,32.175228118896484,31.895769119262695,32.024169921875,0.0,24727818
2016-07-13,16.768224716186523,32.16767501831055,0.0,32.379154205322266,31.986404418945312,32.06948471069336,0.0,19664445
2016-07-14,16.83909034729004,32.30362319946289,0.0,32.44712829589844,32.06193542480469,32.06193542480469,0.0,22051617
2016-07-15,16.886337280273438,32.39426040649414,0.0,32.53776550292969,32.250755310058594,32.409366607666016,0.0,22040098
2016-07-18,16.87058448791504,32.36404800415039,0.0,32.40181350708008,32.22809600830078,32.37160110473633,0.0,16339087
2016-07-19,16.83909034729004,32.30362319946289,0.0,32.36404800415039,32.23564910888672,32.318729400634766,0.0,18093254
2016-07-20,16.815465927124023,32.25830841064453,0.0,32.33383560180664,32.114803314208984,32.28852081298828,0.0,18653042
2016-07-21,16.74066162109375,32.114803314208984,0.0,32.31117630004883,31.978851318359375,32.1374626159668,0.0,28652022
2016-07-22,16.972949981689453,32.5604248046875,0.0,32.809669494628906,32.09969711303711,32.12235641479492,0.0,40678973
2016-07-25,16.906017303466797,32.43202209472656,0.0,32.454681396484375,32.25830841064453,32.42447280883789,0.0,19319278
2016-07-26,16.68553924560547,32.009063720703125,0.0,32.46223449707031,31.933534622192383,32.3867073059082,0.0,26584066
2016-07-27,16.83515167236328,32.29607391357422,0.0,32.41691970825195,32.00151062011719,32.00151062011719,0.0,26229896
2016-07-28,16.76428985595703,32.16012191772461,0.0,32.23564910888672,31.986404418945312,32.22809600830078,0.0,17887770
2016-07-29,17.0438175201416,32.69637680053711,0.0,32.77190399169922,32.06948471069336,32.190330505371094,0.0,33425307
2016-08-01,17.00050926208496,32.6132926940918,0.0,32.854984283447266,32.5604248046875,32.66616439819336,0.0,27340865
2016-08-02,16.992639541625977,32.59818649291992,0.0,32.71147918701172,32.41691970825195,32.69637680053711,0.0,25943780
2016-08-03,16.984758377075195,32.58308029174805,0.0,32.64350509643555,32.41691970825195,32.545318603515625,0.0,18049430
2016-08-04,16.96114158630371,32.53776550292969,0.0,32.65861129760742,32.4395751953125,32.6132926940918,0.0,15747656
2016-08-05,16.992639541625977,32.59818649291992,0.0,32.64350509643555,32.30362319946289,32.59818649291992,0.0,25981117
2016-08-08,16.90208625793457,32.42447280883789,0.0,32.60573959350586,32.3262825012207,32.60573959350586,0.0,18580486
2016-08-09,16.96114158630371,32.53776550292969,0.0,32.545318603515625,32.31117630004883,32.4395751953125,0.0,19539857
2016-08-10,17.008384704589844,32.62839889526367,0.0,32.70392608642578,32.52265930175781,32.52265930175781,0.0,15535154
2016-08-11,17.083189010620117,32.77190399169922,0.0,32.83987808227539,32.6737174987793,32.71147918701172,0.0,15861123
2016-08-12,17.039880752563477,32.68882369995117,0.0,32.824771881103516,32.620845794677734,32.787010192871094,0.0,13956681
2016-08-15,16.93752098083496,32.49244689941406,0.0,32.719032287597656,32.49244689941406,32.63595199584961,0.0,21512352
2016-08-16,16.52018165588379,31.691843032836914,0.0,32.484893798828125,31.65407943725586,32.47734069824219,0.0,41899966
2016-08-17,16.48080825805664,31.616313934326172,0.0,31.7824764251709,31.22356414794922,31.72960662841797,0.0,38844439
2016-08-18,16.299705505371094,31.268882751464844,0.0,31.601207733154297,31.049848556518555,31.525680541992188,0.0,43099510
2016-08-19,16.146156311035156,30.974319458007812,0.0,31.155588150024414,30.732627868652344,31.140483856201172,0.0,39007556
2016-08-22,16.106779098510742,30.898792266845703,0.0,30.95921516418457,30.626888275146484,30.906343460083008,0.0,23398655
2016-08-23,16.083152770996094,30.853473663330078,0.0,30.989425659179688,30.80060386657715,30.95921516418457,0.0,19930834
2016-08-24,16.09103775024414,30.868579864501953,0.0,30.95921516418457,30.664653778076172,30.891239166259766,0.0,21407624
2016-08-25,16.169776916503906,31.019636154174805,0.0,31.102718353271484,30.77794647216797,30.868579864501953,0.0,22380499
2016-08-26,16.016233444213867,30.72507667541504,0.0,31.185800552368164,30.664653778076172,31.06495475769043,0.0,23645978
2016-08-29,16.142213821411133,30.966766357421875,0.0,31.004531860351562,30.755287170410156,30.815710067749023,0.0,17139048
2016-08-30,16.098909378051758,30.883686065673828,0.0,31.072507858276367,30.762840270996094,30.966766357421875,0.0,14852102
2016-08-31,16.094970703125,30.87613296508789,0.0,31.004531860351562,30.709970474243164,30.92900276184082,0.0,24812422
2016-09-01,16.126466751098633,30.936555862426758,0.0,30.966766357421875,30.702417373657227,30.853473663330078,0.0,20795936
2016-09-02,16.122533798217773,30.92900276184082,0.0,31.25377655029297,30.77039337158203,31.03474235534668,0.0,25244708
2016-09-06,16.232769012451172,31.140483856201172,0.0,31.238670349121094,30.82326316833496,30.98187255859375,0.0,20565295
2016-09-07,16.248525619506836,31.17069435119629,0.0,31.22356414794922,30.95921516418457,31.16314125061035,0.0,17915441
2016-09-08,16.21702003479004,31.110271453857422,0.0,31.261329650878906,31.004531860351562,31.17069435119629,0.0,17906438
2016-09-09,15.634325981140137,29.992446899414062,0.0,31.027189254760742,29.969789505004883,30.951662063598633,0.0,50974132
2016-09-12,16.028038024902344,30.74773406982422,0.0,30.853473663330078,29.871601104736328,29.886707305908203,0.0,35568201
2016-09-13,15.736693382263184,30.18882179260254,0.0,30.55891227722168,30.037763595581055,30.551359176635742,0.0,33801058
2016-09-14,15.705195426940918,30.128398895263672,0.0,30.407854080200195,30.030210494995117,30.173715591430664,0.0,35138298
2016-09-15,15.925680160522461,30.551359176635742,0.0,30.679758071899414,29.924470901489258,30.060422897338867,0.0,30367132
2016-09-16,15.82724666595459,30.362537384033203,0.0,30.521148681640625,30.13595199584961,30.468278884887695,0.0,54748194
2016-09-19,15.772128105163574,30.256797790527344,0.0,30.392749786376953,30.10573959350586,30.362537384033203,0.0,21426027
2016-09-20,15.732759475708008,30.1812686920166,0.0,30.5362548828125,30.120845794677734,30.332326889038086,0.0,18797887
2016-09-21,15.972921371459961,30.64199447631836,0.0,30.68731117248535,30.18882179260254,30.249244689941406,0.0,25329312
2016-09-22,16.185523986816406,31.049848556518555,0.0,31.110271453857422,30.74018096923828,30.762840270996094,0.0,29503089
2016-09-23,16.252456665039062,31.178247451782227,0.0,31.261329650878906,30.762840270996094,31.080059051513672,0.0,24980702
2016-09-26,16.19733428955078,31.072507858276367,0.0,31.27643585205078,31.049848556518555,31.178247451782227,0.0,22040893
2016-09-27,16.323326110839844,31.314199447631836,0.0,31.495468139648438,31.0120849609375,31.140483856201172,0.0,24414825
2016-09-28,16.083152770996094,30.853473663330078,0.0,31.019636154174805,30.649547576904297,30.974319458007812,0.0,34874425
2016-09-29,16.035919189453125,30.762840270996094,0.0,31.019636154174805,30.543806076049805,30.77794647216797,0.0,22569963
2016-09-30,15.988664627075195,30.672204971313477,0.0,30.996978759765625,30.664653778076172,30.898792266845703,0.0,25661238
2016-10-03,16.05166244506836,30.79305076599121,0.0,30.996978759765625,30.58912467956543,30.679758071899414,0.0,21954171
2016-10-04,15.709132194519043,30.13595199584961,0.0,30.785497665405273,29.992446899414062,30.755287170410156,0.0,43930188
2016-10-05,15.667329788208008,29.57703971862793,0.48,29.932024002075195,29.327795028686523,29.91691780090332,0.0,29923592
2016-10-06,15.647329330444336,29.539274215698242,0.0,29.607250213623047,29.38821792602539,29.554380416870117,0.0,20853794
2016-10-07,15.55130386352539,29.35800552368164,0.0,29.67522621154785,29.237159729003906,29.622356414794922,0.0,25383728
2016-10-10,15.607315063476562,29.4637451171875,0.0,29.607250213623047,28.859516143798828,29.403322219848633,0.0,25183407
2016-10-11,15.643325805664062,29.531721115112305,0.0,29.743202209472656,29.15407943725586,29.41087532043457,0.0,29544928
2016-10-12,15.735346794128418,29.7054386138916,0.0,29.826284408569336,29.501510620117188,29.569486618041992,0.0,22746188
2016-10-13,15.75135326385498,29.73564910888672,0.0,29.8187313079834,29.471298217773438,29.667673110961914,0.0,23231698
