Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2014-08-19,11.788782119750977,26.042295455932617,0.0,26.20090675354004,25.92900276184082,26.20090675354004,0.0,27113402
2014-08-20,11.805876731872559,26.080059051513672,0.0,26.102718353271484,26.0120849609375,26.08761215209961,0.0,16615538
2014-08-21,11.843489646911621,26.16314125061035,0.0,26.24622344970703,26.06495475769043,26.080059051513672,0.0,21093836
2014-08-22,11.795622825622559,26.057401657104492,0.0,26.155588150024414,25.944108963012695,26.102718353271484,0.0,18913870
2014-08-25,11.799039840698242,26.06495475769043,0.0,26.178247451782227,26.019636154174805,26.072507858276367,0.0,22933666
2014-08-26,11.795622825622559,26.057401657104492,0.0,26.17069435119629,26.027189254760742,26.132930755615234,0.0,19602614
2014-08-27,11.881097793579102,26.24622344970703,0.0,26.27643585205078,26.08761215209961,26.125377655029297,0.0,19665902
2014-08-28,11.877677917480469,26.238670349121094,0.0,26.24622344970703,26.102718353271484,26.178247451782227,0.0,13954563
2014-08-29,11.952896118164062,26.404834747314453,0.0,26.404834747314453,26.148035049438477,26.231117248535156,0.0,16826716
2014-09-02,11.911872863769531,26.314199447631836,0.0,26.43504524230957,26.208459854125977,26.38217544555664,0.0,16803149
2014-09-03,11.956315994262695,26.41238784790039,0.0,26.43504524230957,26.29909324645996,26.397281646728516,0.0,17247218
2014-09-04,11.946057319641113,26.389728546142578,0.0,26.43504524230957,26.29909324645996,26.419940948486328,0.0,16528684
2014-09-05,12.01785945892334,26.548337936401367,0.0,26.631420135498047,26.344411849975586,26.397281646728516,0.0,23565876
2014-09-08,11.969993591308594,26.442598342895508,0.0,26.525680541992188,26.359516143798828,26.525680541992188,0.0,14281061
2014-09-09,11.850324630737305,26.178247451782227,0.0,26.480363845825195,26.095165252685547,26.46525764465332,0.0,24867765
2014-09-10,11.86400032043457,26.208459854125977,0.0,26.268882751464844,25.974319458007812,26.231117248535156,0.0,23461015
2014-09-11,11.915287971496582,26.321752548217773,0.0,26.344411849975586,26.057401657104492,26.140483856201172,0.0,21216835
2014-09-12,11.795622825622559,26.057401657104492,0.0,26.367069244384766,25.951662063598633,26.3066463470459,0.0,26758172
2014-09-15,11.86058235168457,26.20090675354004,0.0,26.268882751464844,25.996978759765625,26.140483856201172,0.0,19449428
2014-09-16,11.949480056762695,26.397281646728516,0.0,26.442598342895508,26.11782455444336,26.140483856201172,0.0,20727617
2014-09-17,11.973407745361328,26.450151443481445,0.0,26.578550338745117,26.3066463470459,26.450151443481445,0.0,22689653
2014-09-18,12.021276473999023,26.555891036987305,0.0,26.616313934326172,26.442598342895508,26.525680541992188,0.0,22813182
2014-09-19,12.127265930175781,26.790029525756836,0.0,26.797582626342773,26.608760833740234,26.69939613342285,0.0,28988053
2014-09-22,12.137521743774414,26.81268882751465,0.0,26.850452423095703,26.65407943725586,26.7824764251709,0.0,21741669
2014-09-23,12.055464744567871,26.631420135498047,0.0,26.820241928100586,26.608760833740234,26.7824764251709,0.0,22247437
2014-09-24,12.103333473205566,26.737159729003906,0.0,26.80513572692871,26.57099723815918,26.684289932250977,0.0,17625485
2014-09-25,11.993922233581543,26.495468139648438,0.0,26.75981903076172,26.419940948486328,26.75226593017578,0.0,28120436
2014-09-26,12.062309265136719,26.646526336669922,0.0,26.691843032836914,26.404834747314453,26.586103439331055,0.0,19001121
2014-09-29,12.045207977294922,26.608760833740234,0.0,26.638973236083984,26.41238784790039,26.54078483581543,0.0,19824252
2014-09-30,12.048629760742188,26.616313934326172,0.0,26.737159729003906,26.510574340820312,26.631420135498047,0.0,26500522
2014-10-01,11.952896118164062,26.404834747314453,0.0,26.608760833740234,26.38217544555664,26.503021240234375,0.0,38207860
2014-10-02,11.956315994262695,26.41238784790039,0.0,26.525680541992188,26.29909324645996,26.46525764465332,0.0,32870021
2014-10-03,12.089653015136719,26.70694923400879,0.0,27.31117820739746,26.495468139648438,26.631420135498047,0.0,27509542
2014-10-06,12.134105682373047,26.80513572692871,0.0,26.986404418945312,26.70694923400879,26.85800552368164,0.0,29290720
2014-10-07,12.079402923583984,26.684289932250977,0.0,26.895769119262695,26.6691837310791,26.835346221923828,0.0,28325126
2014-10-08,12.228665351867676,26.548337936401367,0.46,26.563444137573242,26.148035049438477,26.374622344970703,0.0,33299527
2014-10-09,12.058191299438477,26.178247451782227,0.0,26.601207733154297,26.132930755615234,26.510574340820312,0.0,28608330
2014-10-10,11.915555953979492,25.868579864501953,0.0,26.28398895263672,25.861026763916016,26.25377655029297,0.0,38318149
2014-10-13,11.765955924987793,25.543806076049805,0.0,25.936555862426758,25.543806076049805,25.808156967163086,0.0,31301743
2014-10-14,11.77291202545166,25.55891227722168,0.0,25.72507667541504,25.468278884887695,25.58912467956543,0.0,29970858
2014-10-15,11.78335189819336,25.581571578979492,0.0,25.664653778076172,25.0,25.438066482543945,0.0,64291719
2014-10-16,11.70333480834961,25.407854080200195,0.0,25.551359176635742,25.113292694091797,25.40030288696289,0.0,38686088
2014-10-17,11.85641098022461,25.74018096923828,0.0,25.8308162689209,25.42296028137207,25.498489379882812,0.0,32399074
2014-10-20,11.925990104675293,25.891239166259766,0.0,25.898792266845703,25.55891227722168,25.74018096923828,0.0,20202519
2014-10-21,12.044276237487793,26.148035049438477,0.0,26.178247451782227,25.74773406982422,25.883686065673828,0.0,28822024
2014-10-22,12.002528190612793,26.057401657104492,0.0,26.27643585205078,25.966766357421875,26.268882751464844,0.0,33051144
2014-10-23,11.710290908813477,25.42296028137207,0.0,25.762840270996094,25.26435089111328,25.709970474243164,0.0,73984061
2014-10-24,11.78335189819336,25.581571578979492,0.0,25.634441375732422,25.166162490844727,25.392749786376953,0.0,39501672
2014-10-27,11.86684799194336,25.762840270996094,0.0,25.861026763916016,25.574018478393555,25.58912467956543,0.0,33575051
2014-10-28,11.943385124206543,25.92900276184082,0.0,25.989425659179688,25.74018096923828,25.913896560668945,0.0,34478814
2014-10-29,11.967738151550293,25.98187255859375,0.0,26.17069435119629,25.808156967163086,25.98187255859375,0.0,29961590
2014-10-30,12.00600814819336,26.06495475769043,0.0,26.095165252685547,25.77039337158203,25.883686065673828,0.0,24470433
2014-10-31,12.120814323425293,26.314199447631836,0.0,26.321752548217773,26.11782455444336,26.25377655029297,0.0,31816117
2014-11-03,12.120814323425293,26.314199447631836,0.0,26.457704544067383,26.140483856201172,26.41238784790039,0.0,29410542
2014-11-04,12.103418350219727,26.27643585205078,0.0,26.495468139648438,26.16314125061035,26.41238784790039,0.0,23619630
2014-11-05,12.14864444732666,26.374622344970703,0.0,26.404834747314453,26.21601104736328,26.389728546142578,0.0,20637850
2014-11-06,12.07906436920166,26.22356414794922,0.0,26.397281646728516,26.072507858276367,26.359516143798828,0.0,23095459
2014-11-07,12.14516544342041,26.367069244384766,0.0,26.41238784790039,26.080059051513672,26.21601104736328,0.0,23810419
2014-11-10,12.218228340148926,26.525680541992188,0.0,26.54078483581543,26.178247451782227,26.480363845825195,0.0,23728331
2014-11-11,12.211268424987793,26.510574340820312,0.0,26.548337936401367,26.28398895263672,26.548337936401367,0.0,16276726
2014-11-12,12.31563663482666,26.737159729003906,0.0,26.767372131347656,26.404834747314453,26.472810745239258,0.0,24825000
2014-11-13,12.388697624206543,26.895769119262695,0.0,27.114803314208984,26.65407943725586,26.714502334594727,0.0,27672659
2014-11-14,12.489588737487793,27.114803314208984,0.0,27.303625106811523,26.88821792602539,26.918428421020508,0.0,27213893
2014-11-17,12.47219467163086,27.07703971862793,0.0,27.114803314208984,26.91087532043457,27.084592819213867,0.0,17157451
2014-11-18,12.42696762084961,26.978851318359375,0.0,27.092145919799805,26.903322219848633,27.016616821289062,0.0,22670190
2014-11-19,12.305204391479492,26.714502334594727,0.0,26.933534622192383,26.57099723815918,26.91087532043457,0.0,25610000
2014-11-20,12.273889541625977,26.646526336669922,0.0,26.767372131347656,26.578550338745117,26.69939613342285,0.0,16227076
2014-11-21,12.273889541625977,26.646526336669922,0.0,26.81268882751465,26.427492141723633,26.797582626342773,0.0,37419682
2014-11-24,12.072107315063477,26.208459854125977,0.0,26.510574340820312,25.84592056274414,26.419940948486328,0.0,48569086
2014-11-25,12.11385726928711,26.29909324645996,0.0,26.321752548217773,25.906343460083008,26.17069435119629,0.0,38848940
2014-11-26,12.22170639038086,26.533233642578125,0.0,26.586103439331055,26.32930564880371,26.351964950561523,0.0,18725200
2014-11-28,12.308682441711426,26.72205352783203,0.0,26.865558624267578,26.608760833740234,26.646526336669922,0.0,16749262
2014-12-01,12.197351455688477,26.480363845825195,0.0,26.714502334594727,26.367069244384766,26.646526336669922,0.0,26415124
2014-12-02,11.92947006225586,25.898792266845703,0.0,26.442598342895508,25.808156967163086,26.351964950561523,0.0,48895982
2014-12-03,11.828577995300293,25.679758071899414,0.0,25.87613296508789,25.619335174560547,25.868579864501953,0.0,40703335
2014-12-04,11.79726791381836,25.61178207397461,0.0,25.755287170410156,25.490936279296875,25.74018096923828,0.0,30441540
2014-12-05,11.807705879211426,25.634441375732422,0.0,25.64199447631836,25.468278884887695,25.58912467956543,0.0,25014862
2014-12-08,11.786834716796875,25.58912467956543,0.0,25.74773406982422,25.566465377807617,25.664653778076172,0.0,22613920
2014-12-09,11.44240951538086,24.84139060974121,0.0,25.173715591430664,24.471298217773438,25.15860939025879,0.0,78454282
2014-12-10,11.303251266479492,24.539274215698242,0.0,24.84139060974121,24.478851318359375,24.84139060974121,0.0,46031111
2014-12-11,11.379791259765625,24.7054386138916,0.0,24.962236404418945,24.59969711303711,24.637462615966797,0.0,37104703
2014-12-12,11.188446044921875,24.290029525756836,0.0,24.607250213623047,24.290029525756836,24.561933517456055,0.0,39813210
2014-12-15,11.219754219055176,24.35800552368164,0.0,24.501510620117188,24.22205352783203,24.41087532043457,0.0,39714307
2014-12-16,11.181483268737793,24.27492332458496,0.0,24.780967712402344,24.25981903076172,24.350452423095703,0.0,38332580
2014-12-17,11.365873336791992,24.67522621154785,0.0,24.773414611816406,24.290029525756836,24.335346221923828,0.0,38316163
2014-12-18,11.658105850219727,25.309667587280273,0.0,25.309667587280273,24.81117820739746,24.939577102661133,0.0,49812455
2014-12-19,11.66854476928711,25.332326889038086,0.0,25.498489379882812,25.18882179260254,25.28700828552246,0.0,53222549
2014-12-22,11.776395797729492,25.566465377807617,0.0,25.664653778076172,25.354984283447266,25.42296028137207,0.0,30042487
2014-12-23,11.839016914367676,25.702417373657227,0.0,25.80060386657715,25.61178207397461,25.732627868652344,0.0,25684541
2014-12-24,11.81466293334961,25.649547576904297,0.0,25.82326316833496,25.626888275146484,25.69486427307129,0.0,11693436
2014-12-26,11.88772201538086,25.808156967163086,0.0,25.853473663330078,25.664653778076172,25.7175235748291,0.0,15208523
2014-12-29,11.86684799194336,25.762840270996094,0.0,25.883686065673828,25.69486427307129,25.732627868652344,0.0,16825524
2014-12-30,11.85641098022461,25.74018096923828,0.0,25.8308162689209,25.702417373657227,25.74773406982422,0.0,16377483
2014-12-31,11.685935020446777,25.37009048461914,0.0,25.74018096923828,25.332326889038086,25.664653778076172,0.0,32011804
2015-01-02,11.78335189819336,25.581571578979492,0.0,25.657100677490234,25.37009048461914,25.37009048461914,0.0,27226736
2015-01-05,11.672022819519043,25.33987808227539,0.0,25.619335174560547,25.31722068786621,25.581571578979492,0.0,40288128
2015-01-06,11.689421653747559,25.377643585205078,0.0,25.5362548828125,25.18882179260254,25.50604248046875,0.0,39184839
2015-01-07,11.757573127746582,25.05286979675293,0.47,25.37009048461914,24.720544815063477,25.362537384033203,0.0,41917840
2015-01-08,11.874547958374023,25.302114486694336,0.0,25.362537384033203,25.037763595581055,25.10573959350586,0.0,30186935
2015-01-09,11.839098930358887,25.226585388183594,0.0,25.445619583129883,25.219032287597656,25.392749786376953,0.0,28456070
2015-01-12,11.871005058288574,25.2945613861084,0.0,25.498489379882812,25.28700828552246,25.37009048461914,0.0,26704948
2015-01-13,11.871005058288574,25.2945613861084,0.0,25.619335174560547,25.128398895263672,25.468278884887695,0.0,32120637
2015-01-14,11.814289093017578,25.173715591430664,0.0,25.26435089111328,24.954683303833008,25.13595199584961,0.0,29251794
2015-01-15,11.78947639465332,25.120845794677734,0.0,25.430513381958008,25.060422897338867,25.2945613861084,0.0,34160392
2015-01-16,11.980888366699219,25.528701782226562,0.0,25.574018478393555,25.030210494995117,25.030210494995117,0.0,49685616
2015-01-20,12.0340576171875,25.64199447631836,0.0,25.649547576904297,25.33987808227539,25.581571578979492,0.0,26821460
2015-01-21,12.051778793334961,25.679758071899414,0.0,25.853473663330078,25.415407180786133,25.5362548828125,0.0,46140473
2015-01-22,11.977341651916504,25.521148681640625,0.0,25.626888275146484,25.143505096435547,25.55891227722168,0.0,46017076
2015-01-23,11.828465461730957,25.20392608642578,0.0,25.528701782226562,25.1812686920166,25.528701782226562,0.0,33695800
2015-01-26,11.761119842529297,25.060422897338867,0.0,25.1812686920166,24.962236404418945,25.166162490844727,0.0,37778354
2015-01-27,11.62996768951416,24.780967712402344,0.0,25.015106201171875,24.780967712402344,24.992446899414062,0.0,40787276
2015-01-28,11.58388900756836,24.68277931213379,0.0,25.407854080200195,24.652568817138672,25.279455184936523,0.0,60702355
2015-01-29,11.683135986328125,24.89426040649414,0.0,25.0,24.478851318359375,24.68277931213379,0.0,41138534
2015-01-30,11.668960571289062,24.86404800415039,0.0,25.249244689941406,24.71299171447754,24.750755310058594,0.0,74515912
2015-02-02,11.895813941955566,25.347431182861328,0.0,25.392749786376953,24.773414611816406,25.15860939025879,0.0,49371298
2015-02-03,12.172301292419434,25.936555862426758,0.0,25.936555862426758,25.415407180786133,25.42296028137207,0.0,55119974
2015-02-04,12.197113037109375,25.989425659179688,0.0,26.24622344970703,25.853473663330078,25.92900276184082,0.0,39537685
2015-02-05,12.243189811706543,26.08761215209961,0.0,26.132930755615234,25.921449661254883,26.049848556518555,0.0,25257154
2015-02-06,12.3601655960083,26.33685874938965,0.0,26.472810745239258,25.989425659179688,26.049848556518555,0.0,36686981
2015-02-09,12.27863883972168,26.16314125061035,0.0,26.367069244384766,26.125377655029297,26.21601104736328,0.0,26626434
2015-02-10,12.353075981140137,26.321752548217773,0.0,26.4879150390625,26.27643585205078,26.32930564880371,0.0,26313308
2015-02-11,12.190024375915527,25.974319458007812,0.0,26.3066463470459,25.868579864501953,26.27643585205078,0.0,42241293
2015-02-12,12.268004417419434,26.140483856201172,0.0,26.148035049438477,25.861026763916016,25.989425659179688,0.0,26302054
2015-02-13,12.285722732543945,26.178247451782227,0.0,26.231117248535156,25.95921516418457,26.095165252685547,0.0,21293098
2015-02-17,12.303450584411621,26.21601104736328,0.0,26.231117248535156,26.019636154174805,26.132930755615234,0.0,25493090
2015-02-18,12.225470542907715,26.049848556518555,0.0,26.231117248535156,25.944108963012695,26.231117248535156,0.0,22638546
2015-02-19,12.083681106567383,25.74773406982422,0.0,26.042295455932617,25.702417373657227,26.042295455932617,0.0,25044784
2015-02-20,12.08013916015625,25.74018096923828,0.0,25.74018096923828,25.543806076049805,25.72507667541504,0.0,28177368
2015-02-23,11.998613357543945,25.566465377807617,0.0,25.7175235748291,25.483383178710938,25.657100677490234,0.0,31006491
2015-02-24,12.069502830505371,25.7175235748291,0.0,25.77039337158203,25.377643585205078,25.490936279296875,0.0,25661768
2015-02-25,12.126216888427734,25.838369369506836,0.0,25.84592056274414,25.664653778076172,25.77794647216797,0.0,23617777
2015-02-26,12.229009628295898,26.057401657104492,0.0,26.125377655029297,25.72507667541504,25.77039337158203,0.0,30658809
2015-02-27,12.250277519226074,26.102718353271484,0.0,26.11782455444336,25.966766357421875,25.996978759765625,0.0,26299406
2015-03-02,12.27863883972168,26.16314125061035,0.0,26.17069435119629,25.838369369506836,26.102718353271484,0.0,28648182
2015-03-03,12.197113037109375,25.989425659179688,0.0,26.17069435119629,25.944108963012695,26.080059051513672,0.0,26747978
2015-03-04,12.051778793334961,25.679758071899414,0.0,26.019636154174805,25.657100677490234,26.019636154174805,0.0,30971405
