Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2012-06-27,10.346376419067383,26.578550338745117,0.0,26.646526336669922,26.450151443481445,26.472810745239258,0.0,21429072
2012-06-28,10.405179023742676,26.72960662841797,0.0,26.737159729003906,26.397281646728516,26.457704544067383,0.0,28368818
2012-06-29,10.484562873840332,26.933534622192383,0.0,26.986404418945312,26.767372131347656,26.9637451171875,0.0,40327451
2012-07-02,10.64333438873291,27.34139060974121,0.0,27.34139060974121,26.918428421020508,26.9637451171875,0.0,32837318
2012-07-03,10.584528923034668,27.190332412719727,0.0,27.34894371032715,27.031721115112305,27.34894371032715,0.0,20495255
2012-07-05,10.516907691955566,27.016616821289062,0.0,27.167673110961914,26.835346221923828,27.16012191772461,0.0,30209973
2012-07-06,10.592388153076172,26.767372131347656,0.44,26.81268882751465,26.359516143798828,26.46525764465332,0.0,29193670
2012-07-09,10.62227725982666,26.842899322509766,0.0,26.842899322509766,26.608760833740234,26.72205352783203,0.0,23056136
2012-07-10,10.592388153076172,26.767372131347656,0.0,26.986404418945312,26.72960662841797,26.9637451171875,0.0,28607536
2012-07-11,10.538592338562012,26.631420135498047,0.0,26.797582626342773,26.510574340820312,26.75226593017578,0.0,27386543
2012-07-12,10.42203140258789,26.33685874938965,0.0,26.510574340820312,26.17069435119629,26.46525764465332,0.0,31966126
2012-07-13,10.565492630004883,26.69939613342285,0.0,26.69939613342285,26.321752548217773,26.38217544555664,0.0,25407692
2012-07-16,10.58641242980957,26.75226593017578,0.0,26.85800552368164,26.578550338745117,26.601207733154297,0.0,23423281
2012-07-17,10.705965042114258,27.054380416870117,0.0,27.114803314208984,26.62386703491211,26.691843032836914,0.0,28238802
2012-07-18,10.81655216217041,27.333837509155273,0.0,27.333837509155273,26.91087532043457,26.99395751953125,0.0,33695668
2012-07-19,10.604347229003906,26.797582626342773,0.0,27.092145919799805,26.586103439331055,27.07703971862793,0.0,40182738
2012-07-20,10.547555923461914,26.65407943725586,0.0,26.81268882751465,26.510574340820312,26.691843032836914,0.0,35320745
2012-07-23,10.574456214904785,26.72205352783203,0.0,26.81268882751465,26.351964950561523,26.43504524230957,0.0,36082575
2012-07-24,10.350296974182129,26.155588150024414,0.0,26.925981521606445,25.861026763916016,26.7824764251709,0.0,51145723
2012-07-25,10.559516906738281,26.684289932250977,0.0,26.827795028686523,26.231117248535156,26.314199447631836,0.0,42284191
2012-07-26,10.849425315856934,27.41691780090332,0.0,27.515106201171875,27.061933517456055,27.069486618041992,0.0,46010589
2012-07-27,11.100491523742676,28.051359176635742,0.0,28.209970474243164,27.522659301757812,27.545316696166992,0.0,60338520
2012-07-30,11.187167167663574,28.27039337158203,0.0,28.466766357421875,27.968278884887695,28.00604248046875,0.0,32957405
2012-07-31,11.333620071411133,28.640483856201172,0.0,28.78398895263672,28.172204971313477,28.172204971313477,0.0,48580605
2012-08-01,11.249932289123535,28.42900276184082,0.0,28.91238784790039,28.42900276184082,28.8066463470459,0.0,37076766
2012-08-02,11.22004508972168,28.353473663330078,0.0,28.519636154174805,28.19486427307129,28.338369369506836,0.0,32646662
2012-08-03,11.232000350952148,28.383686065673828,0.0,28.70090675354004,28.30060386657715,28.602718353271484,0.0,32162608
2012-08-06,11.240967750549316,28.406343460083008,0.0,28.678247451782227,28.37613296508789,28.383686065673828,0.0,21663950
2012-08-07,11.190157890319824,28.27794647216797,0.0,28.549848556518555,28.255287170410156,28.489425659179688,0.0,28822818
2012-08-08,11.187167167663574,28.27039337158203,0.0,28.3308162689209,27.968278884887695,28.19486427307129,0.0,29719563
2012-08-09,11.127386093139648,28.119335174560547,0.0,28.24018096923828,27.983383178710938,28.18731117248535,0.0,28015443
2012-08-10,11.20510482788086,28.315710067749023,0.0,28.32326316833496,27.975830078125,28.081571578979492,0.0,21964498
2012-08-13,11.175212860107422,28.24018096923828,0.0,28.3308162689209,28.18731117248535,28.255287170410156,0.0,17367570
2012-08-14,11.133370399475098,28.134441375732422,0.0,28.338369369506836,28.074018478393555,28.27794647216797,0.0,26845027
2012-08-15,11.088536262512207,28.021148681640625,0.0,28.149547576904297,27.92296028137207,28.028701782226562,0.0,27865301
2012-08-16,11.130382537841797,28.126888275146484,0.0,28.18731117248535,27.666162490844727,28.00604248046875,0.0,30598170
2012-08-17,11.109456062316895,28.074018478393555,0.0,28.149547576904297,27.998489379882812,28.021148681640625,0.0,23599638
2012-08-20,11.025773048400879,27.862537384033203,0.0,27.975830078125,27.802114486694336,27.968278884887695,0.0,33479723
2012-08-21,10.936107635498047,27.63595199584961,0.0,27.862537384033203,27.620845794677734,27.83987808227539,0.0,32967600
2012-08-22,10.927140235900879,27.613292694091797,0.0,27.74169158935547,27.530210494995117,27.598186492919922,0.0,28702599
2012-08-23,10.927140235900879,27.613292694091797,0.0,27.719032287597656,27.515106201171875,27.620845794677734,0.0,27732504
2012-08-24,11.04370403289795,27.907854080200195,0.0,27.975830078125,27.530210494995117,27.537763595581055,0.0,30732291
2012-08-27,11.019790649414062,27.847431182861328,0.0,27.938066482543945,27.756797790527344,27.81722068786621,0.0,29137665
2012-08-28,10.951050758361816,27.673715591430664,0.0,27.945619583129883,27.63595199584961,27.74169158935547,0.0,26878656
2012-08-29,11.00484848022461,27.809667587280273,0.0,27.983383178710938,27.68882179260254,27.68882179260254,0.0,21085627
2012-08-30,10.965995788574219,27.71147918701172,0.0,27.82477378845215,27.620845794677734,27.719032287597656,0.0,20909402
2012-08-31,10.951050758361816,27.673715591430664,0.0,27.92296028137207,27.613292694091797,27.87009048461914,0.0,26671715
2012-09-04,11.001858711242676,27.802114486694336,0.0,27.885196685791016,27.598186492919922,27.628398895263672,0.0,31543241
2012-09-05,11.037725448608398,27.892749786376953,0.0,27.960725784301758,27.719032287597656,27.779455184936523,0.0,30194879
2012-09-06,11.190157890319824,28.27794647216797,0.0,28.353473663330078,28.028701782226562,28.081571578979492,0.0,32233310
2012-09-07,11.1483154296875,28.172204971313477,0.0,28.29305076599121,27.877643585205078,28.29305076599121,0.0,27554558
2012-09-10,11.184175491333008,28.262840270996094,0.0,28.42900276184082,28.11178207397461,28.18731117248535,0.0,24202455
2012-09-11,11.243953704833984,28.413896560668945,0.0,28.549848556518555,28.27794647216797,28.27794647216797,0.0,24853731
2012-09-12,11.273841857910156,28.489425659179688,0.0,28.78398895263672,28.32326316833496,28.436555862426758,0.0,31127770
2012-09-13,11.402361869812012,28.814199447631836,0.0,28.859516143798828,28.421449661254883,28.466766357421875,0.0,35081101
2012-09-14,11.136362075805664,28.14199447631836,0.0,28.610271453857422,27.983383178710938,28.504531860351562,0.0,54434009
2012-09-17,11.237975120544434,28.398792266845703,0.0,28.436555862426758,28.028701782226562,28.051359176635742,0.0,38289418
2012-09-18,11.255911827087402,28.444108963012695,0.0,28.504531860351562,28.119335174560547,28.338369369506836,0.0,30499267
2012-09-19,11.285799026489258,28.519636154174805,0.0,28.67069435119629,28.338369369506836,28.361026763916016,0.0,27928324
2012-09-20,11.339593887329102,28.655588150024414,0.0,28.78398895263672,28.398792266845703,28.489425659179688,0.0,30787766
2012-09-21,11.381442070007324,28.761329650878906,0.0,29.138973236083984,28.731117248535156,28.731117248535156,0.0,47788191
2012-09-24,11.432250022888184,28.889728546142578,0.0,29.07099723815918,28.867069244384766,28.927492141723633,0.0,26647089
2012-09-25,11.375460624694824,28.74622344970703,0.0,29.131420135498047,28.731117248535156,28.957704544067383,0.0,23426459
2012-09-26,11.381442070007324,28.761329650878906,0.0,28.9879150390625,28.70090675354004,28.761329650878906,0.0,32688104
2012-09-27,11.354543685913086,28.6933536529541,0.0,28.919940948486328,28.625377655029297,28.79909324645996,0.0,37777427
2012-09-28,11.267864227294922,28.474319458007812,0.0,28.678247451782227,28.398792266845703,28.632930755615234,0.0,79320708
2012-10-01,11.28281307220459,28.5120849609375,0.0,28.678247451782227,28.398792266845703,28.421449661254883,0.0,70860612
2012-10-02,11.300743103027344,28.557401657104492,0.0,28.77643585205078,28.45921516418457,28.648035049438477,0.0,27154578
2012-10-03,11.408345222473145,28.82930564880371,0.0,28.950151443481445,28.451662063598633,28.61782455444336,0.0,28562520
2012-10-04,11.459149360656738,28.957704544067383,0.0,29.025680541992188,28.867069244384766,28.950151443481445,0.0,26907255
2012-10-05,11.490274429321289,28.595165252685547,0.44,28.919940948486328,28.5120849609375,28.851964950561523,0.0,27572035
2012-10-08,11.42957878112793,28.444108963012695,0.0,28.610271453857422,28.32326316833496,28.48187255859375,0.0,19880257
2012-10-09,11.271760940551758,28.051359176635742,0.0,28.466766357421875,28.043806076049805,28.444108963012695,0.0,30961872
2012-10-10,11.204997062683105,27.885196685791016,0.0,28.05891227722168,27.832326889038086,28.013595581054688,0.0,26340318
2012-10-11,11.004684448242188,27.386707305908203,0.0,28.021148681640625,27.386707305908203,27.95317268371582,0.0,38947843
2012-10-12,10.813483238220215,26.91087532043457,0.0,27.39426040649414,26.737159729003906,27.379154205322266,0.0,49086241
2012-10-15,10.686019897460938,26.593656539916992,0.0,26.75981903076172,26.3066463470459,26.737159729003906,0.0,61213022
2012-10-16,10.743681907653809,26.737159729003906,0.0,26.94108772277832,26.51812744140625,26.608760833740234,0.0,37465096
2012-10-17,10.840802192687988,26.978851318359375,0.0,27.09969711303711,26.767372131347656,26.88821792602539,0.0,30005018
2012-10-18,10.931848526000977,27.2054386138916,0.0,27.620845794677734,27.054380416870117,27.07703971862793,0.0,35630164
2012-10-19,10.719401359558105,26.67673683166504,0.0,27.26586151123047,26.65407943725586,27.26586151123047,0.0,36516052
2012-10-22,10.701192855834961,26.631420135498047,0.0,26.72960662841797,26.472810745239258,26.616313934326172,0.0,27540259
2012-10-23,10.622285842895508,26.43504524230957,0.0,26.790029525756836,26.367069244384766,26.442598342895508,0.0,31423948
2012-10-24,10.534268379211426,26.21601104736328,0.0,26.419940948486328,24.924470901489258,26.042295455932617,0.0,47688229
2012-10-25,10.470534324645996,26.057401657104492,0.0,26.397281646728516,25.84592056274414,26.389728546142578,0.0,29581735
2012-10-26,10.509992599487305,26.155588150024414,0.0,26.28398895263672,25.944108963012695,26.03474235534668,0.0,24943101
2012-10-31,10.497848510742188,26.125377655029297,0.0,26.344411849975586,26.004531860351562,26.24622344970703,0.0,27263014
2012-11-01,10.649599075317383,26.503021240234375,0.0,26.525680541992188,26.22356414794922,26.314199447631836,0.0,31638039
2012-11-02,10.601037979125977,26.38217544555664,0.0,26.72205352783203,26.367069244384766,26.555891036987305,0.0,37508126
2012-11-05,10.570688247680664,26.3066463470459,0.0,26.389728546142578,26.004531860351562,26.344411849975586,0.0,23401303
2012-11-06,10.561586380004883,26.28398895263672,0.0,26.38217544555664,26.125377655029297,26.28398895263672,0.0,25392996
2012-11-07,10.209532737731934,25.407854080200195,0.0,25.79305076599121,25.13595199584961,25.528701782226562,0.0,60847333
2012-11-08,10.075995445251465,25.075529098510742,0.0,25.634441375732422,25.060422897338867,25.5362548828125,0.0,48550021
2012-11-09,10.179179191589355,25.332326889038086,0.0,25.468278884887695,24.7054386138916,24.939577102661133,0.0,42197601
2012-11-12,10.279335975646973,25.581571578979492,0.0,25.709970474243164,25.33987808227539,25.42296028137207,0.0,26474572
2012-11-13,10.30361270904541,25.64199447631836,0.0,26.004531860351562,25.498489379882812,25.581571578979492,0.0,30480069
2012-11-14,10.25202465057373,25.513595581054688,0.0,25.891239166259766,25.430513381958008,25.7175235748291,0.0,33299792
2012-11-15,10.142765998840332,25.24169158935547,0.0,25.634441375732422,25.060422897338867,25.415407180786133,0.0,34491656
2012-11-16,10.057785034179688,25.030210494995117,0.0,25.226585388183594,24.84894371032715,25.173715591430664,0.0,42832856
2012-11-19,10.264163970947266,25.543806076049805,0.0,25.596677780151367,24.7054386138916,25.271902084350586,0.0,28772903
2012-11-20,10.221670150756836,25.438066482543945,0.0,25.55891227722168,25.26435089111328,25.551359176635742,0.0,27128495
2012-11-21,10.273263931274414,25.566465377807617,0.0,25.604230880737305,25.354984283447266,25.513595581054688,0.0,36898424
2012-11-23,10.42805004119873,25.951662063598633,0.0,25.951662063598633,25.574018478393555,25.649547576904297,0.0,28727622
2012-11-26,10.309683799743652,25.657100677490234,0.0,25.84592056274414,25.528701782226562,25.785497665405273,0.0,46145107
2012-11-27,10.203460693359375,25.392749786376953,0.0,25.69486427307129,25.347431182861328,25.626888275146484,0.0,35094076
2012-11-28,10.203460693359375,25.392749786376953,0.0,25.430513381958008,25.08308219909668,25.279455184936523,0.0,40816934
2012-11-29,10.297547340393066,25.626888275146484,0.0,25.732627868652344,25.50604248046875,25.521148681640625,0.0,39114402
2012-11-30,10.358246803283691,25.77794647216797,0.0,25.944108963012695,25.626888275146484,25.64199447631836,0.0,47836914
2012-12-03,10.361278533935547,25.785497665405273,0.0,25.98187255859375,25.702417373657227,25.853473663330078,0.0,25966023
2012-12-04,10.294509887695312,25.619335174560547,0.0,25.77039337158203,25.543806076049805,25.7175235748291,0.0,28189152
2012-12-05,10.291474342346191,25.61178207397461,0.0,25.913896560668945,25.50604248046875,25.513595581054688,0.0,38622272
2012-12-06,10.212565422058105,25.415407180786133,0.0,25.72507667541504,25.377643585205078,25.566465377807617,0.0,31001460
2012-12-07,10.239880561828613,25.483383178710938,0.0,25.5362548828125,25.24169158935547,25.45317268371582,0.0,29575115
2012-12-10,10.236844062805176,25.475830078125,0.0,25.58912467956543,25.279455184936523,25.438066482543945,0.0,27595602
2012-12-11,10.364316940307617,25.79305076599121,0.0,25.853473663330078,25.5362548828125,25.5362548828125,0.0,31412959
2012-12-12,10.467501640319824,26.049848556518555,0.0,26.20090675354004,25.861026763916016,25.868579864501953,0.0,31827239
2012-12-13,10.415909767150879,25.921449661254883,0.0,26.155588150024414,25.87613296508789,26.057401657104492,0.0,25075633
2012-12-14,10.321823120117188,25.68731117248535,0.0,25.974319458007812,25.664653778076172,25.868579864501953,0.0,34676619
2012-12-17,10.388592720031738,25.853473663330078,0.0,25.883686065673828,25.649547576904297,25.74018096923828,0.0,32847116
2012-12-18,10.421976089477539,25.936555862426758,0.0,26.0120849609375,25.657100677490234,25.785497665405273,0.0,46151992
2012-12-19,10.291474342346191,25.61178207397461,0.0,25.936555862426758,25.58912467956543,25.883686065673828,0.0,33372082
2012-12-20,10.370386123657227,25.808156967163086,0.0,25.8308162689209,25.543806076049805,25.58912467956543,0.0,33650652
2012-12-21,10.218636512756348,25.430513381958008,0.0,25.785497665405273,25.31722068786621,25.634441375732422,0.0,73284062
2012-12-24,10.239880561828613,25.483383178710938,0.0,25.64199447631836,25.2945613861084,25.2945613861084,0.0,12807714
2012-12-26,10.25202465057373,25.513595581054688,0.0,25.64199447631836,25.377643585205078,25.528701782226562,0.0,17730611
2012-12-27,10.215603828430176,25.42296028137207,0.0,25.581571578979492,25.075529098510742,25.566465377807617,0.0,32105411
2012-12-28,10.112409591674805,25.166162490844727,0.0,25.40030288696289,25.143505096435547,25.271902084350586,0.0,27011983
2012-12-31,10.2307767868042,25.460725784301758,0.0,25.475830078125,25.0,25.022659301757812,0.0,35630826
2013-01-02,10.622285842895508,26.43504524230957,0.0,26.43504524230957,25.838369369506836,25.974319458007812,0.0,50740314
2013-01-03,10.6283540725708,26.450151443481445,0.0,26.563444137573242,26.261329650878906,26.503021240234375,0.0,38306895
2013-01-04,10.692087173461914,26.608760833740234,0.0,26.638973236083984,26.43504524230957,26.510574340820312,0.0,27984858
2013-01-07,10.740647315979004,26.72960662841797,0.0,26.81268882751465,26.510574340820312,26.62386703491211,0.0,36410662
2013-01-08,10.603527069091797,25.944108963012695,0.45,26.46525764465332,25.883686065673828,26.450151443481445,0.0,38674437
2013-01-09,10.56956672668457,25.861026763916016,0.0,26.11782455444336,25.861026763916016,26.0120849609375,0.0,25974762
2013-01-10,10.609698295593262,25.95921516418457,0.0,26.148035049438477,25.92900276184082,26.019636154174805,0.0,31331268
2013-01-11,10.57883071899414,25.883686065673828,0.0,26.049848556518555,25.77794647216797,26.0120849609375,0.0,35846506
2013-01-14,10.50166130065918,25.69486427307129,0.0,25.84592056274414,25.649547576904297,25.80060386657715,0.0,29092649
2013-01-15,10.421399116516113,25.498489379882812,0.0,25.702417373657227,25.377643585205078,25.664653778076172,0.0,32224306
