Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2012-07-25,10.5595121383667,26.684289932250977,0.0,26.827795028686523,26.231117248535156,26.314199447631836,0.0,42284191
2012-07-26,10.849427223205566,27.41691780090332,0.0,27.515106201171875,27.061933517456055,27.069486618041992,0.0,46010589
2012-07-27,11.10048770904541,28.051359176635742,0.0,28.209970474243164,27.522659301757812,27.545316696166992,0.0,60338520
2012-07-30,11.18717098236084,28.27039337158203,0.0,28.466766357421875,27.968278884887695,28.00604248046875,0.0,32957405
2012-07-31,11.333616256713867,28.640483856201172,0.0,28.78398895263672,28.172204971313477,28.172204971313477,0.0,48580605
2012-08-01,11.249935150146484,28.42900276184082,0.0,28.91238784790039,28.42900276184082,28.8066463470459,0.0,37076766
2012-08-02,11.22004222869873,28.353473663330078,0.0,28.519636154174805,28.19486427307129,28.338369369506836,0.0,32646662
2012-08-03,11.231998443603516,28.383686065673828,0.0,28.70090675354004,28.30060386657715,28.602718353271484,0.0,32162608
2012-08-06,11.240964889526367,28.406343460083008,0.0,28.678247451782227,28.37613296508789,28.383686065673828,0.0,21663950
2012-08-07,11.190154075622559,28.27794647216797,0.0,28.549848556518555,28.255287170410156,28.489425659179688,0.0,28822818
2012-08-08,11.18717098236084,28.27039337158203,0.0,28.3308162689209,27.968278884887695,28.19486427307129,0.0,29719563
2012-08-09,11.127388954162598,28.119335174560547,0.0,28.24018096923828,27.983383178710938,28.18731117248535,0.0,28015443
2012-08-10,11.205102920532227,28.315710067749023,0.0,28.32326316833496,27.975830078125,28.081571578979492,0.0,21964498
2012-08-13,11.175213813781738,28.24018096923828,0.0,28.3308162689209,28.18731117248535,28.255287170410156,0.0,17367570
2012-08-14,11.133373260498047,28.134441375732422,0.0,28.338369369506836,28.074018478393555,28.27794647216797,0.0,26845027
2012-08-15,11.088537216186523,28.021148681640625,0.0,28.149547576904297,27.92296028137207,28.028701782226562,0.0,27865301
2012-08-16,11.130378723144531,28.126888275146484,0.0,28.18731117248535,27.666162490844727,28.00604248046875,0.0,30598170
2012-08-17,11.109457015991211,28.074018478393555,0.0,28.149547576904297,27.998489379882812,28.021148681640625,0.0,23599638
2012-08-20,11.025772094726562,27.862537384033203,0.0,27.975830078125,27.802114486694336,27.968278884887695,0.0,33479723
2012-08-21,10.936105728149414,27.63595199584961,0.0,27.862537384033203,27.620845794677734,27.83987808227539,0.0,32967600
2012-08-22,10.927139282226562,27.613292694091797,0.0,27.74169158935547,27.530210494995117,27.598186492919922,0.0,28702599
2012-08-23,10.927139282226562,27.613292694091797,0.0,27.719032287597656,27.515106201171875,27.620845794677734,0.0,27732504
2012-08-24,11.043700218200684,27.907854080200195,0.0,27.975830078125,27.530210494995117,27.537763595581055,0.0,30732291
2012-08-27,11.019791603088379,27.847431182861328,0.0,27.938066482543945,27.756797790527344,27.81722068786621,0.0,29137665
2012-08-28,10.951050758361816,27.673715591430664,0.0,27.945619583129883,27.63595199584961,27.74169158935547,0.0,26878656
2012-08-29,11.00484561920166,27.809667587280273,0.0,27.983383178710938,27.68882179260254,27.68882179260254,0.0,21085627
2012-08-30,10.965995788574219,27.71147918701172,0.0,27.82477378845215,27.620845794677734,27.719032287597656,0.0,20909402
2012-08-31,10.951050758361816,27.673715591430664,0.0,27.92296028137207,27.613292694091797,27.87009048461914,0.0,26671715
2012-09-04,11.001860618591309,27.802114486694336,0.0,27.885196685791016,27.598186492919922,27.628398895263672,0.0,31543241
2012-09-05,11.037726402282715,27.892749786376953,0.0,27.960725784301758,27.719032287597656,27.779455184936523,0.0,30194879
2012-09-06,11.190154075622559,28.27794647216797,0.0,28.353473663330078,28.028701782226562,28.081571578979492,0.0,32233310
2012-09-07,11.148313522338867,28.172204971313477,0.0,28.29305076599121,27.877643585205078,28.29305076599121,0.0,27554558
2012-09-10,11.184181213378906,28.262840270996094,0.0,28.42900276184082,28.11178207397461,28.18731117248535,0.0,24202455
2012-09-11,11.243955612182617,28.413896560668945,0.0,28.549848556518555,28.27794647216797,28.27794647216797,0.0,24853731
2012-09-12,11.273842811584473,28.489425659179688,0.0,28.78398895263672,28.32326316833496,28.436555862426758,0.0,31127770
2012-09-13,11.402364730834961,28.814199447631836,0.0,28.859516143798828,28.421449661254883,28.466766357421875,0.0,35081101
2012-09-14,11.13635540008545,28.14199447631836,0.0,28.610271453857422,27.983383178710938,28.504531860351562,0.0,54434009
2012-09-17,11.237979888916016,28.398792266845703,0.0,28.436555862426758,28.028701782226562,28.051359176635742,0.0,38289418
2012-09-18,11.255908966064453,28.444108963012695,0.0,28.504531860351562,28.119335174560547,28.338369369506836,0.0,30499267
2012-09-19,11.285799026489258,28.519636154174805,0.0,28.67069435119629,28.338369369506836,28.361026763916016,0.0,27928324
2012-09-20,11.339595794677734,28.655588150024414,0.0,28.78398895263672,28.398792266845703,28.489425659179688,0.0,30787766
2012-09-21,11.381438255310059,28.761329650878906,0.0,29.138973236083984,28.731117248535156,28.731117248535156,0.0,47788191
2012-09-24,11.432250022888184,28.889728546142578,0.0,29.07099723815918,28.867069244384766,28.927492141723633,0.0,26647089
2012-09-25,11.375460624694824,28.74622344970703,0.0,29.131420135498047,28.731117248535156,28.957704544067383,0.0,23426459
2012-09-26,11.381438255310059,28.761329650878906,0.0,28.9879150390625,28.70090675354004,28.761329650878906,0.0,32688104
2012-09-27,11.354537963867188,28.6933536529541,0.0,28.919940948486328,28.625377655029297,28.79909324645996,0.0,37777427
2012-09-28,11.267866134643555,28.474319458007812,0.0,28.678247451782227,28.398792266845703,28.632930755615234,0.0,79320708
2012-10-01,11.282808303833008,28.5120849609375,0.0,28.678247451782227,28.398792266845703,28.421449661254883,0.0,70860612
2012-10-02,11.300745010375977,28.557401657104492,0.0,28.77643585205078,28.45921516418457,28.648035049438477,0.0,27154578
2012-10-03,11.408339500427246,28.82930564880371,0.0,28.950151443481445,28.451662063598633,28.61782455444336,0.0,28562520
2012-10-04,11.459145545959473,28.957704544067383,0.0,29.025680541992188,28.867069244384766,28.950151443481445,0.0,26907255
2012-10-05,11.490274429321289,28.595165252685547,0.44,28.919940948486328,28.5120849609375,28.851964950561523,0.0,27572035
2012-10-08,11.42957592010498,28.444108963012695,0.0,28.610271453857422,28.32326316833496,28.48187255859375,0.0,19880257
2012-10-09,11.271758079528809,28.051359176635742,0.0,28.466766357421875,28.043806076049805,28.444108963012695,0.0,30961872
2012-10-10,11.204994201660156,27.885196685791016,0.0,28.05891227722168,27.832326889038086,28.013595581054688,0.0,26340318
2012-10-11,11.004684448242188,27.386707305908203,0.0,28.021148681640625,27.386707305908203,27.95317268371582,0.0,38947843
2012-10-12,10.813484191894531,26.91087532043457,0.0,27.39426040649414,26.737159729003906,27.379154205322266,0.0,49086241
2012-10-15,10.686018943786621,26.593656539916992,0.0,26.75981903076172,26.3066463470459,26.737159729003906,0.0,61213022
2012-10-16,10.743678092956543,26.737159729003906,0.0,26.94108772277832,26.51812744140625,26.608760833740234,0.0,37465096
2012-10-17,10.840799331665039,26.978851318359375,0.0,27.09969711303711,26.767372131347656,26.88821792602539,0.0,30005018
2012-10-18,10.931846618652344,27.2054386138916,0.0,27.620845794677734,27.054380416870117,27.07703971862793,0.0,35630164
2012-10-19,10.719401359558105,26.67673683166504,0.0,27.26586151123047,26.65407943725586,27.26586151123047,0.0,36516052
2012-10-22,10.701190948486328,26.631420135498047,0.0,26.72960662841797,26.472810745239258,26.616313934326172,0.0,27540259
2012-10-23,10.622282028198242,26.43504524230957,0.0,26.790029525756836,26.367069244384766,26.442598342895508,0.0,31423948
2012-10-24,10.534266471862793,26.21601104736328,0.0,26.419940948486328,24.924470901489258,26.042295455932617,0.0,47688229
2012-10-25,10.470536231994629,26.057401657104492,0.0,26.397281646728516,25.84592056274414,26.389728546142578,0.0,29581735
2012-10-26,10.509990692138672,26.155588150024414,0.0,26.28398895263672,25.944108963012695,26.03474235534668,0.0,24943101
2012-10-31,10.49785327911377,26.125377655029297,0.0,26.344411849975586,26.004531860351562,26.24622344970703,0.0,27263014
2012-11-01,10.649596214294434,26.503021240234375,0.0,26.525680541992188,26.22356414794922,26.314199447631836,0.0,31638039
2012-11-02,10.601038932800293,26.38217544555664,0.0,26.72205352783203,26.367069244384766,26.555891036987305,0.0,37508126
2012-11-05,10.570690155029297,26.3066463470459,0.0,26.389728546142578,26.004531860351562,26.344411849975586,0.0,23401303
2012-11-06,10.56158447265625,26.28398895263672,0.0,26.38217544555664,26.125377655029297,26.28398895263672,0.0,25392996
2012-11-07,10.209531784057617,25.407854080200195,0.0,25.79305076599121,25.13595199584961,25.528701782226562,0.0,60847333
2012-11-08,10.075998306274414,25.075529098510742,0.0,25.634441375732422,25.060422897338867,25.5362548828125,0.0,48550021
2012-11-09,10.179183959960938,25.332326889038086,0.0,25.468278884887695,24.7054386138916,24.939577102661133,0.0,42197601
2012-11-12,10.279336929321289,25.581571578979492,0.0,25.709970474243164,25.33987808227539,25.42296028137207,0.0,26474572
2012-11-13,10.303617477416992,25.64199447631836,0.0,26.004531860351562,25.498489379882812,25.581571578979492,0.0,30480069
2012-11-14,10.252023696899414,25.513595581054688,0.0,25.891239166259766,25.430513381958008,25.7175235748291,0.0,33299792
2012-11-15,10.142763137817383,25.24169158935547,0.0,25.634441375732422,25.060422897338867,25.415407180786133,0.0,34491656
2012-11-16,10.057785034179688,25.030210494995117,0.0,25.226585388183594,24.84894371032715,25.173715591430664,0.0,42832856
2012-11-19,10.26416015625,25.543806076049805,0.0,25.596677780151367,24.7054386138916,25.271902084350586,0.0,28772903
2012-11-20,10.22166919708252,25.438066482543945,0.0,25.55891227722168,25.26435089111328,25.551359176635742,0.0,27128495
2012-11-21,10.273265838623047,25.566465377807617,0.0,25.604230880737305,25.354984283447266,25.513595581054688,0.0,36898424
2012-11-23,10.428049087524414,25.951662063598633,0.0,25.951662063598633,25.574018478393555,25.649547576904297,0.0,28727622
2012-11-26,10.309687614440918,25.657100677490234,0.0,25.84592056274414,25.528701782226562,25.785497665405273,0.0,46145107
2012-11-27,10.203463554382324,25.392749786376953,0.0,25.69486427307129,25.347431182861328,25.626888275146484,0.0,35094076
2012-11-28,10.203463554382324,25.392749786376953,0.0,25.430513381958008,25.08308219909668,25.279455184936523,0.0,40816934
2012-11-29,10.297547340393066,25.626888275146484,0.0,25.732627868652344,25.50604248046875,25.521148681640625,0.0,39114402
2012-11-30,10.358245849609375,25.77794647216797,0.0,25.944108963012695,25.626888275146484,25.64199447631836,0.0,47836914
2012-12-03,10.36128044128418,25.785497665405273,0.0,25.98187255859375,25.702417373657227,25.853473663330078,0.0,25966023
2012-12-04,10.294511795043945,25.619335174560547,0.0,25.77039337158203,25.543806076049805,25.7175235748291,0.0,28189152
2012-12-05,10.291473388671875,25.61178207397461,0.0,25.913896560668945,25.50604248046875,25.513595581054688,0.0,38622272
2012-12-06,10.212569236755371,25.415407180786133,0.0,25.72507667541504,25.377643585205078,25.566465377807617,0.0,31001460
2012-12-07,10.23988151550293,25.483383178710938,0.0,25.5362548828125,25.24169158935547,25.45317268371582,0.0,29575115
2012-12-10,10.236846923828125,25.475830078125,0.0,25.58912467956543,25.279455184936523,25.438066482543945,0.0,27595602
2012-12-11,10.364315032958984,25.79305076599121,0.0,25.853473663330078,25.5362548828125,25.5362548828125,0.0,31412959
2012-12-12,10.46750259399414,26.049848556518555,0.0,26.20090675354004,25.861026763916016,25.868579864501953,0.0,31827239
2012-12-13,10.415908813476562,25.921449661254883,0.0,26.155588150024414,25.87613296508789,26.057401657104492,0.0,25075633
2012-12-14,10.32182502746582,25.68731117248535,0.0,25.974319458007812,25.664653778076172,25.868579864501953,0.0,34676619
2012-12-17,10.388592720031738,25.853473663330078,0.0,25.883686065673828,25.649547576904297,25.74018096923828,0.0,32847116
2012-12-18,10.421978950500488,25.936555862426758,0.0,26.0120849609375,25.657100677490234,25.785497665405273,0.0,46151992
2012-12-19,10.291473388671875,25.61178207397461,0.0,25.936555862426758,25.58912467956543,25.883686065673828,0.0,33372082
2012-12-20,10.370384216308594,25.808156967163086,0.0,25.8308162689209,25.543806076049805,25.58912467956543,0.0,33650652
2012-12-21,10.218636512756348,25.430513381958008,0.0,25.785497665405273,25.31722068786621,25.634441375732422,0.0,73284062
2012-12-24,10.23988151550293,25.483383178710938,0.0,25.64199447631836,25.2945613861084,25.2945613861084,0.0,12807714
2012-12-26,10.252023696899414,25.513595581054688,0.0,25.64199447631836,25.377643585205078,25.528701782226562,0.0,17730611
2012-12-27,10.215601921081543,25.42296028137207,0.0,25.581571578979492,25.075529098510742,25.566465377807617,0.0,32105411
2012-12-28,10.11241340637207,25.166162490844727,0.0,25.40030288696289,25.143505096435547,25.271902084350586,0.0,27011983
2012-12-31,10.230781555175781,25.460725784301758,0.0,25.475830078125,25.0,25.022659301757812,0.0,35630826
2013-01-02,10.622282028198242,26.43504524230957,0.0,26.43504524230957,25.838369369506836,25.974319458007812,0.0,50740314
2013-01-03,10.628353118896484,26.450151443481445,0.0,26.563444137573242,26.261329650878906,26.503021240234375,0.0,38306895
2013-01-04,10.692086219787598,26.608760833740234,0.0,26.638973236083984,26.43504524230957,26.510574340820312,0.0,27984858
2013-01-07,10.740647315979004,26.72960662841797,0.0,26.81268882751465,26.510574340820312,26.62386703491211,0.0,36410662
2013-01-08,10.603524208068848,25.944108963012695,0.45,26.46525764465332,25.883686065673828,26.450151443481445,0.0,38674437
2013-01-09,10.569571495056152,25.861026763916016,0.0,26.11782455444336,25.861026763916016,26.0120849609375,0.0,25974762
2013-01-10,10.609699249267578,25.95921516418457,0.0,26.148035049438477,25.92900276184082,26.019636154174805,0.0,31331268
2013-01-11,10.578829765319824,25.883686065673828,0.0,26.049848556518555,25.77794647216797,26.0120849609375,0.0,35846506
2013-01-14,10.501659393310547,25.69486427307129,0.0,25.84592056274414,25.649547576904297,25.80060386657715,0.0,29092649
2013-01-15,10.42139720916748,25.498489379882812,0.0,25.702417373657227,25.377643585205078,25.664653778076172,0.0,32224306
2013-01-16,10.267050743103027,25.120845794677734,0.0,25.438066482543945,25.045316696166992,25.40030288696289,0.0,44705522
2013-01-17,10.248534202575684,25.075529098510742,0.0,25.196374893188477,24.84894371032715,25.143505096435547,0.0,51598134
2013-01-18,10.322616577148438,25.256797790527344,0.0,25.256797790527344,24.743202209472656,24.78852081298828,0.0,51187164
2013-01-22,10.375096321105957,25.385196685791016,0.0,25.55891227722168,25.113292694091797,25.2945613861084,0.0,39368610
2013-01-23,10.427571296691895,25.513595581054688,0.0,25.634441375732422,25.332326889038086,25.362537384033203,0.0,33708113
2013-01-24,10.418312072753906,25.490936279296875,0.0,25.74018096923828,25.490936279296875,25.566465377807617,0.0,35465061
2013-01-25,10.501659393310547,25.69486427307129,0.0,25.861026763916016,25.543806076049805,25.77039337158203,0.0,35874442
2013-01-28,10.535614967346191,25.77794647216797,0.0,25.906343460083008,25.619335174560547,25.679758071899414,0.0,31326237
2013-01-29,10.705394744873047,26.1933536529541,0.0,26.3066463470459,25.77039337158203,25.77794647216797,0.0,41011430
2013-01-30,10.643656730651855,26.042295455932617,0.0,26.33685874938965,26.027189254760742,26.155588150024414,0.0,32013923
2013-01-31,10.739350318908691,26.27643585205078,0.0,26.397281646728516,26.042295455932617,26.080059051513672,0.0,34741098
2013-02-01,10.96160888671875,26.820241928100586,0.0,26.91087532043457,26.46525764465332,26.555891036987305,0.0,38637762
2013-02-04,10.87517261505127,26.608760833740234,0.0,26.790029525756836,26.43504524230957,26.72205352783203,0.0,37381684
2013-02-05,10.912216186523438,26.69939613342285,0.0,26.91087532043457,26.684289932250977,26.72205352783203,0.0,27709069
2013-02-06,10.936914443969727,26.75981903076172,0.0,26.80513572692871,26.510574340820312,26.510574340820312,0.0,46276978
2013-02-07,10.887520790100098,26.638973236083984,0.0,26.850452423095703,26.480363845825195,26.767372131347656,0.0,25228423
2013-02-08,10.887520790100098,26.638973236083984,0.0,26.835346221923828,26.555891036987305,26.72960662841797,0.0,24196762
2013-02-11,10.87517261505127,26.608760833740234,0.0,26.6691837310791,26.480363845825195,26.631420135498047,0.0,18122647
2013-02-12,10.989386558532715,26.88821792602539,0.0,26.94108772277832,26.608760833740234,26.62386703491211,0.0,22453716
