Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2019-11-19,25.235000610351562,0.0,25.235000610351562,0.0,25.238500595092773,25.190000534057617,25.238500595092773,0.0,14788
2019-11-20,25.235000610351562,0.0,25.235000610351562,0.0,25.253400802612305,25.229999542236328,25.246000289916992,0.0,14290
2019-11-21,25.219999313354492,0.0,25.219999313354492,0.0,25.242300033569336,25.209999084472656,25.242300033569336,0.0,15298
2019-11-22,25.239999771118164,0.0,25.239999771118164,0.0,25.399999618530273,25.190000534057617,25.399999618530273,0.0,15209
2019-11-25,25.264999389648438,0.0,25.264999389648438,0.0,25.264999389648438,25.239999771118164,25.264799118041992,0.0,15144
2019-11-26,25.36079978942871,0.0,25.36079978942871,0.0,25.362600326538086,25.31999969482422,25.350000381469727,0.0,18723
2019-11-27,25.34000015258789,0.0,25.34000015258789,0.0,25.344999313354492,25.229999542236328,25.229999542236328,0.0,15516
2019-11-29,25.291000366210938,0.0,25.291000366210938,0.0,25.344999313354492,25.239999771118164,25.290000915527344,0.0,13763
2019-12-02,25.080699920654297,0.0,25.080699920654297,0.0,25.09000015258789,25.049999237060547,25.049999237060547,0.0,3023
2019-12-03,25.090099334716797,0.0,25.090099334716797,0.0,25.090099334716797,25.049999237060547,25.049999237060547,0.0,9646
2019-12-04,25.1299991607666,0.0,25.1299991607666,0.0,25.1299991607666,25.040000915527344,25.079999923706055,0.0,6251
2019-12-05,25.155000686645508,0.0,25.155000686645508,0.0,25.162700653076172,25.100000381469727,25.100000381469727,0.0,14041
2019-12-06,25.18000030517578,0.0,25.18000030517578,0.0,25.18000030517578,25.163999557495117,25.176300048828125,0.0,7226
2019-12-09,25.183000564575195,0.0,25.183000564575195,0.0,25.19499969482422,25.170000076293945,25.190200805664062,0.0,10137
2019-12-10,25.21500015258789,0.0,25.21500015258789,0.0,25.219999313354492,25.190000534057617,25.190000534057617,0.0,13365
2019-12-11,25.28499984741211,0.0,25.28499984741211,0.0,25.28499984741211,25.219999313354492,25.264799118041992,0.0,2600
2019-12-12,25.300399780273438,0.0,25.300399780273438,0.0,25.3799991607666,25.239999771118164,25.3799991607666,0.0,18604
2019-12-13,25.364999771118164,0.0,25.364999771118164,0.0,25.38990020751953,25.31999969482422,25.31999969482422,0.0,3942
2019-12-16,25.405000686645508,0.0,25.405000686645508,0.0,25.420000076293945,25.3799991607666,25.399999618530273,0.0,12050
2019-12-17,25.450000762939453,0.0,25.450000762939453,0.0,25.510000228881836,25.40999984741211,25.510000228881836,0.0,11004
2019-12-18,25.489999771118164,0.0,25.489999771118164,0.0,25.510000228881836,25.450000762939453,25.460100173950195,0.0,19726
2019-12-19,25.43000030517578,0.0,25.43000030517578,0.0,25.469499588012695,25.420000076293945,25.425899505615234,0.0,13008
2019-12-20,25.45199966430664,0.0,25.45199966430664,0.0,25.514999389648438,25.440000534057617,25.489999771118164,0.0,17340
2019-12-23,25.469999313354492,0.0,25.469999313354492,0.0,25.549999237060547,25.440000534057617,25.549999237060547,0.0,8991
2019-12-24,25.48509979248047,0.0,25.48509979248047,0.0,25.520000457763672,25.360000610351562,25.360000610351562,0.0,10860
2019-12-26,25.525100708007812,0.0,25.525100708007812,0.0,25.525100708007812,25.399999618530273,25.399999618530273,0.0,4095
2019-12-27,25.520000457763672,0.0,25.520000457763672,0.0,25.55459976196289,25.520000457763672,25.520099639892578,0.0,9535
2019-12-30,25.520000457763672,0.0,25.520000457763672,0.0,25.520000457763672,25.479999542236328,25.50189971923828,0.0,8699
2019-12-31,25.5,0.0,25.5,0.0,25.514299392700195,25.479999542236328,25.490100860595703,0.0,20717
2020-01-02,25.605100631713867,0.0,25.605100631713867,0.0,25.739999771118164,25.545000076293945,25.739999771118164,0.0,23448
2020-01-03,25.61870002746582,0.0,25.61870002746582,0.0,25.63960075378418,25.559999465942383,25.559999465942383,0.0,13739
2020-01-06,25.58609962463379,0.0,25.58609962463379,0.0,25.600000381469727,25.540000915527344,25.600000381469727,0.0,9819
2020-01-07,25.475500106811523,0.0,25.475500106811523,0.0,25.52790069580078,25.469999313354492,25.514999389648438,0.0,7068
2020-01-08,25.450000762939453,0.0,25.450000762939453,0.0,25.520000457763672,25.440000534057617,25.520000457763672,0.0,9065
2020-01-09,25.510000228881836,0.0,25.510000228881836,0.0,25.510000228881836,25.422100067138672,25.450000762939453,0.0,10890
2020-01-10,25.479999542236328,0.0,25.479999542236328,0.0,25.559999465942383,25.461599349975586,25.559999465942383,0.0,9732
2020-01-13,25.489099502563477,0.0,25.489099502563477,0.0,25.49690055847168,25.469999313354492,25.479999542236328,0.0,7576
2020-01-14,25.280000686645508,0.0,25.280000686645508,0.0,25.32990074157715,25.190000534057617,25.190000534057617,0.0,15778
2020-01-15,25.34000015258789,0.0,25.34000015258789,0.0,25.354000091552734,25.31999969482422,25.31999969482422,0.0,2724
2020-01-16,25.34000015258789,0.0,25.34000015258789,0.0,25.343599319458008,25.312000274658203,25.329999923706055,0.0,5978
2020-01-17,25.325000762939453,0.0,25.325000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,11860
2020-01-21,25.315000534057617,0.0,25.315000534057617,0.0,25.3700008392334,25.309999465942383,25.329999923706055,0.0,45031
2020-01-22,25.325000762939453,0.0,25.325000762939453,0.0,25.346900939941406,25.310100555419922,25.34000015258789,0.0,13536
2020-01-23,25.284000396728516,0.0,25.284000396728516,0.0,25.295000076293945,25.270000457763672,25.295000076293945,0.0,2897
2020-01-24,25.236299514770508,0.0,25.236299514770508,0.0,25.274999618530273,25.209999084472656,25.260000228881836,0.0,9800
2020-01-27,25.11039924621582,0.0,25.11039924621582,0.0,25.14550018310547,25.09000015258789,25.129899978637695,0.0,14241
2020-01-28,25.18000030517578,0.0,25.18000030517578,0.0,25.229999542236328,25.100000381469727,25.100000381469727,0.0,21981
2020-01-29,25.235000610351562,0.0,25.235000610351562,0.0,25.251800537109375,25.190000534057617,25.190000534057617,0.0,9925
2020-01-30,25.257600784301758,0.0,25.257600784301758,0.0,25.257600784301758,25.190000534057617,25.190500259399414,0.0,15814
2020-01-31,25.229999542236328,0.0,25.229999542236328,0.0,25.26460075378418,25.209999084472656,25.22100067138672,0.0,7570
2020-02-03,25.212099075317383,0.0,25.212099075317383,0.0,25.239999771118164,25.139999389648438,25.139999389648438,0.0,6956
2020-02-04,25.238100051879883,0.0,25.238100051879883,0.0,25.31999969482422,25.200000762939453,25.31999969482422,0.0,8896
2020-02-05,25.25,0.0,25.25,0.0,25.26129913330078,25.209999084472656,25.26129913330078,0.0,13696
2020-02-06,25.28619956970215,0.0,25.28619956970215,0.0,25.30940055847168,25.15999984741211,25.15999984741211,0.0,12151
2020-02-07,25.30150032043457,0.0,25.30150032043457,0.0,25.32710075378418,25.219999313354492,25.219999313354492,0.0,7261
2020-02-10,25.350000381469727,0.0,25.350000381469727,0.0,25.350000381469727,25.299999237060547,25.299999237060547,0.0,14709
2020-02-11,25.276100158691406,0.0,25.276100158691406,0.0,25.309900283813477,25.270000457763672,25.309900283813477,0.0,2128
2020-02-12,25.295000076293945,0.0,25.295000076293945,0.0,25.31999969482422,25.261999130249023,25.288000106811523,0.0,27875
2020-02-13,25.31999969482422,0.0,25.31999969482422,0.0,25.324499130249023,25.290000915527344,25.29010009765625,0.0,14520
2020-02-14,25.3351993560791,0.0,25.3351993560791,0.0,25.359899520874023,25.309999465942383,25.34000015258789,0.0,8682
2020-02-18,25.329999923706055,0.0,25.329999923706055,0.0,25.349899291992188,25.309999465942383,25.309999465942383,0.0,10579
2020-02-19,25.334800720214844,0.0,25.334800720214844,0.0,25.346900939941406,25.3125,25.329999923706055,0.0,8298
2020-02-20,25.395000457763672,0.0,25.395000457763672,0.0,25.395000457763672,25.34000015258789,25.34000015258789,0.0,10591
2020-02-21,25.410600662231445,0.0,25.410600662231445,0.0,25.410600662231445,25.3799991607666,25.3799991607666,0.0,5554
2020-02-24,25.273000717163086,0.0,25.273000717163086,0.0,25.399999618530273,25.260000228881836,25.399999618530273,0.0,6070
2020-02-25,25.146099090576172,0.0,25.146099090576172,0.0,25.3700008392334,25.146099090576172,25.3700008392334,0.0,8271
2020-02-26,25.1200008392334,0.0,25.1200008392334,0.0,25.190000534057617,25.059999465942383,25.059999465942383,0.0,14602
2020-02-27,24.930099487304688,0.0,24.930099487304688,0.0,25.094999313354492,24.930099487304688,24.969999313354492,0.0,2890
2020-02-28,25.030000686645508,0.0,25.030000686645508,0.0,25.059999465942383,24.770000457763672,24.770000457763672,0.0,22699
2020-03-02,25.135099411010742,0.0,25.135099411010742,0.0,25.135099411010742,25.017799377441406,25.079099655151367,0.0,29089
2020-03-03,25.147600173950195,0.0,25.147600173950195,0.0,25.27989959716797,25.079999923706055,25.09000015258789,0.0,17250
2020-03-04,25.229400634765625,0.0,25.229400634765625,0.0,25.34000015258789,25.229400634765625,25.329999923706055,0.0,12315
2020-03-05,25.325000762939453,0.0,25.325000762939453,0.0,25.3700008392334,25.242000579833984,25.3700008392334,0.0,8215
2020-03-06,25.667600631713867,0.0,25.667600631713867,0.0,25.850000381469727,25.56999969482422,25.639999389648438,0.0,11730
2020-03-09,25.563100814819336,0.0,25.563100814819336,0.0,25.941299438476562,25.563100814819336,25.736299514770508,0.0,17237
2020-03-10,23.99489974975586,0.0,23.99489974975586,0.0,25.345199584960938,23.989999771118164,25.09000015258789,0.0,15716
2020-03-11,23.35770034790039,0.0,23.35770034790039,0.0,24.3700008392334,23.35770034790039,24.1200008392334,0.0,8987
2020-03-12,23.075599670410156,0.0,23.075599670410156,0.0,24.180999755859375,22.905000686645508,23.84000015258789,0.0,13103
2020-03-13,22.625200271606445,0.0,22.625200271606445,0.0,23.020000457763672,22.51099967956543,22.920000076293945,0.0,19995
2020-03-16,24.00480079650879,0.0,24.00480079650879,0.0,24.090099334716797,22.8700008392334,22.8700008392334,0.0,15722
2020-03-17,22.496299743652344,0.0,22.496299743652344,0.0,23.920000076293945,22.496299743652344,23.920000076293945,0.0,10398
2020-03-18,21.386999130249023,0.0,21.386999130249023,0.0,21.540000915527344,20.709999084472656,21.530000686645508,0.0,8321
2020-03-19,21.7007999420166,0.0,21.7007999420166,0.0,22.1299991607666,21.299999237060547,21.639999389648438,0.0,12553
2020-03-20,22.379899978637695,0.0,22.379899978637695,0.0,22.379899978637695,21.690000534057617,21.690000534057617,0.0,10659
2020-03-23,22.98310089111328,0.0,22.98310089111328,0.0,22.98310089111328,22.315000534057617,22.315000534057617,0.0,6425
2020-03-24,22.819700241088867,0.0,22.819700241088867,0.0,22.8799991607666,22.600000381469727,22.600000381469727,0.0,10811
2020-03-25,22.787799835205078,0.0,22.787799835205078,0.0,23.002599716186523,22.709999084472656,22.989999771118164,0.0,9529
2020-03-26,22.790000915527344,0.0,22.790000915527344,0.0,22.959999084472656,22.790000915527344,22.81999969482422,0.0,9556
2020-03-27,23.14859962463379,0.0,23.14859962463379,0.0,23.14859962463379,22.975000381469727,22.975000381469727,0.0,3745
2020-03-30,23.050500869750977,0.0,23.050500869750977,0.0,23.351299285888672,23.050500869750977,23.270000457763672,0.0,4707
2020-03-31,22.93000030517578,0.0,22.93000030517578,0.0,23.09709930419922,22.93000030517578,22.950000762939453,0.0,9287
2020-04-01,23.163999557495117,0.0,23.163999557495117,0.0,23.235000610351562,23.06999969482422,23.1200008392334,0.0,4791
2020-04-02,23.19969940185547,0.0,23.19969940185547,0.0,23.25,23.170000076293945,23.25,0.0,7634
2020-04-03,23.239700317382812,0.0,23.239700317382812,0.0,23.334999084472656,23.239700317382812,23.267900466918945,0.0,5082
2020-04-06,23.15410041809082,0.0,23.15410041809082,0.0,23.15410041809082,23.110000610351562,23.110000610351562,0.0,3815
2020-04-07,23.01099967956543,0.0,23.01099967956543,0.0,23.01099967956543,22.790000915527344,22.959999084472656,0.0,9282
2020-04-08,22.918899536132812,0.0,22.918899536132812,0.0,22.979999542236328,22.8799991607666,22.920000076293945,0.0,4251
2020-04-09,23.035499572753906,0.0,23.035499572753906,0.0,23.035499572753906,22.8799991607666,22.8799991607666,0.0,8993
2020-04-13,22.89389991760254,0.0,22.89389991760254,0.0,23.045900344848633,22.889999389648438,22.920000076293945,0.0,11686
2020-04-14,22.836299896240234,0.0,22.836299896240234,0.0,22.943899154663086,22.809999465942383,22.84000015258789,0.0,13765
2020-04-15,23.31089973449707,0.0,23.31089973449707,0.0,23.31089973449707,23.15999984741211,23.18000030517578,0.0,10026
2020-04-16,23.479999542236328,0.0,23.479999542236328,0.0,23.489999771118164,23.43000030517578,23.439899444580078,0.0,1374
2020-04-17,23.239999771118164,0.0,23.239999771118164,0.0,23.56999969482422,23.21030044555664,23.40999984741211,0.0,7477
2020-04-20,23.370399475097656,0.0,23.370399475097656,0.0,23.383399963378906,23.25,23.299999237060547,0.0,4929
2020-04-21,22.90290069580078,0.0,22.90290069580078,0.0,23.010000228881836,22.860000610351562,23.010000228881836,0.0,5481
2020-04-22,23.049999237060547,0.0,23.049999237060547,0.0,23.065799713134766,22.989999771118164,23.05780029296875,0.0,10608
2020-04-23,23.02829933166504,0.0,23.02829933166504,0.0,23.139999389648438,23.00510025024414,23.09000015258789,0.0,18530
2020-04-24,22.909000396728516,0.0,22.909000396728516,0.0,23.030000686645508,22.850000381469727,23.030000686645508,0.0,9196
2020-04-27,22.8799991607666,0.0,22.8799991607666,0.0,22.959999084472656,22.8799991607666,22.950000762939453,0.0,3266
2020-04-28,22.95240020751953,0.0,22.95240020751953,0.0,22.95240020751953,22.889999389648438,22.944900512695312,0.0,2167
2020-04-29,23.230300903320312,0.0,23.230300903320312,0.0,23.230300903320312,23.084400177001953,23.084400177001953,0.0,7927
2020-04-30,23.238100051879883,0.0,23.238100051879883,0.0,23.26099967956543,23.1299991607666,23.170000076293945,0.0,8855
2020-05-01,22.932899475097656,0.0,22.932899475097656,0.0,23.09000015258789,22.920000076293945,23.079999923706055,0.0,24222
2020-05-04,22.90999984741211,0.0,22.90999984741211,0.0,22.91710090637207,22.860000610351562,22.90999984741211,0.0,31895
2020-05-05,23.026100158691406,0.0,23.026100158691406,0.0,23.04990005493164,22.981000900268555,23.010000228881836,0.0,14698
2020-05-06,22.875900268554688,0.0,22.875900268554688,0.0,22.96980094909668,22.875900268554688,22.93000030517578,0.0,2087
2020-05-07,22.942100524902344,0.0,22.942100524902344,0.0,23.009700775146484,22.942100524902344,22.989999771118164,0.0,2313
2020-05-08,23.084800720214844,0.0,23.084800720214844,0.0,23.09000015258789,22.989999771118164,22.989999771118164,0.0,12305
2020-05-11,22.974700927734375,0.0,22.974700927734375,0.0,23.019899368286133,22.974700927734375,23.009000778198242,0.0,7158
2020-05-12,23.006500244140625,0.0,23.006500244140625,0.0,23.129899978637695,23.006500244140625,23.09000015258789,0.0,12178
2020-05-13,22.908700942993164,0.0,22.908700942993164,0.0,23.020000457763672,22.8799991607666,22.969999313354492,0.0,13182
2020-05-14,22.909700393676758,0.0,22.909700393676758,0.0,22.920000076293945,22.75,22.84000015258789,0.0,22511
2020-05-15,22.90999984741211,0.0,22.90999984741211,0.0,22.90999984741211,22.84000015258789,22.84000015258789,0.0,2247
2020-05-18,23.229400634765625,0.0,23.229400634765625,0.0,23.260000228881836,23.180999755859375,23.25979995727539,0.0,29899
2020-05-19,23.1200008392334,0.0,23.1200008392334,0.0,23.170000076293945,23.110000610351562,23.15089988708496,0.0,8857
2020-05-20,23.389999389648438,0.0,23.389999389648438,0.0,23.43000030517578,23.25,23.25,0.0,23025
2020-05-21,23.3700008392334,0.0,23.3700008392334,0.0,23.454999923706055,23.3700008392334,23.434999465942383,0.0,11093
2020-05-22,23.40999984741211,0.0,23.40999984741211,0.0,23.424800872802734,23.3700008392334,23.420000076293945,0.0,18155
2020-05-26,23.417400360107422,0.0,23.417400360107422,0.0,23.520000457763672,23.389999389648438,23.520000457763672,0.0,20732
2020-05-27,23.46739959716797,0.0,23.46739959716797,0.0,23.46739959716797,23.40999984741211,23.40999984741211,0.0,12470
2020-05-28,23.485300064086914,0.0,23.485300064086914,0.0,23.584999084472656,23.475000381469727,23.479999542236328,0.0,6910
2020-05-29,23.58839988708496,0.0,23.58839988708496,0.0,23.59000015258789,23.43000030517578,23.43000030517578,0.0,19386
2020-06-01,23.709999084472656,0.0,23.709999084472656,0.0,23.719999313354492,23.549999237060547,23.559999465942383,0.0,8068
2020-06-02,23.940000534057617,0.0,23.940000534057617,0.0,23.959999084472656,23.670000076293945,23.670000076293945,0.0,19328
2020-06-03,24.08180046081543,0.0,24.08180046081543,0.0,24.1200008392334,24.030000686645508,24.030000686645508,0.0,14941
2020-06-04,23.985000610351562,0.0,23.985000610351562,0.0,24.049999237060547,23.97010040283203,24.015100479125977,0.0,26346
2020-06-05,24.263399124145508,0.0,24.263399124145508,0.0,24.350000381469727,24.263399124145508,24.314800262451172,0.0,1189
2020-06-08,24.270000457763672,0.0,24.270000457763672,0.0,24.290000915527344,24.239999771118164,24.260000228881836,0.0,34680
2020-06-09,24.136600494384766,0.0,24.136600494384766,0.0,24.136600494384766,24.079999923706055,24.079999923706055,0.0,10086
2020-06-10,24.15290069580078,0.0,24.15290069580078,0.0,24.15290069580078,24.0,24.01099967956543,0.0,16681
2020-06-11,23.56089973449707,0.0,23.56089973449707,0.0,23.760000228881836,23.51810073852539,23.760000228881836,0.0,8191
2020-06-12,23.739999771118164,0.0,23.739999771118164,0.0,23.809999465942383,23.667299270629883,23.809999465942383,0.0,8182
2020-06-15,23.950000762939453,0.0,23.950000762939453,0.0,23.9822998046875,23.610000610351562,23.6200008392334,0.0,8320
2020-06-16,24.077199935913086,0.0,24.077199935913086,0.0,24.179100036621094,24.030000686645508,24.179100036621094,0.0,169665
2020-06-17,24.034799575805664,0.0,24.034799575805664,0.0,24.059999465942383,24.030099868774414,24.059999465942383,0.0,5196
2020-06-18,23.969999313354492,0.0,23.969999313354492,0.0,24.0049991607666,23.951799392700195,23.979999542236328,0.0,22443
2020-06-19,23.93000030517578,0.0,23.93000030517578,0.0,24.00510025024414,23.899999618530273,24.00510025024414,0.0,38729
2020-06-22,23.920000076293945,0.0,23.920000076293945,0.0,23.97800064086914,23.920000076293945,23.950000762939453,0.0,5634
