Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2011-04-25,10.665641784667969,19.108158111572266,0.0,19.136621475219727,18.880455017089844,18.927894592285156,0.0,47490500
2011-04-26,10.692122459411621,19.155597686767578,0.0,19.28842544555664,18.975332260131836,19.127134323120117,0.0,38681800
2011-04-27,10.925131797790527,19.573055267333984,0.0,19.686906814575195,19.17457389831543,19.22201156616211,0.0,48427084
2011-04-28,11.031044006347656,19.762807846069336,0.0,19.791271209716797,19.573055267333984,19.592029571533203,0.0,36359206
2011-04-29,11.105192184448242,19.8956356048584,0.0,19.98102569580078,19.696395874023438,19.781784057617188,0.0,45849000
2011-05-02,11.131669044494629,19.943073272705078,0.0,20.11385154724121,19.88614845275879,20.056926727294922,0.0,40254473
2011-05-03,10.82451343536377,19.392789840698242,0.0,19.92409896850586,19.041746139526367,19.8956356048584,0.0,114748453
2011-05-04,10.930429458618164,19.582542419433594,0.0,19.611005783081055,19.29791259765625,19.383302688598633,0.0,53470579
2011-05-05,10.79803466796875,19.34535026550293,0.0,19.611005783081055,19.24098777770996,19.554079055786133,0.0,44522119
2011-05-06,10.882771492004395,19.497154235839844,0.0,19.573055267333984,19.354839324951172,19.440227508544922,0.0,35665990
2011-05-09,10.909248352050781,19.544591903686523,0.0,19.677419662475586,19.40227699279785,19.478178024291992,0.0,32666622
2011-05-10,11.04693603515625,19.791271209716797,0.0,19.88614845275879,19.601518630981445,19.629980087280273,0.0,35154694
2011-05-11,11.02020263671875,19.554079055786133,0.189753,19.772296905517578,19.468690872192383,19.705881118774414,0.0,45363633
2011-05-12,11.169916152954102,19.819734573364258,0.0,19.905122756958008,19.525617599487305,19.620492935180664,0.0,37957386
2011-05-13,11.185959815979004,19.84819793701172,0.0,19.91461181640625,19.715370178222656,19.876659393310547,0.0,38654712
2011-05-16,11.218040466308594,19.905122756958008,0.0,20.04743766784668,19.715370178222656,19.772296905517578,0.0,48333594
2011-05-17,11.303594589233398,20.056926727294922,0.0,20.123340606689453,19.905122756958008,20.0,0.0,61324355
2011-05-18,11.324981689453125,20.094877243041992,0.0,20.1043643951416,19.943073272705078,20.02846336364746,0.0,47371187
2011-05-19,11.244775772094727,19.95256233215332,0.0,20.18975257873535,19.84819793701172,20.15180206298828,0.0,49121354
2011-05-20,11.06297492980957,19.629980087280273,0.0,19.96204948425293,19.620492935180664,19.8956356048584,0.0,56460988
2011-05-23,11.009507179260254,19.535104751586914,0.0,19.582542419433594,19.354839324951172,19.440227508544922,0.0,41118753
2011-05-24,10.972081184387207,19.468690872192383,0.0,19.629980087280273,19.40227699279785,19.44971466064453,0.0,45292593
2011-05-25,11.111102104187012,19.715370178222656,0.0,19.791271209716797,19.30739974975586,19.30739974975586,0.0,44282124
2011-05-26,11.175263404846191,19.829221725463867,0.0,19.905122756958008,19.525617599487305,19.573055267333984,0.0,40595126
2011-05-27,11.191303253173828,19.857685089111328,0.0,19.97153663635254,19.715370178222656,19.88614845275879,0.0,29362121
2011-05-31,11.469347953796387,20.351043701171875,0.0,20.351043701171875,19.91461181640625,19.92409896850586,0.0,58351653
2011-06-01,11.255470275878906,19.97153663635254,0.0,20.351043701171875,19.905122756958008,20.246679306030273,0.0,48653694
2011-06-02,11.228736877441406,19.92409896850586,0.0,20.04743766784668,19.791271209716797,19.95256233215332,0.0,33254649
2011-06-03,11.143184661865234,19.772296905517578,0.0,19.98102569580078,19.601518630981445,19.601518630981445,0.0,37880655
2011-06-06,11.089715957641602,19.677419662475586,0.0,19.88614845275879,19.639469146728516,19.753320693969727,0.0,29085341
2011-06-07,11.089715957641602,19.677419662475586,0.0,19.8956356048584,19.677419662475586,19.867172241210938,0.0,36542812
2011-06-08,11.057631492614746,19.620492935180664,0.0,19.800758361816406,19.516128540039062,19.800758361816406,0.0,44304468
2011-06-09,11.095061302185059,19.686906814575195,0.0,19.819734573364258,19.563566207885742,19.573055267333984,0.0,36282158
2011-06-10,10.752848625183105,19.079696655273438,0.0,19.592029571533203,19.013282775878906,19.573055267333984,0.0,60554092
2011-06-13,10.939993858337402,19.41176414489746,0.0,19.563566207885742,19.051233291625977,19.051233291625977,0.0,46834068
2011-06-14,11.004161834716797,19.525617599487305,0.0,19.667932510375977,19.478178024291992,19.497154235839844,0.0,41329659
2011-06-15,10.795625686645508,19.155597686767578,0.0,19.36432647705078,19.003795623779297,19.354839324951172,0.0,44770020
2011-06-16,10.82236099243164,19.203035354614258,0.0,19.25047492980957,19.070209503173828,19.136621475219727,0.0,43589856
2011-06-17,10.833052635192871,19.22201156616211,0.0,19.383302688598633,19.022769927978516,19.32637596130371,0.0,65001445
2011-06-20,10.83840560913086,19.23149871826172,0.0,19.24098777770996,19.060720443725586,19.060720443725586,0.0,36582864
2011-06-21,10.923954010009766,19.383302688598633,0.0,19.44971466064453,19.19354820251465,19.29791259765625,0.0,49574995
2011-06-22,10.843750953674316,19.24098777770996,0.0,19.430740356445312,19.18406105041504,19.30739974975586,0.0,32152270
2011-06-23,11.041586875915527,19.592029571533203,0.0,19.88614845275879,19.440227508544922,19.84819793701172,0.0,88243620
2011-06-24,10.736808776855469,19.051233291625977,0.0,19.544591903686523,19.051233291625977,19.497154235839844,0.0,66654117
2011-06-27,10.784930229187012,19.136621475219727,0.0,19.22201156616211,19.022769927978516,19.070209503173828,0.0,36172753
2011-06-28,10.98812198638916,19.497154235839844,0.0,19.554079055786133,19.089183807373047,19.127134323120117,0.0,43239401
2011-06-29,11.05228328704834,19.611005783081055,0.0,19.667932510375977,19.42125129699707,19.582542419433594,0.0,49189653
2011-06-30,11.014856338500977,19.544591903686523,0.0,19.696395874023438,19.497154235839844,19.620492935180664,0.0,48851214
2011-07-01,11.095061302185059,19.686906814575195,0.0,19.696395874023438,19.430740356445312,19.44971466064453,0.0,32414084
2011-07-05,11.111102104187012,19.715370178222656,0.0,19.734344482421875,19.592029571533203,19.620492935180664,0.0,32902929
2011-07-06,11.111102104187012,19.715370178222656,0.0,19.876659393310547,19.677419662475586,19.715370178222656,0.0,29727754
2011-07-07,10.817012786865234,19.19354820251465,0.0,19.677419662475586,19.136621475219727,19.582542419433594,0.0,97863268
2011-07-08,10.779586791992188,19.127134323120117,0.0,19.25047492980957,19.079696655273438,19.09867286682129,0.0,44122970
2011-07-11,10.715420722961426,19.013282775878906,0.0,19.14611053466797,18.908918380737305,18.975332260131836,0.0,49530095
2011-07-12,10.694036483764648,18.975332260131836,0.0,19.165084838867188,18.946868896484375,18.984819412231445,0.0,44951519
2011-07-13,10.688687324523926,18.965843200683594,0.0,19.165084838867188,18.880455017089844,19.060720443725586,0.0,44410606
2011-07-14,10.645912170410156,18.889942169189453,0.0,18.984819412231445,18.785579681396484,18.956356048583984,0.0,37135582
2011-07-15,10.560357093811035,18.738140106201172,0.0,18.918405532836914,18.652751922607422,18.804553985595703,0.0,50284654
2011-07-18,10.501541137695312,18.63377571105957,0.0,18.66223907470703,18.50094985961914,18.56736183166504,0.0,36651480
2011-07-19,10.661951065063477,18.918405532836914,0.0,19.003795623779297,18.61480140686035,18.643264770507812,0.0,36521627
2011-07-20,10.64056396484375,18.880455017089844,0.0,18.975332260131836,18.757116317749023,18.899431228637695,0.0,37286409
2011-07-21,10.747507095336914,19.070209503173828,0.0,19.165084838867188,18.956356048583984,18.984819412231445,0.0,46844292
2011-07-22,10.731461524963379,19.041746139526367,0.0,19.136621475219727,18.946868896484375,19.060720443725586,0.0,27217020
2011-07-25,10.59244155883789,18.795066833496094,0.0,18.965843200683594,18.795066833496094,18.861480712890625,0.0,33176020
2011-07-26,10.496191024780273,18.62428855895996,0.0,18.880455017089844,18.56736183166504,18.833017349243164,0.0,40813410
2011-07-27,10.319744110107422,18.311195373535156,0.0,18.61480140686035,18.273244857788086,18.52941131591797,0.0,42527424
2011-07-28,10.351823806762695,18.368120193481445,0.0,18.61480140686035,18.263757705688477,18.263757705688477,0.0,62017992
2011-07-29,10.29300594329834,18.263757705688477,0.0,18.4914608001709,18.074003219604492,18.225805282592773,0.0,73232131
2011-08-01,10.164677619934082,18.036052703857422,0.0,18.462997436523438,17.78937339782715,18.44402313232422,0.0,57838250
2011-08-02,9.699484825134277,17.21062660217285,0.0,17.99810218811035,17.21062660217285,17.979127883911133,0.0,109434290
2011-08-03,9.748146057128906,17.10626220703125,0.189753,17.23908805847168,16.840606689453125,17.096773147583008,0.0,68569024
2011-08-04,9.385902404785156,16.47058868408203,0.0,17.03984832763672,16.45161247253418,16.869070053100586,0.0,80391004
2011-08-05,9.45618724822998,16.59392738342285,0.0,16.812143325805664,16.157495498657227,16.603416442871094,0.0,91111554
2011-08-08,9.007439613342285,15.806451797485352,0.0,16.736242294311523,15.806451797485352,16.233396530151367,0.0,127628017
2011-08-09,9.515663146972656,16.698291778564453,0.0,16.717267990112305,15.777989387512207,16.148008346557617,0.0,122761488
2011-08-10,9.218299865722656,16.176471710205078,0.0,17.07779884338379,16.129032135009766,16.755218505859375,0.0,107214672
2011-08-11,9.629202842712402,16.897533416748047,0.0,17.08728790283203,16.176471710205078,16.31878662109375,0.0,87320738
2011-08-12,9.656237602233887,16.944971084594727,0.0,17.17267608642578,16.850095748901367,17.00189781188965,0.0,60513513
2011-08-15,9.915751457214355,17.400379180908203,0.0,17.447818756103516,17.07779884338379,17.248577117919922,0.0,53775502
2011-08-16,9.899535179138184,17.371917724609375,0.0,17.495256423950195,17.14421272277832,17.314990997314453,0.0,45084955
2011-08-17,9.996851921081543,17.542694091796875,0.0,17.647058486938477,17.409866333007812,17.476280212402344,0.0,47358750
2011-08-18,9.575136184692383,16.802656173706055,0.0,17.248577117919922,16.64136505126953,17.191650390625,0.0,77886489
2011-08-19,9.553508758544922,16.764705657958984,0.0,17.049335479736328,16.603416442871094,16.603416442871094,0.0,59438222
2011-08-22,9.558917999267578,16.774194717407227,0.0,17.23908805847168,16.717267990112305,17.05882453918457,0.0,43110813
2011-08-23,9.861688613891602,17.305503845214844,0.0,17.362428665161133,16.764705657958984,16.963947296142578,0.0,55309599
2011-08-24,9.942788124084473,17.447818756103516,0.0,17.476280212402344,17.191650390625,17.305503845214844,0.0,43926926
2011-08-25,9.71030330657959,17.03984832763672,0.0,17.352941513061523,16.944971084594727,17.26755142211914,0.0,54207009
2011-08-26,9.845467567443848,17.277040481567383,0.0,17.381404876708984,16.612903594970703,16.9165096282959,0.0,48578438
2011-08-29,10.207706451416016,17.91271209716797,0.0,17.979127883911133,17.656545639038086,17.798860549926758,0.0,49397186
2011-08-30,10.207706451416016,17.91271209716797,0.0,18.017078399658203,17.590133666992188,17.82732391357422,0.0,46515760
2011-08-31,10.2617769241333,18.00758934020996,0.0,18.149904251098633,17.808349609375,18.00758934020996,0.0,46743951
2011-09-01,10.22392749786377,17.94117546081543,0.0,18.168880462646484,17.89373779296875,17.94117546081543,0.0,41855921
2011-09-02,9.980631828308105,17.514230728149414,0.0,17.96963882446289,17.485769271850586,17.666034698486328,0.0,36949129
2011-09-06,10.083359718322754,17.694496154785156,0.0,17.76091194152832,17.17267608642578,17.2960147857666,0.0,51370274
2011-09-07,10.277997016906738,18.036052703857422,0.0,18.055028915405273,17.84630012512207,18.017078399658203,0.0,50899030
2011-09-08,10.17526912689209,17.85578727722168,0.0,18.149904251098633,17.77988624572754,17.91271209716797,0.0,39405793
2011-09-09,9.88331127166748,17.343454360961914,0.0,17.666034698486328,17.201139450073242,17.628082275390625,0.0,59936764
2011-09-12,9.867094039916992,17.314990997314453,0.0,17.343454360961914,16.944971084594727,16.954458236694336,0.0,55402351
2011-09-13,9.910344123840332,17.390892028808594,0.0,17.457305908203125,17.191650390625,17.343454360961914,0.0,33751610
2011-09-14,9.953595161437988,17.466793060302734,0.0,17.656545639038086,17.08728790283203,17.23908805847168,0.0,50831153
2011-09-15,9.996851921081543,17.542694091796875,0.0,17.571157455444336,17.314990997314453,17.542694091796875,0.0,46744162
2011-09-16,9.81302547454834,17.22011375427246,0.0,17.685009002685547,17.22011375427246,17.647058486938477,0.0,80837057
2011-09-19,9.76436996459961,17.13472557067871,0.0,17.201139450073242,16.907020568847656,17.020872116088867,0.0,49123567
2011-09-20,9.861688613891602,17.305503845214844,0.0,17.428842544555664,17.049335479736328,17.229602813720703,0.0,54898117
2011-09-21,9.64542007446289,16.925996780395508,0.0,17.324478149414062,16.897533416748047,17.163188934326172,0.0,56566599
2011-09-22,9.45618724822998,16.59392738342285,0.0,16.802656173706055,16.41366195678711,16.669828414916992,0.0,65817346
2011-09-23,9.434563636779785,16.55597686767578,0.0,16.793169021606445,16.461101531982422,16.51802635192871,0.0,52643189
2011-09-26,9.607576370239258,16.859582901000977,0.0,16.878557205200195,16.42314910888672,16.5085391998291,0.0,40941998
2011-09-27,9.596763610839844,16.840606689453125,0.0,17.163188934326172,16.755218505859375,17.08728790283203,0.0,46890984
2011-09-28,9.494035720825195,16.660341262817383,0.0,17.03984832763672,16.64136505126953,16.850095748901367,0.0,34680921
2011-09-29,9.721117973327637,17.05882453918457,0.0,17.18216323852539,16.774194717407227,16.878557205200195,0.0,59446443
2011-09-30,9.558917999267578,16.774194717407227,0.0,17.12523651123047,16.755218505859375,16.850095748901367,0.0,47745989
2011-10-03,9.369685173034668,16.44212532043457,0.0,16.963947296142578,16.41366195678711,16.783681869506836,0.0,71437696
2011-10-04,9.51025676727295,16.688804626464844,0.0,16.688804626464844,16.176471710205078,16.32827377319336,0.0,62512213
2011-10-05,9.721117973327637,17.05882453918457,0.0,17.096773147583008,16.49905014038086,16.64136505126953,0.0,78504660
2011-10-06,9.856280326843262,17.2960147857666,0.0,17.314990997314453,16.973434448242188,17.08728790283203,0.0,53418512
2011-10-07,9.969818115234375,17.495256423950195,0.0,17.76091194152832,17.352941513061523,17.419355392456055,0.0,51991396
2011-10-10,10.229337692260742,17.950664520263672,0.0,17.950664520263672,17.76091194152832,17.770397186279297,0.0,33288587
2011-10-11,10.191489219665527,17.88425064086914,0.0,17.93168830871582,17.675521850585938,17.836811065673828,0.0,37339953
2011-10-12,10.17526912689209,17.85578727722168,0.0,18.102466583251953,17.836811065673828,17.92220115661621,0.0,40613150
2011-10-13,10.142828941345215,17.798860549926758,0.0,17.89373779296875,17.628082275390625,17.76091194152832,0.0,32216459
2011-10-14,10.29421615600586,18.064516067504883,0.0,18.0834903717041,17.88425064086914,18.026565551757812,0.0,33340866
2011-10-17,10.104984283447266,17.73244857788086,0.0,18.168880462646484,17.685009002685547,17.96963882446289,0.0,32103259
2011-10-18,10.256372451782227,17.99810218811035,0.0,18.149904251098633,17.599620819091797,17.656545639038086,0.0,37947584
2011-10-19,10.1698637008667,17.84630012512207,0.0,18.074003219604492,17.751422882080078,17.99810218811035,0.0,32436955
2011-10-20,10.12661361694336,17.770397186279297,0.0,17.979127883911133,17.571157455444336,17.81783676147461,0.0,44288448
2011-10-21,10.305032730102539,18.0834903717041,0.0,18.216318130493164,17.93168830871582,17.93168830871582,0.0,49238980
2011-10-24,10.4672269821167,18.368120193481445,0.0,18.40607261657715,17.96963882446289,17.988615036010742,0.0,37826584
2011-10-25,10.202303886413574,17.903226852416992,0.0,18.339658737182617,17.85578727722168,18.244781494140625,0.0,45835930
2011-10-26,10.423975944519043,18.292219161987305,0.0,18.330171585083008,17.92220115661621,18.064516067504883,0.0,38707412
2011-10-27,10.726747512817383,18.823528289794922,0.0,18.927894592285156,18.51992416381836,18.62428855895996,0.0,54234308
2011-10-28,10.715934753417969,18.804553985595703,0.0,18.899431228637695,18.57685089111328,18.851991653442383,0.0,38388577
2011-10-31,10.413161277770996,18.273244857788086,0.0,18.738140106201172,18.273244857788086,18.57685089111328,0.0,42690267
2011-11-01,10.451006889343262,18.339658737182617,0.0,18.738140106201172,17.99810218811035,18.168880462646484,0.0,78703023
2011-11-02,10.559138298034668,18.52941131591797,0.0,18.68121337890625,18.40607261657715,18.61480140686035,0.0,40007205
2011-11-03,10.748372077941895,18.861480712890625,0.0,18.918405532836914,18.57685089111328,18.68121337890625,0.0,71927173
2011-11-04,10.629425048828125,18.652751922607422,0.0,18.851991653442383,18.52941131591797,18.738140106201172,0.0,53618350
