Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2014-10-30,17.9580020904541,28.311195373535156,0.0,28.44402313232422,27.88425064086914,27.88425064086914,0.0,22236449
2014-10-31,18.024198532104492,28.415559768676758,0.0,28.652751922607422,28.282732009887695,28.47248649597168,0.0,26555741
2014-11-03,18.168636322021484,28.643264770507812,0.0,28.652751922607422,28.330171585083008,28.368120193481445,0.0,22908374
2014-11-04,18.22279930114746,28.728652954101562,0.0,28.74762725830078,28.339658737182617,28.5958251953125,0.0,25702949
2014-11-05,18.234939575195312,28.50094985961914,0.246679,28.851991653442383,28.415559768676758,28.814041137695312,0.0,20878159
2014-11-06,18.234939575195312,28.50094985961914,0.0,28.70967674255371,28.434534072875977,28.538898468017578,0.0,17409340
2014-11-07,18.162094116210938,28.387096405029297,0.0,28.58633804321289,28.235294342041016,28.58633804321289,0.0,18200472
2014-11-10,18.332061767578125,28.652751922607422,0.0,28.728652954101562,28.282732009887695,28.425046920776367,0.0,24073782
2014-11-11,18.404909133911133,28.766603469848633,0.0,28.842504501342773,28.55787467956543,28.63377571105957,0.0,16579209
2014-11-12,18.465612411499023,28.861480712890625,0.0,28.975332260131836,28.68121337890625,28.68121337890625,0.0,24736958
2014-11-13,18.465612411499023,28.861480712890625,0.0,29.051233291625977,28.70967674255371,28.956356048583984,0.0,15127957
2014-11-14,18.417049407958984,28.785579681396484,0.0,28.994306564331055,28.67172622680664,28.823528289794922,0.0,19112182
2014-11-17,18.404909133911133,28.766603469848633,0.0,28.851991653442383,28.349145889282227,28.377609252929688,0.0,27653587
2014-11-18,18.568803787231445,29.022769927978516,0.0,29.108158111572266,28.74762725830078,28.927894592285156,0.0,21327901
2014-11-19,18.477752685546875,28.880455017089844,0.0,28.994306564331055,28.728652954101562,28.861480712890625,0.0,16734253
2014-11-20,18.477752685546875,28.880455017089844,0.0,28.927894592285156,28.7001895904541,28.776090621948242,0.0,17366653
2014-11-21,18.48381805419922,28.889942169189453,0.0,29.203035354614258,28.652751922607422,29.17457389831543,0.0,29088081
2014-11-24,18.34420394897461,28.67172622680664,0.0,29.060720443725586,28.57685089111328,28.965843200683594,0.0,34521240
2014-11-25,18.49596405029297,28.908918380737305,0.0,29.089183807373047,28.63377571105957,28.66223907470703,0.0,26884273
2014-11-26,18.878381729125977,29.506641387939453,0.0,29.525617599487305,29.022769927978516,29.079696655273438,0.0,28959704
2014-11-28,18.908733367919922,29.554079055786133,0.0,30.01897430419922,29.468690872192383,29.535104751586914,0.0,21373750
2014-12-01,18.975509643554688,29.658443450927734,0.0,29.8956356048584,29.29791259765625,29.29791259765625,0.0,24190776
2014-12-02,19.163684844970703,29.95256233215332,0.0,30.0,29.677419662475586,29.829221725463867,0.0,26758530
2014-12-03,19.272947311401367,30.123340606689453,0.0,30.15180206298828,29.705881118774414,29.88614845275879,0.0,33154202
2014-12-04,19.224388122558594,30.04743766784668,0.0,30.18975257873535,29.743833541870117,29.943073272705078,0.0,20106420
2014-12-05,19.41863441467285,30.351043701171875,0.0,30.502845764160156,29.98102569580078,30.02846336364746,0.0,26196432
2014-12-08,19.4064884185791,30.332067489624023,0.0,30.569259643554688,30.132827758789062,30.15180206298828,0.0,28318029
2014-12-09,19.394350051879883,30.313093185424805,0.0,30.370019912719727,29.83871078491211,29.93358612060547,0.0,27809158
2014-12-10,19.339719772338867,30.227703094482422,0.0,30.521821975708008,30.123340606689453,30.360530853271484,0.0,31848929
2014-12-11,19.212242126464844,30.02846336364746,0.0,31.42314910888672,29.8956356048584,30.227703094482422,0.0,27788921
2014-12-12,18.787330627441406,29.36432647705078,0.0,29.829221725463867,29.2789363861084,29.734344482421875,0.0,29000072
2014-12-15,18.732694625854492,29.2789363861084,0.0,29.554079055786133,29.117647171020508,29.535104751586914,0.0,33448268
2014-12-16,18.61736297607422,29.09867286682129,0.0,29.943073272705078,29.070209503173828,29.25047492980957,0.0,24954188
2014-12-17,18.89052963256836,29.525617599487305,0.0,29.743833541870117,29.013282775878906,29.127134323120117,0.0,25988478
2014-12-18,19.4064884185791,30.332067489624023,0.0,30.360530853271484,29.81024742126465,29.905122756958008,0.0,37867058
2014-12-19,19.388282775878906,30.303604125976562,0.0,30.445920944213867,29.99051284790039,30.275142669677734,0.0,47377089
2014-12-22,19.47933578491211,30.445920944213867,0.0,30.474382400512695,30.0,30.227703094482422,0.0,19388330
2014-12-23,19.090843200683594,29.83871078491211,0.0,30.57874870300293,29.19354820251465,30.531309127807617,0.0,36675511
2014-12-24,19.072628021240234,29.81024742126465,0.0,30.02846336364746,29.791271209716797,29.829221725463867,0.0,11407442
2014-12-26,19.212242126464844,30.02846336364746,0.0,30.208728790283203,29.696395874023438,29.88614845275879,0.0,9071146
2014-12-29,19.05442237854004,29.781784057617188,0.0,30.0,29.772296905517578,29.84819793701172,0.0,13359977
2014-12-30,19.048349380493164,29.772296905517578,0.0,29.876659393310547,29.639469146728516,29.677419662475586,0.0,11628993
2014-12-31,18.908733367919922,29.554079055786133,0.0,30.07590103149414,29.544591903686523,29.582542419433594,0.0,15736220
2015-01-02,19.01799774169922,29.724857330322266,0.0,30.15180206298828,29.620492935180664,29.667932510375977,0.0,16371571
2015-01-05,18.914804458618164,29.563566207885742,0.0,29.800758361816406,29.42125129699707,29.743833541870117,0.0,24786391
2015-01-06,19.072628021240234,29.81024742126465,0.0,30.227703094482422,29.525617599487305,29.667932510375977,0.0,29468681
2015-01-07,19.333648681640625,30.218215942382812,0.0,30.237192153930664,29.96204948425293,30.094877243041992,0.0,20248816
2015-01-08,19.72821617126465,30.834915161132812,0.0,30.967742919921875,30.569259643554688,30.6831111907959,0.0,49169522
2015-01-09,19.819263458251953,30.977230072021484,0.0,31.024667739868164,30.75901222229004,30.81593894958496,0.0,26083022
2015-01-12,19.89211654663086,31.091081619262695,0.0,31.195446014404297,30.939279556274414,30.996204376220703,0.0,24867865
2015-01-13,19.69179344177246,30.77798843383789,0.0,31.52751350402832,30.474382400512695,31.195446014404297,0.0,35989568
2015-01-14,19.71607208251953,30.81593894958496,0.0,31.043643951416016,30.483871459960938,30.559772491455078,0.0,32301727
2015-01-15,19.667512893676758,30.74003791809082,0.0,31.091081619262695,30.59772300720215,30.958253860473633,0.0,27009593
2015-01-16,19.910322189331055,31.119544982910156,0.0,31.138519287109375,30.607210159301758,30.63567352294922,0.0,25146648
2015-01-20,20.092426300048828,31.4041748046875,0.0,31.41366195678711,30.872865676879883,31.280834197998047,0.0,44449393
2015-01-21,19.813201904296875,30.967742919921875,0.0,31.783681869506836,30.891841888427734,31.233396530151367,0.0,35027793
2015-01-22,19.916393280029297,31.129032135009766,0.0,31.148008346557617,30.407970428466797,30.996204376220703,0.0,31389069
2015-01-23,19.697858810424805,30.7874755859375,0.0,31.214420318603516,30.76850128173828,31.185958862304688,0.0,27378599
2015-01-26,19.910322189331055,31.119544982910156,0.0,31.166982650756836,30.521821975708008,30.80645179748535,0.0,28285566
2015-01-27,19.78891372680664,30.929790496826172,0.0,31.64136505126953,30.645160675048828,30.6831111907959,0.0,42732322
2015-01-28,19.394350051879883,30.313093185424805,0.0,31.44212532043457,29.8956356048584,30.90132713317871,0.0,33774481
2015-01-29,19.321510314941406,30.199241638183594,0.0,30.322580337524414,29.92409896850586,30.275142669677734,0.0,30735905
2015-01-30,18.969440460205078,29.648956298828125,0.0,30.170778274536133,29.601518630981445,30.04743766784668,0.0,45396623
2015-02-02,19.212242126464844,30.02846336364746,0.0,30.02846336364746,29.430740356445312,29.829221725463867,0.0,24549979
2015-02-03,19.43684196472168,30.379507064819336,0.0,30.5123348236084,29.84819793701172,30.208728790283203,0.0,34785267
2015-02-04,19.638927459716797,30.426944732666016,0.265655,30.616697311401367,30.094877243041992,30.332067489624023,0.0,38671365
2015-02-05,20.20231819152832,31.2998104095459,0.0,31.49905014038086,30.929790496826172,31.347248077392578,0.0,62653660
2015-02-06,20.31254768371582,31.47058868408203,0.0,31.707780838012695,31.053131103515625,31.271347045898438,0.0,36868498
2015-02-09,20.251304626464844,31.37571144104004,0.0,31.650854110717773,31.166982650756836,31.29032325744629,0.0,32236379
2015-02-10,20.91267204284668,32.4003791809082,0.0,32.466793060302734,31.698291778564453,31.764705657958984,0.0,62633318
2015-02-11,20.97391700744629,32.49525451660156,0.0,32.74193572998047,32.25806427001953,32.25806427001953,0.0,41574608
2015-02-12,21.35358238220215,33.083492279052734,0.0,33.178367614746094,32.476280212402344,32.523719787597656,0.0,46014267
2015-02-13,21.212738037109375,32.86527633666992,0.0,33.159393310546875,32.74193572998047,32.92219924926758,0.0,24652638
2015-02-17,21.175996780395508,32.808349609375,0.0,33.05502700805664,32.703983306884766,32.7703971862793,0.0,24102029
2015-02-18,21.11475372314453,32.713470458984375,0.0,32.808349609375,32.48576736450195,32.808349609375,0.0,22794015
2015-02-19,21.0718936920166,32.64706039428711,0.0,32.703983306884766,32.362430572509766,32.5711555480957,0.0,28097954
2015-02-20,21.163745880126953,32.78937530517578,0.0,32.808349609375,32.35293960571289,32.51423263549805,0.0,27705022
2015-02-23,21.05963706970215,32.628082275390625,0.0,32.75142288208008,32.31499099731445,32.362430572509766,0.0,24383868
2015-02-24,21.029022216796875,32.58064651489258,0.0,32.58064651489258,32.33396530151367,32.466793060302734,0.0,20402805
2015-02-25,21.224985122680664,32.88425064086914,0.0,33.007591247558594,32.191650390625,32.49525451660156,0.0,39229880
2015-02-26,21.18211555480957,32.81783676147461,0.0,32.94117736816406,32.618595123291016,32.703983306884766,0.0,20977551
2015-02-27,21.016782760620117,32.561668395996094,0.0,32.88425064086914,32.533206939697266,32.67552185058594,0.0,25705901
2015-03-02,21.292348861694336,32.98861312866211,0.0,33.0170783996582,32.31499099731445,32.561668395996094,0.0,22505008
2015-03-03,21.163745880126953,32.78937530517578,0.0,33.10246658325195,32.64706039428711,32.96963882446289,0.0,25343641
2015-03-04,21.212738037109375,32.86527633666992,0.0,32.98861312866211,32.50474548339844,32.72296142578125,0.0,20434636
2015-03-05,21.10862922668457,32.703983306884766,0.0,33.02656555175781,32.637569427490234,32.95066452026367,0.0,24717354
2015-03-06,20.802440643310547,32.2296028137207,0.0,32.694496154785156,32.0208740234375,32.49525451660156,0.0,42080528
2015-03-09,20.839189529418945,32.286529541015625,0.0,32.4288444519043,31.935483932495117,32.13472366333008,0.0,32858028
2015-03-10,20.68609619140625,32.04933547973633,0.0,32.381404876708984,31.935483932495117,32.09677505493164,0.0,40344696
2015-03-11,20.59423828125,31.907020568847656,0.0,32.35293960571289,31.907020568847656,32.23908996582031,0.0,26996840
2015-03-12,20.820816040039062,32.25806427001953,0.0,32.31499099731445,32.04933547973633,32.07780075073242,0.0,29699085
2015-03-13,20.820816040039062,32.25806427001953,0.0,32.25806427001953,31.973434448242188,32.18216323852539,0.0,29596847
2015-03-16,21.09026527404785,32.67552185058594,0.0,32.78937530517578,32.220115661621094,32.33396530151367,0.0,30615643
2015-03-17,20.9249210357666,32.41935348510742,0.0,32.542694091796875,32.20113754272461,32.371917724609375,0.0,21746760
2015-03-18,21.053518295288086,32.618595123291016,0.0,32.73244857788086,32.0208740234375,32.286529541015625,0.0,34923131
2015-03-19,20.91267204284668,32.4003791809082,0.0,32.618595123291016,32.32447814941406,32.523719787597656,0.0,21541020
2015-03-20,20.97391700744629,32.49525451660156,0.0,32.703983306884766,32.23908996582031,32.381404876708984,0.0,62355378
2015-03-23,21.463809967041016,33.254268646240234,0.0,33.6337776184082,32.72296142578125,32.74193572998047,0.0,53549524
2015-03-24,21.13924789428711,32.75142288208008,0.0,33.20683288574219,32.73244857788086,33.149906158447266,0.0,34953907
2015-03-25,21.004531860351562,32.542694091796875,0.0,33.20683288574219,32.51423263549805,32.83681106567383,0.0,30783229
2015-03-26,20.91878890991211,32.40986633300781,0.0,32.637569427490234,32.21062469482422,32.362430572509766,0.0,26167553
2015-03-27,21.14537239074707,32.76091003417969,0.0,32.82732391357422,32.476280212402344,32.67552185058594,0.0,24073782
2015-03-30,21.433197021484375,33.20683288574219,0.0,33.41556167602539,32.779884338378906,32.82732391357422,0.0,26890386
2015-03-31,21.304594039916992,33.007591247558594,0.0,33.330169677734375,32.9791259765625,33.10246658325195,0.0,27937956
2015-04-01,21.022903442382812,32.5711555480957,0.0,33.05502700805664,32.362430572509766,33.05502700805664,0.0,33984017
2015-04-02,21.053518295288086,32.618595123291016,0.0,32.85578536987305,32.466793060302734,32.65654754638672,0.0,26467837
2015-04-06,21.11475372314453,32.713470458984375,0.0,33.02656555175781,32.476280212402344,32.65654754638672,0.0,22640447
2015-04-07,21.151500701904297,32.7703971862793,0.0,33.10246658325195,32.74193572998047,32.85578536987305,0.0,15105085
2015-04-08,21.212738037109375,32.86527633666992,0.0,33.05502700805664,32.65654754638672,32.74193572998047,0.0,24215123
2015-04-09,21.45155906677246,33.235294342041016,0.0,33.263755798339844,32.618595123291016,32.86527633666992,0.0,30864493
2015-04-10,21.7026424407959,33.62428665161133,0.0,33.65275192260742,33.11195373535156,33.13093185424805,0.0,25668800
2015-04-13,21.488306045532227,33.29222106933594,0.0,33.709678649902344,33.2163200378418,33.53889846801758,0.0,36155573
2015-04-14,21.45155906677246,33.235294342041016,0.0,33.50094985961914,33.12144088745117,33.254268646240234,0.0,16844712
2015-04-15,21.561790466308594,33.406070709228516,0.0,33.65275192260742,33.320682525634766,33.58633804321289,0.0,31173209
2015-04-16,21.549549102783203,33.3870964050293,0.0,33.481971740722656,33.225807189941406,33.27324676513672,0.0,20637742
2015-04-17,21.45768928527832,33.244781494140625,0.0,33.27324676513672,32.99810028076172,33.20683288574219,0.0,30265610
2015-04-20,21.439315795898438,33.2163200378418,0.0,33.43453598022461,33.149906158447266,33.244781494140625,0.0,23612551
2015-04-21,21.36583709716797,33.10246658325195,0.0,33.58633804321289,33.0170783996582,33.30170822143555,0.0,23256932
2015-04-22,21.39032554626465,33.14041519165039,0.0,33.29222106933594,33.0170783996582,33.03605270385742,0.0,15352880
2015-04-23,21.65364646911621,33.54838562011719,0.0,33.58633804321289,33.03605270385742,33.10246658325195,0.0,23932019
2015-04-24,21.598529815673828,33.46299743652344,0.0,33.58633804321289,33.254268646240234,33.396583557128906,0.0,24032570
2015-04-27,21.18211555480957,32.81783676147461,0.0,33.64326477050781,32.65654754638672,33.52941131591797,0.0,44786673
2015-04-28,21.11475372314453,32.713470458984375,0.0,33.092979431152344,32.4003791809082,32.96015167236328,0.0,48659807
2015-04-29,20.9984073638916,32.533206939697266,0.0,32.694496154785156,32.21062469482422,32.41935348510742,0.0,39572852
2015-04-30,20.777950286865234,32.191650390625,0.0,32.476280212402344,31.982921600341797,32.362430572509766,0.0,29205391
2015-05-01,20.869802474975586,32.33396530151367,0.0,32.457305908203125,32.12523651123047,32.12523651123047,0.0,22706744
2015-05-04,21.016782760620117,32.561668395996094,0.0,32.74193572998047,32.305503845214844,32.362430572509766,0.0,24864282
2015-05-05,20.89430046081543,32.371917724609375,0.0,32.66603469848633,32.26755142211914,32.609107971191406,0.0,23590839
2015-05-06,20.65967559814453,31.745731353759766,0.265655,32.16318893432617,31.5085391998291,32.0208740234375,0.0,28309913
2015-05-07,20.73377227783203,31.859582901000977,0.0,32.0208740234375,31.622390747070312,31.726755142211914,0.0,22669959
2015-05-08,21.00543975830078,32.27703857421875,0.0,32.4003791809082,32.06830978393555,32.07780075073242,0.0,21514037
2015-05-11,20.9683895111084,32.220115661621094,0.0,32.50474548339844,32.20113754272461,32.34345245361328,0.0,27898853
2015-05-12,20.857257843017578,32.04933547973633,0.0,32.220115661621094,31.99241065979004,32.07780075073242,0.0,18855955
2015-05-13,20.7028865814209,31.812143325805664,0.0,32.06830978393555,31.764705657958984,32.03984832763672,0.0,25045675
2015-05-14,20.95604133605957,32.20113754272461,0.0,32.24857711791992,31.935483932495117,31.982921600341797,0.0,18860803
2015-05-15,20.98691749572754,32.24857711791992,0.0,32.31499099731445,32.18216323852539,32.25806427001953,0.0,17798687
2015-05-18,20.980741500854492,32.23908996582031,0.0,32.31499099731445,32.16318893432617,32.23908996582031,0.0,25948637
