Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2014-07-01,20.064634323120117,0.0,22.954999923706055,0.0,22.99250030517578,22.81999969482422,22.825000762939453,0.0,59200
2014-07-02,20.062442779541016,0.0,22.952499389648438,0.0,22.982500076293945,22.940000534057617,22.975000381469727,0.0,59600
2014-07-03,20.17389488220215,0.0,23.079999923706055,0.0,23.09000015258789,23.0,23.0674991607666,0.0,89600
2014-07-07,20.093036651611328,0.0,22.987499237060547,0.0,23.052499771118164,22.969999313354492,23.022499084472656,0.0,50800
2014-07-08,19.937891006469727,0.0,22.809999465942383,0.0,23.017499923706055,22.75,23.017499923706055,0.0,74800
2014-07-09,20.042774200439453,0.0,22.93000030517578,0.0,22.9424991607666,22.8174991607666,22.877500534057617,0.0,152000
2014-07-10,19.946626663208008,0.0,22.81999969482422,0.0,22.872499465942383,22.5,22.7549991607666,0.0,1968000
2014-07-11,19.983783721923828,0.0,22.862499237060547,0.0,22.88249969482422,22.80500030517578,22.8700008392334,0.0,46800
2014-07-14,20.119260787963867,0.0,23.017499923706055,0.0,23.0575008392334,22.997499465942383,23.014999389648438,0.0,69600
2014-07-15,20.04932975769043,0.0,22.9375,0.0,23.0625,22.854999542236328,23.0625,0.0,152400
2014-07-16,20.099594116210938,0.0,22.9950008392334,0.0,23.072500228881836,22.950000762939453,23.072500228881836,0.0,58000
2014-07-17,19.874521255493164,0.0,22.737499237060547,0.0,22.982500076293945,22.737499237060547,22.9424991607666,0.0,59600
2014-07-18,20.08867645263672,0.0,22.982500076293945,0.0,22.985000610351562,22.780000686645508,22.84000015258789,0.0,42000
2014-07-21,20.04059410095215,0.0,22.927499771118164,0.0,22.959999084472656,22.837499618530273,22.959999084472656,0.0,96000
2014-07-22,20.145488739013672,0.0,23.047500610351562,0.0,23.084999084472656,23.0,23.0,0.0,54800
2014-07-23,20.208850860595703,0.0,23.1200008392334,0.0,23.145000457763672,23.0674991607666,23.104999542236328,0.0,51600
2014-07-24,20.195741653442383,0.0,23.104999542236328,0.0,23.15250015258789,23.084999084472656,23.125,0.0,64400
2014-07-25,20.084293365478516,0.0,22.977500915527344,0.0,23.084999084472656,22.9375,23.084999084472656,0.0,44400
2014-07-28,20.093036651611328,0.0,22.987499237060547,0.0,23.032499313354492,22.857500076293945,23.032499313354492,0.0,47600
2014-07-29,20.027482986450195,0.0,22.912500381469727,0.0,23.042499542236328,22.905000686645508,23.0049991607666,0.0,38400
2014-07-30,20.042774200439453,0.0,22.93000030517578,0.0,22.987499237060547,22.860000610351562,22.969999313354492,0.0,56400
2014-07-31,19.62977409362793,0.0,22.457500457763672,0.0,22.774999618530273,22.452499389648438,22.774999618530273,0.0,104800
2014-08-01,19.583885192871094,0.0,22.405000686645508,0.0,22.53499984741211,22.302499771118164,22.44499969482422,0.0,100800
2014-08-04,19.73247528076172,0.0,22.575000762939453,0.0,22.612499237060547,22.34000015258789,22.497499465942383,0.0,188400
2014-08-05,19.56203269958496,0.0,22.3799991607666,0.0,22.530000686645508,22.3125,22.520000457763672,0.0,100000
2014-08-06,19.54236602783203,0.0,22.357500076293945,0.0,22.434999465942383,22.219999313354492,22.2549991607666,0.0,97600
2014-08-07,19.44622230529785,0.0,22.247499465942383,0.0,22.482500076293945,22.197500228881836,22.482500076293945,0.0,92400
2014-08-08,19.65818214416504,0.0,22.489999771118164,0.0,22.4950008392334,22.237499237060547,22.237499237060547,0.0,63200
2014-08-11,19.73902702331543,0.0,22.582500457763672,0.0,22.642499923706055,22.5575008392334,22.5575008392334,0.0,82400
2014-08-12,19.693143844604492,0.0,22.530000686645508,0.0,22.59000015258789,22.475000381469727,22.522499084472656,0.0,72400
2014-08-13,19.848297119140625,0.0,22.707500457763672,0.0,22.727500915527344,22.59000015258789,22.59000015258789,0.0,34400
2014-08-14,19.931333541870117,0.0,22.802499771118164,0.0,22.825000762939453,22.727500915527344,22.727500915527344,0.0,42000
2014-08-15,19.990337371826172,0.0,22.8700008392334,0.0,22.9375,22.719999313354492,22.9375,0.0,136400
2014-08-18,20.154226303100586,0.0,23.0575008392334,0.0,23.082500457763672,22.982500076293945,22.982500076293945,0.0,121200
2014-08-19,20.305002212524414,0.0,23.229999542236328,0.0,23.229999542236328,23.102500915527344,23.125,0.0,100000
2014-08-20,20.355260848999023,0.0,23.287500381469727,0.0,23.299999237060547,23.174999237060547,23.174999237060547,0.0,71600
2014-08-21,20.359634399414062,0.0,23.292499542236328,0.0,23.325000762939453,23.252500534057617,23.325000762939453,0.0,43200
2014-08-22,20.368371963500977,0.0,23.302499771118164,0.0,23.337499618530273,23.24250030517578,23.329999923706055,0.0,40000
2014-08-25,20.460155487060547,0.0,23.407499313354492,0.0,23.457500457763672,23.387500762939453,23.457500457763672,0.0,73200
2014-08-26,20.484189987182617,0.0,23.434999465942383,0.0,23.469999313354492,23.40999984741211,23.450000762939453,0.0,46000
2014-08-27,20.438297271728516,0.0,23.38249969482422,0.0,23.452499389648438,23.352500915527344,23.452499389648438,0.0,482800
2014-08-28,20.429563522338867,0.0,23.372499465942383,0.0,23.377500534057617,23.299999237060547,23.352500915527344,0.0,30800
2014-08-29,20.46889305114746,0.0,23.417499542236328,0.0,23.4325008392334,23.344999313354492,23.417499542236328,0.0,58800
2014-09-02,20.488561630249023,0.0,23.440000534057617,0.0,23.5,23.385000228881836,23.5,0.0,163200
2014-09-03,20.440486907958984,0.0,23.385000228881836,0.0,23.520000457763672,23.362499237060547,23.520000457763672,0.0,100400
2014-09-04,20.39896011352539,0.0,23.337499618530273,0.0,23.510000228881836,23.332500457763672,23.46500015258789,0.0,26400
2014-09-05,20.495119094848633,0.0,23.447500228881836,0.0,23.447500228881836,23.25,23.36750030517578,0.0,49600
2014-09-08,20.477632522583008,0.0,23.427499771118164,0.0,23.479999542236328,23.364999771118164,23.479999542236328,0.0,74400
2014-09-09,20.33341407775879,0.0,23.262500762939453,0.0,23.459999084472656,23.24250030517578,23.40999984741211,0.0,48000
2014-09-10,20.475454330444336,0.0,23.424999237060547,0.0,23.424999237060547,23.264999389648438,23.264999389648438,0.0,42000
2014-09-11,20.42300796508789,0.0,23.364999771118164,0.0,23.372499465942383,23.302499771118164,23.3075008392334,0.0,26400
2014-09-12,20.357444763183594,0.0,23.290000915527344,0.0,23.407499313354492,23.225000381469727,23.407499313354492,0.0,71600
2014-09-15,20.280967712402344,0.0,23.202499389648438,0.0,23.325000762939453,23.157499313354492,23.325000762939453,0.0,31200
2014-09-16,20.455787658691406,0.0,23.40250015258789,0.0,23.417499542236328,23.114999771118164,23.15250015258789,0.0,86800
2014-09-17,20.55193519592285,0.0,23.512500762939453,0.0,23.517499923706055,23.354999542236328,23.43000030517578,0.0,90000
2014-09-18,20.591266632080078,0.0,23.5575008392334,0.0,23.5674991607666,23.479999542236328,23.50749969482422,0.0,74800
2014-09-19,20.62218475341797,0.0,23.512500762939453,0.08025,23.587499618530273,23.427499771118164,23.587499618530273,0.0,58800
2014-09-22,20.400724411010742,0.0,23.260000228881836,0.0,23.447500228881836,23.212499618530273,23.434999465942383,0.0,46400
2014-09-23,20.339324951171875,0.0,23.190000534057617,0.0,23.280000686645508,23.157499313354492,23.162500381469727,0.0,50800
2014-09-24,20.488431930541992,0.0,23.360000610351562,0.0,23.375,23.114999771118164,23.1825008392334,0.0,60000
2014-09-25,20.155141830444336,0.0,22.979999542236328,0.0,23.309999465942383,22.979999542236328,23.309999465942383,0.0,85600
2014-09-26,20.345909118652344,0.0,23.197500228881836,0.0,23.239999771118164,23.0049991607666,23.0049991607666,0.0,67600
2014-09-29,20.297666549682617,0.0,23.142499923706055,0.0,23.155000686645508,22.969999313354492,23.0049991607666,0.0,56400
2014-09-30,20.282318115234375,0.0,23.125,0.0,23.25,23.065000534057617,23.1875,0.0,90400
2014-10-01,19.990692138671875,0.0,22.792499542236328,0.0,23.102500915527344,22.71500015258789,23.102500915527344,0.0,265600
2014-10-02,19.98630714416504,0.0,22.787500381469727,0.0,22.790000915527344,22.530000686645508,22.725000381469727,0.0,55200
2014-10-03,20.209962844848633,0.0,23.042499542236328,0.0,23.077499389648438,22.8700008392334,22.947500228881836,0.0,173600
2014-10-06,20.16172218322754,0.0,22.987499237060547,0.0,23.145000457763672,22.905000686645508,23.145000457763672,0.0,283600
2014-10-07,19.852554321289062,0.0,22.635000228881836,0.0,22.917499542236328,22.635000228881836,22.917499542236328,0.0,222000
2014-10-08,20.218732833862305,0.0,23.052499771118164,0.0,23.0625,22.524999618530273,22.6299991607666,0.0,132400
2014-10-09,19.83281707763672,0.0,22.612499237060547,0.0,23.042499542236328,22.59000015258789,23.042499542236328,0.0,97200
2014-10-10,19.549962997436523,0.0,22.290000915527344,0.0,22.65999984741211,22.290000915527344,22.625,0.0,161600
2014-10-13,19.179401397705078,0.0,21.86750030517578,0.0,22.342500686645508,21.852500915527344,22.325000762939453,0.0,148000
2014-10-14,19.19036293029785,0.0,21.8799991607666,0.0,22.11750030517578,21.84000015258789,22.024999618530273,0.0,149200
2014-10-15,19.107044219970703,0.0,21.78499984741211,0.0,21.842500686645508,21.282499313354492,21.677499771118164,0.0,299200
2014-10-16,19.09827423095703,0.0,21.774999618530273,0.0,21.889999389648438,21.405000686645508,21.417499542236328,0.0,164000
2014-10-17,19.346040725708008,0.0,22.0575008392334,0.0,22.202499389648438,21.94499969482422,22.09000015258789,0.0,138400
2014-10-20,19.55653953552246,0.0,22.297500610351562,0.0,22.297500610351562,22.020000457763672,22.03499984741211,0.0,78000
2014-10-21,19.959991455078125,0.0,22.75749969482422,0.0,22.767499923706055,22.454999923706055,22.454999923706055,0.0,173600
2014-10-22,19.808700561523438,0.0,22.584999084472656,0.0,22.842500686645508,22.577499389648438,22.795000076293945,0.0,174800
2014-10-23,20.106904983520508,0.0,22.924999237060547,0.0,23.045000076293945,22.8125,22.850000381469727,0.0,110000
2014-10-24,20.260391235351562,0.0,23.100000381469727,0.0,23.100000381469727,22.912500381469727,22.982500076293945,0.0,103200
2014-10-27,20.240657806396484,0.0,23.077499389648438,0.0,23.100000381469727,22.947500228881836,23.075000762939453,0.0,77200
2014-10-28,20.479660034179688,0.0,23.350000381469727,0.0,23.350000381469727,23.167499542236328,23.167499542236328,0.0,97200
2014-10-29,20.451152801513672,0.0,23.3174991607666,0.0,23.407499313354492,23.172500610351562,23.389999389648438,0.0,105200
2014-10-30,20.598064422607422,0.0,23.485000610351562,0.0,23.542499542236328,23.264999389648438,23.292499542236328,0.0,55200
2014-10-31,20.83926010131836,0.0,23.760000228881836,0.0,23.787500381469727,23.670000076293945,23.787500381469727,0.0,176000
2014-11-03,20.8546142578125,0.0,23.77750015258789,0.0,23.852500915527344,23.739999771118164,23.8174991607666,0.0,106800
2014-11-04,20.7888240814209,0.0,23.702499389648438,0.0,23.774999618530273,23.5625,23.739999771118164,0.0,100400
2014-11-05,20.883115768432617,0.0,23.809999465942383,0.0,23.877500534057617,23.712499618530273,23.877500534057617,0.0,245200
2014-11-06,20.962045669555664,0.0,23.899999618530273,0.0,23.899999618530273,23.735000610351562,23.825000762939453,0.0,118800
2014-11-07,20.93134880065918,0.0,23.864999771118164,0.0,23.9325008392334,23.81999969482422,23.9325008392334,0.0,110400
2014-11-10,21.01467514038086,0.0,23.959999084472656,0.0,23.977500915527344,23.864999771118164,23.924999237060547,0.0,78000
2014-11-11,21.047565460205078,0.0,23.997499465942383,0.0,24.012500762939453,23.934999465942383,24.0,0.0,132400
2014-11-12,21.071687698364258,0.0,24.024999618530273,0.0,24.049999237060547,23.93000030517578,23.954999923706055,0.0,97200
2014-11-13,21.084842681884766,0.0,24.040000915527344,0.0,24.127500534057617,23.952499389648438,24.0674991607666,0.0,142800
2014-11-14,21.093608856201172,0.0,24.049999237060547,0.0,24.082500457763672,23.997499465942383,24.079999923706055,0.0,110400
2014-11-17,21.06072425842285,0.0,24.012500762939453,0.0,24.0625,23.985000610351562,24.03499984741211,0.0,282400
2014-11-18,21.218595504760742,0.0,24.1924991607666,0.0,24.232500076293945,24.014999389648438,24.014999389648438,0.0,92000
2014-11-19,21.179128646850586,0.0,24.147499084472656,0.0,24.1924991607666,24.049999237060547,24.1924991607666,0.0,89600
2014-11-20,21.2054386138916,0.0,24.177499771118164,0.0,24.209999084472656,24.042499542236328,24.042499542236328,0.0,39600
2014-11-21,21.301912307739258,0.0,24.287500381469727,0.0,24.4375,24.24250030517578,24.4375,0.0,68800
2014-11-24,21.409358978271484,0.0,24.40999984741211,0.0,24.422500610351562,24.354999542236328,24.3799991607666,0.0,133600
2014-11-25,21.415931701660156,0.0,24.417499542236328,0.0,24.4950008392334,24.407499313354492,24.469999313354492,0.0,85200
2014-11-26,21.490489959716797,0.0,24.502500534057617,0.0,24.5049991607666,24.412500381469727,24.46500015258789,0.0,87200
2014-11-28,21.477333068847656,0.0,24.487499237060547,0.0,24.55500030517578,24.454999923706055,24.522499084472656,0.0,66400
2014-12-01,21.27998924255371,0.0,24.262500762939453,0.0,24.452499389648438,24.24250030517578,24.452499389648438,0.0,106000
2014-12-02,21.38743782043457,0.0,24.385000228881836,0.0,24.420000076293945,24.252500534057617,24.252500534057617,0.0,262800
2014-12-03,21.459793090820312,0.0,24.467500686645508,0.0,24.510000228881836,24.3799991607666,24.427499771118164,0.0,134800
2014-12-04,21.46855926513672,0.0,24.477500915527344,0.0,24.537500381469727,24.38249969482422,24.497499465942383,0.0,570400
2014-12-05,21.475141525268555,0.0,24.485000610351562,0.0,24.549999237060547,24.475000381469727,24.517499923706055,0.0,65200
2014-12-08,21.33042335510254,0.0,24.31999969482422,0.0,24.52750015258789,24.25,24.459999084472656,0.0,146800
2014-12-09,21.345767974853516,0.0,24.337499618530273,0.0,24.352500915527344,24.002500534057617,24.042499542236328,0.0,188000
2014-12-10,21.001516342163086,0.0,23.94499969482422,0.0,24.315000534057617,23.94499969482422,24.315000534057617,0.0,118000
2014-12-11,21.102388381958008,0.0,24.059999465942383,0.0,24.332500457763672,24.0575008392334,24.075000762939453,0.0,169600
2014-12-12,20.795408248901367,0.0,23.709999084472656,0.0,24.049999237060547,23.709999084472656,23.907499313354492,0.0,126000
2014-12-15,20.692354202270508,0.0,23.592500686645508,0.0,23.907499313354492,23.479999542236328,23.862499237060547,0.0,372000
2014-12-16,20.433618545532227,0.0,23.297500610351562,0.0,23.809999465942383,23.297500610351562,23.417499542236328,0.0,182800
2014-12-17,20.837064743041992,0.0,23.75749969482422,0.0,23.825000762939453,23.295000076293945,23.344999313354492,0.0,124000
2014-12-18,21.328224182128906,0.0,24.3174991607666,0.0,24.34749984741211,24.082500457763672,24.082500457763672,0.0,147200
2014-12-19,21.477502822875977,0.0,24.387500762939453,0.0995,24.447500228881836,24.2450008392334,24.260000228881836,0.0,114800
2014-12-22,21.543556213378906,0.0,24.462499618530273,0.0,24.462499618530273,24.329999923706055,24.362499237060547,0.0,310800
2014-12-23,21.4951114654541,0.0,24.407499313354492,0.0,24.56999969482422,24.399999618530273,24.52750015258789,0.0,68400
2014-12-24,21.534748077392578,0.0,24.452499389648438,0.0,24.512500762939453,24.43000030517578,24.43000030517578,0.0,101200
2014-12-26,21.60740089416504,0.0,24.53499984741211,0.0,24.584999084472656,24.50749969482422,24.520000457763672,0.0,62000
2014-12-29,21.64483070373535,0.0,24.577499389648438,0.0,24.584999084472656,24.479999542236328,24.479999542236328,0.0,58800
2014-12-30,21.48850440979004,0.0,24.399999618530273,0.0,24.524999618530273,24.3700008392334,24.497499465942383,0.0,100000
2014-12-31,21.321176528930664,0.0,24.209999084472656,0.0,24.514999389648438,24.170000076293945,24.447500228881836,0.0,69200
2015-01-02,21.266143798828125,0.0,24.147499084472656,0.0,24.360000610351562,24.0,24.280000686645508,0.0,181200
2015-01-05,20.940292358398438,0.0,23.77750015258789,0.0,24.204999923706055,23.727500915527344,24.010000228881836,0.0,888400
2015-01-06,20.777368545532227,0.0,23.592500686645508,0.0,23.889999389648438,23.4375,23.809999465942383,0.0,216400
2015-01-07,21.028348922729492,0.0,23.877500534057617,0.0,23.88249969482422,23.702499389648438,23.717500686645508,0.0,148800
2015-01-08,21.42026138305664,0.0,24.322500228881836,0.0,24.34749984741211,24.079999923706055,24.079999923706055,0.0,147600
2015-01-09,21.257339477539062,0.0,24.137500762939453,0.0,24.364999771118164,24.05500030517578,24.364999771118164,0.0,158800
2015-01-12,21.10101318359375,0.0,23.959999084472656,0.0,24.212499618530273,23.912500381469727,24.212499618530273,0.0,89200
2015-01-13,21.07899284362793,0.0,23.934999465942383,0.0,24.362499237060547,23.762500762939453,24.165000915527344,0.0,92800
2015-01-14,20.98651885986328,0.0,23.829999923706055,0.0,23.850000381469727,23.625,23.75,0.0,160000
2015-01-15,20.766353607177734,0.0,23.579999923706055,0.0,23.96500015258789,23.577499389648438,23.864999771118164,0.0,77600
2015-01-16,21.056987762451172,0.0,23.90999984741211,0.0,23.915000915527344,23.514999389648438,23.537500381469727,0.0,133600
2015-01-20,21.109817504882812,0.0,23.969999313354492,0.0,24.020000457763672,23.7450008392334,23.987499237060547,0.0,103200
2015-01-21,21.21330451965332,0.0,24.087499618530273,0.0,24.142499923706055,23.827499389648438,23.934999465942383,0.0,68000
2015-01-22,21.53254508972168,0.0,24.450000762939453,0.0,24.479999542236328,24.0,24.1924991607666,0.0,95600
2015-01-23,21.47970199584961,0.0,24.389999389648438,0.0,24.5,24.3700008392334,24.424999237060547,0.0,115200
2015-01-26,21.5545597076416,0.0,24.475000381469727,0.0,24.475000381469727,24.3075008392334,24.424999237060547,0.0,562400
2015-01-27,21.173673629760742,0.0,24.042499542236328,0.0,24.232500076293945,23.9424991607666,24.094999313354492,0.0,126400
2015-01-28,20.95569610595703,0.0,23.795000076293945,0.0,24.315000534057617,23.795000076293945,24.292499542236328,0.0,425200
2015-01-29,21.1956787109375,0.0,24.0674991607666,0.0,24.094999313354492,23.69499969482422,23.86750030517578,0.0,142400
2015-01-30,20.913864135742188,0.0,23.747499465942383,0.0,24.087499618530273,23.700000762939453,23.989999771118164,0.0,158800
2015-02-02,21.114221572875977,0.0,23.975000381469727,0.0,23.975000381469727,23.502500534057617,23.875,0.0,878400
2015-02-03,21.321176528930664,0.0,24.209999084472656,0.0,24.21500015258789,23.954999923706055,24.100000381469727,0.0,1385200
