Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2011-03-28,12.200372695922852,0.0,14.712499618530273,0.0,14.762499809265137,14.712499618530273,14.7475004196167,0.0,36400
2011-03-29,12.26671314239502,0.0,14.792499542236328,0.0,14.792499542236328,14.645000457763672,14.649999618530273,0.0,34800
2011-03-30,12.339271545410156,0.0,14.880000114440918,0.0,14.899999618530273,14.822500228881836,14.822500228881836,0.0,53200
2011-03-31,12.341346740722656,0.0,14.882499694824219,0.0,14.912500381469727,14.869999885559082,14.885000228881836,0.0,38000
2011-04-01,12.378660202026367,0.0,14.927499771118164,0.0,14.989999771118164,14.907500267028809,14.944999694824219,0.0,26800
2011-04-04,12.351712226867676,0.0,14.895000457763672,0.0,14.962499618530273,14.895000457763672,14.962499618530273,0.0,14000
2011-04-05,12.36207389831543,0.0,14.907500267028809,0.0,14.977499961853027,14.899999618530273,14.930000305175781,0.0,18800
2011-04-06,12.39109992980957,0.0,14.942500114440918,0.0,15.0024995803833,14.897500038146973,14.962499618530273,0.0,60800
2011-04-07,12.353784561157227,0.0,14.897500038146973,0.0,14.9375,14.859999656677246,14.912500381469727,0.0,16000
2011-04-08,12.27915096282959,0.0,14.807499885559082,0.0,14.975000381469727,14.807499885559082,14.962499618530273,0.0,60400
2011-04-11,12.27915096282959,0.0,14.807499885559082,0.0,14.914999961853027,14.807499885559082,14.892499923706055,0.0,24000
2011-04-12,12.177567481994629,0.0,14.6850004196167,0.0,14.757499694824219,14.682499885559082,14.720000267028809,0.0,24000
2011-04-13,12.254277229309082,0.0,14.77750015258789,0.0,14.797499656677246,14.704999923706055,14.744999885559082,0.0,12400
2011-04-14,12.239765167236328,0.0,14.760000228881836,0.0,14.760000228881836,14.672499656677246,14.672499656677246,0.0,7200
2011-04-15,12.262563705444336,0.0,14.787500381469727,0.0,14.827500343322754,14.737500190734863,14.737500190734863,0.0,19200
2011-04-18,12.152689933776855,0.0,14.654999732971191,0.0,14.672499656677246,14.5649995803833,14.602499961853027,0.0,42800
2011-04-19,12.223176956176758,0.0,14.739999771118164,0.0,14.7475004196167,14.65999984741211,14.704999923706055,0.0,76800
2011-04-20,12.428415298461914,0.0,14.987500190734863,0.0,14.992500305175781,14.944999694824219,14.944999694824219,0.0,34000
2011-04-21,12.513416290283203,0.0,15.09000015258789,0.0,15.092499732971191,15.047499656677246,15.047499656677246,0.0,56000
2011-04-25,12.492684364318848,0.0,15.0649995803833,0.0,15.092499732971191,15.020000457763672,15.092499732971191,0.0,39600
2011-04-26,12.606705665588379,0.0,15.202500343322754,0.0,15.22249984741211,15.102499961853027,15.102499961853027,0.0,16000
2011-04-27,12.62536907196045,0.0,15.225000381469727,0.0,15.229999542236328,15.162500381469727,15.199999809265137,0.0,11200
2011-04-28,12.720730781555176,0.0,15.34000015258789,0.0,15.345000267028809,15.279999732971191,15.322500228881836,0.0,22400
2011-04-29,12.737313270568848,0.0,15.359999656677246,0.0,15.390000343322754,15.34000015258789,15.352499961853027,0.0,48000
2011-05-02,12.743534088134766,0.0,15.367500305175781,0.0,15.460000038146973,15.337499618530273,15.417499542236328,0.0,80000
2011-05-03,12.69792366027832,0.0,15.3125,0.0,15.345000267028809,15.25,15.332500457763672,0.0,32800
2011-05-04,12.608777046203613,0.0,15.204999923706055,0.0,15.237500190734863,15.140000343322754,15.21500015258789,0.0,18400
2011-05-05,12.519632339477539,0.0,15.09749984741211,0.0,15.242500305175781,15.032500267028809,15.204999923706055,0.0,14400
2011-05-06,12.569392204284668,0.0,15.157500267028809,0.0,15.300000190734863,15.104999542236328,15.292499542236328,0.0,75200
2011-05-09,12.62536907196045,0.0,15.225000381469727,0.0,15.255000114440918,15.162500381469727,15.172499656677246,0.0,36400
2011-05-10,12.74145793914795,0.0,15.364999771118164,0.0,15.367500305175781,15.274999618530273,15.274999618530273,0.0,40000
2011-05-11,12.604634284973145,0.0,15.199999809265137,0.0,15.335000038146973,15.1274995803833,15.335000038146973,0.0,272400
2011-05-12,12.695850372314453,0.0,15.3100004196167,0.0,15.319999694824219,15.107500076293945,15.170000076293945,0.0,80000
2011-05-13,12.600481986999512,0.0,15.194999694824219,0.0,15.319999694824219,15.180000305175781,15.305000305175781,0.0,22800
2011-05-16,12.500972747802734,0.0,15.074999809265137,0.0,15.232500076293945,15.074999809265137,15.170000076293945,0.0,42000
2011-05-17,12.47609806060791,0.0,15.045000076293945,0.0,15.052499771118164,14.952500343322754,15.052499771118164,0.0,14800
2011-05-18,12.606705665588379,0.0,15.202500343322754,0.0,15.202500343322754,15.117500305175781,15.117500305175781,0.0,38800
2011-05-19,12.62536907196045,0.0,15.225000381469727,0.0,15.262499809265137,15.170000076293945,15.262499809265137,0.0,19600
2011-05-20,12.55073356628418,0.0,15.135000228881836,0.0,15.204999923706055,15.135000228881836,15.202500343322754,0.0,9600
2011-05-23,12.41805362701416,0.0,14.975000381469727,0.0,14.975000381469727,14.899999618530273,14.942500114440918,0.0,23200
2011-05-24,12.426342964172363,0.0,14.984999656677246,0.0,15.010000228881836,14.927499771118164,15.010000228881836,0.0,24400
2011-05-25,12.469880104064941,0.0,15.037500381469727,0.0,15.037500381469727,14.917499542236328,14.949999809265137,0.0,14400
2011-05-26,12.523783683776855,0.0,15.102499961853027,0.0,15.102499961853027,14.97249984741211,14.97249984741211,0.0,8800
2011-05-27,12.540367126464844,0.0,15.1225004196167,0.0,15.147500038146973,15.107500076293945,15.107500076293945,0.0,5200
2011-05-31,12.629509925842285,0.0,15.229999542236328,0.0,15.265000343322754,15.172499656677246,15.232500076293945,0.0,17200
2011-06-01,12.449145317077637,0.0,15.012499809265137,0.0,15.2524995803833,15.012499809265137,15.2524995803833,0.0,5600
2011-06-02,12.430488586425781,0.0,14.989999771118164,0.0,14.9975004196167,14.895000457763672,14.9975004196167,0.0,22400
2011-06-03,12.289517402648926,0.0,14.819999694824219,0.0,14.882499694824219,14.800000190734863,14.805000305175781,0.0,36000
2011-06-06,12.16720199584961,0.0,14.672499656677246,0.0,14.787500381469727,14.664999961853027,14.765000343322754,0.0,34400
2011-06-07,12.210739135742188,0.0,14.725000381469727,0.0,14.739999771118164,14.6899995803833,14.6899995803833,0.0,9200
2011-06-08,12.119522094726562,0.0,14.614999771118164,0.0,14.635000228881836,14.572500228881836,14.635000228881836,0.0,28800
2011-06-09,12.171348571777344,0.0,14.677499771118164,0.0,14.717499732971191,14.65250015258789,14.65250015258789,0.0,5200
2011-06-10,11.98891544342041,0.0,14.457500457763672,0.0,14.547499656677246,14.449999809265137,14.547499656677246,0.0,34400
2011-06-13,12.02415657043457,0.0,14.5,0.0,14.510000228881836,14.397500038146973,14.482500076293945,0.0,58400
2011-06-14,12.150618553161621,0.0,14.65250015258789,0.0,14.65250015258789,14.585000038146973,14.602499961853027,0.0,20800
2011-06-15,11.953669548034668,0.0,14.414999961853027,0.0,14.492500305175781,14.399999618530273,14.492500305175781,0.0,14000
2011-06-16,11.943303108215332,0.0,14.40250015258789,0.0,14.470000267028809,14.289999961853027,14.40999984741211,0.0,38800
2011-06-17,11.977447509765625,0.0,14.385000228881836,0.0585,14.537500381469727,14.380000114440918,14.537500381469727,0.0,68400
2011-06-20,12.046133995056152,0.0,14.467499732971191,0.0,14.467499732971191,14.364999771118164,14.399999618530273,0.0,30000
2011-06-21,12.206417083740234,0.0,14.65999984741211,0.0,14.6850004196167,14.512499809265137,14.512499809265137,0.0,26000
2011-06-22,12.150214195251465,0.0,14.592499732971191,0.0,14.6899995803833,14.592499732971191,14.619999885559082,0.0,22000
2011-06-23,12.114827156066895,0.0,14.550000190734863,0.0,14.550000190734863,14.352499961853027,14.354999542236328,0.0,7600
2011-06-24,11.987853050231934,0.0,14.397500038146973,0.0,14.550000190734863,14.397500038146973,14.550000190734863,0.0,11200
2011-06-27,12.123149871826172,0.0,14.5600004196167,0.0,14.59000015258789,14.442500114440918,14.442500114440918,0.0,24000
2011-06-28,12.264699935913086,0.0,14.729999542236328,0.0,14.732500076293945,14.600000381469727,14.642499923706055,0.0,58400
2011-06-29,12.381277084350586,0.0,14.869999885559082,0.0,14.887499809265137,14.797499656677246,14.797499656677246,0.0,40400
2011-06-30,12.508249282836914,0.0,15.022500038146973,0.0,15.052499771118164,14.9399995803833,14.9399995803833,0.0,19200
2011-07-01,12.668532371520996,0.0,15.21500015258789,0.0,15.21500015258789,15.032500267028809,15.057499885559082,0.0,12400
2011-07-05,12.722651481628418,0.0,15.279999732971191,0.0,15.307499885559082,15.237500190734863,15.265000343322754,0.0,29600
2011-07-06,12.751791954040527,0.0,15.3149995803833,0.0,15.359999656677246,15.265000343322754,15.295000076293945,0.0,11600
2011-07-07,12.932892799377441,0.0,15.532500267028809,0.0,15.552499771118164,15.46500015258789,15.479999542236328,0.0,139200
2011-07-08,12.8433837890625,0.0,15.425000190734863,0.0,15.425000190734863,15.295000076293945,15.369999885559082,0.0,18000
2011-07-11,12.591510772705078,0.0,15.1225004196167,0.0,15.27750015258789,15.119999885559082,15.202500343322754,0.0,81600
2011-07-12,12.556124687194824,0.0,15.079999923706055,0.0,15.210000038146973,15.079999923706055,15.135000228881836,0.0,20800
2011-07-13,12.574859619140625,0.0,15.102499961853027,0.0,15.272500038146973,15.102499961853027,15.162500381469727,0.0,44000
2011-07-14,12.502002716064453,0.0,15.015000343322754,0.0,15.217499732971191,14.994999885559082,15.182499885559082,0.0,43200
2011-07-15,12.57069206237793,0.0,15.09749984741211,0.0,15.137499809265137,15.024999618530273,15.1274995803833,0.0,26800
2011-07-18,12.50616455078125,0.0,15.020000457763672,0.0,15.1225004196167,14.954999923706055,15.0649995803833,0.0,35600
2011-07-19,12.774691581726074,0.0,15.342499732971191,0.0,15.342499732971191,15.225000381469727,15.225000381469727,0.0,23600
2011-07-20,12.741382598876953,0.0,15.302499771118164,0.0,15.329999923706055,15.27750015258789,15.327500343322754,0.0,24400
2011-07-21,12.876688957214355,0.0,15.46500015258789,0.0,15.479999542236328,15.395000457763672,15.395000457763672,0.0,19200
2011-07-22,12.909994125366211,0.0,15.505000114440918,0.0,15.510000228881836,15.432499885559082,15.477499961853027,0.0,36800
2011-07-25,12.8433837890625,0.0,15.425000190734863,0.0,15.5,15.337499618530273,15.337499618530273,0.0,37600
2011-07-26,12.826727867126465,0.0,15.404999732971191,0.0,15.452500343322754,15.34749984741211,15.404999732971191,0.0,33600
2011-07-27,12.541553497314453,0.0,15.0625,0.0,15.305000305175781,15.0625,15.305000305175781,0.0,44800
2011-07-28,12.533226013183594,0.0,15.052499771118164,0.0,15.194999694824219,15.052499771118164,15.052499771118164,0.0,16800
2011-07-29,12.449957847595215,0.0,14.952500343322754,0.0,15.03499984741211,14.850000381469727,14.859999656677246,0.0,36000
2011-08-01,12.393759727478027,0.0,14.885000228881836,0.0,15.132499694824219,14.737500190734863,15.132499694824219,0.0,194400
2011-08-02,12.089849472045898,0.0,14.520000457763672,0.0,14.862500190734863,14.520000457763672,14.78499984741211,0.0,110800
2011-08-03,12.189770698547363,0.0,14.640000343322754,0.0,14.642499923706055,14.289999961853027,14.592499732971191,0.0,347200
2011-08-04,11.621490478515625,0.0,13.957500457763672,0.0,14.475000381469727,13.925000190734863,14.475000381469727,0.0,375600
2011-08-05,11.58610725402832,0.0,13.914999961853027,0.0,14.167499542236328,13.52750015258789,14.167499542236328,0.0,1016800
2011-08-08,10.91167163848877,0.0,13.104999542236328,0.0,13.727499961853027,13.069999694824219,13.494999885559082,0.0,276400
2011-08-09,11.290520668029785,0.0,13.5600004196167,0.0,13.5600004196167,12.892499923706055,13.322500228881836,0.0,184800
2011-08-10,10.953304290771484,0.0,13.154999732971191,0.0,13.537500381469727,13.1274995803833,13.387499809265137,0.0,190000
2011-08-11,11.365456581115723,0.0,13.649999618530273,0.0,13.817500114440918,13.234999656677246,13.242500305175781,0.0,139600
2011-08-12,11.504921913146973,0.0,13.817500114440918,0.0,13.882499694824219,13.699999809265137,13.829999923706055,0.0,165600
2011-08-15,11.679777145385742,0.0,14.02750015258789,0.0,14.02750015258789,13.8725004196167,13.949999809265137,0.0,76000
2011-08-16,11.559042930603027,0.0,13.882499694824219,0.0,14.024999618530273,13.832500457763672,13.952500343322754,0.0,16000
2011-08-17,11.565290451049805,0.0,13.890000343322754,0.0,14.082500457763672,13.862500190734863,14.010000228881836,0.0,47600
2011-08-18,11.049057960510254,0.0,13.270000457763672,0.0,13.569999694824219,13.167499542236328,13.569999694824219,0.0,125200
2011-08-19,10.859634399414062,0.0,13.042499542236328,0.0,13.364999771118164,13.042499542236328,13.170000076293945,0.0,96000
2011-08-22,10.926244735717773,0.0,13.1225004196167,0.0,13.3774995803833,13.09000015258789,13.364999771118164,0.0,22000
2011-08-23,11.284270286560059,0.0,13.552499771118164,0.0,13.5649995803833,13.227499961853027,13.227499961853027,0.0,430800
2011-08-24,11.423742294311523,0.0,13.720000267028809,0.0,13.720000267028809,13.515000343322754,13.53499984741211,0.0,52800
2011-08-25,11.26554012298584,0.0,13.529999732971191,0.0,13.795000076293945,13.494999885559082,13.795000076293945,0.0,33600
2011-08-26,11.43622875213623,0.0,13.734999656677246,0.0,13.789999961853027,13.300000190734863,13.4375,0.0,95200
2011-08-29,11.767202377319336,0.0,14.132499694824219,0.0,14.132499694824219,13.9375,13.9375,0.0,85600
2011-08-30,11.825489044189453,0.0,14.202500343322754,0.0,14.255000114440918,13.989999771118164,14.074999809265137,0.0,81600
2011-08-31,11.860875129699707,0.0,14.244999885559082,0.0,14.392499923706055,14.170000076293945,14.287500381469727,0.0,83200
2011-09-01,11.735980987548828,0.0,14.095000267028809,0.0,14.369999885559082,14.095000267028809,14.234999656677246,0.0,69200
2011-09-02,11.486188888549805,0.0,13.795000076293945,0.0,13.897500038146973,13.737500190734863,13.862500190734863,0.0,74800
2011-09-06,11.434151649475098,0.0,13.732500076293945,0.0,13.732500076293945,13.380000114440918,13.447500228881836,0.0,108800
2011-09-07,11.717242240905762,0.0,14.072500228881836,0.0,14.077500343322754,13.897500038146973,13.927499771118164,0.0,116400
2011-09-08,11.636063575744629,0.0,13.975000381469727,0.0,14.145000457763672,13.975000381469727,14.022500038146973,0.0,115600
2011-09-09,11.31757926940918,0.0,13.592499732971191,0.0,13.829999923706055,13.524999618530273,13.829999923706055,0.0,72800
2011-09-12,11.39251708984375,0.0,13.682499885559082,0.0,13.682499885559082,13.430000305175781,13.430000305175781,0.0,70800
2011-09-13,11.509084701538086,0.0,13.822500228881836,0.0,13.857500076293945,13.645000457763672,13.75,0.0,39200
2011-09-14,11.68185806274414,0.0,14.029999732971191,0.0,14.170000076293945,13.725000381469727,13.904999732971191,0.0,120400
2011-09-15,11.852547645568848,0.0,14.234999656677246,0.0,14.237500190734863,14.050000190734863,14.15999984741211,0.0,81600
2011-09-16,11.933639526367188,0.0,14.274999618530273,0.057,14.300000190734863,14.172499656677246,14.242500305175781,0.0,77200
2011-09-19,11.864669799804688,0.0,14.192500114440918,0.0,14.257499694824219,13.987500190734863,14.072500228881836,0.0,66800
2011-09-20,11.835410118103027,0.0,14.157500267028809,0.0,14.3725004196167,14.157500267028809,14.2524995803833,0.0,69200
2011-09-21,11.538637161254883,0.0,13.802499771118164,0.0,14.21500015258789,13.802499771118164,14.177499771118164,0.0,82400
2011-09-22,11.183342933654785,0.0,13.3774995803833,0.0,13.5024995803833,13.225000381469727,13.40999984741211,0.0,86400
2011-09-23,11.225143432617188,0.0,13.427499771118164,0.0,13.489999771118164,13.34000015258789,13.345000267028809,0.0,67600
2011-09-26,11.381892204284668,0.0,13.614999771118164,0.0,13.6225004196167,13.327500343322754,13.572500228881836,0.0,40400
2011-09-27,11.578347206115723,0.0,13.850000381469727,0.0,14.0600004196167,13.850000381469727,14.0,0.0,55200
2011-09-28,11.350543022155762,0.0,13.577500343322754,0.0,13.947500228881836,13.577500343322754,13.920000076293945,0.0,40400
2011-09-29,11.352630615234375,0.0,13.579999923706055,0.0,13.84749984741211,13.375,13.822500228881836,0.0,58000
2011-09-30,11.12691593170166,0.0,13.3100004196167,0.0,13.507499694824219,13.307499885559082,13.4350004196167,0.0,31200
2011-10-03,10.79670238494873,0.0,12.914999961853027,0.0,13.295000076293945,12.914999961853027,13.175000190734863,0.0,121200
2011-10-04,11.009876251220703,0.0,13.170000076293945,0.0,13.170000076293945,12.65250015258789,12.75,0.0,154400
2011-10-05,11.181253433227539,0.0,13.375,0.0,13.375,13.09000015258789,13.15999984741211,0.0,66000
2011-10-06,11.423690795898438,0.0,13.664999961853027,0.0,13.664999961853027,13.390000343322754,13.395000457763672,0.0,208000
2011-10-07,11.367266654968262,0.0,13.59749984741211,0.0,13.729999542236328,13.542499542236328,13.727499961853027,0.0,66000
2011-10-10,11.68493366241455,0.0,13.977499961853027,0.0,13.989999771118164,13.837499618530273,13.837499618530273,0.0,66400
2011-10-11,11.768531799316406,0.0,14.077500343322754,0.0,14.077500343322754,13.922499656677246,13.922499656677246,0.0,69200
2011-10-12,11.88557243347168,0.0,14.217499732971191,0.0,14.297499656677246,14.149999618530273,14.15999984741211,0.0,40400
2011-10-13,11.85422134399414,0.0,14.180000305175781,0.0,14.180000305175781,14.032500267028809,14.077500343322754,0.0,22800
2011-10-14,12.061124801635742,0.0,14.427499771118164,0.0,14.4350004196167,14.3149995803833,14.3774995803833,0.0,63200
2011-10-17,11.845860481262207,0.0,14.170000076293945,0.0,14.407500267028809,14.135000228881836,14.407500267028809,0.0,201200
2011-10-18,12.004693984985352,0.0,14.359999656677246,0.0,14.417499542236328,14.032500267028809,14.145000457763672,0.0,33200
2011-10-19,11.835410118103027,0.0,14.157500267028809,0.0,14.364999771118164,14.140000343322754,14.342499732971191,0.0,35200
2011-10-20,11.850038528442383,0.0,14.175000190734863,0.0,14.229999542236328,14.0,14.21500015258789,0.0,16000
2011-10-21,12.07784652709961,0.0,14.447500228881836,0.0,14.457500457763672,14.324999809265137,14.382499694824219,0.0,245200
