Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2016-07-18,23.571409225463867,0.0,26.114999771118164,0.0,26.145000457763672,26.017499923706055,26.06999969482422,0.0,80000
2016-07-19,23.53982162475586,0.0,26.079999923706055,0.0,26.079999923706055,26.02750015258789,26.042499542236328,0.0,59600
2016-07-20,23.709056854248047,0.0,26.267499923706055,0.0,26.30500030517578,26.19499969482422,26.19499969482422,0.0,97600
2016-07-21,23.614282608032227,0.0,26.162500381469727,0.0,26.280000686645508,26.087499618530273,26.25,0.0,122000
2016-07-22,23.71808433532715,0.0,26.27750015258789,0.0,26.27750015258789,26.15250015258789,26.15250015258789,0.0,48800
2016-07-25,23.670696258544922,0.0,26.225000381469727,0.0,26.262500762939453,26.11750030517578,26.262500762939453,0.0,45200
2016-07-26,23.650386810302734,0.0,26.202499389648438,0.0,26.295000076293945,26.094999313354492,26.197500228881836,0.0,65200
2016-07-27,23.670696258544922,0.0,26.225000381469727,0.0,26.350000381469727,26.157499313354492,26.350000381469727,0.0,39600
2016-07-28,23.76546859741211,0.0,26.329999923706055,0.0,26.342500686645508,26.1924991607666,26.267499923706055,0.0,47200
2016-07-29,23.81511688232422,0.0,26.385000228881836,0.0,26.4424991607666,26.295000076293945,26.34000015258789,0.0,83200
2016-08-01,23.842187881469727,0.0,26.415000915527344,0.0,26.502500534057617,26.357500076293945,26.399999618530273,0.0,130000
2016-08-02,23.71356964111328,0.0,26.272499084472656,0.0,26.43000030517578,26.18000030517578,26.43000030517578,0.0,51600
2016-08-03,23.756444931030273,0.0,26.31999969482422,0.0,26.31999969482422,26.239999771118164,26.25,0.0,50400
2016-08-04,23.783519744873047,0.0,26.350000381469727,0.0,26.399999618530273,26.30500030517578,26.337499618530273,0.0,22800
2016-08-05,23.941476821899414,0.0,26.524999618530273,0.0,26.55500030517578,26.392499923706055,26.4375,0.0,54800
2016-08-08,23.889585494995117,0.0,26.467500686645508,0.0,26.59000015258789,26.434999465942383,26.575000762939453,0.0,27200
2016-08-09,23.927942276000977,0.0,26.510000228881836,0.0,26.600000381469727,26.497499465942383,26.50749969482422,0.0,141200
2016-08-10,23.882808685302734,0.0,26.459999084472656,0.0,26.540000915527344,26.440000534057617,26.497499465942383,0.0,39600
2016-08-11,24.020450592041016,0.0,26.612499237060547,0.0,26.622499465942383,26.532499313354492,26.559999465942383,0.0,36000
2016-08-12,23.959522247314453,0.0,26.545000076293945,0.0,26.5674991607666,26.497499465942383,26.552499771118164,0.0,30800
2016-08-15,24.036245346069336,0.0,26.6299991607666,0.0,26.670000076293945,26.602500915527344,26.602500915527344,0.0,55600
2016-08-16,23.8692684173584,0.0,26.44499969482422,0.0,26.637500762939453,26.44499969482422,26.56999969482422,0.0,65200
2016-08-17,23.934703826904297,0.0,26.517499923706055,0.0,26.517499923706055,26.337499618530273,26.459999084472656,0.0,42000
2016-08-18,23.900856018066406,0.0,26.479999542236328,0.0,26.530000686645508,26.459999084472656,26.487499237060547,0.0,49200
2016-08-19,23.930194854736328,0.0,26.512500762939453,0.0,26.540000915527344,26.420000076293945,26.452499389648438,0.0,126800
2016-08-22,23.916658401489258,0.0,26.497499465942383,0.0,26.572500228881836,26.462499618530273,26.475000381469727,0.0,84800
2016-08-23,24.020450592041016,0.0,26.612499237060547,0.0,26.667499542236328,26.559999465942383,26.582500457763672,0.0,152400
2016-08-24,23.826400756835938,0.0,26.397499084472656,0.0,26.607500076293945,26.344999313354492,26.56999969482422,0.0,57600
2016-08-25,23.792545318603516,0.0,26.360000610351562,0.0,26.475000381469727,26.332500457763672,26.3700008392334,0.0,68800
2016-08-26,23.801576614379883,0.0,26.3700008392334,0.0,26.514999389648438,26.225000381469727,26.392499923706055,0.0,73600
2016-08-29,23.860244750976562,0.0,26.434999465942383,0.0,26.4950008392334,26.327499389648438,26.385000228881836,0.0,83600
2016-08-30,23.77450180053711,0.0,26.34000015258789,0.0,26.46500015258789,26.3075008392334,26.4424991607666,0.0,86800
2016-08-31,23.75193977355957,0.0,26.315000534057617,0.0,26.337499618530273,26.197500228881836,26.337499618530273,0.0,40000
2016-09-01,23.77450180053711,0.0,26.34000015258789,0.0,26.342500686645508,26.139999389648438,26.3125,0.0,60400
2016-09-02,23.89634895324707,0.0,26.475000381469727,0.0,26.514999389648438,26.352500915527344,26.4325008392334,0.0,145600
2016-09-06,23.934703826904297,0.0,26.517499923706055,0.0,26.517499923706055,26.392499923706055,26.487499237060547,0.0,62000
2016-09-07,23.955015182495117,0.0,26.540000915527344,0.0,26.5575008392334,26.457500457763672,26.537500381469727,0.0,41200
2016-09-08,23.837677001953125,0.0,26.40999984741211,0.0,26.475000381469727,26.337499618530273,26.447500228881836,0.0,54400
2016-09-09,23.235197067260742,0.0,25.74250030517578,0.0,26.225000381469727,25.74250030517578,26.225000381469727,0.0,131200
2016-09-12,23.575927734375,0.0,26.1200008392334,0.0,26.147499084472656,25.607500076293945,25.612499237060547,0.0,116000
2016-09-13,23.35252571105957,0.0,25.872499465942383,0.0,25.997499465942383,25.75,25.997499465942383,0.0,114000
2016-09-14,23.338993072509766,0.0,25.857500076293945,0.0,26.045000076293945,25.850000381469727,25.864999771118164,0.0,62400
2016-09-15,23.623315811157227,0.0,26.172500610351562,0.0,26.219999313354492,25.854999542236328,25.895000457763672,0.0,79600
2016-09-16,23.572124481201172,0.0,26.020000457763672,0.096,26.05500030517578,25.924999237060547,26.045000076293945,0.0,126400
2016-09-19,23.56760025024414,0.0,26.014999389648438,0.0,26.184999465942383,25.957500457763672,26.139999389648438,0.0,66000
2016-09-20,23.61742401123047,0.0,26.06999969482422,0.0,26.114999771118164,26.020000457763672,26.06999969482422,0.0,74000
2016-09-21,23.825788497924805,0.0,26.299999237060547,0.0,26.34000015258789,25.989999771118164,26.1200008392334,0.0,75200
2016-09-22,24.009233474731445,0.0,26.502500534057617,0.0,26.52750015258789,26.417499542236328,26.417499542236328,0.0,143600
2016-09-23,23.873348236083984,0.0,26.352500915527344,0.0,26.459999084472656,26.327499389648438,26.459999084472656,0.0,160800
2016-09-26,23.65592384338379,0.0,26.112499237060547,0.0,26.24250030517578,26.112499237060547,26.21500015258789,0.0,144800
2016-09-27,23.82805061340332,0.0,26.302499771118164,0.0,26.325000762939453,26.087499618530273,26.1200008392334,0.0,68800
2016-09-28,23.916379928588867,0.0,26.399999618530273,0.0,26.399999618530273,26.24250030517578,26.342500686645508,0.0,28000
2016-09-29,23.685365676879883,0.0,26.145000457763672,0.0,26.40999984741211,26.100000381469727,26.40999984741211,0.0,58000
2016-09-30,23.83258056640625,0.0,26.3075008392334,0.0,26.405000686645508,26.212499618530273,26.217500686645508,0.0,88800
2016-10-03,23.778223037719727,0.0,26.247499465942383,0.0,26.280000686645508,26.165000915527344,26.280000686645508,0.0,90800
2016-10-04,23.667253494262695,0.0,26.125,0.0,26.315000534057617,26.042499542236328,26.282499313354492,0.0,67600
2016-10-05,23.705745697021484,0.0,26.167499542236328,0.0,26.25,26.167499542236328,26.184999465942383,0.0,61600
2016-10-06,23.735191345214844,0.0,26.200000762939453,0.0,26.25749969482422,26.104999542236328,26.167499542236328,0.0,44000
2016-10-07,23.664981842041016,0.0,26.122499465942383,0.0,26.225000381469727,26.022499084472656,26.225000381469727,0.0,119200
2016-10-10,23.75557518005371,0.0,26.22249984741211,0.0,26.302499771118164,26.212499618530273,26.212499618530273,0.0,102400
2016-10-11,23.45662498474121,0.0,25.892499923706055,0.0,26.190000534057617,25.809999465942383,26.190000534057617,0.0,114000
2016-10-12,23.52229881286621,0.0,25.96500015258789,0.0,26.012500762939453,25.88249969482422,25.915000915527344,0.0,40400
2016-10-13,23.411325454711914,0.0,25.842500686645508,0.0,25.947500228881836,25.6875,25.78499984741211,0.0,76800
2016-10-14,23.461151123046875,0.0,25.897499084472656,0.0,26.040000915527344,25.877500534057617,25.979999542236328,0.0,157600
2016-10-17,23.354700088500977,0.0,25.780000686645508,0.0,25.889999389648438,25.77750015258789,25.889999389648438,0.0,50800
2016-10-18,23.526826858520508,0.0,25.969999313354492,0.0,26.0575008392334,25.950000762939453,26.0,0.0,51200
2016-10-19,23.558534622192383,0.0,26.0049991607666,0.0,26.0575008392334,25.934999465942383,26.002500534057617,0.0,78400
2016-10-20,23.52457046508789,0.0,25.967500686645508,0.0,26.022499084472656,25.897499084472656,25.9950008392334,0.0,38000
2016-10-21,23.59250831604004,0.0,26.042499542236328,0.0,26.059999465942383,25.917499542236328,25.959999084472656,0.0,71600
2016-10-24,23.771427154541016,0.0,26.239999771118164,0.0,26.24250030517578,26.165000915527344,26.165000915527344,0.0,55200
2016-10-25,23.63553810119629,0.0,26.09000015258789,0.0,26.1924991607666,26.06999969482422,26.1924991607666,0.0,92000
2016-10-26,23.52003288269043,0.0,25.962499618530273,0.0,26.059999465942383,25.899999618530273,25.954999923706055,0.0,60400
2016-10-27,23.40453338623047,0.0,25.834999084472656,0.0,26.0674991607666,25.815000534057617,26.0575008392334,0.0,63200
2016-10-28,23.341114044189453,0.0,25.764999389648438,0.0,25.940000534057617,25.72249984741211,25.790000915527344,0.0,70800
2016-10-31,23.322996139526367,0.0,25.7450008392334,0.0,25.822500228881836,25.7450008392334,25.767499923706055,0.0,57600
2016-11-01,23.119169235229492,0.0,25.520000457763672,0.0,25.770000457763672,25.392499923706055,25.770000457763672,0.0,76800
2016-11-02,22.976478576660156,0.0,25.362499237060547,0.0,25.530000686645508,25.362499237060547,25.497499465942383,0.0,96800
2016-11-03,22.851917266845703,0.0,25.225000381469727,0.0,25.38249969482422,25.155000686645508,25.360000610351562,0.0,120800
2016-11-04,22.806621551513672,0.0,25.174999237060547,0.0,25.357500076293945,25.172500610351562,25.172500610351562,0.0,140800
2016-11-07,23.327524185180664,0.0,25.75,0.0,25.75,25.512500762939453,25.532499313354492,0.0,243600
2016-11-08,23.43849754333496,0.0,25.872499465942383,0.0,25.962499618530273,25.700000762939453,25.712499618530273,0.0,73600
2016-11-09,23.558534622192383,0.0,26.0049991607666,0.0,26.037500381469727,25.3125,25.549999237060547,0.0,181600
2016-11-10,23.379621505737305,0.0,25.8075008392334,0.0,26.172500610351562,25.65999984741211,26.15250015258789,0.0,167200
2016-11-11,23.400005340576172,0.0,25.829999923706055,0.0,25.872499465942383,25.6924991607666,25.774999618530273,0.0,105200
2016-11-14,23.23014259338379,0.0,25.642499923706055,0.0,25.86750030517578,25.530000686645508,25.86750030517578,0.0,77200
2016-11-15,23.424911499023438,0.0,25.857500076293945,0.0,25.887500762939453,25.75,25.75749969482422,0.0,103200
2016-11-16,23.499643325805664,0.0,25.940000534057617,0.0,25.9424991607666,25.770000457763672,25.770000457763672,0.0,97600
2016-11-17,23.63100242614746,0.0,26.084999084472656,0.0,26.122499465942383,25.967500686645508,25.977500915527344,0.0,203600
2016-11-18,23.5562744140625,0.0,26.002500534057617,0.0,26.147499084472656,26.002500534057617,26.1299991607666,0.0,136400
2016-11-21,23.76690101623535,0.0,26.235000610351562,0.0,26.235000610351562,26.087499618530273,26.087499618530273,0.0,84800
2016-11-22,23.81899070739746,0.0,26.292499542236328,0.0,26.302499771118164,26.200000762939453,26.287500381469727,0.0,157200
2016-11-23,23.778223037719727,0.0,26.247499465942383,0.0,26.247499465942383,26.125,26.190000534057617,0.0,114000
2016-11-25,23.859750747680664,0.0,26.337499618530273,0.0,26.337499618530273,26.282499313354492,26.282499313354492,0.0,84400
2016-11-28,23.762374877929688,0.0,26.229999542236328,0.0,26.34000015258789,26.209999084472656,26.297500610351562,0.0,114400
2016-11-29,23.81446075439453,0.0,26.287500381469727,0.0,26.389999389648438,26.225000381469727,26.239999771118164,0.0,95200
2016-11-30,23.619686126708984,0.0,26.072500228881836,0.0,26.362499237060547,26.06999969482422,26.362499237060547,0.0,141200
2016-12-01,23.363771438598633,0.0,25.790000915527344,0.0,26.1200008392334,25.75,26.107500076293945,0.0,110800
2016-12-02,23.4090576171875,0.0,25.84000015258789,0.0,25.90999984741211,25.799999237060547,25.8125,0.0,131200
2016-12-05,23.563066482543945,0.0,26.010000228881836,0.0,26.0674991607666,25.979999542236328,25.979999542236328,0.0,988800
2016-12-06,23.60836410522461,0.0,26.059999465942383,0.0,26.082500457763672,25.985000610351562,26.065000534057617,0.0,316000
2016-12-07,23.920909881591797,0.0,26.405000686645508,0.0,26.412500381469727,26.0,26.087499618530273,0.0,172400
2016-12-08,23.939022064208984,0.0,26.424999237060547,0.0,26.5,26.364999771118164,26.412500381469727,0.0,94800
2016-12-09,24.111143112182617,0.0,26.614999771118164,0.0,26.627500534057617,26.497499465942383,26.497499465942383,0.0,1594800
2016-12-12,24.061328887939453,0.0,26.559999465942383,0.0,26.610000610351562,26.489999771118164,26.5625,0.0,2440400
2016-12-13,24.26289176940918,0.0,26.782499313354492,0.0,26.889999389648438,26.649999618530273,26.670000076293945,0.0,172400
2016-12-14,24.1541805267334,0.0,26.662500381469727,0.0,26.857500076293945,26.625,26.78499984741211,0.0,237600
2016-12-15,24.213062286376953,0.0,26.727500915527344,0.0,26.857500076293945,26.637500762939453,26.6924991607666,0.0,176000
2016-12-16,24.09473991394043,0.0,26.47249984741211,0.125,26.719999313354492,26.47249984741211,26.719999313354492,0.0,47200
2016-12-19,24.23126983642578,0.0,26.622499465942383,0.0,26.684999465942383,26.549999237060547,26.549999237060547,0.0,54800
2016-12-20,24.31317901611328,0.0,26.712499618530273,0.0,26.719999313354492,26.649999618530273,26.68000030517578,0.0,89600
2016-12-21,24.254024505615234,0.0,26.647499084472656,0.0,26.717500686645508,26.635000228881836,26.702499389648438,0.0,120400
2016-12-22,24.172107696533203,0.0,26.5575008392334,0.0,26.6299991607666,26.5,26.6299991607666,0.0,110400
2016-12-23,24.21306610107422,0.0,26.602500915527344,0.0,26.642499923706055,26.53499984741211,26.552499771118164,0.0,38000
2016-12-27,24.297256469726562,0.0,26.69499969482422,0.0,26.77750015258789,26.627500534057617,26.627500534057617,0.0,69600
2016-12-28,24.078815460205078,0.0,26.454999923706055,0.0,26.717500686645508,26.454999923706055,26.717500686645508,0.0,91200
2016-12-29,24.11750030517578,0.0,26.497499465942383,0.0,26.522499084472656,26.40999984741211,26.485000610351562,0.0,94800
2016-12-30,23.96731948852539,0.0,26.332500457763672,0.0,26.52750015258789,26.25749969482422,26.517499923706055,0.0,193600
2017-01-03,24.126598358154297,0.0,26.50749969482422,0.0,26.587499618530273,26.362499237060547,26.517499923706055,0.0,296000
2017-01-04,24.26312255859375,0.0,26.657499313354492,0.0,26.704999923706055,26.547500610351562,26.5575008392334,0.0,168400
2017-01-05,24.317733764648438,0.0,26.717500686645508,0.0,26.732500076293945,26.63249969482422,26.670000076293945,0.0,149600
2017-01-06,24.495227813720703,0.0,26.912500381469727,0.0,26.952499389648438,26.677499771118164,26.764999389648438,0.0,1022800
2017-01-09,24.44061279296875,0.0,26.852500915527344,0.0,26.90250015258789,26.8174991607666,26.8799991607666,0.0,172400
2017-01-10,24.451995849609375,0.0,26.864999771118164,0.0,26.957500457763672,26.809999465942383,26.892499923706055,0.0,124000
2017-01-11,24.470191955566406,0.0,26.885000228881836,0.0,26.907499313354492,26.737499237060547,26.850000381469727,0.0,154400
2017-01-12,24.465646743774414,0.0,26.8799991607666,0.0,26.899999618530273,26.662500381469727,26.850000381469727,0.0,158000
2017-01-13,24.513429641723633,0.0,26.9325008392334,0.0,26.959999084472656,26.875,26.875,0.0,191600
2017-01-17,24.458816528320312,0.0,26.872499465942383,0.0,26.927499771118164,26.797500610351562,26.892499923706055,0.0,112800
2017-01-18,24.51797866821289,0.0,26.9375,0.0,26.950000762939453,26.885000228881836,26.917499542236328,0.0,43200
2017-01-19,24.470191955566406,0.0,26.885000228881836,0.0,27.0,26.834999084472656,26.96500015258789,0.0,106000
2017-01-20,24.55211067199707,0.0,26.975000381469727,0.0,27.037500381469727,26.90250015258789,26.957500457763672,0.0,152400
2017-01-23,24.524805068969727,0.0,26.94499969482422,0.0,26.969999313354492,26.842500686645508,26.9375,0.0,120800
2017-01-24,24.65677833557129,0.0,27.09000015258789,0.0,27.137500762939453,26.9375,26.969999313354492,0.0,121200
2017-01-25,24.818330764770508,0.0,27.267499923706055,0.0,27.295000076293945,27.177499771118164,27.177499771118164,0.0,135200
2017-01-26,24.825159072875977,0.0,27.274999618530273,0.0,27.334999084472656,27.2549991607666,27.31999969482422,0.0,70400
2017-01-27,24.850196838378906,0.0,27.302499771118164,0.0,27.329999923706055,27.252500534057617,27.309999465942383,0.0,69200
2017-01-30,24.677257537841797,0.0,27.112499237060547,0.0,27.207500457763672,27.0,27.207500457763672,0.0,94000
2017-01-31,24.661333084106445,0.0,27.094999313354492,0.0,27.094999313354492,26.954999923706055,27.045000076293945,0.0,269200
2017-02-01,24.72504234313965,0.0,27.165000915527344,0.0,27.219999313354492,27.059999465942383,27.219999313354492,0.0,136800
2017-02-02,24.718212127685547,0.0,27.157499313354492,0.0,27.225000381469727,27.087499618530273,27.100000381469727,0.0,66000
2017-02-03,24.845640182495117,0.0,27.297500610351562,0.0,27.332500457763672,27.2450008392334,27.2450008392334,0.0,96800
2017-02-06,24.852466583251953,0.0,27.30500030517578,0.0,27.30500030517578,27.227500915527344,27.292499542236328,0.0,60400
2017-02-07,24.879779815673828,0.0,27.334999084472656,0.0,27.397499084472656,27.295000076293945,27.3174991607666,0.0,90400
2017-02-08,24.94120979309082,0.0,27.40250015258789,0.0,27.40999984741211,27.282499313354492,27.3174991607666,0.0,119200
2017-02-09,25.0572566986084,0.0,27.530000686645508,0.0,27.56999969482422,27.399999618530273,27.40250015258789,0.0,108000
2017-02-10,25.148277282714844,0.0,27.6299991607666,0.0,27.662500381469727,27.514999389648438,27.584999084472656,0.0,78000
2017-02-13,25.27342987060547,0.0,27.767499923706055,0.0,27.797500610351562,27.672500610351562,27.697500228881836,0.0,80400
2017-02-14,25.355348587036133,0.0,27.857500076293945,0.0,27.860000610351562,27.690000534057617,27.752500534057617,0.0,86800
2017-02-15,25.480497360229492,0.0,27.9950008392334,0.0,28.020000457763672,27.8174991607666,27.84749984741211,0.0,279200
