Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2013-05-07,15.930061340332031,0.0,18.55500030517578,0.0,18.584999084472656,18.4950008392334,18.530000686645508,0.0,32000
2013-05-08,16.015920639038086,0.0,18.655000686645508,0.0,18.657499313354492,18.540000915527344,18.559999465942383,0.0,38000
2013-05-09,15.966558456420898,0.0,18.59749984741211,0.0,18.729999542236328,18.59749984741211,18.649999618530273,0.0,35200
2013-05-10,16.071720123291016,0.0,18.719999313354492,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,21600
2013-05-13,16.073871612548828,0.0,18.72249984741211,0.0,18.764999389648438,18.6875,18.6875,0.0,47200
2013-05-14,16.215530395507812,0.0,18.887500762939453,0.0,18.920000076293945,18.764999389648438,18.764999389648438,0.0,32000
2013-05-15,16.301382064819336,0.0,18.987499237060547,0.0,19.0,18.852500915527344,18.852500915527344,0.0,200000
2013-05-16,16.234848022460938,0.0,18.90999984741211,0.0,19.0,18.90250015258789,18.9375,0.0,20400
2013-05-17,16.344308853149414,0.0,19.037500381469727,0.0,19.059999465942383,18.952499389648438,18.985000610351562,0.0,28000
2013-05-20,16.327129364013672,0.0,19.017499923706055,0.0,19.114999771118164,19.0049991607666,19.037500381469727,0.0,95600
2013-05-21,16.376501083374023,0.0,19.075000762939453,0.0,19.127500534057617,18.989999771118164,19.049999237060547,0.0,65600
2013-05-22,16.219818115234375,0.0,18.892499923706055,0.0,19.204999923706055,18.844999313354492,19.094999313354492,0.0,57600
2013-05-23,16.202661514282227,0.0,18.872499465942383,0.0,18.920000076293945,18.6825008392334,18.739999771118164,0.0,50400
2013-05-24,16.14470672607422,0.0,18.80500030517578,0.0,18.854999542236328,18.717500686645508,18.772499084472656,0.0,41200
2013-05-28,16.26919174194336,0.0,18.950000762939453,0.0,19.137500762939453,18.917499542236328,19.077499389648438,0.0,44000
2013-05-29,16.140399932861328,0.0,18.799999237060547,0.0,18.872499465942383,18.737499237060547,18.872499465942383,0.0,26000
2013-05-30,16.206941604614258,0.0,18.877500534057617,0.0,18.957500457763672,18.877500534057617,18.907499313354492,0.0,32400
2013-05-31,15.95797061920166,0.0,18.587499618530273,0.0,18.895000457763672,18.587499618530273,18.825000762939453,0.0,45200
2013-06-03,16.065284729003906,0.0,18.712499618530273,0.0,18.712499618530273,18.522499084472656,18.684999465942383,0.0,41200
2013-06-04,15.990164756774902,0.0,18.625,0.0,18.767499923706055,18.549999237060547,18.739999771118164,0.0,33200
2013-06-05,15.74978256225586,0.0,18.344999313354492,0.0,18.587499618530273,18.344999313354492,18.547500610351562,0.0,70800
2013-06-06,15.854948997497559,0.0,18.467500686645508,0.0,18.482500076293945,18.299999237060547,18.344999313354492,0.0,45600
2013-06-07,16.086748123168945,0.0,18.737499237060547,0.0,18.7450008392334,18.592500686645508,18.622499465942383,0.0,60800
2013-06-10,16.069576263427734,0.0,18.717500686645508,0.0,18.80500030517578,18.704999923706055,18.80500030517578,0.0,36800
2013-06-11,15.910745620727539,0.0,18.532499313354492,0.0,18.6825008392334,18.497499465942383,18.540000915527344,0.0,43200
2013-06-12,15.769088745117188,0.0,18.36750030517578,0.0,18.667499542236328,18.36750030517578,18.667499542236328,0.0,26000
2013-06-13,15.975143432617188,0.0,18.607500076293945,0.0,18.607500076293945,18.3125,18.344999313354492,0.0,18400
2013-06-14,15.9279203414917,0.0,18.552499771118164,0.0,18.657499313354492,18.524999618530273,18.645000457763672,0.0,10800
2013-06-17,16.039525985717773,0.0,18.6825008392334,0.0,18.772499084472656,18.610000610351562,18.65999984741211,0.0,16000
2013-06-18,16.153284072875977,0.0,18.815000534057617,0.0,18.84749984741211,18.725000381469727,18.725000381469727,0.0,32000
2013-06-19,15.970847129821777,0.0,18.602500915527344,0.0,18.842500686645508,18.600000381469727,18.84000015258789,0.0,56000
2013-06-20,15.545877456665039,0.0,18.107500076293945,0.0,18.422500610351562,18.0625,18.40999984741211,0.0,94400
2013-06-21,15.569369316101074,0.0,18.059999465942383,0.07475,18.142499923706055,17.912500381469727,18.135000228881836,0.0,152400
2013-06-24,15.418503761291504,0.0,17.885000228881836,0.0,17.979999542236328,17.707500457763672,17.899999618530273,0.0,85200
2013-06-25,15.543503761291504,0.0,18.030000686645508,0.0,18.037500381469727,17.934999465942383,18.017499923706055,0.0,31600
2013-06-26,15.68143367767334,0.0,18.190000534057617,0.0,18.212499618530273,18.122499465942383,18.157499313354492,0.0,51600
2013-06-27,15.78057861328125,0.0,18.30500030517578,0.0,18.362499237060547,18.262500762939453,18.302499771118164,0.0,37200
2013-06-28,15.65988540649414,0.0,18.165000915527344,0.0,18.295000076293945,18.165000915527344,18.21500015258789,0.0,20000
2013-07-01,15.804285049438477,0.0,18.332500457763672,0.0,18.475000381469727,18.274999618530273,18.325000762939453,0.0,60400
2013-07-02,15.832298278808594,0.0,18.364999771118164,0.0,18.447500228881836,18.290000915527344,18.315000534057617,0.0,48000
2013-07-03,15.847391128540039,0.0,18.38249969482422,0.0,18.40999984741211,18.292499542236328,18.292499542236328,0.0,14000
2013-07-05,15.99394702911377,0.0,18.552499771118164,0.0,18.552499771118164,18.38249969482422,18.467500686645508,0.0,21200
2013-07-08,16.032737731933594,0.0,18.59749984741211,0.0,18.667499542236328,18.587499618530273,18.637500762939453,0.0,48400
2013-07-09,16.157747268676758,0.0,18.74250030517578,0.0,18.747499465942383,18.65999984741211,18.712499618530273,0.0,21600
2013-07-10,16.192218780517578,0.0,18.782499313354492,0.0,18.787500381469727,18.725000381469727,18.7450008392334,0.0,24400
2013-07-11,16.455163955688477,0.0,19.087499618530273,0.0,19.087499618530273,18.969999313354492,19.0,0.0,217600
2013-07-12,16.470247268676758,0.0,19.104999542236328,0.0,19.125,19.030000686645508,19.125,0.0,34400
2013-07-15,16.485336303710938,0.0,19.122499465942383,0.0,19.149999618530273,19.09749984741211,19.137500762939453,0.0,136800
2013-07-16,16.422832489013672,0.0,19.049999237060547,0.0,19.112499237060547,19.002500534057617,19.094999313354492,0.0,177200
2013-07-17,16.493955612182617,0.0,19.13249969482422,0.0,19.149999618530273,19.075000762939453,19.100000381469727,0.0,54400
2013-07-18,16.52197265625,0.0,19.165000915527344,0.0,19.209999084472656,19.1299991607666,19.1299991607666,0.0,26000
2013-07-19,16.524131774902344,0.0,19.167499542236328,0.0,19.170000076293945,19.084999084472656,19.09749984741211,0.0,43200
2013-07-22,16.556461334228516,0.0,19.204999923706055,0.0,19.21500015258789,19.122499465942383,19.212499618530273,0.0,35200
2013-07-23,16.48318862915039,0.0,19.1200008392334,0.0,19.262500762939453,19.112499237060547,19.237499237060547,0.0,50400
2013-07-24,16.448692321777344,0.0,19.079999923706055,0.0,19.235000610351562,19.075000762939453,19.235000610351562,0.0,48800
2013-07-25,16.51551055908203,0.0,19.157499313354492,0.0,19.162500381469727,19.030000686645508,19.084999084472656,0.0,35600
2013-07-26,16.51982307434082,0.0,19.162500381469727,0.0,19.165000915527344,19.02750015258789,19.077499389648438,0.0,36000
2013-07-29,16.498266220092773,0.0,19.137500762939453,0.0,19.177499771118164,19.082500457763672,19.107500076293945,0.0,45600
2013-07-30,16.534900665283203,0.0,19.18000030517578,0.0,19.229999542236328,19.11750030517578,19.1924991607666,0.0,25600
2013-07-31,16.48964500427246,0.0,19.127500534057617,0.0,19.262500762939453,19.127500534057617,19.235000610351562,0.0,30400
2013-08-01,16.711645126342773,0.0,19.385000228881836,0.0,19.385000228881836,19.295000076293945,19.295000076293945,0.0,59200
2013-08-02,16.711645126342773,0.0,19.385000228881836,0.0,19.385000228881836,19.302499771118164,19.332500457763672,0.0,318800
2013-08-05,16.71809959411621,0.0,19.392499923706055,0.0,19.420000076293945,19.364999771118164,19.3799991607666,0.0,11600
2013-08-06,16.63405418395996,0.0,19.295000076293945,0.0,19.4325008392334,19.274999618530273,19.36750030517578,0.0,63200
2013-08-07,16.595251083374023,0.0,19.25,0.0,19.260000228881836,19.157499313354492,19.229999542236328,0.0,60400
2013-08-08,16.640520095825195,0.0,19.302499771118164,0.0,19.372499465942383,19.225000381469727,19.372499465942383,0.0,28800
2013-08-09,16.595251083374023,0.0,19.25,0.0,19.334999084472656,19.19499969482422,19.27750015258789,0.0,132400
2013-08-12,16.573699951171875,0.0,19.225000381469727,0.0,19.247499465942383,19.162500381469727,19.162500381469727,0.0,26000
2013-08-13,16.6534423828125,0.0,19.3174991607666,0.0,19.34000015258789,19.165000915527344,19.252500534057617,0.0,35600
2013-08-14,16.569395065307617,0.0,19.219999313354492,0.0,19.315000534057617,19.219999313354492,19.315000534057617,0.0,25200
2013-08-15,16.319381713867188,0.0,18.93000030517578,0.0,19.0625,18.897499084472656,19.0625,0.0,42000
2013-08-16,16.274124145507812,0.0,18.877500534057617,0.0,18.934999465942383,18.850000381469727,18.8799991607666,0.0,31600
2013-08-19,16.21378517150879,0.0,18.8075008392334,0.0,18.9375,18.8075008392334,18.872499465942383,0.0,12400
2013-08-20,16.267662048339844,0.0,18.8700008392334,0.0,18.954999923706055,18.8174991607666,18.822500228881836,0.0,69200
2013-08-21,16.276281356811523,0.0,18.8799991607666,0.0,18.922500610351562,18.782499313354492,18.842500686645508,0.0,26800
2013-08-22,16.347402572631836,0.0,18.962499618530273,0.0,18.962499618530273,18.822500228881836,18.822500228881836,0.0,16400
2013-08-23,16.394813537597656,0.0,19.017499923706055,0.0,19.024999618530273,18.927499771118164,19.024999618530273,0.0,16400
2013-08-26,16.362485885620117,0.0,18.979999542236328,0.0,19.092500686645508,18.979999542236328,19.0625,0.0,15200
2013-08-27,16.069379806518555,0.0,18.639999389648438,0.0,18.815000534057617,18.639999389648438,18.780000686645508,0.0,43600
2013-08-28,16.183605194091797,0.0,18.772499084472656,0.0,18.772499084472656,18.642499923706055,18.647499084472656,0.0,47200
2013-08-29,16.183605194091797,0.0,18.772499084472656,0.0,18.857500076293945,18.702499389648438,18.702499389648438,0.0,20400
2013-08-30,16.125415802001953,0.0,18.704999923706055,0.0,18.762500762939453,18.6825008392334,18.75,0.0,20000
2013-09-03,16.196542739868164,0.0,18.787500381469727,0.0,18.922500610351562,18.72249984741211,18.889999389648438,0.0,51600
2013-09-04,16.34093475341797,0.0,18.954999923706055,0.0,19.0,18.797500610351562,18.797500610351562,0.0,36000
2013-09-05,16.35171890258789,0.0,18.967500686645508,0.0,19.020000457763672,18.96500015258789,19.0,0.0,40000
2013-09-06,16.444393157958984,0.0,19.075000762939453,0.0,19.094999313354492,18.860000610351562,19.0575008392334,0.0,25600
2013-09-09,16.545682907104492,0.0,19.1924991607666,0.0,19.1924991607666,19.0575008392334,19.0575008392334,0.0,23600
2013-09-10,16.629743576049805,0.0,19.290000915527344,0.0,19.30500030517578,19.25749969482422,19.295000076293945,0.0,34800
2013-09-11,16.64698028564453,0.0,19.309999465942383,0.0,19.334999084472656,19.227500915527344,19.2549991607666,0.0,13600
2013-09-12,16.651290893554688,0.0,19.315000534057617,0.0,19.36750030517578,19.295000076293945,19.350000381469727,0.0,35200
2013-09-13,16.687929153442383,0.0,19.357500076293945,0.0,19.36750030517578,19.3174991607666,19.352500915527344,0.0,30000
2013-09-16,16.750429153442383,0.0,19.43000030517578,0.0,19.582500457763672,19.407499313354492,19.575000762939453,0.0,62800
2013-09-17,16.83448600769043,0.0,19.52750015258789,0.0,19.542499542236328,19.457500457763672,19.485000610351562,0.0,40800
2013-09-18,17.054309844970703,0.0,19.782499313354492,0.0,19.792499542236328,19.482500076293945,19.53499984741211,0.0,43200
2013-09-19,17.062936782836914,0.0,19.792499542236328,0.0,19.864999771118164,19.75,19.84000015258789,0.0,103200
2013-09-20,16.96297264099121,0.0,19.600000381469727,0.077,19.735000610351562,19.600000381469727,19.735000610351562,0.0,38800
2013-09-23,16.885087966918945,0.0,19.510000228881836,0.0,19.637500762939453,19.452499389648438,19.637500762939453,0.0,41200
2013-09-24,16.869937896728516,0.0,19.49250030517578,0.0,19.5625,19.4325008392334,19.52750015258789,0.0,17200
2013-09-25,16.78556251525879,0.0,19.395000457763672,0.0,19.482500076293945,19.375,19.482500076293945,0.0,59600
2013-09-26,16.846139907836914,0.0,19.46500015258789,0.0,19.524999618530273,19.424999237060547,19.4375,0.0,31600
2013-09-27,16.82450294494629,0.0,19.440000534057617,0.0,19.440000534057617,19.377500534057617,19.417499542236328,0.0,35200
2013-09-30,16.71848487854004,0.0,19.3174991607666,0.0,19.3799991607666,19.162500381469727,19.272499084472656,0.0,40800
2013-10-01,16.846139907836914,0.0,19.46500015258789,0.0,19.502500534057617,19.334999084472656,19.344999313354492,0.0,51200
2013-10-02,16.846139907836914,0.0,19.46500015258789,0.0,19.46500015258789,19.360000610351562,19.372499465942383,0.0,23200
2013-10-03,16.722814559936523,0.0,19.322500228881836,0.0,19.434999465942383,19.202499389648438,19.434999465942383,0.0,62800
2013-10-04,16.828834533691406,0.0,19.44499969482422,0.0,19.452499389648438,19.299999237060547,19.3125,0.0,30000
2013-10-07,16.677377700805664,0.0,19.270000457763672,0.0,19.38249969482422,19.270000457763672,19.325000762939453,0.0,130000
2013-10-08,16.47182846069336,0.0,19.032499313354492,0.0,19.270000457763672,19.02750015258789,19.270000457763672,0.0,89600
2013-10-09,16.432886123657227,0.0,18.987499237060547,0.0,19.037500381469727,18.857500076293945,19.037500381469727,0.0,54000
2013-10-10,16.755268096923828,0.0,19.360000610351562,0.0,19.377500534057617,19.200000762939453,19.200000762939453,0.0,92800
2013-10-11,16.90455436706543,0.0,19.532499313354492,0.0,19.532499313354492,19.36750030517578,19.36750030517578,0.0,66000
2013-10-14,16.982454299926758,0.0,19.622499465942383,0.0,19.625,19.424999237060547,19.424999237060547,0.0,27600
2013-10-15,16.874263763427734,0.0,19.497499465942383,0.0,19.6200008392334,19.489999771118164,19.56999969482422,0.0,485600
2013-10-16,17.08197593688965,0.0,19.737499237060547,0.0,19.75,19.625,19.6299991607666,0.0,70000
2013-10-17,17.207468032836914,0.0,19.88249969482422,0.0,19.889999389648438,19.6924991607666,19.6924991607666,0.0,53200
2013-10-18,17.332962036132812,0.0,20.02750015258789,0.0,20.072500228881836,19.962499618530273,19.979999542236328,0.0,111200
2013-10-21,17.35892105102539,0.0,20.0575008392334,0.0,20.107500076293945,20.022499084472656,20.107500076293945,0.0,80000
2013-10-22,17.477922439575195,0.0,20.19499969482422,0.0,20.209999084472656,20.092500686645508,20.094999313354492,0.0,23600
2013-10-23,17.39570426940918,0.0,20.100000381469727,0.0,20.1200008392334,20.024999618530273,20.1200008392334,0.0,60400
2013-10-24,17.48224639892578,0.0,20.200000762939453,0.0,20.200000762939453,20.104999542236328,20.167499542236328,0.0,68400
2013-10-25,17.540666580200195,0.0,20.267499923706055,0.0,20.267499923706055,20.1825008392334,20.25,0.0,62000
2013-10-28,17.573139190673828,0.0,20.30500030517578,0.0,20.342500686645508,20.24250030517578,20.287500381469727,0.0,45600
2013-10-29,17.646686553955078,0.0,20.389999389648438,0.0,20.407499313354492,20.3174991607666,20.337499618530273,0.0,62000
2013-10-30,17.58394432067871,0.0,20.3174991607666,0.0,20.450000762939453,20.282499313354492,20.450000762939453,0.0,32000
2013-10-31,17.560144424438477,0.0,20.290000915527344,0.0,20.38249969482422,20.25,20.270000457763672,0.0,66400
2013-11-01,17.575284957885742,0.0,20.3075008392334,0.0,20.350000381469727,20.204999923706055,20.31999969482422,0.0,23600
2013-11-04,17.635875701904297,0.0,20.377500534057617,0.0,20.38249969482422,20.299999237060547,20.38249969482422,0.0,23600
2013-11-05,17.601247787475586,0.0,20.337499618530273,0.0,20.360000610351562,20.232500076293945,20.3125,0.0,31200
2013-11-06,17.638032913208008,0.0,20.3799991607666,0.0,20.4424991607666,20.30500030517578,20.375,0.0,28400
2013-11-07,17.389209747314453,0.0,20.092500686645508,0.0,20.40250015258789,20.092500686645508,20.3799991607666,0.0,58800
2013-11-08,17.553646087646484,0.0,20.282499313354492,0.0,20.3075008392334,20.092500686645508,20.092500686645508,0.0,53200
2013-11-11,17.61640167236328,0.0,20.354999542236328,0.0,20.38249969482422,20.325000762939453,20.364999771118164,0.0,24400
2013-11-12,17.612070083618164,0.0,20.350000381469727,0.0,20.360000610351562,20.299999237060547,20.337499618530273,0.0,20000
2013-11-13,17.75270652770996,0.0,20.512500762939453,0.0,20.530000686645508,20.260000228881836,20.262500762939453,0.0,25200
2013-11-14,17.889019012451172,0.0,20.670000076293945,0.0,20.670000076293945,20.532499313354492,20.532499313354492,0.0,19200
2013-11-15,17.96257972717285,0.0,20.7549991607666,0.0,20.7549991607666,20.662500381469727,20.690000534057617,0.0,60400
2013-11-18,17.84790802001953,0.0,20.622499465942383,0.0,20.787500381469727,20.6200008392334,20.787500381469727,0.0,68400
2013-11-19,17.798147201538086,0.0,20.565000534057617,0.0,20.6825008392334,20.549999237060547,20.655000686645508,0.0,28800
2013-11-20,17.728906631469727,0.0,20.485000610351562,0.0,20.6825008392334,20.47249984741211,20.600000381469727,0.0,52000
2013-11-21,17.90199851989746,0.0,20.684999465942383,0.0,20.6924991607666,20.540000915527344,20.540000915527344,0.0,34800
2013-11-22,17.977724075317383,0.0,20.772499084472656,0.0,20.799999237060547,20.677499771118164,20.677499771118164,0.0,63600
2013-11-25,17.966909408569336,0.0,20.760000228881836,0.0,20.844999313354492,20.7549991607666,20.84000015258789,0.0,142400
2013-11-26,18.055618286132812,0.0,20.862499237060547,0.0,20.892499923706055,20.780000686645508,20.834999084472656,0.0,19600
2013-11-27,18.079416275024414,0.0,20.889999389648438,0.0,20.979999542236328,20.837499618530273,20.877500534057617,0.0,31200
2013-11-29,18.094558715820312,0.0,20.907499313354492,0.0,20.997499465942383,20.872499465942383,20.912500381469727,0.0,54000
2013-12-02,18.02532386779785,0.0,20.827499389648438,0.0,20.952499389648438,20.827499389648438,20.940000534057617,0.0,22400
2013-12-03,17.932281494140625,0.0,20.719999313354492,0.0,20.860000610351562,20.670000076293945,20.790000915527344,0.0,25200
2013-12-04,17.98421859741211,0.0,20.780000686645508,0.0,20.844999313354492,20.649999618530273,20.667499542236328,0.0,38400
2013-12-05,17.934457778930664,0.0,20.72249984741211,0.0,20.770000457763672,20.707500457763672,20.727500915527344,0.0,26400
