Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2017-05-01,63.720706939697266,0.0,81.2300033569336,0.168,81.41000366210938,81.13999938964844,81.33999633789062,0.0,1478100
2017-05-02,63.83050537109375,0.0,81.37000274658203,0.0,81.37999725341797,81.19999694824219,81.23999786376953,0.0,1664300
2017-05-03,63.759925842285156,0.0,81.27999877929688,0.0,81.44999694824219,81.22000122070312,81.4000015258789,0.0,2948400
2017-05-04,63.689334869384766,0.0,81.19000244140625,0.0,81.19999694824219,81.08999633789062,81.13999938964844,0.0,1216100
2017-05-05,63.728553771972656,0.0,81.23999786376953,0.0,81.23999786376953,81.0999984741211,81.19999694824219,0.0,1658900
2017-05-08,63.61872100830078,0.0,81.0999984741211,0.0,81.20999908447266,81.05999755859375,81.19000244140625,0.0,1832300
2017-05-09,63.587337493896484,0.0,81.05999755859375,0.0,81.0999984741211,81.0,81.05000305175781,0.0,2532200
2017-05-10,63.57948684692383,0.0,81.05000305175781,0.0,81.19999694824219,81.01000213623047,81.13999938964844,0.0,1845500
2017-05-11,63.62660217285156,0.0,81.11000061035156,0.0,81.11000061035156,80.93000030517578,81.0,0.0,1421500
2017-05-12,63.814857482910156,0.0,81.3499984741211,0.0,81.37999725341797,81.25,81.29000091552734,0.0,1510300
2017-05-15,63.7991943359375,0.0,81.33000183105469,0.0,81.38999938964844,81.30000305175781,81.30000305175781,0.0,1823500
2017-05-16,63.86192321777344,0.0,81.41000366210938,0.0,81.51000213623047,81.36000061035156,81.36000061035156,0.0,1760600
2017-05-17,64.20704650878906,0.0,81.8499984741211,0.0,81.87000274658203,81.62999725341797,81.62999725341797,0.0,1987100
2017-05-18,64.15215301513672,0.0,81.77999877929688,0.0,81.88999938964844,81.73999786376953,81.87000274658203,0.0,1881800
2017-05-19,64.19136047363281,0.0,81.83000183105469,0.0,81.83000183105469,81.69999694824219,81.80999755859375,0.0,1394700
2017-05-22,64.13646697998047,0.0,81.76000213623047,0.0,81.80000305175781,81.73999786376953,81.80000305175781,0.0,1570700
2017-05-23,64.00308990478516,0.0,81.58999633789062,0.0,81.83999633789062,81.58000183105469,81.83999633789062,0.0,1679500
2017-05-24,64.13646697998047,0.0,81.76000213623047,0.0,81.7699966430664,81.58000183105469,81.62999725341797,0.0,1568700
2017-05-25,64.13646697998047,0.0,81.76000213623047,0.0,81.79000091552734,81.69000244140625,81.7699966430664,0.0,1108400
2017-05-26,64.16785430908203,0.0,81.80000305175781,0.0,81.80999755859375,81.7300033569336,81.7699966430664,0.0,952700
2017-05-30,64.26194763183594,0.0,81.91999816894531,0.0,81.91999816894531,81.81999969482422,81.87000274658203,0.0,1283300
2017-05-31,64.2933349609375,0.0,81.95999908447266,0.0,82.01000213623047,81.9000015258789,81.91999816894531,0.0,2290100
2017-06-01,64.31066131591797,0.0,81.80999755859375,0.172,81.81999969482422,81.69000244140625,81.70999908447266,0.0,1710900
2017-06-02,64.52291107177734,0.0,82.08000183105469,0.0,82.11000061035156,81.97000122070312,81.98999786376953,0.0,1795200
2017-06-05,64.42068481445312,0.0,81.94999694824219,0.0,82.01000213623047,81.93000030517578,81.9800033569336,0.0,1916200
2017-06-06,64.53857421875,0.0,82.0999984741211,0.0,82.1500015258789,82.05000305175781,82.11000061035156,0.0,3262500
2017-06-07,64.45213317871094,0.0,81.98999786376953,0.0,82.0999984741211,81.97000122070312,82.08000183105469,0.0,1743500
2017-06-08,64.40494537353516,0.0,81.93000030517578,0.0,81.97000122070312,81.80999755859375,81.97000122070312,0.0,1827800
2017-06-09,64.3499526977539,0.0,81.86000061035156,0.0,81.91000366210938,81.7699966430664,81.80000305175781,0.0,1404500
2017-06-12,64.33422088623047,0.0,81.83999633789062,0.0,81.94999694824219,81.7699966430664,81.79000091552734,0.0,2053900
2017-06-13,64.3499526977539,0.0,81.86000061035156,0.0,81.88999938964844,81.79000091552734,81.80999755859375,0.0,1515100
2017-06-14,64.5857925415039,0.0,82.16000366210938,0.0,82.33000183105469,82.08000183105469,82.20999908447266,0.0,2472800
2017-06-15,64.5150146484375,0.0,82.06999969482422,0.0,82.12999725341797,82.02999877929688,82.12999725341797,0.0,2063400
2017-06-16,64.5857925415039,0.0,82.16000366210938,0.0,82.16999816894531,82.06999969482422,82.08000183105469,0.0,1376200
2017-06-19,64.49143981933594,0.0,82.04000091552734,0.0,82.13999938964844,82.01000213623047,82.0999984741211,0.0,1776500
2017-06-20,64.5857925415039,0.0,82.16000366210938,0.0,82.20999908447266,82.08000183105469,82.11000061035156,0.0,1864100
2017-06-21,64.61721801757812,0.0,82.19999694824219,0.0,82.2300033569336,82.0999984741211,82.1500015258789,0.0,1249600
2017-06-22,64.64079284667969,0.0,82.2300033569336,0.0,82.2699966430664,82.16000366210938,82.23999786376953,0.0,1195100
2017-06-23,64.6565170288086,0.0,82.25,0.0,82.27999877929688,82.19000244140625,82.2300033569336,0.0,1356000
2017-06-26,64.72726440429688,0.0,82.33999633789062,0.0,82.38999938964844,82.30999755859375,82.3499984741211,0.0,4665500
2017-06-27,64.50715637207031,0.0,82.05999755859375,0.0,82.19000244140625,82.04000091552734,82.19000244140625,0.0,2374200
2017-06-28,64.50715637207031,0.0,82.05999755859375,0.0,82.0999984741211,81.94999694824219,82.08000183105469,0.0,1604300
2017-06-29,64.37353515625,0.0,81.88999938964844,0.0,81.97000122070312,81.79000091552734,81.83999633789062,0.0,1548100
2017-06-30,64.32637023925781,0.0,81.83000183105469,0.0,81.9000015258789,81.76000213623047,81.87000274658203,0.0,1978100
2017-07-03,64.33346557617188,0.0,81.5,0.339,81.66999816894531,81.43000030517578,81.66000366210938,0.0,1092500
2017-07-05,64.3729476928711,0.0,81.55000305175781,0.0,81.58000183105469,81.44999694824219,81.48999786376953,0.0,1917100
2017-07-06,64.22296905517578,0.0,81.36000061035156,0.0,81.43000030517578,81.30000305175781,81.41000366210938,0.0,1827500
2017-07-07,64.20714569091797,0.0,81.33999633789062,0.0,81.38999938964844,81.30999755859375,81.36000061035156,0.0,2441500
2017-07-10,64.23870849609375,0.0,81.37999725341797,0.0,81.44999694824219,81.36000061035156,81.41000366210938,0.0,2228800
2017-07-11,64.3018798828125,0.0,81.45999908447266,0.0,81.5,81.37000274658203,81.41999816894531,0.0,1931500
2017-07-12,64.4518814086914,0.0,81.6500015258789,0.0,81.72000122070312,81.61000061035156,81.69999694824219,0.0,1378800
2017-07-13,64.42820739746094,0.0,81.62000274658203,0.0,81.6500015258789,81.5,81.63999938964844,0.0,1321400
2017-07-14,64.4518814086914,0.0,81.6500015258789,0.0,81.8499984741211,81.62999725341797,81.77999877929688,0.0,1201700
2017-07-17,64.53868103027344,0.0,81.76000213623047,0.0,81.79000091552734,81.66000366210938,81.72000122070312,0.0,1432500
2017-07-18,64.68869018554688,0.0,81.94999694824219,0.0,81.97000122070312,81.87000274658203,81.9000015258789,0.0,1607300
2017-07-19,64.6965560913086,0.0,81.95999908447266,0.0,82.0,81.93000030517578,81.97000122070312,0.0,1589100
2017-07-20,64.73609161376953,0.0,82.01000213623047,0.0,82.08999633789062,81.97000122070312,82.0199966430664,0.0,1646800
2017-07-21,64.8071060180664,0.0,82.0999984741211,0.0,82.16000366210938,82.05999755859375,82.05999755859375,0.0,1942000
2017-07-24,64.77548217773438,0.0,82.05999755859375,0.0,82.0999984741211,82.0,82.08999633789062,0.0,1417400
2017-07-25,64.53082275390625,0.0,81.75,0.0,81.91000366210938,81.73999786376953,81.9000015258789,0.0,1385000
2017-07-26,64.68869018554688,0.0,81.94999694824219,0.0,82.0,81.7300033569336,81.76000213623047,0.0,1583000
2017-07-27,64.60972595214844,0.0,81.8499984741211,0.0,81.9000015258789,81.79000091552734,81.8499984741211,0.0,1224000
2017-07-28,64.72819519042969,0.0,82.0,0.0,82.0,81.83999633789062,81.83999633789062,0.0,1867100
2017-07-31,64.72023010253906,0.0,81.98999786376953,0.0,82.0,81.91000366210938,81.95999908447266,0.0,2561600
2017-08-01,64.98340606689453,0.0,81.9800033569336,0.342,81.98999786376953,81.75,81.76000213623047,0.0,1783600
2017-08-02,64.94375610351562,0.0,81.93000030517578,0.0,82.02999877929688,81.93000030517578,81.97000122070312,0.0,1336600
2017-08-03,65.07855987548828,0.0,82.0999984741211,0.0,82.16000366210938,82.0,82.04000091552734,0.0,1904800
2017-08-04,64.97550964355469,0.0,81.97000122070312,0.0,82.01000213623047,81.8499984741211,82.01000213623047,0.0,1046700
2017-08-07,64.99930572509766,0.0,82.0,0.0,82.01000213623047,81.91000366210938,81.95999908447266,0.0,1257900
2017-08-08,64.91207122802734,0.0,81.88999938964844,0.0,81.98999786376953,81.83999633789062,81.98999786376953,0.0,1929000
2017-08-09,64.95962524414062,0.0,81.94999694824219,0.0,82.0999984741211,81.94999694824219,82.08999633789062,0.0,1808600
2017-08-10,65.05476379394531,0.0,82.06999969482422,0.0,82.08000183105469,81.94000244140625,81.9800033569336,0.0,1376700
2017-08-11,65.1102523803711,0.0,82.13999938964844,0.0,82.1500015258789,81.94999694824219,81.97000122070312,0.0,1153400
2017-08-14,65.062744140625,0.0,82.08000183105469,0.0,82.13999938964844,82.02999877929688,82.08999633789062,0.0,2082000
2017-08-15,64.95172882080078,0.0,81.94000244140625,0.0,81.98999786376953,81.87999725341797,81.9000015258789,0.0,1419600
2017-08-16,65.04678344726562,0.0,82.05999755859375,0.0,82.12999725341797,81.88999938964844,81.91999816894531,0.0,1594800
2017-08-17,65.16571044921875,0.0,82.20999908447266,0.0,82.20999908447266,82.01000213623047,82.05000305175781,0.0,1723600
2017-08-18,65.13407897949219,0.0,82.16999816894531,0.0,82.30000305175781,82.0999984741211,82.26000213623047,0.0,1663100
2017-08-21,65.16571044921875,0.0,82.20999908447266,0.0,82.26000213623047,82.16999816894531,82.22000122070312,0.0,1258400
2017-08-22,65.0865249633789,0.0,82.11000061035156,0.0,82.19999694824219,82.0999984741211,82.19000244140625,0.0,1157400
2017-08-23,65.27667999267578,0.0,82.3499984741211,0.0,82.3499984741211,82.19999694824219,82.2300033569336,0.0,1237800
2017-08-24,65.18158721923828,0.0,82.2300033569336,0.0,82.31999969482422,82.20999908447266,82.2300033569336,0.0,1540200
2017-08-25,65.26087188720703,0.0,82.33000183105469,0.0,82.3499984741211,82.20999908447266,82.23999786376953,0.0,1453100
2017-08-28,65.29257202148438,0.0,82.37000274658203,0.0,82.38999938964844,82.27999877929688,82.33000183105469,0.0,1408700
2017-08-29,65.36390686035156,0.0,82.45999908447266,0.0,82.58000183105469,82.38999938964844,82.5199966430664,0.0,2054300
2017-08-30,65.3559799194336,0.0,82.44999694824219,0.0,82.45999908447266,82.38999938964844,82.44000244140625,0.0,1150700
2017-08-31,65.41145324707031,0.0,82.5199966430664,0.0,82.55999755859375,82.44999694824219,82.4800033569336,0.0,1696700
2017-09-01,65.30341339111328,0.0,82.20999908447266,0.174,82.33000183105469,82.1500015258789,82.30999755859375,0.0,1471200
2017-09-05,65.57350158691406,0.0,82.55000305175781,0.0,82.58999633789062,82.37999725341797,82.44999694824219,0.0,2008400
2017-09-06,65.46231079101562,0.0,82.41000366210938,0.0,82.62000274658203,82.4000015258789,82.58000183105469,0.0,1586500
2017-09-07,65.66883850097656,0.0,82.66999816894531,0.0,82.70999908447266,82.51000213623047,82.52999877929688,0.0,1899100
2017-09-08,65.59735870361328,0.0,82.58000183105469,0.0,82.66999816894531,82.55000305175781,82.66999816894531,0.0,2702200
2017-09-11,65.39875793457031,0.0,82.33000183105469,0.0,82.47000122070312,82.30000305175781,82.41999816894531,0.0,1423100
2017-09-12,65.30341339111328,0.0,82.20999908447266,0.0,82.31999969482422,82.1500015258789,82.26000213623047,0.0,1604300
2017-09-13,65.2240219116211,0.0,82.11000061035156,0.0,82.20999908447266,82.0999984741211,82.19000244140625,0.0,1594000
2017-09-14,65.26373291015625,0.0,82.16000366210938,0.0,82.18000030517578,82.08000183105469,82.08000183105469,0.0,1325200
2017-09-15,65.27169036865234,0.0,82.16999816894531,0.0,82.25,82.11000061035156,82.19999694824219,0.0,1536200
2017-09-18,65.2240219116211,0.0,82.11000061035156,0.0,82.13999938964844,82.04000091552734,82.12000274658203,0.0,1756300
2017-09-19,65.17635345458984,0.0,82.05000305175781,0.0,82.13999938964844,82.05000305175781,82.11000061035156,0.0,1220000
2017-09-20,65.12071228027344,0.0,81.9800033569336,0.0,82.13999938964844,81.88999938964844,82.12999725341797,0.0,1672500
2017-09-21,65.1048583984375,0.0,81.95999908447266,0.0,82.08999633789062,81.94000244140625,82.01000213623047,0.0,1168200
2017-09-22,65.16839599609375,0.0,82.04000091552734,0.0,82.12000274658203,82.01000213623047,82.11000061035156,0.0,1394100
2017-09-25,65.31136322021484,0.0,82.22000122070312,0.0,82.2300033569336,82.05000305175781,82.06999969482422,0.0,2626100
2017-09-26,65.27959442138672,0.0,82.18000030517578,0.0,82.18000030517578,82.08999633789062,82.16999816894531,0.0,1446500
2017-09-27,65.08099365234375,0.0,81.93000030517578,0.0,81.9800033569336,81.86000061035156,81.91999816894531,0.0,1511900
2017-09-28,65.09689331054688,0.0,81.94999694824219,0.0,81.94999694824219,81.80000305175781,81.8499984741211,0.0,1198400
2017-09-29,65.1048583984375,0.0,81.95999908447266,0.0,81.97000122070312,81.83000183105469,81.94999694824219,0.0,3001200
2017-10-02,65.07940673828125,0.0,81.76000213623047,0.168,81.80000305175781,81.69000244140625,81.75,0.0,3642600
2017-10-03,65.11121368408203,0.0,81.80000305175781,0.0,81.81999969482422,81.70999908447266,81.72000122070312,0.0,2752100
2017-10-04,65.11121368408203,0.0,81.80000305175781,0.0,81.87999725341797,81.73999786376953,81.87000274658203,0.0,2616700
2017-10-05,65.06346130371094,0.0,81.73999786376953,0.0,81.81999969482422,81.68000030517578,81.81999969482422,0.0,2859800
2017-10-06,64.99182891845703,0.0,81.6500015258789,0.0,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1860000
2017-10-09,65.05552673339844,0.0,81.7300033569336,0.0,81.73999786376953,81.6500015258789,81.66000366210938,0.0,987800
2017-10-10,65.08731842041016,0.0,81.7699966430664,0.0,81.88999938964844,81.72000122070312,81.75,0.0,4719400
2017-10-11,65.11915588378906,0.0,81.80999755859375,0.0,81.83000183105469,81.76000213623047,81.77999877929688,0.0,1249500
2017-10-12,65.17488098144531,0.0,81.87999725341797,0.0,81.88999938964844,81.7699966430664,81.86000061035156,0.0,1723400
2017-10-13,65.31023406982422,0.0,82.05000305175781,0.0,82.05999755859375,81.93000030517578,82.01000213623047,0.0,1772800
2017-10-16,65.24652862548828,0.0,81.97000122070312,0.0,82.0199966430664,81.91000366210938,82.0,0.0,1471500
2017-10-17,65.25446319580078,0.0,81.9800033569336,0.0,82.0,81.88999938964844,81.9000015258789,0.0,1381100
2017-10-18,65.15100860595703,0.0,81.8499984741211,0.0,81.86000061035156,81.79000091552734,81.81999969482422,0.0,1522900
2017-10-19,65.18286895751953,0.0,81.88999938964844,0.0,82.01000213623047,81.8499984741211,81.91000366210938,0.0,1515800
2017-10-20,65.02369689941406,0.0,81.69000244140625,0.0,81.75,81.63999938964844,81.73999786376953,0.0,1935600
2017-10-23,65.07940673828125,0.0,81.76000213623047,0.0,81.81999969482422,81.7300033569336,81.7300033569336,0.0,2649700
2017-10-24,64.96795654296875,0.0,81.62000274658203,0.0,81.68000030517578,81.58999633789062,81.62999725341797,0.0,2287200
2017-10-25,64.91224670410156,0.0,81.55000305175781,0.0,81.55999755859375,81.45999908447266,81.51000213623047,0.0,1576700
2017-10-26,64.83260345458984,0.0,81.44999694824219,0.0,81.5999984741211,81.43000030517578,81.58999633789062,0.0,1915600
2017-10-27,64.97587585449219,0.0,81.62999725341797,0.0,81.62999725341797,81.4800033569336,81.5199966430664,0.0,1734400
2017-10-30,65.1271743774414,0.0,81.81999969482422,0.0,81.83999633789062,81.70999908447266,81.75,0.0,1542600
2017-10-31,65.08731842041016,0.0,81.7699966430664,0.0,81.8499984741211,81.7699966430664,81.83999633789062,0.0,1977100
2017-11-01,65.12963104248047,0.0,81.6500015258789,0.173,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1596000
2017-11-02,65.19345092773438,0.0,81.7300033569336,0.0,81.80000305175781,81.69000244140625,81.7300033569336,0.0,2373200
2017-11-03,65.24925994873047,0.0,81.80000305175781,0.0,81.80000305175781,81.6500015258789,81.7699966430664,0.0,1370500
2017-11-06,65.2971420288086,0.0,81.86000061035156,0.0,81.88999938964844,81.80000305175781,81.86000061035156,0.0,1336700
2017-11-07,65.32105255126953,0.0,81.88999938964844,0.0,81.88999938964844,81.80000305175781,81.80999755859375,0.0,2450800
2017-11-08,65.273193359375,0.0,81.83000183105469,0.0,81.9000015258789,81.80000305175781,81.86000061035156,0.0,2312700
2017-11-09,65.20939636230469,0.0,81.75,0.0,81.79000091552734,81.66999816894531,81.75,0.0,2115800
2017-11-10,64.9461441040039,0.0,81.41999816894531,0.0,81.55000305175781,81.41999816894531,81.52999877929688,0.0,1724400
2017-11-13,64.95413208007812,0.0,81.43000030517578,0.0,81.55000305175781,81.41999816894531,81.54000091552734,0.0,1698500
2017-11-14,65.03390502929688,0.0,81.52999877929688,0.0,81.52999877929688,81.44000244140625,81.47000122070312,0.0,1659300
2017-11-15,65.18543243408203,0.0,81.72000122070312,0.0,81.7300033569336,81.55000305175781,81.63999938964844,0.0,2859400
2017-11-16,65.09769439697266,0.0,81.61000061035156,0.0,81.69000244140625,81.56999969482422,81.62999725341797,0.0,1637000
2017-11-17,65.16154479980469,0.0,81.69000244140625,0.0,81.73999786376953,81.6500015258789,81.69000244140625,0.0,2257700
2017-11-20,65.12165069580078,0.0,81.63999938964844,0.0,81.69999694824219,81.5999984741211,81.6500015258789,0.0,1528300
2017-11-21,65.17745971679688,0.0,81.70999908447266,0.0,81.79000091552734,81.61000061035156,81.7300033569336,0.0,1925700
2017-11-22,65.31305694580078,0.0,81.87999725341797,0.0,81.88999938964844,81.72000122070312,81.7300033569336,0.0,1631900
2017-11-24,65.2971420288086,0.0,81.86000061035156,0.0,81.87999725341797,81.80999755859375,81.83999633789062,0.0,837000
2017-11-27,65.273193359375,0.0,81.83000183105469,0.0,81.88999938964844,81.79000091552734,81.87000274658203,0.0,1516900
2017-11-28,65.273193359375,0.0,81.83000183105469,0.0,81.94999694824219,81.83000183105469,81.9000015258789,0.0,1846700
2017-11-29,65.11361694335938,0.0,81.62999725341797,0.0,81.69000244140625,81.5999984741211,81.6500015258789,0.0,1837400
2017-11-30,65.01793670654297,0.0,81.51000213623047,0.0,81.68000030517578,81.45999908447266,81.66000366210938,0.0,3044100
2017-12-01,65.19218444824219,0.0,81.55999755859375,0.168,81.80999755859375,81.3499984741211,81.5,0.0,2384800
2017-12-04,65.20013427734375,0.0,81.56999969482422,0.0,81.58000183105469,81.45999908447266,81.51000213623047,0.0,1834000
2017-12-05,65.28009796142578,0.0,81.66999816894531,0.0,81.68000030517578,81.51000213623047,81.58999633789062,0.0,1763900
2017-12-06,65.3520736694336,0.0,81.76000213623047,0.0,81.8499984741211,81.73999786376953,81.75,0.0,1509300
2017-12-07,65.26414489746094,0.0,81.6500015258789,0.0,81.80000305175781,81.56999969482422,81.6500015258789,0.0,1641000
2017-12-08,65.24015045166016,0.0,81.62000274658203,0.0,81.68000030517578,81.56999969482422,81.61000061035156,0.0,1368300
2017-12-11,65.19218444824219,0.0,81.55999755859375,0.0,81.69999694824219,81.54000091552734,81.66000366210938,0.0,1780800
2017-12-12,65.18421173095703,0.0,81.55000305175781,0.0,81.55000305175781,81.45999908447266,81.54000091552734,0.0,2962800
