Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2019-05-01,67.38228607177734,0.0,80.7699966430664,0.195,81.0199966430664,80.70999908447266,80.77999877929688,0.0,2035300
2019-05-02,67.23210144042969,0.0,80.58999633789062,0.0,80.7300033569336,80.52999877929688,80.70999908447266,0.0,2061100
2019-05-03,67.35723114013672,0.0,80.73999786376953,0.0,80.79000091552734,80.68000030517578,80.72000122070312,0.0,1877500
2019-05-06,67.44068908691406,0.0,80.83999633789062,0.0,80.91000366210938,80.81999969482422,80.86000061035156,0.0,2261500
2019-05-07,67.54077911376953,0.0,80.95999908447266,0.0,81.0,80.91000366210938,80.94999694824219,0.0,3223200
2019-05-08,67.49073791503906,0.0,80.9000015258789,0.0,81.05999755859375,80.9000015258789,81.0199966430664,0.0,4750500
2019-05-09,67.55746459960938,0.0,80.9800033569336,0.0,81.06999969482422,80.86000061035156,81.05000305175781,0.0,1926100
2019-05-10,67.5490951538086,0.0,80.97000122070312,0.0,81.06999969482422,80.94999694824219,80.98999786376953,0.0,4679900
2019-05-13,67.69094848632812,0.0,81.13999938964844,0.0,81.19999694824219,81.0999984741211,81.12000274658203,0.0,3427000
2019-05-14,67.7326431274414,0.0,81.19000244140625,0.0,81.19999694824219,81.13999938964844,81.16000366210938,0.0,4478100
2019-05-15,67.83277893066406,0.0,81.30999755859375,0.0,81.36000061035156,81.22000122070312,81.33999633789062,0.0,1940900
2019-05-16,67.7326431274414,0.0,81.19000244140625,0.0,81.23999786376953,81.16999816894531,81.23999786376953,0.0,1862700
2019-05-17,67.74933624267578,0.0,81.20999908447266,0.0,81.30999755859375,81.16000366210938,81.30000305175781,0.0,1615200
2019-05-20,67.66593170166016,0.0,81.11000061035156,0.0,81.25,81.11000061035156,81.20999908447266,0.0,2188000
2019-05-21,67.6325454711914,0.0,81.06999969482422,0.0,81.12000274658203,81.05000305175781,81.11000061035156,0.0,1747000
2019-05-22,67.7576904296875,0.0,81.22000122070312,0.0,81.2699966430664,81.12000274658203,81.12000274658203,0.0,4000500
2019-05-23,67.99964904785156,0.0,81.51000213623047,0.0,81.58000183105469,81.30999755859375,81.30999755859375,0.0,5334000
2019-05-24,67.99964904785156,0.0,81.51000213623047,0.0,81.52999877929688,81.45999908447266,81.51000213623047,0.0,1770100
2019-05-28,68.14146423339844,0.0,81.68000030517578,0.0,81.69000244140625,81.58000183105469,81.63999938964844,0.0,1910600
2019-05-29,68.12477111816406,0.0,81.66000366210938,0.0,81.86000061035156,81.66000366210938,81.75,0.0,3142700
2019-05-30,68.30828857421875,0.0,81.87999725341797,0.0,81.91000366210938,81.66999816894531,81.73999786376953,0.0,2253600
2019-05-31,68.60862731933594,0.0,82.23999786376953,0.0,82.23999786376953,81.98999786376953,82.04000091552734,0.0,5898700
2019-06-03,68.80348205566406,0.0,82.27999877929688,0.193,82.31999969482422,82.04000091552734,82.13999938964844,0.0,3787000
2019-06-04,68.68639373779297,0.0,82.13999938964844,0.0,82.20999908447266,82.02999877929688,82.16000366210938,0.0,2906700
2019-06-05,68.68639373779297,0.0,82.13999938964844,0.0,82.27999877929688,82.06999969482422,82.18000030517578,0.0,7341700
2019-06-06,68.66967010498047,0.0,82.12000274658203,0.0,82.26000213623047,82.06999969482422,82.16999816894531,0.0,2995300
2019-06-07,68.85363006591797,0.0,82.33999633789062,0.0,82.44999694824219,82.27999877929688,82.36000061035156,0.0,2490100
2019-06-10,68.71145629882812,0.0,82.16999816894531,0.0,82.26000213623047,82.13999938964844,82.26000213623047,0.0,2417400
2019-06-11,68.66131591796875,0.0,82.11000061035156,0.0,82.18000030517578,82.08000183105469,82.12000274658203,0.0,3362100
2019-06-12,68.77837371826172,0.0,82.25,0.0,82.25,82.12999725341797,82.1500015258789,0.0,1904400
2019-06-13,68.89543151855469,0.0,82.38999938964844,0.0,82.43000030517578,82.29000091552734,82.30000305175781,0.0,1946300
2019-06-14,68.90380859375,0.0,82.4000015258789,0.0,82.41999816894531,82.30000305175781,82.30999755859375,0.0,2260700
2019-06-17,68.90380859375,0.0,82.4000015258789,0.0,82.43000030517578,82.30000305175781,82.30000305175781,0.0,2792600
2019-06-18,69.06269073486328,0.0,82.58999633789062,0.0,82.72000122070312,82.52999877929688,82.66000366210938,0.0,3342000
2019-06-19,69.29681396484375,0.0,82.87000274658203,0.0,82.87000274658203,82.44999694824219,82.4800033569336,0.0,2496900
2019-06-20,69.40555572509766,0.0,83.0,0.0,83.12999725341797,82.9800033569336,83.0199966430664,0.0,2171600
2019-06-21,69.21319580078125,0.0,82.7699966430664,0.0,82.87000274658203,82.70999908447266,82.8499984741211,0.0,2398100
2019-06-24,69.338623046875,0.0,82.91999816894531,0.0,82.97000122070312,82.8499984741211,82.87999725341797,0.0,2803800
2019-06-25,69.36370849609375,0.0,82.94999694824219,0.0,83.05000305175781,82.88999938964844,82.98999786376953,0.0,2699800
2019-06-26,69.204833984375,0.0,82.76000213623047,0.0,82.94000244140625,82.75,82.93000030517578,0.0,2195800
2019-06-27,69.40555572509766,0.0,83.0,0.0,83.02999877929688,82.83000183105469,82.88999938964844,0.0,2021400
2019-06-28,69.46408081054688,0.0,83.06999969482422,0.0,83.08999633789062,82.94999694824219,82.95999908447266,0.0,2554600
2019-07-01,69.45903778076172,0.0,82.87000274658203,0.194,82.94999694824219,82.75,82.91000366210938,0.0,2354400
2019-07-02,69.59313201904297,0.0,83.02999877929688,0.0,83.05999755859375,82.86000061035156,82.91999816894531,0.0,3127100
2019-07-03,69.71891784667969,0.0,83.18000030517578,0.0,83.22000122070312,83.08000183105469,83.11000061035156,0.0,1720800
2019-07-05,69.3919677734375,0.0,82.79000091552734,0.0,82.8499984741211,82.62000274658203,82.83000183105469,0.0,2356800
2019-07-08,69.3835678100586,0.0,82.77999877929688,0.0,82.91999816894531,82.76000213623047,82.87999725341797,0.0,1761500
2019-07-09,69.2914047241211,0.0,82.66999816894531,0.0,82.79000091552734,82.66000366210938,82.79000091552734,0.0,1839400
2019-07-10,69.35008239746094,0.0,82.73999786376953,0.0,82.80999755859375,82.68000030517578,82.7699966430664,0.0,2097200
2019-07-11,69.123779296875,0.0,82.47000122070312,0.0,82.7699966430664,82.43000030517578,82.70999908447266,0.0,3024100
2019-07-12,69.18246459960938,0.0,82.54000091552734,0.0,82.56999969482422,82.44000244140625,82.47000122070312,0.0,2265000
2019-07-15,69.28302764892578,0.0,82.66000366210938,0.0,82.66000366210938,82.52999877929688,82.52999877929688,0.0,2245900
2019-07-16,69.19084167480469,0.0,82.55000305175781,0.0,82.58000183105469,82.45999908447266,82.5199966430664,0.0,2294100
2019-07-17,69.40034484863281,0.0,82.80000305175781,0.0,82.80999755859375,82.63999938964844,82.66999816894531,0.0,2062300
2019-07-18,69.52606201171875,0.0,82.94999694824219,0.0,82.9800033569336,82.7300033569336,82.7699966430664,0.0,3323200
2019-07-19,69.45064544677734,0.0,82.86000061035156,0.0,82.91999816894531,82.80999755859375,82.8499984741211,0.0,2167300
2019-07-22,69.52606201171875,0.0,82.94999694824219,0.0,83.02999877929688,82.91999816894531,83.0199966430664,0.0,1725500
2019-07-23,69.4674072265625,0.0,82.87999725341797,0.0,82.94999694824219,82.81999969482422,82.91000366210938,0.0,1799600
2019-07-24,69.53443145751953,0.0,82.95999908447266,0.0,83.02999877929688,82.93000030517578,82.94999694824219,0.0,2535800
2019-07-25,69.45903778076172,0.0,82.87000274658203,0.0,82.94999694824219,82.7300033569336,82.93000030517578,0.0,2199000
2019-07-26,69.45903778076172,0.0,82.87000274658203,0.0,82.91999816894531,82.83000183105469,82.91999816894531,0.0,2413500
2019-07-29,69.50093841552734,0.0,82.91999816894531,0.0,82.97000122070312,82.87999725341797,82.95999908447266,0.0,1771900
2019-07-30,69.48417663574219,0.0,82.9000015258789,0.0,82.94999694824219,82.83999633789062,82.94000244140625,0.0,1968800
2019-07-31,69.5680160522461,0.0,83.0,0.0,83.1500015258789,82.77999877929688,82.91999816894531,0.0,2628700
2019-08-01,70.06620025634766,0.0,83.4000015258789,0.193,83.44000244140625,82.94000244140625,82.97000122070312,0.0,3278400
2019-08-02,70.13338470458984,0.0,83.4800033569336,0.0,83.5199966430664,83.37000274658203,83.44000244140625,0.0,5392400
2019-08-05,70.43585205078125,0.0,83.83999633789062,0.0,83.9000015258789,83.69999694824219,83.76000213623047,0.0,4284300
2019-08-06,70.6123046875,0.0,84.05000305175781,0.0,84.06999969482422,83.83000183105469,83.87000274658203,0.0,4939700
2019-08-07,70.6123046875,0.0,84.05000305175781,0.0,84.5,84.02999877929688,84.44999694824219,0.0,5516400
2019-08-08,70.67105865478516,0.0,84.12000274658203,0.0,84.16999816894531,83.79000091552734,83.9000015258789,0.0,3244200
2019-08-09,70.54505157470703,0.0,83.97000122070312,0.0,84.23999786376953,83.94999694824219,84.16000366210938,0.0,2832800
2019-08-12,70.85591125488281,0.0,84.33999633789062,0.0,84.41000366210938,84.18000030517578,84.2300033569336,0.0,3008000
2019-08-13,70.7466812133789,0.0,84.20999908447266,0.0,84.41000366210938,84.12999725341797,84.37999725341797,0.0,3299800
2019-08-14,70.99871063232422,0.0,84.51000213623047,0.0,84.58000183105469,84.44999694824219,84.52999877929688,0.0,3395400
2019-08-15,71.34317779541016,0.0,84.91999816894531,0.0,85.0199966430664,84.5999984741211,84.66999816894531,0.0,4358100
2019-08-16,71.2675552368164,0.0,84.83000183105469,0.0,84.86000061035156,84.58999633789062,84.7699966430664,0.0,3913600
2019-08-19,71.04072570800781,0.0,84.55999755859375,0.0,84.63999938964844,84.5,84.54000091552734,0.0,3640100
2019-08-20,71.22552490234375,0.0,84.77999877929688,0.0,84.77999877929688,84.68000030517578,84.73999786376953,0.0,2568100
2019-08-21,71.19195556640625,0.0,84.73999786376953,0.0,84.88999938964844,84.6500015258789,84.69999694824219,0.0,2532300
2019-08-22,71.05756378173828,0.0,84.58000183105469,0.0,84.7699966430664,84.54000091552734,84.6500015258789,0.0,3232600
2019-08-23,71.31800842285156,0.0,84.88999938964844,0.0,84.9800033569336,84.5199966430664,84.55000305175781,0.0,3100100
2019-08-26,71.27594757080078,0.0,84.83999633789062,0.0,84.98999786376953,84.77999877929688,84.93000030517578,0.0,2358800
2019-08-27,71.51962280273438,0.0,85.12999725341797,0.0,85.13999938964844,84.94000244140625,84.97000122070312,0.0,2450800
2019-08-28,71.5447769165039,0.0,85.16000366210938,0.0,85.30000305175781,85.13999938964844,85.29000091552734,0.0,3352400
2019-08-29,71.50279998779297,0.0,85.11000061035156,0.0,85.12000274658203,84.94999694824219,85.12000274658203,0.0,2812400
2019-08-30,71.49440002441406,0.0,85.0999984741211,0.0,85.16999816894531,85.0,85.02999877929688,0.0,2861800
2019-09-03,71.5600814819336,0.0,84.98999786376953,0.188,85.18000030517578,84.83999633789062,84.9800033569336,0.0,3345800
2019-09-04,71.69479370117188,0.0,85.1500015258789,0.0,85.16000366210938,84.94999694824219,84.97000122070312,0.0,2864100
2019-09-05,71.3243408203125,0.0,84.70999908447266,0.0,84.9000015258789,84.58000183105469,84.8499984741211,0.0,3162800
2019-09-06,71.40851593017578,0.0,84.80999755859375,0.0,84.8499984741211,84.72000122070312,84.76000213623047,0.0,2764600
2019-09-09,71.08013153076172,0.0,84.41999816894531,0.0,84.55000305175781,84.4000015258789,84.47000122070312,0.0,2618400
2019-09-10,70.71807861328125,0.0,83.98999786376953,0.0,84.37999725341797,83.95999908447266,84.36000061035156,0.0,2425900
2019-09-11,70.67601776123047,0.0,83.94000244140625,0.0,84.04000091552734,83.91000366210938,83.91999816894531,0.0,2030200
2019-09-12,70.54126739501953,0.0,83.77999877929688,0.0,84.18000030517578,83.7300033569336,84.1500015258789,0.0,3025200
2019-09-13,70.13714599609375,0.0,83.30000305175781,0.0,83.66999816894531,83.29000091552734,83.62000274658203,0.0,3111300
2019-09-16,70.32235717773438,0.0,83.5199966430664,0.0,83.5999984741211,83.41000366210938,83.52999877929688,0.0,2971000
2019-09-17,70.48234558105469,0.0,83.70999908447266,0.0,83.77999877929688,83.51000213623047,83.58000183105469,0.0,2974900
2019-09-18,70.53285217285156,0.0,83.7699966430664,0.0,84.04000091552734,83.72000122070312,83.88999938964844,0.0,2557800
2019-09-19,70.63390350341797,0.0,83.88999938964844,0.0,84.01000213623047,83.86000061035156,83.98999786376953,0.0,2631100
2019-09-20,70.88648986816406,0.0,84.19000244140625,0.0,84.19999694824219,83.94999694824219,83.98999786376953,0.0,2436700
2019-09-23,70.93698120117188,0.0,84.25,0.0,84.45999908447266,84.23999786376953,84.30000305175781,0.0,2365800
2019-09-24,71.18121337890625,0.0,84.54000091552734,0.0,84.55999755859375,84.31999969482422,84.3499984741211,0.0,3043500
2019-09-25,70.84441375732422,0.0,84.13999938964844,0.0,84.44999694824219,84.08000183105469,84.44000244140625,0.0,3009500
2019-09-26,70.96223449707031,0.0,84.27999877929688,0.0,84.37000274658203,84.23999786376953,84.30999755859375,0.0,2909900
2019-09-27,71.03804779052734,0.0,84.37000274658203,0.0,84.41000366210938,84.2699966430664,84.2699966430664,0.0,2778400
2019-09-30,71.08858489990234,0.0,84.43000030517578,0.0,84.47000122070312,84.2300033569336,84.26000213623047,0.0,5258400
2019-10-01,71.15778350830078,0.0,84.33000183105469,0.182,84.5199966430664,84.0199966430664,84.05000305175781,0.0,5383100
2019-10-02,71.31809997558594,0.0,84.5199966430664,0.0,84.5999984741211,84.41999816894531,84.5,0.0,3741400
2019-10-03,71.55432891845703,0.0,84.80000305175781,0.0,84.93000030517578,84.61000061035156,84.62000274658203,0.0,3149600
2019-10-04,71.67247772216797,0.0,84.94000244140625,0.0,84.9800033569336,84.81999969482422,84.86000061035156,0.0,3309600
2019-10-07,71.4868392944336,0.0,84.72000122070312,0.0,84.87999725341797,84.70999908447266,84.80000305175781,0.0,4701400
2019-10-08,71.52059936523438,0.0,84.76000213623047,0.0,84.91999816894531,84.69999694824219,84.91000366210938,0.0,3876100
2019-10-09,71.43621826171875,0.0,84.66000366210938,0.0,84.77999877929688,84.58999633789062,84.77999877929688,0.0,3187900
2019-10-10,71.21682739257812,0.0,84.4000015258789,0.0,84.58999633789062,84.3499984741211,84.56999969482422,0.0,3683300
2019-10-11,70.95523071289062,0.0,84.08999633789062,0.0,84.16999816894531,83.95999908447266,84.1500015258789,0.0,3411200
2019-10-14,71.07339477539062,0.0,84.2300033569336,0.0,84.25,84.16999816894531,84.23999786376953,0.0,1600400
2019-10-15,70.88772583007812,0.0,84.01000213623047,0.0,84.2300033569336,83.97000122070312,84.18000030517578,0.0,2408500
2019-10-16,70.96369171142578,0.0,84.0999984741211,0.0,84.1500015258789,84.0199966430664,84.05000305175781,0.0,2549900
2019-10-17,70.96369171142578,0.0,84.0999984741211,0.0,84.20999908447266,84.0199966430664,84.08000183105469,0.0,2420600
2019-10-18,70.9974365234375,0.0,84.13999938964844,0.0,84.23999786376953,84.12999725341797,84.13999938964844,0.0,2467600
2019-10-21,70.82869720458984,0.0,83.94000244140625,0.0,84.08999633789062,83.94000244140625,84.05000305175781,0.0,2328000
2019-10-22,70.95523071289062,0.0,84.08999633789062,0.0,84.13999938964844,83.97000122070312,84.11000061035156,0.0,4545600
2019-10-23,70.98899841308594,0.0,84.12999725341797,0.0,84.25,84.12000274658203,84.22000122070312,0.0,4250400
2019-10-24,70.9974365234375,0.0,84.13999938964844,0.0,84.2699966430664,84.12000274658203,84.18000030517578,0.0,2353700
2019-10-25,70.87931060791016,0.0,84.0,0.0,84.19000244140625,83.94999694824219,84.19000244140625,0.0,2157500
2019-10-28,70.72740173339844,0.0,83.81999969482422,0.0,83.8499984741211,83.76000213623047,83.83999633789062,0.0,2861600
2019-10-29,70.7442855834961,0.0,83.83999633789062,0.0,83.93000030517578,83.81999969482422,83.93000030517578,0.0,2729800
2019-10-30,70.97211456298828,0.0,84.11000061035156,0.0,84.12000274658203,83.88999938964844,83.94000244140625,0.0,2831800
2019-10-31,71.30961608886719,0.0,84.51000213623047,0.0,84.5199966430664,84.30000305175781,84.33999633789062,0.0,3058400
2019-11-01,71.24620819091797,0.0,84.25,0.185,84.36000061035156,84.11000061035156,84.25,0.0,2771900
2019-11-04,71.04325866699219,0.0,84.01000213623047,0.0,84.05999755859375,83.95999908447266,84.05000305175781,0.0,2444500
2019-11-05,70.79802703857422,0.0,83.72000122070312,0.0,83.80000305175781,83.62000274658203,83.79000091552734,0.0,2890600
2019-11-06,70.95025634765625,0.0,83.9000015258789,0.0,83.94000244140625,83.7300033569336,83.75,0.0,3147000
2019-11-07,70.58662414550781,0.0,83.47000122070312,0.0,83.62000274658203,83.26000213623047,83.62000274658203,0.0,3767100
2019-11-08,70.51897430419922,0.0,83.38999938964844,0.0,83.58999633789062,83.37999725341797,83.44999694824219,0.0,2130600
2019-11-11,70.56124877929688,0.0,83.44000244140625,0.0,83.52999877929688,83.37999725341797,83.5,0.0,1926100
2019-11-12,70.603515625,0.0,83.48999786376953,0.0,83.55000305175781,83.37999725341797,83.47000122070312,0.0,3072600
2019-11-13,70.73039245605469,0.0,83.63999938964844,0.0,83.70999908447266,83.58999633789062,83.66000366210938,0.0,2690800
2019-11-14,70.93331146240234,0.0,83.87999725341797,0.0,83.95999908447266,83.87000274658203,83.93000030517578,0.0,2299700
2019-11-15,70.90796661376953,0.0,83.8499984741211,0.0,83.91999816894531,83.80000305175781,83.81999969482422,0.0,2342200
2019-11-18,71.00943756103516,0.0,83.97000122070312,0.0,84.04000091552734,83.94999694824219,83.98999786376953,0.0,3553000
2019-11-19,71.08556365966797,0.0,84.05999755859375,0.0,84.0999984741211,83.97000122070312,83.9800033569336,0.0,3712600
2019-11-20,71.28004455566406,0.0,84.29000091552734,0.0,84.30000305175781,84.1500015258789,84.20999908447266,0.0,4924100
2019-11-21,71.16165924072266,0.0,84.1500015258789,0.0,84.19000244140625,84.06999969482422,84.18000030517578,0.0,2779600
2019-11-22,71.20394897460938,0.0,84.19999694824219,0.0,84.25,84.12999725341797,84.23999786376953,0.0,3119700
2019-11-25,71.27156066894531,0.0,84.27999877929688,0.0,84.30999755859375,84.2300033569336,84.26000213623047,0.0,3444700
2019-11-26,71.38996887207031,0.0,84.41999816894531,0.0,84.44000244140625,84.3499984741211,84.4000015258789,0.0,3207400
2019-11-27,71.28004455566406,0.0,84.29000091552734,0.0,84.3499984741211,84.2699966430664,84.30999755859375,0.0,2293000
2019-11-29,71.28004455566406,0.0,84.29000091552734,0.0,84.30999755859375,84.19000244140625,84.29000091552734,0.0,2535100
2019-12-02,71.0936279296875,0.0,83.88999938964844,0.18,83.88999938964844,83.76000213623047,83.83000183105469,0.0,3745800
2019-12-03,71.47496795654297,0.0,84.33999633789062,0.0,84.43000030517578,84.12999725341797,84.16999816894531,0.0,3393600
2019-12-04,71.33087921142578,0.0,84.16999816894531,0.0,84.27999877929688,84.05999755859375,84.26000213623047,0.0,3876800
2019-12-05,71.25463104248047,0.0,84.08000183105469,0.0,84.12999725341797,83.9800033569336,84.04000091552734,0.0,2850000
2019-12-06,71.161376953125,0.0,83.97000122070312,0.0,84.0999984741211,83.87000274658203,83.91000366210938,0.0,4121700
2019-12-09,71.1783447265625,0.0,83.98999786376953,0.0,84.08999633789062,83.9800033569336,84.08000183105469,0.0,2795100
2019-12-10,71.12751007080078,0.0,83.93000030517578,0.0,84.05000305175781,83.9000015258789,84.04000091552734,0.0,2700500
2019-12-11,71.36477661132812,0.0,84.20999908447266,0.0,84.25,84.04000091552734,84.06999969482422,0.0,2581800
2019-12-12,71.02579498291016,0.0,83.80999755859375,0.0,84.16000366210938,83.70999908447266,84.1500015258789,0.0,4645900
