Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2017-07-10,64.45098114013672,0.0,81.37999725341797,0.0,81.44999694824219,81.36000061035156,81.41000366210938,0.0,2228800
2017-07-11,64.51431274414062,0.0,81.45999908447266,0.0,81.5,81.37000274658203,81.41999816894531,0.0,1931500
2017-07-12,64.66480255126953,0.0,81.6500015258789,0.0,81.72000122070312,81.61000061035156,81.69999694824219,0.0,1378800
2017-07-13,64.64104461669922,0.0,81.62000274658203,0.0,81.6500015258789,81.5,81.63999938964844,0.0,1321400
2017-07-14,64.66480255126953,0.0,81.6500015258789,0.0,81.8499984741211,81.62999725341797,81.77999877929688,0.0,1201700
2017-07-17,64.75186920166016,0.0,81.76000213623047,0.0,81.79000091552734,81.66000366210938,81.72000122070312,0.0,1432500
2017-07-18,64.90239715576172,0.0,81.94999694824219,0.0,81.97000122070312,81.87000274658203,81.9000015258789,0.0,1607300
2017-07-19,64.9103012084961,0.0,81.95999908447266,0.0,82.0,81.93000030517578,81.97000122070312,0.0,1589100
2017-07-20,64.94992065429688,0.0,82.01000213623047,0.0,82.08999633789062,81.97000122070312,82.0199966430664,0.0,1646800
2017-07-21,65.02117919921875,0.0,82.0999984741211,0.0,82.16000366210938,82.05999755859375,82.05999755859375,0.0,1942000
2017-07-24,64.98951721191406,0.0,82.05999755859375,0.0,82.0999984741211,82.0,82.08999633789062,0.0,1417400
2017-07-25,64.74394989013672,0.0,81.75,0.0,81.91000366210938,81.73999786376953,81.9000015258789,0.0,1385000
2017-07-26,64.90239715576172,0.0,81.94999694824219,0.0,82.0,81.7300033569336,81.76000213623047,0.0,1583000
2017-07-27,64.82321166992188,0.0,81.8499984741211,0.0,81.9000015258789,81.79000091552734,81.8499984741211,0.0,1224000
2017-07-28,64.94193267822266,0.0,82.0,0.0,82.0,81.83999633789062,81.83999633789062,0.0,1867100
2017-07-31,64.93405151367188,0.0,81.98999786376953,0.0,82.0,81.91000366210938,81.95999908447266,0.0,2561600
2017-08-01,65.19810485839844,0.0,81.9800033569336,0.342,81.98999786376953,81.75,81.76000213623047,0.0,1783600
2017-08-02,65.1583480834961,0.0,81.93000030517578,0.0,82.02999877929688,81.93000030517578,81.97000122070312,0.0,1336600
2017-08-03,65.29354095458984,0.0,82.0999984741211,0.0,82.16000366210938,82.0,82.04000091552734,0.0,1904800
2017-08-04,65.19012451171875,0.0,81.97000122070312,0.0,82.01000213623047,81.8499984741211,82.01000213623047,0.0,1046700
2017-08-07,65.21400451660156,0.0,82.0,0.0,82.01000213623047,81.91000366210938,81.95999908447266,0.0,1257900
2017-08-08,65.12653350830078,0.0,81.88999938964844,0.0,81.98999786376953,81.83999633789062,81.98999786376953,0.0,1929000
2017-08-09,65.17423248291016,0.0,81.94999694824219,0.0,82.0999984741211,81.94999694824219,82.08999633789062,0.0,1808600
2017-08-10,65.26968383789062,0.0,82.06999969482422,0.0,82.08000183105469,81.94000244140625,81.9800033569336,0.0,1376700
2017-08-11,65.3253402709961,0.0,82.13999938964844,0.0,82.1500015258789,81.94999694824219,81.97000122070312,0.0,1153400
2017-08-14,65.27761840820312,0.0,82.08000183105469,0.0,82.13999938964844,82.02999877929688,82.08999633789062,0.0,2082000
2017-08-15,65.16630554199219,0.0,81.94000244140625,0.0,81.98999786376953,81.87999725341797,81.9000015258789,0.0,1419600
2017-08-16,65.26171112060547,0.0,82.05999755859375,0.0,82.12999725341797,81.88999938964844,81.91999816894531,0.0,1594800
2017-08-17,65.38101959228516,0.0,82.20999908447266,0.0,82.20999908447266,82.01000213623047,82.05000305175781,0.0,1723600
2017-08-18,65.34920501708984,0.0,82.16999816894531,0.0,82.30000305175781,82.0999984741211,82.26000213623047,0.0,1663100
2017-08-21,65.38101959228516,0.0,82.20999908447266,0.0,82.26000213623047,82.16999816894531,82.22000122070312,0.0,1258400
2017-08-22,65.30145263671875,0.0,82.11000061035156,0.0,82.19999694824219,82.0999984741211,82.19000244140625,0.0,1157400
2017-08-23,65.49237060546875,0.0,82.3499984741211,0.0,82.3499984741211,82.19999694824219,82.2300033569336,0.0,1237800
2017-08-24,65.39692687988281,0.0,82.2300033569336,0.0,82.31999969482422,82.20999908447266,82.2300033569336,0.0,1540200
2017-08-25,65.4764404296875,0.0,82.33000183105469,0.0,82.3499984741211,82.20999908447266,82.23999786376953,0.0,1453100
2017-08-28,65.50826263427734,0.0,82.37000274658203,0.0,82.38999938964844,82.27999877929688,82.33000183105469,0.0,1408700
2017-08-29,65.57982635498047,0.0,82.45999908447266,0.0,82.58000183105469,82.38999938964844,82.5199966430664,0.0,2054300
2017-08-30,65.57188415527344,0.0,82.44999694824219,0.0,82.45999908447266,82.38999938964844,82.44000244140625,0.0,1150700
2017-08-31,65.6275405883789,0.0,82.5199966430664,0.0,82.55999755859375,82.44999694824219,82.4800033569336,0.0,1696700
2017-09-01,65.5191650390625,0.0,82.20999908447266,0.174,82.33000183105469,82.1500015258789,82.30999755859375,0.0,1471200
2017-09-05,65.79012298583984,0.0,82.55000305175781,0.0,82.58999633789062,82.37999725341797,82.44999694824219,0.0,2008400
2017-09-06,65.67854309082031,0.0,82.41000366210938,0.0,82.62000274658203,82.4000015258789,82.58000183105469,0.0,1586500
2017-09-07,65.88579559326172,0.0,82.66999816894531,0.0,82.70999908447266,82.51000213623047,82.52999877929688,0.0,1899100
2017-09-08,65.81407165527344,0.0,82.58000183105469,0.0,82.66999816894531,82.55000305175781,82.66999816894531,0.0,2702200
2017-09-11,65.61477661132812,0.0,82.33000183105469,0.0,82.47000122070312,82.30000305175781,82.41999816894531,0.0,1423100
2017-09-12,65.5191650390625,0.0,82.20999908447266,0.0,82.31999969482422,82.1500015258789,82.26000213623047,0.0,1604300
2017-09-13,65.43943786621094,0.0,82.11000061035156,0.0,82.20999908447266,82.0999984741211,82.19000244140625,0.0,1594000
2017-09-14,65.47931671142578,0.0,82.16000366210938,0.0,82.18000030517578,82.08000183105469,82.08000183105469,0.0,1325200
2017-09-15,65.48728942871094,0.0,82.16999816894531,0.0,82.25,82.11000061035156,82.19999694824219,0.0,1536200
2017-09-18,65.43943786621094,0.0,82.11000061035156,0.0,82.13999938964844,82.04000091552734,82.12000274658203,0.0,1756300
2017-09-19,65.39166259765625,0.0,82.05000305175781,0.0,82.13999938964844,82.05000305175781,82.11000061035156,0.0,1220000
2017-09-20,65.33590698242188,0.0,81.9800033569336,0.0,82.13999938964844,81.88999938964844,82.12999725341797,0.0,1672500
2017-09-21,65.31993103027344,0.0,81.95999908447266,0.0,82.08999633789062,81.94000244140625,82.01000213623047,0.0,1168200
2017-09-22,65.3836669921875,0.0,82.04000091552734,0.0,82.12000274658203,82.01000213623047,82.11000061035156,0.0,1394100
2017-09-25,65.52713012695312,0.0,82.22000122070312,0.0,82.2300033569336,82.05000305175781,82.06999969482422,0.0,2626100
2017-09-26,65.49523162841797,0.0,82.18000030517578,0.0,82.18000030517578,82.08999633789062,82.16999816894531,0.0,1446500
2017-09-27,65.29603576660156,0.0,81.93000030517578,0.0,81.9800033569336,81.86000061035156,81.91999816894531,0.0,1511900
2017-09-28,65.31194305419922,0.0,81.94999694824219,0.0,81.94999694824219,81.80000305175781,81.8499984741211,0.0,1198400
2017-09-29,65.31993103027344,0.0,81.95999908447266,0.0,81.97000122070312,81.83000183105469,81.94999694824219,0.0,3001200
2017-10-02,65.29434967041016,0.0,81.76000213623047,0.168,81.80000305175781,81.69000244140625,81.75,0.0,3642600
2017-10-03,65.32632446289062,0.0,81.80000305175781,0.0,81.81999969482422,81.70999908447266,81.72000122070312,0.0,2752100
2017-10-04,65.32632446289062,0.0,81.80000305175781,0.0,81.87999725341797,81.73999786376953,81.87000274658203,0.0,2616700
2017-10-05,65.27839660644531,0.0,81.73999786376953,0.0,81.81999969482422,81.68000030517578,81.81999969482422,0.0,2859800
2017-10-06,65.20655059814453,0.0,81.6500015258789,0.0,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1860000
2017-10-09,65.27041625976562,0.0,81.7300033569336,0.0,81.73999786376953,81.6500015258789,81.66000366210938,0.0,987800
2017-10-10,65.3023681640625,0.0,81.7699966430664,0.0,81.88999938964844,81.72000122070312,81.75,0.0,4719400
2017-10-11,65.33427429199219,0.0,81.80999755859375,0.0,81.83000183105469,81.76000213623047,81.77999877929688,0.0,1249500
2017-10-12,65.39020538330078,0.0,81.87999725341797,0.0,81.88999938964844,81.7699966430664,81.86000061035156,0.0,1723400
2017-10-13,65.52593231201172,0.0,82.05000305175781,0.0,82.05999755859375,81.93000030517578,82.01000213623047,0.0,1772800
2017-10-16,65.46207427978516,0.0,81.97000122070312,0.0,82.0199966430664,81.91000366210938,82.0,0.0,1471500
2017-10-17,65.47003936767578,0.0,81.9800033569336,0.0,82.0,81.88999938964844,81.9000015258789,0.0,1381100
2017-10-18,65.36624908447266,0.0,81.8499984741211,0.0,81.86000061035156,81.79000091552734,81.81999969482422,0.0,1522900
2017-10-19,65.398193359375,0.0,81.88999938964844,0.0,82.01000213623047,81.8499984741211,81.91000366210938,0.0,1515800
2017-10-20,65.23848724365234,0.0,81.69000244140625,0.0,81.75,81.63999938964844,81.73999786376953,0.0,1935600
2017-10-23,65.29434967041016,0.0,81.76000213623047,0.0,81.81999969482422,81.7300033569336,81.7300033569336,0.0,2649700
2017-10-24,65.18258666992188,0.0,81.62000274658203,0.0,81.68000030517578,81.58999633789062,81.62999725341797,0.0,2287200
2017-10-25,65.12667846679688,0.0,81.55000305175781,0.0,81.55999755859375,81.45999908447266,81.51000213623047,0.0,1576700
2017-10-26,65.04679870605469,0.0,81.44999694824219,0.0,81.5999984741211,81.43000030517578,81.58999633789062,0.0,1915600
2017-10-27,65.19052124023438,0.0,81.62999725341797,0.0,81.62999725341797,81.4800033569336,81.5199966430664,0.0,1734400
2017-10-30,65.34226989746094,0.0,81.81999969482422,0.0,81.83999633789062,81.70999908447266,81.75,0.0,1542600
2017-10-31,65.3023681640625,0.0,81.7699966430664,0.0,81.8499984741211,81.7699966430664,81.83999633789062,0.0,1977100
2017-11-01,65.34479522705078,0.0,81.6500015258789,0.173,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1596000
2017-11-02,65.40876770019531,0.0,81.7300033569336,0.0,81.80000305175781,81.69000244140625,81.7300033569336,0.0,2373200
2017-11-03,65.4648208618164,0.0,81.80000305175781,0.0,81.80000305175781,81.6500015258789,81.7699966430664,0.0,1370500
2017-11-06,65.51284790039062,0.0,81.86000061035156,0.0,81.88999938964844,81.80000305175781,81.86000061035156,0.0,1336700
2017-11-07,65.53684997558594,0.0,81.88999938964844,0.0,81.88999938964844,81.80000305175781,81.80999755859375,0.0,2450800
2017-11-08,65.48883056640625,0.0,81.83000183105469,0.0,81.9000015258789,81.80000305175781,81.86000061035156,0.0,2312700
2017-11-09,65.4248046875,0.0,81.75,0.0,81.79000091552734,81.66999816894531,81.75,0.0,2115800
2017-11-10,65.16070556640625,0.0,81.41999816894531,0.0,81.55000305175781,81.41999816894531,81.52999877929688,0.0,1724400
2017-11-13,65.168701171875,0.0,81.43000030517578,0.0,81.55000305175781,81.41999816894531,81.54000091552734,0.0,1698500
2017-11-14,65.24872589111328,0.0,81.52999877929688,0.0,81.52999877929688,81.44000244140625,81.47000122070312,0.0,1659300
2017-11-15,65.40081787109375,0.0,81.72000122070312,0.0,81.7300033569336,81.55000305175781,81.63999938964844,0.0,2859400
2017-11-16,65.3127670288086,0.0,81.61000061035156,0.0,81.69000244140625,81.56999969482422,81.62999725341797,0.0,1637000
2017-11-17,65.3768081665039,0.0,81.69000244140625,0.0,81.73999786376953,81.6500015258789,81.69000244140625,0.0,2257700
2017-11-20,65.33674621582031,0.0,81.63999938964844,0.0,81.69999694824219,81.5999984741211,81.6500015258789,0.0,1528300
2017-11-21,65.39276885986328,0.0,81.70999908447266,0.0,81.79000091552734,81.61000061035156,81.7300033569336,0.0,1925700
2017-11-22,65.52880096435547,0.0,81.87999725341797,0.0,81.88999938964844,81.72000122070312,81.7300033569336,0.0,1631900
2017-11-24,65.51284790039062,0.0,81.86000061035156,0.0,81.87999725341797,81.80999755859375,81.83999633789062,0.0,837000
2017-11-27,65.48883056640625,0.0,81.83000183105469,0.0,81.88999938964844,81.79000091552734,81.87000274658203,0.0,1516900
2017-11-28,65.48883056640625,0.0,81.83000183105469,0.0,81.94999694824219,81.83000183105469,81.9000015258789,0.0,1846700
2017-11-29,65.32877349853516,0.0,81.62999725341797,0.0,81.69000244140625,81.5999984741211,81.6500015258789,0.0,1837400
2017-11-30,65.23271179199219,0.0,81.51000213623047,0.0,81.68000030517578,81.45999908447266,81.66000366210938,0.0,3044100
2017-12-01,65.40755462646484,0.0,81.55999755859375,0.168,81.80999755859375,81.3499984741211,81.5,0.0,2384800
2017-12-04,65.41557312011719,0.0,81.56999969482422,0.0,81.58000183105469,81.45999908447266,81.51000213623047,0.0,1834000
2017-12-05,65.49575805664062,0.0,81.66999816894531,0.0,81.68000030517578,81.51000213623047,81.58999633789062,0.0,1763900
2017-12-06,65.56798553466797,0.0,81.76000213623047,0.0,81.8499984741211,81.73999786376953,81.75,0.0,1509300
2017-12-07,65.4797134399414,0.0,81.6500015258789,0.0,81.80000305175781,81.56999969482422,81.6500015258789,0.0,1641000
2017-12-08,65.45565795898438,0.0,81.62000274658203,0.0,81.68000030517578,81.56999969482422,81.61000061035156,0.0,1368300
2017-12-11,65.40755462646484,0.0,81.55999755859375,0.0,81.69999694824219,81.54000091552734,81.66000366210938,0.0,1780800
2017-12-12,65.3995361328125,0.0,81.55000305175781,0.0,81.55000305175781,81.45999908447266,81.54000091552734,0.0,2962800
2017-12-13,65.58401489257812,0.0,81.77999877929688,0.0,81.8499984741211,81.55999755859375,81.62000274658203,0.0,2095400
2017-12-14,65.60804748535156,0.0,81.80999755859375,0.0,81.81999969482422,81.62000274658203,81.66999816894531,0.0,1998800
2017-12-15,65.61608123779297,0.0,81.81999969482422,0.0,81.83000183105469,81.66999816894531,81.76000213623047,0.0,2781800
2017-12-18,65.51182556152344,0.0,81.69000244140625,0.0,81.79000091552734,81.6500015258789,81.79000091552734,0.0,1946900
2017-12-19,65.31130981445312,0.0,81.44000244140625,0.0,81.56999969482422,81.36000061035156,81.56999969482422,0.0,3307700
2017-12-20,65.18303680419922,0.0,81.27999877929688,0.0,81.37000274658203,81.25,81.27999877929688,0.0,2325500
2017-12-21,65.22311401367188,0.0,81.33000183105469,0.0,81.37999725341797,81.2699966430664,81.30999755859375,0.0,3103400
2017-12-22,65.25519561767578,0.0,81.37000274658203,0.0,81.4000015258789,81.31999969482422,81.33999633789062,0.0,2566700
2017-12-26,65.32029724121094,0.0,81.23999786376953,0.211,81.27999877929688,81.16999816894531,81.2300033569336,0.0,1696400
2017-12-27,65.52135467529297,0.0,81.48999786376953,0.0,81.5199966430664,81.23999786376953,81.33000183105469,0.0,1708000
2017-12-28,65.48109436035156,0.0,81.44000244140625,0.0,81.47000122070312,81.37999725341797,81.45999908447266,0.0,2235000
2017-12-29,65.58563232421875,0.0,81.56999969482422,0.0,81.56999969482422,81.45999908447266,81.5,0.0,2531500
2018-01-02,65.40071105957031,0.0,81.33999633789062,0.0,81.5,81.22000122070312,81.44999694824219,0.0,3104500
2018-01-03,65.45700073242188,0.0,81.41000366210938,0.0,81.43000030517578,81.29000091552734,81.43000030517578,0.0,2216700
2018-01-04,65.42485046386719,0.0,81.37000274658203,0.0,81.37000274658203,81.25,81.33000183105469,0.0,2152400
2018-01-05,65.33636474609375,0.0,81.26000213623047,0.0,81.36000061035156,81.19999694824219,81.3499984741211,0.0,4257400
2018-01-08,65.34442138671875,0.0,81.2699966430664,0.0,81.33000183105469,81.20999908447266,81.33000183105469,0.0,2587300
2018-01-09,65.15144348144531,0.0,81.02999877929688,0.0,81.2300033569336,81.01000213623047,81.19000244140625,0.0,2725200
2018-01-10,65.15953063964844,0.0,81.04000091552734,0.0,81.05000305175781,80.81999969482422,80.87999725341797,0.0,3411400
2018-01-11,65.15953063964844,0.0,81.04000091552734,0.0,81.12000274658203,80.95999908447266,81.01000213623047,0.0,3381600
2018-01-12,65.15144348144531,0.0,81.02999877929688,0.0,81.12000274658203,80.94000244140625,81.0,0.0,2829100
2018-01-16,65.19970703125,0.0,81.08999633789062,0.0,81.19000244140625,81.02999877929688,81.1500015258789,0.0,4300500
2018-01-17,65.12737274169922,0.0,81.0,0.0,81.12000274658203,80.9800033569336,81.04000091552734,0.0,3674600
2018-01-18,64.99871063232422,0.0,80.83999633789062,0.0,80.9000015258789,80.80000305175781,80.81999969482422,0.0,2528400
2018-01-19,64.86202239990234,0.0,80.66999816894531,0.0,80.80000305175781,80.6500015258789,80.7699966430664,0.0,2148300
2018-01-22,64.81375885009766,0.0,80.61000061035156,0.0,80.76000213623047,80.61000061035156,80.7300033569336,0.0,5473200
2018-01-23,64.98257446289062,0.0,80.81999969482422,0.0,80.86000061035156,80.72000122070312,80.77999877929688,0.0,2442900
2018-01-24,64.91022491455078,0.0,80.7300033569336,0.0,80.75,80.62999725341797,80.72000122070312,0.0,1709700
2018-01-25,65.08714294433594,0.0,80.94999694824219,0.0,80.95999908447266,80.66000366210938,80.7300033569336,0.0,2537700
2018-01-26,64.96652221679688,0.0,80.80000305175781,0.0,80.87000274658203,80.72000122070312,80.86000061035156,0.0,1590200
2018-01-29,64.87809753417969,0.0,80.69000244140625,0.0,80.7300033569336,80.54000091552734,80.66000366210938,0.0,2219700
2018-01-30,64.75751495361328,0.0,80.54000091552734,0.0,80.62000274658203,80.48999786376953,80.56999969482422,0.0,2735100
2018-01-31,64.77356719970703,0.0,80.55999755859375,0.0,80.70999908447266,80.43000030517578,80.70999908447266,0.0,3082600
2018-02-01,64.59386444091797,0.0,80.16000366210938,0.177,80.41000366210938,80.13999938964844,80.37000274658203,0.0,2814300
2018-02-02,64.40044403076172,0.0,79.91999816894531,0.0,80.11000061035156,79.87000274658203,80.04000091552734,0.0,3137600
2018-02-05,64.68254089355469,0.0,80.2699966430664,0.0,80.43000030517578,79.80000305175781,79.87000274658203,0.0,4349200
2018-02-06,64.47296905517578,0.0,80.01000213623047,0.0,80.25,80.01000213623047,80.2300033569336,0.0,3891500
2018-02-07,64.32795715332031,0.0,79.83000183105469,0.0,80.11000061035156,79.80000305175781,80.11000061035156,0.0,3797200
2018-02-08,64.27961730957031,0.0,79.7699966430664,0.0,79.87999725341797,79.62000274658203,79.69999694824219,0.0,4639800
2018-02-09,64.11842346191406,0.0,79.56999969482422,0.0,79.81999969482422,79.55000305175781,79.61000061035156,0.0,3725500
2018-02-12,64.13458251953125,0.0,79.58999633789062,0.0,79.73999786376953,79.55000305175781,79.68000030517578,0.0,5336200
2018-02-13,64.19097137451172,0.0,79.66000366210938,0.0,79.68000030517578,79.52999877929688,79.62000274658203,0.0,2669400
2018-02-14,63.981449127197266,0.0,79.4000015258789,0.0,79.54000091552734,79.3499984741211,79.5,0.0,3509700
2018-02-15,64.0459213256836,0.0,79.4800033569336,0.0,79.5999984741211,79.44999694824219,79.47000122070312,0.0,1981200
2018-02-16,64.18289947509766,0.0,79.6500015258789,0.0,79.72000122070312,79.58999633789062,79.68000030517578,0.0,1957800
2018-02-20,64.11842346191406,0.0,79.56999969482422,0.0,79.58999633789062,79.44000244140625,79.58999633789062,0.0,2294300
2018-02-21,63.87667465209961,0.0,79.2699966430664,0.0,79.58999633789062,79.2300033569336,79.55999755859375,0.0,2330100
2018-02-22,63.957279205322266,0.0,79.37000274658203,0.0,79.45999908447266,79.33000183105469,79.36000061035156,0.0,2156000
2018-02-23,64.12653350830078,0.0,79.58000183105469,0.0,79.62000274658203,79.4800033569336,79.48999786376953,0.0,1660600
